GEO,2023,2024,2025
AT_32014,98.54,98.54,98.54
AT_32015,99.42,96.42,96.42
AT_32016,100.0,100.0,100.0
AT_32017,97.61,97.78,97.55
AT_32018,100.0,100.0,100.0
AT_32101,100.0,100.0,100.0
AT_32104,100.0,100.0,99.84
AT_32106,100.0,100.0,100.0
AT_32107,99.97,99.97,99.97
AT_32109,100.0,100.0,100.0
AT_32110,100.0,100.0,100.0
AT_32112,100.0,100.0,100.0
AT_32114,86.6,86.6,86.6
AT_32115,90.01,90.01,90.01
AT_32116,100.0,100.0,100.0
AT_32119,100.0,100.0,100.0
AT_32120,100.0,100.0,100.0
AT_32131,97.22,91.9,91.73
AT_32132,1.67,100.0,99.92
AT_32134,100.0,100.0,100.0
AT_32135,99.89,99.89,99.89
AT_32139,99.62,99.62,100.0
AT_32140,100.0,100.0,100.0
AT_32141,89.59,99.56,99.56
AT_32142,100.0,100.0,100.0
AT_32143,100.0,100.0,100.0
AT_32144,99.08,98.91,98.99
AT_32202,100.0,100.0,100.0
AT_32203,90.87,90.29,90.29
AT_32206,100.0,100.0,100.0
AT_32207,98.4,98.4,98.55
AT_32209,97.47,96.17,96.17
AT_32210,98.8,98.8,98.8
AT_32212,80.54,99.1,99.1
AT_32214,100.0,100.0,100.0
AT_32216,69.09,68.98,69.43
AT_32217,100.0,100.0,100.0
AT_32219,97.56,95.57,95.08
AT_32220,96.87,96.87,96.87
AT_32221,96.91,96.91,96.91
AT_32222,30.1,30.1,30.1
AT_32223,100.0,100.0,100.0
AT_32301,99.04,99.28,99.28
AT_32302,96.79,96.92,96.92
AT_32304,99.21,99.21,100.0
AT_32305,100.0,100.0,100.0
AT_32306,100.0,99.85,99.85
AT_32307,100.0,100.0,100.0
AT_32308,87.88,87.88,87.88
AT_32309,78.39,75.31,75.43
AT_32310,99.5,99.3,99.3
AT_32311,98.57,88.12,88.12
AT_32312,90.11,76.16,76.16
AT_32313,100.0,100.0,100.0
AT_32314,88.04,86.5,87.9
AT_32315,97.67,97.59,97.59
AT_32316,99.9,99.9,99.9
AT_32317,86.16,75.64,75.17
AT_32318,100.0,100.0,100.0
AT_32319,99.94,99.94,99.94
AT_32320,100.0,100.0,100.0
AT_32321,89.8,89.66,89.66
AT_32322,91.67,91.67,91.67
AT_32323,99.69,99.69,99.69
AT_32324,96.82,96.82,96.82
AT_32325,94.86,53.69,53.69
AT_32326,100.0,100.0,100.0
AT_32327,100.0,100.0,100.0
AT_32330,100.0,100.0,100.0
AT_32331,99.24,99.24,99.24
AT_32332,98.8,98.69,98.85
AT_32333,91.15,95.93,95.93
AT_32334,100.0,100.0,100.0
AT_32335,97.73,97.73,97.73
AT_32336,100.0,100.0,100.0
AT_32337,100.0,100.0,100.0
AT_32338,100.0,99.26,100.0
AT_32501,100.0,100.0,100.0
AT_32502,86.06,85.31,83.18
AT_32503,1.99,1.99,1.99
AT_32504,100.0,100.0,100.0
AT_32505,99.11,99.11,99.11
AT_32506,98.46,98.46,98.46
AT_32508,87.79,90.03,91.23
AT_32509,94.7,57.07,95.58
AT_32511,99.8,99.8,99.8
AT_32514,99.22,99.22,99.22
AT_32515,95.95,21.09,92.65
AT_32516,93.33,92.52,90.78
AT_32517,100.0,100.0,100.0
AT_32518,99.9,99.9,99.9
AT_32519,90.94,90.94,15.21
AT_32520,71.91,69.96,69.96
AT_32521,97.83,85.31,85.31
AT_32522,46.08,75.6,75.6
AT_32523,100.0,92.98,100.0
AT_32524,100.0,100.0,100.0
AT_32525,99.66,97.89,97.75
AT_32528,91.54,7.26,95.72
AT_32529,78.73,78.73,78.73
AT_32530,93.96,85.3,83.28
AT_40101,100.0,100.0,100.0
AT_40201,100.0,100.0,100.0
AT_40301,100.0,100.0,100.0
AT_40401,100.0,99.66,100.0
AT_40402,98.82,99.31,99.31
AT_40403,89.57,88.18,68.01
AT_40404,99.9,99.9,99.77
AT_40405,96.25,92.07,99.07
AT_40406,100.0,100.0,100.0
AT_40407,66.97,63.89,91.78
AT_40408,100.0,100.0,100.0
AT_40409,97.44,97.61,97.61
AT_40410,5.48,11.76,11.76
AT_40411,100.0,100.0,100.0
AT_40412,4.63,93.32,93.32
AT_40413,100.0,100.0,100.0
AT_40414,85.98,86.01,86.01
AT_40415,98.89,98.89,98.89
AT_40416,100.0,100.0,100.0
AT_40417,100.0,100.0,100.0
AT_40418,100.0,100.0,100.0
AT_40419,100.0,100.0,100.0
AT_40420,98.22,98.22,98.22
AT_40421,100.0,100.0,100.0
AT_40422,100.0,100.0,100.0
AT_40423,75.97,98.65,97.15
AT_40424,99.56,98.86,99.39
AT_40425,100.0,99.94,99.94
AT_40426,99.77,99.77,99.77
AT_40427,27.04,10.3,98.43
AT_40428,96.31,99.66,99.66
AT_40429,100.0,97.59,100.0
AT_40430,100.0,99.44,100.0
AT_40431,100.0,100.0,100.0
AT_40432,82.65,85.24,84.15
AT_40433,90.06,89.67,81.0
AT_40434,100.0,92.0,100.0
AT_40435,35.59,100.0,100.0
AT_40436,98.97,98.97,98.97
AT_40437,100.0,100.0,100.0
AT_40438,78.83,99.63,99.63
AT_40439,47.71,47.71,47.71
AT_40440,100.0,81.84,100.0
AT_40441,99.95,99.95,99.95
AT_40442,1.85,1.85,2.53
AT_40443,100.0,100.0,100.0
AT_40444,94.09,19.28,86.25
AT_40445,25.04,25.04,25.04
AT_40446,98.76,99.59,99.59
AT_40501,99.97,99.97,99.97
AT_40502,99.65,99.65,99.65
AT_40503,100.0,100.0,100.0
AT_40504,99.8,100.0,100.0
AT_40505,99.69,3.88,97.36
AT_40506,92.57,91.11,92.57
AT_40507,90.81,91.56,93.28
AT_40508,57.7,57.46,97.63
AT_40509,100.0,100.0,100.0
AT_40510,100.0,100.0,100.0
AT_40511,95.87,100.0,100.0
AT_40512,17.79,19.68,24.8
AT_40601,100.0,100.0,100.0
AT_40602,94.6,73.12,66.88
AT_40603,6.47,89.27,89.27
AT_40604,99.86,99.79,99.79
AT_40605,100.0,100.0,97.73
AT_40606,89.63,89.63,89.63
AT_40607,98.78,98.78,98.78
AT_40608,89.78,90.21,92.43
AT_40609,95.86,95.65,95.21
AT_40610,100.0,100.0,100.0
AT_40611,69.31,69.31,68.81
AT_40612,86.9,85.89,85.14
AT_40613,86.79,90.14,90.05
AT_40614,97.93,97.51,97.51
AT_40615,94.12,94.12,94.12
AT_40616,92.33,92.33,92.33
AT_40617,94.52,95.19,95.19
AT_40618,86.52,86.52,86.42
AT_40619,83.39,91.44,91.28
AT_40620,96.13,91.45,91.45
AT_40621,61.44,62.88,84.28
AT_40622,100.0,99.95,99.95
AT_40623,100.0,100.0,100.0
AT_40624,100.0,100.0,100.0
AT_40625,88.3,88.3,88.3
AT_40626,5.01,5.01,5.01
AT_40627,98.87,95.33,95.33
AT_40701,75.62,81.43,83.55
AT_40702,99.41,99.47,99.43
AT_40703,99.33,99.33,99.36
AT_40704,99.63,99.63,99.63
AT_40705,99.97,99.97,99.97
AT_40706,99.83,99.94,99.94
AT_40707,97.91,98.98,99.51
AT_40708,99.87,99.97,100.0
AT_40709,100.0,100.0,100.0
AT_40710,92.26,93.44,93.62
AT_40711,99.7,100.0,100.0
AT_40712,99.86,99.86,99.86
AT_40713,100.0,100.0,100.0
AT_40714,99.98,99.17,99.17
AT_40715,99.71,99.71,99.71
AT_40716,97.03,99.32,99.92
AT_40717,100.0,100.0,100.0
AT_40718,98.24,99.94,99.94
AT_40719,99.04,99.06,99.06
AT_40720,99.02,99.41,99.14
AT_40801,100.0,100.0,100.0
AT_40802,100.0,100.0,100.0
AT_40804,100.0,100.0,100.0
AT_40805,100.0,100.0,100.0
AT_40806,100.0,100.0,100.0
AT_40807,100.0,90.58,90.58
AT_40808,100.0,100.0,100.0
AT_40809,100.0,100.0,100.0
AT_40810,100.0,100.0,100.0
AT_40811,83.37,87.94,97.48
AT_40812,100.0,95.62,97.81
AT_40813,94.12,99.59,99.59
AT_40814,99.68,100.0,100.0
AT_40815,100.0,100.0,100.0
AT_40816,94.77,94.04,95.21
AT_40817,99.94,99.5,99.5
AT_40818,100.0,100.0,100.0
AT_40820,88.19,99.28,99.28
AT_40821,87.19,100.0,100.0
AT_40822,66.41,100.0,100.0
AT_40823,84.65,86.67,94.3
AT_40824,99.34,98.59,99.01
AT_40825,100.0,100.0,100.0
AT_40826,97.57,97.57,98.43
AT_40827,100.0,100.0,100.0
AT_40828,100.0,100.0,100.0
AT_40829,54.46,73.01,98.79
AT_40830,97.37,99.39,100.0
AT_40831,99.54,99.54,99.74
AT_40832,100.0,100.0,100.0
AT_40833,82.86,100.0,100.0
AT_40834,16.4,60.09,25.0
AT_40835,99.16,97.37,97.2
AT_40901,88.58,85.46,86.05
AT_40902,68.2,74.34,91.94
AT_40903,93.48,90.94,95.58
AT_40904,99.7,99.7,99.7
AT_40905,100.0,100.0,100.0
AT_40906,98.78,38.54,38.54
AT_40907,99.81,99.91,99.91
AT_40908,99.8,99.81,99.81
AT_40909,94.85,84.58,88.05
AT_40910,94.57,99.92,99.92
AT_40911,59.31,91.13,91.13
AT_40912,99.87,99.91,99.65
AT_40913,57.29,100.0,100.0
AT_40914,68.53,38.55,38.22
AT_40915,98.02,99.01,99.23
AT_40916,97.69,8.38,8.38
AT_40917,100.0,100.0,100.0
AT_40918,98.59,98.15,98.72
AT_40919,52.58,51.74,51.74
AT_40920,56.02,55.69,86.31
AT_40921,96.61,96.61,96.61
AT_40922,99.59,99.59,98.07
AT_40923,100.0,100.0,100.0
AT_41001,100.0,100.0,100.0
AT_41002,100.0,100.0,100.0
AT_41003,100.0,100.0,100.0
AT_41004,96.11,100.0,100.0
AT_41005,100.0,100.0,100.0
AT_41006,93.06,91.63,97.48
AT_41007,100.0,100.0,100.0
AT_41008,75.89,75.89,98.52
AT_41009,100.0,100.0,100.0
AT_41010,99.72,98.21,99.6
AT_41011,99.78,99.78,99.78
AT_41012,100.0,100.0,100.0
AT_41013,99.52,99.29,99.29
AT_41014,100.0,100.0,100.0
AT_41015,99.9,99.9,99.9
AT_41016,100.0,99.86,100.0
AT_41017,100.0,100.0,100.0
AT_41018,100.0,100.0,100.0
AT_41019,100.0,100.0,100.0
AT_41020,92.32,78.42,78.42
AT_41021,100.0,100.0,100.0
AT_41022,100.0,100.0,100.0
AT_41101,99.68,44.44,44.44
AT_41102,100.0,100.0,100.0
AT_41103,100.0,100.0,100.0
AT_41104,98.1,27.86,27.25
AT_41105,100.0,100.0,100.0
AT_41106,99.58,99.58,99.58
AT_41107,99.8,99.8,99.8
AT_41108,20.99,24.06,24.06
AT_41109,100.0,100.0,100.0
AT_41110,100.0,99.93,99.93
AT_41111,100.0,100.0,100.0
AT_41112,100.0,100.0,100.0
AT_41113,96.87,97.03,97.03
AT_41114,100.0,100.0,100.0
AT_41115,2.25,90.53,90.53
AT_41116,100.0,100.0,100.0
AT_41117,100.0,100.0,100.0
AT_41118,95.38,94.91,94.91
AT_41119,79.72,78.6,78.49
AT_41120,100.0,100.0,100.0
AT_41121,74.79,74.79,74.79
AT_41122,89.54,36.06,35.29
AT_41123,100.0,100.0,100.0
AT_41124,99.96,99.94,99.94
AT_41125,97.08,95.73,95.66
AT_41126,89.29,87.96,88.16
AT_41201,98.98,98.98,100.0
AT_41202,97.34,97.53,97.44
AT_41203,100.0,100.0,100.0
AT_41204,25.48,99.02,99.02
AT_41205,100.0,100.0,100.0
AT_41206,100.0,100.0,100.0
AT_41207,100.0,100.0,100.0
AT_41208,100.0,100.0,100.0
AT_41209,100.0,100.0,100.0
AT_41210,100.0,100.0,100.0
AT_41211,100.0,100.0,100.0
AT_41212,14.0,86.85,90.38
AT_41213,83.87,72.91,72.91
AT_41214,100.0,100.0,100.0
AT_41215,90.41,90.33,90.33
AT_41216,98.8,100.0,100.0
AT_41217,99.55,100.0,100.0
AT_41218,100.0,100.0,100.0
AT_41219,100.0,100.0,100.0
AT_41220,100.0,100.0,100.0
AT_41221,99.7,99.7,99.7
AT_41222,99.85,99.85,99.85
AT_41223,100.0,100.0,100.0
AT_41224,100.0,100.0,100.0
AT_41225,100.0,100.0,100.0
AT_41226,100.0,100.0,100.0
AT_41227,100.0,100.0,100.0
AT_41228,100.0,100.0,100.0
AT_41229,100.0,100.0,100.0
AT_41230,100.0,100.0,100.0
AT_41231,97.79,97.99,99.92
AT_41232,100.0,100.0,100.0
AT_41233,90.85,93.27,95.81
AT_41234,93.94,62.05,62.05
AT_41235,96.9,100.0,100.0
AT_41236,100.0,100.0,100.0
AT_41304,95.25,94.95,94.95
AT_41305,99.3,99.3,99.39
AT_41306,91.76,60.87,60.87
AT_41307,60.93,60.93,60.93
AT_41309,99.96,99.96,99.96
AT_41311,98.35,98.07,96.97
AT_41312,96.47,89.98,96.4
AT_41313,93.94,72.09,65.83
AT_41314,17.45,0.0,0.0
AT_41315,88.81,98.84,98.84
AT_41316,100.0,100.0,100.0
AT_41317,100.0,100.0,100.0
AT_41318,99.65,99.51,99.51
AT_41319,100.0,86.63,86.63
AT_41320,86.12,85.67,85.67
AT_41321,100.0,100.0,100.0
AT_41322,99.6,46.31,46.31
AT_41323,99.89,100.0,100.0
AT_41324,96.89,75.56,68.74
AT_41325,76.85,73.76,72.6
AT_41326,99.29,98.59,98.59
AT_41327,97.29,69.86,70.0
AT_41328,96.77,93.73,93.73
AT_41329,100.0,94.15,98.16
AT_41331,99.79,98.02,98.02
AT_41332,99.95,98.47,97.91
AT_41333,99.4,41.94,41.94
AT_41334,86.67,84.46,84.46
AT_41336,99.42,99.42,99.42
AT_41337,79.37,90.22,100.0
AT_41338,96.5,93.57,93.44
AT_41341,100.0,100.0,98.78
AT_41342,99.76,99.76,99.76
AT_41343,100.0,100.0,100.0
AT_41344,100.0,98.84,98.84
AT_41345,99.36,6.89,6.89
AT_41346,98.84,95.64,95.64
AT_41401,100.0,29.35,32.58
AT_41402,100.0,100.0,100.0
AT_41403,94.98,95.41,98.96
AT_41404,69.02,74.58,78.59
AT_41405,100.0,87.0,87.55
AT_41406,46.08,90.04,89.97
AT_41407,83.41,83.08,82.65
AT_41408,98.32,98.32,98.32
AT_41409,42.98,20.13,20.13
AT_41410,74.6,100.0,100.0
AT_41411,95.06,96.47,95.06
AT_41412,33.33,100.0,100.0
AT_41413,98.8,98.99,98.72
AT_41414,43.97,83.01,83.01
AT_41415,75.92,75.92,71.72
AT_41416,100.0,99.95,100.0
AT_41417,99.62,99.68,99.68
AT_41418,99.85,99.65,99.94
AT_41419,95.16,98.17,98.17
AT_41420,60.25,66.19,50.79
AT_41421,73.84,57.64,55.87
AT_41422,100.0,100.0,100.0
AT_41423,32.84,59.32,100.0
AT_41424,100.0,100.0,100.0
AT_41425,100.0,100.0,100.0
AT_41426,97.73,97.73,97.63
AT_41427,74.8,0.0,0.0
AT_41428,100.0,99.01,100.0
AT_41429,72.86,72.86,100.0
AT_41430,98.77,98.96,98.96
AT_41501,100.0,100.0,100.0
AT_41502,85.45,89.06,87.93
AT_41503,100.0,100.0,100.0
AT_41504,99.79,99.79,99.91
AT_41505,29.43,29.43,29.28
AT_41506,94.69,94.69,96.03
AT_41507,86.82,83.17,83.17
AT_41508,23.82,7.13,36.39
AT_41509,98.46,98.21,98.21
AT_41510,67.89,67.89,67.89
AT_41511,99.67,99.67,99.67
AT_41512,97.06,96.18,96.53
AT_41513,100.0,100.0,100.0
AT_41514,77.73,90.92,97.48
AT_41515,96.88,96.2,96.88
AT_41516,100.0,99.9,99.94
AT_41517,91.91,91.7,94.48
AT_41518,100.0,100.0,100.0
AT_41521,86.7,59.58,99.1
AT_41522,75.22,75.22,75.17
AT_41601,98.27,99.81,99.81
AT_41602,99.98,100.0,99.94
AT_41603,97.83,97.25,97.25
AT_41604,99.86,56.92,57.35
AT_41605,100.0,99.68,99.68
AT_41606,83.58,83.58,82.91
AT_41607,100.0,100.0,100.0
AT_41608,100.0,100.0,100.0
AT_41609,93.19,72.7,70.71
AT_41610,81.25,85.31,85.31
AT_41611,97.61,99.02,99.02
AT_41612,45.81,90.04,83.85
AT_41613,99.45,99.45,99.03
AT_41614,100.0,99.69,99.69
AT_41615,99.97,78.76,78.95
AT_41616,99.84,99.84,83.72
AT_41617,100.0,100.0,100.0
AT_41618,100.0,100.0,100.0
AT_41619,100.0,96.92,96.92
AT_41620,100.0,100.0,100.0
AT_41621,60.98,61.53,61.53
AT_41622,100.0,66.19,66.19
AT_41623,100.0,79.74,79.74
AT_41624,100.0,99.85,99.85
AT_41626,100.0,100.0,100.0
AT_41627,100.0,55.1,20.67
AT_41628,99.89,93.15,93.15
AT_41701,100.0,100.0,100.0
AT_41702,100.0,100.0,100.0
AT_41703,100.0,100.0,100.0
AT_41704,76.26,93.34,96.95
AT_41705,98.35,98.35,98.35
AT_41706,100.0,100.0,99.83
AT_41707,99.89,100.0,100.0
AT_41708,57.56,74.33,74.33
AT_41709,99.82,99.82,99.82
AT_41710,100.0,100.0,100.0
AT_41711,100.0,100.0,100.0
AT_41712,97.58,97.58,97.58
AT_41713,100.0,100.0,100.0
AT_41714,80.47,100.0,100.0
AT_41715,100.0,100.0,100.0
AT_41716,100.0,100.0,100.0
AT_41717,90.4,87.96,100.0
AT_41718,82.06,82.15,82.06
AT_41719,96.26,96.32,96.32
AT_41720,100.0,100.0,100.0
AT_41721,98.29,98.29,98.29
AT_41722,90.05,57.61,90.05
AT_41723,100.0,100.0,100.0
AT_41724,90.9,99.71,100.0
AT_41725,99.07,100.0,100.0
AT_41726,54.53,82.0,69.38
AT_41727,100.0,100.0,100.0
AT_41728,99.85,100.0,100.0
AT_41729,97.29,97.29,97.29
AT_41730,100.0,100.0,100.0
AT_41731,99.98,99.98,99.98
AT_41732,99.96,100.0,100.0
AT_41733,100.0,100.0,100.0
AT_41734,100.0,100.0,100.0
AT_41735,100.0,100.0,100.0
AT_41736,100.0,100.0,100.0
AT_41737,100.0,100.0,100.0
AT_41738,100.0,100.0,100.0
AT_41739,99.69,99.69,99.69
AT_41740,17.65,99.89,99.89
AT_41741,98.04,84.48,84.48
AT_41742,99.74,99.9,99.9
AT_41743,100.0,100.0,100.0
AT_41744,100.0,100.0,100.0
AT_41745,97.13,97.13,97.13
AT_41746,100.0,100.0,100.0
AT_41747,100.0,100.0,100.0
AT_41748,82.21,88.65,83.33
AT_41749,98.2,98.2,98.2
AT_41750,100.0,100.0,100.0
AT_41751,96.16,95.98,95.98
AT_41752,99.67,94.68,99.67
AT_41801,100.0,100.0,100.0
AT_41802,100.0,100.0,100.0
AT_41803,100.0,100.0,100.0
AT_41804,100.0,95.05,100.0
AT_41805,100.0,100.0,100.0
AT_41806,100.0,100.0,100.0
AT_41807,99.19,100.0,100.0
AT_41808,99.81,100.0,98.83
AT_41809,100.0,100.0,100.0
AT_41810,100.0,100.0,100.0
AT_41811,100.0,100.0,100.0
AT_41812,100.0,100.0,100.0
AT_41813,100.0,100.0,100.0
AT_41814,76.52,100.0,100.0
AT_41815,94.09,100.0,76.66
AT_41816,99.87,99.93,99.87
AT_41817,100.0,100.0,100.0
AT_41818,99.02,100.0,100.0
AT_41819,24.23,98.73,98.73
AT_41820,100.0,100.0,100.0
AT_41821,99.51,99.19,99.31
AT_41822,97.68,99.64,99.64
AT_41823,100.0,100.0,100.0
AT_41824,95.52,100.0,100.0
AT_50101,100.0,100.0,100.0
AT_50201,88.34,90.11,81.34
AT_50202,95.71,98.5,98.44
AT_50203,95.85,95.85,95.85
AT_50204,99.51,99.51,99.55
AT_50205,99.98,100.0,99.99
AT_50206,2.89,98.85,98.85
AT_50207,99.99,100.0,99.99
AT_50208,100.0,100.0,100.0
AT_50209,99.79,99.34,99.45
AT_50210,100.0,100.0,100.0
AT_50211,96.38,96.38,96.38
AT_50212,73.18,94.06,90.56
AT_50213,91.55,92.41,92.41
AT_50301,100.0,100.0,100.0
AT_50302,99.97,99.97,100.0
AT_50303,100.0,100.0,100.0
AT_50304,100.0,100.0,100.0
AT_50305,100.0,100.0,100.0
AT_50306,99.94,52.85,60.38
AT_50307,26.4,100.0,100.0
AT_50308,100.0,100.0,100.0
AT_50309,97.27,97.63,97.55
AT_50310,99.8,99.61,99.78
AT_50311,98.67,98.74,98.74
AT_50312,100.0,100.0,100.0
AT_50313,100.0,100.0,100.0
AT_50314,99.97,99.97,99.97
AT_50315,99.85,99.85,100.0
AT_50316,100.0,100.0,100.0
AT_50317,100.0,100.0,100.0
AT_50318,0.0,0.0,0.0
AT_50319,100.0,100.0,100.0
AT_50320,99.25,100.0,100.0
AT_50321,99.97,99.97,99.97
AT_50322,100.0,100.0,100.0
AT_50323,100.0,100.0,100.0
AT_50324,98.73,98.89,98.91
AT_50325,100.0,100.0,100.0
AT_50326,100.0,100.0,100.0
AT_50327,98.68,99.86,100.0
AT_50328,100.0,100.0,100.0
AT_50329,100.0,100.0,100.0
AT_50330,99.95,99.95,99.95
AT_50331,100.0,100.0,100.0
AT_50332,100.0,100.0,100.0
AT_50335,97.14,97.45,97.16
AT_50336,99.31,99.31,99.31
AT_50337,98.74,98.59,98.65
AT_50338,100.0,100.0,100.0
AT_50339,99.9,100.0,100.0
AT_50401,99.82,99.82,99.82
AT_50402,99.6,99.67,99.84
AT_50403,99.97,99.97,99.97
AT_50404,99.28,98.81,98.79
AT_50405,100.0,99.88,100.0
AT_50406,98.76,98.18,98.18
AT_50407,99.66,99.66,99.66
AT_50408,99.97,99.97,99.84
AT_50409,99.28,99.28,99.28
AT_50410,96.88,99.93,96.7
AT_50411,97.38,95.0,95.87
AT_50412,95.12,95.12,95.12
AT_50413,77.49,77.38,77.49
AT_50414,99.39,99.39,99.39
AT_50415,99.93,99.93,99.86
AT_50416,97.73,99.42,99.42
AT_50417,98.07,98.17,99.74
AT_50418,99.12,99.13,99.13
AT_50419,99.89,99.89,99.89
AT_50420,99.3,99.3,99.35
AT_50421,100.0,100.0,100.0
AT_50422,100.0,100.0,100.0
AT_50423,99.46,99.49,99.46
AT_50424,99.48,99.48,99.48
AT_50425,100.0,100.0,100.0
AT_50501,56.38,100.0,100.0
AT_50502,2.92,99.82,99.82
AT_50503,98.31,99.15,99.23
AT_50504,100.0,100.0,100.0
AT_50505,4.19,0.63,4.19
AT_50506,92.01,95.48,95.48
AT_50507,99.87,100.0,100.0
AT_50508,100.0,100.0,100.0
AT_50509,99.2,96.82,97.45
AT_50510,97.19,97.59,97.59
AT_50511,95.78,71.08,71.08
AT_50512,56.45,99.6,99.6
AT_50513,48.07,100.0,100.0
AT_50514,98.03,98.03,98.03
AT_50515,98.38,97.95,97.95
AT_50601,99.82,99.85,99.85
AT_50602,99.96,99.96,99.86
AT_50603,88.38,88.52,88.52
AT_50604,99.34,99.34,99.21
AT_50605,98.6,99.75,99.75
AT_50606,100.0,100.0,100.0
AT_50607,98.45,98.45,98.45
AT_50608,99.58,99.41,99.41
AT_50609,99.94,99.94,99.94
AT_50610,100.0,98.28,98.9
AT_50611,100.0,100.0,100.0
AT_50612,99.95,99.95,99.95
AT_50613,97.33,99.49,99.49
AT_50614,99.69,99.69,99.69
AT_50615,100.0,100.0,100.0
AT_50616,99.92,99.92,99.92
AT_50617,96.52,90.81,90.77
AT_50618,99.93,99.75,99.79
AT_50619,99.96,100.0,100.0
AT_50620,96.69,96.69,96.69
AT_50621,99.42,99.49,99.49
AT_50622,87.43,72.87,72.87
AT_50623,97.09,97.09,97.14
AT_50624,97.05,97.38,97.38
AT_50625,98.31,98.31,98.31
AT_50626,100.0,100.0,100.0
AT_50627,95.54,95.54,95.54
AT_50628,99.87,99.95,99.95
AT_60101,100.0,100.0,99.96
AT_60305,100.0,100.0,100.0
AT_60318,99.65,99.33,99.33
AT_60323,100.0,100.0,100.0
AT_60324,83.27,79.95,95.2
AT_60326,84.92,49.52,50.35
AT_60329,100.0,100.0,100.0
AT_60341,100.0,100.0,100.0
AT_60344,90.71,91.68,91.92
AT_60345,83.55,81.67,81.54
AT_60346,95.73,93.73,93.73
AT_60347,98.73,99.94,99.94
AT_60348,92.89,93.81,93.7
AT_60349,90.69,90.69,90.69
AT_60350,95.29,82.56,82.63
AT_60351,86.99,79.53,79.36
AT_60608,100.0,100.0,100.0
AT_60611,100.0,100.0,100.0
AT_60613,99.39,99.59,99.58
AT_60617,100.0,100.0,100.0
AT_60618,96.74,100.0,100.0
AT_60619,100.0,100.0,100.0
AT_60623,100.0,99.78,99.78
AT_60624,100.0,100.0,100.0
AT_60626,97.47,95.76,96.34
AT_60628,99.89,99.89,99.89
AT_60629,99.98,99.98,99.98
AT_60632,99.53,100.0,100.0
AT_60639,100.0,100.0,100.0
AT_60641,77.81,72.98,94.85
AT_60642,99.77,99.77,99.64
AT_60645,88.05,78.34,78.34
AT_60646,99.22,99.22,99.22
AT_60647,96.63,96.63,96.63
AT_60648,99.27,99.27,99.68
AT_60651,88.17,88.51,88.51
AT_60653,95.09,99.62,100.0
AT_60654,100.0,99.67,99.67
AT_60655,100.0,100.0,100.0
AT_60656,100.0,100.0,100.0
AT_60659,89.48,90.28,90.3
AT_60660,83.25,81.9,84.16
AT_60661,98.24,99.05,99.05
AT_60662,93.51,95.07,95.07
AT_60663,91.32,90.76,88.6
AT_60664,96.16,96.14,97.18
AT_60665,59.79,63.46,98.98
AT_60666,96.04,98.91,96.18
AT_60667,99.56,100.0,100.0
AT_60668,25.82,66.12,79.03
AT_60669,100.0,100.0,100.0
AT_60670,100.0,100.0,100.0
AT_61001,100.0,100.0,100.0
AT_61002,100.0,100.0,100.0
AT_61007,99.72,100.0,99.72
AT_61008,72.17,98.91,100.0
AT_61012,100.0,100.0,100.0
AT_61013,99.21,99.17,99.17
AT_61016,100.0,99.53,99.53
AT_61017,46.59,64.82,81.09
AT_61019,97.9,98.74,98.4
AT_61020,100.0,100.0,100.0
AT_61021,100.0,100.0,100.0
AT_61024,97.87,80.23,80.04
AT_61027,82.14,83.83,100.0
AT_61030,97.53,91.04,91.04
AT_61032,98.69,99.95,99.95
AT_61033,100.0,100.0,100.0
AT_61043,100.0,100.0,100.0
AT_61045,99.98,100.0,100.0
AT_61049,100.0,100.0,100.0
AT_61050,99.97,99.47,99.47
AT_61051,100.0,100.0,100.0
AT_61052,96.09,96.09,93.64
AT_61053,99.92,99.87,99.87
AT_61054,96.07,96.1,96.1
AT_61055,82.15,93.9,99.42
AT_61057,86.85,98.68,98.93
AT_61059,99.98,100.0,100.0
AT_61060,86.66,71.29,85.08
AT_61061,99.81,99.81,99.81
AT_61101,99.7,99.7,99.7
AT_61105,98.64,98.64,98.33
AT_61106,98.61,100.0,100.0
AT_61107,78.78,78.78,78.78
AT_61108,99.29,99.34,99.33
AT_61109,99.82,99.82,99.82
AT_61110,99.92,99.92,99.92
AT_61111,97.07,97.07,97.07
AT_61112,,1.2,
AT_61113,98.11,98.14,98.47
AT_61114,97.74,98.59,98.59
AT_61115,92.11,92.11,92.11
AT_61116,99.93,99.93,99.93
AT_61118,99.89,99.89,99.89
AT_61119,0.74,0.74,0.74
AT_61120,97.83,99.22,99.22
AT_61203,97.83,98.09,98.2
AT_61204,98.6,99.19,99.19
AT_61205,98.84,98.58,98.58
AT_61206,99.76,99.76,99.76
AT_61207,99.96,99.96,100.0
AT_61213,99.94,99.94,100.0
AT_61215,76.25,76.17,76.17
AT_61217,100.0,100.0,100.0
AT_61222,33.12,99.3,99.53
AT_61236,99.58,99.58,99.58
AT_61243,100.0,100.0,100.0
AT_61247,100.0,99.97,99.97
AT_61251,80.09,80.09,80.09
AT_61252,92.9,93.16,93.16
AT_61253,93.07,93.21,93.21
AT_61254,87.15,87.15,95.21
AT_61255,83.13,84.01,99.63
AT_61256,96.88,96.88,96.88
AT_61257,84.56,84.85,84.71
AT_61258,52.96,56.15,33.92
AT_61259,99.01,99.53,99.64
AT_61260,100.0,100.0,100.0
