PT_130306,40.07,60.99
PT_130307,52.96,69.33
PT_130313,9.74,1.86
PT_130314,13.0,
PT_130315,19.26,37.32
PT_130317,57.62,2.2
PT_130318,55.08,48.52
PT_130319,50.23,49.3
PT_130324,30.57,37.25
PT_130334,39.3,49.25
PT_130335,46.81,29.91
PT_130336,70.42,26.78
PT_130337,55.81,45.56
PT_130338,37.21,14.11
PT_130339,52.02,74.37
PT_130340,76.01,44.11
PT_130341,30.73,34.49
PT_130405,22.57,23.28
PT_130408,67.99,63.63
PT_130412,41.48,50.99
PT_130413,53.6,69.62
PT_130414,24.2,17.79
PT_130415,64.21,58.81
PT_130416,45.49,48.26
PT_130502,81.29,58.43
PT_130504,27.14,36.61
PT_130510,74.95,60.53
PT_130512,79.73,67.02
PT_130513,8.95,41.84
PT_130515,44.95,56.42
PT_130524,62.92,50.06
PT_130525,41.85,36.79
PT_130526,61.54,59.63
PT_130527,54.85,42.77
PT_130528,59.46,62.88
PT_130529,27.07,43.71
PT_130530,44.16,55.74
PT_130531,82.08,51.99
PT_130532,38.28,51.45
PT_130601,43.97,52.99
PT_130603,63.89,62.82
PT_130608,67.0,56.07
PT_130609,41.34,39.85
PT_130613,56.84,56.38
PT_130616,67.11,74.86
PT_130617,78.65,78.22
PT_130618,56.1,50.68
PT_130619,42.19,60.31
PT_130620,29.22,24.45
PT_130704,55.32,5.8
PT_130705,2.88,43.39
PT_130722,24.71,12.58
PT_130723,43.88,67.86
PT_130724,57.8,53.26
PT_130730,50.9,46.17
PT_130732,54.01,48.36
PT_130733,,32.11
PT_130734,65.91,23.44
PT_130735,72.3,64.61
PT_130736,22.74,48.32
PT_130737,24.89,13.19
PT_130738,,17.29
PT_130739,17.57,45.95
PT_130740,,10.42
PT_130741,9.24,18.78
PT_130811,56.61,49.35
PT_130812,57.77,59.33
PT_130813,43.6,41.02
PT_130814,52.85,54.52
PT_130902,49.18,55.94
PT_130904,49.51,55.74
PT_130905,40.45,33.6
PT_130906,71.62,52.39
PT_130908,3.21,32.78
PT_130910,33.01,15.59
PT_130913,47.53,23.14
PT_130914,74.32,15.63
PT_130916,34.19,0.94
PT_130917,26.34,43.75
PT_130918,26.56,39.86
PT_130919,60.54,28.53
PT_131001,,0.77
PT_131002,20.27,13.23
PT_131003,43.74,13.38
PT_131004,15.52,10.62
PT_131008,43.69,22.68
PT_131009,2.82,42.23
PT_131010,35.75,10.19
PT_131011,19.48,19.41
PT_131013,36.86,37.76
PT_131017,11.24,2.06
PT_131018,6.19,41.34
PT_131019,1.71,1.64
PT_131020,18.96,41.13
PT_131021,2.38,
PT_131022,17.64,
PT_131024,33.36,38.38
PT_131025,20.22,25.35
PT_131101,29.94,41.63
PT_131102,39.08,1.92
PT_131103,10.55,2.75
PT_131104,21.08,41.68
PT_131106,26.06,
PT_131107,57.08,56.5
PT_131108,31.22,29.25
PT_131109,21.76,65.97
PT_131110,0.84,11.69
PT_131112,,26.07
PT_131113,64.15,39.8
PT_131115,74.4,59.42
PT_131121,0.27,
PT_131122,59.32,39.9
PT_131125,78.34,56.91
PT_131128,37.39,28.07
PT_131129,55.73,66.17
PT_131132,4.35,30.75
PT_131133,17.83,20.48
PT_131134,,15.44
PT_131136,53.1,28.55
PT_131138,57.95,43.91
PT_131139,55.92,49.48
PT_131140,35.0,25.88
PT_131141,37.67,19.84
PT_131142,34.09,23.34
PT_131143,11.84,30.15
PT_131202,59.09,54.25
PT_131203,62.37,65.72
PT_131210,62.69,63.16
PT_131211,47.53,60.1
PT_131216,57.12,64.24
PT_131217,41.02,38.08
PT_131218,38.97,46.81
PT_131305,38.1,26.25
PT_131307,28.1,1.01
PT_131308,22.6,45.3
PT_131311,64.27,25.31
PT_131313,40.29,30.29
PT_131314,45.0,47.21
PT_131315,61.9,64.43
PT_131401,50.1,77.33
PT_131402,29.87,34.26
PT_131405,23.05,33.7
PT_131413,45.45,47.73
PT_131416,2.71,
PT_131418,64.65,59.24
PT_131419,39.58,8.61
PT_131430,49.51,42.94
PT_131432,32.85,16.1
PT_131433,67.22,61.62
PT_131434,45.84,36.34
PT_131435,48.6,37.04
PT_131436,35.74,34.6
PT_131437,52.2,58.85
PT_131501,41.78,54.63
PT_131503,73.55,78.78
PT_131505,59.68,66.8
PT_131506,63.0,45.02
PT_131602,73.43,73.25
PT_131603,61.07,45.37
PT_131604,29.58,25.14
PT_131607,37.45,46.44
PT_131610,50.56,37.93
PT_131611,71.71,57.51
PT_131612,52.57,45.06
PT_131613,55.55,50.33
PT_131614,47.41,66.06
PT_131616,21.91,26.7
PT_131617,69.91,53.49
PT_131627,67.9,49.81
PT_131628,68.75,66.55
PT_131630,19.7,13.38
PT_131631,29.48,
PT_131632,39.24,21.52
PT_131633,21.8,28.1
PT_131634,49.74,0.05
PT_131635,34.1,29.64
PT_131636,78.11,77.06
PT_131637,60.45,56.06
PT_131701,67.85,54.82
PT_131702,61.07,54.88
PT_131703,59.95,56.08
PT_131704,43.94,52.65
PT_131709,75.94,67.24
PT_131712,63.71,63.55
PT_131717,59.48,55.57
PT_131723,51.52,60.7
PT_131725,58.12,57.88
PT_131726,67.92,51.19
PT_131727,51.56,50.91
PT_131728,52.07,60.39
PT_131729,61.83,55.83
PT_131730,64.51,47.1
PT_131731,57.27,44.63
PT_131806,58.18,46.98
PT_131808,58.33,31.7
PT_131809,44.64,59.89
PT_131810,49.21,40.96
PT_131811,67.77,59.33
PT_140104,29.5,26.49
PT_140105,,30.83
PT_140106,19.69,
PT_140107,50.98,42.66
PT_140108,,17.06
PT_140115,59.53,58.26
PT_140120,47.77,45.75
PT_140121,,0.0
PT_140122,19.29,
PT_140123,1.0,0.15
PT_140124,47.12,46.33
PT_140202,0.0,
PT_140206,44.42,36.75
PT_140207,,0.13
PT_140209,80.78,
PT_140211,39.87,40.76
PT_140212,33.7,0.0
PT_140301,67.09,56.5
PT_140302,71.77,34.84
PT_140303,31.11,35.34
PT_140401,55.51,58.23
PT_140501,38.25,45.62
PT_140502,51.84,46.66
PT_140503,33.7,33.25
PT_140504,85.53,55.59
PT_140604,52.3,14.74
PT_140605,0.0,35.74
PT_140607,27.77,58.68
PT_140608,54.61,
PT_140609,13.81,53.63
PT_140610,67.34,68.96
PT_140704,42.14,
PT_140705,64.58,
PT_140707,56.62,55.67
PT_140708,54.49,56.71
PT_140801,57.95,63.08
PT_140803,22.45,25.39
PT_140902,24.34,23.72
PT_140903,27.88,
PT_140905,20.39,
PT_140907,39.59,42.64
PT_140908,48.73,38.77
PT_140909,14.87,26.74
PT_141001,76.69,70.49
PT_141002,17.09,19.43
PT_141101,1.77,5.8
PT_141106,41.5,64.15
PT_141107,,1.33
PT_141111,10.32,12.93
PT_141201,64.8,63.74
PT_141202,49.26,55.32
PT_141303,24.27,22.4
PT_141309,25.34,40.21
PT_141401,24.88,34.85
PT_141402,0.0,1.13
PT_141405,44.69,31.48
PT_141408,51.77,55.11
PT_141410,62.29,49.87
PT_141418,32.81,31.32
PT_141502,24.21,8.97
PT_141503,78.31,75.91
PT_141507,0.89,3.51
PT_141508,4.82,16.01
PT_141601,,21.56
PT_141602,57.42,0.0
PT_141604,7.65,14.74
PT_141605,70.4,46.68
PT_141606,18.16,10.17
PT_141607,64.26,53.54
PT_141608,58.32,71.11
PT_141613,,41.22
PT_141614,59.75,54.81
PT_141616,44.82,30.35
PT_141625,46.66,42.46
PT_141628,48.96,44.81
PT_141629,25.44,19.15
PT_141630,22.07,34.03
PT_141631,,9.29
PT_141632,15.46,32.7
PT_141633,60.87,63.5
PT_141634,27.89,23.67
PT_141703,22.76,27.75
PT_141802,30.57,20.35
PT_141804,45.34,21.87
PT_141808,17.7,16.67
PT_141809,6.85,16.95
PT_141813,11.76,15.21
PT_141817,7.02,22.97
PT_141818,,19.5
PT_141819,31.45,16.56
PT_141820,21.55,19.03
PT_141821,59.97,59.53
PT_141902,19.53,19.18
PT_141909,35.93,18.93
PT_141910,20.58,28.82
PT_141917,63.16,3.92
PT_141918,1.16,
PT_141919,2.01,16.33
PT_141920,39.65,39.23
PT_141921,36.01,62.95
PT_142001,2.16,2.16
PT_142002,35.85,26.35
PT_142006,58.44,62.65
PT_142101,3.57,3.57
PT_142102,,24.8
PT_142104,50.29,21.52
PT_142105,10.89,
PT_142106,47.13,51.19
PT_142111,17.08,17.3
PT_142113,12.51,12.4
PT_142114,27.49,17.92
PT_142115,41.97,61.92
PT_142119,17.97,17.19
PT_142120,34.24,27.18
PT_142121,6.65,4.21
PT_142122,16.69,29.97
PT_150104,42.12,67.35
PT_150105,92.13,65.17
PT_150106,23.6,18.76
PT_150107,33.96,44.09
PT_150201,65.12,64.49
PT_150202,73.47,63.95
PT_150203,81.41,50.1
PT_150303,39.62,65.75
PT_150312,66.86,73.8
PT_150313,67.55,63.63
PT_150314,45.97,42.43
PT_150315,57.39,72.36
PT_150407,64.13,61.92
PT_150409,84.39,83.78
PT_150410,70.49,82.95
PT_150411,65.14,55.49
PT_150501,,32.55
PT_150503,27.66,29.63
PT_150505,37.48,35.83
PT_150506,22.72,42.2
PT_150601,77.47,76.57
PT_150603,65.21,71.84
PT_150607,90.44,91.23
PT_150608,76.62,54.07
PT_150701,42.25,34.41
PT_150704,60.27,38.41
PT_150709,58.23,41.25
PT_150710,69.16,70.06
PT_150711,15.68,32.4
PT_150802,17.18,36.58
PT_150803,62.57,61.57
PT_150804,38.67,34.15
PT_150806,13.96,14.14
PT_150901,48.51,60.22
PT_150902,63.86,61.82
PT_150903,55.62,55.62
PT_150904,25.97,25.4
PT_150907,59.43,53.22
PT_150910,25.85,24.09
PT_150912,60.45,46.97
PT_150913,49.87,49.27
PT_151002,78.33,77.06
PT_151005,77.06,68.54
PT_151006,48.57,39.36
PT_151007,82.92,80.69
PT_151101,22.98,25.0
PT_151102,48.55,41.0
PT_151103,70.11,57.86
PT_151205,74.68,77.46
PT_151207,62.36,55.43
PT_151208,59.55,26.07
PT_151209,32.53,40.66
PT_151210,55.31,65.03
PT_151301,58.25,67.94
PT_151302,41.38,13.7
PT_160101,2.3,16.09
PT_160102,2.62,
PT_160131,14.05,0.23
PT_160133,24.23,24.94
PT_160146,,38.31
PT_160153,20.47,6.99
PT_160154,49.18,49.07
PT_160159,,18.0
PT_160163,,19.04
PT_160164,0.2,0.61
PT_160201,30.53,15.76
PT_160211,86.46,68.96
PT_160215,13.53,22.03
PT_160217,32.88,13.97
PT_160218,25.27,46.01
PT_160220,3.38,
PT_160222,50.59,57.05
PT_160224,56.13,36.02
PT_160225,37.44,41.89
PT_160304,,21.7
PT_160311,,9.44
PT_160317,,0.0
PT_160321,,0.0
PT_160322,16.83,24.65
PT_160323,68.27,27.68
PT_160407,,0.0
PT_160410,7.17,7.55
PT_160420,31.1,30.45
PT_160421,0.66,
PT_160428,31.3,8.14
PT_160436,50.49,58.38
PT_160438,40.06,62.53
PT_160440,42.48,
PT_160524,,2.88
PT_160526,57.39,53.87
PT_160604,0.0,0.0
PT_160613,4.53,
PT_160626,18.42,28.18
PT_160627,26.1,28.71
PT_160701,,34.78
PT_160703,52.76,10.05
PT_160704,,14.34
PT_160716,0.0,25.52
PT_160717,16.63,18.27
PT_160718,18.1,19.47
PT_160719,9.59,32.37
PT_160721,0.19,
PT_160724,0.49,
PT_160726,12.71,13.09
PT_160727,47.56,
PT_160734,48.96,48.44
PT_160737,,12.84
PT_160739,4.91,28.84
PT_160744,19.15,
PT_160747,,17.61
PT_160750,5.27,4.48
PT_160752,34.24,76.23
PT_160753,43.91,43.14
PT_160756,21.1,
PT_160758,5.42,12.47
PT_160760,12.56,34.48
PT_160802,1.6,1.6
PT_160803,24.01,7.33
PT_160805,17.96,0.71
PT_160806,28.91,20.81
PT_160808,,36.69
PT_160812,79.52,51.21
PT_160816,24.44,12.31
PT_160817,36.77,17.81
PT_160818,51.57,50.6
PT_160819,0.0,
PT_160820,28.49,8.99
PT_160901,12.8,12.86
PT_160902,27.87,26.43
PT_160904,28.04,57.65
PT_160905,27.01,8.75
PT_160908,32.91,12.52
PT_160910,14.5,9.1
PT_160911,63.51,54.95
PT_160915,,31.77
PT_160922,42.15,61.15
PT_160923,38.56,19.62
PT_160925,,17.84
PT_160926,26.04,0.11
PT_160928,61.56,28.18
PT_160935,25.25,18.58
PT_160938,49.93,17.9
PT_160940,23.02,71.29
PT_160941,22.24,31.13
PT_160942,1.11,57.47
PT_160943,15.35,13.88
PT_160944,12.97,8.78
PT_160945,,8.32
PT_160946,1.83,15.95
PT_160947,,4.95
PT_160948,53.44,58.86
PT_161004,26.53,21.72
PT_161007,,9.85
PT_161016,27.31,15.41
PT_161018,14.82,9.08
PT_161019,24.78,15.69
PT_170101,43.09,58.16
PT_170107,49.05,0.0
PT_170108,,56.9
PT_170109,54.73,71.64
PT_170112,,25.54
PT_170118,37.42,35.12
PT_170217,,13.37
PT_170219,,57.81
PT_170305,27.82,71.94
PT_170309,44.99,
PT_170313,,1.35
PT_170316,85.98,42.42
PT_170318,3.25,
PT_170320,1.75,2.33
PT_170321,16.02,12.36
PT_170327,2.12,
PT_170331,30.66,52.74
PT_170341,2.81,
PT_170343,45.94,34.14
PT_170344,60.85,26.24
PT_170350,49.89,58.77
PT_170354,37.89,33.0
PT_170355,0.0,
PT_170356,8.55,8.31
PT_170358,5.8,64.66
PT_170361,38.74,43.71
PT_170408,57.32,57.39
PT_170505,30.01,25.13
PT_170508,22.91,30.14
PT_170601,27.55,
PT_170626,30.68,31.07
PT_170638,12.15,27.7
PT_170641,,25.79
PT_170705,38.96,38.05
PT_170805,0.0,
PT_170815,51.99,40.92
PT_170906,0.7,0.52
PT_170908,0.0,8.7
PT_170909,25.81,2.66
PT_171009,61.49,76.93
PT_171101,46.73,0.24
PT_171110,0.88,6.49
PT_171111,26.14,19.48
PT_171112,19.61,23.14
PT_171212,0.67,
PT_171220,,63.92
PT_171221,5.86,
PT_171231,62.87,44.04
PT_171232,,25.35
PT_171233,40.51,
PT_171236,16.78,51.23
PT_171303,,19.21
PT_171310,0.0,
PT_171314,39.29,16.07
PT_171315,41.3,
PT_171316,9.1,26.84
PT_171403,,25.35
PT_171404,10.2,36.76
PT_171406,,8.92
PT_171409,0.0,17.83
PT_171410,49.09,
PT_171414,8.16,24.02
PT_171415,0.03,25.23
PT_171416,31.18,39.65
PT_171420,29.16,48.53
PT_171426,28.77,16.56
PT_171429,12.69,19.03
PT_171431,23.49,10.07
PT_171433,1.93,7.15
PT_171434,14.0,24.53
PT_171436,12.1,14.65
PT_171437,0.0,0.0
PT_171438,24.49,22.84
PT_180120,50.0,53.4
PT_180202,30.61,49.07
PT_180204,10.31,6.62
PT_180208,5.63,31.65
PT_180304,30.28,46.21
PT_180312,,12.8
PT_180314,25.99,
PT_180317,,6.02
PT_180319,0.0,
PT_180323,26.47,31.6
PT_180324,,29.7
PT_180325,33.78,0.13
PT_180326,43.27,33.89
PT_180327,24.16,25.56
PT_180403,41.3,60.4
PT_180404,,39.18
PT_180406,,10.47
PT_180409,,14.62
PT_180410,19.07,
PT_180412,,2.49
PT_180413,0.67,8.52
PT_180414,39.01,38.35
PT_180415,,10.74
PT_180416,14.37,8.65
PT_180417,,40.03
PT_180504,,54.36
PT_180505,42.95,37.35
PT_180507,,12.92
PT_180520,0.36,
PT_180524,17.14,12.42
PT_180525,35.79,35.87
PT_180602,14.37,36.68
PT_180605,2.16,
PT_180606,9.7,8.02
PT_180607,22.44,47.95
PT_180619,13.97,18.12
PT_180620,43.23,37.26
PT_180621,0.49,
PT_180622,16.91,
PT_180703,,0.0
PT_180709,51.31,45.53
PT_180710,30.04,41.95
PT_180716,,49.12
PT_180807,0.81,0.81
PT_180808,1.69,0.96
PT_180809,0.0,0.0
PT_180811,28.99,37.18
PT_180901,62.31,68.38
PT_180903,17.7,21.37
PT_180906,87.59,88.79
PT_180908,86.61,84.82
PT_180910,80.29,82.25
PT_180911,41.16,39.8
PT_181002,15.67,19.71
PT_181007,0.0,0.58
PT_181009,0.13,0.4
PT_181013,,0.0
PT_181014,,0.0
PT_181015,56.89,33.84
PT_181102,10.75,11.74
PT_181103,69.14,
PT_181105,11.53,
PT_181106,87.05,
PT_181109,5.83,21.22
PT_181110,,50.66
PT_181211,26.46,24.75
PT_181303,,5.36
PT_181311,54.81,31.7
PT_181312,,63.43
PT_181314,,1.2
PT_181316,0.52,
PT_181405,6.37,
PT_181406,22.09,15.47
PT_181410,,10.63
PT_181411,2.76,28.36
PT_181412,19.1,0.0
PT_181502,55.76,35.33
PT_181505,44.96,
PT_181509,,80.25
PT_181511,,5.4
PT_181515,53.7,31.82
PT_181516,68.81,59.63
PT_181602,,0.0
PT_181606,25.46,
PT_181607,24.57,5.6
PT_181609,5.21,13.52
PT_181612,,0.33
PT_181615,0.23,0.23
PT_181616,6.35,4.54
PT_181617,0.61,
PT_181619,,8.17
PT_181621,33.67,24.96
PT_181623,50.91,42.34
PT_181704,9.05,8.89
PT_181707,55.67,
PT_181709,0.17,12.63
PT_181710,40.55,40.98
PT_181714,32.89,30.9
PT_181818,64.1,
PT_181821,20.99,20.76
PT_181914,81.02,80.96
PT_182013,37.43,37.31
PT_182102,28.67,58.21
PT_182105,3.75,22.49
PT_182106,9.34,8.66
PT_182108,20.93,29.67
PT_182109,31.14,43.45
PT_182110,37.88,57.88
PT_182111,28.34,28.55
PT_182122,29.63,0.69
PT_182127,23.01,18.52
PT_182129,17.16,13.22
PT_182130,16.86,12.48
PT_182131,30.78,35.36
PT_182132,28.26,39.79
PT_182133,42.62,35.23
PT_182204,,3.63
PT_182205,45.53,1.35
PT_182206,51.73,52.49
PT_182208,41.14,52.12
PT_182301,13.35,27.01
PT_182304,22.03,14.6
PT_182305,20.6,19.65
PT_182306,46.07,39.78
PT_182307,40.23,37.51
PT_182310,18.09,
PT_182315,60.09,15.57
PT_182316,31.7,13.64
PT_182317,35.35,30.78
PT_182318,2.08,22.4
PT_182319,33.38,34.77
PT_182320,17.87,27.42
PT_182321,50.1,40.61
PT_182323,33.02,59.18
PT_182325,42.89,
PT_182327,11.24,1.07
PT_182335,46.57,40.42
PT_182336,31.44,16.61
PT_182337,19.07,19.07
PT_182338,36.48,
PT_182339,50.96,60.3
PT_182340,36.4,23.6
PT_182341,66.82,68.26
PT_182401,15.98,15.21
PT_182403,15.77,13.36
PT_182409,9.73,10.61
PT_182410,29.26,33.72
PT_182411,18.21,
PT_182413,5.9,19.72
PT_182414,17.38,34.66
PT_182415,16.13,33.9
PT_310201,,10.67
PT_310203,,0.03
PT_310401,,1.31
PT_310805,,0.26
PT_410101,,32.06
PT_420402,,87.13
PT_470107,0.72,
PT_470110,32.6,
RO_100004,12.54,12.54
RO_10006,38.2,39.95
RO_100086,10.53,11.98
RO_100148,47.48,33.47
RO_100219,35.12,34.9
RO_100273,41.33,34.82
RO_100282,35.09,35.84
RO_100308,62.4,80.26
RO_100317,39.27,40.28
RO_100326,26.58,29.18
RO_100335,26.4,43.28
RO_100344,51.92,57.11
RO_100353,18.12,17.72
RO_100362,16.24,19.1
RO_10051,39.72,36.71
RO_100521,33.75,27.49
RO_100549,91.83,87.21
RO_100576,43.93,37.01
RO_100610,81.46,77.79
RO_100638,34.85,33.53
RO_100683,50.41,45.71
RO_100736,42.15,35.08
RO_100754,37.77,35.01
RO_100781,21.57,20.41
RO_100834,66.03,55.74
RO_100852,17.31,8.54
RO_100870,19.19,22.72
RO_100923,37.87,31.15
RO_100969,33.37,16.06
RO_101001,49.92,44.14
RO_10104,23.91,25.76
RO_101056,30.67,33.71
RO_101083,29.61,31.14
RO_101145,43.1,35.17
RO_101163,28.93,16.16
RO_101190,13.89,11.23
RO_101243,50.34,31.37
RO_101298,66.93,60.64
RO_101341,37.39,44.98
RO_101378,30.23,28.36
RO_101458,50.18,41.01
RO_101519,48.33,42.01
RO_101564,12.41,10.13
RO_101617,33.78,30.72
RO_101662,13.51,12.79
RO_1017,50.12,45.12
RO_101724,79.5,62.74
RO_101742,53.74,46.34
RO_101804,47.23,35.87
RO_101822,26.0,16.11
RO_101840,43.51,17.65
RO_101902,30.39,16.17
RO_10195,70.98,66.18
RO_101957,15.85,14.77
RO_101984,8.99,10.28
RO_102035,58.47,53.81
RO_102071,37.89,40.84
RO_102106,15.3,15.7
RO_102160,45.76,37.11
RO_102213,46.19,43.89
RO_102240,30.87,28.25
RO_102286,17.56,15.83
RO_102348,59.63,58.42
RO_10239,59.13,58.51
RO_102419,55.48,62.91
RO_102446,11.61,9.14
RO_102473,21.74,20.39
RO_102525,80.8,77.77
RO_102543,36.31,28.17
RO_102570,14.42,12.61
RO_102605,50.45,43.97
RO_102641,21.33,39.76
RO_102703,32.91,36.38
RO_102749,72.58,70.06
RO_102794,30.79,36.51
RO_102838,44.33,44.27
RO_102909,12.31,7.94
RO_10293,31.36,22.72
RO_102945,46.77,43.54
RO_103014,47.22,26.45
RO_103032,49.26,38.56
RO_103087,33.51,32.0
RO_103130,40.18,38.28
RO_103194,49.27,47.68
RO_103238,34.97,37.79
RO_103283,57.78,43.09
RO_103309,36.47,35.66
RO_103354,59.89,57.98
RO_103372,68.18,64.31
RO_103407,46.0,44.69
RO_103443,53.45,48.86
RO_10346,72.45,78.99
RO_103470,58.55,55.29
RO_103513,15.54,14.87
RO_103568,14.11,12.98
RO_103639,41.95,42.01
RO_103693,33.93,37.78
RO_10373,78.95,79.42
RO_103764,38.88,35.94
RO_103862,35.66,14.22
RO_103899,0.0,0.0
RO_103960,60.43,60.7
RO_103997,21.77,12.62
RO_104047,27.35,25.74
RO_104083,84.19,86.46
RO_104118,33.88,38.84
RO_104136,42.93,45.08
RO_10417,27.52,27.34
RO_104181,47.52,40.43
RO_104225,80.01,79.34
RO_104243,40.21,36.78
RO_104270,34.6,45.65
RO_104323,58.54,76.09
RO_104341,53.54,48.0
RO_104387,43.0,47.86
RO_104421,48.56,47.76
RO_104485,46.55,46.11
RO_104519,59.51,53.25
RO_10453,37.25,34.62
RO_104546,37.37,34.97
RO_104582,88.05,82.5
RO_104635,28.78,31.2
RO_104680,11.17,11.82
RO_104715,24.62,26.32
RO_104751,7.12,15.31
RO_104788,10.96,17.6
RO_104831,61.07,63.7
RO_104886,4.82,5.49
RO_104975,45.84,51.08
RO_105026,35.29,35.08
RO_105106,34.64,31.74
RO_10514,45.45,42.04
RO_105142,79.48,79.03
RO_105160,29.21,25.38
RO_105222,23.32,22.08
RO_105259,9.68,6.33
RO_10532,35.92,33.32
RO_105384,90.66,83.26
RO_105419,52.46,45.05
RO_105455,46.88,24.73
RO_105534,37.91,35.64
RO_105570,42.64,40.27
RO_105605,44.44,38.21
RO_105623,45.03,38.22
RO_105712,29.26,26.66
RO_105776,45.31,38.96
RO_105794,43.37,49.68
RO_105829,51.82,53.41
RO_105874,30.05,28.27
RO_105909,71.61,64.63
RO_105936,55.56,49.6
RO_105972,41.99,46.75
RO_106318,57.97,55.87
RO_106363,9.08,12.04
RO_106407,43.89,42.7
RO_106461,18.28,15.38
RO_10649,55.24,56.74
RO_106559,39.45,36.45
RO_106620,74.7,72.77
RO_106648,64.24,63.07
RO_106684,42.47,27.54
RO_106746,20.92,22.07
RO_106782,27.75,46.45
RO_106817,39.62,38.3
RO_106979,32.21,40.95
RO_107001,37.59,43.67
RO_10701,34.58,33.41
RO_107047,19.63,19.63
RO_107083,4.21,11.82
RO_1071,25.68,24.37
RO_107118,24.29,31.97
RO_107154,41.11,40.4
RO_107190,35.25,35.4
RO_107270,13.0,13.98
RO_107314,25.23,15.75
RO_107350,20.75,22.97
RO_107403,55.15,50.89
RO_107430,15.66,17.05
RO_107485,54.07,55.89
RO_107519,49.83,53.56
RO_107546,23.03,22.96
RO_107582,28.39,26.68
RO_10765,59.15,54.42
RO_107662,5.22,5.79
RO_107715,82.65,77.84
RO_107733,16.31,17.98
RO_107868,12.1,11.44
RO_107920,23.71,17.34
RO_107975,38.87,24.78
RO_108017,79.47,73.91
RO_108035,23.46,18.72
RO_108106,35.2,36.44
RO_108151,19.55,16.65
RO_108204,4.6,4.6
RO_108222,34.69,38.11
RO_108240,31.88,30.88
RO_108268,23.9,27.57
RO_10827,31.93,49.05
RO_108348,8.49,8.56
RO_108366,16.99,17.09
RO_108400,39.1,34.68
RO_108455,40.41,34.59
RO_108473,10.81,11.79
RO_108491,32.06,21.78
RO_108552,53.1,50.95
RO_108598,59.19,64.28
RO_108614,17.3,13.92
RO_108632,9.51,10.22
RO_108669,13.46,13.5
RO_108696,2.6,6.55
RO_108712,26.01,24.27
RO_10872,42.1,40.05
RO_108794,52.23,53.7
RO_108874,27.28,20.38
RO_108892,39.72,39.18
RO_108918,80.04,82.06
RO_108945,22.24,27.2
RO_108963,8.18,2.55
RO_109005,19.94,21.54
RO_109041,43.9,39.19
RO_109096,16.72,14.78
RO_10916,10.08,20.61
RO_109176,35.9,35.54
RO_109265,51.54,52.9
RO_109354,26.1,26.31
RO_109425,5.29,6.73
RO_10943,46.49,44.17
RO_109504,5.82,7.83
RO_109773,61.27,56.8
RO_109826,17.42,15.0
RO_109924,23.86,19.99
RO_110027,14.98,32.24
RO_110063,49.29,52.85
RO_110116,56.31,52.75
RO_110232,30.65,25.31
RO_110296,29.19,28.39
RO_110456,15.47,14.14
RO_110535,30.87,38.17
RO_110571,2.19,2.19
RO_11058,26.98,26.68
RO_110688,30.78,22.51
RO_110740,32.62,30.03
RO_110820,42.36,52.9
RO_110875,48.09,50.26
RO_110946,41.22,26.68
RO_111006,17.91,17.68
RO_111097,4.45,4.45
RO_111220,20.5,21.95
RO_111275,22.78,26.73
RO_111417,20.57,19.28
RO_111444,52.39,41.96
RO_111480,33.05,29.25
RO_111550,33.59,21.48
RO_111587,22.16,28.22
RO_111685,39.79,39.66
RO_11174,7.4,
RO_111783,39.91,40.24
RO_111818,11.95,15.3
RO_111863,67.34,61.91
RO_111916,1.57,1.57
RO_111989,39.12,63.12
RO_112030,90.4,86.08
RO_112076,9.62,8.83
RO_112129,17.2,18.8
RO_112245,83.04,78.49
RO_112263,20.85,12.7
RO_112334,69.6,70.24
RO_11236,23.98,24.25
RO_112370,16.78,16.2
RO_112469,12.96,15.79
RO_112548,32.72,30.09
RO_112600,13.2,14.47
RO_112664,22.07,20.63
RO_112744,43.54,42.07
RO_112771,38.31,38.01
RO_112806,18.27,19.76
RO_112879,14.75,14.45
RO_112904,28.45,28.31
RO_112959,19.68,24.93
RO_112995,20.44,22.49
RO_11307,55.41,63.23
RO_113153,31.52,6.58
RO_113206,48.64,45.61
RO_113233,24.99,24.22
RO_113395,57.2,54.77
RO_113466,68.78,81.18
RO_113518,25.78,31.34
RO_11352,25.42,38.73
RO_113607,24.97,34.14
RO_113625,18.77,17.37
RO_113698,21.26,23.52
RO_113732,32.29,34.09
RO_113849,60.05,44.66
RO_113894,55.14,49.6
RO_113929,19.46,18.29
RO_113974,23.47,23.61
RO_11398,46.47,52.07
RO_114060,43.96,41.11
RO_114079,41.02,42.54
RO_11423,27.38,33.68
RO_114319,49.33,44.33
RO_114355,34.78,37.31
RO_114382,33.92,55.41
RO_114417,44.05,49.26
RO_114453,33.04,35.36
RO_114514,45.44,40.3
RO_114603,40.42,40.21
RO_114710,32.5,32.05
RO_11478,32.88,35.33
RO_114809,48.28,48.83
RO_114854,50.66,54.25
RO_114925,39.75,40.04
RO_114970,79.54,65.5
RO_11502,14.83,16.14
RO_115076,39.9,26.29
RO_1151,55.81,60.54
RO_115147,24.33,23.72
RO_115183,22.87,22.22
RO_115236,67.08,67.77
RO_115307,33.9,32.48
RO_115389,23.78,24.06
RO_11539,45.5,44.39
RO_115520,17.4,18.08
RO_115575,42.5,44.27
RO_115600,45.22,47.16
RO_115637,31.58,27.11
RO_115708,39.65,32.21
RO_115771,16.36,17.06
RO_115824,12.62,11.82
