FR_49253,100.0,100.0
FR_49257,8.24,8.24
FR_49259,93.36,93.14
FR_49260,100.0,100.0
FR_49261,99.26,98.98
FR_49262,100.0,100.0
FR_49266,100.0,94.59
FR_49267,100.0,100.0
FR_49269,100.0,100.0
FR_49271,100.0,98.09
FR_49272,100.0,100.0
FR_49278,100.0,100.0
FR_49283,100.0,100.0
FR_49284,100.0,100.0
FR_49288,100.0,100.0
FR_49291,100.0,100.0
FR_49292,100.0,100.0
FR_49294,100.0,100.0
FR_49298,100.0,100.0
FR_49299,100.0,100.0
FR_49301,100.0,100.0
FR_49302,100.0,99.61
FR_49306,100.0,100.0
FR_49307,100.0,100.0
FR_49308,100.0,100.0
FR_49310,94.96,94.96
FR_49311,100.0,100.0
FR_49321,100.0,
FR_49323,100.0,100.0
FR_49326,100.0,100.0
FR_49328,100.0,100.0
FR_49329,100.0,100.0
FR_49330,88.86,3.3
FR_49331,100.0,100.0
FR_49332,100.0,100.0
FR_49333,82.92,81.03
FR_49334,100.0,100.0
FR_49336,80.04,73.73
FR_49338,100.0,100.0
FR_49339,100.0,97.55
FR_49341,100.0,100.0
FR_49343,100.0,100.0
FR_49344,97.34,4.05
FR_49345,100.0,100.0
FR_49347,72.55,47.09
FR_49352,100.0,100.0
FR_49353,100.0,100.0
FR_49355,100.0,100.0
FR_49358,100.0,100.0
FR_49359,100.0,100.0
FR_49361,100.0,100.0
FR_49362,100.0,100.0
FR_49364,100.0,100.0
FR_49367,99.83,96.6
FR_49368,99.91,96.91
FR_49369,0.0,
FR_49370,100.0,100.0
FR_49371,100.0,100.0
FR_49373,100.0,100.0
FR_49374,100.0,100.0
FR_49377,97.28,95.33
FR_49378,100.0,100.0
FR_49381,99.63,98.31
FR_50002,100.0,100.0
FR_50003,100.0,100.0
FR_50004,100.0,100.0
FR_50006,100.0,100.0
FR_50008,100.0,100.0
FR_50019,100.0,100.0
FR_50023,87.89,82.63
FR_50024,100.0,100.0
FR_50025,100.0,100.0
FR_50026,100.0,100.0
FR_50027,100.0,100.0
FR_50028,100.0,100.0
FR_50029,100.0,100.0
FR_50032,100.0,100.0
FR_50034,100.0,100.0
FR_50038,100.0,100.0
FR_50039,56.67,51.11
FR_50040,100.0,100.0
FR_50041,73.55,66.11
FR_50042,91.24,91.24
FR_50044,100.0,100.0
FR_50045,100.0,100.0
FR_50046,100.0,100.0
FR_50048,100.0,100.0
FR_50050,57.78,77.78
FR_50054,78.51,59.5
FR_50055,100.0,100.0
FR_50058,100.0,100.0
FR_50059,100.0,100.0
FR_50060,100.0,100.0
FR_50062,100.0,100.0
FR_50064,53.64,17.27
FR_50066,100.0,100.0
FR_50069,100.0,100.0
FR_50070,100.0,100.0
FR_50072,100.0,100.0
FR_50074,100.0,100.0
FR_50076,100.0,100.0
FR_50077,100.0,100.0
FR_50079,100.0,100.0
FR_50081,100.0,100.0
FR_50082,79.04,77.66
FR_50083,100.0,100.0
FR_50084,100.0,100.0
FR_50085,100.0,100.0
FR_50086,98.16,98.16
FR_50087,100.0,100.0
FR_50088,100.0,100.0
FR_50090,98.5,98.5
FR_50092,100.0,100.0
FR_50093,100.0,100.0
FR_50094,100.0,100.0
FR_50095,100.0,100.0
FR_50096,7.0,7.0
FR_50098,100.0,100.0
FR_50099,96.74,97.08
FR_50101,86.9,86.9
FR_50102,100.0,100.0
FR_50106,100.0,100.0
FR_50108,100.0,100.0
FR_50109,100.0,100.0
FR_50110,66.46,59.53
FR_50111,100.0,100.0
FR_50112,100.0,100.0
FR_50115,100.0,100.0
FR_50117,100.0,100.0
FR_50118,100.0,100.0
FR_50120,100.0,100.0
FR_50121,100.0,100.0
FR_50124,100.0,100.0
FR_50126,100.0,100.0
FR_50129,100.0,100.0
FR_50130,100.0,100.0
FR_50135,24.0,24.0
FR_50137,100.0,100.0
FR_50138,100.0,95.38
FR_50139,100.0,100.0
FR_50143,100.0,100.0
FR_50144,85.17,85.17
FR_50145,100.0,100.0
FR_50146,100.0,100.0
FR_50147,100.0,100.0
FR_50148,100.0,100.0
FR_50149,100.0,100.0
FR_50151,80.3,60.36
FR_50152,100.0,97.67
FR_50155,100.0,100.0
FR_50158,94.87,100.0
FR_50159,96.77,96.77
FR_50161,100.0,100.0
FR_50162,100.0,100.0
FR_50164,96.25,95.44
FR_50165,100.0,100.0
FR_50167,100.0,100.0
FR_50168,100.0,100.0
FR_50169,100.0,100.0
FR_50172,100.0,100.0
FR_50174,100.0,100.0
FR_50175,100.0,100.0
FR_50176,93.09,93.09
FR_50177,47.8,29.67
FR_50178,54.13,48.1
FR_50181,100.0,100.0
FR_50182,100.0,100.0
FR_50184,7.96,
FR_50185,100.0,100.0
FR_50186,100.0,100.0
FR_50188,100.0,100.0
FR_50190,74.44,74.44
FR_50192,42.45,42.45
FR_50193,100.0,100.0
FR_50194,100.0,100.0
FR_50195,100.0,100.0
FR_50197,100.0,99.43
FR_50198,100.0,100.0
FR_50199,100.0,100.0
FR_50200,99.53,99.07
FR_50205,100.0,100.0
FR_50207,79.05,47.62
FR_50208,86.5,21.47
FR_50209,100.0,100.0
FR_50214,41.4,52.23
FR_50215,100.0,100.0
FR_50216,100.0,99.15
FR_50217,100.0,100.0
FR_50218,99.77,99.77
FR_50219,100.0,100.0
FR_50221,100.0,100.0
FR_50222,88.22,88.22
FR_50225,100.0,100.0
FR_50227,100.0,100.0
FR_50228,96.56,93.8
FR_50229,100.0,100.0
FR_50230,100.0,100.0
FR_50231,100.0,100.0
FR_50232,100.0,100.0
FR_50233,100.0,100.0
FR_50234,100.0,35.29
FR_50237,100.0,100.0
FR_50238,100.0,100.0
FR_50239,100.0,100.0
FR_50240,100.0,100.0
FR_50241,100.0,100.0
FR_50243,100.0,100.0
FR_50246,100.0,100.0
FR_50247,100.0,100.0
FR_50251,100.0,100.0
FR_50252,100.0,100.0
FR_50253,100.0,100.0
FR_50256,100.0,100.0
FR_50258,100.0,100.0
FR_50259,100.0,100.0
FR_50260,100.0,100.0
FR_50261,83.78,83.78
FR_50262,100.0,100.0
FR_50263,100.0,100.0
FR_50266,100.0,100.0
FR_50267,84.98,72.61
FR_50270,100.0,100.0
FR_50271,100.0,100.0
FR_50272,100.0,100.0
FR_50273,18.53,
FR_50274,100.0,100.0
FR_50275,100.0,100.0
FR_50276,100.0,100.0
FR_50277,100.0,100.0
FR_50278,100.0,100.0
FR_50279,100.0,100.0
FR_50281,100.0,100.0
FR_50282,100.0,100.0
FR_50283,100.0,100.0
FR_50285,45.51,35.26
FR_50288,100.0,100.0
FR_50289,100.0,100.0
FR_50290,100.0,100.0
FR_50291,100.0,100.0
FR_50292,100.0,100.0
FR_50294,100.0,100.0
FR_50295,100.0,80.0
FR_50296,100.0,100.0
FR_50297,100.0,100.0
FR_50298,98.32,98.11
FR_50300,83.02,83.02
FR_50302,100.0,100.0
FR_50304,100.0,100.0
FR_50305,100.0,100.0
FR_50310,100.0,100.0
FR_50311,100.0,100.0
FR_50312,93.98,93.98
FR_50315,100.0,100.0
FR_50317,100.0,100.0
FR_50321,100.0,100.0
FR_50324,100.0,100.0
FR_50326,100.0,100.0
FR_50327,100.0,100.0
FR_50328,100.0,92.96
FR_50334,11.56,11.56
FR_50335,100.0,100.0
FR_50336,100.0,100.0
FR_50338,100.0,100.0
FR_50340,100.0,100.0
FR_50341,100.0,100.0
FR_50345,100.0,100.0
FR_50347,100.0,100.0
FR_50349,100.0,100.0
FR_50350,100.0,100.0
FR_50351,28.3,28.3
FR_50352,100.0,100.0
FR_50356,100.0,100.0
FR_50357,100.0,100.0
FR_50359,100.0,100.0
FR_50360,100.0,96.83
FR_50361,100.0,100.0
FR_50362,100.0,100.0
FR_50363,93.15,89.9
FR_50364,100.0,100.0
FR_50365,100.0,100.0
FR_50368,100.0,
FR_50369,100.0,100.0
FR_50371,100.0,100.0
FR_50373,100.0,100.0
FR_50376,100.0,100.0
FR_50378,93.33,91.6
FR_50379,100.0,100.0
FR_50382,100.0,100.0
FR_50384,32.89,9.21
FR_50387,100.0,100.0
FR_50388,100.0,100.0
FR_50389,100.0,100.0
FR_50390,100.0,100.0
FR_50391,100.0,100.0
FR_50393,92.09,92.09
FR_50394,100.0,100.0
FR_50397,100.0,100.0
FR_50398,100.0,92.31
FR_50399,100.0,100.0
FR_50400,12.39,12.11
FR_50402,83.46,55.38
FR_50403,99.62,91.02
FR_50407,100.0,100.0
FR_50408,100.0,100.0
FR_50409,100.0,100.0
FR_50410,99.78,99.78
FR_50411,100.0,100.0
FR_50413,100.0,100.0
FR_50419,100.0,100.0
FR_50420,100.0,100.0
FR_50421,19.38,19.38
FR_50422,100.0,100.0
FR_50423,100.0,100.0
FR_50425,100.0,100.0
FR_50426,42.11,8.91
FR_50428,100.0,100.0
FR_50429,100.0,100.0
FR_50430,82.76,82.76
FR_50431,100.0,100.0
FR_50435,100.0,100.0
FR_50436,100.0,100.0
FR_50437,100.0,100.0
FR_50443,100.0,100.0
FR_50444,94.56,92.49
FR_50445,98.03,98.03
FR_50446,100.0,100.0
FR_50447,100.0,100.0
FR_50448,100.0,100.0
FR_50450,100.0,100.0
FR_50451,100.0,100.0
FR_50452,100.0,100.0
FR_50453,100.0,100.0
FR_50454,100.0,100.0
FR_50455,100.0,100.0
FR_50456,100.0,100.0
FR_50457,57.53,31.51
FR_50461,100.0,100.0
FR_50462,100.0,100.0
FR_50463,100.0,100.0
FR_50464,100.0,100.0
FR_50467,100.0,100.0
FR_50468,100.0,100.0
FR_50472,100.0,100.0
FR_50473,100.0,100.0
FR_50474,100.0,100.0
FR_50475,100.0,100.0
FR_50476,93.62,93.62
FR_50478,100.0,100.0
FR_50482,100.0,93.89
FR_50483,100.0,100.0
FR_50484,100.0,100.0
FR_50487,100.0,100.0
FR_50488,100.0,100.0
FR_50489,100.0,100.0
FR_50491,100.0,100.0
FR_50492,98.79,98.79
FR_50493,100.0,100.0
FR_50495,100.0,100.0
FR_50496,100.0,100.0
FR_50498,100.0,100.0
FR_50499,71.38,76.32
FR_50500,100.0,100.0
FR_50502,100.0,100.0
FR_50504,100.0,100.0
FR_50505,100.0,100.0
FR_50506,100.0,100.0
FR_50507,10.24,10.24
FR_50509,56.48,56.48
FR_50510,100.0,100.0
FR_50511,100.0,70.0
FR_50512,100.0,100.0
FR_50513,100.0,100.0
FR_50514,100.0,100.0
FR_50518,100.0,93.14
FR_50519,100.0,100.0
FR_50521,100.0,100.0
FR_50523,93.1,93.1
FR_50525,100.0,99.45
FR_50529,100.0,100.0
FR_50531,100.0,100.0
FR_50532,100.0,100.0
FR_50533,23.17,
FR_50535,100.0,100.0
FR_50537,100.0,100.0
FR_50538,100.0,100.0
FR_50539,19.68,19.68
FR_50540,100.0,100.0
FR_50541,100.0,100.0
FR_50542,100.0,100.0
FR_50543,100.0,100.0
FR_50546,100.0,97.77
FR_50549,100.0,100.0
FR_50550,100.0,100.0
FR_50552,100.0,100.0
FR_50553,100.0,100.0
FR_50554,100.0,100.0
FR_50556,100.0,100.0
FR_50563,100.0,100.0
FR_50564,100.0,97.03
FR_50565,100.0,100.0
FR_50567,100.0,100.0
FR_50568,100.0,100.0
FR_50569,100.0,100.0
FR_50570,100.0,100.0
FR_50571,100.0,100.0
FR_50574,100.0,100.0
FR_50575,100.0,100.0
FR_50576,100.0,100.0
FR_50578,100.0,100.0
FR_50579,100.0,100.0
FR_50580,100.0,100.0
FR_50582,100.0,100.0
FR_50584,100.0,100.0
FR_50588,100.0,100.0
FR_50589,100.0,100.0
FR_50590,100.0,100.0
FR_50591,100.0,100.0
FR_50592,95.57,95.57
FR_50593,84.64,88.55
FR_50594,100.0,100.0
FR_50596,99.07,99.07
FR_50597,100.0,100.0
FR_50599,100.0,100.0
FR_50601,98.45,98.45
FR_50603,100.0,100.0
FR_50604,90.38,83.89
FR_50606,100.0,100.0
FR_50607,100.0,100.0
FR_50609,100.0,100.0
FR_50610,100.0,100.0
FR_50612,100.0,100.0
FR_50615,100.0,100.0
FR_50616,100.0,100.0
FR_50619,8.13,31.71
FR_50621,73.02,73.02
FR_50624,100.0,100.0
FR_50626,100.0,100.0
FR_50628,100.0,100.0
FR_50634,76.27,18.64
FR_50637,100.0,98.97
FR_50639,100.0,100.0
FR_50641,100.0,100.0
FR_50643,100.0,100.0
FR_50647,100.0,100.0
FR_50648,100.0,100.0
FR_51002,100.0,99.88
FR_51003,38.6,
FR_51004,100.0,100.0
FR_51008,100.0,100.0
FR_51009,100.0,100.0
FR_51010,54.47,17.07
FR_51015,100.0,100.0
FR_51016,100.0,100.0
FR_51018,100.0,100.0
FR_51020,100.0,100.0
FR_51023,95.21,95.21
FR_51025,93.45,46.14
FR_51027,100.0,100.0
FR_51028,100.0,100.0
FR_51029,100.0,100.0
FR_51030,100.0,100.0
FR_51032,100.0,100.0
FR_51033,64.46,64.46
FR_51036,100.0,100.0
FR_51037,100.0,100.0
FR_51038,0.0,0.0
FR_51041,100.0,100.0
FR_51042,79.53,79.53
FR_51043,99.8,67.58
FR_51044,100.0,100.0
FR_51046,100.0,100.0
FR_51048,89.0,89.0
FR_51050,43.59,43.59
FR_51051,100.0,100.0
FR_51052,100.0,100.0
FR_51053,100.0,100.0
FR_51055,100.0,100.0
FR_51056,100.0,100.0
FR_51058,100.0,100.0
FR_51059,100.0,100.0
FR_51061,0.0,0.0
FR_51068,96.67,
FR_51069,100.0,100.0
FR_51071,68.99,64.34
FR_51072,100.0,100.0
FR_51073,100.0,100.0
FR_51074,79.19,72.53
FR_51075,99.65,99.65
FR_51076,100.0,100.0
FR_51078,0.0,1.2
FR_51079,0.0,
FR_51081,100.0,100.0
FR_51082,100.0,100.0
FR_51083,100.0,0.0
FR_51086,100.0,100.0
FR_51088,100.0,100.0
FR_51092,42.19,42.19
FR_51093,100.0,100.0
FR_51094,0.0,
FR_51100,89.29,89.29
FR_51101,100.0,100.0
FR_51102,100.0,99.37
FR_51103,100.0,100.0
FR_51104,97.26,97.26
FR_51105,100.0,100.0
FR_51108,10.02,10.02
FR_51109,100.0,100.0
FR_51110,100.0,94.44
FR_51111,88.12,88.12
FR_51112,100.0,100.0
FR_51113,58.21,58.21
FR_51115,100.0,100.0
FR_51116,84.3,59.88
FR_51117,10.53,10.53
FR_51118,100.0,100.0
FR_51119,100.0,100.0
FR_51124,100.0,100.0
FR_51126,100.0,100.0
FR_51127,100.0,100.0
FR_51128,20.0,20.0
FR_51129,21.64,21.64
FR_51135,55.56,55.56
FR_51136,100.0,100.0
FR_51138,100.0,100.0
FR_51139,100.0,100.0
FR_51140,76.82,76.47
FR_51142,100.0,100.0
FR_51144,33.33,33.33
FR_51145,100.0,100.0
FR_51150,100.0,100.0
FR_51151,100.0,100.0
FR_51152,98.69,98.69
FR_51153,100.0,100.0
FR_51155,100.0,100.0
FR_51156,58.43,58.43
FR_51161,100.0,100.0
FR_51162,100.0,100.0
FR_51171,0.61,0.31
FR_51172,100.0,100.0
FR_51173,100.0,100.0
FR_51177,100.0,100.0
FR_51181,100.0,100.0
FR_51183,100.0,100.0
FR_51185,98.77,98.77
FR_51187,100.0,100.0
FR_51188,100.0,100.0
FR_51190,100.0,100.0
FR_51191,100.0,100.0
FR_51194,28.73,12.36
FR_51195,17.76,74.0
FR_51196,100.0,100.0
FR_51197,82.14,89.29
FR_51198,39.85,39.85
FR_51199,29.76,29.76
FR_51200,100.0,100.0
FR_51201,40.85,
FR_51202,100.0,100.0
FR_51203,2.27,3.03
FR_51204,100.0,100.0
FR_51205,0.0,0.0
FR_51206,100.0,100.0
FR_51210,100.0,100.0
FR_51211,100.0,100.0
FR_51213,100.0,100.0
FR_51214,,0.0
FR_51215,100.0,100.0
FR_51224,100.0,100.0
FR_51225,100.0,100.0
FR_51228,100.0,100.0
FR_51230,100.0,100.0
FR_51231,,0.0
FR_51232,100.0,100.0
FR_51233,0.0,0.0
FR_51234,100.0,100.0
FR_51235,98.37,95.12
FR_51236,98.81,98.81
FR_51237,90.53,89.4
FR_51245,100.0,100.0
FR_51246,100.0,100.0
FR_51249,80.95,0.0
FR_51250,100.0,100.0
FR_51251,100.0,100.0
FR_51252,100.0,100.0
FR_51253,100.0,100.0
FR_51254,100.0,100.0
FR_51256,100.0,100.0
FR_51258,92.5,92.5
FR_51262,99.9,96.16
FR_51263,72.69,72.69
FR_51264,73.79,66.99
FR_51265,100.0,100.0
FR_51266,100.0,99.72
FR_51267,100.0,100.0
FR_51269,100.0,100.0
FR_51274,100.0,100.0
FR_51277,74.34,43.42
FR_51278,97.78,100.0
FR_51279,100.0,94.59
FR_51281,100.0,100.0
FR_51282,100.0,100.0
FR_51283,11.24,0.0
FR_51284,100.0,77.78
FR_51286,100.0,100.0
FR_51287,100.0,100.0
FR_51288,100.0,100.0
FR_51291,70.57,70.57
FR_51292,,19.67
FR_51293,4.41,
FR_51294,100.0,100.0
FR_51299,99.62,91.68
FR_51300,100.0,100.0
FR_51302,100.0,100.0
FR_51303,100.0,100.0
FR_51304,15.56,15.56
FR_51305,100.0,100.0
FR_51306,43.48,23.19
FR_51308,100.0,100.0
FR_51310,100.0,100.0
FR_51312,29.81,31.72
FR_51313,98.11,98.11
FR_51315,100.0,100.0
FR_51316,100.0,100.0
FR_51318,100.0,100.0
FR_51320,100.0,100.0
FR_51321,0.0,0.0
FR_51323,2.94,2.94
FR_51326,0.14,0.0
FR_51329,98.96,98.96
FR_51333,100.0,100.0
FR_51334,100.0,100.0
FR_51336,100.0,100.0
FR_51337,100.0,100.0
FR_51338,100.0,100.0
FR_51341,80.0,80.0
FR_51342,100.0,100.0
FR_51343,100.0,100.0
FR_51344,100.0,100.0
FR_51345,0.0,0.0
FR_51346,100.0,99.86
FR_51348,100.0,100.0
FR_51351,94.37,94.37
FR_51352,100.0,100.0
FR_51353,100.0,100.0
FR_51355,92.86,92.86
FR_51356,100.0,100.0
FR_51357,100.0,95.83
FR_51358,0.0,0.0
FR_51359,100.0,100.0
FR_51360,41.34,39.66
FR_51362,100.0,100.0
FR_51364,100.0,100.0
FR_51365,100.0,100.0
FR_51367,100.0,100.0
FR_51369,100.0,98.28
FR_51370,100.0,100.0
FR_51373,100.0,100.0
FR_51375,100.0,100.0
FR_51376,100.0,100.0
FR_51378,100.0,100.0
FR_51379,95.22,94.27
FR_51380,95.76,95.76
FR_51381,95.29,67.87
FR_51384,100.0,100.0
FR_51386,77.87,77.87
FR_51387,100.0,100.0
FR_51390,100.0,100.0
FR_51391,100.0,100.0
FR_51392,100.0,100.0
FR_51393,100.0,98.9
FR_51395,58.33,58.33
FR_51398,100.0,
FR_51399,100.0,100.0
FR_51402,95.65,95.65
FR_51403,100.0,100.0
FR_51406,90.36,90.36
FR_51407,90.57,60.25
FR_51410,100.0,100.0
FR_51413,100.0,100.0
FR_51417,100.0,100.0
FR_51418,100.0,100.0
FR_51422,100.0,100.0
FR_51426,0.0,
FR_51428,100.0,100.0
FR_51429,96.92,96.92
FR_51431,100.0,100.0
FR_51433,13.73,1.96
FR_51434,100.0,100.0
FR_51435,94.39,94.39
FR_51437,100.0,100.0
FR_51439,100.0,100.0
FR_51441,0.0,0.0
FR_51443,100.0,100.0
FR_51444,100.0,100.0
FR_51445,100.0,100.0
FR_51447,7.05,7.05
FR_51448,100.0,100.0
FR_51449,100.0,100.0
FR_51450,100.0,100.0
FR_51451,100.0,100.0
FR_51452,100.0,100.0
FR_51453,100.0,58.56
FR_51454,100.0,100.0
FR_51455,100.0,100.0
FR_51457,100.0,100.0
FR_51460,67.52,67.52
FR_51461,100.0,100.0
FR_51464,91.17,86.57
FR_51465,100.0,100.0
FR_51468,100.0,100.0
FR_51471,100.0,100.0
FR_51474,100.0,100.0
FR_51476,99.0,99.0
FR_51477,0.88,0.88
FR_51478,100.0,100.0
FR_51479,100.0,100.0
FR_51484,96.45,96.45
FR_51488,100.0,100.0
FR_51492,100.0,100.0
FR_51493,100.0,100.0
FR_51495,0.0,0.0
FR_51498,100.0,100.0
FR_51499,100.0,100.0
FR_51504,57.49,57.49
FR_51505,3.13,3.13
FR_51507,99.62,99.58
FR_51511,100.0,100.0
FR_51514,100.0,100.0
FR_51518,100.0,100.0
FR_51519,100.0,100.0
FR_51521,100.0,100.0
FR_51522,100.0,100.0
FR_51523,98.1,98.1
FR_51524,100.0,100.0
FR_51526,100.0,100.0
FR_51527,98.81,98.81
FR_51528,98.72,98.72
FR_51530,0.91,0.0
FR_51532,100.0,100.0
FR_51533,0.0,
FR_51534,100.0,100.0
FR_51535,100.0,100.0
FR_51536,100.0,100.0
FR_51537,83.16,66.32
FR_51542,42.24,42.24
FR_51543,72.22,72.22
FR_51548,0.0,
FR_51562,100.0,100.0
FR_51564,98.69,98.69
FR_51565,3.33,3.33
FR_51567,100.0,100.0
FR_51568,100.0,100.0
FR_51569,100.0,100.0
FR_51570,40.2,
FR_51571,99.68,99.68
FR_51572,98.05,98.05
FR_51573,100.0,100.0
FR_51576,100.0,100.0
FR_51577,100.0,100.0
FR_51579,0.0,
FR_51581,100.0,100.0
FR_51582,100.0,100.0
FR_51583,100.0,100.0
FR_51584,100.0,100.0
FR_51585,18.4,8.0
FR_51586,100.0,100.0
FR_51588,100.0,98.9
FR_51591,100.0,100.0
FR_51592,84.57,84.57
FR_51596,42.76,
FR_51597,100.0,100.0
FR_51598,100.0,100.0
FR_51599,0.0,0.0
FR_51604,3.03,
FR_51605,100.0,100.0
FR_51610,100.0,100.0
FR_51612,53.52,36.53
FR_51613,100.0,100.0
FR_51614,99.37,99.37
FR_51617,99.72,99.45
FR_51619,61.54,83.08
FR_51620,100.0,100.0
FR_51621,88.89,88.89
FR_51622,100.0,100.0
FR_51623,100.0,100.0
FR_51626,100.0,98.65
FR_51627,80.33,80.33
FR_51628,100.0,100.0
FR_51629,100.0,100.0
FR_51630,100.0,100.0
FR_51631,100.0,100.0
FR_51632,76.98,100.0
FR_51633,100.0,100.0
FR_51636,37.02,37.02
FR_51640,100.0,97.64
FR_51642,100.0,100.0
FR_51643,100.0,100.0
FR_51645,100.0,100.0
FR_51646,96.08,96.08
FR_51647,92.77,88.96
FR_51649,100.0,100.0
FR_51650,100.0,100.0
FR_51652,100.0,100.0
FR_51654,100.0,100.0
FR_51656,,0.0
FR_51657,100.0,100.0
FR_51660,100.0,93.15
FR_51662,100.0,100.0
FR_51663,100.0,100.0
FR_52001,84.12,47.65
FR_52002,100.0,100.0
FR_52006,100.0,100.0
FR_52008,100.0,100.0
FR_52009,100.0,100.0
FR_52011,100.0,100.0
FR_52017,0.0,0.0
FR_52021,100.0,100.0
FR_52029,100.0,100.0
FR_52030,100.0,100.0
FR_52031,90.83,94.04
FR_52033,76.92,76.92
FR_52034,100.0,100.0
FR_52037,100.0,100.0
FR_52039,100.0,100.0
FR_52042,100.0,100.0
FR_52044,0.0,0.0
FR_52045,100.0,100.0
FR_52047,94.34,92.45
FR_52050,100.0,100.0
FR_52053,100.0,100.0
FR_52055,36.62,97.18
FR_52056,100.0,100.0
FR_52057,20.97,6.45
FR_52058,100.0,100.0
FR_52059,100.0,100.0
FR_52060,96.38,96.38
FR_52061,86.63,86.63
FR_52062,1.01,1.01
FR_52066,81.82,81.82
FR_52069,0.0,
FR_52070,1.47,4.41
FR_52072,100.0,100.0
FR_52074,0.49,0.97
FR_52075,100.0,100.0
FR_52076,100.0,100.0
FR_52079,100.0,100.0
FR_52087,100.0,100.0
FR_52088,99.74,99.74
FR_52089,0.0,65.79
FR_52090,100.0,100.0
FR_52091,95.92,95.92
FR_52093,44.67,44.67
FR_52099,100.0,100.0
FR_52102,100.0,100.0
FR_52104,100.0,100.0
FR_52105,100.0,100.0
FR_52106,100.0,100.0
FR_52107,100.0,100.0
FR_52108,100.0,100.0
FR_52110,98.91,96.74
FR_52114,0.91,0.91
FR_52115,100.0,100.0
FR_52116,100.0,100.0
FR_52118,100.0,100.0
FR_52119,56.08,56.08
FR_52120,37.63,45.16
FR_52121,100.0,100.0
FR_52122,0.0,0.0
FR_52123,97.11,96.66
FR_52125,100.0,100.0
FR_52128,98.9,98.9
FR_52134,0.0,0.0
FR_52140,62.44,62.68
FR_52141,100.0,100.0
FR_52149,100.0,100.0
FR_52155,26.88,0.0
FR_52156,99.25,99.25
FR_52157,,0.0
FR_52162,84.8,85.6
FR_52163,74.36,88.03
FR_52164,100.0,100.0
FR_52167,100.0,100.0
FR_52169,100.0,100.0
FR_52171,100.0,100.0
FR_52172,100.0,100.0
FR_52175,99.69,99.69
FR_52178,99.55,99.55
FR_52179,100.0,100.0
FR_52182,100.0,100.0
FR_52185,62.07,62.07
FR_52190,100.0,100.0
FR_52193,100.0,100.0
FR_52194,100.0,100.0
FR_52196,0.0,0.0
FR_52198,100.0,100.0
FR_52199,100.0,100.0
FR_52200,2.38,2.38
FR_52203,100.0,100.0
FR_52205,90.78,67.97
FR_52206,100.0,100.0
FR_52207,100.0,100.0
FR_52208,100.0,100.0
FR_52211,100.0,100.0
FR_52212,100.0,67.55
FR_52214,100.0,100.0
FR_52221,100.0,100.0
FR_52227,0.0,
FR_52230,98.17,89.63
FR_52231,100.0,100.0
FR_52235,100.0,100.0
FR_52242,16.31,16.31
FR_52244,100.0,100.0
FR_52246,100.0,100.0
FR_52250,100.0,100.0
FR_52251,100.0,100.0
FR_52253,100.0,100.0
FR_52254,31.82,100.0
FR_52260,100.0,100.0
FR_52264,,0.0
FR_52265,100.0,100.0
FR_52266,100.0,100.0
FR_52267,100.0,100.0
FR_52269,100.0,100.0
FR_52271,44.88,0.0
FR_52273,98.73,100.0
FR_52276,100.0,100.0
FR_52280,100.0,100.0
FR_52282,0.86,
FR_52294,100.0,100.0
FR_52297,100.0,100.0
FR_52300,100.0,100.0
FR_52302,100.0,100.0
FR_52305,99.72,99.17
FR_52307,54.92,0.0
FR_52311,96.21,96.21
FR_52312,0.0,0.0
FR_52313,100.0,100.0
FR_52315,48.02,48.02
FR_52316,100.0,100.0
FR_52321,100.0,100.0
FR_52322,100.0,100.0
FR_52326,100.0,100.0
FR_52327,100.0,100.0
FR_52331,100.0,100.0
FR_52332,81.78,87.52
FR_52341,100.0,100.0
FR_52346,99.57,89.74
FR_52347,100.0,100.0
FR_52348,100.0,100.0
FR_52349,100.0,100.0
FR_52353,0.0,
FR_52355,0.0,0.0
FR_52356,100.0,100.0
FR_52359,100.0,100.0
FR_52362,100.0,100.0
FR_52363,100.0,100.0
FR_52365,19.8,19.8
FR_52366,0.0,0.0
FR_52367,100.0,100.0
FR_52370,7.24,0.0
FR_52371,100.0,100.0
FR_52372,9.62,
FR_52377,96.71,96.71
FR_52380,100.0,100.0
FR_52383,86.93,79.74
FR_52386,100.0,100.0
FR_52391,100.0,100.0
FR_52392,100.0,100.0
FR_52397,100.0,100.0
FR_52398,0.55,0.55
FR_52400,69.89,69.89
FR_52401,0.5,0.5
FR_52411,76.76,75.33
FR_52413,100.0,100.0
FR_52414,100.0,100.0
FR_52415,35.09,100.0
FR_52419,98.98,98.98
FR_52421,100.0,100.0
FR_52422,100.0,100.0
FR_52423,24.02,24.02
FR_52426,25.71,25.71
FR_52428,100.0,100.0
FR_52429,100.0,100.0
FR_52432,92.8,94.88
FR_52436,0.0,3.33
FR_52440,100.0,100.0
FR_52442,100.0,100.0
FR_52447,99.19,99.19
FR_52448,100.0,100.0
FR_52449,100.0,99.85
FR_52452,100.0,100.0
FR_52453,100.0,100.0
FR_52456,92.78,93.32
FR_52457,100.0,100.0
FR_52465,100.0,100.0
FR_52469,100.0,100.0
FR_52470,100.0,99.01
FR_52472,100.0,100.0
FR_52473,60.38,
FR_52475,100.0,100.0
FR_52479,100.0,100.0
FR_52480,100.0,100.0
FR_52482,0.0,
FR_52484,85.97,86.43
FR_52487,100.0,100.0
FR_52488,42.21,42.21
FR_52490,100.0,99.3
FR_52492,0.49,0.49
