FR_42335,7.0,7.0
FR_42336,91.0,91.0
FR_42337,55.0,41.0
FR_42338,374.0,374.0
FR_43001,3.0,1.0
FR_43002,404.0,404.0
FR_43007,136.0,136.0
FR_43010,233.0,233.0
FR_43011,54.0,54.0
FR_43012,1326.0,1326.0
FR_43013,46.0,46.0
FR_43016,215.0,179.0
FR_43017,47.0,46.0
FR_43018,256.0,256.0
FR_43019,0.0,0.0
FR_43020,273.0,273.0
FR_43021,254.0,210.0
FR_43022,68.0,68.0
FR_43024,36.0,36.0
FR_43025,5.0,5.0
FR_43026,72.0,63.0
FR_43028,68.0,68.0
FR_43030,80.0,80.0
FR_43031,22.0,22.0
FR_43032,369.0,356.0
FR_43033,8.0,8.0
FR_43036,50.0,50.0
FR_43038,246.0,246.0
FR_43039,70.0,55.0
FR_43040,2016.0,2016.0
FR_43041,1006.0,1006.0
FR_43042,194.0,194.0
FR_43044,53.0,53.0
FR_43045,127.0,127.0
FR_43046,578.0,578.0
FR_43047,52.0,52.0
FR_43050,25.0,25.0
FR_43051,819.0,819.0
FR_43053,52.0,52.0
FR_43055,18.0,18.0
FR_43056,71.0,71.0
FR_43058,102.0,102.0
FR_43061,203.0,203.0
FR_43062,104.0,104.0
FR_43063,38.0,38.0
FR_43067,74.0,74.0
FR_43069,65.0,50.0
FR_43070,39.0,39.0
FR_43071,3.0,3.0
FR_43072,35.0,35.0
FR_43074,188.0,188.0
FR_43077,130.0,130.0
FR_43078,814.0,814.0
FR_43079,97.0,97.0
FR_43084,360.0,359.0
FR_43086,35.0,35.0
FR_43088,51.0,51.0
FR_43089,652.0,652.0
FR_43092,114.0,114.0
FR_43095,30.0,30.0
FR_43096,172.0,172.0
FR_43098,4.0,4.0
FR_43099,177.0,177.0
FR_43100,34.0,34.0
FR_43102,20.0,20.0
FR_43103,6.0,6.0
FR_43105,36.0,36.0
FR_43106,7.0,7.0
FR_43110,177.0,176.0
FR_43111,17.0,31.0
FR_43112,1212.0,1208.0
FR_43113,439.0,439.0
FR_43114,129.0,102.0
FR_43115,323.0,317.0
FR_43117,66.0,66.0
FR_43118,141.0,141.0
FR_43119,183.0,183.0
FR_43120,343.0,343.0
FR_43121,49.0,49.0
FR_43122,8.0,8.0
FR_43123,53.0,53.0
FR_43124,213.0,213.0
FR_43125,8.0,8.0
FR_43126,140.0,140.0
FR_43127,27.0,11.0
FR_43129,36.0,36.0
FR_43130,356.0,356.0
FR_43131,58.0,58.0
FR_43132,313.0,313.0
FR_43134,25.0,9.0
FR_43135,517.0,517.0
FR_43137,1638.0,1638.0
FR_43140,139.0,139.0
FR_43141,290.0,290.0
FR_43142,76.0,71.0
FR_43143,2.0,2.0
FR_43147,166.0,166.0
FR_43148,314.0,314.0
FR_43150,102.0,102.0
FR_43152,686.0,686.0
FR_43153,265.0,265.0
FR_43154,174.0,173.0
FR_43156,0.0,0.0
FR_43157,4237.0,4237.0
FR_43158,44.0,41.0
FR_43159,110.0,83.0
FR_43165,345.0,340.0
FR_43167,17.0,22.0
FR_43170,72.0,72.0
FR_43174,200.0,200.0
FR_43175,6.0,4.0
FR_43177,801.0,798.0
FR_43178,0.0,0.0
FR_43181,136.0,136.0
FR_43183,25.0,25.0
FR_43184,603.0,603.0
FR_43185,612.0,612.0
FR_43186,1.0,1.0
FR_43187,62.0,61.0
FR_43188,92.0,92.0
FR_43190,837.0,837.0
FR_43191,49.0,49.0
FR_43194,122.0,122.0
FR_43195,36.0,36.0
FR_43197,17.0,35.0
FR_43199,203.0,203.0
FR_43200,451.0,438.0
FR_43203,76.0,36.0
FR_43205,802.0,802.0
FR_43206,13.0,10.0
FR_43207,56.0,56.0
FR_43208,1.0,7.0
FR_43211,476.0,369.0
FR_43213,13.0,13.0
FR_43215,38.0,38.0
FR_43216,555.0,551.0
FR_43218,215.0,215.0
FR_43219,20.0,20.0
FR_43221,0.0,
FR_43222,50.0,50.0
FR_43223,141.0,141.0
FR_43224,131.0,27.0
FR_43227,113.0,113.0
FR_43229,93.0,93.0
FR_43230,165.0,112.0
FR_43232,56.0,56.0
FR_43233,243.0,243.0
FR_43236,161.0,161.0
FR_43238,46.0,46.0
FR_43241,299.0,299.0
FR_43244,821.0,821.0
FR_43250,13.0,14.0
FR_43251,1585.0,1585.0
FR_43252,0.0,0.0
FR_43253,50.0,50.0
FR_43254,0.0,6.0
FR_43257,81.0,81.0
FR_43258,472.0,472.0
FR_43259,0.0,0.0
FR_43261,135.0,135.0
FR_43262,277.0,276.0
FR_43264,32.0,32.0
FR_43265,92.0,44.0
FR_43267,18.0,
FR_43268,1655.0,1638.0
FR_44001,311.0,296.0
FR_44002,550.0,550.0
FR_44003,2508.0,2494.0
FR_44005,1228.0,1227.0
FR_44006,309.0,304.0
FR_44007,548.0,548.0
FR_44009,1798.0,1798.0
FR_44010,985.0,985.0
FR_44012,1163.0,1163.0
FR_44013,408.0,408.0
FR_44014,575.0,575.0
FR_44015,1949.0,1949.0
FR_44016,115.0,110.0
FR_44018,1191.0,1191.0
FR_44019,188.0,188.0
FR_44020,3558.0,3558.0
FR_44021,1157.0,1157.0
FR_44022,361.0,361.0
FR_44023,505.0,505.0
FR_44024,336.0,336.0
FR_44025,724.0,724.0
FR_44026,3491.0,3491.0
FR_44027,192.0,142.0
FR_44028,772.0,658.0
FR_44029,1193.0,1193.0
FR_44030,846.0,840.0
FR_44031,185.0,185.0
FR_44032,482.0,482.0
FR_44033,337.0,337.0
FR_44035,3716.0,3716.0
FR_44036,3163.0,3163.0
FR_44037,514.0,514.0
FR_44038,485.0,485.0
FR_44039,122.0,121.0
FR_44041,936.0,910.0
FR_44043,1624.0,1624.0
FR_44044,218.0,218.0
FR_44045,558.0,558.0
FR_44046,410.0,410.0
FR_44047,3522.0,3522.0
FR_44048,287.0,237.0
FR_44049,1419.0,1419.0
FR_44050,478.0,478.0
FR_44051,620.0,620.0
FR_44052,1266.0,1266.0
FR_44053,301.0,301.0
FR_44054,588.0,588.0
FR_44055,6381.0,6381.0
FR_44056,496.0,496.0
FR_44057,505.0,505.0
FR_44058,81.0,81.0
FR_44061,476.0,466.0
FR_44062,180.0,180.0
FR_44063,780.0,780.0
FR_44064,643.0,643.0
FR_44065,107.0,94.0
FR_44066,677.0,677.0
FR_44067,1265.0,1263.0
FR_44068,666.0,661.0
FR_44069,4374.0,4374.0
FR_44070,659.0,659.0
FR_44071,1092.0,1092.0
FR_44072,1333.0,1333.0
FR_44073,903.0,903.0
FR_44074,483.0,483.0
FR_44075,400.0,400.0
FR_44076,205.0,205.0
FR_44078,76.0,76.0
FR_44079,395.0,395.0
FR_44080,136.0,136.0
FR_44081,926.0,780.0
FR_44082,46.0,19.0
FR_44083,321.0,321.0
FR_44084,1227.0,1227.0
FR_44085,180.0,180.0
FR_44086,185.0,183.0
FR_44087,1773.0,1773.0
FR_44088,401.0,401.0
FR_44089,440.0,440.0
FR_44090,171.0,171.0
FR_44091,255.0,255.0
FR_44092,140.0,140.0
FR_44094,503.0,503.0
FR_44095,231.0,225.0
FR_44096,705.0,681.0
FR_44097,640.0,532.0
FR_44098,1098.0,1098.0
FR_44099,441.0,441.0
FR_44100,248.0,248.0
FR_44101,1146.0,1146.0
FR_44102,528.0,528.0
FR_44103,1372.0,1372.0
FR_44104,110.0,49.0
FR_44105,47.0,47.0
FR_44106,571.0,571.0
FR_44108,347.0,347.0
FR_44109,47038.0,47038.0
FR_44110,203.0,166.0
FR_44111,279.0,279.0
FR_44112,91.0,91.0
FR_44113,850.0,850.0
FR_44114,4962.0,4962.0
FR_44115,648.0,618.0
FR_44116,655.0,655.0
FR_44117,451.0,451.0
FR_44118,82.0,50.0
FR_44119,275.0,275.0
FR_44120,756.0,756.0
FR_44121,84.0,84.0
FR_44122,204.0,204.0
FR_44123,153.0,153.0
FR_44124,134.0,134.0
FR_44125,777.0,282.0
FR_44126,1051.0,1051.0
FR_44127,436.0,436.0
FR_44128,954.0,952.0
FR_44129,1988.0,1988.0
FR_44130,1194.0,1194.0
FR_44131,5803.0,5803.0
FR_44132,3878.0,3878.0
FR_44133,541.0,541.0
FR_44134,92.0,90.0
FR_44135,1797.0,1797.0
FR_44136,305.0,305.0
FR_44137,492.0,492.0
FR_44138,124.0,124.0
FR_44139,169.0,169.0
FR_44140,172.0,172.0
FR_44141,133.0,133.0
FR_44142,219.0,219.0
FR_44143,7661.0,7661.0
FR_44145,435.0,400.0
FR_44146,513.0,513.0
FR_44148,129.0,129.0
FR_44149,537.0,537.0
FR_44150,500.0,500.0
FR_44151,1289.0,1288.0
FR_44152,487.0,487.0
FR_44153,301.0,301.0
FR_44154,3040.0,3040.0
FR_44155,389.0,389.0
FR_44156,479.0,479.0
FR_44157,272.0,272.0
FR_44158,1316.0,1316.0
FR_44159,176.0,176.0
FR_44161,881.0,881.0
FR_44162,9940.0,9940.0
FR_44163,710.0,710.0
FR_44164,356.0,356.0
FR_44165,303.0,303.0
FR_44166,967.0,967.0
FR_44168,599.0,598.0
FR_44169,1432.0,1432.0
FR_44170,241.0,241.0
FR_44171,306.0,306.0
FR_44172,2326.0,2326.0
FR_44173,268.0,268.0
FR_44174,269.0,269.0
FR_44175,965.0,965.0
FR_44176,650.0,650.0
FR_44178,401.0,401.0
FR_44179,689.0,689.0
FR_44180,1171.0,1125.0
FR_44182,1392.0,1392.0
FR_44183,410.0,410.0
FR_44184,16621.0,16621.0
FR_44185,814.0,814.0
FR_44186,1028.0,1028.0
FR_44187,932.0,932.0
FR_44188,1441.0,1441.0
FR_44189,490.0,490.0
FR_44190,5555.0,5555.0
FR_44192,359.0,359.0
FR_44193,332.0,332.0
FR_44194,2001.0,2001.0
FR_44195,1548.0,1548.0
FR_44196,402.0,402.0
FR_44197,355.0,355.0
FR_44198,1505.0,1505.0
FR_44199,443.0,443.0
FR_44200,52.0,52.0
FR_44201,1323.0,1308.0
FR_44203,167.0,167.0
FR_44204,1697.0,1697.0
FR_44206,331.0,331.0
FR_44208,130.0,130.0
FR_44209,1291.0,1291.0
FR_44210,1691.0,1691.0
FR_44211,1640.0,1640.0
FR_44212,1508.0,1508.0
FR_44213,1413.0,1337.0
FR_44214,308.0,308.0
FR_44215,5674.0,5674.0
FR_44216,735.0,735.0
FR_44217,1043.0,1043.0
FR_44218,86.0,86.0
FR_44220,174.0,174.0
FR_44221,129.0,129.0
FR_44222,192.0,192.0
FR_44223,511.0,511.0
FR_44224,210.0,210.0
FR_45001,41.0,40.0
FR_45004,3468.0,3468.0
FR_45005,27.0,27.0
FR_45006,287.0,287.0
FR_45008,397.0,397.0
FR_45009,206.0,206.0
FR_45010,173.0,
FR_45011,42.0,42.0
FR_45012,21.0,21.0
FR_45014,35.0,
FR_45015,186.0,186.0
FR_45016,171.0,171.0
FR_45017,21.0,17.0
FR_45018,248.0,
FR_45019,6.0,2.0
FR_45020,174.0,174.0
FR_45021,63.0,
FR_45022,70.0,
FR_45023,26.0,25.0
FR_45024,340.0,340.0
FR_45025,265.0,265.0
FR_45028,1901.0,1907.0
FR_45029,414.0,397.0
FR_45030,600.0,
FR_45033,83.0,
FR_45034,543.0,543.0
FR_45035,280.0,
FR_45036,213.0,213.0
FR_45037,6.0,0.0
FR_45038,35.0,6.0
FR_45040,570.0,570.0
FR_45041,0.0,
FR_45043,192.0,192.0
FR_45044,30.0,18.0
FR_45045,74.0,
FR_45046,53.0,53.0
FR_45047,70.0,11.0
FR_45049,37.0,
FR_45050,219.0,
FR_45052,30.0,30.0
FR_45053,1502.0,1502.0
FR_45055,95.0,95.0
FR_45056,29.0,
FR_45058,26.0,26.0
FR_45059,58.0,58.0
FR_45060,192.0,192.0
FR_45061,642.0,642.0
FR_45062,133.0,133.0
FR_45065,17.0,17.0
FR_45066,7.0,
FR_45067,744.0,744.0
FR_45068,3307.0,3307.0
FR_45069,193.0,
FR_45070,0.0,
FR_45072,207.0,207.0
FR_45073,79.0,85.0
FR_45075,2062.0,2062.0
FR_45076,43.0,43.0
FR_45077,1.0,
FR_45078,38.0,2.0
FR_45080,78.0,78.0
FR_45082,1187.0,789.0
FR_45083,558.0,481.0
FR_45086,69.0,69.0
FR_45087,780.0,783.0
FR_45088,46.0,46.0
FR_45089,2187.0,2187.0
FR_45091,19.0,11.0
FR_45092,262.0,262.0
FR_45093,546.0,546.0
FR_45094,26.0,
FR_45095,385.0,352.0
FR_45096,104.0,103.0
FR_45097,244.0,244.0
FR_45098,614.0,613.0
FR_45099,48.0,49.0
FR_45100,23.0,23.0
FR_45102,105.0,105.0
FR_45103,150.0,
FR_45104,580.0,580.0
FR_45105,22.0,22.0
FR_45108,457.0,455.0
FR_45109,113.0,113.0
FR_45110,59.0,
FR_45111,86.0,75.0
FR_45112,23.0,23.0
FR_45113,103.0,103.0
FR_45114,0.0,
FR_45116,157.0,117.0
FR_45118,53.0,53.0
FR_45119,1192.0,1163.0
FR_45120,55.0,53.0
FR_45122,196.0,164.0
FR_45123,459.0,303.0
FR_45126,474.0,447.0
FR_45127,763.0,763.0
FR_45130,366.0,366.0
FR_45131,78.0,
FR_45132,66.0,
FR_45133,70.0,68.0
FR_45134,6.0,6.0
FR_45135,55.0,55.0
FR_45137,159.0,159.0
FR_45138,12.0,12.0
FR_45139,104.0,
FR_45141,35.0,38.0
FR_45142,592.0,568.0
FR_45143,7.0,7.0
FR_45144,102.0,100.0
FR_45145,734.0,733.0
FR_45146,1561.0,1559.0
FR_45147,3998.0,3998.0
FR_45148,470.0,470.0
FR_45150,15.0,
FR_45151,44.0,
FR_45152,8.0,8.0
FR_45153,63.0,34.0
FR_45154,331.0,331.0
FR_45155,3110.0,3110.0
FR_45156,116.0,116.0
FR_45157,70.0,
FR_45158,84.0,52.0
FR_45159,50.0,
FR_45160,137.0,137.0
FR_45161,191.0,189.0
FR_45162,91.0,93.0
FR_45165,204.0,204.0
FR_45166,19.0,19.0
FR_45167,404.0,403.0
FR_45168,0.0,
FR_45169,1341.0,1341.0
FR_45170,19.0,19.0
FR_45173,505.0,455.0
FR_45174,37.0,37.0
FR_45175,271.0,274.0
FR_45176,92.0,
FR_45177,37.0,37.0
FR_45178,307.0,288.0
FR_45179,253.0,251.0
FR_45180,12.0,
FR_45181,11.0,11.0
FR_45182,25.0,5.0
FR_45183,16.0,12.0
FR_45184,83.0,81.0
FR_45185,48.0,48.0
FR_45186,167.0,
FR_45188,388.0,388.0
FR_45189,63.0,63.0
FR_45191,81.0,49.0
FR_45193,483.0,482.0
FR_45194,511.0,511.0
FR_45195,106.0,106.0
FR_45196,402.0,402.0
FR_45197,231.0,231.0
FR_45198,48.0,48.0
FR_45200,33.0,28.0
FR_45201,13.0,14.0
FR_45202,195.0,195.0
FR_45203,1468.0,1468.0
FR_45204,180.0,180.0
FR_45205,50.0,
FR_45206,59.0,59.0
FR_45207,60.0,
FR_45208,3158.0,3158.0
FR_45209,75.0,
FR_45210,97.0,24.0
FR_45212,312.0,312.0
FR_45213,12.0,8.0
FR_45214,40.0,40.0
FR_45215,25.0,
FR_45216,20.0,20.0
FR_45217,26.0,26.0
FR_45218,2.0,2.0
FR_45219,40.0,40.0
FR_45220,99.0,
FR_45222,309.0,297.0
FR_45224,1047.0,1047.0
FR_45225,64.0,
FR_45227,225.0,225.0
FR_45228,135.0,
FR_45229,649.0,454.0
FR_45231,16.0,16.0
FR_45232,5171.0,5171.0
FR_45233,49.0,
FR_45234,17444.0,17444.0
FR_45235,659.0,659.0
FR_45238,211.0,211.0
FR_45239,82.0,72.0
FR_45240,325.0,325.0
FR_45242,91.0,91.0
FR_45243,33.0,
FR_45244,497.0,441.0
FR_45245,315.0,315.0
FR_45246,25.0,25.0
FR_45247,361.0,361.0
FR_45249,237.0,237.0
FR_45251,,4.0
FR_45252,1224.0,1224.0
FR_45253,487.0,487.0
FR_45254,783.0,783.0
FR_45255,105.0,104.0
FR_45256,41.0,41.0
FR_45257,95.0,95.0
FR_45258,604.0,
FR_45259,219.0,
FR_45260,6.0,
FR_45261,224.0,223.0
FR_45263,37.0,37.0
FR_45264,27.0,27.0
FR_45266,31.0,31.0
FR_45268,171.0,171.0
FR_45269,648.0,648.0
FR_45270,5.0,
FR_45271,239.0,239.0
FR_45272,1270.0,1270.0
FR_45273,761.0,509.0
FR_45274,1838.0,1838.0
FR_45275,118.0,118.0
FR_45276,103.0,103.0
FR_45277,125.0,124.0
FR_45278,10.0,9.0
FR_45279,365.0,365.0
FR_45280,239.0,239.0
FR_45281,28.0,105.0
FR_45282,463.0,463.0
FR_45283,40.0,40.0
FR_45284,3252.0,3252.0
FR_45285,3260.0,3260.0
FR_45286,2709.0,2709.0
FR_45288,85.0,
FR_45289,167.0,167.0
FR_45290,322.0,260.0
FR_45291,302.0,302.0
FR_45293,233.0,233.0
FR_45294,57.0,
FR_45296,77.0,77.0
FR_45297,48.0,48.0
FR_45298,1183.0,1183.0
FR_45299,,7.0
FR_45300,855.0,855.0
FR_45301,58.0,53.0
FR_45302,3094.0,3094.0
FR_45306,183.0,183.0
FR_45307,224.0,224.0
FR_45308,506.0,506.0
FR_45310,358.0,358.0
FR_45312,109.0,109.0
FR_45313,128.0,110.0
FR_45314,6.0,
FR_45315,488.0,
FR_45317,386.0,386.0
FR_45320,19.0,19.0
FR_45321,88.0,75.0
FR_45322,15.0,15.0
FR_45323,56.0,56.0
FR_45325,7.0,5.0
FR_45326,,3.0
FR_45327,532.0,529.0
FR_45328,53.0,35.0
FR_45330,39.0,39.0
FR_45332,34.0,0.0
FR_45333,236.0,236.0
FR_45335,300.0,44.0
FR_45338,1945.0,1945.0
FR_45339,116.0,109.0
FR_45342,62.0,62.0
FR_45343,38.0,32.0
FR_45344,200.0,200.0
FR_45345,243.0,243.0
FR_45347,142.0,29.0
FR_45348,173.0,
FR_46001,42.0,38.0
FR_46002,19.0,19.0
FR_46003,111.0,111.0
FR_46004,1.0,
FR_46006,27.0,27.0
FR_46007,352.0,352.0
FR_46009,11.0,5.0
FR_46010,80.0,80.0
FR_46011,106.0,106.0
FR_46012,180.0,180.0
FR_46015,410.0,412.0
FR_46017,42.0,42.0
FR_46018,34.0,32.0
FR_46021,191.0,191.0
FR_46023,23.0,13.0
FR_46024,88.0,88.0
FR_46028,253.0,253.0
FR_46029,304.0,304.0
FR_46030,67.0,67.0
FR_46032,91.0,91.0
FR_46033,1.0,1.0
FR_46034,82.0,79.0
FR_46035,58.0,58.0
FR_46036,30.0,30.0
FR_46038,649.0,649.0
FR_46039,3.0,
FR_46042,5722.0,5722.0
FR_46043,22.0,22.0
FR_46044,125.0,125.0
FR_46045,2.0,
FR_46046,71.0,71.0
FR_46050,4.0,4.0
FR_46051,86.0,86.0
FR_46052,74.0,74.0
FR_46053,102.0,102.0
FR_46055,267.0,267.0
FR_46056,25.0,25.0
FR_46057,158.0,159.0
FR_46058,159.0,158.0
FR_46059,38.0,38.0
FR_46062,70.0,70.0
FR_46064,262.0,262.0
FR_46070,108.0,103.0
FR_46072,97.0,97.0
FR_46075,66.0,62.0
FR_46076,88.0,88.0
FR_46078,0.0,0.0
FR_46080,177.0,177.0
FR_46082,9.0,3.0
FR_46083,137.0,109.0
FR_46085,78.0,78.0
FR_46087,20.0,17.0
FR_46088,271.0,271.0
FR_46090,18.0,12.0
FR_46092,14.0,9.0
FR_46093,4.0,1.0
FR_46094,0.0,0.0
FR_46095,199.0,199.0
FR_46096,8.0,8.0
FR_46097,37.0,37.0
FR_46098,5.0,
FR_46100,185.0,185.0
FR_46101,97.0,97.0
FR_46102,2844.0,2844.0
FR_46103,52.0,50.0
FR_46104,22.0,4.0
FR_46105,203.0,203.0
FR_46108,114.0,114.0
FR_46109,73.0,72.0
FR_46111,48.0,48.0
FR_46112,47.0,44.0
FR_46113,93.0,89.0
FR_46115,42.0,42.0
FR_46116,17.0,17.0
FR_46117,184.0,184.0
FR_46118,,0.0
FR_46119,64.0,64.0
FR_46121,48.0,48.0
FR_46122,15.0,15.0
FR_46123,131.0,131.0
FR_46124,87.0,87.0
FR_46125,2.0,2.0
FR_46127,1538.0,1538.0
FR_46128,1185.0,1185.0
FR_46129,78.0,48.0
FR_46131,19.0,
FR_46132,115.0,114.0
FR_46133,60.0,54.0
FR_46134,11.0,11.0
FR_46136,64.0,55.0
FR_46137,236.0,227.0
FR_46138,221.0,206.0
FR_46140,91.0,91.0
FR_46143,2.0,2.0
FR_46146,27.0,34.0
FR_46148,91.0,77.0
FR_46149,209.0,209.0
FR_46151,24.0,16.0
FR_46156,246.0,245.0
FR_46157,31.0,25.0
FR_46159,41.0,41.0
FR_46163,4.0,4.0
FR_46165,108.0,108.0
FR_46168,29.0,29.0
FR_46169,43.0,43.0
FR_46170,266.0,266.0
FR_46172,86.0,86.0
FR_46174,73.0,73.0
FR_46175,253.0,253.0
FR_46176,151.0,146.0
FR_46177,147.0,147.0
FR_46180,112.0,112.0
FR_46181,33.0,29.0
FR_46182,554.0,553.0
FR_46187,98.0,88.0
FR_46188,92.0,92.0
FR_46189,110.0,110.0
FR_46190,27.0,27.0
FR_46191,343.0,343.0
FR_46193,113.0,108.0
FR_46194,47.0,44.0
FR_46195,85.0,79.0
FR_46196,17.0,17.0
FR_46197,225.0,225.0
FR_46202,25.0,25.0
FR_46204,246.0,246.0
FR_46205,114.0,107.0
FR_46207,131.0,131.0
FR_46210,0.0,0.0
FR_46211,75.0,75.0
FR_46213,43.0,43.0
FR_46214,97.0,97.0
FR_46215,26.0,9.0
FR_46216,178.0,178.0
FR_46217,27.0,26.0
FR_46219,72.0,75.0
FR_46221,129.0,129.0
FR_46223,36.0,57.0
FR_46224,893.0,893.0
FR_46226,54.0,55.0
FR_46228,177.0,177.0
FR_46229,260.0,260.0
FR_46235,34.0,25.0
FR_46236,9.0,9.0
FR_46237,95.0,95.0
FR_46238,134.0,134.0
FR_46240,18.0,14.0
FR_46242,53.0,50.0
FR_46243,36.0,36.0
FR_46246,22.0,22.0
FR_46249,16.0,16.0
FR_46251,1202.0,1202.0
FR_46253,68.0,66.0
FR_46255,3.0,3.0
FR_46257,48.0,44.0
FR_46258,47.0,45.0
FR_46259,53.0,53.0
FR_46260,27.0,30.0
FR_46264,52.0,52.0
FR_46266,96.0,96.0
FR_46267,243.0,241.0
FR_46268,73.0,57.0
FR_46271,140.0,140.0
FR_46272,40.0,40.0
FR_46273,281.0,281.0
FR_46280,55.0,55.0
FR_46281,15.0,15.0
FR_46284,100.0,100.0
FR_46286,43.0,43.0
FR_46288,53.0,53.0
FR_46289,54.0,54.0
FR_46290,99.0,99.0
FR_46295,70.0,70.0
FR_46296,90.0,84.0
FR_46297,25.0,25.0
FR_46304,38.0,38.0
FR_46307,119.0,45.0
FR_46308,41.0,41.0
FR_46311,35.0,39.0
FR_46313,133.0,133.0
FR_46314,4.0,4.0
FR_46315,12.0,39.0
FR_46316,26.0,4.0
FR_46317,129.0,129.0
FR_46318,56.0,57.0
FR_46319,14.0,10.0
FR_46322,160.0,160.0
FR_46323,25.0,25.0
FR_46324,56.0,56.0
FR_46330,324.0,324.0
FR_46332,94.0,94.0
FR_46334,456.0,450.0
FR_46335,60.0,59.0
FR_46339,81.0,81.0
FR_46340,81.0,81.0
FR_47001,6118.0,6118.0
FR_47002,36.0,36.0
FR_47004,1070.0,1059.0
FR_47005,126.0,123.0
FR_47006,160.0,160.0
FR_47008,24.0,24.0
FR_47009,60.0,60.0
FR_47010,62.0,62.0
FR_47011,63.0,63.0
FR_47012,154.0,154.0
FR_47013,69.0,69.0
FR_47014,2.0,
FR_47015,,437.0
FR_47016,182.0,182.0
FR_47017,91.0,91.0
FR_47019,259.0,259.0
FR_47021,358.0,358.0
FR_47022,27.0,
FR_47023,34.0,26.0
FR_47024,397.0,397.0
FR_47026,74.0,74.0
FR_47027,670.0,670.0
FR_47028,173.0,173.0
FR_47029,16.0,8.0
FR_47030,40.0,35.0
FR_47031,1412.0,1412.0
FR_47032,1626.0,1622.0
FR_47034,165.0,165.0
FR_47036,99.0,99.0
FR_47038,202.0,189.0
FR_47039,3.0,3.0
FR_47040,461.0,461.0
FR_47041,161.0,164.0
FR_47042,22.0,16.0
FR_47043,362.0,362.0
FR_47045,88.0,82.0
FR_47046,160.0,160.0
FR_47047,37.0,37.0
FR_47049,585.0,580.0
FR_47050,36.0,36.0
FR_47051,365.0,342.0
FR_47052,1792.0,1797.0
FR_47053,74.0,74.0
FR_47054,380.0,441.0
FR_47055,146.0,146.0
FR_47056,226.0,226.0
FR_47058,94.0,94.0
FR_47059,71.0,71.0
FR_47060,203.0,83.0
FR_47061,123.0,123.0
FR_47062,82.0,81.0
FR_47064,60.0,60.0
FR_47065,587.0,547.0
FR_47066,99.0,
FR_47067,61.0,51.0
FR_47068,296.0,296.0
FR_47069,706.0,706.0
FR_47070,393.0,393.0
FR_47071,6.0,
FR_47072,15.0,9.0
FR_47073,50.0,50.0
FR_47074,32.0,32.0
FR_47075,172.0,172.0
FR_47077,111.0,102.0
FR_47078,335.0,335.0
FR_47079,90.0,90.0
FR_47081,166.0,162.0
FR_47085,79.0,78.0
FR_47086,9.0,
FR_47088,133.0,133.0
FR_47090,85.0,67.0
FR_47091,301.0,301.0
FR_47092,21.0,21.0
FR_47093,106.0,106.0
FR_47094,146.0,146.0
FR_47095,188.0,188.0
FR_47097,235.0,212.0
FR_47098,63.0,63.0
FR_47099,135.0,195.0
FR_47100,1112.0,1112.0
FR_47101,284.0,284.0
FR_47102,239.0,247.0
FR_47103,54.0,54.0
FR_47105,62.0,62.0
FR_47106,1947.0,1932.0
FR_47108,68.0,68.0
FR_47110,433.0,433.0
FR_47111,135.0,135.0
FR_47112,101.0,97.0
FR_47113,15.0,15.0
FR_47114,101.0,101.0
FR_47115,41.0,41.0
FR_47117,163.0,163.0
FR_47118,38.0,38.0
FR_47119,185.0,187.0
FR_47120,53.0,53.0
FR_47121,100.0,100.0
FR_47122,47.0,47.0
FR_47124,47.0,45.0
FR_47126,19.0,19.0
FR_47127,159.0,124.0
FR_47128,352.0,352.0
FR_47129,22.0,
FR_47130,59.0,59.0
FR_47131,172.0,172.0
FR_47133,125.0,130.0
FR_47134,91.0,84.0
FR_47135,47.0,5.0
FR_47136,6.0,
FR_47137,234.0,230.0
FR_47138,383.0,377.0
FR_47139,24.0,21.0
FR_47140,153.0,153.0
FR_47143,772.0,772.0
FR_47145,809.0,803.0
FR_47146,222.0,222.0
FR_47147,209.0,209.0
FR_47148,43.0,43.0
FR_47150,61.0,61.0
FR_47151,15.0,7.0
FR_47154,15.0,9.0
FR_47155,144.0,152.0
FR_47156,208.0,208.0
FR_47157,4964.0,4964.0
FR_47159,387.0,387.0
FR_47160,32.0,20.0
FR_47161,33.0,33.0
FR_47162,28.0,28.0
FR_47163,138.0,138.0
FR_47165,348.0,348.0
FR_47167,464.0,457.0
FR_47168,1093.0,524.0
FR_47169,256.0,205.0
FR_47171,90.0,90.0
FR_47172,113.0,104.0
FR_47173,208.0,205.0
FR_47174,147.0,174.0
FR_47175,173.0,121.0
FR_47176,50.0,50.0
FR_47177,66.0,66.0
FR_47178,129.0,129.0
FR_47179,467.0,467.0
FR_47180,147.0,88.0
FR_47181,21.0,21.0
FR_47185,901.0,888.0
FR_47186,173.0,106.0
FR_47187,65.0,67.0
FR_47189,40.0,40.0
FR_47190,55.0,52.0
FR_47191,169.0,169.0
FR_47195,2114.0,2109.0
FR_47196,48.0,48.0
FR_47197,40.0,40.0
FR_47198,86.0,86.0
FR_47201,2411.0,2411.0
FR_47203,813.0,813.0
FR_47204,66.0,66.0
FR_47205,50.0,51.0
FR_47206,85.0,89.0
FR_47207,48.0,48.0
FR_47208,40.0,39.0
FR_47209,1271.0,1271.0
FR_47210,389.0,350.0
FR_47212,74.0,74.0
FR_47213,43.0,38.0
FR_47214,203.0,203.0
FR_47215,1079.0,1079.0
