FR_77226,100.0,100.0
FR_77227,100.0,100.0
FR_77228,100.0,100.0
FR_77229,100.0,100.0
FR_77230,100.0,
FR_77231,100.0,100.0
FR_77232,100.0,100.0
FR_77233,100.0,100.0
FR_77234,100.0,100.0
FR_77235,93.48,93.48
FR_77237,100.0,100.0
FR_77238,100.0,100.0
FR_77239,65.22,71.98
FR_77240,97.27,81.59
FR_77241,100.0,100.0
FR_77242,100.0,100.0
FR_77243,100.0,100.0
FR_77244,100.0,100.0
FR_77245,99.12,98.23
FR_77246,100.0,100.0
FR_77248,100.0,100.0
FR_77249,100.0,100.0
FR_77250,34.78,34.78
FR_77251,100.0,100.0
FR_77252,100.0,100.0
FR_77253,100.0,100.0
FR_77254,100.0,100.0
FR_77255,100.0,100.0
FR_77256,100.0,100.0
FR_77257,98.55,98.55
FR_77258,100.0,100.0
FR_77259,84.77,84.77
FR_77260,100.0,100.0
FR_77261,100.0,100.0
FR_77262,99.12,98.25
FR_77264,100.0,100.0
FR_77265,100.0,100.0
FR_77266,100.0,100.0
FR_77267,100.0,100.0
FR_77268,100.0,100.0
FR_77269,100.0,100.0
FR_77270,100.0,100.0
FR_77271,100.0,0.0
FR_77272,87.18,100.0
FR_77273,100.0,100.0
FR_77274,100.0,100.0
FR_77275,87.5,62.5
FR_77276,100.0,100.0
FR_77277,100.0,100.0
FR_77278,100.0,100.0
FR_77279,98.65,98.99
FR_77280,100.0,100.0
FR_77281,100.0,100.0
FR_77282,100.0,100.0
FR_77283,37.38,37.38
FR_77284,100.0,100.0
FR_77285,100.0,100.0
FR_77288,100.0,100.0
FR_77289,100.0,100.0
FR_77290,100.0,100.0
FR_77291,100.0,100.0
FR_77292,100.0,100.0
FR_77294,100.0,100.0
FR_77295,100.0,100.0
FR_77296,100.0,100.0
FR_77297,75.34,
FR_77300,100.0,100.0
FR_77301,100.0,95.08
FR_77302,100.0,100.0
FR_77305,100.0,100.0
FR_77306,100.0,100.0
FR_77307,100.0,100.0
FR_77308,100.0,100.0
FR_77309,100.0,100.0
FR_77310,42.19,0.0
FR_77312,100.0,100.0
FR_77315,100.0,100.0
FR_77316,100.0,100.0
FR_77317,0.13,0.0
FR_77318,100.0,100.0
FR_77319,100.0,100.0
FR_77320,100.0,100.0
FR_77321,35.03,35.03
FR_77322,2.72,2.72
FR_77323,0.0,0.0
FR_77326,100.0,100.0
FR_77329,100.0,100.0
FR_77330,100.0,100.0
FR_77331,100.0,100.0
FR_77332,100.0,100.0
FR_77333,100.0,100.0
FR_77335,100.0,100.0
FR_77336,100.0,100.0
FR_77337,100.0,100.0
FR_77338,100.0,100.0
FR_77339,6.8,0.0
FR_77340,100.0,100.0
FR_77341,100.0,100.0
FR_77342,100.0,30.0
FR_77343,100.0,100.0
FR_77344,72.18,72.18
FR_77345,100.0,100.0
FR_77347,77.25,6.44
FR_77348,100.0,100.0
FR_77349,11.08,11.08
FR_77350,100.0,100.0
FR_77352,100.0,100.0
FR_77353,100.0,100.0
FR_77354,100.0,100.0
FR_77355,0.0,
FR_77356,85.71,85.71
FR_77357,0.0,0.0
FR_77358,100.0,100.0
FR_77359,100.0,100.0
FR_77360,100.0,100.0
FR_77361,100.0,100.0
FR_77363,100.0,100.0
FR_77364,100.0,100.0
FR_77365,100.0,100.0
FR_77366,100.0,100.0
FR_77367,100.0,100.0
FR_77368,100.0,100.0
FR_77369,100.0,100.0
FR_77370,100.0,100.0
FR_77371,100.0,100.0
FR_77372,100.0,100.0
FR_77373,100.0,100.0
FR_77374,100.0,100.0
FR_77376,100.0,100.0
FR_77377,100.0,100.0
FR_77378,100.0,100.0
FR_77379,100.0,100.0
FR_77380,100.0,100.0
FR_77382,100.0,100.0
FR_77384,100.0,100.0
FR_77385,100.0,100.0
FR_77386,100.0,100.0
FR_77387,100.0,100.0
FR_77388,100.0,100.0
FR_77389,100.0,100.0
FR_77390,100.0,100.0
FR_77391,100.0,100.0
FR_77392,100.0,100.0
FR_77393,100.0,100.0
FR_77394,100.0,100.0
FR_77396,100.0,100.0
FR_77397,100.0,100.0
FR_77398,90.08,74.81
FR_77400,100.0,100.0
FR_77401,100.0,100.0
FR_77402,4.48,
FR_77403,100.0,100.0
FR_77404,100.0,100.0
FR_77405,100.0,100.0
FR_77406,100.0,100.0
FR_77407,100.0,100.0
FR_77408,100.0,100.0
FR_77409,88.91,88.91
FR_77410,100.0,100.0
FR_77411,100.0,100.0
FR_77412,100.0,100.0
FR_77413,100.0,100.0
FR_77414,100.0,100.0
FR_77415,100.0,100.0
FR_77417,100.0,100.0
FR_77418,100.0,100.0
FR_77419,100.0,100.0
FR_77420,100.0,100.0
FR_77421,22.22,
FR_77425,100.0,100.0
FR_77426,100.0,45.0
FR_77427,100.0,100.0
FR_77429,100.0,100.0
FR_77430,7.25,7.25
FR_77431,100.0,100.0
FR_77432,100.0,100.0
FR_77433,100.0,100.0
FR_77435,100.0,100.0
FR_77436,100.0,100.0
FR_77437,100.0,100.0
FR_77438,100.0,100.0
FR_77439,26.79,16.07
FR_77440,100.0,100.0
FR_77441,100.0,100.0
FR_77442,100.0,100.0
FR_77443,100.0,100.0
FR_77444,3.33,3.33
FR_77445,100.0,100.0
FR_77446,83.64,63.64
FR_77447,100.0,100.0
FR_77448,100.0,100.0
FR_77449,100.0,100.0
FR_77450,100.0,100.0
FR_77451,100.0,100.0
FR_77453,100.0,100.0
FR_77455,100.0,100.0
FR_77456,100.0,100.0
FR_77457,100.0,100.0
FR_77458,100.0,100.0
FR_77459,100.0,100.0
FR_77460,79.22,79.22
FR_77462,100.0,100.0
FR_77463,100.0,100.0
FR_77464,100.0,100.0
FR_77465,100.0,100.0
FR_77466,100.0,100.0
FR_77468,100.0,100.0
FR_77469,100.0,100.0
FR_77470,100.0,100.0
FR_77472,100.0,94.12
FR_77473,100.0,100.0
FR_77474,100.0,100.0
FR_77475,100.0,100.0
FR_77476,100.0,100.0
FR_77477,100.0,100.0
FR_77478,100.0,99.37
FR_77479,100.0,100.0
FR_77480,100.0,98.37
FR_77481,0.0,0.0
FR_77482,100.0,100.0
FR_77483,100.0,100.0
FR_77484,100.0,100.0
FR_77485,95.51,95.51
FR_77486,99.01,99.01
FR_77487,100.0,100.0
FR_77489,96.4,96.4
FR_77490,28.7,28.7
FR_77492,66.95,64.41
FR_77493,100.0,100.0
FR_77494,100.0,100.0
FR_77495,100.0,100.0
FR_77496,5.0,5.0
FR_77498,100.0,100.0
FR_77500,94.85,94.85
FR_77501,100.0,100.0
FR_77504,100.0,100.0
FR_77505,100.0,100.0
FR_77506,100.0,100.0
FR_77508,100.0,100.0
FR_77510,100.0,100.0
FR_77511,43.33,43.33
FR_77512,6.02,4.63
FR_77513,100.0,100.0
FR_77514,100.0,100.0
FR_77515,100.0,100.0
FR_77516,100.0,100.0
FR_77517,100.0,100.0
FR_77518,100.0,100.0
FR_77519,100.0,100.0
FR_77520,100.0,100.0
FR_77521,100.0,100.0
FR_77522,100.0,100.0
FR_77523,0.0,0.0
FR_77525,100.0,100.0
FR_77526,100.0,100.0
FR_77527,96.46,96.46
FR_77528,100.0,100.0
FR_77529,100.0,100.0
FR_77530,100.0,100.0
FR_77531,97.66,97.43
FR_77532,100.0,100.0
FR_77533,100.0,100.0
FR_77534,100.0,100.0
FR_78003,100.0,100.0
FR_78005,100.0,100.0
FR_78006,100.0,100.0
FR_78007,100.0,100.0
FR_78009,100.0,100.0
FR_78010,100.0,100.0
FR_78013,100.0,100.0
FR_78015,100.0,100.0
FR_78020,100.0,100.0
FR_78029,100.0,100.0
FR_78030,100.0,100.0
FR_78031,100.0,100.0
FR_78033,100.0,100.0
FR_78034,100.0,100.0
FR_78036,100.0,100.0
FR_78043,100.0,100.0
FR_78048,100.0,100.0
FR_78049,100.0,100.0
FR_78050,100.0,100.0
FR_78053,100.0,100.0
FR_78057,100.0,100.0
FR_78062,100.0,100.0
FR_78068,100.0,100.0
FR_78070,100.0,100.0
FR_78071,100.0,100.0
FR_78072,100.0,100.0
FR_78073,100.0,100.0
FR_78076,100.0,100.0
FR_78077,50.62,48.77
FR_78082,100.0,100.0
FR_78084,100.0,100.0
FR_78087,100.0,100.0
FR_78089,100.0,100.0
FR_78090,100.0,100.0
FR_78092,100.0,100.0
FR_78096,100.0,100.0
FR_78104,100.0,100.0
FR_78107,100.0,100.0
FR_78108,100.0,100.0
FR_78113,100.0,100.0
FR_78117,100.0,100.0
FR_78118,100.0,100.0
FR_78120,100.0,100.0
FR_78123,100.0,100.0
FR_78124,100.0,100.0
FR_78125,100.0,100.0
FR_78126,100.0,100.0
FR_78128,100.0,100.0
FR_78133,100.0,100.0
FR_78138,100.0,100.0
FR_78140,100.0,100.0
FR_78143,100.0,100.0
FR_78146,100.0,100.0
FR_78147,100.0,100.0
FR_78152,100.0,100.0
FR_78158,100.0,100.0
FR_78160,100.0,100.0
FR_78162,100.0,100.0
FR_78163,100.0,100.0
FR_78164,100.0,100.0
FR_78165,100.0,100.0
FR_78168,100.0,100.0
FR_78171,100.0,100.0
FR_78172,100.0,100.0
FR_78185,100.0,100.0
FR_78188,100.0,80.0
FR_78189,100.0,100.0
FR_78190,100.0,100.0
FR_78192,100.0,100.0
FR_78193,100.0,100.0
FR_78194,100.0,100.0
FR_78196,100.0,100.0
FR_78202,100.0,100.0
FR_78206,100.0,100.0
FR_78208,100.0,100.0
FR_78209,100.0,100.0
FR_78217,100.0,100.0
FR_78220,100.0,100.0
FR_78224,100.0,100.0
FR_78227,100.0,100.0
FR_78230,100.0,100.0
FR_78231,100.0,100.0
FR_78233,100.0,100.0
FR_78234,100.0,100.0
FR_78236,100.0,100.0
FR_78237,100.0,100.0
FR_78238,100.0,100.0
FR_78239,100.0,100.0
FR_78242,100.0,100.0
FR_78245,100.0,100.0
FR_78246,100.0,100.0
FR_78255,100.0,100.0
FR_78261,100.0,100.0
FR_78262,100.0,100.0
FR_78263,100.0,98.71
FR_78264,100.0,100.0
FR_78265,100.0,100.0
FR_78267,100.0,100.0
FR_78269,100.0,100.0
FR_78276,100.0,100.0
FR_78278,100.0,100.0
FR_78281,100.0,100.0
FR_78283,100.0,80.49
FR_78285,100.0,100.0
FR_78289,100.0,100.0
FR_78290,100.0,100.0
FR_78291,100.0,100.0
FR_78296,100.0,100.0
FR_78297,100.0,100.0
FR_78299,100.0,100.0
FR_78300,100.0,100.0
FR_78302,73.17,73.17
FR_78305,100.0,100.0
FR_78307,100.0,97.56
FR_78310,100.0,100.0
FR_78311,100.0,100.0
FR_78314,100.0,100.0
FR_78317,100.0,100.0
FR_78320,100.0,100.0
FR_78321,100.0,100.0
FR_78322,100.0,100.0
FR_78324,100.0,100.0
FR_78325,100.0,100.0
FR_78327,100.0,100.0
FR_78329,100.0,100.0
FR_78334,100.0,100.0
FR_78335,100.0,100.0
FR_78337,100.0,100.0
FR_78343,100.0,100.0
FR_78344,100.0,100.0
FR_78346,100.0,100.0
FR_78349,100.0,100.0
FR_78350,100.0,100.0
FR_78354,100.0,100.0
FR_78356,100.0,100.0
FR_78358,100.0,100.0
FR_78361,100.0,100.0
FR_78362,100.0,100.0
FR_78364,100.0,100.0
FR_78366,100.0,100.0
FR_78367,100.0,100.0
FR_78368,100.0,100.0
FR_78372,100.0,100.0
FR_78380,100.0,100.0
FR_78381,100.0,100.0
FR_78382,100.0,100.0
FR_78383,100.0,100.0
FR_78384,100.0,100.0
FR_78385,100.0,100.0
FR_78389,100.0,100.0
FR_78391,100.0,100.0
FR_78396,100.0,100.0
FR_78397,100.0,100.0
FR_78398,100.0,100.0
FR_78401,100.0,100.0
FR_78402,100.0,100.0
FR_78403,100.0,100.0
FR_78404,100.0,100.0
FR_78406,100.0,100.0
FR_78407,17.78,17.78
FR_78410,100.0,100.0
FR_78413,100.0,100.0
FR_78415,100.0,100.0
FR_78416,100.0,100.0
FR_78417,100.0,100.0
FR_78418,100.0,100.0
FR_78420,100.0,100.0
FR_78423,100.0,100.0
FR_78431,99.05,100.0
FR_78437,100.0,100.0
FR_78439,100.0,100.0
FR_78440,100.0,100.0
FR_78442,100.0,100.0
FR_78443,100.0,100.0
FR_78444,100.0,98.27
FR_78451,100.0,100.0
FR_78455,100.0,100.0
FR_78460,100.0,100.0
FR_78464,100.0,100.0
FR_78465,100.0,100.0
FR_78466,100.0,100.0
FR_78470,100.0,100.0
FR_78472,100.0,100.0
FR_78474,100.0,100.0
FR_78475,100.0,100.0
FR_78478,78.57,78.57
FR_78481,100.0,100.0
FR_78484,100.0,100.0
FR_78486,100.0,100.0
FR_78490,100.0,100.0
FR_78497,100.0,100.0
FR_78498,100.0,100.0
FR_78499,100.0,100.0
FR_78501,100.0,100.0
FR_78502,100.0,100.0
FR_78505,100.0,100.0
FR_78506,100.0,100.0
FR_78513,100.0,100.0
FR_78516,100.0,99.7
FR_78517,100.0,100.0
FR_78518,100.0,100.0
FR_78520,100.0,100.0
FR_78522,100.0,100.0
FR_78528,100.0,100.0
FR_78530,100.0,100.0
FR_78531,100.0,100.0
FR_78536,100.0,100.0
FR_78537,100.0,100.0
FR_78545,100.0,100.0
FR_78548,100.0,100.0
FR_78550,100.0,100.0
FR_78551,100.0,100.0
FR_78557,100.0,100.0
FR_78558,100.0,100.0
FR_78559,100.0,98.33
FR_78561,100.0,100.0
FR_78562,100.0,100.0
FR_78564,100.0,100.0
FR_78565,100.0,100.0
FR_78567,100.0,100.0
FR_78569,100.0,100.0
FR_78571,100.0,100.0
FR_78575,100.0,100.0
FR_78576,100.0,100.0
FR_78586,100.0,100.0
FR_78588,100.0,100.0
FR_78590,100.0,100.0
FR_78591,100.0,100.0
FR_78597,100.0,100.0
FR_78601,100.0,100.0
FR_78605,100.0,100.0
FR_78606,100.0,35.71
FR_78608,100.0,100.0
FR_78609,100.0,100.0
FR_78615,100.0,100.0
FR_78616,100.0,100.0
FR_78618,100.0,100.0
FR_78620,100.0,100.0
FR_78621,100.0,100.0
FR_78623,100.0,100.0
FR_78624,100.0,100.0
FR_78638,100.0,100.0
FR_78640,100.0,100.0
FR_78642,100.0,100.0
FR_78643,100.0,100.0
FR_78644,100.0,100.0
FR_78646,100.0,100.0
FR_78647,100.0,100.0
FR_78650,100.0,100.0
FR_78653,100.0,100.0
FR_78655,100.0,100.0
FR_78668,100.0,100.0
FR_78672,100.0,100.0
FR_78674,100.0,100.0
FR_78677,100.0,100.0
FR_78681,100.0,100.0
FR_78683,100.0,100.0
FR_78686,100.0,100.0
FR_78688,100.0,100.0
FR_79002,100.0,100.0
FR_79003,100.0,100.0
FR_79005,93.27,92.1
FR_79007,77.78,73.02
FR_79008,100.0,100.0
FR_79009,94.38,94.38
FR_79012,72.98,39.92
FR_79013,99.42,98.83
FR_79014,100.0,100.0
FR_79015,100.0,100.0
FR_79019,30.61,30.61
FR_79020,100.0,100.0
FR_79022,100.0,100.0
FR_79023,100.0,100.0
FR_79024,100.0,100.0
FR_79025,91.67,91.67
FR_79029,100.0,100.0
FR_79030,100.0,100.0
FR_79031,100.0,100.0
FR_79032,96.09,96.09
FR_79034,100.0,100.0
FR_79038,100.0,100.0
FR_79040,39.13,39.13
FR_79042,100.0,100.0
FR_79046,61.04,79.22
FR_79047,100.0,100.0
FR_79048,100.0,100.0
FR_79049,100.0,100.0
FR_79050,100.0,100.0
FR_79055,100.0,100.0
FR_79056,100.0,100.0
FR_79057,100.0,100.0
FR_79058,100.0,100.0
FR_79061,100.0,100.0
FR_79062,100.0,100.0
FR_79063,99.78,92.56
FR_79064,44.51,38.15
FR_79066,100.0,100.0
FR_79069,100.0,100.0
FR_79070,100.0,100.0
FR_79071,100.0,100.0
FR_79076,100.0,100.0
FR_79078,100.0,100.0
FR_79079,100.0,100.0
FR_79080,100.0,100.0
FR_79081,100.0,100.0
FR_79083,5.88,5.88
FR_79084,96.0,82.0
FR_79085,100.0,100.0
FR_79086,100.0,100.0
FR_79087,94.17,91.67
FR_79088,100.0,100.0
FR_79090,100.0,100.0
FR_79091,100.0,100.0
FR_79092,100.0,100.0
FR_79094,98.06,98.06
FR_79095,9.47,
FR_79096,100.0,100.0
FR_79100,100.0,99.74
FR_79102,100.0,100.0
FR_79103,100.0,100.0
FR_79104,100.0,96.88
FR_79105,100.0,95.54
FR_79109,100.0,100.0
FR_79111,100.0,100.0
FR_79112,100.0,100.0
FR_79114,100.0,100.0
FR_79115,100.0,100.0
FR_79116,100.0,100.0
FR_79117,100.0,100.0
FR_79118,95.0,95.0
FR_79120,98.8,98.8
FR_79121,100.0,100.0
FR_79122,72.09,42.44
FR_79123,92.15,94.77
FR_79125,100.0,100.0
FR_79126,100.0,100.0
FR_79127,99.35,71.24
FR_79128,100.0,100.0
FR_79129,100.0,100.0
FR_79130,100.0,100.0
FR_79131,100.0,100.0
FR_79132,4.65,4.65
FR_79133,100.0,100.0
FR_79134,100.0,100.0
FR_79135,100.0,100.0
FR_79137,100.0,100.0
FR_79139,84.62,76.92
FR_79141,100.0,100.0
FR_79142,100.0,100.0
FR_79144,100.0,100.0
FR_79145,100.0,100.0
FR_79147,70.81,67.57
FR_79148,17.46,15.7
FR_79149,60.0,48.57
FR_79150,100.0,100.0
FR_79156,100.0,100.0
FR_79157,100.0,100.0
FR_79158,100.0,100.0
FR_79159,100.0,100.0
FR_79160,100.0,100.0
FR_79161,100.0,100.0
FR_79162,100.0,100.0
FR_79163,82.21,30.06
FR_79165,100.0,100.0
FR_79166,100.0,100.0
FR_79167,90.11,15.38
FR_79170,,15.7
FR_79172,100.0,100.0
FR_79174,100.0,100.0
FR_79176,97.23,95.38
FR_79179,82.87,82.87
FR_79180,97.65,91.76
FR_79183,100.0,100.0
FR_79184,100.0,100.0
FR_79185,100.0,100.0
FR_79189,100.0,100.0
FR_79190,63.55,51.4
FR_79191,100.0,100.0
FR_79195,98.55,98.47
FR_79196,100.0,100.0
FR_79197,40.62,6.25
FR_79198,71.23,71.23
FR_79200,1.92,0.0
FR_79201,100.0,100.0
FR_79202,100.0,100.0
FR_79203,100.0,100.0
FR_79204,100.0,100.0
FR_79207,100.0,100.0
FR_79208,99.7,99.7
FR_79209,100.0,100.0
FR_79210,100.0,100.0
FR_79212,35.56,35.56
FR_79213,100.0,100.0
FR_79215,32.94,1.18
FR_79216,100.0,100.0
FR_79217,100.0,100.0
FR_79220,1.47,50.0
FR_79225,100.0,100.0
FR_79226,16.42,
FR_79229,66.4,98.4
FR_79230,14.09,15.0
FR_79231,100.0,100.0
FR_79235,100.0,100.0
FR_79236,82.0,90.67
FR_79238,100.0,100.0
FR_79239,93.16,91.83
FR_79241,100.0,100.0
FR_79242,100.0,100.0
FR_79244,100.0,100.0
FR_79246,100.0,100.0
FR_79249,100.0,100.0
FR_79250,100.0,100.0
FR_79251,94.0,92.67
FR_79252,100.0,100.0
FR_79253,100.0,100.0
FR_79254,3.45,3.45
FR_79255,100.0,100.0
FR_79256,100.0,100.0
FR_79258,100.0,100.0
FR_79259,100.0,100.0
FR_79265,100.0,100.0
FR_79267,100.0,100.0
FR_79268,69.11,63.04
FR_79270,100.0,100.0
FR_79271,100.0,98.79
FR_79273,100.0,100.0
FR_79274,100.0,100.0
FR_79276,100.0,100.0
FR_79277,100.0,100.0
FR_79278,98.25,98.25
FR_79280,83.52,76.92
FR_79281,100.0,100.0
FR_79283,100.0,100.0
FR_79284,100.0,100.0
FR_79285,100.0,100.0
FR_79289,100.0,100.0
FR_79290,98.9,97.8
FR_79293,100.0,100.0
FR_79294,100.0,100.0
FR_79295,100.0,100.0
FR_79298,100.0,100.0
FR_79299,100.0,100.0
FR_79300,100.0,100.0
FR_79302,100.0,100.0
FR_79303,100.0,100.0
FR_79304,99.62,100.0
FR_79306,100.0,100.0
FR_79307,94.23,91.08
FR_79308,100.0,100.0
FR_79310,100.0,100.0
FR_79312,100.0,100.0
FR_79313,100.0,100.0
FR_79316,100.0,100.0
FR_79319,100.0,100.0
FR_79320,96.91,96.91
FR_79322,100.0,100.0
FR_79326,0.26,0.26
FR_79329,100.0,100.0
FR_79331,100.0,100.0
FR_79332,30.43,30.43
FR_79334,11.96,11.96
FR_79335,100.0,100.0
FR_79337,3.92,3.92
FR_79338,,1.2
FR_79339,9.06,8.07
FR_79340,100.0,100.0
FR_79341,100.0,100.0
FR_79343,100.0,100.0
FR_79345,100.0,100.0
FR_79346,100.0,100.0
FR_79347,100.0,100.0
FR_79348,100.0,100.0
FR_79350,100.0,100.0
FR_79351,100.0,100.0
FR_79352,100.0,100.0
FR_79354,100.0,100.0
FR_79355,100.0,100.0
FR_79357,77.78,37.04
FR_80001,100.0,100.0
FR_80002,100.0,100.0
FR_80003,100.0,100.0
FR_80004,100.0,100.0
FR_80005,88.24,
FR_80006,100.0,100.0
FR_80008,5.6,
FR_80009,100.0,100.0
FR_80010,100.0,99.54
FR_80011,100.0,100.0
FR_80013,79.32,1.79
FR_80014,100.0,100.0
FR_80015,100.0,100.0
FR_80016,100.0,100.0
FR_80017,100.0,100.0
FR_80020,100.0,100.0
FR_80021,100.0,100.0
FR_80023,100.0,100.0
FR_80024,100.0,100.0
FR_80025,100.0,100.0
FR_80027,100.0,100.0
FR_80028,100.0,100.0
FR_80029,100.0,100.0
FR_80030,100.0,58.14
FR_80031,100.0,100.0
FR_80032,100.0,100.0
FR_80033,100.0,100.0
FR_80034,100.0,100.0
FR_80035,100.0,100.0
FR_80036,100.0,100.0
FR_80037,100.0,100.0
FR_80038,100.0,100.0
FR_80039,13.89,13.43
FR_80043,100.0,72.92
FR_80045,100.0,100.0
FR_80047,100.0,100.0
FR_80049,100.0,100.0
FR_80050,100.0,100.0
FR_80051,100.0,100.0
FR_80052,100.0,100.0
FR_80053,100.0,100.0
FR_80054,100.0,100.0
FR_80055,0.0,0.0
FR_80056,100.0,100.0
FR_80058,100.0,100.0
FR_80059,100.0,100.0
FR_80064,100.0,100.0
FR_80065,100.0,100.0
FR_80066,100.0,100.0
FR_80067,100.0,100.0
FR_80068,100.0,60.56
FR_80069,100.0,100.0
FR_80070,100.0,99.57
FR_80071,100.0,75.37
FR_80073,100.0,100.0
FR_80074,100.0,100.0
FR_80076,100.0,100.0
FR_80077,100.0,100.0
FR_80078,100.0,100.0
FR_80079,100.0,100.0
FR_80080,100.0,100.0
FR_80082,100.0,97.9
FR_80083,100.0,100.0
FR_80087,100.0,100.0
FR_80088,100.0,100.0
FR_80090,100.0,100.0
FR_80092,100.0,100.0
FR_80094,100.0,100.0
FR_80095,100.0,100.0
FR_80096,88.7,21.3
FR_80097,100.0,100.0
FR_80100,100.0,16.31
FR_80101,100.0,100.0
FR_80102,100.0,100.0
FR_80103,100.0,100.0
FR_80104,100.0,
FR_80105,100.0,100.0
FR_80106,0.0,
FR_80107,100.0,100.0
FR_80109,100.0,100.0
FR_80110,100.0,100.0
FR_80112,100.0,100.0
FR_80113,0.0,
FR_80114,100.0,100.0
FR_80115,100.0,100.0
FR_80116,100.0,100.0
FR_80117,100.0,80.0
FR_80118,100.0,100.0
FR_80119,43.33,0.0
FR_80121,100.0,100.0
FR_80122,100.0,100.0
FR_80123,78.57,8.57
FR_80124,100.0,23.37
FR_80125,100.0,100.0
FR_80128,100.0,100.0
FR_80129,100.0,100.0
FR_80130,100.0,100.0
FR_80131,100.0,100.0
FR_80132,100.0,100.0
FR_80133,100.0,100.0
FR_80134,100.0,100.0
FR_80135,100.0,100.0
FR_80136,100.0,100.0
FR_80137,100.0,100.0
FR_80139,100.0,100.0
FR_80140,0.0,0.0
FR_80141,100.0,100.0
FR_80142,100.0,100.0
FR_80144,100.0,100.0
FR_80145,100.0,100.0
FR_80146,100.0,61.19
FR_80147,100.0,100.0
FR_80149,100.0,100.0
FR_80150,100.0,100.0
FR_80151,100.0,100.0
FR_80152,100.0,100.0
FR_80153,100.0,100.0
FR_80154,100.0,100.0
FR_80155,100.0,100.0
FR_80156,100.0,100.0
FR_80158,100.0,100.0
FR_80159,100.0,100.0
FR_80160,100.0,100.0
FR_80161,100.0,100.0
FR_80162,100.0,100.0
FR_80163,100.0,100.0
FR_80164,100.0,100.0
FR_80166,25.0,
FR_80167,100.0,100.0
FR_80168,0.0,0.0
FR_80170,100.0,100.0
FR_80171,100.0,100.0
FR_80172,100.0,100.0
FR_80173,100.0,100.0
FR_80174,100.0,100.0
FR_80176,100.0,100.0
FR_80177,100.0,100.0
FR_80180,0.0,0.0
FR_80181,100.0,100.0
FR_80182,4.64,3.05
FR_80183,85.71,85.71
FR_80184,100.0,100.0
FR_80185,100.0,100.0
FR_80186,100.0,100.0
FR_80187,100.0,99.47
FR_80188,100.0,100.0
FR_80189,100.0,100.0
FR_80190,100.0,96.24
FR_80191,,100.0
FR_80192,100.0,100.0
FR_80193,100.0,100.0
FR_80194,100.0,100.0
FR_80195,100.0,100.0
FR_80197,100.0,100.0
FR_80198,100.0,100.0
FR_80199,100.0,100.0
FR_80200,100.0,100.0
FR_80201,73.33,
FR_80202,100.0,100.0
FR_80203,100.0,100.0
FR_80204,100.0,100.0
FR_80205,71.94,
FR_80206,100.0,100.0
FR_80207,100.0,100.0
FR_80208,100.0,100.0
FR_80210,86.67,86.67
FR_80211,99.72,82.96
FR_80212,100.0,100.0
FR_80213,100.0,100.0
FR_80214,100.0,100.0
FR_80215,100.0,100.0
FR_80216,100.0,100.0
FR_80217,100.0,100.0
FR_80218,96.3,3.7
FR_80219,100.0,100.0
FR_80220,100.0,100.0
FR_80221,100.0,100.0
FR_80222,95.6,95.34
FR_80223,100.0,100.0
FR_80224,100.0,100.0
FR_80225,100.0,100.0
FR_80226,100.0,100.0
FR_80227,81.67,0.0
FR_80228,3.01,3.01
FR_80230,100.0,100.0
FR_80231,100.0,100.0
FR_80232,100.0,100.0
FR_80233,100.0,100.0
FR_80234,100.0,100.0
FR_80236,100.0,100.0
FR_80237,100.0,100.0
FR_80238,100.0,100.0
FR_80239,100.0,100.0
FR_80240,100.0,100.0
FR_80241,42.42,2.65
FR_80242,100.0,100.0
FR_80244,100.0,100.0
FR_80245,100.0,98.31
FR_80246,100.0,100.0
FR_80247,100.0,100.0
FR_80248,100.0,95.0
FR_80249,100.0,100.0
FR_80250,100.0,100.0
FR_80251,100.0,100.0
FR_80252,100.0,100.0
FR_80253,65.57,10.12
FR_80256,100.0,100.0
FR_80258,100.0,100.0
FR_80260,100.0,100.0
FR_80261,100.0,100.0
FR_80262,100.0,100.0
FR_80263,100.0,100.0
FR_80264,100.0,100.0
FR_80266,100.0,100.0
FR_80267,100.0,100.0
FR_80268,100.0,100.0
FR_80271,40.77,40.77
FR_80272,100.0,100.0
FR_80274,100.0,100.0
FR_80275,100.0,100.0
FR_80276,100.0,100.0
FR_80278,100.0,100.0
FR_80279,100.0,100.0
FR_80280,100.0,100.0
FR_80281,100.0,100.0
FR_80282,100.0,100.0
FR_80283,100.0,100.0
FR_80284,100.0,100.0
FR_80285,100.0,100.0
FR_80287,100.0,100.0
FR_80288,100.0,100.0
FR_80290,100.0,98.82
FR_80291,100.0,100.0
FR_80292,100.0,100.0
FR_80293,100.0,100.0
FR_80294,100.0,100.0
FR_80295,100.0,100.0
FR_80296,100.0,58.08
FR_80298,100.0,100.0
FR_80299,100.0,97.44
FR_80300,100.0,100.0
FR_80301,48.72,0.0
FR_80302,100.0,100.0
FR_80303,17.5,6.67
FR_80304,100.0,100.0
FR_80305,100.0,100.0
FR_80306,100.0,100.0
FR_80307,100.0,100.0
FR_80308,99.01,70.84
FR_80311,100.0,100.0
FR_80312,100.0,100.0
FR_80313,100.0,100.0
FR_80314,100.0,100.0
FR_80315,100.0,100.0
FR_80316,100.0,99.75
FR_80317,100.0,50.0
FR_80318,99.81,99.81
FR_80319,100.0,100.0
FR_80320,100.0,100.0
FR_80321,100.0,100.0
FR_80322,100.0,100.0
FR_80325,100.0,100.0
