GEO,2023,2024,2025
AT_32518,99.81,89.71,99.42
AT_32520,0.0,0.0,0.22
AT_32521,73.81,4.86,0.0
AT_32522,4.72,4.24,4.24
AT_32523,0.0,,
AT_32524,100.0,99.8,93.65
AT_32525,85.55,,
AT_32528,0.0,,0.3
AT_32529,20.42,5.65,16.62
AT_32530,73.01,62.29,60.2
AT_40101,99.98,100.0,99.99
AT_40201,100.0,100.0,100.0
AT_40301,100.0,100.0,100.0
AT_40401,99.98,99.25,99.64
AT_40402,94.89,95.35,93.33
AT_40403,67.45,64.81,34.49
AT_40404,99.63,99.63,99.48
AT_40405,89.03,9.44,39.03
AT_40406,97.45,100.0,100.0
AT_40407,36.15,39.95,69.52
AT_40408,8.59,5.06,62.99
AT_40409,49.23,42.76,54.6
AT_40410,0.22,1.68,4.24
AT_40411,5.41,71.41,96.29
AT_40412,,8.27,27.24
AT_40413,99.81,77.93,95.64
AT_40414,76.73,80.75,80.75
AT_40415,96.4,98.55,97.86
AT_40416,100.0,100.0,93.49
AT_40417,100.0,99.76,94.54
AT_40418,79.75,79.61,97.75
AT_40419,99.38,90.38,99.86
AT_40420,89.98,79.34,78.04
AT_40421,100.0,100.0,100.0
AT_40422,100.0,,70.43
AT_40423,4.44,42.27,27.99
AT_40424,96.05,0.0,4.74
AT_40425,99.94,99.94,99.94
AT_40426,99.77,99.77,99.77
AT_40427,1.26,1.26,68.92
AT_40428,,96.04,93.05
AT_40429,99.07,70.71,99.54
AT_40430,99.35,96.11,99.72
AT_40431,100.0,100.0,100.0
AT_40432,43.19,28.95,39.98
AT_40433,68.6,66.04,53.15
AT_40434,96.69,69.26,96.91
AT_40435,0.0,50.22,75.33
AT_40436,34.8,32.82,31.59
AT_40437,59.33,55.95,96.16
AT_40438,73.29,93.72,94.26
AT_40439,0.0,0.0,0.0
AT_40440,94.03,48.76,77.11
AT_40441,99.95,99.95,99.95
AT_40443,,43.88,23.79
AT_40444,10.67,0.0,
AT_40445,24.05,24.19,24.19
AT_40446,91.82,81.86,91.13
AT_40501,97.63,80.62,66.3
AT_40502,99.65,99.65,99.65
AT_40503,100.0,100.0,100.0
AT_40504,87.57,99.8,99.8
AT_40505,62.19,,
AT_40506,82.18,89.85,87.95
AT_40507,84.74,90.22,90.22
AT_40508,34.26,4.41,57.19
AT_40509,99.95,99.95,99.95
AT_40510,84.49,87.19,90.37
AT_40511,53.11,66.73,91.44
AT_40512,10.48,12.37,11.09
AT_40601,100.0,100.0,100.0
AT_40602,77.67,52.49,46.88
AT_40603,1.09,,3.31
AT_40604,99.79,99.69,99.69
AT_40605,69.41,25.38,0.67
AT_40606,23.08,30.1,58.36
AT_40607,90.32,29.9,35.32
AT_40608,67.97,67.83,78.61
AT_40609,86.85,84.65,84.24
AT_40610,17.66,17.66,20.41
AT_40611,60.57,60.69,0.94
AT_40612,27.42,10.79,11.68
AT_40613,69.86,52.25,80.96
AT_40614,97.19,96.32,96.38
AT_40615,13.89,47.15,50.35
AT_40616,0.15,1.4,0.52
AT_40617,68.54,58.62,58.62
AT_40618,85.04,83.91,71.91
AT_40619,4.8,12.58,0.0
AT_40620,90.09,81.44,83.31
AT_40621,1.25,1.53,19.14
AT_40622,99.95,99.95,99.95
AT_40623,91.33,83.48,64.12
AT_40624,100.0,99.93,99.98
AT_40625,71.27,82.02,82.78
AT_40627,93.96,64.66,61.33
AT_40701,69.86,69.61,73.31
AT_40702,99.06,99.27,98.96
AT_40703,99.11,99.16,99.18
AT_40704,95.99,96.24,96.24
AT_40705,99.73,99.68,99.7
AT_40706,99.56,99.94,99.94
AT_40707,95.76,96.06,98.3
AT_40708,96.03,99.73,99.97
AT_40709,61.32,88.14,80.46
AT_40710,81.65,84.93,89.16
AT_40711,99.42,100.0,100.0
AT_40712,99.45,99.86,99.86
AT_40713,99.98,100.0,100.0
AT_40714,98.9,98.73,98.73
AT_40715,71.91,80.35,84.36
AT_40716,61.6,97.37,98.73
AT_40717,99.97,99.97,100.0
AT_40718,85.64,98.99,99.43
AT_40719,97.69,98.34,98.1
AT_40720,91.94,96.19,95.96
AT_40801,92.41,100.0,100.0
AT_40802,100.0,100.0,100.0
AT_40804,91.68,82.24,44.39
AT_40805,99.64,100.0,100.0
AT_40806,99.7,93.31,97.81
AT_40807,100.0,37.83,37.97
AT_40808,100.0,100.0,100.0
AT_40809,100.0,100.0,100.0
AT_40810,97.78,96.25,84.72
AT_40811,51.26,67.29,94.9
AT_40812,88.03,79.76,76.6
AT_40813,2.77,79.86,76.76
AT_40814,92.53,99.94,99.94
AT_40815,92.95,31.87,31.71
AT_40816,91.58,90.54,91.14
AT_40817,95.0,94.93,91.74
AT_40818,58.0,100.0,100.0
AT_40820,,94.1,51.7
AT_40821,50.38,72.51,75.58
AT_40822,32.48,55.9,98.54
AT_40823,69.85,72.61,92.83
AT_40824,83.25,2.21,1.64
AT_40825,100.0,100.0,100.0
AT_40826,2.61,0.0,26.96
AT_40827,99.97,99.97,99.9
AT_40828,100.0,100.0,91.61
AT_40829,7.56,47.43,95.69
AT_40830,94.03,98.28,98.79
AT_40831,98.79,91.48,98.5
AT_40832,100.0,100.0,100.0
AT_40833,61.21,92.02,100.0
AT_40834,0.57,0.0,0.34
AT_40835,94.67,93.9,92.22
AT_40901,85.61,75.96,78.78
AT_40902,14.36,0.4,42.52
AT_40903,89.39,88.18,79.01
AT_40904,98.94,98.94,98.94
AT_40905,100.0,100.0,100.0
AT_40906,29.75,4.77,4.4
AT_40907,99.75,99.79,99.75
AT_40908,97.73,99.27,97.44
AT_40909,0.03,0.0,1.52
AT_40910,75.09,82.5,72.4
AT_40911,41.99,53.68,53.03
AT_40912,90.21,95.48,94.6
AT_40913,40.27,94.69,99.97
AT_40914,42.34,33.77,35.09
AT_40915,93.07,96.92,98.4
AT_40916,0.29,4.05,4.34
AT_40917,100.0,100.0,100.0
AT_40918,83.37,32.07,95.24
AT_40919,12.73,13.45,13.45
AT_40920,14.5,0.05,6.34
AT_40921,76.97,73.21,88.36
AT_40922,96.38,95.08,91.56
AT_40923,100.0,100.0,100.0
AT_41001,99.38,100.0,100.0
AT_41002,99.9,100.0,100.0
AT_41003,100.0,100.0,100.0
AT_41004,11.48,100.0,100.0
AT_41005,100.0,99.65,99.99
AT_41006,53.71,0.14,54.05
AT_41007,100.0,100.0,100.0
AT_41008,0.25,0.0,0.0
AT_41009,99.11,99.84,99.81
AT_41010,86.42,85.71,84.56
AT_41011,99.75,77.24,99.21
AT_41012,100.0,100.0,100.0
AT_41013,97.58,97.73,96.27
AT_41014,100.0,100.0,100.0
AT_41015,5.58,3.15,3.58
AT_41016,99.81,99.86,99.86
AT_41017,100.0,100.0,100.0
AT_41018,99.95,99.11,96.59
AT_41019,77.04,99.98,99.98
AT_41020,72.11,53.91,49.19
AT_41021,100.0,100.0,100.0
AT_41022,100.0,100.0,100.0
AT_41101,50.56,18.84,20.69
AT_41102,100.0,100.0,100.0
AT_41103,100.0,100.0,100.0
AT_41104,21.94,7.21,1.4
AT_41105,99.83,99.83,99.58
AT_41106,96.25,94.68,94.68
AT_41107,85.4,93.9,94.4
AT_41108,9.47,5.72,5.72
AT_41109,100.0,100.0,100.0
AT_41110,100.0,99.2,99.2
AT_41111,100.0,100.0,100.0
AT_41112,93.59,81.45,71.81
AT_41113,49.32,75.2,75.2
AT_41114,92.68,92.53,92.53
AT_41115,0.0,1.18,0.0
AT_41116,100.0,100.0,100.0
AT_41117,85.07,12.04,10.95
AT_41118,84.95,79.51,77.61
AT_41119,64.31,61.5,46.65
AT_41120,100.0,100.0,100.0
AT_41121,49.69,32.44,35.86
AT_41122,20.81,0.11,5.88
AT_41123,99.7,100.0,100.0
AT_41124,98.91,98.65,96.87
AT_41125,91.56,85.65,65.54
AT_41126,30.42,37.96,39.29
AT_41201,82.06,74.05,87.91
AT_41202,78.37,97.44,94.97
AT_41203,100.0,100.0,100.0
AT_41204,4.54,13.04,88.95
AT_41205,99.42,100.0,100.0
AT_41206,100.0,100.0,100.0
AT_41207,100.0,100.0,100.0
AT_41208,97.09,99.58,100.0
AT_41209,100.0,99.44,100.0
AT_41210,100.0,100.0,100.0
AT_41211,94.12,98.88,99.58
AT_41212,4.92,19.54,8.85
AT_41213,76.61,46.05,42.49
AT_41214,99.84,100.0,100.0
AT_41215,86.54,87.33,86.45
AT_41216,98.8,98.8,100.0
AT_41217,98.5,100.0,100.0
AT_41218,100.0,100.0,100.0
AT_41219,100.0,100.0,100.0
AT_41220,100.0,100.0,100.0
AT_41221,81.46,87.57,89.15
AT_41222,96.8,90.99,99.85
AT_41223,25.29,2.34,16.21
AT_41224,85.51,100.0,100.0
AT_41225,100.0,100.0,100.0
AT_41226,100.0,100.0,100.0
AT_41227,100.0,100.0,100.0
AT_41228,100.0,100.0,100.0
AT_41229,90.82,66.61,71.29
AT_41230,100.0,100.0,100.0
AT_41231,87.38,36.02,89.18
AT_41232,100.0,100.0,100.0
AT_41233,86.3,84.71,86.07
AT_41234,72.52,1.6,2.08
AT_41235,76.35,98.86,100.0
AT_41236,100.0,100.0,100.0
AT_41304,92.88,91.96,92.84
AT_41305,52.72,52.72,60.96
AT_41306,20.37,,
AT_41307,0.99,0.99,0.99
AT_41309,97.13,91.84,91.88
AT_41311,62.81,14.88,13.77
AT_41312,78.16,,0.39
AT_41313,71.76,,0.39
AT_41314,0.0,0.0,0.0
AT_41315,44.14,47.38,46.22
AT_41316,94.8,98.27,91.22
AT_41317,87.43,84.15,78.78
AT_41318,96.41,64.13,
AT_41319,75.0,18.6,18.6
AT_41320,43.74,44.95,36.05
AT_41321,97.25,97.25,97.25
AT_41322,66.87,1.9,
AT_41323,18.64,72.31,60.83
AT_41324,48.74,8.89,5.04
AT_41325,54.92,55.82,56.21
AT_41326,75.22,45.19,77.79
AT_41327,30.86,,
AT_41328,91.89,33.57,
AT_41329,0.41,0.0,
AT_41331,1.88,26.56,70.62
AT_41332,75.16,78.59,15.01
AT_41333,33.67,20.16,18.75
AT_41334,,,1.92
AT_41336,50.8,53.87,56.2
AT_41337,2.67,,70.74
AT_41338,25.72,4.7,5.1
AT_41341,0.69,0.69,
AT_41342,95.34,77.13,76.58
AT_41343,99.88,99.88,99.26
AT_41344,99.26,98.36,98.34
AT_41345,61.07,,
AT_41346,95.46,38.79,38.79
AT_41401,25.28,5.48,5.9
AT_41402,98.77,97.72,98.31
AT_41403,85.76,87.67,85.2
AT_41404,31.89,32.08,65.72
AT_41405,95.55,42.18,69.64
AT_41406,24.42,60.32,22.6
AT_41407,66.49,72.95,15.52
AT_41408,2.74,35.14,76.59
AT_41409,0.85,7.26,0.85
AT_41410,45.09,88.94,93.39
AT_41411,91.89,88.61,71.12
AT_41412,3.33,17.67,3.33
AT_41413,65.37,95.72,15.2
AT_41414,1.72,4.08,5.92
AT_41415,7.35,31.76,2.82
AT_41416,100.0,99.95,99.95
AT_41417,61.2,63.44,3.97
AT_41418,98.91,98.61,97.55
AT_41419,81.78,93.09,94.17
AT_41420,0.57,35.84,
AT_41421,3.35,3.07,2.79
AT_41422,100.0,100.0,100.0
AT_41423,22.97,34.52,47.16
AT_41424,36.92,93.4,100.0
AT_41425,100.0,100.0,100.0
AT_41426,72.5,72.5,74.6
AT_41427,14.15,,
AT_41428,81.72,49.55,15.23
AT_41429,27.77,28.83,38.34
AT_41430,87.72,91.17,91.71
AT_41501,96.75,99.69,98.92
AT_41502,70.65,81.11,76.07
AT_41503,100.0,100.0,100.0
AT_41504,98.84,96.51,98.57
AT_41506,87.46,87.36,89.08
AT_41509,67.94,0.0,28.47
AT_41511,98.37,99.21,98.37
AT_41512,72.59,,
AT_41513,98.28,97.25,94.58
AT_41514,75.41,77.73,91.52
AT_41515,88.6,79.48,21.73
AT_41516,99.8,98.8,98.94
AT_41517,89.54,78.58,89.75
AT_41518,98.82,93.57,98.36
AT_41521,67.18,49.74,61.6
AT_41601,42.67,71.15,71.45
AT_41602,94.99,98.5,98.46
AT_41603,96.86,96.77,96.95
AT_41604,90.03,4.96,4.2
AT_41605,99.89,99.35,99.47
AT_41606,78.86,78.0,77.22
AT_41607,100.0,100.0,100.0
AT_41608,100.0,100.0,100.0
AT_41609,81.35,38.21,37.07
AT_41610,72.81,56.67,74.48
AT_41611,96.92,96.71,95.85
AT_41612,,5.89,
AT_41613,96.83,91.4,87.31
AT_41614,99.41,71.98,71.91
AT_41615,92.71,,
AT_41616,78.29,74.51,62.17
AT_41617,100.0,100.0,100.0
AT_41618,100.0,100.0,100.0
AT_41619,100.0,86.17,94.78
AT_41620,73.73,72.64,1.85
AT_41621,53.5,53.58,53.82
AT_41622,97.93,14.37,11.61
AT_41623,100.0,54.18,46.51
AT_41624,100.0,99.65,99.77
AT_41626,99.84,99.74,99.74
AT_41627,100.0,2.79,2.56
AT_41628,91.46,16.79,16.79
AT_41701,99.91,95.71,100.0
AT_41702,100.0,100.0,100.0
AT_41703,100.0,100.0,100.0
AT_41704,11.71,47.55,76.42
AT_41705,97.36,96.59,81.42
AT_41706,99.83,99.48,99.48
AT_41707,99.55,100.0,100.0
AT_41708,6.94,41.41,38.2
AT_41709,88.56,64.98,94.47
AT_41710,96.46,100.0,100.0
AT_41711,100.0,99.84,100.0
AT_41712,89.24,91.49,94.58
AT_41713,100.0,100.0,100.0
AT_41714,27.34,29.82,64.06
AT_41715,99.58,99.6,99.9
AT_41716,100.0,95.36,100.0
AT_41717,82.29,70.33,93.19
AT_41718,45.49,50.22,20.65
AT_41719,64.91,37.49,48.01
AT_41720,100.0,100.0,100.0
AT_41721,54.87,75.21,76.18
AT_41722,82.81,32.87,13.38
AT_41723,91.72,99.81,98.86
AT_41724,81.06,72.98,79.88
AT_41725,80.93,87.96,100.0
AT_41726,0.57,51.5,44.5
AT_41727,100.0,100.0,100.0
AT_41728,97.06,97.65,99.85
AT_41729,25.97,,36.43
AT_41730,100.0,100.0,100.0
AT_41731,99.75,99.77,99.77
AT_41732,99.43,99.96,99.96
AT_41733,88.6,93.16,100.0
AT_41734,100.0,100.0,100.0
AT_41735,96.79,97.88,99.42
AT_41736,100.0,100.0,100.0
AT_41737,100.0,100.0,100.0
AT_41738,100.0,100.0,100.0
AT_41739,99.69,99.69,99.69
AT_41740,,93.97,94.19
AT_41741,87.38,68.39,68.39
AT_41742,98.93,98.97,99.64
AT_41743,100.0,100.0,100.0
AT_41744,96.03,72.27,73.69
AT_41745,,0.13,18.08
AT_41746,100.0,100.0,100.0
AT_41747,99.96,99.96,99.96
AT_41748,40.9,80.67,72.8
AT_41749,80.84,65.27,65.27
AT_41750,100.0,100.0,98.27
AT_41751,73.87,62.0,65.53
AT_41752,96.97,76.9,84.93
AT_41801,100.0,100.0,100.0
AT_41802,99.04,100.0,100.0
AT_41803,95.37,90.82,92.78
AT_41804,86.29,43.71,91.51
AT_41805,99.62,99.62,99.62
AT_41806,100.0,100.0,99.74
AT_41807,94.8,91.14,88.64
AT_41808,97.69,98.78,94.47
AT_41809,98.97,98.12,100.0
AT_41810,100.0,100.0,99.62
AT_41811,100.0,100.0,100.0
AT_41812,100.0,100.0,100.0
AT_41813,100.0,100.0,100.0
AT_41814,4.22,96.76,85.66
AT_41815,62.72,95.99,46.25
AT_41816,44.96,45.73,61.8
AT_41817,100.0,100.0,100.0
AT_41818,89.03,99.39,98.49
AT_41819,4.36,36.93,31.9
AT_41820,99.51,100.0,100.0
AT_41821,97.17,96.81,96.69
AT_41822,88.35,96.32,94.71
AT_41823,100.0,99.98,99.98
AT_41824,87.23,99.92,99.78
AT_50101,99.99,100.0,99.99
AT_50201,76.62,79.99,73.93
AT_50202,86.98,87.33,91.13
AT_50203,86.78,82.27,88.68
AT_50204,99.41,99.41,99.48
AT_50205,99.97,99.98,99.98
AT_50206,,0.0,0.69
AT_50207,99.95,99.95,99.95
AT_50208,100.0,100.0,100.0
AT_50209,99.24,99.19,99.24
AT_50210,99.35,100.0,100.0
AT_50211,6.72,61.47,53.84
AT_50212,63.37,69.99,69.39
AT_50213,88.21,91.26,91.79
AT_50301,100.0,100.0,100.0
AT_50302,83.32,87.22,97.82
AT_50303,100.0,100.0,100.0
AT_50304,98.45,100.0,100.0
AT_50305,100.0,100.0,100.0
AT_50306,12.73,1.63,1.69
AT_50307,16.99,25.0,25.0
AT_50308,100.0,100.0,100.0
AT_50309,94.48,96.11,96.05
AT_50310,99.61,97.26,98.22
AT_50311,9.07,30.57,30.47
AT_50312,97.48,98.9,98.9
AT_50313,100.0,100.0,100.0
AT_50314,99.96,99.9,99.93
AT_50315,99.12,99.04,99.96
AT_50316,100.0,100.0,100.0
AT_50317,100.0,100.0,100.0
AT_50318,,,0.0
AT_50319,100.0,100.0,100.0
AT_50320,87.61,99.06,99.06
AT_50321,99.66,97.21,97.21
AT_50322,99.81,99.98,99.98
AT_50323,100.0,99.94,100.0
AT_50324,97.86,98.58,98.56
AT_50325,51.24,82.95,84.69
AT_50326,100.0,100.0,100.0
AT_50327,97.47,98.62,98.6
AT_50328,100.0,99.66,100.0
AT_50329,98.56,93.54,99.44
AT_50330,95.99,95.89,96.8
AT_50331,95.36,98.95,98.77
AT_50332,100.0,100.0,100.0
AT_50335,91.47,89.66,92.27
AT_50336,99.29,99.29,99.29
AT_50337,93.26,94.36,94.68
AT_50338,100.0,100.0,100.0
AT_50339,98.8,99.88,99.89
AT_50401,99.82,99.82,99.82
AT_50402,99.42,99.42,99.49
AT_50403,99.87,99.59,99.9
AT_50404,97.37,97.21,97.25
AT_50405,99.82,99.88,99.94
AT_50406,96.75,96.14,96.52
AT_50407,96.17,67.92,97.65
AT_50408,99.81,99.77,99.84
AT_50409,96.03,98.01,96.03
AT_50410,88.04,98.96,90.01
AT_50411,94.92,93.99,94.68
AT_50412,35.44,33.04,33.04
AT_50413,8.2,8.2,59.42
AT_50414,90.66,99.39,99.39
AT_50415,98.04,95.04,95.04
AT_50416,91.66,96.69,96.08
AT_50417,96.65,96.89,98.54
AT_50418,98.88,98.85,98.77
AT_50419,90.96,80.48,88.44
AT_50420,94.0,95.87,95.79
AT_50421,100.0,100.0,100.0
AT_50422,70.05,79.72,100.0
AT_50423,97.67,97.8,98.05
AT_50424,97.25,98.45,98.45
AT_50425,98.98,100.0,100.0
AT_50501,42.73,90.8,90.8
AT_50502,0.18,7.12,8.03
AT_50503,98.23,98.23,98.23
AT_50504,100.0,100.0,100.0
AT_50505,0.42,0.63,1.26
AT_50506,,77.48,77.48
AT_50507,99.87,99.87,99.87
AT_50508,100.0,98.06,98.06
AT_50509,96.79,96.82,96.93
AT_50510,95.1,95.86,95.86
AT_50511,83.43,,
AT_50512,56.45,86.69,99.6
AT_50513,34.69,80.83,91.68
AT_50514,82.62,81.97,94.1
AT_50601,99.6,99.77,99.62
AT_50602,98.64,98.64,99.14
AT_50603,51.31,43.02,78.15
AT_50604,98.16,99.08,99.08
AT_50605,96.37,98.68,96.21
AT_50606,99.97,99.97,100.0
AT_50607,98.45,98.45,98.45
AT_50608,6.58,39.21,9.61
AT_50609,99.12,99.12,99.12
AT_50610,98.23,98.23,98.23
AT_50611,100.0,100.0,100.0
AT_50612,99.58,99.44,99.44
AT_50613,96.02,96.81,96.81
AT_50614,99.69,99.69,99.69
AT_50615,99.34,99.34,99.34
AT_50616,99.52,99.9,99.8
AT_50617,90.68,88.11,88.04
AT_50618,99.61,99.68,99.68
AT_50619,99.94,99.96,99.95
AT_50620,95.29,95.21,95.21
AT_50621,94.53,94.85,94.85
AT_50622,66.62,20.66,29.08
AT_50623,95.1,95.1,95.26
AT_50624,95.93,96.26,96.26
AT_50625,98.31,98.31,98.31
AT_50626,98.39,98.75,98.75
AT_50627,3.22,3.22,3.22
AT_50628,98.94,99.48,99.38
AT_60101,100.0,99.54,99.11
AT_60305,100.0,100.0,100.0
AT_60318,96.8,98.0,98.16
AT_60323,99.94,100.0,100.0
AT_60324,0.9,0.9,48.97
AT_60326,25.69,20.13,22.04
AT_60329,99.35,100.0,100.0
AT_60341,89.91,83.83,92.58
AT_60344,81.96,83.22,84.02
AT_60345,76.16,76.98,76.3
AT_60346,65.93,79.56,82.66
AT_60347,78.04,88.63,89.31
AT_60348,50.1,72.12,71.76
AT_60349,75.75,78.18,78.18
AT_60350,76.93,77.88,77.98
AT_60351,77.02,71.53,70.97
AT_60608,100.0,100.0,100.0
AT_60611,100.0,100.0,100.0
AT_60613,98.57,98.7,98.7
AT_60617,100.0,100.0,100.0
AT_60618,81.23,98.15,99.81
AT_60619,99.17,100.0,100.0
AT_60623,99.86,95.41,95.38
AT_60624,100.0,100.0,100.0
AT_60626,80.95,80.54,80.11
AT_60628,99.68,99.89,99.68
AT_60629,99.98,99.98,99.98
AT_60632,97.66,99.7,99.7
AT_60639,1.86,21.14,95.87
AT_60641,13.79,1.82,66.24
AT_60642,78.77,33.49,33.49
AT_60645,58.16,9.12,6.14
AT_60646,84.88,84.8,79.94
AT_60647,,,0.14
AT_60648,99.23,99.23,99.23
AT_60651,,78.72,84.1
AT_60653,52.65,97.61,98.38
AT_60654,91.48,74.4,72.24
AT_60655,100.0,100.0,100.0
AT_60656,100.0,100.0,100.0
AT_60659,75.77,89.19,88.78
AT_60660,63.6,65.95,61.37
AT_60661,82.96,87.55,88.1
AT_60662,75.08,78.43,77.74
AT_60663,75.7,75.2,63.92
AT_60664,93.06,91.9,94.41
AT_60665,31.26,37.54,76.97
AT_60666,60.43,74.45,82.96
AT_60667,98.28,99.94,98.52
AT_60668,6.15,10.75,45.63
AT_60669,99.45,99.96,99.96
AT_60670,98.76,97.92,98.02
AT_61001,98.28,99.62,98.03
AT_61002,100.0,100.0,100.0
AT_61007,58.81,76.99,99.22
AT_61008,57.84,87.26,98.91
AT_61012,100.0,100.0,100.0
AT_61013,61.22,73.62,80.11
AT_61016,89.83,95.9,96.68
AT_61017,13.98,23.9,22.62
AT_61019,56.48,90.32,90.32
AT_61020,100.0,100.0,99.93
AT_61021,100.0,100.0,100.0
AT_61024,53.91,25.37,38.74
AT_61027,22.66,22.6,98.44
AT_61030,68.37,70.84,71.07
AT_61032,65.73,78.12,94.1
AT_61033,93.81,97.14,99.1
AT_61043,99.77,100.0,100.0
AT_61045,99.98,99.98,99.98
AT_61049,100.0,100.0,100.0
AT_61050,96.68,95.89,96.05
AT_61051,95.17,100.0,100.0
AT_61052,70.71,86.41,81.92
AT_61053,99.67,99.48,99.56
AT_61054,83.96,85.66,87.89
AT_61055,37.12,37.64,79.82
AT_61057,5.98,29.46,55.81
AT_61059,99.91,99.98,99.96
AT_61060,47.87,44.75,50.48
AT_61061,89.75,94.13,92.16
AT_61101,96.31,,
AT_61105,91.34,90.81,90.81
AT_61106,88.67,92.97,93.33
AT_61108,98.97,99.03,99.01
AT_61109,94.32,86.78,87.3
AT_61110,99.52,99.52,99.6
AT_61111,93.93,93.93,93.93
AT_61113,94.72,50.02,95.22
AT_61114,96.63,96.63,96.63
AT_61115,0.59,,0.49
AT_61116,58.01,32.33,56.71
AT_61118,91.9,24.63,24.63
AT_61120,97.0,98.33,98.35
AT_61203,97.21,97.65,97.61
AT_61204,97.74,98.55,98.55
AT_61207,99.84,99.84,99.96
AT_61213,99.94,99.94,99.97
AT_61215,66.58,72.58,66.33
AT_61217,99.8,99.96,99.96
AT_61222,14.03,14.26,17.81
AT_61236,97.46,96.86,97.18
AT_61243,10.15,15.89,65.62
AT_61247,99.97,,88.86
AT_61252,91.67,92.46,91.94
AT_61253,17.57,9.48,9.48
AT_61254,78.48,74.68,79.7
AT_61255,82.97,83.13,87.01
AT_61256,70.35,,67.45
AT_61257,62.96,69.32,71.45
AT_61258,7.98,,
AT_61259,98.41,98.41,98.57
AT_61260,100.0,100.0,100.0
AT_61261,77.75,83.09,85.62
AT_61262,57.99,64.26,64.61
AT_61263,0.74,,21.43
AT_61265,98.64,98.45,98.86
AT_61266,35.54,35.54,37.02
AT_61267,78.32,93.37,94.88
AT_61410,0.0,0.0,0.0
AT_61413,1.17,100.0,100.0
AT_61438,81.64,82.95,82.92
AT_61439,69.17,68.37,68.15
AT_61440,,0.38,0.07
AT_61441,0.0,0.0,0.0
AT_61442,71.74,72.44,72.44
AT_61443,,88.15,88.15
AT_61444,67.53,92.15,92.38
AT_61445,2.66,18.42,18.42
AT_61446,,26.36,21.42
AT_61611,86.12,87.13,83.08
AT_61612,85.17,82.08,84.77
AT_61615,96.11,96.56,97.02
AT_61618,99.81,99.75,99.81
AT_61621,5.16,8.06,5.92
AT_61624,15.0,42.74,16.78
AT_61625,96.58,98.82,95.77
AT_61626,93.24,93.31,92.48
AT_61627,6.01,6.91,6.97
AT_61630,4.09,4.09,2.3
AT_61631,94.9,94.94,94.94
AT_61632,73.63,74.32,77.02
AT_61633,100.0,99.98,99.83
AT_61701,94.95,99.74,88.11
AT_61708,,0.0,
AT_61710,62.64,56.51,69.77
AT_61716,66.08,95.64,99.76
AT_61719,97.2,99.88,100.0
AT_61727,100.0,100.0,100.0
AT_61728,,0.73,0.29
AT_61729,83.74,85.84,86.03
AT_61730,85.25,92.41,93.02
AT_61731,79.68,81.81,82.77
AT_61740,55.35,21.63,30.11
AT_61741,,42.05,
AT_61744,,1.62,
AT_61745,,0.95,0.95
AT_61746,89.18,93.54,95.28
AT_61748,92.67,95.41,93.8
AT_61750,0.58,3.53,2.47
AT_61751,85.04,84.56,85.73
AT_61756,72.68,5.85,75.03
AT_61757,51.88,62.84,63.61
AT_61758,75.42,70.29,70.29
AT_61759,78.84,83.58,82.45
AT_61760,96.48,96.75,97.19
AT_61761,1.32,10.17,11.37
AT_61762,3.37,34.73,11.36
AT_61763,53.03,78.43,78.43
AT_61764,63.07,83.24,80.9
AT_61765,96.15,96.72,90.79
AT_61766,100.0,100.0,100.0
AT_62007,99.69,99.55,99.71
AT_62008,76.91,0.3,2.34
AT_62010,0.0,,0.0
AT_62014,88.42,84.57,99.7
AT_62021,,2.27,2.95
AT_62026,0.0,,
AT_62032,74.79,84.36,84.27
AT_62034,42.58,2.89,73.74
AT_62036,95.24,83.73,82.14
AT_62038,100.0,100.0,100.0
AT_62039,67.91,67.86,68.76
AT_62040,98.89,99.04,99.11
AT_62041,99.87,99.87,99.89
AT_62042,32.37,23.45,48.71
AT_62043,9.52,9.82,79.18
AT_62044,61.69,64.07,64.11
AT_62045,0.19,1.46,50.87
AT_62046,56.27,56.3,78.15
AT_62047,99.67,99.82,99.89
AT_62048,84.84,82.95,85.64
AT_62105,,,8.32
AT_62115,95.24,95.31,95.85
AT_62116,96.7,96.91,96.73
AT_62125,0.12,0.12,0.12
AT_62128,97.22,98.15,98.15
AT_62131,89.42,38.55,63.35
AT_62139,99.17,99.09,97.78
AT_62140,97.68,97.5,97.43
AT_62141,78.23,90.94,89.79
AT_62142,60.89,62.94,64.12
AT_62143,99.77,99.74,99.72
AT_62144,61.02,0.3,0.3
AT_62145,43.35,64.19,64.25
AT_62146,96.27,96.27,96.27
AT_62202,65.89,68.04,65.38
AT_62205,82.76,77.27,38.77
AT_62206,1.4,100.0,100.0
AT_62209,92.62,94.14,93.84
AT_62211,98.51,97.51,98.01
AT_62214,73.57,74.93,80.06
AT_62216,73.91,61.1,29.83
AT_62219,100.0,100.0,100.0
AT_62220,87.79,90.65,93.92
AT_62226,89.74,99.19,96.49
AT_62232,99.87,99.11,99.75
AT_62233,73.3,73.78,74.69
AT_62235,79.95,80.1,76.82
AT_62242,,13.37,0.4
AT_62244,97.95,87.68,96.45
AT_62245,0.07,0.22,0.14
AT_62247,34.22,7.27,7.12
AT_62252,73.06,99.46,99.46
AT_62256,88.37,90.59,90.81
AT_62262,,28.74,30.71
AT_62264,97.81,97.45,97.99
AT_62265,73.29,58.54,72.84
AT_62266,95.74,98.43,95.4
AT_62267,99.71,98.86,98.82
AT_62268,74.62,88.52,87.96
