FR_33322,3959.0,3959.0
FR_33323,369.0,369.0
FR_33324,2982.0,2982.0
FR_33325,356.0,356.0
FR_33326,109.0,109.0
FR_33327,1926.0,1926.0
FR_33328,369.0,369.0
FR_33329,149.0,149.0
FR_33330,2293.0,2293.0
FR_33331,198.0,198.0
FR_33332,584.0,584.0
FR_33333,2012.0,1872.0
FR_33334,1698.0,1698.0
FR_33335,383.0,383.0
FR_33336,603.0,598.0
FR_33337,1131.0,1131.0
FR_33339,819.0,819.0
FR_33341,1340.0,1340.0
FR_33342,520.0,520.0
FR_33343,487.0,487.0
FR_33344,337.0,337.0
FR_33345,262.0,262.0
FR_33346,280.0,280.0
FR_33347,191.0,191.0
FR_33348,759.0,759.0
FR_33349,1517.0,1517.0
FR_33350,742.0,742.0
FR_33351,903.0,903.0
FR_33352,2436.0,2436.0
FR_33353,170.0,170.0
FR_33354,147.0,147.0
FR_33355,960.0,960.0
FR_33356,280.0,280.0
FR_33357,1003.0,1003.0
FR_33358,247.0,247.0
FR_33359,128.0,128.0
FR_33360,185.0,185.0
FR_33361,341.0,341.0
FR_33362,711.0,711.0
FR_33363,3226.0,3226.0
FR_33364,353.0,353.0
FR_33365,115.0,115.0
FR_33366,7841.0,7841.0
FR_33367,233.0,233.0
FR_33369,353.0,353.0
FR_33370,335.0,335.0
FR_33372,36.0,36.0
FR_33373,462.0,462.0
FR_33374,486.0,486.0
FR_33375,221.0,221.0
FR_33376,5058.0,5058.0
FR_33377,28.0,28.0
FR_33378,728.0,728.0
FR_33379,126.0,126.0
FR_33380,1075.0,1075.0
FR_33381,2070.0,2070.0
FR_33382,1203.0,1202.0
FR_33383,159.0,159.0
FR_33384,209.0,209.0
FR_33385,344.0,341.0
FR_33386,66.0,66.0
FR_33387,893.0,893.0
FR_33388,491.0,491.0
FR_33389,1745.0,1750.0
FR_33390,211.0,211.0
FR_33391,145.0,145.0
FR_33392,627.0,627.0
FR_33393,3036.0,3036.0
FR_33394,1229.0,1229.0
FR_33395,1003.0,1003.0
FR_33396,97.0,97.0
FR_33397,4025.0,4025.0
FR_33398,76.0,76.0
FR_33399,183.0,183.0
FR_33400,211.0,211.0
FR_33401,101.0,101.0
FR_33403,117.0,117.0
FR_33404,132.0,132.0
FR_33405,253.0,253.0
FR_33406,229.0,229.0
FR_33407,617.0,617.0
FR_33408,275.0,275.0
FR_33409,23.0,23.0
FR_33411,75.0,75.0
FR_33412,723.0,722.0
FR_33413,1413.0,1413.0
FR_33414,151.0,151.0
FR_33415,1096.0,1096.0
FR_33416,536.0,536.0
FR_33417,1915.0,1910.0
FR_33418,233.0,233.0
FR_33419,48.0,48.0
FR_33420,123.0,123.0
FR_33421,308.0,308.0
FR_33422,6203.0,6200.0
FR_33423,392.0,392.0
FR_33424,2952.0,2905.0
FR_33425,926.0,926.0
FR_33426,73.0,73.0
FR_33427,151.0,151.0
FR_33428,62.0,62.0
FR_33429,181.0,172.0
FR_33431,191.0,191.0
FR_33432,73.0,73.0
FR_33433,6654.0,6654.0
FR_33434,1428.0,1428.0
FR_33435,1414.0,1414.0
FR_33436,729.0,714.0
FR_33437,1446.0,1446.0
FR_33438,1442.0,1442.0
FR_33439,1043.0,1043.0
FR_33440,200.0,200.0
FR_33441,767.0,767.0
FR_33442,312.0,312.0
FR_33443,82.0,82.0
FR_33444,397.0,397.0
FR_33445,553.0,553.0
FR_33446,96.0,96.0
FR_33447,1598.0,1598.0
FR_33448,2101.0,2101.0
FR_33449,20016.0,20016.0
FR_33450,142.0,142.0
FR_33451,229.0,229.0
FR_33452,513.0,513.0
FR_33453,115.0,115.0
FR_33454,1212.0,1212.0
FR_33456,384.0,384.0
FR_33457,432.0,432.0
FR_33458,589.0,589.0
FR_33459,108.0,108.0
FR_33460,396.0,396.0
FR_33461,220.0,220.0
FR_33462,303.0,303.0
FR_33463,763.0,763.0
FR_33464,193.0,193.0
FR_33465,1007.0,1007.0
FR_33466,1696.0,1696.0
FR_33467,185.0,185.0
FR_33468,204.0,204.0
FR_33470,552.0,552.0
FR_33471,732.0,732.0
FR_33472,204.0,204.0
FR_33473,2060.0,2060.0
FR_33474,2215.0,2215.0
FR_33475,298.0,298.0
FR_33476,421.0,418.0
FR_33477,536.0,536.0
FR_33478,1748.0,1748.0
FR_33479,234.0,234.0
FR_33480,748.0,748.0
FR_33481,186.0,186.0
FR_33482,144.0,144.0
FR_33483,2962.0,2962.0
FR_33484,1005.0,1021.0
FR_33485,1138.0,1138.0
FR_33486,238.0,238.0
FR_33487,686.0,686.0
FR_33488,171.0,171.0
FR_33489,267.0,267.0
FR_33490,917.0,917.0
FR_33491,196.0,196.0
FR_33492,1602.0,1602.0
FR_33493,190.0,190.0
FR_33494,785.0,785.0
FR_33496,1553.0,1553.0
FR_33498,5562.0,5561.0
FR_33499,189.0,189.0
FR_33500,285.0,285.0
FR_33501,2081.0,2078.0
FR_33502,322.0,321.0
FR_33503,297.0,222.0
FR_33504,600.0,600.0
FR_33505,1104.0,1104.0
FR_33506,1056.0,1056.0
FR_33507,227.0,227.0
FR_33508,411.0,411.0
FR_33509,350.0,350.0
FR_33510,120.0,120.0
FR_33511,221.0,221.0
FR_33512,163.0,163.0
FR_33513,64.0,64.0
FR_33514,1323.0,1323.0
FR_33515,227.0,227.0
FR_33516,109.0,109.0
FR_33517,1136.0,1136.0
FR_33518,657.0,657.0
FR_33519,6512.0,6512.0
FR_33520,148.0,148.0
FR_33521,399.0,399.0
FR_33522,35686.0,35686.0
FR_33523,1214.0,1214.0
FR_33524,175.0,175.0
FR_33525,771.0,771.0
FR_33526,121.0,121.0
FR_33527,5486.0,5486.0
FR_33528,265.0,260.0
FR_33529,13811.0,13799.0
FR_33530,622.0,622.0
FR_33531,191.0,191.0
FR_33532,206.0,206.0
FR_33533,1079.0,1079.0
FR_33534,776.0,776.0
FR_33535,3111.0,3111.0
FR_33536,166.0,166.0
FR_33537,276.0,276.0
FR_33538,336.0,336.0
FR_33539,2488.0,2488.0
FR_33540,935.0,930.0
FR_33541,587.0,587.0
FR_33542,552.0,552.0
FR_33543,503.0,503.0
FR_33544,654.0,621.0
FR_33545,738.0,738.0
FR_33546,197.0,197.0
FR_33547,631.0,631.0
FR_33548,889.0,889.0
FR_33549,352.0,352.0
FR_33550,24717.0,24717.0
FR_33551,292.0,292.0
FR_33552,729.0,729.0
FR_33553,919.0,919.0
FR_33554,2052.0,2052.0
FR_33555,3134.0,3134.0
FR_34001,982.0,982.0
FR_34002,780.0,780.0
FR_34003,15340.0,15340.0
FR_34004,133.0,110.0
FR_34005,190.0,190.0
FR_34006,165.0,163.0
FR_34007,255.0,255.0
FR_34008,365.0,365.0
FR_34009,1018.0,1018.0
FR_34010,1733.0,1733.0
FR_34011,72.0,72.0
FR_34012,505.0,610.0
FR_34013,980.0,980.0
FR_34014,1197.0,1197.0
FR_34015,0.0,0.0
FR_34016,333.0,332.0
FR_34017,306.0,306.0
FR_34018,571.0,571.0
FR_34019,28.0,28.0
FR_34020,200.0,200.0
FR_34021,0.0,0.0
FR_34022,4102.0,4102.0
FR_34023,3666.0,3666.0
FR_34024,1847.0,1847.0
FR_34025,1313.0,1313.0
FR_34026,93.0,93.0
FR_34027,1553.0,1553.0
FR_34028,3132.0,3132.0
FR_34029,451.0,451.0
FR_34030,,59.0
FR_34031,3365.0,3365.0
FR_34032,47530.0,47568.0
FR_34033,1243.0,1243.0
FR_34035,638.0,638.0
FR_34036,762.0,676.0
FR_34037,1173.0,1173.0
FR_34038,809.0,809.0
FR_34039,874.0,874.0
FR_34041,616.0,616.0
FR_34042,397.0,411.0
FR_34043,256.0,256.0
FR_34044,140.0,140.0
FR_34045,313.0,314.0
FR_34047,432.0,432.0
FR_34048,194.0,194.0
FR_34049,107.0,113.0
FR_34050,1354.0,1354.0
FR_34051,2128.0,2128.0
FR_34052,1847.0,1847.0
FR_34053,3.0,3.0
FR_34056,695.0,695.0
FR_34057,15237.0,15237.0
FR_34058,4022.0,4022.0
FR_34059,146.0,162.0
FR_34061,344.0,344.0
FR_34062,104.0,104.0
FR_34063,1563.0,1563.0
FR_34064,299.0,299.0
FR_34065,388.0,388.0
FR_34066,19.0,19.0
FR_34067,1068.0,1069.0
FR_34068,349.0,349.0
FR_34069,3047.0,3047.0
FR_34070,433.0,433.0
FR_34071,11.0,11.0
FR_34072,4.0,6.0
FR_34073,1270.0,1270.0
FR_34074,1295.0,1275.0
FR_34075,240.0,240.0
FR_34076,392.0,392.0
FR_34077,3197.0,3197.0
FR_34078,1001.0,1000.0
FR_34079,5994.0,5994.0
FR_34080,266.0,261.0
FR_34081,1764.0,1764.0
FR_34082,1217.0,1217.0
FR_34083,252.0,254.0
FR_34084,896.0,896.0
FR_34085,270.0,270.0
FR_34086,294.0,294.0
FR_34087,2302.0,2302.0
FR_34088,4112.0,4111.0
FR_34089,442.0,442.0
FR_34090,4283.0,4283.0
FR_34091,0.0,0.0
FR_34092,492.0,492.0
FR_34093,5.0,8.0
FR_34094,660.0,660.0
FR_34095,4678.0,4678.0
FR_34096,318.0,318.0
FR_34097,266.0,265.0
FR_34099,0.0,
FR_34101,2854.0,2854.0
FR_34102,227.0,227.0
FR_34103,546.0,546.0
FR_34104,0.0,
FR_34105,135.0,135.0
FR_34106,80.0,80.0
FR_34108,14026.0,14026.0
FR_34109,455.0,455.0
FR_34110,505.0,505.0
FR_34111,1968.0,1968.0
FR_34112,156.0,156.0
FR_34113,4100.0,4100.0
FR_34114,3969.0,3969.0
FR_34115,2.0,10.0
FR_34116,6392.0,6391.0
FR_34117,304.0,276.0
FR_34118,311.0,310.0
FR_34119,794.0,794.0
FR_34120,3540.0,3540.0
FR_34121,116.0,116.0
FR_34122,328.0,328.0
FR_34123,6851.0,6851.0
FR_34124,147.0,147.0
FR_34125,120.0,120.0
FR_34126,1175.0,1175.0
FR_34127,1983.0,1983.0
FR_34128,812.0,812.0
FR_34129,11939.0,11939.0
FR_34130,1029.0,1029.0
FR_34131,422.0,422.0
FR_34132,46.0,46.0
FR_34134,2203.0,2203.0
FR_34135,1984.0,1984.0
FR_34136,940.0,940.0
FR_34137,66.0,66.0
FR_34138,166.0,166.0
FR_34139,788.0,788.0
FR_34140,1458.0,1458.0
FR_34141,274.0,274.0
FR_34142,3978.0,3978.0
FR_34143,1546.0,1546.0
FR_34144,284.0,286.0
FR_34145,15792.0,15792.0
FR_34146,2816.0,2816.0
FR_34147,1676.0,1676.0
FR_34148,2966.0,2966.0
FR_34149,417.0,417.0
FR_34150,3738.0,3730.0
FR_34151,3711.0,3731.0
FR_34152,375.0,375.0
FR_34153,1289.0,1289.0
FR_34154,9804.0,9805.0
FR_34155,977.0,977.0
FR_34156,12.0,12.0
FR_34157,6897.0,6897.0
FR_34158,22.0,22.0
FR_34159,1873.0,1873.0
FR_34160,207.0,207.0
FR_34161,1956.0,1956.0
FR_34162,2393.0,2364.0
FR_34163,2712.0,2712.0
FR_34164,636.0,636.0
FR_34165,1823.0,1823.0
FR_34166,1656.0,1658.0
FR_34167,108.0,108.0
FR_34168,4.0,3.0
FR_34169,2291.0,2291.0
FR_34170,134.0,134.0
FR_34171,91.0,7.0
FR_34172,210001.0,210001.0
FR_34173,822.0,822.0
FR_34174,524.0,524.0
FR_34175,126.0,122.0
FR_34176,2012.0,2012.0
FR_34177,12.0,4.0
FR_34178,1795.0,1795.0
FR_34179,1177.0,1177.0
FR_34180,838.0,837.0
FR_34181,564.0,564.0
FR_34182,1027.0,1027.0
FR_34183,2380.0,2380.0
FR_34184,358.0,358.0
FR_34185,320.0,319.0
FR_34186,293.0,292.0
FR_34187,290.0,304.0
FR_34188,270.0,231.0
FR_34189,932.0,932.0
FR_34190,165.0,165.0
FR_34191,337.0,337.0
FR_34192,2450.0,2450.0
FR_34194,2281.0,2281.0
FR_34196,4.0,0.0
FR_34197,648.0,648.0
FR_34198,5049.0,5049.0
FR_34199,4302.0,4302.0
FR_34200,15.0,32.0
FR_34201,120.0,120.0
FR_34202,5252.0,5252.0
FR_34203,1062.0,1062.0
FR_34204,786.0,786.0
FR_34205,153.0,104.0
FR_34206,297.0,297.0
FR_34207,1286.0,1286.0
FR_34208,258.0,258.0
FR_34209,1632.0,1632.0
FR_34210,1265.0,1265.0
FR_34211,561.0,559.0
FR_34212,84.0,84.0
FR_34213,3854.0,3854.0
FR_34214,684.0,684.0
FR_34215,559.0,559.0
FR_34216,166.0,166.0
FR_34217,3344.0,3344.0
FR_34218,189.0,186.0
FR_34219,250.0,248.0
FR_34220,154.0,154.0
FR_34221,344.0,307.0
FR_34222,437.0,437.0
FR_34223,655.0,655.0
FR_34224,1103.0,1103.0
FR_34225,1994.0,1994.0
FR_34226,1019.0,1019.0
FR_34227,1466.0,1466.0
FR_34229,326.0,324.0
FR_34230,68.0,75.0
FR_34232,125.0,125.0
FR_34234,58.0,58.0
FR_34235,122.0,122.0
FR_34236,7.0,5.0
FR_34237,1228.0,1227.0
FR_34238,,21.0
FR_34239,3828.0,3828.0
FR_34240,2510.0,2510.0
FR_34241,551.0,551.0
FR_34242,730.0,730.0
FR_34243,1089.0,1089.0
FR_34244,2654.0,2654.0
FR_34245,878.0,878.0
FR_34246,1209.0,1209.0
FR_34247,2866.0,2866.0
FR_34248,619.0,619.0
FR_34249,1954.0,1954.0
FR_34250,159.0,159.0
FR_34251,303.0,303.0
FR_34252,116.0,104.0
FR_34253,15.0,15.0
FR_34254,642.0,642.0
FR_34255,6382.0,6281.0
FR_34256,1342.0,1342.0
FR_34257,52.0,52.0
FR_34258,999.0,999.0
FR_34259,3870.0,3870.0
FR_34260,420.0,402.0
FR_34261,38.0,38.0
FR_34262,254.0,255.0
FR_34263,279.0,279.0
FR_34264,,49.0
FR_34265,366.0,366.0
FR_34266,357.0,357.0
FR_34267,1046.0,1046.0
FR_34268,454.0,454.0
FR_34270,8759.0,8759.0
FR_34271,84.0,44.0
FR_34272,1991.0,1991.0
FR_34273,63.0,63.0
FR_34274,1630.0,1630.0
FR_34276,3216.0,3216.0
FR_34279,161.0,157.0
FR_34280,355.0,355.0
FR_34281,1359.0,1358.0
FR_34282,724.0,723.0
FR_34283,41.0,37.0
FR_34284,861.0,859.0
FR_34285,350.0,350.0
FR_34286,81.0,232.0
FR_34287,179.0,179.0
FR_34288,727.0,727.0
FR_34289,1802.0,1802.0
FR_34290,371.0,371.0
FR_34291,97.0,78.0
FR_34292,205.0,205.0
FR_34294,732.0,732.0
FR_34295,1005.0,1005.0
FR_34296,641.0,641.0
FR_34297,277.0,277.0
FR_34298,3212.0,3212.0
FR_34299,4252.0,4256.0
FR_34300,3372.0,3366.0
FR_34301,23522.0,23522.0
FR_34302,388.0,388.0
FR_34304,482.0,482.0
FR_34306,73.0,66.0
FR_34307,1603.0,1603.0
FR_34308,228.0,228.0
FR_34309,2489.0,2489.0
FR_34310,1842.0,1842.0
FR_34311,1068.0,1068.0
FR_34312,791.0,766.0
FR_34313,460.0,460.0
FR_34314,364.0,364.0
FR_34315,167.0,167.0
FR_34316,147.0,147.0
FR_34318,486.0,486.0
FR_34319,4.0,1.0
FR_34320,1692.0,1682.0
FR_34321,1391.0,1391.0
FR_34322,369.0,369.0
FR_34323,2.0,2.0
FR_34324,1323.0,1323.0
FR_34325,907.0,907.0
FR_34327,6466.0,6466.0
FR_34328,720.0,720.0
FR_34329,1465.0,1465.0
FR_34331,71.0,71.0
FR_34332,3037.0,3037.0
FR_34333,2205.0,2205.0
FR_34334,6.0,6.0
FR_34335,245.0,245.0
FR_34336,2727.0,2727.0
FR_34337,6626.0,6626.0
FR_34338,41.0,41.0
FR_34339,103.0,103.0
FR_34340,925.0,925.0
FR_34341,2365.0,2365.0
FR_34342,144.0,144.0
FR_34343,807.0,807.0
FR_34344,3067.0,3067.0
FR_35001,3900.0,3900.0
FR_35002,1234.0,1234.0
FR_35003,613.0,613.0
FR_35004,2265.0,2265.0
FR_35005,168.0,168.0
FR_35006,2767.0,2767.0
FR_35007,321.0,321.0
FR_35008,296.0,296.0
FR_35009,929.0,929.0
FR_35010,1000.0,1000.0
FR_35012,4589.0,4589.0
FR_35013,2223.0,2223.0
FR_35014,1445.0,1445.0
FR_35015,1458.0,1458.0
FR_35016,1356.0,1356.0
FR_35017,410.0,410.0
FR_35018,616.0,616.0
FR_35019,1081.0,1081.0
FR_35021,799.0,799.0
FR_35022,303.0,303.0
FR_35023,3141.0,3141.0
FR_35024,8120.0,8120.0
FR_35025,656.0,656.0
FR_35026,32.0,32.0
FR_35027,1076.0,1076.0
FR_35028,432.0,432.0
FR_35029,945.0,945.0
FR_35030,462.0,462.0
FR_35031,2835.0,2835.0
FR_35032,2929.0,2929.0
FR_35033,2003.0,2003.0
FR_35034,748.0,748.0
FR_35035,385.0,385.0
FR_35037,4612.0,4612.0
FR_35038,434.0,434.0
FR_35039,1495.0,1495.0
FR_35040,2193.0,2193.0
FR_35041,640.0,640.0
FR_35042,406.0,406.0
FR_35044,262.0,262.0
FR_35045,516.0,516.0
FR_35046,284.0,284.0
FR_35047,13242.0,13242.0
FR_35049,2586.0,2586.0
FR_35050,420.0,420.0
FR_35051,10477.0,10477.0
FR_35052,303.0,303.0
FR_35054,1449.0,1449.0
FR_35055,6170.0,6170.0
FR_35056,588.0,588.0
FR_35057,900.0,900.0
FR_35058,856.0,856.0
FR_35059,2889.0,2889.0
FR_35060,579.0,579.0
FR_35061,426.0,426.0
FR_35062,873.0,873.0
FR_35063,288.0,288.0
FR_35064,635.0,635.0
FR_35065,1490.0,1490.0
FR_35066,5634.0,5634.0
FR_35067,1443.0,1443.0
FR_35068,4784.0,4784.0
FR_35069,6403.0,6403.0
FR_35070,607.0,607.0
FR_35071,279.0,279.0
FR_35072,1104.0,1104.0
FR_35075,556.0,556.0
FR_35076,2798.0,2798.0
FR_35077,87.0,87.0
FR_35078,483.0,483.0
FR_35079,1423.0,1423.0
FR_35080,1542.0,1542.0
FR_35081,555.0,555.0
FR_35082,706.0,706.0
FR_35084,463.0,463.0
FR_35085,3442.0,3442.0
FR_35086,373.0,373.0
FR_35087,749.0,749.0
FR_35088,2282.0,2282.0
FR_35089,242.0,242.0
FR_35090,1689.0,1689.0
FR_35091,333.0,333.0
FR_35092,494.0,494.0
FR_35093,4676.0,4676.0
FR_35094,1023.0,1023.0
FR_35095,3020.0,3020.0
FR_35096,1749.0,1749.0
FR_35097,1265.0,1265.0
FR_35098,918.0,918.0
FR_35099,2208.0,2208.0
FR_35101,787.0,787.0
FR_35102,279.0,279.0
FR_35103,262.0,262.0
FR_35104,690.0,690.0
FR_35105,1136.0,1136.0
FR_35106,914.0,914.0
FR_35107,1181.0,1181.0
FR_35108,666.0,666.0
FR_35109,1681.0,1681.0
FR_35110,614.0,614.0
FR_35111,479.0,479.0
FR_35112,875.0,875.0
FR_35114,146.0,146.0
FR_35115,11272.0,11272.0
FR_35116,1489.0,1489.0
FR_35117,1062.0,1062.0
FR_35118,969.0,969.0
FR_35119,546.0,546.0
FR_35120,3862.0,3862.0
FR_35121,1315.0,1315.0
FR_35122,1298.0,1298.0
FR_35123,2890.0,2890.0
FR_35124,1388.0,1388.0
FR_35125,2413.0,2413.0
FR_35126,5748.0,5748.0
FR_35127,2643.0,2643.0
FR_35128,1054.0,1054.0
FR_35130,1471.0,1471.0
FR_35131,2635.0,2635.0
FR_35132,700.0,700.0
FR_35133,3216.0,3216.0
FR_35134,138.0,138.0
FR_35135,1368.0,1368.0
FR_35136,5246.0,5246.0
FR_35137,1750.0,1750.0
FR_35138,501.0,501.0
FR_35139,3211.0,3211.0
FR_35140,376.0,376.0
FR_35141,450.0,450.0
FR_35142,719.0,719.0
FR_35143,579.0,579.0
FR_35144,667.0,667.0
FR_35145,845.0,845.0
FR_35146,330.0,330.0
FR_35148,85.0,85.0
FR_35149,1045.0,1045.0
FR_35150,2233.0,2233.0
FR_35151,424.0,424.0
FR_35152,5488.0,5488.0
FR_35153,257.0,257.0
FR_35154,1157.0,1157.0
FR_35155,390.0,390.0
FR_35156,399.0,399.0
FR_35157,340.0,340.0
FR_35159,152.0,152.0
FR_35160,124.0,124.0
FR_35161,1171.0,1171.0
FR_35162,1719.0,1719.0
FR_35163,1168.0,1168.0
FR_35164,436.0,436.0
FR_35165,539.0,539.0
FR_35166,659.0,659.0
FR_35167,1439.0,1439.0
FR_35168,2398.0,2398.0
FR_35169,870.0,870.0
FR_35170,235.0,235.0
FR_35171,1080.0,1080.0
FR_35172,1203.0,1203.0
FR_35173,4546.0,4546.0
FR_35174,427.0,427.0
FR_35175,570.0,570.0
FR_35176,4382.0,4382.0
FR_35177,3284.0,3284.0
FR_35178,1010.0,1010.0
FR_35179,2780.0,2780.0
FR_35180,546.0,546.0
FR_35181,712.0,712.0
FR_35183,475.0,475.0
FR_35184,4012.0,4012.0
FR_35185,86.0,86.0
FR_35186,1035.0,1035.0
FR_35187,614.0,614.0
FR_35188,3936.0,3936.0
FR_35189,2141.0,2141.0
FR_35190,170.0,170.0
FR_35191,1316.0,1316.0
FR_35192,137.0,137.0
FR_35193,1299.0,1299.0
FR_35194,637.0,637.0
FR_35195,1436.0,1436.0
FR_35196,4635.0,4635.0
FR_35197,1055.0,1055.0
FR_35198,448.0,448.0
FR_35199,216.0,216.0
FR_35200,662.0,662.0
FR_35201,500.0,500.0
FR_35202,662.0,662.0
FR_35203,203.0,203.0
FR_35204,2292.0,2292.0
FR_35205,253.0,253.0
FR_35206,5701.0,5701.0
FR_35207,4819.0,4819.0
FR_35208,3157.0,3157.0
FR_35210,7845.0,7845.0
FR_35211,994.0,968.0
FR_35212,751.0,751.0
FR_35214,410.0,410.0
FR_35215,750.0,750.0
FR_35216,1081.0,1081.0
FR_35217,958.0,958.0
FR_35218,587.0,587.0
FR_35219,2355.0,2355.0
FR_35220,1920.0,1920.0
FR_35221,1720.0,1720.0
FR_35222,1059.0,1059.0
FR_35223,2305.0,2305.0
FR_35224,1701.0,1701.0
FR_35225,488.0,488.0
FR_35226,1254.0,1254.0
FR_35227,2198.0,2198.0
FR_35228,4067.0,4067.0
FR_35229,854.0,854.0
FR_35230,214.0,214.0
FR_35231,849.0,849.0
FR_35232,232.0,232.0
FR_35233,959.0,959.0
FR_35234,784.0,784.0
FR_35235,634.0,642.0
FR_35236,5514.0,5514.0
FR_35237,643.0,643.0
FR_35238,158011.0,158011.0
FR_35239,2590.0,2590.0
FR_35240,6060.0,6060.0
FR_35241,1346.0,1346.0
FR_35242,165.0,165.0
FR_35243,1450.0,1450.0
FR_35244,208.0,208.0
FR_35245,2632.0,2632.0
FR_35246,891.0,891.0
FR_35247,525.0,525.0
FR_35248,254.0,254.0
FR_35249,626.0,626.0
FR_35250,1522.0,1522.0
FR_35251,2586.0,2585.0
FR_35252,496.0,496.0
FR_35253,2277.0,2277.0
FR_35255,329.0,329.0
FR_35256,1088.0,1088.0
FR_35257,2843.0,2843.0
FR_35258,196.0,196.0
FR_35259,597.0,597.0
FR_35260,339.0,339.0
FR_35261,118.0,118.0
FR_35262,386.0,386.0
FR_35263,1615.0,1615.0
FR_35264,1425.0,1425.0
FR_35265,1491.0,1491.0
FR_35266,2049.0,2049.0
FR_35268,247.0,247.0
FR_35270,176.0,176.0
FR_35271,776.0,776.0
FR_35272,511.0,511.0
FR_35273,1255.0,1255.0
FR_35274,688.0,688.0
FR_35275,3445.0,3445.0
FR_35276,369.0,369.0
FR_35277,241.0,241.0
FR_35278,7326.0,7326.0
FR_35279,716.0,716.0
FR_35280,690.0,690.0
FR_35281,9975.0,9975.0
FR_35282,2086.0,2086.0
FR_35283,758.0,758.0
FR_35284,1575.0,1575.0
FR_35285,677.0,677.0
FR_35286,134.0,134.0
FR_35287,1466.0,1466.0
FR_35288,24648.0,24648.0
FR_35289,789.0,789.0
FR_35290,397.0,397.0
FR_35291,293.0,293.0
FR_35292,929.0,929.0
FR_35294,1275.0,1275.0
FR_35295,331.0,331.0
FR_35296,872.0,872.0
FR_35297,2478.0,2478.0
FR_35299,2866.0,2866.0
FR_35300,796.0,796.0
FR_35302,768.0,768.0
FR_35304,828.0,828.0
FR_35305,272.0,271.0
FR_35306,1671.0,1671.0
FR_35307,630.0,630.0
FR_35308,2597.0,2597.0
FR_35309,460.0,460.0
FR_35310,880.0,880.0
FR_35311,328.0,328.0
FR_35312,1114.0,1114.0
FR_35314,549.0,549.0
FR_35315,572.0,572.0
FR_35316,536.0,536.0
FR_35317,398.0,398.0
FR_35318,584.0,584.0
FR_35319,1337.0,1337.0
FR_35320,339.0,339.0
FR_35321,492.0,492.0
FR_35322,650.0,650.0
FR_35324,283.0,283.0
FR_35325,92.0,92.0
FR_35326,1382.0,1382.0
FR_35327,2462.0,2462.0
FR_35328,1288.0,1288.0
FR_35329,271.0,271.0
FR_35330,595.0,595.0
FR_35331,1534.0,1534.0
FR_35332,641.0,641.0
FR_35333,1052.0,1052.0
FR_35334,5600.0,5600.0
FR_35335,536.0,536.0
FR_35336,125.0,125.0
FR_35337,2301.0,2301.0
FR_35338,851.0,851.0
FR_35339,361.0,361.0
FR_35340,816.0,816.0
FR_35342,216.0,216.0
FR_35343,852.0,852.0
FR_35345,569.0,569.0
FR_35346,116.0,116.0
FR_35347,1639.0,1639.0
FR_35350,500.0,500.0
FR_35351,901.0,901.0
FR_35352,5299.0,5299.0
FR_35353,4196.0,4196.0
FR_35354,169.0,169.0
FR_35355,848.0,848.0
FR_35356,1452.0,1452.0
FR_35357,180.0,180.0
FR_35358,932.0,932.0
FR_35359,508.0,508.0
FR_35360,11737.0,11737.0
FR_35361,519.0,519.0
FR_35362,774.0,774.0
FR_35363,2977.0,2977.0
FR_36001,685.0,681.0
FR_36002,63.0,63.0
FR_36003,565.0,565.0
FR_36004,173.0,173.0
FR_36005,2240.0,2240.0
FR_36006,2657.0,2661.0
FR_36007,348.0,348.0
FR_36008,149.0,149.0
FR_36009,804.0,790.0
FR_36010,455.0,431.0
FR_36011,97.0,97.0
FR_36012,183.0,183.0
FR_36013,194.0,206.0
FR_36014,120.0,120.0
FR_36016,454.0,454.0
FR_36017,191.0,187.0
FR_36018,3334.0,3334.0
FR_36019,203.0,203.0
FR_36020,18.0,7.0
FR_36021,554.0,552.0
FR_36022,230.0,230.0
FR_36023,149.0,149.0
FR_36024,74.0,74.0
FR_36025,343.0,343.0
FR_36026,367.0,366.0
FR_36027,146.0,135.0
FR_36028,62.0,59.0
FR_36029,114.0,114.0
FR_36030,155.0,141.0
FR_36031,2485.0,2485.0
FR_36032,365.0,365.0
FR_36033,246.0,242.0
FR_36034,1411.0,1411.0
FR_36035,498.0,492.0
FR_36036,69.0,37.0
FR_36037,190.0,190.0
FR_36038,96.0,96.0
FR_36040,53.0,50.0
FR_36041,45.0,45.0
FR_36042,370.0,370.0
FR_36043,321.0,321.0
FR_36044,25261.0,25261.0
FR_36045,1073.0,1073.0
FR_36046,1543.0,1543.0
FR_36047,226.0,217.0
FR_36048,166.0,166.0
FR_36049,56.0,56.0
FR_36050,256.0,256.0
FR_36051,102.0,102.0
FR_36052,112.0,112.0
FR_36053,280.0,280.0
FR_36054,127.0,121.0
FR_36055,501.0,488.0
FR_36056,541.0,531.0
FR_36057,572.0,570.0
FR_36058,335.0,335.0
FR_36059,122.0,122.0
FR_36060,345.0,331.0
FR_36061,226.0,213.0
FR_36062,224.0,224.0
FR_36063,4418.0,4418.0
FR_36064,516.0,516.0
FR_36065,220.0,219.0
FR_36066,269.0,265.0
FR_36067,53.0,53.0
FR_36068,227.0,227.0
FR_36069,576.0,576.0
FR_36070,597.0,592.0
FR_36071,614.0,614.0
FR_36073,98.0,98.0
FR_36074,307.0,307.0
FR_36075,43.0,43.0
FR_36076,73.0,73.0
FR_36077,114.0,114.0
FR_36078,194.0,194.0
FR_36079,45.0,45.0
