GEO,2023,2024,2025
AT_32330,3120.0,3120.0,3120.0
AT_32331,1318.0,1318.0,1318.0
AT_32332,1034.0,1206.0,1252.0
AT_32333,431.0,454.0,454.0
AT_32334,731.0,731.0,731.0
AT_32335,709.0,647.0,647.0
AT_32336,1183.0,1092.0,1092.0
AT_32337,3044.0,3044.0,3044.0
AT_32338,1099.0,554.0,1099.0
AT_32501,352.0,0.0,
AT_32504,826.0,752.0,389.0
AT_32505,1050.0,483.0,718.0
AT_32508,1587.0,1748.0,1644.0
AT_32509,35.0,35.0,35.0
AT_32514,328.0,290.0,306.0
AT_32515,90.0,,3.0
AT_32516,522.0,440.0,468.0
AT_32517,71.0,18.0,18.0
AT_32518,635.0,549.0,583.0
AT_32520,,,0.0
AT_32521,738.0,2.0,
AT_32522,0.0,,
AT_32524,984.0,984.0,881.0
AT_32525,1079.0,,
AT_32529,71.0,50.0,94.0
AT_32530,4632.0,4039.0,3907.0
AT_40101,137837.0,137837.0,137837.0
AT_40201,23413.0,23413.0,23413.0
AT_40301,43104.0,43104.0,43104.0
AT_40401,3230.0,3195.0,3230.0
AT_40402,1707.0,1707.0,1690.0
AT_40403,182.0,171.0,0.0
AT_40404,11126.0,11126.0,11126.0
AT_40405,1571.0,136.0,492.0
AT_40406,1776.0,1800.0,1800.0
AT_40407,515.0,748.0,983.0
AT_40408,42.0,0.0,285.0
AT_40409,261.0,229.0,229.0
AT_40410,,53.0,66.0
AT_40411,,328.0,516.0
AT_40412,,63.0,63.0
AT_40413,2512.0,1751.0,2438.0
AT_40414,1833.0,1925.0,1925.0
AT_40415,957.0,972.0,972.0
AT_40416,477.0,477.0,477.0
AT_40417,869.0,855.0,705.0
AT_40418,2679.0,2679.0,3240.0
AT_40419,1961.0,1575.0,2003.0
AT_40420,797.0,675.0,668.0
AT_40421,4016.0,4016.0,4016.0
AT_40422,1805.0,,1027.0
AT_40423,27.0,451.0,72.0
AT_40424,706.0,,
AT_40425,1142.0,1142.0,1137.0
AT_40426,1990.0,1990.0,1990.0
AT_40427,21.0,21.0,1056.0
AT_40428,,1945.0,1884.0
AT_40429,729.0,485.0,729.0
AT_40430,813.0,813.0,813.0
AT_40431,835.0,835.0,835.0
AT_40432,250.0,250.0,212.0
AT_40433,435.0,435.0,435.0
AT_40434,533.0,389.0,539.0
AT_40435,,234.0,258.0
AT_40436,447.0,406.0,406.0
AT_40437,1073.0,975.0,1972.0
AT_40438,1261.0,1556.0,1556.0
AT_40439,,4.0,4.0
AT_40440,215.0,123.0,170.0
AT_40441,3660.0,3666.0,3660.0
AT_40443,,690.0,289.0
AT_40445,29.0,48.0,48.0
AT_40446,1006.0,756.0,909.0
AT_40501,3409.0,2311.0,1537.0
AT_40502,1213.0,1213.0,1213.0
AT_40503,1520.0,1520.0,1520.0
AT_40504,1715.0,1946.0,1946.0
AT_40505,319.0,,
AT_40506,2191.0,2336.0,2311.0
AT_40507,1465.0,1598.0,1598.0
AT_40508,501.0,34.0,968.0
AT_40509,1989.0,1989.0,1989.0
AT_40510,1318.0,1347.0,1378.0
AT_40511,564.0,926.0,1177.0
AT_40512,67.0,125.0,125.0
AT_40601,4992.0,4992.0,4992.0
AT_40602,833.0,555.0,485.0
AT_40603,50.0,,
AT_40604,2319.0,2319.0,2319.0
AT_40605,418.0,63.0,
AT_40606,135.0,135.0,150.0
AT_40607,1249.0,426.0,491.0
AT_40608,1295.0,1295.0,1295.0
AT_40609,1684.0,1642.0,1615.0
AT_40610,68.0,68.0,68.0
AT_40611,633.0,633.0,
AT_40612,344.0,101.0,101.0
AT_40613,438.0,377.0,525.0
AT_40614,2979.0,2966.0,2966.0
AT_40615,241.0,768.0,907.0
AT_40617,621.0,522.0,522.0
AT_40618,1627.0,1550.0,1415.0
AT_40619,43.0,,
AT_40620,1520.0,1495.0,1495.0
AT_40621,26.0,34.0,47.0
AT_40622,1666.0,1666.0,1666.0
AT_40623,857.0,796.0,691.0
AT_40624,3126.0,3126.0,3126.0
AT_40625,426.0,506.0,506.0
AT_40627,1820.0,1270.0,1181.0
AT_40701,4550.0,4637.0,4944.0
AT_40702,4783.0,4798.0,4770.0
AT_40703,8789.0,8789.0,8802.0
AT_40704,4592.0,4592.0,4592.0
AT_40705,8194.0,8213.0,8213.0
AT_40706,1122.0,1140.0,1140.0
AT_40707,1157.0,1162.0,1212.0
AT_40708,1780.0,1802.0,1802.0
AT_40709,304.0,292.0,292.0
AT_40710,1136.0,1237.0,1260.0
AT_40711,6538.0,6586.0,6586.0
AT_40712,465.0,465.0,465.0
AT_40713,3284.0,3284.0,3284.0
AT_40714,2515.0,2515.0,2515.0
AT_40715,901.0,1057.0,1090.0
AT_40716,368.0,774.0,808.0
AT_40717,1923.0,1923.0,1923.0
AT_40718,985.0,1057.0,1071.0
AT_40719,2884.0,2906.0,2906.0
AT_40720,4541.0,4608.0,4589.0
AT_40801,599.0,638.0,638.0
AT_40802,2806.0,2806.0,2806.0
AT_40804,513.0,442.0,205.0
AT_40805,1801.0,1801.0,1801.0
AT_40806,2446.0,2319.0,2401.0
AT_40807,818.0,203.0,203.0
AT_40808,3516.0,3516.0,3516.0
AT_40809,1503.0,1503.0,1503.0
AT_40810,561.0,540.0,401.0
AT_40811,268.0,904.0,1073.0
AT_40812,1227.0,1095.0,1053.0
AT_40813,28.0,923.0,758.0
AT_40814,883.0,943.0,943.0
AT_40815,793.0,220.0,220.0
AT_40816,1354.0,1354.0,1354.0
AT_40817,1091.0,1073.0,1023.0
AT_40818,814.0,1148.0,1148.0
AT_40820,,307.0,133.0
AT_40821,336.0,411.0,411.0
AT_40822,408.0,497.0,1153.0
AT_40823,458.0,502.0,701.0
AT_40824,1248.0,44.0,44.0
AT_40825,463.0,463.0,463.0
AT_40826,29.0,,
AT_40827,1973.0,1973.0,1973.0
AT_40828,769.0,769.0,684.0
AT_40829,47.0,594.0,1219.0
AT_40830,824.0,824.0,824.0
AT_40831,2455.0,2338.0,2455.0
AT_40832,2205.0,2205.0,2205.0
AT_40833,575.0,1034.0,1140.0
AT_40835,2755.0,2717.0,2702.0
AT_40901,238.0,203.0,238.0
AT_40902,,,714.0
AT_40903,422.0,422.0,397.0
AT_40904,1341.0,1341.0,1341.0
AT_40905,3352.0,3352.0,3352.0
AT_40906,35.0,34.0,
AT_40907,4400.0,4400.0,4400.0
AT_40908,3457.0,3429.0,3429.0
AT_40909,,,177.0
AT_40910,1183.0,1254.0,1059.0
AT_40911,148.0,184.0,184.0
AT_40912,3300.0,3668.0,3702.0
AT_40913,564.0,1786.0,1849.0
AT_40914,195.0,112.0,112.0
AT_40915,1006.0,1059.0,1081.0
AT_40917,1794.0,1794.0,1794.0
AT_40918,1305.0,554.0,1527.0
AT_40919,175.0,175.0,175.0
AT_40920,6.0,6.0,6.0
AT_40921,446.0,480.0,553.0
AT_40922,1893.0,1860.0,1798.0
AT_40923,1457.0,1457.0,1457.0
AT_41001,878.0,886.0,886.0
AT_41002,11620.0,11636.0,11636.0
AT_41003,3377.0,3377.0,3377.0
AT_41004,196.0,718.0,718.0
AT_41005,7760.0,7722.0,7760.0
AT_41006,716.0,,587.0
AT_41007,3853.0,3853.0,3853.0
AT_41008,,,11.0
AT_41009,2411.0,2422.0,2417.0
AT_41010,1409.0,1267.0,1274.0
AT_41011,1834.0,1454.0,1834.0
AT_41012,21129.0,21129.0,21129.0
AT_41013,4628.0,4619.0,4558.0
AT_41014,3757.0,3757.0,3757.0
AT_41015,67.0,27.0,14.0
AT_41016,1375.0,1375.0,1386.0
AT_41017,3728.0,3728.0,3728.0
AT_41018,1376.0,1376.0,1337.0
AT_41019,1802.0,2683.0,2683.0
AT_41020,2436.0,1686.0,1467.0
AT_41021,17261.0,17261.0,17261.0
AT_41022,4000.0,4000.0,4000.0
AT_41101,550.0,202.0,202.0
AT_41102,1146.0,1146.0,1146.0
AT_41103,1177.0,1177.0,1177.0
AT_41104,105.0,25.0,
AT_41105,1882.0,1882.0,1882.0
AT_41106,2126.0,2089.0,2089.0
AT_41107,915.0,944.0,944.0
AT_41108,90.0,66.0,80.0
AT_41109,1544.0,1544.0,1544.0
AT_41110,2894.0,2837.0,2837.0
AT_41111,3163.0,3163.0,3163.0
AT_41112,1032.0,834.0,611.0
AT_41113,416.0,866.0,866.0
AT_41114,2294.0,2294.0,2294.0
AT_41115,,14.0,
AT_41116,6064.0,6064.0,6064.0
AT_41117,509.0,,42.0
AT_41118,2942.0,2563.0,2496.0
AT_41119,849.0,783.0,571.0
AT_41120,3153.0,3153.0,3153.0
AT_41121,67.0,6.0,6.0
AT_41122,164.0,,33.0
AT_41123,840.0,840.0,840.0
AT_41124,2912.0,2870.0,2775.0
AT_41125,1582.0,1503.0,1111.0
AT_41126,311.0,441.0,441.0
AT_41201,424.0,289.0,424.0
AT_41202,451.0,704.0,704.0
AT_41203,2073.0,2073.0,2073.0
AT_41204,92.0,186.0,2028.0
AT_41205,599.0,599.0,599.0
AT_41206,204.0,204.0,204.0
AT_41207,950.0,950.0,950.0
AT_41208,756.0,770.0,770.0
AT_41209,1784.0,1747.0,1784.0
AT_41210,435.0,435.0,409.0
AT_41211,437.0,437.0,437.0
AT_41212,50.0,131.0,92.0
AT_41213,1114.0,578.0,578.0
AT_41214,1697.0,1697.0,1697.0
AT_41215,1383.0,1383.0,1369.0
AT_41216,171.0,171.0,171.0
AT_41217,414.0,425.0,420.0
AT_41218,1582.0,1582.0,1582.0
AT_41219,842.0,842.0,842.0
AT_41220,951.0,951.0,951.0
AT_41221,572.0,572.0,616.0
AT_41222,416.0,326.0,416.0
AT_41223,105.0,,51.0
AT_41224,1056.0,1062.0,1062.0
AT_41225,7851.0,7851.0,7851.0
AT_41226,353.0,353.0,353.0
AT_41227,727.0,727.0,727.0
AT_41228,1508.0,1508.0,1508.0
AT_41229,817.0,521.0,586.0
AT_41230,456.0,456.0,456.0
AT_41231,1486.0,530.0,1533.0
AT_41232,1041.0,1041.0,1041.0
AT_41233,958.0,937.0,960.0
AT_41234,987.0,,
AT_41235,301.0,407.0,413.0
AT_41236,381.0,381.0,381.0
AT_41304,1584.0,1565.0,1637.0
AT_41305,436.0,436.0,440.0
AT_41306,58.0,,
AT_41309,1391.0,1336.0,1336.0
AT_41311,180.0,22.0,
AT_41312,780.0,,
AT_41313,688.0,,
AT_41315,127.0,127.0,127.0
AT_41316,1069.0,1069.0,935.0
AT_41317,876.0,799.0,769.0
AT_41318,407.0,48.0,
AT_41319,362.0,120.0,120.0
AT_41320,169.0,169.0,169.0
AT_41321,666.0,666.0,666.0
AT_41322,772.0,379.0,
AT_41323,206.0,759.0,522.0
AT_41324,116.0,25.0,
AT_41325,644.0,403.0,426.0
AT_41326,722.0,415.0,745.0
AT_41327,275.0,,
AT_41328,989.0,249.0,
AT_41331,,22.0,549.0
AT_41332,1879.0,1813.0,303.0
AT_41333,104.0,55.0,55.0
AT_41336,195.0,262.0,262.0
AT_41337,,,501.0
AT_41338,82.0,33.0,33.0
AT_41341,,0.0,
AT_41342,1930.0,1142.0,1139.0
AT_41343,2033.0,2033.0,2033.0
AT_41344,3395.0,3338.0,3360.0
AT_41345,476.0,,
AT_41346,696.0,247.0,247.0
AT_41401,61.0,42.0,42.0
AT_41402,3475.0,3474.0,3487.0
AT_41403,1089.0,1134.0,1047.0
AT_41404,306.0,306.0,710.0
AT_41405,604.0,263.0,349.0
AT_41406,177.0,474.0,210.0
AT_41407,404.0,404.0,
AT_41408,45.0,254.0,973.0
AT_41409,92.0,137.0,
AT_41410,238.0,857.0,857.0
AT_41411,1168.0,1150.0,918.0
AT_41412,17.0,17.0,
AT_41413,1018.0,1655.0,170.0
AT_41414,14.0,48.0,57.0
AT_41415,152.0,295.0,36.0
AT_41416,1390.0,1383.0,1383.0
AT_41417,526.0,606.0,18.0
AT_41418,2960.0,2960.0,2903.0
AT_41419,1015.0,1161.0,1161.0
AT_41420,,274.0,
AT_41421,54.0,54.0,54.0
AT_41422,2421.0,2421.0,2421.0
AT_41423,638.0,772.0,866.0
AT_41424,19.0,439.0,455.0
AT_41425,744.0,744.0,744.0
AT_41426,1400.0,1400.0,1416.0
AT_41428,591.0,365.0,
AT_41429,146.0,146.0,391.0
AT_41430,1051.0,1074.0,1089.0
AT_41501,1306.0,1360.0,1342.0
AT_41502,1049.0,1307.0,1118.0
AT_41503,3182.0,3182.0,3182.0
AT_41504,2289.0,2257.0,2289.0
AT_41506,3931.0,3931.0,4106.0
AT_41509,475.0,,128.0
AT_41511,1771.0,1783.0,1771.0
AT_41512,587.0,,
AT_41513,838.0,783.0,772.0
AT_41514,2713.0,2738.0,2965.0
AT_41515,799.0,728.0,210.0
AT_41516,6005.0,5947.0,5974.0
AT_41517,1854.0,1577.0,1892.0
AT_41518,2006.0,1322.0,1928.0
AT_41521,1352.0,878.0,1280.0
AT_41601,1303.0,1749.0,1760.0
AT_41602,2804.0,2857.0,2857.0
AT_41603,2749.0,2728.0,2748.0
AT_41604,1417.0,81.0,81.0
AT_41605,5721.0,5707.0,5721.0
AT_41606,2845.0,2789.0,2639.0
AT_41607,4213.0,4213.0,4213.0
AT_41608,537.0,537.0,537.0
AT_41609,2485.0,1178.0,1178.0
AT_41610,559.0,386.0,540.0
AT_41611,1211.0,1211.0,1166.0
AT_41613,1673.0,1523.0,1456.0
AT_41614,1749.0,1244.0,1244.0
AT_41615,1834.0,,
AT_41616,293.0,282.0,215.0
AT_41617,3268.0,3268.0,3268.0
AT_41618,3105.0,3105.0,3105.0
AT_41619,677.0,622.0,656.0
AT_41620,814.0,814.0,
AT_41621,251.0,251.0,251.0
AT_41622,1006.0,111.0,85.0
AT_41623,740.0,345.0,328.0
AT_41624,3337.0,3337.0,3337.0
AT_41626,2980.0,2980.0,2980.0
AT_41627,1173.0,,
AT_41628,1572.0,242.0,242.0
AT_41701,2067.0,1941.0,2067.0
AT_41702,1093.0,1093.0,1093.0
AT_41703,6158.0,6158.0,6158.0
AT_41704,58.0,349.0,634.0
AT_41705,1177.0,1177.0,904.0
AT_41706,771.0,771.0,771.0
AT_41707,1214.0,1238.0,1238.0
AT_41708,46.0,307.0,168.0
AT_41709,2906.0,2143.0,3072.0
AT_41710,2366.0,2436.0,2436.0
AT_41711,2134.0,2134.0,2134.0
AT_41712,694.0,694.0,733.0
AT_41713,3201.0,3201.0,3201.0
AT_41714,331.0,358.0,458.0
AT_41715,2214.0,2214.0,2285.0
AT_41716,1942.0,1942.0,1942.0
AT_41717,507.0,451.0,595.0
AT_41718,248.0,320.0,
AT_41719,590.0,548.0,594.0
AT_41720,957.0,957.0,957.0
AT_41721,700.0,743.0,743.0
AT_41722,2010.0,704.0,223.0
AT_41723,890.0,1104.0,973.0
AT_41724,389.0,376.0,385.0
AT_41725,280.0,280.0,360.0
AT_41726,,696.0,876.0
AT_41727,672.0,672.0,672.0
AT_41728,342.0,373.0,373.0
AT_41729,,,220.0
AT_41730,1238.0,1238.0,1238.0
AT_41731,5648.0,5648.0,5648.0
AT_41732,1464.0,1464.0,1464.0
AT_41733,155.0,155.0,186.0
AT_41734,3002.0,3002.0,3002.0
AT_41735,1608.0,1616.0,1631.0
AT_41736,1611.0,1611.0,1611.0
AT_41737,2153.0,2153.0,2153.0
AT_41738,2370.0,2370.0,2370.0
AT_41739,3821.0,3821.0,3821.0
AT_41740,,453.0,453.0
AT_41741,844.0,659.0,659.0
AT_41742,3164.0,3148.0,3197.0
AT_41743,4030.0,4030.0,4030.0
AT_41744,816.0,542.0,594.0
AT_41746,6493.0,6493.0,6493.0
AT_41747,3161.0,3171.0,3171.0
AT_41748,197.0,547.0,505.0
AT_41749,820.0,682.0,677.0
AT_41750,1162.0,1162.0,1162.0
AT_41751,755.0,686.0,711.0
AT_41752,922.0,656.0,699.0
AT_41801,369.0,369.0,369.0
AT_41802,440.0,440.0,440.0
AT_41803,1532.0,1461.0,1535.0
AT_41804,2258.0,1096.0,2346.0
AT_41805,1881.0,1881.0,1881.0
AT_41806,1873.0,1873.0,1873.0
AT_41807,969.0,952.0,922.0
AT_41808,3833.0,3868.0,3710.0
AT_41809,680.0,680.0,698.0
AT_41810,1855.0,1855.0,1855.0
AT_41811,1416.0,1416.0,1416.0
AT_41812,9728.0,9728.0,9728.0
AT_41813,582.0,582.0,582.0
AT_41814,75.0,713.0,550.0
AT_41815,392.0,1006.0,660.0
AT_41816,665.0,665.0,665.0
AT_41817,1840.0,1840.0,1840.0
AT_41818,777.0,891.0,891.0
AT_41819,41.0,587.0,494.0
AT_41820,3931.0,3962.0,3962.0
AT_41821,1539.0,1551.0,1545.0
AT_41822,1518.0,1601.0,1601.0
AT_41823,2715.0,2715.0,2715.0
AT_41824,2224.0,2530.0,2530.0
AT_50101,104799.0,104799.0,104799.0
AT_50201,2887.0,3080.0,2849.0
AT_50202,2173.0,2086.0,2224.0
AT_50203,1037.0,1037.0,1176.0
AT_50204,2599.0,2599.0,2599.0
AT_50205,15327.0,15381.0,15381.0
AT_50207,5039.0,5061.0,5039.0
AT_50208,1849.0,1849.0,1849.0
AT_50209,2325.0,2311.0,2325.0
AT_50210,515.0,515.0,515.0
AT_50211,,745.0,488.0
AT_50212,505.0,512.0,512.0
AT_50213,1319.0,1319.0,1364.0
AT_50301,2699.0,2699.0,2699.0
AT_50302,2133.0,2197.0,2449.0
AT_50303,3381.0,3381.0,3381.0
AT_50304,1024.0,1079.0,1079.0
AT_50305,3251.0,3251.0,3251.0
AT_50306,44.0,27.0,27.0
AT_50307,127.0,127.0,127.0
AT_50308,1905.0,1905.0,1905.0
AT_50309,2601.0,2601.0,2601.0
AT_50310,4644.0,4552.0,4552.0
AT_50311,146.0,262.0,262.0
AT_50312,1034.0,1034.0,1034.0
AT_50313,804.0,804.0,804.0
AT_50314,4706.0,4689.0,4706.0
AT_50315,1784.0,1784.0,1788.0
AT_50316,3163.0,3163.0,3163.0
AT_50317,3290.0,3290.0,3290.0
AT_50319,2426.0,2426.0,2426.0
AT_50320,1488.0,1812.0,1812.0
AT_50321,2650.0,2574.0,2574.0
AT_50322,2693.0,2693.0,2693.0
AT_50323,2382.0,2382.0,2382.0
AT_50324,4357.0,4367.0,4367.0
AT_50325,409.0,1457.0,1457.0
AT_50326,3006.0,3006.0,3006.0
AT_50327,3143.0,3189.0,3189.0
AT_50328,490.0,490.0,490.0
AT_50329,2003.0,1952.0,2018.0
AT_50330,2371.0,2361.0,2361.0
AT_50331,750.0,767.0,767.0
AT_50332,1283.0,1283.0,1283.0
AT_50335,4634.0,4483.0,4684.0
AT_50336,2212.0,2212.0,2212.0
AT_50337,3808.0,3808.0,3832.0
AT_50338,8811.0,8811.0,8811.0
AT_50339,6946.0,7008.0,7044.0
AT_50401,3125.0,3125.0,3125.0
AT_50402,4374.0,4374.0,4404.0
AT_50403,2456.0,2456.0,2456.0
AT_50404,6701.0,6689.0,6689.0
AT_50405,981.0,981.0,981.0
AT_50406,1549.0,1538.0,1553.0
AT_50407,935.0,488.0,953.0
AT_50408,2013.0,2013.0,2013.0
AT_50409,339.0,345.0,339.0
AT_50410,1540.0,1801.0,1615.0
AT_50411,2409.0,2392.0,2404.0
AT_50412,298.0,298.0,298.0
AT_50413,,,314.0
AT_50414,450.0,524.0,524.0
AT_50415,887.0,855.0,855.0
AT_50416,1474.0,1596.0,1596.0
AT_50417,3136.0,3136.0,3185.0
AT_50418,7586.0,7589.0,7589.0
AT_50419,1091.0,947.0,1022.0
AT_50420,2518.0,2637.0,2518.0
AT_50421,2217.0,2217.0,2217.0
AT_50422,174.0,174.0,295.0
AT_50423,1980.0,1987.0,1999.0
AT_50424,1892.0,1900.0,1900.0
AT_50425,753.0,792.0,792.0
AT_50501,92.0,120.0,120.0
AT_50502,8.0,8.0,8.0
AT_50503,1516.0,1516.0,1516.0
AT_50504,925.0,925.0,925.0
AT_50505,0.0,0.0,0.0
AT_50506,,402.0,402.0
AT_50507,569.0,573.0,573.0
AT_50508,501.0,435.0,435.0
AT_50509,2219.0,2231.0,2236.0
AT_50510,3504.0,3538.0,3538.0
AT_50511,159.0,,
AT_50512,38.0,82.0,97.0
AT_50513,174.0,443.0,578.0
AT_50514,134.0,134.0,143.0
AT_50601,2517.0,2517.0,2517.0
AT_50602,3217.0,3217.0,3217.0
AT_50603,127.0,212.0,368.0
AT_50604,487.0,487.0,491.0
AT_50605,813.0,813.0,810.0
AT_50606,2041.0,2045.0,2045.0
AT_50607,496.0,496.0,496.0
AT_50608,,177.0,
AT_50609,2273.0,2273.0,2273.0
AT_50610,1461.0,1461.0,1461.0
AT_50611,2274.0,2274.0,2274.0
AT_50612,1493.0,1493.0,1493.0
AT_50613,3584.0,3608.0,3608.0
AT_50614,1717.0,1717.0,1717.0
AT_50615,1790.0,1794.0,1794.0
AT_50616,2911.0,2911.0,2911.0
AT_50617,1774.0,1738.0,1733.0
AT_50618,1910.0,1910.0,1910.0
AT_50619,11099.0,11099.0,11099.0
AT_50620,584.0,584.0,584.0
AT_50621,1083.0,1083.0,1083.0
AT_50622,911.0,316.0,366.0
AT_50623,1106.0,1094.0,1096.0
AT_50624,1813.0,1813.0,1813.0
AT_50625,370.0,370.0,370.0
AT_50626,770.0,770.0,770.0
AT_50627,8.0,8.0,8.0
AT_50628,6189.0,6225.0,6225.0
AT_60101,203538.0,202281.0,201709.0
AT_60305,2066.0,2066.0,2066.0
AT_60318,2658.0,2674.0,2674.0
AT_60323,1052.0,1052.0,1052.0
AT_60324,,,599.0
AT_60326,195.0,195.0,195.0
AT_60329,844.0,844.0,844.0
AT_60341,799.0,737.0,991.0
AT_60344,6126.0,6168.0,6173.0
AT_60345,3197.0,3211.0,3197.0
AT_60346,1544.0,2021.0,2178.0
AT_60347,1497.0,1727.0,1727.0
AT_60348,1032.0,1469.0,1482.0
AT_60349,2062.0,2062.0,2062.0
AT_60350,4472.0,4579.0,4579.0
AT_60351,2049.0,1981.0,1981.0
AT_60608,4230.0,4230.0,4230.0
AT_60611,2888.0,2888.0,2888.0
AT_60613,5137.0,5159.0,5120.0
AT_60617,3502.0,3502.0,3502.0
AT_60618,651.0,721.0,808.0
AT_60619,2377.0,2377.0,2377.0
AT_60623,1772.0,1738.0,1738.0
AT_60624,5378.0,5378.0,5378.0
AT_60626,1964.0,1964.0,1964.0
AT_60628,2107.0,2107.0,2107.0
AT_60629,3610.0,3610.0,3610.0
AT_60632,1783.0,1819.0,1819.0
AT_60639,,156.0,796.0
AT_60641,162.0,3.0,484.0
AT_60642,899.0,406.0,406.0
AT_60645,1192.0,36.0,36.0
AT_60646,1834.0,1810.0,1810.0
AT_60648,1574.0,1574.0,1574.0
AT_60651,,906.0,1055.0
AT_60653,1546.0,2905.0,2905.0
AT_60654,1335.0,1127.0,1127.0
AT_60655,1956.0,1956.0,1956.0
AT_60656,1168.0,1168.0,1168.0
AT_60659,1734.0,2164.0,2157.0
AT_60660,1155.0,1160.0,1080.0
AT_60661,3858.0,4061.0,4141.0
AT_60662,2580.0,2903.0,2903.0
AT_60663,2892.0,2892.0,2228.0
AT_60664,8143.0,7975.0,8256.0
AT_60665,1449.0,1683.0,3211.0
AT_60666,886.0,1181.0,1456.0
AT_60667,2516.0,2601.0,2601.0
AT_60668,217.0,338.0,1100.0
AT_60669,8245.0,8504.0,8504.0
AT_60670,4723.0,4618.0,4618.0
AT_61001,1039.0,1077.0,1069.0
AT_61002,140.0,140.0,140.0
AT_61007,419.0,592.0,824.0
AT_61008,489.0,743.0,828.0
AT_61012,2772.0,2772.0,2786.0
AT_61013,685.0,979.0,1284.0
AT_61016,1201.0,1225.0,1225.0
AT_61017,186.0,186.0,238.0
AT_61019,496.0,699.0,699.0
AT_61020,926.0,926.0,926.0
AT_61021,1431.0,1431.0,1431.0
AT_61024,750.0,412.0,601.0
AT_61027,197.0,89.0,997.0
AT_61030,726.0,580.0,580.0
AT_61032,728.0,858.0,1163.0
AT_61033,1371.0,1464.0,1551.0
AT_61043,1678.0,1708.0,1708.0
AT_61045,3615.0,3615.0,3615.0
AT_61049,1577.0,1577.0,1577.0
AT_61050,2020.0,1995.0,1995.0
AT_61051,1972.0,2061.0,2061.0
AT_61052,1308.0,1502.0,1417.0
AT_61053,9382.0,9343.0,9343.0
AT_61054,2326.0,2326.0,2378.0
AT_61055,313.0,313.0,486.0
AT_61057,,386.0,731.0
AT_61059,3761.0,3761.0,3761.0
AT_61060,1390.0,1310.0,1473.0
AT_61061,3693.0,3954.0,3809.0
AT_61101,1663.0,,
AT_61105,525.0,525.0,525.0
AT_61106,878.0,928.0,928.0
AT_61108,15530.0,15530.0,15530.0
AT_61109,981.0,843.0,843.0
AT_61110,1675.0,1675.0,1675.0
AT_61111,735.0,735.0,735.0
AT_61113,1851.0,867.0,1871.0
AT_61114,1507.0,1507.0,1507.0
AT_61116,228.0,212.0,228.0
AT_61118,47.0,44.0,44.0
AT_61120,6296.0,6433.0,6433.0
AT_61203,1614.0,1614.0,1614.0
AT_61204,1004.0,1072.0,1056.0
AT_61207,2984.0,2984.0,2984.0
AT_61213,1983.0,1983.0,1983.0
AT_61215,462.0,482.0,462.0
AT_61217,1527.0,1532.0,1532.0
AT_61222,102.0,189.0,189.0
AT_61236,1681.0,1670.0,1670.0
AT_61243,6.0,6.0,569.0
AT_61247,2006.0,,1664.0
AT_61252,680.0,680.0,680.0
AT_61253,525.0,,
AT_61254,751.0,685.0,775.0
AT_61255,2330.0,2356.0,2567.0
AT_61256,564.0,,564.0
AT_61257,1680.0,1839.0,1923.0
AT_61258,61.0,,
AT_61259,5049.0,5049.0,5049.0
AT_61260,774.0,774.0,774.0
AT_61261,1032.0,1044.0,1085.0
AT_61262,742.0,747.0,747.0
AT_61263,13.0,,166.0
AT_61265,4211.0,4195.0,4217.0
AT_61266,352.0,352.0,352.0
AT_61267,1439.0,1644.0,1743.0
AT_61413,168.0,535.0,535.0
AT_61438,1667.0,1745.0,1745.0
AT_61439,2100.0,2015.0,2015.0
AT_61442,739.0,772.0,772.0
AT_61443,,898.0,898.0
AT_61444,733.0,1043.0,1064.0
AT_61445,21.0,172.0,167.0
AT_61446,,216.0,0.0
AT_61611,1146.0,1157.0,1006.0
AT_61612,1830.0,1812.0,1812.0
AT_61615,1277.0,1359.0,1399.0
AT_61618,1132.0,1132.0,1132.0
AT_61621,23.0,23.0,23.0
AT_61624,214.0,702.0,250.0
AT_61625,6074.0,6164.0,6074.0
AT_61626,2405.0,2405.0,2361.0
AT_61627,27.0,27.0,88.0
AT_61630,249.0,249.0,249.0
AT_61631,6372.0,6442.0,6442.0
AT_61632,1180.0,1180.0,1195.0
AT_61633,2891.0,2891.0,2891.0
AT_61701,1360.0,1483.0,1256.0
AT_61710,514.0,366.0,529.0
AT_61716,1364.0,1879.0,1946.0
AT_61719,1363.0,1421.0,1421.0
AT_61727,1800.0,1800.0,1800.0
AT_61729,1107.0,1176.0,1176.0
AT_61730,1715.0,1715.0,1715.0
AT_61731,660.0,677.0,677.0
AT_61740,384.0,197.0,261.0
AT_61741,,371.0,
AT_61746,2215.0,2467.0,2497.0
AT_61748,2892.0,2906.0,2906.0
AT_61751,2237.0,2241.0,2241.0
AT_61756,1787.0,59.0,1867.0
AT_61757,1552.0,1976.0,2037.0
AT_61758,886.0,744.0,744.0
AT_61759,834.0,881.0,832.0
AT_61760,7216.0,7290.0,7341.0
AT_61761,,,229.0
AT_61762,69.0,495.0,69.0
AT_61763,1417.0,2177.0,2177.0
AT_61764,1380.0,1916.0,1812.0
AT_61765,3644.0,3645.0,3413.0
AT_61766,6179.0,6179.0,6179.0
AT_62007,4856.0,4856.0,4856.0
AT_62008,580.0,,
AT_62010,0.0,,
AT_62014,1520.0,1456.0,1594.0
AT_62032,373.0,373.0,373.0
AT_62034,287.0,55.0,624.0
AT_62036,733.0,525.0,525.0
