FR_35181,100.0,100.0
FR_35183,100.0,100.0
FR_35184,99.7,99.55
FR_35185,100.0,100.0
FR_35186,100.0,100.0
FR_35187,81.0,79.19
FR_35188,100.0,99.92
FR_35189,100.0,100.0
FR_35190,100.0,100.0
FR_35191,100.0,100.0
FR_35192,100.0,100.0
FR_35193,100.0,100.0
FR_35194,100.0,100.0
FR_35195,100.0,91.86
FR_35196,100.0,100.0
FR_35197,100.0,100.0
FR_35198,100.0,100.0
FR_35199,100.0,100.0
FR_35200,100.0,100.0
FR_35201,72.28,55.43
FR_35202,100.0,100.0
FR_35203,100.0,100.0
FR_35204,100.0,100.0
FR_35205,100.0,100.0
FR_35206,100.0,100.0
FR_35207,100.0,100.0
FR_35208,100.0,100.0
FR_35210,100.0,100.0
FR_35212,100.0,100.0
FR_35214,100.0,100.0
FR_35215,100.0,100.0
FR_35216,100.0,100.0
FR_35217,93.22,67.26
FR_35218,100.0,100.0
FR_35219,91.21,99.75
FR_35220,100.0,100.0
FR_35221,100.0,100.0
FR_35222,100.0,100.0
FR_35224,100.0,100.0
FR_35225,100.0,100.0
FR_35226,100.0,100.0
FR_35227,100.0,100.0
FR_35228,100.0,100.0
FR_35229,100.0,100.0
FR_35230,100.0,100.0
FR_35231,100.0,100.0
FR_35232,100.0,100.0
FR_35233,100.0,100.0
FR_35234,94.14,90.79
FR_35235,100.0,100.0
FR_35236,100.0,100.0
FR_35237,100.0,100.0
FR_35238,100.0,100.0
FR_35239,100.0,100.0
FR_35240,100.0,100.0
FR_35241,100.0,100.0
FR_35242,100.0,100.0
FR_35243,100.0,100.0
FR_35244,100.0,100.0
FR_35245,98.31,99.1
FR_35246,100.0,100.0
FR_35247,97.69,96.53
FR_35248,100.0,100.0
FR_35249,100.0,100.0
FR_35250,100.0,100.0
FR_35251,100.0,99.9
FR_35252,100.0,100.0
FR_35253,98.77,93.44
FR_35255,100.0,100.0
FR_35256,100.0,100.0
FR_35257,100.0,100.0
FR_35258,100.0,56.67
FR_35259,100.0,100.0
FR_35260,100.0,100.0
FR_35261,100.0,100.0
FR_35262,100.0,100.0
FR_35263,100.0,100.0
FR_35264,100.0,100.0
FR_35265,100.0,98.41
FR_35266,100.0,100.0
FR_35268,100.0,100.0
FR_35270,98.33,98.33
FR_35271,100.0,100.0
FR_35272,100.0,100.0
FR_35273,100.0,100.0
FR_35274,100.0,100.0
FR_35275,100.0,100.0
FR_35276,100.0,100.0
FR_35278,100.0,100.0
FR_35279,100.0,100.0
FR_35280,100.0,100.0
FR_35281,100.0,100.0
FR_35282,87.28,77.48
FR_35283,100.0,100.0
FR_35284,100.0,100.0
FR_35285,100.0,100.0
FR_35286,100.0,100.0
FR_35287,100.0,100.0
FR_35288,100.0,100.0
FR_35289,96.72,97.05
FR_35291,100.0,100.0
FR_35292,100.0,100.0
FR_35294,100.0,100.0
FR_35295,91.6,87.39
FR_35296,84.56,78.95
FR_35297,100.0,99.61
FR_35299,100.0,100.0
FR_35300,100.0,100.0
FR_35302,99.12,97.8
FR_35304,98.99,88.18
FR_35306,100.0,100.0
FR_35308,100.0,100.0
FR_35309,100.0,100.0
FR_35310,100.0,100.0
FR_35311,96.03,83.33
FR_35312,27.31,6.94
FR_35314,100.0,100.0
FR_35315,100.0,100.0
FR_35316,100.0,100.0
FR_35317,100.0,100.0
FR_35318,72.77,
FR_35319,67.33,50.7
FR_35320,100.0,100.0
FR_35321,100.0,100.0
FR_35322,100.0,100.0
FR_35324,100.0,100.0
FR_35325,100.0,100.0
FR_35326,100.0,100.0
FR_35327,100.0,99.61
FR_35328,100.0,100.0
FR_35329,100.0,100.0
FR_35330,100.0,100.0
FR_35331,100.0,100.0
FR_35332,100.0,100.0
FR_35333,100.0,100.0
FR_35334,100.0,100.0
FR_35335,100.0,100.0
FR_35336,100.0,100.0
FR_35337,100.0,100.0
FR_35338,100.0,100.0
FR_35339,100.0,100.0
FR_35340,27.49,27.49
FR_35342,100.0,100.0
FR_35343,100.0,100.0
FR_35345,100.0,83.19
FR_35346,73.08,
FR_35347,100.0,100.0
FR_35350,100.0,100.0
FR_35351,100.0,100.0
FR_35352,100.0,100.0
FR_35353,100.0,100.0
FR_35354,100.0,100.0
FR_35355,100.0,99.43
FR_35356,100.0,100.0
FR_35357,100.0,100.0
FR_35358,100.0,100.0
FR_35359,100.0,100.0
FR_35360,100.0,100.0
FR_35361,100.0,100.0
FR_35362,100.0,100.0
FR_35363,100.0,100.0
FR_36002,94.44,94.44
FR_36003,93.75,95.45
FR_36005,99.32,99.32
FR_36007,100.0,100.0
FR_36008,90.24,90.24
FR_36009,100.0,100.0
FR_36011,0.0,
FR_36013,100.0,100.0
FR_36019,69.09,72.73
FR_36021,100.0,100.0
FR_36022,76.0,76.0
FR_36023,100.0,100.0
FR_36024,100.0,100.0
FR_36025,93.64,95.45
FR_36026,100.0,99.32
FR_36027,100.0,100.0
FR_36029,76.32,71.05
FR_36030,83.72,81.4
FR_36031,100.0,99.86
FR_36034,100.0,90.03
FR_36037,100.0,100.0
FR_36040,100.0,92.31
FR_36041,100.0,100.0
FR_36042,31.33,30.12
FR_36043,92.96,92.96
FR_36044,100.0,100.0
FR_36045,98.97,98.46
FR_36046,100.0,100.0
FR_36050,100.0,100.0
FR_36052,100.0,100.0
FR_36054,35.48,32.26
FR_36055,95.15,95.15
FR_36057,100.0,100.0
FR_36059,100.0,100.0
FR_36060,65.12,70.93
FR_36063,100.0,100.0
FR_36064,100.0,100.0
FR_36065,100.0,100.0
FR_36068,96.08,
FR_36069,85.25,85.25
FR_36071,100.0,100.0
FR_36074,100.0,100.0
FR_36075,100.0,100.0
FR_36077,100.0,100.0
FR_36078,86.67,86.67
FR_36079,100.0,100.0
FR_36080,100.0,100.0
FR_36082,100.0,100.0
FR_36083,100.0,100.0
FR_36085,100.0,100.0
FR_36086,100.0,93.88
FR_36087,48.39,48.39
FR_36088,100.0,100.0
FR_36089,92.86,94.05
FR_36090,100.0,100.0
FR_36091,88.73,88.73
FR_36092,100.0,100.0
FR_36093,100.0,100.0
FR_36097,100.0,98.08
FR_36098,100.0,100.0
FR_36100,88.0,88.0
FR_36101,100.0,100.0
FR_36102,100.0,100.0
FR_36103,95.73,89.74
FR_36107,100.0,97.7
FR_36109,100.0,100.0
FR_36112,100.0,100.0
FR_36113,,35.09
FR_36115,100.0,100.0
FR_36116,100.0,100.0
FR_36118,20.27,20.27
FR_36119,1.56,1.56
FR_36120,9.57,11.3
FR_36121,100.0,100.0
FR_36122,100.0,100.0
FR_36123,,38.89
FR_36125,100.0,100.0
FR_36127,99.59,99.59
FR_36128,100.0,100.0
FR_36129,0.0,2.02
FR_36131,72.97,41.89
FR_36132,,7.69
FR_36134,5.71,14.29
FR_36135,100.0,100.0
FR_36136,25.0,25.0
FR_36139,100.0,99.19
FR_36140,100.0,100.0
FR_36141,69.37,71.59
FR_36142,100.0,100.0
FR_36143,81.03,81.03
FR_36144,10.91,10.91
FR_36145,3.12,
FR_36147,,28.57
FR_36149,100.0,99.19
FR_36152,100.0,100.0
FR_36154,4.46,
FR_36155,100.0,100.0
FR_36157,98.46,100.0
FR_36159,100.0,100.0
FR_36161,5.79,5.79
FR_36162,99.05,94.29
FR_36163,100.0,100.0
FR_36164,100.0,100.0
FR_36166,86.96,86.96
FR_36169,0.0,47.37
FR_36170,15.38,15.38
FR_36171,100.0,100.0
FR_36175,100.0,100.0
FR_36179,100.0,100.0
FR_36181,100.0,93.33
FR_36184,24.19,24.19
FR_36185,91.84,71.43
FR_36188,100.0,81.25
FR_36190,100.0,100.0
FR_36191,100.0,100.0
FR_36193,96.55,96.55
FR_36194,100.0,100.0
FR_36195,100.0,100.0
FR_36197,0.0,0.0
FR_36198,100.0,100.0
FR_36199,100.0,100.0
FR_36200,59.85,59.85
FR_36202,100.0,100.0
FR_36203,75.0,75.0
FR_36204,,26.47
FR_36205,100.0,100.0
FR_36208,41.86,40.7
FR_36209,100.0,100.0
FR_36210,77.42,70.97
FR_36211,94.51,94.51
FR_36212,8.33,54.17
FR_36214,60.0,60.0
FR_36215,100.0,100.0
FR_36216,100.0,100.0
FR_36217,100.0,25.0
FR_36218,100.0,100.0
FR_36219,93.92,91.89
FR_36222,100.0,100.0
FR_36225,80.95,80.95
FR_36226,4.55,4.55
FR_36228,100.0,99.53
FR_36229,100.0,99.31
FR_36230,100.0,100.0
FR_36231,100.0,100.0
FR_36232,73.86,73.86
FR_36233,100.0,97.5
FR_36235,100.0,100.0
FR_36237,100.0,97.53
FR_36241,100.0,100.0
FR_36242,100.0,100.0
FR_36243,100.0,100.0
FR_36244,96.26,89.72
FR_36246,22.22,22.22
FR_36247,100.0,100.0
FR_36248,100.0,96.0
FR_37001,14.75,14.75
FR_37002,99.48,98.97
FR_37003,100.0,100.0
FR_37004,100.0,100.0
FR_37005,88.0,88.0
FR_37006,100.0,100.0
FR_37007,20.69,20.69
FR_37008,97.42,100.0
FR_37009,100.0,100.0
FR_37010,100.0,100.0
FR_37011,100.0,100.0
FR_37012,99.06,99.06
FR_37014,100.0,100.0
FR_37015,100.0,100.0
FR_37016,100.0,100.0
FR_37018,100.0,100.0
FR_37019,87.36,87.36
FR_37020,100.0,100.0
FR_37021,80.9,80.6
FR_37022,100.0,100.0
FR_37023,100.0,100.0
FR_37025,100.0,100.0
FR_37026,94.94,93.67
FR_37027,100.0,100.0
FR_37029,100.0,100.0
FR_37030,98.18,96.97
FR_37032,90.91,90.91
FR_37038,100.0,100.0
FR_37039,100.0,100.0
FR_37040,84.95,84.95
FR_37041,9.3,9.3
FR_37042,100.0,100.0
FR_37043,100.0,100.0
FR_37045,79.89,85.33
FR_37046,100.0,100.0
FR_37047,100.0,100.0
FR_37048,96.08,96.08
FR_37049,100.0,100.0
FR_37050,100.0,100.0
FR_37052,98.86,98.86
FR_37053,100.0,100.0
FR_37054,100.0,100.0
FR_37056,100.0,100.0
FR_37057,100.0,98.31
FR_37058,30.86,30.86
FR_37059,100.0,100.0
FR_37060,100.0,100.0
FR_37061,8.22,6.85
FR_37062,63.12,74.42
FR_37063,100.0,100.0
FR_37066,100.0,100.0
FR_37067,100.0,100.0
FR_37069,100.0,100.0
FR_37070,100.0,100.0
FR_37072,100.0,100.0
FR_37073,100.0,100.0
FR_37074,86.75,84.42
FR_37075,95.7,100.0
FR_37076,100.0,100.0
FR_37077,99.05,99.05
FR_37078,100.0,100.0
FR_37079,100.0,100.0
FR_37080,40.0,40.0
FR_37083,100.0,100.0
FR_37084,28.57,64.29
FR_37085,100.0,97.79
FR_37088,94.74,94.74
FR_37089,100.0,100.0
FR_37090,100.0,100.0
FR_37091,100.0,100.0
FR_37092,95.07,92.96
FR_37093,100.0,100.0
FR_37094,58.76,56.7
FR_37095,100.0,100.0
FR_37096,100.0,100.0
FR_37097,100.0,100.0
FR_37098,93.18,95.45
FR_37099,100.0,100.0
FR_37100,100.0,100.0
FR_37103,100.0,100.0
FR_37104,100.0,100.0
FR_37106,76.47,73.53
FR_37107,66.67,66.67
FR_37108,100.0,100.0
FR_37109,100.0,100.0
FR_37110,100.0,100.0
FR_37111,100.0,100.0
FR_37114,89.47,89.47
FR_37115,24.72,57.75
FR_37118,100.0,100.0
FR_37119,100.0,100.0
FR_37121,82.35,82.35
FR_37122,100.0,100.0
FR_37123,76.88,76.5
FR_37124,100.0,100.0
FR_37125,50.0,50.0
FR_37126,100.0,100.0
FR_37127,100.0,100.0
FR_37128,100.0,100.0
FR_37129,94.53,94.53
FR_37130,97.95,97.95
FR_37131,100.0,100.0
FR_37132,100.0,100.0
FR_37133,96.39,96.39
FR_37134,88.65,88.65
FR_37136,95.04,94.33
FR_37138,100.0,100.0
FR_37139,100.0,100.0
FR_37141,100.0,100.0
FR_37142,14.43,97.94
FR_37143,100.0,100.0
FR_37144,100.0,100.0
FR_37148,5.41,10.81
FR_37149,0.79,0.79
FR_37150,91.25,45.45
FR_37151,100.0,100.0
FR_37152,100.0,100.0
FR_37153,100.0,100.0
FR_37154,100.0,100.0
FR_37155,86.57,84.33
FR_37156,100.0,100.0
FR_37158,100.0,100.0
FR_37159,100.0,100.0
FR_37160,100.0,100.0
FR_37161,100.0,100.0
FR_37162,100.0,100.0
FR_37163,100.0,100.0
FR_37165,92.77,96.39
FR_37166,100.0,100.0
FR_37167,98.25,98.69
FR_37169,100.0,100.0
FR_37170,40.0,33.51
FR_37171,100.0,100.0
FR_37172,100.0,100.0
FR_37173,88.46,88.46
FR_37174,,75.91
FR_37175,99.57,99.57
FR_37176,100.0,100.0
FR_37177,99.15,98.31
FR_37178,100.0,100.0
FR_37179,100.0,100.0
FR_37180,61.17,66.02
FR_37182,100.0,100.0
FR_37183,100.0,100.0
FR_37185,100.0,100.0
FR_37186,100.0,100.0
FR_37187,4.08,4.08
FR_37188,58.38,100.0
FR_37190,62.07,62.07
FR_37191,48.84,53.49
FR_37192,100.0,98.74
FR_37194,97.67,97.41
FR_37195,100.0,100.0
FR_37197,100.0,100.0
FR_37200,100.0,100.0
FR_37201,100.0,100.0
FR_37202,100.0,100.0
FR_37203,100.0,100.0
FR_37204,100.0,100.0
FR_37205,99.7,99.7
FR_37206,100.0,100.0
FR_37207,,63.27
FR_37208,100.0,100.0
FR_37210,100.0,100.0
FR_37211,98.25,98.64
FR_37212,98.92,100.0
FR_37213,35.14,29.73
FR_37214,100.0,100.0
FR_37216,93.24,99.29
FR_37217,100.0,100.0
FR_37218,97.7,97.7
FR_37219,100.0,100.0
FR_37220,97.92,95.83
FR_37221,100.0,100.0
FR_37222,100.0,100.0
FR_37224,91.84,93.88
FR_37225,100.0,100.0
FR_37226,100.0,100.0
FR_37228,1.83,
FR_37229,95.74,100.0
FR_37230,100.0,100.0
FR_37231,1.04,1.04
FR_37232,13.01,5.42
FR_37233,100.0,100.0
FR_37234,100.0,100.0
FR_37236,100.0,100.0
FR_37237,100.0,100.0
FR_37238,100.0,100.0
FR_37240,100.0,100.0
FR_37242,100.0,100.0
FR_37243,100.0,100.0
FR_37244,88.24,88.24
FR_37245,100.0,100.0
FR_37246,96.77,96.77
FR_37247,69.39,93.88
FR_37248,100.0,100.0
FR_37249,97.02,97.02
FR_37250,100.0,100.0
FR_37251,85.92,86.38
FR_37252,100.0,100.0
FR_37253,100.0,100.0
FR_37254,92.18,82.68
FR_37255,90.48,95.24
FR_37256,55.17,55.17
FR_37257,99.53,100.0
FR_37258,100.0,100.0
FR_37261,100.0,100.0
FR_37262,100.0,100.0
FR_37263,100.0,100.0
FR_37264,100.0,100.0
FR_37265,100.0,100.0
FR_37266,100.0,100.0
FR_37267,100.0,100.0
FR_37269,100.0,100.0
FR_37270,100.0,97.83
FR_37271,98.51,98.51
FR_37272,100.0,100.0
FR_37273,100.0,100.0
FR_37274,79.45,21.92
FR_37275,90.0,90.0
FR_37276,97.39,98.13
FR_37277,88.46,92.31
FR_37278,100.0,99.57
FR_37279,0.59,38.82
FR_37280,100.0,100.0
FR_37281,99.65,99.65
FR_37282,28.21,26.92
FR_38001,100.0,100.0
FR_38003,100.0,100.0
FR_38004,100.0,100.0
FR_38009,100.0,100.0
FR_38011,51.56,51.56
FR_38012,100.0,100.0
FR_38013,100.0,96.42
FR_38015,96.09,96.09
FR_38017,100.0,100.0
FR_38018,100.0,
FR_38019,100.0,100.0
FR_38022,100.0,100.0
FR_38026,0.38,
FR_38027,67.8,63.92
FR_38029,100.0,100.0
FR_38030,100.0,100.0
FR_38033,100.0,100.0
FR_38034,100.0,100.0
FR_38036,96.67,10.0
FR_38037,100.0,100.0
FR_38038,96.6,96.6
FR_38039,100.0,100.0
FR_38042,100.0,100.0
FR_38043,100.0,100.0
FR_38044,100.0,100.0
FR_38045,100.0,100.0
FR_38046,100.0,100.0
FR_38047,100.0,100.0
FR_38048,100.0,100.0
FR_38050,100.0,100.0
FR_38051,100.0,100.0
FR_38053,100.0,100.0
FR_38054,1.36,
FR_38055,100.0,100.0
FR_38057,100.0,100.0
FR_38058,73.32,49.52
FR_38059,100.0,100.0
FR_38061,100.0,100.0
FR_38062,100.0,100.0
FR_38063,100.0,100.0
FR_38064,100.0,100.0
FR_38065,100.0,100.0
FR_38066,100.0,100.0
FR_38067,100.0,99.78
FR_38068,100.0,100.0
FR_38069,52.04,52.04
FR_38070,93.06,93.06
FR_38071,100.0,93.29
FR_38072,100.0,100.0
FR_38074,100.0,86.57
FR_38075,89.45,89.45
FR_38076,100.0,100.0
FR_38077,100.0,100.0
FR_38080,100.0,100.0
FR_38081,1.52,
FR_38082,100.0,100.0
FR_38084,100.0,100.0
FR_38085,35.12,27.59
FR_38087,100.0,100.0
FR_38089,100.0,100.0
FR_38091,99.51,99.51
FR_38094,46.95,46.95
FR_38095,100.0,72.89
FR_38097,18.87,
FR_38098,100.0,100.0
FR_38099,34.03,
FR_38100,4.64,11.39
FR_38101,100.0,100.0
FR_38102,100.0,100.0
FR_38104,100.0,100.0
FR_38105,100.0,100.0
FR_38107,100.0,100.0
FR_38109,100.0,100.0
FR_38110,100.0,100.0
FR_38111,99.25,98.9
FR_38114,100.0,100.0
FR_38115,6.4,
FR_38117,82.14,82.14
FR_38118,100.0,100.0
FR_38120,97.37,97.37
FR_38124,100.0,100.0
FR_38126,99.03,99.03
FR_38130,4.49,1.88
FR_38131,100.0,100.0
FR_38133,100.0,100.0
FR_38134,89.45,76.38
FR_38135,95.47,86.06
FR_38136,100.0,100.0
FR_38137,100.0,100.0
FR_38138,44.17,
FR_38139,53.07,23.62
FR_38140,99.47,99.47
FR_38141,100.0,100.0
FR_38144,99.61,91.41
FR_38146,98.61,97.69
FR_38147,100.0,100.0
FR_38148,100.0,100.0
FR_38149,100.0,100.0
FR_38150,100.0,100.0
FR_38151,100.0,100.0
FR_38152,100.0,100.0
FR_38155,100.0,100.0
FR_38156,100.0,100.0
FR_38157,99.47,97.06
FR_38158,100.0,100.0
FR_38160,80.05,75.96
FR_38162,100.0,100.0
FR_38167,96.67,96.67
FR_38169,100.0,100.0
FR_38170,100.0,100.0
FR_38171,0.0,
FR_38172,100.0,100.0
FR_38174,99.51,99.51
FR_38175,97.94,96.7
FR_38176,100.0,100.0
FR_38179,100.0,100.0
FR_38180,5.78,5.78
FR_38181,91.53,92.66
FR_38182,100.0,99.83
FR_38183,100.0,100.0
FR_38184,100.0,100.0
FR_38185,100.0,100.0
FR_38188,100.0,100.0
FR_38189,99.74,99.74
FR_38193,100.0,100.0
FR_38194,100.0,100.0
FR_38195,94.7,84.09
FR_38197,100.0,100.0
FR_38198,100.0,100.0
FR_38199,100.0,100.0
FR_38200,100.0,100.0
FR_38203,55.74,
FR_38206,46.86,46.86
FR_38213,31.25,36.72
FR_38214,49.48,49.48
FR_38215,90.1,88.54
FR_38219,2.86,0.71
FR_38222,100.0,100.0
FR_38223,100.0,100.0
FR_38228,100.0,100.0
FR_38229,100.0,100.0
FR_38230,100.0,100.0
FR_38231,100.0,100.0
FR_38236,98.91,99.28
FR_38238,34.81,17.29
FR_38239,100.0,100.0
FR_38240,95.42,87.79
FR_38244,100.0,100.0
FR_38245,60.38,
FR_38246,100.0,100.0
FR_38248,12.62,61.17
FR_38249,100.0,100.0
FR_38250,100.0,100.0
FR_38252,100.0,100.0
FR_38256,100.0,100.0
FR_38257,100.0,100.0
FR_38259,100.0,100.0
FR_38260,100.0,100.0
FR_38261,100.0,100.0
FR_38263,98.67,100.0
FR_38267,31.52,31.52
FR_38270,100.0,100.0
FR_38271,100.0,100.0
FR_38272,18.67,
FR_38275,4.35,
FR_38276,100.0,100.0
FR_38278,96.0,94.67
FR_38279,100.0,96.49
FR_38281,94.72,94.72
FR_38287,100.0,100.0
FR_38290,100.0,100.0
FR_38292,100.0,100.0
FR_38294,100.0,100.0
FR_38295,0.0,
FR_38296,100.0,100.0
FR_38297,100.0,99.77
FR_38298,100.0,100.0
FR_38303,83.52,83.52
FR_38308,66.67,66.67
FR_38309,100.0,100.0
FR_38310,100.0,100.0
FR_38314,81.98,81.98
FR_38315,100.0,100.0
FR_38317,100.0,100.0
FR_38318,100.0,100.0
FR_38319,75.0,
FR_38323,100.0,100.0
FR_38324,74.77,65.77
FR_38325,52.12,52.12
FR_38328,18.64,31.07
FR_38331,100.0,100.0
FR_38332,100.0,100.0
FR_38334,97.72,97.72
FR_38335,100.0,55.49
FR_38336,100.0,100.0
FR_38337,100.0,100.0
FR_38338,99.42,99.42
FR_38339,100.0,100.0
FR_38340,100.0,100.0
FR_38341,100.0,100.0
FR_38343,100.0,100.0
FR_38344,100.0,100.0
FR_38345,100.0,92.81
FR_38348,100.0,100.0
FR_38349,100.0,100.0
FR_38350,17.5,17.5
FR_38351,100.0,100.0
FR_38352,100.0,100.0
FR_38353,100.0,100.0
FR_38354,100.0,100.0
FR_38356,70.69,
FR_38357,100.0,100.0
FR_38358,100.0,100.0
FR_38359,6.86,
FR_38362,100.0,100.0
FR_38363,24.67,24.67
FR_38368,100.0,100.0
FR_38369,100.0,100.0
FR_38370,100.0,6.57
FR_38372,100.0,100.0
FR_38373,100.0,100.0
FR_38374,100.0,100.0
FR_38376,93.39,93.39
FR_38377,100.0,100.0
FR_38378,100.0,100.0
FR_38380,56.9,56.9
FR_38381,100.0,100.0
FR_38382,100.0,100.0
FR_38383,100.0,100.0
FR_38384,62.73,62.42
FR_38386,100.0,100.0
FR_38388,55.34,18.16
FR_38389,11.08,5.38
FR_38390,83.64,83.64
FR_38392,100.0,100.0
FR_38393,38.1,30.4
FR_38394,100.0,100.0
FR_38395,0.35,0.35
FR_38397,100.0,100.0
FR_38398,100.0,100.0
FR_38399,9.34,9.34
FR_38400,100.0,100.0
FR_38401,100.0,100.0
FR_38404,100.0,100.0
FR_38405,100.0,100.0
FR_38407,100.0,100.0
FR_38408,3.6,
FR_38409,100.0,93.9
FR_38410,100.0,86.5
FR_38412,100.0,100.0
FR_38415,100.0,100.0
FR_38416,100.0,100.0
FR_38417,52.0,100.0
FR_38420,100.0,100.0
FR_38421,100.0,100.0
FR_38422,99.92,99.27
FR_38423,100.0,100.0
FR_38425,100.0,100.0
FR_38430,13.04,13.04
FR_38431,100.0,100.0
FR_38432,100.0,100.0
FR_38433,21.27,21.27
FR_38434,100.0,100.0
FR_38436,96.69,99.49
FR_38437,92.31,92.31
FR_38442,0.0,0.0
FR_38443,87.5,56.25
FR_38445,99.68,99.05
FR_38448,100.0,100.0
FR_38449,100.0,100.0
FR_38450,100.0,100.0
FR_38452,100.0,100.0
FR_38453,96.53,91.33
FR_38454,100.0,100.0
FR_38455,100.0,100.0
FR_38457,17.63,1.48
FR_38458,100.0,100.0
FR_38459,100.0,100.0
FR_38460,100.0,100.0
FR_38463,99.19,87.5
FR_38464,100.0,100.0
FR_38465,100.0,100.0
FR_38466,73.25,73.25
FR_38467,100.0,100.0
FR_38468,100.0,100.0
FR_38471,93.38,84.93
FR_38473,0.0,
FR_38474,93.5,99.69
FR_38475,100.0,100.0
FR_38480,44.6,13.33
FR_38481,100.0,100.0
FR_38483,100.0,100.0
FR_38484,100.0,100.0
FR_38485,100.0,100.0
FR_38486,100.0,100.0
FR_38487,100.0,100.0
FR_38488,45.08,21.31
FR_38490,100.0,97.16
FR_38494,100.0,100.0
FR_38495,100.0,100.0
FR_38496,100.0,100.0
FR_38498,100.0,100.0
FR_38500,100.0,100.0
FR_38501,90.45,70.18
FR_38507,24.59,0.79
FR_38508,100.0,100.0
FR_38509,100.0,100.0
FR_38511,81.0,81.0
FR_38512,100.0,100.0
FR_38515,100.0,100.0
FR_38516,100.0,100.0
FR_38517,100.0,100.0
FR_38519,71.23,29.12
FR_38520,100.0,100.0
FR_38523,22.89,
FR_38524,99.93,99.93
FR_38525,100.0,100.0
FR_38526,90.62,64.06
FR_38528,97.6,96.71
FR_38529,96.45,96.45
FR_38530,100.0,100.0
FR_38531,100.0,100.0
FR_38532,100.0,100.0
FR_38533,100.0,100.0
FR_38536,100.0,100.0
FR_38537,100.0,100.0
FR_38538,100.0,100.0
FR_38539,78.26,78.26
FR_38540,100.0,100.0
FR_38542,100.0,100.0
FR_38543,100.0,100.0
FR_38544,100.0,100.0
FR_38545,99.25,96.68
FR_38546,100.0,100.0
FR_38547,100.0,100.0
FR_38553,100.0,100.0
FR_38554,65.16,0.72
FR_38556,100.0,100.0
FR_38557,90.65,90.19
FR_38558,100.0,100.0
FR_38559,100.0,100.0
FR_38560,100.0,100.0
FR_38562,100.0,100.0
FR_38563,100.0,100.0
FR_38564,100.0,100.0
FR_38565,99.41,92.8
FR_38566,100.0,100.0
FR_39001,100.0,100.0
FR_39002,100.0,100.0
FR_39004,100.0,100.0
FR_39006,100.0,100.0
FR_39007,100.0,100.0
FR_39008,100.0,100.0
FR_39009,100.0,100.0
FR_39011,100.0,100.0
FR_39013,100.0,100.0
FR_39014,100.0,100.0
FR_39015,100.0,100.0
FR_39017,100.0,100.0
FR_39019,100.0,100.0
FR_39021,98.95,98.95
FR_39024,100.0,100.0
FR_39025,82.35,82.35
FR_39026,100.0,100.0
FR_39027,97.5,97.5
FR_39028,100.0,100.0
FR_39029,100.0,100.0
FR_39030,100.0,100.0
FR_39031,100.0,100.0
FR_39035,23.08,
FR_39037,56.25,56.25
FR_39039,100.0,100.0
FR_39040,100.0,100.0
FR_39041,83.33,100.0
FR_39042,100.0,100.0
FR_39043,98.65,98.65
FR_39045,100.0,100.0
FR_39047,100.0,100.0
FR_39048,100.0,100.0
FR_39049,100.0,100.0
FR_39050,100.0,100.0
FR_39051,100.0,100.0
FR_39053,70.21,70.21
FR_39054,100.0,100.0
FR_39056,100.0,100.0
FR_39057,35.71,35.71
FR_39058,100.0,100.0
FR_39059,85.71,81.25
FR_39060,100.0,100.0
FR_39061,100.0,100.0
FR_39065,100.0,100.0
FR_39066,100.0,100.0
FR_39070,30.77,0.0
FR_39072,100.0,100.0
FR_39073,100.0,100.0
FR_39074,97.14,97.14
FR_39076,100.0,100.0
FR_39077,0.0,0.0
FR_39078,100.0,100.0
FR_39079,100.0,100.0
FR_39081,100.0,100.0
FR_39083,98.44,98.44
FR_39084,100.0,100.0
FR_39088,100.0,100.0
FR_39092,40.0,20.0
FR_39093,100.0,100.0
FR_39094,100.0,100.0
FR_39095,100.0,100.0
FR_39096,94.34,94.34
FR_39097,100.0,100.0
FR_39099,100.0,100.0
FR_39100,100.0,100.0
FR_39101,100.0,100.0
FR_39102,93.88,
FR_39103,100.0,100.0
FR_39104,39.77,39.77
FR_39105,100.0,100.0
FR_39108,100.0,100.0
FR_39110,100.0,100.0
FR_39114,100.0,100.0
FR_39116,100.0,100.0
FR_39117,80.0,80.0
FR_39119,100.0,100.0
FR_39120,0.0,0.0
FR_39121,100.0,100.0
FR_39122,40.0,40.0
FR_39124,100.0,100.0
FR_39126,100.0,94.37
FR_39127,100.0,100.0
FR_39128,4.49,0.37
FR_39129,100.0,100.0
FR_39130,26.92,26.15
FR_39131,0.0,0.0
FR_39132,100.0,100.0
FR_39133,100.0,100.0
FR_39134,100.0,100.0
FR_39136,100.0,100.0
FR_39138,100.0,100.0
FR_39141,100.0,100.0
FR_39145,100.0,100.0
FR_39146,100.0,100.0
FR_39147,100.0,100.0
FR_39149,100.0,100.0
FR_39150,100.0,100.0
FR_39153,100.0,100.0
FR_39154,70.95,70.95
FR_39155,100.0,100.0
FR_39159,100.0,100.0
FR_39160,95.91,95.91
FR_39162,100.0,100.0
FR_39163,0.0,
FR_39164,100.0,100.0
FR_39167,100.0,100.0
FR_39168,100.0,100.0
FR_39169,100.0,100.0
FR_39170,100.0,100.0
FR_39171,100.0,100.0
FR_39172,100.0,100.0
FR_39173,100.0,100.0
FR_39175,0.0,0.0
FR_39176,100.0,100.0
FR_39177,100.0,100.0
FR_39180,71.79,35.9
FR_39182,100.0,100.0
