IT_066065,315.0,315.0
IT_066066,299.0,299.0
IT_066067,177.0,177.0
IT_066068,0.0,490.0
IT_066069,1063.0,1063.0
IT_066070,291.0,303.0
IT_066071,320.0,320.0
IT_066072,759.0,759.0
IT_066073,313.0,313.0
IT_066074,140.0,140.0
IT_066075,1883.0,1883.0
IT_066076,252.0,252.0
IT_066077,742.0,742.0
IT_066078,206.0,206.0
IT_066079,197.0,197.0
IT_066080,206.0,206.0
IT_066081,136.0,136.0
IT_066082,425.0,425.0
IT_066083,57.0,57.0
IT_066084,395.0,398.0
IT_066085,829.0,829.0
IT_066086,52.0,52.0
IT_066087,401.0,401.0
IT_066088,148.0,148.0
IT_066089,400.0,400.0
IT_066090,114.0,114.0
IT_066091,37.0,41.0
IT_066092,650.0,650.0
IT_066093,566.0,566.0
IT_066094,183.0,183.0
IT_066095,670.0,670.0
IT_066096,661.0,661.0
IT_066097,112.0,112.0
IT_066098,6685.0,6685.0
IT_066099,1678.0,1679.0
IT_066100,97.0,97.0
IT_066101,788.0,788.0
IT_066102,1399.0,1399.0
IT_066103,224.0,224.0
IT_066104,11.0,0.0
IT_066105,131.0,131.0
IT_066106,202.0,202.0
IT_066107,175.0,0.0
IT_066108,256.0,256.0
IT_067001,2807.0,2807.0
IT_067002,466.0,466.0
IT_067003,229.0,229.0
IT_067004,2774.0,2774.0
IT_067005,602.0,602.0
IT_067006,1411.0,1411.0
IT_067007,476.0,476.0
IT_067008,1757.0,1757.0
IT_067009,443.0,443.0
IT_067010,159.0,159.0
IT_067011,1498.0,1498.0
IT_067012,314.0,314.0
IT_067013,547.0,547.0
IT_067014,320.0,320.0
IT_067015,564.0,564.0
IT_067016,381.0,381.0
IT_067017,1213.0,1213.0
IT_067018,350.0,350.0
IT_067019,794.0,794.0
IT_067020,641.0,641.0
IT_067021,1103.0,1103.0
IT_067022,100.0,46.0
IT_067023,282.0,246.0
IT_067024,83.0,23.0
IT_067025,5406.0,5406.0
IT_067026,1151.0,1191.0
IT_067027,273.0,273.0
IT_067028,1910.0,1914.0
IT_067029,590.0,590.0
IT_067030,1997.0,1997.0
IT_067031,1123.0,1123.0
IT_067032,1494.0,1494.0
IT_067033,346.0,346.0
IT_067034,0.0,
IT_067035,3145.0,3145.0
IT_067036,22.0,
IT_067037,5977.0,5977.0
IT_067038,2184.0,2184.0
IT_067039,1424.0,1424.0
IT_067040,3368.0,3368.0
IT_067041,13170.0,13170.0
IT_067042,416.0,416.0
IT_067043,598.0,587.0
IT_067044,2169.0,2169.0
IT_067045,432.0,432.0
IT_067046,76.0,45.0
IT_067047,3408.0,3408.0
IT_068001,88.0,88.0
IT_068002,1027.0,1027.0
IT_068003,277.0,277.0
IT_068004,103.0,103.0
IT_068005,763.0,763.0
IT_068006,819.0,819.0
IT_068007,460.0,475.0
IT_068008,163.0,163.0
IT_068009,255.0,255.0
IT_068010,351.0,351.0
IT_068011,2288.0,2288.0
IT_068012,2881.0,2881.0
IT_068013,317.0,317.0
IT_068014,502.0,502.0
IT_068015,1270.0,1270.0
IT_068016,82.0,82.0
IT_068017,397.0,397.0
IT_068018,417.0,417.0
IT_068019,360.0,439.0
IT_068020,663.0,663.0
IT_068021,1714.0,1714.0
IT_068022,1557.0,1557.0
IT_068023,324.0,324.0
IT_068024,10040.0,10040.0
IT_068025,810.0,810.0
IT_068026,406.0,406.0
IT_068027,2967.0,2986.0
IT_068028,29607.0,29607.0
IT_068029,125.0,125.0
IT_068030,1881.0,1881.0
IT_068031,341.0,341.0
IT_068032,143.0,143.0
IT_068033,1376.0,1376.0
IT_068034,253.0,253.0
IT_068035,755.0,755.0
IT_068036,86.0,86.0
IT_068037,74.0,76.0
IT_068038,499.0,499.0
IT_068039,778.0,778.0
IT_068040,188.0,188.0
IT_068041,3804.0,3804.0
IT_068042,660.0,660.0
IT_068043,680.0,680.0
IT_068044,196.0,196.0
IT_068045,127.0,127.0
IT_068046,191.0,191.0
IT_069001,656.0,656.0
IT_069002,644.0,644.0
IT_069003,335.0,335.0
IT_069004,496.0,496.0
IT_069005,2441.0,2441.0
IT_069006,234.0,234.0
IT_069007,114.0,114.0
IT_069008,1276.0,1276.0
IT_069009,35.0,35.0
IT_069010,299.0,299.0
IT_069011,198.0,198.0
IT_069012,192.0,192.0
IT_069013,336.0,336.0
IT_069014,275.0,275.0
IT_069015,1654.0,1654.0
IT_069016,993.0,993.0
IT_069017,1585.0,1585.0
IT_069018,906.0,906.0
IT_069019,28.0,28.0
IT_069020,517.0,517.0
IT_069021,255.0,255.0
IT_069022,13434.0,13434.0
IT_069023,94.0,94.0
IT_069024,298.0,298.0
IT_069025,78.0,78.0
IT_069026,175.0,175.0
IT_069027,865.0,865.0
IT_069028,1042.0,1042.0
IT_069029,91.0,91.0
IT_069030,469.0,469.0
IT_069031,364.0,364.0
IT_069032,321.0,321.0
IT_069033,1369.0,1369.0
IT_069034,116.0,116.0
IT_069035,4870.0,4870.0
IT_069036,271.0,271.0
IT_069037,370.0,370.0
IT_069038,268.0,268.0
IT_069039,90.0,90.0
IT_069040,434.0,434.0
IT_069041,683.0,683.0
IT_069042,341.0,341.0
IT_069043,2450.0,2450.0
IT_069044,126.0,126.0
IT_069045,352.0,352.0
IT_069046,9035.0,9035.0
IT_069047,161.0,161.0
IT_069048,122.0,122.0
IT_069049,197.0,197.0
IT_069050,1109.0,1109.0
IT_069051,310.0,310.0
IT_069052,50.0,50.0
IT_069053,222.0,218.0
IT_069054,174.0,172.0
IT_069055,535.0,535.0
IT_069056,397.0,397.0
IT_069057,946.0,946.0
IT_069058,5697.0,5697.0
IT_069059,1033.0,1033.0
IT_069060,321.0,321.0
IT_069061,238.0,238.0
IT_069062,260.0,260.0
IT_069063,93.0,87.0
IT_069064,157.0,157.0
IT_069065,363.0,363.0
IT_069066,299.0,299.0
IT_069067,123.0,123.0
IT_069068,563.0,563.0
IT_069069,255.0,260.0
IT_069070,250.0,250.0
IT_069071,355.0,355.0
IT_069072,964.0,964.0
IT_069073,465.0,465.0
IT_069074,535.0,535.0
IT_069075,352.0,352.0
IT_069076,394.0,394.0
IT_069077,41.0,37.0
IT_069078,99.0,99.0
IT_069079,254.0,254.0
IT_069080,77.0,77.0
IT_069081,2714.0,2714.0
IT_069082,209.0,209.0
IT_069083,4089.0,4089.0
IT_069084,417.0,417.0
IT_069085,632.0,632.0
IT_069086,1207.0,1207.0
IT_069087,911.0,911.0
IT_069088,142.0,227.0
IT_069089,131.0,131.0
IT_069090,1029.0,1029.0
IT_069091,742.0,742.0
IT_069092,453.0,453.0
IT_069093,304.0,304.0
IT_069094,886.0,886.0
IT_069095,433.0,427.0
IT_069096,260.0,260.0
IT_069097,123.0,123.0
IT_069098,463.0,463.0
IT_069099,9378.0,9378.0
IT_069100,261.0,261.0
IT_069101,646.0,646.0
IT_069102,144.0,143.0
IT_069103,40.0,40.0
IT_069104,48.0,48.0
IT_070001,204.0,204.0
IT_070002,582.0,582.0
IT_070003,1620.0,1620.0
IT_070004,394.0,394.0
IT_070005,386.0,386.0
IT_070006,12446.0,12446.0
IT_070007,127.0,127.0
IT_070008,498.0,498.0
IT_070009,242.0,242.0
IT_070010,1596.0,1596.0
IT_070011,579.0,581.0
IT_070012,173.0,173.0
IT_070013,121.0,121.0
IT_070014,151.0,151.0
IT_070015,436.0,436.0
IT_070016,262.0,262.0
IT_070017,894.0,894.0
IT_070018,148.0,148.0
IT_070019,130.0,130.0
IT_070020,193.0,193.0
IT_070021,554.0,554.0
IT_070022,150.0,150.0
IT_070023,874.0,874.0
IT_070024,395.0,395.0
IT_070025,424.0,425.0
IT_070026,245.0,245.0
IT_070027,266.0,274.0
IT_070028,190.0,190.0
IT_070029,1217.0,1217.0
IT_070030,448.0,448.0
IT_070031,1633.0,1633.0
IT_070032,215.0,215.0
IT_070033,223.0,223.0
IT_070034,151.0,151.0
IT_070035,184.0,188.0
IT_070036,324.0,324.0
IT_070037,233.0,233.0
IT_070038,202.0,202.0
IT_070039,58.0,58.0
IT_070040,152.0,152.0
IT_070041,329.0,329.0
IT_070042,393.0,393.0
IT_070043,413.0,413.0
IT_070044,111.0,111.0
IT_070045,110.0,110.0
IT_070046,1716.0,1716.0
IT_070047,121.0,121.0
IT_070048,166.0,166.0
IT_070049,335.0,335.0
IT_070050,507.0,507.0
IT_070051,776.0,776.0
IT_070052,348.0,348.0
IT_070053,327.0,327.0
IT_070054,82.0,82.0
IT_070055,559.0,559.0
IT_070056,39.0,39.0
IT_070057,1324.0,1321.0
IT_070058,157.0,157.0
IT_070059,666.0,666.0
IT_070060,241.0,241.0
IT_070061,280.0,280.0
IT_070062,153.0,151.0
IT_070064,212.0,212.0
IT_070065,248.0,248.0
IT_070066,187.0,187.0
IT_070067,286.0,286.0
IT_070068,286.0,286.0
IT_070069,1099.0,1099.0
IT_070070,178.0,178.0
IT_070071,114.0,114.0
IT_070072,1008.0,1008.0
IT_070073,94.0,95.0
IT_070074,493.0,493.0
IT_070075,458.0,458.0
IT_070076,352.0,352.0
IT_070077,258.0,258.0
IT_070078,7029.0,7029.0
IT_070079,196.0,196.0
IT_070080,373.0,373.0
IT_070081,1064.0,1059.0
IT_070082,287.0,288.0
IT_070083,655.0,655.0
IT_070084,684.0,684.0
IT_071001,563.0,563.0
IT_071002,258.0,258.0
IT_071003,360.0,360.0
IT_071004,2914.0,2914.0
IT_071005,1316.0,1316.0
IT_071006,738.0,738.0
IT_071007,661.0,943.0
IT_071008,1773.0,1773.0
IT_071009,540.0,540.0
IT_071010,1100.0,1100.0
IT_071011,230.0,230.0
IT_071012,1018.0,1018.0
IT_071013,426.0,426.0
IT_071014,477.0,477.0
IT_071015,425.0,425.0
IT_071016,306.0,306.0
IT_071017,370.0,370.0
IT_071018,505.0,505.0
IT_071019,55.0,55.0
IT_071020,9989.0,9989.0
IT_071021,435.0,435.0
IT_071022,842.0,842.0
IT_071023,124.0,124.0
IT_071024,33814.0,33818.0
IT_071025,998.0,1003.0
IT_071027,1541.0,1541.0
IT_071028,6978.0,6978.0
IT_071029,9493.0,9492.0
IT_071031,1457.0,1463.0
IT_071032,227.0,227.0
IT_071033,3014.0,3014.0
IT_071034,225.0,225.0
IT_071035,751.0,751.0
IT_071036,3229.0,3229.0
IT_071037,221.0,221.0
IT_071038,856.0,860.0
IT_071039,683.0,683.0
IT_071040,719.0,719.0
IT_071041,535.0,535.0
IT_071042,441.0,441.0
IT_071043,788.0,788.0
IT_071044,288.0,288.0
IT_071046,5584.0,5598.0
IT_071047,2958.0,2958.0
IT_071048,272.0,272.0
IT_071049,4025.0,4025.0
IT_071050,1193.0,1193.0
IT_071051,10877.0,10876.0
IT_071052,538.0,538.0
IT_071053,900.0,900.0
IT_071054,918.0,918.0
IT_071055,1003.0,1003.0
IT_071056,3483.0,3483.0
IT_071058,1680.0,1680.0
IT_071059,1722.0,1722.0
IT_071060,2267.0,2266.0
IT_071061,149.0,149.0
IT_071062,452.0,452.0
IT_071063,478.0,478.0
IT_071064,218.0,218.0
IT_072001,4947.0,4947.0
IT_072002,3647.0,3647.0
IT_072003,2717.0,2717.0
IT_072004,12369.0,12369.0
IT_072006,73034.0,73034.0
IT_072008,406.0,406.0
IT_072010,2316.0,2316.0
IT_072011,10654.0,10654.0
IT_072012,2109.0,2109.0
IT_072014,3167.0,3167.0
IT_072015,3844.0,3844.0
IT_072016,3140.0,3140.0
IT_072017,4410.0,4410.0
IT_072018,823.0,823.0
IT_072019,5931.0,5931.0
IT_072020,9498.0,9498.0
IT_072021,6869.0,6869.0
IT_072022,4994.0,4994.0
IT_072023,8192.0,8194.0
IT_072024,2589.0,2589.0
IT_072025,3478.0,3478.0
IT_072027,8846.0,8846.0
IT_072028,5774.0,5774.0
IT_072029,14333.0,14333.0
IT_072030,11337.0,11337.0
IT_072031,4687.0,4687.0
IT_072032,4927.0,4927.0
IT_072033,4086.0,4086.0
IT_072034,294.0,294.0
IT_072035,3766.0,3766.0
IT_072036,6822.0,6822.0
IT_072037,3844.0,3844.0
IT_072038,5592.0,5592.0
IT_072039,1783.0,1783.0
IT_072040,1899.0,1899.0
IT_072041,5608.0,5608.0
IT_072043,5511.0,5511.0
IT_072044,1792.0,1792.0
IT_072046,6027.0,6027.0
IT_072047,2950.0,2950.0
IT_072048,4061.0,4061.0
IT_073001,1757.0,1757.0
IT_073002,1237.0,1237.0
IT_073003,4103.0,4103.0
IT_073004,3157.0,3157.0
IT_073005,769.0,769.0
IT_073006,1326.0,1326.0
IT_073007,4879.0,4879.0
IT_073008,7036.0,7036.0
IT_073009,3364.0,3364.0
IT_073010,1527.0,1527.0
IT_073011,2209.0,2209.0
IT_073012,8097.0,8097.0
IT_073013,11522.0,11522.0
IT_073014,1468.0,1468.0
IT_073015,6773.0,6773.0
IT_073016,1221.0,1221.0
IT_073017,949.0,949.0
IT_073018,548.0,548.0
IT_073019,3840.0,3840.0
IT_073020,1651.0,1651.0
IT_073021,3430.0,3430.0
IT_073022,2530.0,2530.0
IT_073023,441.0,441.0
IT_073024,3534.0,3534.0
IT_073025,1771.0,1771.0
IT_073026,3478.0,3478.0
IT_073027,46849.0,46849.0
IT_073028,1097.0,1097.0
IT_073029,3523.0,3523.0
IT_074001,19615.0,19615.0
IT_074002,3567.0,3567.0
IT_074003,4789.0,4789.0
IT_074004,1670.0,1670.0
IT_074005,3132.0,3132.0
IT_074006,1846.0,1846.0
IT_074007,8218.0,8218.0
IT_074008,7643.0,7643.0
IT_074009,3307.0,3307.0
IT_074010,6674.0,6674.0
IT_074011,3418.0,3418.0
IT_074012,8366.0,8366.0
IT_074013,1657.0,1657.0
IT_074014,1475.0,1475.0
IT_074015,2554.0,2554.0
IT_074016,3579.0,3579.0
IT_074017,4874.0,4874.0
IT_074018,1226.0,1226.0
IT_074019,2348.0,2348.0
IT_074020,1897.0,1897.0
IT_075002,1586.0,1586.0
IT_075003,1283.0,1283.0
IT_075004,1324.0,1324.0
IT_075005,1237.0,1237.0
IT_075006,2233.0,2233.0
IT_075007,914.0,914.0
IT_075008,450.0,450.0
IT_075009,834.0,834.0
IT_075010,1885.0,1885.0
IT_075011,2738.0,2738.0
IT_075012,467.0,467.0
IT_075013,911.0,911.0
IT_075014,2942.0,2942.0
IT_075015,1055.0,1055.0
IT_075016,4509.0,4509.0
IT_075017,495.0,495.0
IT_075018,896.0,896.0
IT_075019,1507.0,1507.0
IT_075020,2320.0,2320.0
IT_075021,1706.0,1706.0
IT_075022,5687.0,5687.0
IT_075023,1524.0,1524.0
IT_075024,912.0,912.0
IT_075025,1029.0,1029.0
IT_075026,2354.0,2354.0
IT_075027,924.0,924.0
IT_075028,1296.0,1296.0
IT_075029,6738.0,6738.0
IT_075030,3735.0,3735.0
IT_075031,4548.0,4548.0
IT_075032,300.0,300.0
IT_075033,462.0,462.0
IT_075034,1498.0,1498.0
IT_075035,24787.0,24787.0
IT_075036,2364.0,2364.0
IT_075037,3330.0,3330.0
IT_075038,2154.0,2154.0
IT_075039,3785.0,3785.0
IT_075040,2384.0,2384.0
IT_075041,409.0,409.0
IT_075042,2770.0,2770.0
IT_075043,2455.0,2455.0
IT_075044,1677.0,1677.0
IT_075045,749.0,749.0
IT_075046,853.0,853.0
IT_075047,1072.0,1072.0
IT_075048,3212.0,3212.0
IT_075049,618.0,618.0
IT_075050,1101.0,1101.0
IT_075051,1254.0,1254.0
IT_075052,7341.0,7341.0
IT_075053,1375.0,1375.0
IT_075054,600.0,600.0
IT_075055,2107.0,2107.0
IT_075056,652.0,652.0
IT_075057,1061.0,1061.0
IT_075058,434.0,434.0
IT_075059,2270.0,2270.0
IT_075060,334.0,334.0
IT_075061,1523.0,1523.0
IT_075063,3206.0,3206.0
IT_075064,2272.0,2272.0
IT_075065,2337.0,2337.0
IT_075066,1234.0,1234.0
IT_075067,436.0,436.0
IT_075068,1649.0,1649.0
IT_075069,1425.0,1425.0
IT_075070,1592.0,1592.0
IT_075071,605.0,605.0
IT_075072,820.0,820.0
IT_075073,1615.0,1615.0
IT_075074,471.0,471.0
IT_075075,1058.0,1058.0
IT_075076,1424.0,1424.0
IT_075077,1199.0,1199.0
IT_075078,953.0,953.0
IT_075079,3669.0,3669.0
IT_075080,689.0,689.0
IT_075081,1008.0,1008.0
IT_075082,433.0,433.0
IT_075083,2641.0,2641.0
IT_075084,2403.0,2403.0
IT_075085,2462.0,2462.0
IT_075086,829.0,829.0
IT_075087,3673.0,3673.0
IT_075088,4089.0,4089.0
IT_075089,1317.0,1317.0
IT_075090,2888.0,2888.0
IT_075091,1214.0,1214.0
IT_075092,3245.0,3245.0
IT_075093,1855.0,1855.0
IT_075094,522.0,522.0
IT_075095,493.0,493.0
IT_075096,580.0,580.0
IT_075097,1247.0,1247.0
IT_075098,2687.0,2687.0
IT_076001,383.0,383.0
IT_076002,572.0,572.0
IT_076003,358.0,360.0
IT_076004,401.0,402.0
IT_076005,150.0,150.0
IT_076006,779.0,779.0
IT_076007,2495.0,2495.0
IT_076008,450.0,450.0
IT_076009,344.0,344.0
IT_076010,637.0,637.0
IT_076011,593.0,593.0
IT_076012,1188.0,1188.0
IT_076013,943.0,943.0
IT_076014,166.0,168.0
IT_076015,484.0,482.0
IT_076016,123.0,123.0
IT_076017,158.0,158.0
IT_076018,343.0,343.0
IT_076019,230.0,1.0
IT_076020,216.0,217.0
IT_076021,283.0,283.0
IT_076022,294.0,294.0
IT_076023,466.0,466.0
IT_076024,236.0,234.0
IT_076025,392.0,392.0
IT_076026,335.0,340.0
IT_076027,,57.0
IT_076028,518.0,518.0
IT_076029,605.0,605.0
IT_076030,370.0,370.0
IT_076031,185.0,185.0
IT_076032,721.0,721.0
IT_076033,535.0,535.0
IT_076034,843.0,848.0
IT_076035,202.0,202.0
IT_076036,1462.0,1461.0
IT_076037,412.0,412.0
IT_076038,138.0,138.0
IT_076039,1262.0,1263.0
IT_076040,1333.0,1333.0
IT_076041,463.0,463.0
IT_076042,2814.0,2821.0
IT_076043,2776.0,2776.0
IT_076044,1267.0,1267.0
IT_076045,1103.0,1103.0
IT_076046,1044.0,1044.0
IT_076047,433.0,433.0
IT_076048,3201.0,3202.0
IT_076049,121.0,121.0
IT_076050,1180.0,1181.0
IT_076051,387.0,387.0
IT_076052,328.0,328.0
IT_076053,1354.0,1356.0
IT_076054,439.0,439.0
IT_076055,253.0,251.0
IT_076056,922.0,922.0
IT_076057,1003.0,1003.0
IT_076058,504.0,504.0
IT_076059,1459.0,1459.0
IT_076060,1000.0,1000.0
IT_076061,241.0,5.0
IT_076062,1168.0,1170.0
IT_076063,16153.0,16153.0
IT_076064,829.0,829.0
IT_076065,261.0,261.0
IT_076066,2738.0,2738.0
IT_076067,434.0,434.0
IT_076068,660.0,660.0
IT_076069,393.0,393.0
IT_076070,804.0,877.0
IT_076071,723.0,739.0
IT_076072,302.0,302.0
IT_076073,367.0,367.0
IT_076074,314.0,315.0
IT_076075,109.0,108.0
IT_076076,911.0,911.0
IT_076077,220.0,220.0
IT_076078,464.0,464.0
IT_076079,319.0,319.0
IT_076080,1412.0,1412.0
IT_076081,245.0,245.0
IT_076082,247.0,247.0
IT_076083,485.0,485.0
IT_076084,280.0,280.0
IT_076085,1495.0,1495.0
IT_076086,359.0,359.0
IT_076087,183.0,182.0
IT_076088,0.0,2.0
IT_076089,1302.0,1302.0
IT_076090,757.0,757.0
IT_076091,744.0,744.0
IT_076092,642.0,642.0
IT_076093,165.0,166.0
IT_076094,511.0,511.0
IT_076095,2596.0,2596.0
IT_076096,684.0,684.0
IT_076097,434.0,843.0
IT_076098,628.0,628.0
IT_076099,186.0,186.0
IT_076100,833.0,833.0
IT_077001,446.0,446.0
IT_077002,298.0,298.0
IT_077003,2819.0,2819.0
IT_077004,210.0,210.0
IT_077005,92.0,94.0
IT_077006,335.0,336.0
IT_077007,148.0,148.0
IT_077008,2062.0,2061.0
IT_077009,225.0,225.0
IT_077010,235.0,235.0
IT_077011,1252.0,1252.0
IT_077012,522.0,522.0
IT_077013,1254.0,1253.0
IT_077014,13795.0,13795.0
IT_077015,595.0,595.0
IT_077016,1706.0,1706.0
IT_077017,2157.0,2157.0
IT_077018,1455.0,1455.0
IT_077019,150.0,150.0
IT_077020,4007.0,4008.0
IT_077021,3368.0,3368.0
IT_077022,1012.0,1012.0
IT_077023,626.0,626.0
IT_077024,680.0,677.0
IT_077025,381.0,381.0
IT_077026,377.0,375.0
IT_077027,1258.0,1271.0
IT_077028,1375.0,1374.0
IT_077029,1221.0,1221.0
IT_077030,379.0,392.0
IT_077031,1463.0,1463.0
IT_078001,294.0,294.0
IT_078002,433.0,433.0
IT_078003,4354.0,4557.0
IT_078004,318.0,407.0
IT_078005,204.0,205.0
IT_078006,13.0,384.0
IT_078007,,1.0
IT_078008,159.0,159.0
IT_078009,1008.0,1008.0
IT_078010,2910.0,2910.0
IT_078011,712.0,712.0
IT_078012,569.0,569.0
IT_078013,380.0,380.0
IT_078014,186.0,186.0
IT_078015,2191.0,2193.0
IT_078016,344.0,344.0
IT_078017,2150.0,2150.0
IT_078018,,0.0
IT_078019,813.0,813.0
IT_078020,382.0,469.0
IT_078021,291.0,293.0
IT_078022,310.0,310.0
IT_078023,0.0,417.0
IT_078024,209.0,209.0
IT_078025,1616.0,1616.0
IT_078026,522.0,522.0
IT_078027,101.0,101.0
IT_078029,3445.0,3445.0
IT_078030,501.0,501.0
IT_078031,2315.0,2315.0
IT_078032,1.0,24.0
IT_078033,5120.0,5120.0
IT_078034,360.0,361.0
IT_078035,54.0,54.0
IT_078036,275.0,495.0
IT_078037,629.0,629.0
IT_078038,242.0,242.0
IT_078039,331.0,331.0
IT_078040,2240.0,2315.0
IT_078041,263.0,263.0
IT_078042,293.0,293.0
IT_078043,302.0,302.0
IT_078045,15359.0,15359.0
IT_078046,266.0,267.0
IT_078047,1783.0,1783.0
IT_078048,1212.0,1212.0
IT_078049,1139.0,1139.0
IT_078050,204.0,211.0
IT_078051,976.0,977.0
IT_078052,339.0,339.0
IT_078053,277.0,277.0
IT_078054,540.0,540.0
IT_078055,674.0,674.0
IT_078056,633.0,633.0
IT_078057,563.0,563.0
IT_078058,1703.0,1705.0
IT_078059,368.0,384.0
IT_078060,544.0,544.0
IT_078061,315.0,315.0
IT_078062,663.0,679.0
IT_078063,429.0,433.0
IT_078064,196.0,196.0
IT_078065,223.0,223.0
IT_078066,744.0,744.0
IT_078067,549.0,549.0
IT_078068,129.0,820.0
IT_078069,701.0,701.0
IT_078070,1776.0,1787.0
IT_078071,288.0,288.0
IT_078072,192.0,192.0
IT_078073,386.0,386.0
IT_078074,592.0,592.0
IT_078075,321.0,321.0
IT_078076,546.0,546.0
IT_078077,435.0,435.0
IT_078078,207.0,216.0
IT_078079,1815.0,1815.0
IT_078080,351.0,351.0
IT_078081,3254.0,3254.0
IT_078082,444.0,444.0
IT_078083,1165.0,1165.0
IT_078084,796.0,796.0
IT_078085,360.0,360.0
IT_078086,99.0,14.0
IT_078087,617.0,668.0
IT_078088,337.0,339.0
IT_078089,124.0,312.0
IT_078090,229.0,229.0
IT_078091,3386.0,3386.0
IT_078092,32.0,133.0
IT_078093,0.0,461.0
IT_078094,309.0,309.0
IT_078096,204.0,204.0
IT_078097,292.0,292.0
IT_078098,250.0,250.0
IT_078099,144.0,213.0
IT_078100,212.0,210.0
IT_078101,1572.0,1572.0
IT_078102,8202.0,8202.0
IT_078103,794.0,792.0
IT_078104,1640.0,1640.0
IT_078105,1287.0,1306.0
IT_078106,792.0,801.0
IT_078107,462.0,462.0
IT_078109,356.0,355.0
IT_078110,614.0,614.0
IT_078111,362.0,362.0
IT_078112,370.0,370.0
IT_078113,130.0,130.0
IT_078114,874.0,874.0
IT_078115,350.0,266.0
IT_078116,551.0,551.0
IT_078117,298.0,298.0
IT_078118,370.0,370.0
IT_078119,3781.0,3793.0
IT_078121,598.0,598.0
IT_078122,1374.0,1374.0
IT_078123,1603.0,1611.0
IT_078124,271.0,271.0
IT_078125,383.0,383.0
IT_078126,181.0,181.0
IT_078127,920.0,917.0
IT_078128,532.0,532.0
IT_078129,223.0,223.0
IT_078130,324.0,324.0
IT_078131,470.0,469.0
IT_078132,986.0,986.0
IT_078133,579.0,579.0
IT_078134,400.0,410.0
IT_078135,483.0,483.0
IT_078136,1057.0,1059.0
IT_078137,304.0,304.0
IT_078138,2445.0,2445.0
IT_078139,360.0,360.0
IT_078140,120.0,120.0
IT_078142,1559.0,1559.0
IT_078143,820.0,838.0
IT_078145,435.0,435.0
IT_078146,1197.0,1197.0
IT_078147,217.0,217.0
IT_078148,1073.0,1073.0
IT_078149,1291.0,1288.0
IT_078150,1966.0,1966.0
IT_078152,276.0,276.0
IT_078153,790.0,790.0
IT_078154,1259.0,1259.0
IT_078155,402.0,402.0
IT_078156,2581.0,2581.0
IT_078157,13511.0,13511.0
IT_079002,301.0,301.0
IT_079003,475.0,475.0
IT_079004,330.0,330.0
IT_079005,224.0,224.0
IT_079007,134.0,134.0
IT_079008,660.0,660.0
IT_079009,297.0,297.0
IT_079011,1644.0,1644.0
IT_079012,984.0,984.0
IT_079017,454.0,454.0
IT_079018,572.0,572.0
IT_079020,292.0,292.0
IT_079023,20691.0,20691.0
IT_079024,142.0,142.0
IT_079025,64.0,64.0
IT_079027,352.0,352.0
IT_079029,1446.0,1446.0
IT_079030,246.0,246.0
IT_079033,385.0,385.0
IT_079034,610.0,610.0
IT_079036,808.0,808.0
IT_079039,1410.0,1410.0
IT_079042,1061.0,1061.0
IT_079043,797.0,797.0
IT_079047,682.0,680.0
IT_079048,496.0,496.0
IT_079052,233.0,233.0
IT_079055,141.0,141.0
IT_079056,686.0,686.0
IT_079058,833.0,833.0
IT_079059,1520.0,1520.0
IT_079060,1050.0,1061.0
IT_079061,771.0,771.0
IT_079063,312.0,312.0
IT_079065,169.0,169.0
IT_079068,285.0,284.0
IT_079069,988.0,989.0
IT_079071,120.0,120.0
IT_079072,473.0,473.0
IT_079073,223.0,223.0
IT_079074,317.0,317.0
IT_079077,13.0,13.0
IT_079080,376.0,376.0
IT_079081,1014.0,1014.0
IT_079083,189.0,189.0
IT_079087,1026.0,1025.0
IT_079088,203.0,203.0
IT_079089,349.0,349.0
IT_079092,337.0,337.0
IT_079094,315.0,315.0
IT_079095,604.0,604.0
IT_079096,524.0,524.0
IT_079099,465.0,465.0
IT_079108,164.0,164.0
IT_079110,374.0,374.0
IT_079114,976.0,976.0
IT_079115,418.0,418.0
IT_079116,285.0,285.0
IT_079117,481.0,481.0
IT_079118,585.0,585.0
IT_079122,455.0,455.0
IT_079123,769.0,769.0
IT_079126,127.0,127.0
IT_079127,1450.0,1450.0
IT_079129,733.0,733.0
IT_079130,1020.0,1020.0
IT_079131,576.0,576.0
IT_079133,900.0,900.0
IT_079134,166.0,166.0
IT_079137,2267.0,2267.0
IT_079138,756.0,756.0
IT_079139,390.0,390.0
IT_079142,771.0,771.0
IT_079143,548.0,548.0
IT_079146,350.0,371.0
IT_079147,882.0,882.0
IT_079148,288.0,288.0
IT_079151,472.0,472.0
IT_079157,405.0,405.0
IT_079160,14083.0,14081.0
IT_080001,580.0,580.0
IT_080002,127.0,127.0
IT_080003,474.0,474.0
IT_080004,234.0,234.0
IT_080005,979.0,979.0
IT_080006,265.0,265.0
IT_080007,2177.0,2177.0
IT_080008,482.0,482.0
IT_080009,894.0,894.0
IT_080010,310.0,310.0
IT_080011,1.0,1.0
IT_080012,1636.0,1636.0
IT_080013,960.0,960.0
IT_080014,788.0,780.0
IT_080015,355.0,355.0
IT_080016,242.0,242.0
IT_080017,162.0,162.0
IT_080018,862.0,862.0
IT_080019,227.0,227.0
IT_080020,134.0,129.0
IT_080021,162.0,162.0
IT_080022,366.0,378.0
IT_080023,395.0,395.0
IT_080024,182.0,182.0
