IT_024025,588.0,588.0
IT_024026,1946.0,1946.0
IT_024027,330.0,330.0
IT_024028,899.0,899.0
IT_024029,1722.0,1722.0
IT_024030,394.0,394.0
IT_024032,334.0,334.0
IT_024034,1652.0,1634.0
IT_024035,1009.0,1009.0
IT_024036,1528.0,1528.0
IT_024037,152.0,153.0
IT_024038,1619.0,1619.0
IT_024039,0.0,
IT_024040,382.0,382.0
IT_024041,,39.0
IT_024042,184.0,236.0
IT_024043,484.0,484.0
IT_024044,135.0,135.0
IT_024046,547.0,547.0
IT_024047,521.0,521.0
IT_024048,1427.0,1427.0
IT_024050,8.0,8.0
IT_024051,717.0,717.0
IT_024052,2266.0,2266.0
IT_024053,359.0,369.0
IT_024055,2045.0,2051.0
IT_024056,1278.0,1278.0
IT_024057,1694.0,1683.0
IT_024060,896.0,898.0
IT_024061,3011.0,3011.0
IT_024062,620.0,620.0
IT_024063,424.0,424.0
IT_024064,430.0,430.0
IT_024065,233.0,233.0
IT_024066,270.0,270.0
IT_024067,1108.0,1108.0
IT_024068,408.0,408.0
IT_024070,1085.0,1085.0
IT_024071,421.0,421.0
IT_024072,194.0,194.0
IT_024073,581.0,581.0
IT_024074,1041.0,1041.0
IT_024075,356.0,356.0
IT_024076,64.0,64.0
IT_024077,331.0,331.0
IT_024078,950.0,959.0
IT_024079,581.0,581.0
IT_024080,0.0,5.0
IT_024081,457.0,457.0
IT_024082,383.0,383.0
IT_024083,632.0,632.0
IT_024084,435.0,386.0
IT_024085,299.0,375.0
IT_024086,1992.0,1992.0
IT_024087,2234.0,2234.0
IT_024088,1173.0,1173.0
IT_024089,90.0,90.0
IT_024090,144.0,144.0
IT_024091,1217.0,1217.0
IT_024094,210.0,210.0
IT_024095,773.0,773.0
IT_024096,457.0,457.0
IT_024097,663.0,663.0
IT_024098,1075.0,1075.0
IT_024099,293.0,293.0
IT_024100,4694.0,4694.0
IT_024101,163.0,163.0
IT_024102,557.0,557.0
IT_024103,1204.0,1204.0
IT_024104,1795.0,1795.0
IT_024105,3261.0,3261.0
IT_024106,,0.0
IT_024107,738.0,738.0
IT_024108,1636.0,1636.0
IT_024110,1120.0,1120.0
IT_024111,2979.0,2994.0
IT_024112,112.0,112.0
IT_024113,190.0,257.0
IT_024115,275.0,275.0
IT_024116,13485.0,13485.0
IT_024117,208.0,211.0
IT_024118,776.0,776.0
IT_024119,680.0,680.0
IT_024120,168.0,168.0
IT_024121,62.0,23.0
IT_024122,1220.0,1220.0
IT_024123,405.0,407.0
IT_024124,851.0,851.0
IT_024125,453.0,550.0
IT_024126,769.0,769.0
IT_024127,403.0,422.0
IT_025001,425.0,425.0
IT_025002,384.0,388.0
IT_025003,108.0,108.0
IT_025004,160.0,160.0
IT_025005,263.0,301.0
IT_025006,3882.0,3890.0
IT_025007,68.0,
IT_025008,174.0,174.0
IT_025010,124.0,124.0
IT_025011,415.0,415.0
IT_025012,86.0,86.0
IT_025013,23.0,
IT_025014,0.0,6.0
IT_025015,183.0,144.0
IT_025016,346.0,516.0
IT_025017,47.0,47.0
IT_025018,222.0,222.0
IT_025019,158.0,158.0
IT_025021,2292.0,2284.0
IT_025022,337.0,337.0
IT_025023,129.0,129.0
IT_025025,16.0,6.0
IT_025026,207.0,207.0
IT_025027,98.0,108.0
IT_025029,713.0,707.0
IT_025030,,21.0
IT_025032,76.0,29.0
IT_025033,118.0,118.0
IT_025035,14.0,2.0
IT_025036,546.0,548.0
IT_025037,31.0,31.0
IT_025039,414.0,414.0
IT_025040,728.0,871.0
IT_025043,59.0,56.0
IT_025044,43.0,77.0
IT_025045,151.0,151.0
IT_025046,53.0,53.0
IT_025047,88.0,122.0
IT_025048,755.0,755.0
IT_025049,37.0,37.0
IT_025050,278.0,278.0
IT_025051,255.0,186.0
IT_025053,1398.0,1398.0
IT_025054,14.0,14.0
IT_025055,252.0,252.0
IT_025056,361.0,361.0
IT_025057,16.0,21.0
IT_025058,48.0,48.0
IT_025059,221.0,221.0
IT_025060,86.0,37.0
IT_025062,39.0,39.0
IT_025063,154.0,120.0
IT_025065,108.0,108.0
IT_025066,79.0,
IT_025067,56.0,56.0
IT_025070,318.0,324.0
IT_025071,496.0,480.0
IT_025072,710.0,713.0
IT_025073,,211.0
IT_025074,1551.0,1505.0
IT_026001,1120.0,1120.0
IT_026002,675.0,675.0
IT_026003,1167.0,1167.0
IT_026004,807.0,807.0
IT_026005,1054.0,1054.0
IT_026006,1136.0,1136.0
IT_026007,587.0,587.0
IT_026008,1497.0,1497.0
IT_026009,1837.0,1837.0
IT_026010,1477.0,1477.0
IT_026011,411.0,411.0
IT_026012,3919.0,3919.0
IT_026013,1162.0,1162.0
IT_026014,383.0,383.0
IT_026015,553.0,553.0
IT_026016,622.0,622.0
IT_026017,314.0,314.0
IT_026018,309.0,304.0
IT_026019,680.0,680.0
IT_026020,651.0,651.0
IT_026021,3926.0,3928.0
IT_026022,862.0,862.0
IT_026023,751.0,751.0
IT_026025,894.0,892.0
IT_026026,1378.0,1378.0
IT_026027,403.0,403.0
IT_026028,897.0,897.0
IT_026029,920.0,920.0
IT_026030,301.0,286.0
IT_026031,734.0,734.0
IT_026032,707.0,707.0
IT_026033,669.0,669.0
IT_026034,475.0,475.0
IT_026035,1315.0,1315.0
IT_026036,1333.0,1333.0
IT_026037,776.0,776.0
IT_026038,1158.0,1158.0
IT_026039,715.0,715.0
IT_026040,1272.0,1272.0
IT_026041,453.0,453.0
IT_026042,396.0,396.0
IT_026043,3430.0,3430.0
IT_026044,647.0,647.0
IT_026045,129.0,122.0
IT_026046,4141.0,4141.0
IT_026047,654.0,654.0
IT_026048,406.0,406.0
IT_026049,1405.0,1405.0
IT_026050,753.0,753.0
IT_026051,2477.0,2477.0
IT_026052,523.0,523.0
IT_026053,460.0,460.0
IT_026055,2957.0,2957.0
IT_026056,930.0,930.0
IT_026057,1317.0,1317.0
IT_026058,1344.0,1344.0
IT_026059,1921.0,1921.0
IT_026060,69.0,69.0
IT_026061,293.0,293.0
IT_026062,694.0,694.0
IT_026063,1796.0,1796.0
IT_026064,1462.0,1462.0
IT_026065,192.0,192.0
IT_026066,1395.0,1395.0
IT_026067,230.0,230.0
IT_026068,1682.0,1682.0
IT_026069,1785.0,1785.0
IT_026070,797.0,797.0
IT_026071,1675.0,1675.0
IT_026072,989.0,989.0
IT_026073,545.0,545.0
IT_026074,834.0,834.0
IT_026075,1455.0,1455.0
IT_026076,1302.0,1302.0
IT_026077,1123.0,1123.0
IT_026078,292.0,292.0
IT_026079,206.0,206.0
IT_026080,844.0,844.0
IT_026081,1677.0,1677.0
IT_026082,1766.0,1764.0
IT_026083,1621.0,1621.0
IT_026084,475.0,475.0
IT_026085,1564.0,1564.0
IT_026086,10136.0,10136.0
IT_026087,1284.0,1284.0
IT_026088,890.0,890.0
IT_026089,2404.0,2404.0
IT_026090,498.0,498.0
IT_026091,1931.0,1931.0
IT_026092,2972.0,2972.0
IT_026093,1401.0,1402.0
IT_026094,233.0,233.0
IT_026095,1760.0,1760.0
IT_026096,852.0,852.0
IT_027001,494.0,494.0
IT_027002,1042.0,1042.0
IT_027003,1465.0,1465.0
IT_027004,1593.0,1593.0
IT_027005,778.0,892.0
IT_027006,1203.0,1198.0
IT_027007,850.0,850.0
IT_027008,4203.0,4234.0
IT_027009,411.0,411.0
IT_027010,306.0,306.0
IT_027011,1147.0,1147.0
IT_027012,1568.0,1568.0
IT_027013,906.0,909.0
IT_027014,1037.0,1037.0
IT_027015,466.0,466.0
IT_027016,681.0,681.0
IT_027017,1034.0,1034.0
IT_027018,401.0,401.0
IT_027019,3198.0,3215.0
IT_027020,2367.0,2367.0
IT_027021,2526.0,2526.0
IT_027022,757.0,757.0
IT_027023,4250.0,4247.0
IT_027024,3520.0,3520.0
IT_027025,1476.0,1476.0
IT_027026,1961.0,1961.0
IT_027027,937.0,937.0
IT_027028,1719.0,1719.0
IT_027029,2856.0,2858.0
IT_027030,693.0,693.0
IT_027031,1068.0,1068.0
IT_027032,1546.0,1546.0
IT_027033,5223.0,5223.0
IT_027034,1122.0,1122.0
IT_027035,2146.0,2146.0
IT_027036,1648.0,1648.0
IT_027037,2495.0,2495.0
IT_027038,3522.0,3522.0
IT_027039,1369.0,1369.0
IT_027040,245.0,245.0
IT_027041,667.0,667.0
IT_027042,24920.0,25247.0
IT_027043,1198.0,1198.0
IT_027044,1367.0,1366.0
IT_028001,2508.0,2508.0
IT_028002,396.0,396.0
IT_028003,3640.0,3640.0
IT_028004,381.0,381.0
IT_028005,243.0,240.0
IT_028006,233.0,233.0
IT_028007,700.0,700.0
IT_028008,344.0,344.0
IT_028009,289.0,289.0
IT_028010,33.0,33.0
IT_028011,273.0,273.0
IT_028012,276.0,276.0
IT_028013,1353.0,1353.0
IT_028014,402.0,402.0
IT_028015,997.0,997.0
IT_028016,1670.0,1670.0
IT_028017,2265.0,2265.0
IT_028018,306.0,306.0
IT_028019,1591.0,1591.0
IT_028020,700.0,700.0
IT_028021,272.0,272.0
IT_028022,180.0,180.0
IT_028023,967.0,967.0
IT_028026,562.0,562.0
IT_028027,611.0,611.0
IT_028028,600.0,600.0
IT_028029,168.0,168.0
IT_028030,691.0,691.0
IT_028031,191.0,191.0
IT_028032,2523.0,2523.0
IT_028033,870.0,870.0
IT_028034,1271.0,1271.0
IT_028035,539.0,546.0
IT_028036,923.0,923.0
IT_028037,1641.0,1641.0
IT_028038,1134.0,1134.0
IT_028039,1051.0,1051.0
IT_028040,481.0,481.0
IT_028041,663.0,663.0
IT_028042,639.0,639.0
IT_028043,256.0,256.0
IT_028044,1362.0,1362.0
IT_028045,1100.0,1100.0
IT_028046,1232.0,1232.0
IT_028047,346.0,346.0
IT_028048,1148.0,1148.0
IT_028049,229.0,229.0
IT_028050,952.0,952.0
IT_028052,214.0,214.0
IT_028053,240.0,240.0
IT_028054,1629.0,1629.0
IT_028055,1936.0,1936.0
IT_028056,1023.0,1025.0
IT_028057,1055.0,1055.0
IT_028058,1539.0,1539.0
IT_028059,644.0,644.0
IT_028060,24201.0,24201.0
IT_028061,641.0,641.0
IT_028062,108.0,108.0
IT_028063,1435.0,1435.0
IT_028064,1352.0,1352.0
IT_028065,2600.0,2600.0
IT_028066,420.0,420.0
IT_028067,323.0,323.0
IT_028068,307.0,307.0
IT_028069,1447.0,1447.0
IT_028070,372.0,372.0
IT_028071,716.0,719.0
IT_028072,2059.0,2059.0
IT_028073,681.0,681.0
IT_028075,1430.0,1430.0
IT_028076,984.0,984.0
IT_028077,1983.0,1983.0
IT_028078,499.0,499.0
IT_028079,382.0,382.0
IT_028080,915.0,915.0
IT_028082,859.0,859.0
IT_028083,372.0,372.0
IT_028084,228.0,228.0
IT_028085,1238.0,1238.0
IT_028086,2669.0,2669.0
IT_028087,710.0,710.0
IT_028088,523.0,523.0
IT_028089,1055.0,1055.0
IT_028090,370.0,370.0
IT_028091,1070.0,1070.0
IT_028092,669.0,669.0
IT_028093,1799.0,1799.0
IT_028094,519.0,519.0
IT_028095,254.0,254.0
IT_028096,683.0,683.0
IT_028097,179.0,179.0
IT_028098,110.0,110.0
IT_028099,1785.0,1785.0
IT_028100,3010.0,3010.0
IT_028101,870.0,870.0
IT_028102,249.0,249.0
IT_028103,1617.0,1617.0
IT_028104,832.0,832.0
IT_028105,390.0,390.0
IT_028106,1011.0,1011.0
IT_028107,922.0,922.0
IT_029001,1934.0,1931.0
IT_029002,338.0,344.0
IT_029003,293.0,293.0
IT_029004,1213.0,1213.0
IT_029005,145.0,145.0
IT_029006,268.0,268.0
IT_029007,138.0,138.0
IT_029008,57.0,57.0
IT_029009,267.0,265.0
IT_029010,88.0,88.0
IT_029011,219.0,219.0
IT_029012,482.0,482.0
IT_029013,329.0,328.0
IT_029014,181.0,181.0
IT_029015,338.0,338.0
IT_029017,220.0,220.0
IT_029018,260.0,260.0
IT_029019,152.0,152.0
IT_029021,167.0,167.0
IT_029022,395.0,395.0
IT_029023,105.0,105.0
IT_029024,215.0,215.0
IT_029025,85.0,85.0
IT_029026,118.0,117.0
IT_029027,227.0,227.0
IT_029028,118.0,118.0
IT_029029,1488.0,1488.0
IT_029030,349.0,349.0
IT_029031,342.0,342.0
IT_029032,162.0,162.0
IT_029033,1491.0,1491.0
IT_029034,102.0,116.0
IT_029035,139.0,139.0
IT_029036,127.0,127.0
IT_029037,384.0,384.0
IT_029038,335.0,335.0
IT_029039,594.0,595.0
IT_029040,562.0,567.0
IT_029041,5270.0,5269.0
IT_029042,113.0,113.0
IT_029043,104.0,104.0
IT_029044,436.0,436.0
IT_029045,350.0,351.0
IT_029046,849.0,853.0
IT_029047,256.0,256.0
IT_029048,490.0,490.0
IT_029049,156.0,156.0
IT_029050,68.0,68.0
IT_029051,113.0,113.0
IT_029052,1380.0,1379.0
IT_030001,275.0,275.0
IT_030002,105.0,105.0
IT_030003,79.0,81.0
IT_030004,295.0,295.0
IT_030005,178.0,160.0
IT_030006,338.0,338.0
IT_030007,147.0,147.0
IT_030008,373.0,373.0
IT_030009,696.0,696.0
IT_030010,283.0,283.0
IT_030011,211.0,211.0
IT_030012,60.0,60.0
IT_030013,680.0,680.0
IT_030014,443.0,443.0
IT_030015,177.0,177.0
IT_030016,907.0,907.0
IT_030018,223.0,223.0
IT_030019,326.0,326.0
IT_030020,429.0,433.0
IT_030021,101.0,101.0
IT_030022,68.0,68.0
IT_030023,1647.0,1647.0
IT_030024,91.0,91.0
IT_030025,33.0,23.0
IT_030026,1145.0,1129.0
IT_030027,2073.0,2073.0
IT_030028,284.0,284.0
IT_030029,20.0,24.0
IT_030030,319.0,319.0
IT_030031,214.0,214.0
IT_030032,216.0,216.0
IT_030033,1.0,1.0
IT_030035,123.0,123.0
IT_030036,259.0,262.0
IT_030037,720.0,720.0
IT_030039,126.0,126.0
IT_030043,1189.0,1189.0
IT_030044,497.0,497.0
IT_030046,1553.0,1553.0
IT_030047,18.0,18.0
IT_030048,381.0,381.0
IT_030049,603.0,676.0
IT_030051,21.0,
IT_030052,234.0,234.0
IT_030053,669.0,669.0
IT_030054,80.0,54.0
IT_030055,674.0,674.0
IT_030056,182.0,182.0
IT_030057,1008.0,1008.0
IT_030058,268.0,268.0
IT_030059,84.0,103.0
IT_030060,192.0,192.0
IT_030061,24.0,24.0
IT_030062,527.0,527.0
IT_030063,350.0,350.0
IT_030064,243.0,243.0
IT_030065,256.0,256.0
IT_030066,278.0,278.0
IT_030067,106.0,122.0
IT_030068,591.0,591.0
IT_030069,304.0,307.0
IT_030070,622.0,622.0
IT_030071,210.0,207.0
IT_030072,844.0,844.0
IT_030073,79.0,79.0
IT_030074,610.0,610.0
IT_030075,215.0,215.0
IT_030076,77.0,47.0
IT_030077,246.0,246.0
IT_030078,608.0,608.0
IT_030079,869.0,869.0
IT_030080,438.0,438.0
IT_030081,15.0,64.0
IT_030082,92.0,94.0
IT_030083,454.0,454.0
IT_030084,28.0,28.0
IT_030085,53.0,47.0
IT_030086,51.0,52.0
IT_030087,281.0,281.0
IT_030088,6.0,23.0
IT_030089,35.0,35.0
IT_030090,575.0,575.0
IT_030091,797.0,797.0
IT_030092,8.0,8.0
IT_030093,10.0,10.0
IT_030094,,5.0
IT_030095,221.0,221.0
IT_030097,165.0,165.0
IT_030098,289.0,289.0
IT_030099,830.0,830.0
IT_030100,819.0,819.0
IT_030101,703.0,703.0
IT_030102,103.0,96.0
IT_030103,186.0,183.0
IT_030104,265.0,265.0
IT_030105,122.0,122.0
IT_030106,146.0,146.0
IT_030108,1.0,1.0
IT_030109,465.0,465.0
IT_030110,70.0,70.0
IT_030112,149.0,149.0
IT_030114,416.0,416.0
IT_030116,1020.0,1020.0
IT_030117,282.0,282.0
IT_030118,1629.0,1629.0
IT_030120,299.0,299.0
IT_030121,1035.0,1040.0
IT_030122,198.0,198.0
IT_030123,232.0,232.0
IT_030124,188.0,218.0
IT_030126,159.0,159.0
IT_030127,856.0,856.0
IT_030128,166.0,166.0
IT_030129,11379.0,11379.0
IT_030130,252.0,252.0
IT_030131,164.0,157.0
IT_030132,77.0,58.0
IT_030133,225.0,225.0
IT_030135,53.0,53.0
IT_030136,43.0,39.0
IT_030137,152.0,148.0
IT_030138,104.0,104.0
IT_030188,684.0,684.0
IT_030189,135.0,122.0
IT_030190,767.0,767.0
IT_030191,77.0,77.0
IT_031001,160.0,160.0
IT_031002,784.0,784.0
IT_031003,117.0,113.0
IT_031004,33.0,33.0
IT_031005,154.0,154.0
IT_031006,303.0,303.0
IT_031007,3649.0,3649.0
IT_031008,684.0,684.0
IT_031009,372.0,644.0
IT_031010,145.0,145.0
IT_031011,141.0,141.0
IT_031012,3990.0,3989.0
IT_031013,76.0,76.0
IT_031014,154.0,154.0
IT_031015,362.0,362.0
IT_031016,1352.0,1352.0
IT_031017,217.0,217.0
IT_031018,648.0,648.0
IT_031019,71.0,60.0
IT_031020,173.0,173.0
IT_031021,267.0,267.0
IT_031022,185.0,150.0
IT_031023,999.0,999.0
IT_031024,340.0,340.0
IT_031025,178.0,178.0
IT_032001,785.0,784.0
IT_032002,98.0,97.0
IT_032003,1339.0,1339.0
IT_032004,627.0,612.0
IT_032005,221.0,216.0
IT_032006,20964.0,20917.0
IT_033001,140.0,217.0
IT_033002,566.0,572.0
IT_033003,109.0,109.0
IT_033004,158.0,126.0
IT_033005,141.0,210.0
IT_033006,988.0,988.0
IT_033007,771.0,771.0
IT_033008,240.0,241.0
IT_033010,641.0,620.0
IT_033011,988.0,979.0
IT_033012,489.0,485.0
IT_033013,1893.0,1903.0
IT_033014,657.0,657.0
IT_033016,,2.0
IT_033017,0.0,1.0
IT_033018,625.0,625.0
IT_033021,1887.0,1888.0
IT_033022,169.0,185.0
IT_033023,839.0,839.0
IT_033024,687.0,687.0
IT_033025,5.0,5.0
IT_033026,354.0,360.0
IT_033027,613.0,613.0
IT_033032,13122.0,13121.0
IT_033033,149.0,145.0
IT_033034,,14.0
IT_033035,1151.0,1151.0
IT_033036,455.0,433.0
IT_033037,903.0,903.0
IT_033038,771.0,771.0
IT_033039,1782.0,1782.0
IT_033040,664.0,663.0
IT_033041,63.0,63.0
IT_033042,427.0,428.0
IT_033043,188.0,206.0
IT_033044,75.0,108.0
IT_033045,531.0,527.0
IT_033046,187.0,187.0
IT_033048,233.0,235.0
IT_033049,252.0,248.0
IT_034001,120.0,120.0
IT_034003,231.0,246.0
IT_034004,28.0,60.0
IT_034006,708.0,703.0
IT_034007,884.0,876.0
IT_034008,,28.0
IT_034009,2055.0,2051.0
IT_034010,1277.0,1277.0
IT_034011,89.0,92.0
IT_034012,37.0,45.0
IT_034013,1306.0,1287.0
IT_034014,3690.0,3686.0
IT_034015,886.0,886.0
IT_034016,636.0,636.0
IT_034017,698.0,705.0
IT_034018,1335.0,1350.0
IT_034019,713.0,722.0
IT_034020,1399.0,1459.0
IT_034023,1503.0,1503.0
IT_034024,205.0,201.0
IT_034025,2090.0,2093.0
IT_034026,25.0,
IT_034027,25349.0,25351.0
IT_034030,300.0,54.0
IT_034031,750.0,746.0
IT_034032,2335.0,2340.0
IT_034033,829.0,827.0
IT_034035,124.0,55.0
IT_034036,658.0,641.0
IT_034038,101.0,124.0
IT_034039,46.0,10.0
IT_034040,14.0,7.0
IT_034041,1162.0,1162.0
IT_034042,1227.0,1231.0
IT_034044,11.0,
IT_034045,239.0,239.0
IT_034049,1087.0,1087.0
IT_034050,346.0,269.0
IT_034051,1710.0,1710.0
IT_035001,1100.0,1100.0
IT_035002,1400.0,1402.0
IT_035003,290.0,386.0
IT_035004,1411.0,1411.0
IT_035005,717.0,717.0
IT_035006,815.0,815.0
IT_035008,1541.0,1541.0
IT_035009,801.0,801.0
IT_035010,837.0,837.0
IT_035011,382.0,372.0
IT_035012,2696.0,2696.0
IT_035013,474.0,473.0
IT_035014,2012.0,2031.0
IT_035015,1116.0,1116.0
IT_035016,1157.0,1176.0
IT_035017,1361.0,1361.0
IT_035018,340.0,339.0
IT_035020,3741.0,3741.0
IT_035021,1026.0,1026.0
IT_035022,855.0,855.0
IT_035023,767.0,767.0
IT_035024,1981.0,1980.0
IT_035026,898.0,899.0
IT_035027,1450.0,1450.0
IT_035028,1745.0,1745.0
IT_035029,1037.0,1037.0
IT_035030,1742.0,1738.0
IT_035032,1337.0,1340.0
IT_035033,22900.0,22897.0
IT_035034,693.0,693.0
IT_035035,611.0,611.0
IT_035036,2024.0,2024.0
IT_035037,1176.0,1176.0
IT_035038,900.0,902.0
IT_035039,1526.0,1526.0
IT_035040,3475.0,3475.0
IT_035041,332.0,424.0
IT_035042,58.0,161.0
IT_035043,530.0,495.0
IT_035044,349.0,356.0
IT_035045,219.0,5.0
IT_035046,17.0,140.0
IT_036001,554.0,554.0
IT_036002,1431.0,1431.0
IT_036003,1153.0,1153.0
IT_036004,520.0,520.0
IT_036005,9350.0,9349.0
IT_036006,4748.0,4748.0
IT_036007,2074.0,2074.0
IT_036008,1615.0,1615.0
IT_036009,871.0,871.0
IT_036010,990.0,990.0
IT_036011,,229.0
IT_036012,2056.0,2069.0
IT_036013,2200.0,2203.0
IT_036014,75.0,93.0
IT_036015,4812.0,4812.0
IT_036017,385.0,408.0
IT_036018,,202.0
IT_036019,2402.0,2409.0
IT_036020,641.0,678.0
IT_036021,893.0,893.0
IT_036022,3063.0,3063.0
IT_036023,23739.0,23725.0
IT_036025,,147.0
IT_036026,230.0,62.0
IT_036027,2259.0,2259.0
IT_036028,1201.0,1201.0
IT_036029,,1.0
IT_036030,2204.0,2206.0
IT_036031,172.0,149.0
IT_036032,3.0,7.0
IT_036033,315.0,330.0
IT_036034,861.0,861.0
IT_036035,46.0,23.0
IT_036036,897.0,897.0
IT_036037,1482.0,1482.0
IT_036038,377.0,377.0
IT_036039,912.0,912.0
IT_036040,5338.0,5338.0
IT_036041,1193.0,1193.0
IT_036042,786.0,936.0
IT_036043,72.0,150.0
IT_036044,1951.0,1951.0
IT_036045,1859.0,1858.0
IT_036046,3870.0,3870.0
IT_036047,355.0,333.0
IT_037001,1599.0,1589.0
IT_037002,1047.0,1047.0
IT_037003,687.0,677.0
IT_037005,834.0,834.0
IT_037006,46011.0,46018.0
IT_037007,422.0,423.0
IT_037008,2477.0,2473.0
IT_037009,1784.0,1784.0
IT_037010,24.0,13.0
IT_037011,4037.0,4037.0
IT_037012,358.0,358.0
IT_037013,84.0,69.0
IT_037014,91.0,91.0
IT_037015,389.0,396.0
IT_037016,676.0,676.0
IT_037017,926.0,926.0
IT_037019,2371.0,2371.0
IT_037020,2433.0,2431.0
IT_037021,2120.0,2120.0
IT_037022,366.0,360.0
IT_037024,1948.0,1949.0
IT_037025,859.0,859.0
IT_037026,234.0,234.0
IT_037027,454.0,412.0
IT_037028,588.0,588.0
IT_037030,1724.0,1724.0
IT_037031,274.0,249.0
IT_037032,8830.0,8829.0
IT_037033,10.0,10.0
IT_037034,296.0,306.0
IT_037035,1228.0,1224.0
IT_037036,675.0,600.0
IT_037037,2075.0,2064.0
IT_037038,1266.0,1264.0
IT_037039,2097.0,2095.0
IT_037040,332.0,311.0
IT_037041,528.0,550.0
IT_037042,846.0,916.0
IT_037044,331.0,441.0
IT_037045,624.0,624.0
IT_037046,1910.0,1908.0
IT_037047,2054.0,2067.0
IT_037048,979.0,979.0
IT_037050,1194.0,1194.0
IT_037051,60.0,60.0
IT_037052,1388.0,1388.0
IT_037053,3646.0,3639.0
IT_037054,3095.0,3097.0
IT_037055,1860.0,1861.0
IT_037056,979.0,979.0
IT_037057,1616.0,1669.0
IT_037059,756.0,785.0
IT_037060,2411.0,2411.0
IT_037061,4189.0,4158.0
IT_037062,706.0,706.0
IT_038001,2121.0,2124.0
IT_038003,1465.0,1445.0
IT_038004,4778.0,4778.0
IT_038005,979.0,980.0
IT_038006,2049.0,2039.0
IT_038007,1108.0,1219.0
IT_038008,13221.0,13173.0
IT_038010,186.0,190.0
IT_038011,515.0,520.0
IT_038012,263.0,263.0
IT_038014,552.0,553.0
IT_038017,364.0,381.0
IT_038018,1269.0,1269.0
IT_038019,1266.0,1277.0
IT_038022,829.0,832.0
IT_038023,344.0,344.0
IT_038025,285.0,292.0
IT_038027,684.0,697.0
IT_038028,1340.0,1340.0
IT_038029,236.0,481.0
IT_038030,749.0,749.0
IT_039001,1415.0,1418.0
IT_039002,1876.0,1876.0
IT_039003,371.0,371.0
IT_039004,368.0,591.0
IT_039005,0.0,229.0
IT_039006,1284.0,1287.0
IT_039007,2805.0,2805.0
IT_039008,1284.0,1284.0
IT_039009,942.0,942.0
IT_039010,7713.0,7711.0
IT_039011,1011.0,1011.0
IT_039012,3890.0,3890.0
IT_039013,1558.0,1558.0
IT_039014,17763.0,17778.0
IT_039015,730.0,711.0
IT_039016,1486.0,1486.0
IT_039017,373.0,373.0
IT_039018,549.0,549.0
IT_040001,516.0,493.0
IT_040003,1472.0,1472.0
IT_040004,370.0,358.0
IT_040005,734.0,735.0
IT_040007,11769.0,11762.0
IT_040008,3204.0,3204.0
IT_040009,396.0,397.0
IT_040011,138.0,138.0
IT_040012,14447.0,14447.0
IT_040013,1786.0,1786.0
IT_040014,348.0,348.0
IT_040015,1178.0,1178.0
IT_040016,1044.0,1044.0
IT_040018,1129.0,1129.0
IT_040019,1166.0,1188.0
IT_040020,717.0,727.0
IT_040022,468.0,461.0
IT_040028,224.0,224.0
IT_040031,5.0,5.0
IT_040032,545.0,639.0
IT_040036,152.0,150.0
IT_040037,402.0,386.0
IT_040041,1723.0,1723.0
IT_040043,433.0,3.0
IT_040045,2676.0,2676.0
IT_040046,266.0,296.0
IT_040049,82.0,80.0
IT_040050,28.0,28.0
IT_041001,375.0,383.0
IT_041002,57.0,4.0
IT_041005,109.0,109.0
IT_041006,40.0,40.0
IT_041007,864.0,854.0
IT_041008,129.0,97.0
IT_041009,208.0,210.0
IT_041010,852.0,852.0
IT_041013,7562.0,7562.0
IT_041014,1019.0,1024.0
IT_041015,1022.0,1014.0
IT_041016,84.0,84.0
IT_041017,4.0,4.0
IT_041018,98.0,
IT_041019,973.0,973.0
IT_041020,580.0,580.0
IT_041021,33.0,43.0
IT_041022,215.0,215.0
IT_041023,235.0,235.0
IT_041025,149.0,149.0
IT_041026,116.0,111.0
IT_041027,280.0,280.0
IT_041028,410.0,410.0
IT_041029,1401.0,1401.0
IT_041030,381.0,381.0
IT_041031,51.0,51.0
IT_041034,254.0,268.0
IT_041035,87.0,102.0
IT_041036,1185.0,1185.0
IT_041038,361.0,361.0
IT_041041,78.0,78.0
IT_041043,443.0,436.0
IT_041044,10904.0,10898.0
IT_041045,343.0,343.0
IT_041047,325.0,325.0
IT_041048,67.0,67.0
IT_041049,147.0,19.0
IT_041051,586.0,586.0
IT_041054,362.0,360.0
IT_041057,497.0,497.0
IT_041058,200.0,200.0
IT_041061,21.0,39.0
IT_041064,91.0,90.0
IT_041065,1223.0,1223.0
IT_041066,916.0,866.0
IT_041067,1346.0,1298.0
IT_041068,2065.0,2058.0
IT_041069,1830.0,1830.0
IT_041070,533.0,536.0
IT_041071,615.0,629.0
IT_042001,548.0,548.0
IT_042002,10907.0,10936.0
IT_042003,101.0,226.0
IT_042004,157.0,157.0
IT_042005,250.0,268.0
IT_042006,894.0,894.0
IT_042007,397.0,397.0
IT_042008,706.0,706.0
IT_042010,2482.0,2482.0
IT_042011,171.0,171.0
IT_042012,417.0,417.0
IT_042013,376.0,376.0
IT_042014,1732.0,1732.0
IT_042015,566.0,566.0
IT_042016,547.0,550.0
IT_042017,3156.0,3254.0
IT_042018,2817.0,2817.0
IT_042019,567.0,1091.0
IT_042020,41.0,83.0
IT_042021,4695.0,4697.0
IT_042022,1688.0,1688.0
IT_042023,852.0,849.0
IT_042024,84.0,84.0
IT_042025,443.0,443.0
IT_042026,227.0,225.0
