GEO,2023,2024,2025
FR_76547,61.54,61.54,98.46
FR_76550,,100.0,100.0
FR_76551,100.0,100.0,100.0
FR_76552,100.0,100.0,100.0
FR_76555,73.99,73.99,81.5
FR_76556,100.0,100.0,100.0
FR_76558,100.0,100.0,100.0
FR_76560,99.4,100.0,100.0
FR_76561,100.0,100.0,100.0
FR_76563,100.0,100.0,100.0
FR_76565,99.72,100.0,100.0
FR_76566,91.67,95.83,95.83
FR_76568,100.0,100.0,100.0
FR_76572,100.0,,
FR_76573,15.31,15.31,15.31
FR_76574,3.33,3.33,98.33
FR_76575,100.0,100.0,100.0
FR_76576,100.0,100.0,100.0
FR_76580,,,26.51
FR_76581,,,15.07
FR_76584,6.45,6.45,6.45
FR_76586,38.16,100.0,100.0
FR_76591,55.46,93.78,98.2
FR_76592,40.12,72.22,19.75
FR_76593,17.44,74.42,74.42
FR_76594,100.0,100.0,100.0
FR_76595,95.54,100.0,100.0
FR_76596,100.0,100.0,100.0
FR_76599,100.0,100.0,100.0
FR_76600,100.0,100.0,100.0
FR_76602,53.46,53.46,98.74
FR_76606,70.18,70.18,70.18
FR_76608,98.95,98.95,98.95
FR_76609,100.0,100.0,100.0
FR_76610,100.0,100.0,100.0
FR_76614,77.48,100.0,100.0
FR_76615,100.0,100.0,100.0
FR_76616,100.0,100.0,100.0
FR_76617,100.0,100.0,100.0
FR_76618,17.36,28.08,64.72
FR_76620,86.44,93.22,93.22
FR_76621,,,32.02
FR_76631,94.46,94.46,94.46
FR_76634,,100.0,100.0
FR_76636,100.0,100.0,100.0
FR_76638,78.04,12.94,87.45
FR_76640,100.0,100.0,100.0
FR_76641,44.12,,
FR_76644,13.57,13.57,34.29
FR_76647,100.0,100.0,100.0
FR_76648,,,77.52
FR_76650,91.93,91.93,100.0
FR_76654,1.23,,
FR_76657,91.72,91.72,98.82
FR_76658,100.0,100.0,100.0
FR_76660,12.69,73.13,61.94
FR_76666,,12.5,12.5
FR_76669,85.98,85.98,85.98
FR_76670,100.0,100.0,100.0
FR_76672,,100.0,97.46
FR_76673,13.04,13.04,25.6
FR_76681,100.0,100.0,100.0
FR_76682,100.0,100.0,100.0
FR_76691,,39.39,21.21
FR_76692,,2.56,2.56
FR_76693,100.0,100.0,100.0
FR_76698,,,51.38
FR_76700,99.63,99.63,99.63
FR_76702,95.03,95.03,49.72
FR_76705,100.0,100.0,100.0
FR_76706,0.84,0.84,0.84
FR_76707,,0.0,0.0
FR_76708,83.49,95.75,95.75
FR_76709,99.83,100.0,100.0
FR_76711,100.0,100.0,100.0
FR_76712,,100.0,
FR_76714,87.89,99.47,99.47
FR_76715,30.77,30.77,30.77
FR_76716,100.0,100.0,100.0
FR_76717,100.0,100.0,100.0
FR_76718,93.33,93.33,93.33
FR_76721,100.0,100.0,100.0
FR_76723,100.0,100.0,100.0
FR_76726,100.0,100.0,100.0
FR_76728,100.0,100.0,100.0
FR_76734,100.0,100.0,100.0
FR_76740,100.0,100.0,100.0
FR_76741,100.0,100.0,100.0
FR_76743,100.0,100.0,100.0
FR_76747,,75.56,100.0
FR_76750,100.0,100.0,100.0
FR_76751,99.13,99.13,99.13
FR_76753,100.0,100.0,100.0
FR_76754,100.0,100.0,100.0
FR_76757,,,95.45
FR_76758,100.0,100.0,100.0
FR_76759,,30.77,30.77
FR_77001,100.0,100.0,100.0
FR_77003,4.29,4.29,98.57
FR_77004,5.13,30.77,94.87
FR_77005,100.0,100.0,100.0
FR_77007,100.0,100.0,100.0
FR_77008,98.95,1.05,14.74
FR_77010,21.01,35.29,100.0
FR_77013,25.0,70.59,70.59
FR_77014,100.0,100.0,100.0
FR_77016,90.09,90.09,100.0
FR_77018,100.0,100.0,100.0
FR_77019,100.0,100.0,100.0
FR_77021,44.44,44.44,44.44
FR_77022,100.0,100.0,100.0
FR_77023,43.14,98.04,98.04
FR_77024,51.79,1.79,1.79
FR_77025,96.97,98.48,98.48
FR_77029,100.0,100.0,100.0
FR_77030,58.12,,
FR_77031,,0.0,100.0
FR_77032,80.82,80.82,80.82
FR_77033,42.86,42.86,42.86
FR_77034,2.16,,
FR_77036,,100.0,100.0
FR_77037,100.0,100.0,100.0
FR_77038,100.0,100.0,100.0
FR_77039,100.0,100.0,100.0
FR_77040,100.0,100.0,100.0
FR_77041,,,49.15
FR_77042,99.69,99.69,99.69
FR_77043,100.0,100.0,100.0
FR_77044,90.1,,1.56
FR_77045,19.39,73.47,29.59
FR_77046,100.0,100.0,100.0
FR_77047,100.0,100.0,100.0
FR_77048,0.48,,0.48
FR_77049,33.14,74.86,74.86
FR_77051,100.0,100.0,100.0
FR_77053,100.0,100.0,100.0
FR_77054,98.84,99.42,99.42
FR_77055,83.12,83.12,83.12
FR_77057,100.0,100.0,100.0
FR_77058,100.0,100.0,100.0
FR_77059,100.0,100.0,100.0
FR_77060,,30.99,85.96
FR_77061,100.0,100.0,100.0
FR_77062,100.0,100.0,100.0
FR_77063,86.71,100.0,86.71
FR_77065,80.0,80.0,80.0
FR_77067,100.0,100.0,100.0
FR_77069,100.0,100.0,100.0
FR_77070,99.53,99.53,99.53
FR_77072,53.92,,
FR_77073,100.0,100.0,100.0
FR_77075,100.0,100.0,100.0
FR_77076,94.67,94.67,94.67
FR_77077,100.0,100.0,100.0
FR_77078,78.12,78.12,87.84
FR_77079,100.0,100.0,100.0
FR_77080,,1.49,1.49
FR_77081,99.02,99.02,99.02
FR_77083,100.0,100.0,100.0
FR_77084,80.0,80.0,80.0
FR_77085,100.0,100.0,100.0
FR_77086,14.0,14.0,14.0
FR_77088,97.96,99.09,99.09
FR_77089,0.79,0.79,0.79
FR_77091,79.55,81.82,81.82
FR_77095,95.19,95.19,95.19
FR_77096,100.0,100.0,100.0
FR_77097,14.29,16.67,16.67
FR_77099,37.44,79.74,61.02
FR_77100,99.88,99.88,99.88
FR_77101,2.3,2.3,94.25
FR_77102,100.0,100.0,100.0
FR_77104,0.0,93.88,37.76
FR_77106,100.0,100.0,100.0
FR_77107,95.14,95.14,100.0
FR_77108,100.0,100.0,100.0
FR_77110,,100.0,
FR_77111,100.0,100.0,100.0
FR_77112,53.33,53.33,53.33
FR_77114,48.22,50.1,50.1
FR_77115,1.61,,
FR_77116,12.84,12.84,15.56
FR_77117,,32.77,100.0
FR_77118,100.0,100.0,100.0
FR_77119,4.0,4.0,4.0
FR_77120,,,0.0
FR_77121,100.0,100.0,100.0
FR_77122,100.0,100.0,100.0
FR_77123,100.0,100.0,100.0
FR_77124,100.0,100.0,100.0
FR_77125,100.0,100.0,100.0
FR_77126,,98.49,100.0
FR_77127,89.17,100.0,100.0
FR_77128,100.0,100.0,100.0
FR_77130,100.0,100.0,100.0
FR_77131,100.0,100.0,100.0
FR_77132,100.0,100.0,100.0
FR_77133,21.05,21.05,100.0
FR_77135,,,80.71
FR_77136,70.97,87.1,87.1
FR_77138,,,100.0
FR_77139,100.0,100.0,100.0
FR_77140,44.9,44.9,69.39
FR_77141,100.0,100.0,100.0
FR_77142,100.0,100.0,100.0
FR_77143,100.0,100.0,100.0
FR_77144,98.0,98.0,98.0
FR_77145,,7.59,13.92
FR_77146,100.0,100.0,100.0
FR_77147,0.0,,0.0
FR_77150,100.0,100.0,100.0
FR_77152,100.0,100.0,100.0
FR_77153,100.0,100.0,100.0
FR_77154,71.74,81.88,71.74
FR_77155,100.0,100.0,100.0
FR_77156,100.0,100.0,100.0
FR_77158,60.32,41.27,41.27
FR_77159,94.82,93.26,94.82
FR_77161,98.36,88.52,88.52
FR_77162,4.17,,12.5
FR_77164,77.65,77.65,89.41
FR_77165,95.65,95.65,96.74
FR_77167,100.0,82.98,82.98
FR_77169,100.0,100.0,100.0
FR_77171,100.0,100.0,100.0
FR_77172,99.35,99.35,99.35
FR_77173,,97.37,97.37
FR_77174,100.0,90.91,90.91
FR_77175,16.35,100.0,100.0
FR_77176,95.81,98.88,95.81
FR_77177,,0.0,16.73
FR_77178,100.0,100.0,100.0
FR_77179,100.0,100.0,100.0
FR_77180,99.74,99.74,99.74
FR_77181,100.0,100.0,100.0
FR_77182,79.18,91.45,91.45
FR_77183,100.0,100.0,100.0
FR_77184,100.0,100.0,100.0
FR_77185,99.22,99.22,99.22
FR_77186,99.63,99.45,99.59
FR_77188,100.0,100.0,100.0
FR_77190,91.07,89.29,91.07
FR_77191,95.38,95.38,95.38
FR_77192,99.78,100.0,100.0
FR_77193,,82.61,82.61
FR_77194,100.0,100.0,100.0
FR_77196,100.0,100.0,100.0
FR_77198,0.0,,
FR_77199,92.07,100.0,100.0
FR_77202,1.41,1.41,1.41
FR_77203,0.38,100.0,100.0
FR_77205,,0.0,0.0
FR_77206,71.88,71.88,71.88
FR_77208,100.0,100.0,100.0
FR_77209,100.0,100.0,100.0
FR_77210,85.48,56.15,56.15
FR_77211,97.2,97.2,100.0
FR_77212,100.0,100.0,100.0
FR_77214,100.0,100.0,100.0
FR_77215,96.93,96.93,96.93
FR_77216,99.65,63.67,100.0
FR_77217,99.44,100.0,100.0
FR_77219,97.46,100.0,97.46
FR_77221,100.0,100.0,100.0
FR_77222,100.0,100.0,100.0
FR_77223,10.26,0.0,74.36
FR_77225,5.13,5.13,5.13
FR_77226,100.0,100.0,100.0
FR_77227,79.09,79.09,79.09
FR_77229,100.0,100.0,100.0
FR_77231,100.0,100.0,100.0
FR_77232,100.0,100.0,100.0
FR_77233,100.0,100.0,100.0
FR_77234,100.0,100.0,100.0
FR_77235,23.91,,73.91
FR_77236,73.97,73.97,73.97
FR_77237,100.0,100.0,100.0
FR_77238,99.14,99.14,99.14
FR_77239,,,2.9
FR_77240,2.5,45.68,45.68
FR_77241,94.91,94.91,100.0
FR_77242,100.0,100.0,100.0
FR_77243,100.0,100.0,100.0
FR_77244,100.0,83.59,83.59
FR_77245,90.27,90.27,90.27
FR_77246,,0.0,0.0
FR_77248,100.0,100.0,100.0
FR_77249,100.0,100.0,100.0
FR_77251,100.0,100.0,100.0
FR_77252,100.0,100.0,100.0
FR_77253,100.0,100.0,100.0
FR_77255,100.0,100.0,100.0
FR_77257,,98.97,100.0
FR_77258,100.0,100.0,100.0
FR_77259,100.0,100.0,100.0
FR_77260,100.0,100.0,100.0
FR_77261,0.0,,
FR_77263,100.0,,
FR_77264,0.0,0.0,0.0
FR_77265,47.83,14.13,76.45
FR_77266,97.92,97.92,100.0
FR_77267,1.6,1.6,54.4
FR_77268,100.0,100.0,100.0
FR_77269,100.0,100.0,100.0
FR_77270,100.0,100.0,100.0
FR_77273,100.0,100.0,100.0
FR_77276,100.0,100.0,100.0
FR_77277,100.0,100.0,100.0
FR_77278,80.95,85.71,85.71
FR_77279,2.03,2.03,2.03
FR_77280,99.32,100.0,100.0
FR_77281,100.0,100.0,100.0
FR_77282,100.0,100.0,100.0
FR_77283,,,7.48
FR_77284,100.0,100.0,100.0
FR_77285,100.0,100.0,100.0
FR_77288,100.0,100.0,100.0
FR_77289,1.47,,
FR_77290,,,100.0
FR_77291,100.0,100.0,100.0
FR_77292,100.0,100.0,100.0
FR_77293,100.0,100.0,100.0
FR_77294,100.0,100.0,100.0
FR_77295,0.0,0.0,0.0
FR_77296,100.0,100.0,100.0
FR_77298,100.0,76.43,76.43
FR_77300,100.0,100.0,100.0
FR_77302,100.0,100.0,100.0
FR_77305,100.0,100.0,100.0
FR_77306,100.0,100.0,100.0
FR_77307,100.0,100.0,100.0
FR_77308,100.0,100.0,100.0
FR_77309,100.0,100.0,100.0
FR_77310,100.0,100.0,100.0
FR_77311,55.35,49.3,100.0
FR_77312,,0.62,0.62
FR_77313,0.0,,
FR_77315,100.0,100.0,100.0
FR_77316,97.04,100.0,100.0
FR_77317,99.87,91.82,100.0
FR_77318,95.68,95.68,95.68
FR_77319,,0.0,12.5
FR_77320,99.77,99.77,99.77
FR_77321,100.0,100.0,100.0
FR_77322,100.0,99.26,100.0
FR_77323,100.0,100.0,100.0
FR_77325,88.0,100.0,100.0
FR_77326,100.0,99.81,100.0
FR_77327,100.0,100.0,100.0
FR_77328,,,43.54
FR_77330,100.0,100.0,100.0
FR_77331,,100.0,100.0
FR_77332,,71.79,71.79
FR_77333,100.0,100.0,100.0
FR_77335,100.0,100.0,100.0
FR_77336,,62.07,74.71
FR_77337,100.0,100.0,100.0
FR_77338,100.0,100.0,100.0
FR_77339,13.15,97.28,97.05
FR_77340,0.0,0.98,0.98
FR_77341,89.04,89.04,89.04
FR_77343,,3.57,100.0
FR_77344,0.0,100.0,100.0
FR_77345,100.0,100.0,100.0
FR_77347,0.0,0.0,0.0
FR_77348,100.0,100.0,100.0
FR_77349,78.88,66.87,100.0
FR_77350,100.0,100.0,100.0
FR_77352,99.56,99.56,99.56
FR_77354,31.63,100.0,100.0
FR_77355,,92.73,92.73
FR_77356,0.0,0.0,0.0
FR_77357,,,16.91
FR_77358,100.0,100.0,100.0
FR_77359,100.0,100.0,100.0
FR_77360,100.0,100.0,100.0
FR_77363,100.0,100.0,100.0
FR_77364,100.0,100.0,100.0
FR_77365,100.0,100.0,100.0
FR_77366,75.36,100.0,100.0
FR_77367,,3.12,40.62
FR_77368,100.0,100.0,100.0
FR_77369,100.0,100.0,100.0
FR_77370,21.99,22.41,79.67
FR_77371,100.0,100.0,100.0
FR_77372,100.0,100.0,100.0
FR_77373,100.0,100.0,100.0
FR_77374,84.74,84.74,84.74
FR_77376,2.13,2.13,2.13
FR_77377,74.09,21.53,74.09
FR_77378,100.0,100.0,100.0
FR_77379,100.0,100.0,100.0
FR_77381,,,79.22
FR_77382,99.24,100.0,100.0
FR_77383,45.97,45.97,48.39
FR_77384,100.0,100.0,100.0
FR_77385,100.0,100.0,100.0
FR_77386,100.0,98.17,100.0
FR_77388,83.96,83.96,100.0
FR_77389,100.0,100.0,100.0
FR_77390,100.0,100.0,100.0
FR_77391,77.08,100.0,100.0
FR_77392,100.0,100.0,100.0
FR_77394,100.0,100.0,100.0
FR_77397,4.1,4.1,100.0
FR_77398,94.66,,1.53
FR_77400,74.93,90.14,74.93
FR_77403,100.0,100.0,100.0
FR_77404,100.0,100.0,100.0
FR_77405,98.95,98.95,99.65
FR_77406,98.8,98.8,100.0
FR_77407,65.58,100.0,100.0
FR_77408,1.05,4.21,4.21
FR_77409,99.79,99.79,99.79
FR_77410,97.59,100.0,100.0
FR_77412,100.0,100.0,100.0
FR_77413,100.0,100.0,100.0
FR_77415,99.32,99.32,99.32
FR_77417,72.88,30.51,72.88
FR_77418,86.67,98.75,98.75
FR_77419,100.0,100.0,100.0
FR_77420,100.0,100.0,100.0
FR_77421,,0.0,27.78
FR_77423,,40.59,40.59
FR_77425,77.42,41.94,41.94
FR_77426,43.57,,0.0
FR_77427,14.29,78.57,78.57
FR_77428,33.33,33.33,100.0
FR_77429,100.0,99.35,100.0
FR_77430,0.0,100.0,100.0
FR_77431,100.0,100.0,100.0
FR_77432,78.67,57.33,62.0
FR_77433,27.93,28.19,28.19
FR_77434,100.0,78.35,96.91
FR_77435,100.0,100.0,100.0
FR_77436,100.0,100.0,100.0
FR_77437,70.36,100.0,100.0
FR_77438,100.0,100.0,100.0
FR_77439,99.11,99.11,100.0
FR_77440,100.0,100.0,100.0
FR_77441,99.58,100.0,100.0
FR_77442,100.0,100.0,100.0
FR_77443,100.0,100.0,100.0
FR_77445,100.0,100.0,100.0
FR_77446,0.0,96.36,96.36
FR_77447,100.0,100.0,100.0
FR_77448,100.0,100.0,100.0
FR_77449,100.0,100.0,100.0
FR_77450,100.0,100.0,100.0
FR_77451,99.14,99.14,99.14
FR_77452,100.0,100.0,100.0
FR_77453,86.44,86.44,87.01
FR_77455,100.0,100.0,100.0
FR_77456,100.0,100.0,100.0
FR_77457,100.0,100.0,100.0
FR_77458,0.97,50.73,87.78
FR_77459,100.0,96.1,96.1
FR_77460,,27.27,67.53
FR_77461,0.0,100.0,100.0
FR_77462,45.0,100.0,100.0
FR_77463,100.0,100.0,100.0
FR_77464,100.0,100.0,100.0
FR_77465,100.0,51.39,51.39
FR_77466,100.0,100.0,100.0
FR_77467,97.56,97.56,97.56
FR_77468,100.0,100.0,100.0
FR_77469,96.3,96.3,96.3
FR_77470,50.43,92.95,94.98
FR_77472,100.0,94.12,94.12
FR_77473,4.04,4.04,4.04
FR_77474,,0.0,1.69
FR_77475,100.0,100.0,100.0
FR_77476,,0.0,100.0
FR_77477,100.0,100.0,100.0
FR_77478,93.04,93.04,94.3
FR_77479,100.0,100.0,100.0
FR_77480,0.81,96.75,97.56
FR_77482,100.0,100.0,100.0
FR_77483,0.0,100.0,100.0
FR_77484,66.67,93.33,93.33
FR_77485,97.44,97.44,97.44
FR_77486,,94.06,99.01
FR_77487,100.0,100.0,100.0
FR_77490,,,10.19
FR_77493,100.0,100.0,100.0
FR_77494,42.5,58.06,58.06
FR_77495,100.0,100.0,100.0
FR_77498,65.79,65.79,100.0
FR_77501,100.0,100.0,100.0
FR_77505,7.41,7.41,7.41
FR_77506,0.0,,
FR_77507,,0.0,0.0
FR_77508,99.33,99.33,99.33
FR_77510,98.13,100.0,100.0
FR_77511,100.0,100.0,100.0
FR_77512,58.33,,
FR_77513,100.0,100.0,100.0
FR_77514,100.0,100.0,100.0
FR_77515,97.75,97.75,100.0
FR_77516,100.0,100.0,100.0
FR_77517,100.0,100.0,100.0
FR_77518,100.0,100.0,100.0
FR_77520,,0.0,12.34
FR_77521,100.0,100.0,100.0
FR_77522,100.0,81.36,100.0
FR_77524,98.67,65.33,65.33
FR_77527,0.0,0.88,4.42
FR_77528,100.0,100.0,100.0
FR_77529,100.0,100.0,100.0
FR_77530,0.0,2.47,2.47
FR_77531,100.0,64.49,64.49
FR_77532,,0.0,0.0
FR_77533,100.0,100.0,100.0
FR_77534,100.0,100.0,100.0
FR_78003,91.35,96.62,96.62
FR_78005,100.0,100.0,100.0
FR_78006,79.56,65.19,85.64
FR_78007,100.0,100.0,100.0
FR_78009,,,100.0
FR_78010,100.0,100.0,100.0
FR_78013,100.0,100.0,100.0
FR_78015,100.0,100.0,100.0
FR_78020,100.0,100.0,100.0
FR_78029,100.0,100.0,100.0
FR_78030,100.0,99.51,99.51
FR_78031,100.0,100.0,100.0
FR_78033,100.0,100.0,100.0
FR_78034,100.0,100.0,100.0
FR_78036,100.0,100.0,100.0
FR_78043,100.0,100.0,100.0
FR_78048,5.78,84.89,84.89
FR_78049,100.0,100.0,100.0
FR_78050,100.0,100.0,100.0
FR_78053,73.2,100.0,100.0
FR_78057,100.0,100.0,100.0
FR_78062,100.0,100.0,100.0
FR_78068,87.97,100.0,100.0
FR_78070,100.0,100.0,100.0
FR_78071,75.29,91.76,91.76
FR_78072,100.0,100.0,100.0
FR_78073,100.0,100.0,100.0
FR_78077,98.15,48.15,96.3
FR_78082,87.5,100.0,100.0
FR_78084,100.0,100.0,100.0
FR_78087,100.0,100.0,100.0
FR_78089,100.0,100.0,100.0
FR_78090,100.0,100.0,100.0
FR_78092,100.0,100.0,100.0
FR_78096,89.47,93.57,93.57
FR_78104,100.0,100.0,100.0
FR_78107,1.19,100.0,100.0
FR_78108,97.18,100.0,100.0
FR_78113,14.14,100.0,100.0
FR_78117,100.0,100.0,100.0
FR_78118,100.0,100.0,100.0
FR_78120,100.0,100.0,100.0
FR_78123,100.0,100.0,100.0
FR_78124,100.0,100.0,100.0
FR_78125,100.0,99.43,99.43
FR_78126,100.0,100.0,100.0
FR_78128,99.69,100.0,99.69
FR_78133,100.0,100.0,100.0
FR_78138,100.0,100.0,100.0
FR_78140,100.0,100.0,100.0
FR_78143,100.0,100.0,100.0
FR_78146,100.0,100.0,100.0
FR_78147,100.0,100.0,100.0
FR_78152,100.0,100.0,100.0
FR_78158,100.0,100.0,100.0
FR_78160,100.0,100.0,100.0
FR_78162,100.0,100.0,100.0
FR_78163,62.07,94.83,94.83
FR_78164,100.0,100.0,100.0
FR_78165,100.0,100.0,100.0
FR_78168,100.0,100.0,100.0
FR_78171,83.46,82.71,96.99
FR_78172,100.0,100.0,100.0
FR_78185,100.0,100.0,100.0
FR_78188,,11.67,11.67
FR_78189,100.0,100.0,100.0
FR_78190,100.0,100.0,100.0
FR_78192,92.41,100.0,100.0
FR_78193,100.0,100.0,100.0
FR_78194,,18.18,18.18
FR_78196,100.0,100.0,100.0
FR_78206,100.0,100.0,100.0
FR_78208,100.0,100.0,100.0
FR_78209,100.0,100.0,100.0
FR_78217,100.0,100.0,100.0
FR_78220,100.0,100.0,100.0
FR_78224,100.0,100.0,100.0
FR_78227,100.0,100.0,100.0
FR_78230,100.0,100.0,100.0
FR_78231,100.0,100.0,100.0
FR_78233,100.0,100.0,100.0
FR_78234,100.0,100.0,100.0
FR_78236,92.16,100.0,100.0
FR_78238,100.0,100.0,100.0
FR_78239,100.0,100.0,100.0
FR_78242,100.0,100.0,100.0
FR_78245,100.0,100.0,100.0
FR_78246,99.42,99.42,100.0
FR_78255,100.0,100.0,100.0
FR_78261,100.0,100.0,100.0
FR_78262,100.0,100.0,100.0
FR_78263,79.38,98.71,98.71
FR_78264,90.62,100.0,100.0
FR_78265,100.0,100.0,100.0
FR_78267,100.0,100.0,100.0
FR_78269,99.83,99.83,99.83
FR_78276,100.0,100.0,100.0
FR_78278,100.0,100.0,100.0
FR_78281,100.0,100.0,100.0
FR_78283,,,0.0
FR_78289,100.0,100.0,100.0
FR_78290,50.0,50.0,50.0
FR_78291,100.0,100.0,100.0
FR_78296,100.0,100.0,100.0
FR_78297,100.0,100.0,100.0
FR_78299,100.0,100.0,100.0
FR_78300,100.0,100.0,100.0
FR_78302,21.95,,92.68
FR_78305,100.0,100.0,100.0
FR_78307,100.0,93.9,93.9
FR_78310,92.65,100.0,100.0
FR_78311,100.0,100.0,100.0
FR_78314,100.0,100.0,100.0
FR_78317,,83.01,83.01
FR_78320,98.45,98.45,100.0
FR_78321,100.0,100.0,100.0
FR_78322,100.0,100.0,100.0
FR_78324,100.0,100.0,100.0
FR_78325,100.0,100.0,100.0
FR_78327,100.0,100.0,100.0
FR_78334,100.0,100.0,100.0
FR_78335,100.0,100.0,100.0
FR_78337,70.26,100.0,100.0
FR_78343,100.0,100.0,100.0
FR_78344,13.68,80.0,100.0
FR_78346,61.88,100.0,100.0
FR_78349,100.0,100.0,100.0
FR_78350,100.0,100.0,100.0
FR_78354,100.0,100.0,100.0
FR_78356,100.0,100.0,100.0
FR_78358,100.0,100.0,100.0
FR_78361,99.98,99.98,99.98
FR_78362,100.0,100.0,100.0
FR_78364,100.0,100.0,100.0
FR_78366,100.0,100.0,100.0
FR_78367,100.0,100.0,100.0
FR_78368,100.0,100.0,100.0
FR_78372,100.0,100.0,100.0
FR_78380,100.0,99.91,100.0
FR_78381,98.83,100.0,100.0
FR_78382,100.0,100.0,100.0
FR_78383,100.0,100.0,100.0
FR_78384,100.0,100.0,100.0
FR_78385,100.0,100.0,100.0
FR_78389,100.0,100.0,100.0
FR_78391,100.0,100.0,100.0
FR_78396,100.0,100.0,100.0
FR_78397,100.0,100.0,100.0
FR_78398,92.82,92.82,100.0
FR_78401,100.0,100.0,100.0
FR_78402,100.0,100.0,100.0
FR_78403,100.0,100.0,100.0
FR_78404,100.0,100.0,100.0
FR_78406,100.0,100.0,100.0
FR_78407,100.0,31.11,40.0
FR_78410,6.04,6.04,6.04
FR_78413,,14.04,14.04
FR_78415,100.0,100.0,100.0
FR_78416,,75.0,75.0
FR_78417,100.0,100.0,100.0
FR_78418,100.0,100.0,100.0
FR_78420,100.0,100.0,100.0
FR_78423,100.0,100.0,100.0
FR_78431,100.0,100.0,100.0
FR_78437,100.0,100.0,100.0
FR_78439,100.0,100.0,100.0
FR_78440,100.0,100.0,100.0
FR_78442,100.0,100.0,100.0
FR_78443,100.0,100.0,100.0
FR_78444,78.89,100.0,100.0
FR_78451,100.0,100.0,100.0
FR_78455,100.0,100.0,100.0
FR_78460,100.0,100.0,100.0
FR_78464,100.0,100.0,100.0
FR_78465,,36.49,87.48
FR_78466,100.0,100.0,100.0
FR_78470,100.0,98.09,100.0
FR_78472,24.44,24.44,24.44
FR_78474,87.65,87.65,87.65
FR_78475,,77.78,77.78
FR_78478,,,78.57
FR_78481,100.0,100.0,100.0
FR_78484,100.0,100.0,100.0
FR_78486,100.0,100.0,100.0
FR_78490,100.0,100.0,100.0
FR_78497,100.0,99.61,99.61
FR_78498,100.0,100.0,100.0
FR_78499,100.0,100.0,100.0
FR_78501,100.0,100.0,100.0
FR_78502,100.0,100.0,100.0
FR_78505,63.1,63.1,63.1
FR_78506,80.77,80.77,80.77
FR_78513,100.0,100.0,100.0
FR_78516,100.0,98.51,98.51
FR_78517,100.0,100.0,100.0
FR_78518,100.0,100.0,100.0
FR_78520,,75.48,75.48
FR_78522,100.0,100.0,100.0
FR_78528,100.0,100.0,100.0
FR_78530,100.0,100.0,100.0
FR_78531,100.0,100.0,100.0
FR_78536,,,0.0
FR_78537,100.0,100.0,100.0
FR_78545,100.0,100.0,100.0
FR_78548,100.0,100.0,100.0
FR_78550,100.0,100.0,100.0
FR_78551,100.0,100.0,100.0
FR_78557,100.0,100.0,100.0
FR_78558,,89.29,89.29
FR_78559,,100.0,100.0
FR_78561,100.0,100.0,100.0
FR_78562,100.0,96.45,96.45
FR_78564,0.0,0.0,0.0
FR_78565,100.0,100.0,100.0
FR_78567,66.51,83.02,85.38
FR_78569,41.56,2.6,100.0
FR_78571,100.0,100.0,100.0
FR_78575,100.0,100.0,100.0
FR_78576,99.67,100.0,100.0
FR_78586,100.0,100.0,100.0
FR_78588,100.0,100.0,100.0
FR_78590,100.0,100.0,100.0
FR_78591,100.0,100.0,100.0
FR_78597,100.0,100.0,100.0
FR_78601,81.59,80.0,93.65
FR_78606,50.0,,64.29
FR_78608,100.0,100.0,100.0
FR_78609,100.0,100.0,100.0
FR_78615,100.0,100.0,100.0
FR_78616,100.0,100.0,100.0
FR_78618,,22.08,22.08
FR_78620,100.0,100.0,100.0
FR_78621,100.0,100.0,100.0
FR_78623,100.0,100.0,100.0
FR_78624,100.0,100.0,100.0
FR_78638,100.0,100.0,100.0
FR_78640,100.0,100.0,100.0
FR_78642,100.0,100.0,100.0
FR_78643,100.0,100.0,100.0
FR_78644,100.0,100.0,100.0
FR_78646,100.0,100.0,100.0
FR_78647,100.0,100.0,100.0
FR_78650,100.0,100.0,100.0
FR_78653,100.0,100.0,100.0
FR_78655,100.0,100.0,100.0
FR_78668,100.0,100.0,100.0
FR_78672,100.0,100.0,100.0
FR_78674,100.0,100.0,100.0
FR_78677,100.0,100.0,100.0
FR_78681,100.0,100.0,100.0
FR_78683,100.0,100.0,100.0
FR_78686,100.0,100.0,100.0
FR_78688,100.0,100.0,100.0
FR_79003,98.37,98.37,99.61
FR_79005,,,73.07
FR_79012,,,86.29
FR_79016,,,9.9
FR_79024,53.69,63.11,63.11
FR_79030,6.67,6.67,6.67
FR_79031,,,100.0
FR_79032,,,97.77
FR_79034,100.0,100.0,100.0
FR_79038,12.17,12.17,59.57
FR_79048,82.53,96.75,93.12
FR_79049,81.39,82.76,83.55
FR_79056,2.63,2.63,2.63
FR_79061,8.2,8.2,8.31
FR_79062,36.9,86.29,96.19
FR_79064,16.76,16.76,16.76
FR_79069,,,95.34
FR_79071,13.04,13.04,53.26
FR_79076,,,92.75
FR_79078,,,58.06
FR_79079,7.93,55.1,64.78
FR_79080,98.77,98.77,99.14
FR_79081,100.0,100.0,100.0
FR_79086,,,0.0
FR_79088,81.08,81.08,84.09
FR_79091,,,8.44
FR_79096,,,90.64
FR_79100,66.75,58.12,58.12
FR_79101,,,100.0
FR_79103,,,0.49
FR_79109,99.27,99.27,99.79
FR_79114,86.42,86.42,86.42
FR_79116,87.82,87.82,87.82
FR_79117,,,90.24
FR_79123,9.72,9.72,10.84
FR_79127,,,99.35
FR_79128,47.62,67.2,67.2
