FR_39330,146.0,146.0
FR_39331,738.0,776.0
FR_39333,1195.0,958.0
FR_39334,106.0,106.0
FR_39335,568.0,568.0
FR_39336,111.0,111.0
FR_39337,90.0,90.0
FR_39338,506.0,506.0
FR_39339,1116.0,1114.0
FR_39342,117.0,117.0
FR_39344,296.0,296.0
FR_39345,390.0,390.0
FR_39348,459.0,459.0
FR_39349,452.0,452.0
FR_39350,28.0,28.0
FR_39351,0.0,0.0
FR_39352,109.0,108.0
FR_39354,378.0,378.0
FR_39355,230.0,230.0
FR_39356,246.0,246.0
FR_39359,33.0,33.0
FR_39360,174.0,174.0
FR_39361,200.0,200.0
FR_39362,3372.0,3372.0
FR_39364,488.0,488.0
FR_39365,1263.0,1277.0
FR_39366,11.0,37.0
FR_39367,2378.0,2377.0
FR_39368,5017.0,5016.0
FR_39370,1064.0,1064.0
FR_39372,85.0,85.0
FR_39375,128.0,128.0
FR_39376,76.0,76.0
FR_39377,69.0,66.0
FR_39378,2.0,
FR_39379,517.0,517.0
FR_39380,0.0,0.0
FR_39381,96.0,96.0
FR_39386,80.0,80.0
FR_39387,294.0,294.0
FR_39388,193.0,194.0
FR_39389,582.0,582.0
FR_39390,283.0,283.0
FR_39391,258.0,325.0
FR_39392,190.0,190.0
FR_39393,64.0,64.0
FR_39394,0.0,0.0
FR_39396,1029.0,1029.0
FR_39397,1596.0,1596.0
FR_39399,156.0,210.0
FR_39400,145.0,145.0
FR_39401,233.0,220.0
FR_39403,212.0,212.0
FR_39404,511.0,511.0
FR_39405,1007.0,1007.0
FR_39406,276.0,276.0
FR_39407,318.0,318.0
FR_39408,188.0,188.0
FR_39409,134.0,134.0
FR_39411,1863.0,1863.0
FR_39412,308.0,308.0
FR_39415,531.0,293.0
FR_39418,102.0,102.0
FR_39419,59.0,62.0
FR_39420,3.0,12.0
FR_39421,213.0,213.0
FR_39422,512.0,512.0
FR_39423,100.0,100.0
FR_39424,43.0,33.0
FR_39425,83.0,83.0
FR_39426,205.0,205.0
FR_39427,65.0,65.0
FR_39428,20.0,20.0
FR_39430,27.0,4.0
FR_39431,354.0,354.0
FR_39432,126.0,126.0
FR_39434,4017.0,4017.0
FR_39435,586.0,586.0
FR_39436,237.0,237.0
FR_39437,277.0,277.0
FR_39439,559.0,559.0
FR_39441,906.0,952.0
FR_39443,110.0,110.0
FR_39444,56.0,56.0
FR_39445,285.0,285.0
FR_39446,247.0,247.0
FR_39447,285.0,285.0
FR_39448,459.0,453.0
FR_39449,260.0,260.0
FR_39451,514.0,495.0
FR_39452,386.0,213.0
FR_39454,92.0,92.0
FR_39455,52.0,52.0
FR_39456,356.0,356.0
FR_39457,61.0,61.0
FR_39458,236.0,236.0
FR_39460,173.0,173.0
FR_39461,58.0,59.0
FR_39462,687.0,687.0
FR_39463,105.0,40.0
FR_39464,174.0,22.0
FR_39465,206.0,206.0
FR_39467,146.0,143.0
FR_39468,130.0,121.0
FR_39469,1.0,
FR_39470,3610.0,3603.0
FR_39471,752.0,752.0
FR_39474,328.0,328.0
FR_39475,293.0,135.0
FR_39476,1834.0,1838.0
FR_39477,65.0,46.0
FR_39478,2191.0,2709.0
FR_39479,233.0,233.0
FR_39480,261.0,261.0
FR_39481,385.0,385.0
FR_39486,135.0,135.0
FR_39487,1841.0,1841.0
FR_39489,456.0,456.0
FR_39490,240.0,240.0
FR_39491,0.0,0.0
FR_39492,214.0,214.0
FR_39494,359.0,359.0
FR_39495,71.0,71.0
FR_39497,94.0,94.0
FR_39498,674.0,670.0
FR_39499,45.0,2.0
FR_39500,2471.0,2471.0
FR_39501,1159.0,1159.0
FR_39502,0.0,0.0
FR_39503,456.0,456.0
FR_39504,157.0,150.0
FR_39507,0.0,0.0
FR_39508,731.0,731.0
FR_39513,219.0,181.0
FR_39514,188.0,186.0
FR_39517,199.0,197.0
FR_39519,13.0,8.0
FR_39520,441.0,426.0
FR_39522,109.0,109.0
FR_39523,185.0,185.0
FR_39525,377.0,358.0
FR_39526,3785.0,3785.0
FR_39527,0.0,0.0
FR_39528,0.0,0.0
FR_39529,65.0,65.0
FR_39530,203.0,
FR_39533,227.0,227.0
FR_39534,256.0,256.0
FR_39535,430.0,430.0
FR_39537,464.0,464.0
FR_39539,305.0,305.0
FR_39540,197.0,197.0
FR_39543,219.0,219.0
FR_39545,168.0,168.0
FR_39546,344.0,337.0
FR_39547,668.0,668.0
FR_39548,76.0,76.0
FR_39550,182.0,182.0
FR_39552,312.0,312.0
FR_39553,259.0,259.0
FR_39554,225.0,225.0
FR_39555,243.0,243.0
FR_39556,93.0,93.0
FR_39557,0.0,0.0
FR_39558,303.0,303.0
FR_39559,112.0,139.0
FR_39561,230.0,229.0
FR_39565,103.0,103.0
FR_39567,307.0,307.0
FR_39568,35.0,35.0
FR_39569,670.0,670.0
FR_39570,208.0,108.0
FR_39571,191.0,189.0
FR_39572,354.0,354.0
FR_39573,779.0,779.0
FR_39574,759.0,759.0
FR_39575,92.0,92.0
FR_39576,953.0,951.0
FR_39577,404.0,404.0
FR_39579,865.0,829.0
FR_39582,775.0,775.0
FR_39584,162.0,162.0
FR_39586,27.0,27.0
FR_40001,6226.0,6226.0
FR_40002,1448.0,1265.0
FR_40003,280.0,280.0
FR_40004,2183.0,2183.0
FR_40011,335.0,335.0
FR_40012,271.0,271.0
FR_40014,10.0,8.0
FR_40016,7.0,0.0
FR_40017,391.0,391.0
FR_40018,384.0,384.0
FR_40019,562.0,267.0
FR_40020,619.0,619.0
FR_40022,407.0,407.0
FR_40023,350.0,350.0
FR_40024,260.0,258.0
FR_40025,847.0,847.0
FR_40026,389.0,389.0
FR_40028,248.0,248.0
FR_40029,0.0,
FR_40031,1199.0,1171.0
FR_40033,20.0,3.0
FR_40034,638.0,638.0
FR_40035,576.0,576.0
FR_40036,3743.0,3743.0
FR_40037,1977.0,1977.0
FR_40038,103.0,103.0
FR_40041,70.0,
FR_40042,343.0,343.0
FR_40043,19.0,0.0
FR_40044,977.0,984.0
FR_40046,11844.0,10282.0
FR_40047,192.0,30.0
FR_40049,399.0,399.0
FR_40050,203.0,199.0
FR_40051,859.0,859.0
FR_40052,183.0,179.0
FR_40054,205.0,197.0
FR_40055,1569.0,1569.0
FR_40056,589.0,488.0
FR_40057,251.0,251.0
FR_40059,784.0,784.0
FR_40061,963.0,963.0
FR_40062,547.0,547.0
FR_40063,825.0,825.0
FR_40064,167.0,165.0
FR_40065,8946.0,8946.0
FR_40066,504.0,500.0
FR_40067,412.0,356.0
FR_40068,590.0,590.0
FR_40069,387.0,
FR_40070,430.0,424.0
FR_40071,613.0,613.0
FR_40072,146.0,124.0
FR_40074,550.0,550.0
FR_40075,329.0,175.0
FR_40076,421.0,421.0
FR_40077,61.0,45.0
FR_40078,390.0,390.0
FR_40079,54.0,53.0
FR_40080,1111.0,1111.0
FR_40081,409.0,401.0
FR_40082,255.0,255.0
FR_40083,0.0,
FR_40084,761.0,761.0
FR_40085,188.0,79.0
FR_40086,489.0,450.0
FR_40088,21005.0,21005.0
FR_40089,842.0,848.0
FR_40090,455.0,455.0
FR_40091,652.0,652.0
FR_40092,223.0,223.0
FR_40094,707.0,652.0
FR_40095,674.0,674.0
FR_40097,451.0,451.0
FR_40098,336.0,336.0
FR_40099,316.0,316.0
FR_40101,492.0,492.0
FR_40103,642.0,639.0
FR_40104,1527.0,1527.0
FR_40105,277.0,112.0
FR_40106,224.0,224.0
FR_40108,48.0,9.0
FR_40109,435.0,431.0
FR_40110,688.0,682.0
FR_40111,694.0,681.0
FR_40112,87.0,87.0
FR_40113,525.0,525.0
FR_40114,364.0,364.0
FR_40115,288.0,288.0
FR_40116,252.0,253.0
FR_40117,2404.0,2404.0
FR_40118,1449.0,1400.0
FR_40119,3090.0,2811.0
FR_40120,0.0,0.0
FR_40121,288.0,288.0
FR_40122,969.0,969.0
FR_40123,1172.0,1166.0
FR_40125,1357.0,1357.0
FR_40126,1920.0,1920.0
FR_40127,579.0,566.0
FR_40128,684.0,685.0
FR_40129,973.0,973.0
FR_40132,1139.0,643.0
FR_40133,6949.0,6949.0
FR_40134,2810.0,2802.0
FR_40137,68.0,39.0
FR_40139,578.0,578.0
FR_40141,293.0,293.0
FR_40142,1043.0,1030.0
FR_40143,320.0,320.0
FR_40144,241.0,241.0
FR_40145,633.0,633.0
FR_40146,160.0,142.0
FR_40147,371.0,371.0
FR_40151,378.0,347.0
FR_40152,591.0,390.0
FR_40153,220.0,220.0
FR_40156,554.0,538.0
FR_40159,333.0,333.0
FR_40160,183.0,183.0
FR_40161,,0.0
FR_40162,569.0,559.0
FR_40163,586.0,580.0
FR_40166,76.0,76.0
FR_40168,2404.0,2167.0
FR_40170,225.0,215.0
FR_40173,71.0,
FR_40174,34.0,2.0
FR_40175,446.0,446.0
FR_40177,340.0,340.0
FR_40178,686.0,686.0
FR_40179,1898.0,1898.0
FR_40180,1155.0,1155.0
FR_40181,,21.0
FR_40182,154.0,95.0
FR_40183,980.0,980.0
FR_40184,971.0,30.0
FR_40185,87.0,4.0
FR_40186,464.0,310.0
FR_40188,282.0,73.0
FR_40191,622.0,621.0
FR_40192,30668.0,30668.0
FR_40193,16.0,13.0
FR_40194,1215.0,1215.0
FR_40195,588.0,588.0
FR_40196,566.0,566.0
FR_40197,4726.0,4628.0
FR_40199,276.0,273.0
FR_40201,1327.0,1327.0
FR_40202,3268.0,3268.0
FR_40203,46.0,
FR_40204,242.0,242.0
FR_40205,229.0,229.0
FR_40206,7.0,7.0
FR_40207,1513.0,1513.0
FR_40208,362.0,362.0
FR_40209,5863.0,5862.0
FR_40210,894.0,871.0
FR_40211,784.0,784.0
FR_40212,1034.0,982.0
FR_40213,650.0,650.0
FR_40214,486.0,443.0
FR_40216,180.0,180.0
FR_40217,7130.0,7045.0
FR_40219,5.0,4.0
FR_40220,143.0,143.0
FR_40221,155.0,108.0
FR_40222,774.0,774.0
FR_40224,1048.0,505.0
FR_40227,0.0,0.0
FR_40228,1584.0,1584.0
FR_40229,1530.0,1484.0
FR_40230,2931.0,2930.0
FR_40231,1165.0,1147.0
FR_40233,3008.0,2902.0
FR_40234,747.0,464.0
FR_40235,719.0,719.0
FR_40236,776.0,776.0
FR_40237,771.0,771.0
FR_40238,617.0,605.0
FR_40240,493.0,492.0
FR_40243,943.0,433.0
FR_40244,1372.0,1371.0
FR_40246,3.0,0.0
FR_40247,161.0,158.0
FR_40248,1867.0,1867.0
FR_40249,468.0,468.0
FR_40250,704.0,703.0
FR_40251,393.0,409.0
FR_40252,564.0,540.0
FR_40253,648.0,647.0
FR_40254,189.0,27.0
FR_40255,458.0,373.0
FR_40256,727.0,727.0
FR_40257,1049.0,833.0
FR_40258,230.0,54.0
FR_40259,418.0,414.0
FR_40260,398.0,398.0
FR_40261,2870.0,2870.0
FR_40263,397.0,397.0
FR_40264,1766.0,1766.0
FR_40266,0.0,0.0
FR_40268,687.0,725.0
FR_40269,1212.0,1212.0
FR_40270,400.0,346.0
FR_40271,948.0,1137.0
FR_40272,1729.0,1729.0
FR_40273,6099.0,6103.0
FR_40274,1344.0,1345.0
FR_40275,615.0,615.0
FR_40277,707.0,707.0
FR_40278,815.0,633.0
FR_40279,14257.0,14257.0
FR_40280,1734.0,1734.0
FR_40281,9730.0,9730.0
FR_40282,4966.0,4966.0
FR_40283,3331.0,3331.0
FR_40284,7898.0,7898.0
FR_40285,337.0,293.0
FR_40287,3384.0,3159.0
FR_40288,84.0,2.0
FR_40289,243.0,237.0
FR_40290,76.0,72.0
FR_40291,1767.0,1767.0
FR_40292,1566.0,1566.0
FR_40293,1082.0,1082.0
FR_40294,1554.0,1554.0
FR_40295,0.0,0.0
FR_40296,3918.0,3918.0
FR_40298,18.0,23.0
FR_40299,178.0,168.0
FR_40300,937.0,937.0
FR_40301,138.0,138.0
FR_40303,314.0,286.0
FR_40304,3733.0,3733.0
FR_40305,144.0,123.0
FR_40306,49.0,40.0
FR_40308,872.0,872.0
FR_40309,1090.0,1087.0
FR_40310,7448.0,7837.0
FR_40311,638.0,593.0
FR_40312,13391.0,13391.0
FR_40313,3222.0,3219.0
FR_40314,1275.0,1275.0
FR_40315,775.0,775.0
FR_40316,833.0,834.0
FR_40317,3354.0,3354.0
FR_40318,325.0,325.0
FR_40320,614.0,614.0
FR_40321,22.0,2.0
FR_40324,258.0,258.0
FR_40325,53.0,41.0
FR_40328,471.0,1337.0
FR_40329,503.0,503.0
FR_40331,2347.0,1802.0
FR_40332,1910.0,1558.0
FR_40333,139.0,27.0
FR_40334,539.0,539.0
FR_41001,187.0,187.0
FR_41002,782.0,784.0
FR_41003,610.0,610.0
FR_41004,45.0,48.0
FR_41007,760.0,762.0
FR_41008,630.0,630.0
FR_41009,661.0,661.0
FR_41010,992.0,992.0
FR_41014,122.0,90.0
FR_41016,1112.0,1045.0
FR_41018,46527.0,46527.0
FR_41019,74.0,69.0
FR_41020,344.0,398.0
FR_41025,458.0,624.0
FR_41026,3.0,3.0
FR_41027,59.0,56.0
FR_41028,485.0,485.0
FR_41029,1450.0,1383.0
FR_41030,224.0,224.0
FR_41031,2621.0,2621.0
FR_41032,2680.0,2680.0
FR_41034,56.0,57.0
FR_41035,637.0,637.0
FR_41037,195.0,192.0
FR_41038,390.0,7.0
FR_41039,691.0,688.0
FR_41040,797.0,797.0
FR_41042,550.0,445.0
FR_41043,1653.0,1620.0
FR_41044,1148.0,1148.0
FR_41045,1123.0,1123.0
FR_41046,928.0,861.0
FR_41047,4488.0,4488.0
FR_41048,59.0,44.0
FR_41049,922.0,1.0
FR_41050,910.0,917.0
FR_41051,1076.0,1076.0
FR_41052,1102.0,1102.0
FR_41053,10.0,9.0
FR_41054,324.0,327.0
FR_41055,1613.0,1369.0
FR_41057,171.0,171.0
FR_41058,189.0,189.0
FR_41059,2103.0,1974.0
FR_41060,44.0,10.0
FR_41061,1529.0,1529.0
FR_41062,530.0,244.0
FR_41063,516.0,508.0
FR_41065,602.0,602.0
FR_41066,456.0,456.0
FR_41067,2814.0,2821.0
FR_41069,240.0,240.0
FR_41070,1.0,159.0
FR_41072,408.0,408.0
FR_41073,675.0,670.0
FR_41077,122.0,122.0
FR_41078,794.0,794.0
FR_41080,1433.0,1433.0
FR_41081,212.0,212.0
FR_41084,5.0,5.0
FR_41086,160.0,222.0
FR_41087,322.0,321.0
FR_41088,0.0,0.0
FR_41090,241.0,240.0
FR_41091,1239.0,1239.0
FR_41093,226.0,268.0
FR_41094,531.0,515.0
FR_41095,1052.0,1056.0
FR_41097,1764.0,1685.0
FR_41098,170.0,170.0
FR_41099,492.0,115.0
FR_41100,92.0,92.0
FR_41101,1144.0,1144.0
FR_41102,368.0,368.0
FR_41103,409.0,409.0
FR_41104,2299.0,2302.0
FR_41105,855.0,855.0
FR_41106,3415.0,2832.0
FR_41107,472.0,471.0
FR_41108,124.0,124.0
FR_41109,724.0,730.0
FR_41110,816.0,727.0
FR_41112,241.0,13.0
FR_41113,166.0,166.0
FR_41114,307.0,307.0
FR_41115,378.0,375.0
FR_41116,203.0,203.0
FR_41119,336.0,321.0
FR_41120,1280.0,1280.0
FR_41121,16.0,16.0
FR_41122,182.0,176.0
FR_41123,336.0,176.0
FR_41124,315.0,315.0
FR_41126,1113.0,1113.0
FR_41128,735.0,735.0
FR_41129,677.0,675.0
FR_41130,638.0,638.0
FR_41131,829.0,829.0
FR_41132,309.0,2.0
FR_41134,634.0,634.0
FR_41135,809.0,804.0
FR_41136,6171.0,6171.0
FR_41137,550.0,554.0
FR_41138,281.0,281.0
FR_41139,1102.0,1102.0
FR_41140,1.0,
FR_41142,2308.0,2284.0
FR_41143,1.0,0.0
FR_41144,706.0,695.0
FR_41145,714.0,677.0
FR_41146,945.0,945.0
FR_41147,1698.0,1606.0
FR_41148,1293.0,1293.0
FR_41149,3614.0,3614.0
FR_41150,3339.0,3339.0
FR_41151,3575.0,3575.0
FR_41154,794.0,756.0
FR_41155,1192.0,1186.0
FR_41156,534.0,534.0
FR_41157,1002.0,1.0
FR_41158,2433.0,2433.0
FR_41160,3.0,3.0
FR_41161,90.0,90.0
FR_41163,122.0,122.0
FR_41164,2581.0,2579.0
FR_41166,348.0,318.0
FR_41167,1440.0,1571.0
FR_41168,177.0,194.0
FR_41171,240.0,243.0
FR_41174,187.0,188.0
FR_41175,1062.0,1062.0
FR_41178,22.0,16.0
FR_41180,1522.0,1522.0
FR_41181,803.0,803.0
FR_41182,278.0,278.0
FR_41184,608.0,608.0
FR_41185,2223.0,1795.0
FR_41186,297.0,297.0
FR_41187,190.0,190.0
FR_41188,101.0,104.0
FR_41189,484.0,484.0
FR_41190,232.0,232.0
FR_41191,66.0,66.0
FR_41192,240.0,239.0
FR_41193,49.0,5.0
FR_41194,17695.0,10775.0
FR_41195,137.0,
FR_41198,2973.0,2971.0
FR_41199,1213.0,1213.0
FR_41200,445.0,445.0
FR_41201,311.0,311.0
FR_41203,531.0,531.0
FR_41204,1831.0,1831.0
FR_41205,194.0,202.0
FR_41206,887.0,887.0
FR_41207,1117.0,1117.0
FR_41208,95.0,108.0
FR_41209,763.0,763.0
FR_41211,2686.0,2686.0
FR_41212,3214.0,3214.0
FR_41213,102.0,102.0
FR_41214,645.0,644.0
FR_41215,61.0,61.0
FR_41216,443.0,434.0
FR_41217,740.0,740.0
FR_41218,729.0,317.0
FR_41220,244.0,255.0
FR_41221,136.0,46.0
FR_41222,332.0,347.0
FR_41223,748.0,748.0
FR_41224,4.0,4.0
FR_41225,574.0,558.0
FR_41226,3348.0,3348.0
FR_41228,300.0,300.0
FR_41229,1457.0,1363.0
FR_41230,1926.0,1926.0
FR_41231,5.0,5.0
FR_41232,3448.0,2383.0
FR_41233,832.0,831.0
FR_41234,252.0,298.0
FR_41235,881.0,885.0
FR_41236,88.0,88.0
FR_41237,84.0,
FR_41238,1948.0,1944.0
FR_41239,822.0,822.0
FR_41241,11.0,11.0
FR_41242,4086.0,4075.0
FR_41243,808.0,806.0
FR_41245,376.0,376.0
FR_41246,516.0,516.0
FR_41247,855.0,0.0
FR_41250,65.0,294.0
FR_41252,1536.0,1536.0
FR_41253,273.0,273.0
FR_41254,161.0,157.0
FR_41255,247.0,256.0
FR_41256,1231.0,1236.0
FR_41258,1178.0,1178.0
FR_41259,828.0,828.0
FR_41261,130.0,130.0
FR_41262,966.0,981.0
FR_41265,251.0,257.0
FR_41266,115.0,108.0
FR_41267,937.0,937.0
FR_41268,0.0,
FR_41269,15350.0,15350.0
FR_41273,0.0,
FR_41274,130.0,130.0
FR_41275,1212.0,1210.0
FR_41276,2527.0,2527.0
FR_41277,5.0,5.0
FR_41278,244.0,244.0
FR_41279,,8.0
FR_41280,2568.0,2144.0
FR_41281,423.0,423.0
FR_41282,260.0,19.0
FR_41283,273.0,273.0
FR_41284,66.0,66.0
FR_41286,145.0,145.0
FR_41287,511.0,511.0
FR_41288,798.0,798.0
FR_41289,0.0,0.0
FR_41290,214.0,214.0
FR_41291,293.0,293.0
FR_41292,203.0,203.0
FR_41293,240.0,240.0
FR_41294,1072.0,1072.0
FR_41295,7883.0,7883.0
FR_41296,116.0,91.0
FR_41297,16.0,18.0
FR_42001,427.0,437.0
FR_42002,2.0,2.0
FR_42003,1827.0,1822.0
FR_42005,10372.0,10372.0
FR_42006,96.0,61.0
FR_42007,207.0,207.0
FR_42008,0.0,3.0
FR_42009,558.0,558.0
FR_42010,1620.0,1620.0
FR_42011,2769.0,2769.0
FR_42012,673.0,673.0
FR_42013,2021.0,2021.0
FR_42014,281.0,248.0
FR_42015,1411.0,1323.0
FR_42016,419.0,419.0
FR_42017,458.0,457.0
FR_42018,533.0,533.0
FR_42019,3037.0,3037.0
FR_42020,1228.0,1228.0
FR_42021,1248.0,1230.0
FR_42022,4227.0,4227.0
FR_42023,188.0,238.0
FR_42025,184.0,184.0
FR_42026,1715.0,1715.0
FR_42027,150.0,161.0
FR_42028,2.0,1.0
FR_42029,1503.0,1503.0
FR_42030,529.0,529.0
FR_42031,306.0,305.0
FR_42032,1712.0,1712.0
FR_42033,622.0,622.0
FR_42035,29.0,45.0
FR_42036,564.0,564.0
FR_42037,710.0,710.0
FR_42038,717.0,717.0
FR_42041,647.0,647.0
FR_42042,916.0,920.0
FR_42043,1715.0,1715.0
FR_42044,12614.0,12614.0
FR_42046,1985.0,1985.0
FR_42048,1344.0,1344.0
FR_42049,647.0,654.0
FR_42051,534.0,534.0
FR_42052,3765.0,3765.0
FR_42053,1909.0,1909.0
FR_42054,292.0,292.0
FR_42055,107.0,107.0
FR_42056,2832.0,2832.0
FR_42058,53.0,50.0
FR_42059,5436.0,5436.0
FR_42060,483.0,504.0
FR_42061,33.0,22.0
FR_42062,1139.0,1139.0
FR_42063,403.0,404.0
FR_42064,746.0,746.0
FR_42065,1457.0,1457.0
FR_42066,549.0,549.0
FR_42067,3.0,0.0
FR_42068,410.0,410.0
FR_42069,3268.0,3268.0
FR_42070,905.0,917.0
FR_42071,6460.0,6460.0
FR_42073,759.0,746.0
FR_42074,1071.0,1071.0
FR_42075,1336.0,1336.0
FR_42077,294.0,294.0
FR_42078,172.0,18.0
FR_42079,686.0,686.0
FR_42081,1567.0,1567.0
FR_42083,514.0,514.0
FR_42084,153.0,131.0
FR_42085,887.0,899.0
FR_42086,501.0,499.0
FR_42087,1287.0,1287.0
FR_42088,816.0,816.0
FR_42089,715.0,715.0
FR_42090,498.0,497.0
FR_42091,573.0,518.0
FR_42092,3173.0,3173.0
FR_42093,1348.0,1349.0
FR_42094,8254.0,8254.0
FR_42095,16184.0,16184.0
FR_42096,690.0,685.0
FR_42097,4573.0,4573.0
FR_42098,570.0,569.0
FR_42099,4031.0,4031.0
FR_42100,261.0,259.0
FR_42101,3.0,3.0
FR_42102,842.0,841.0
FR_42103,3056.0,3056.0
FR_42104,912.0,912.0
FR_42105,256.0,256.0
FR_42107,22.0,13.0
FR_42108,1061.0,1061.0
FR_42109,73.0,51.0
FR_42110,5339.0,5339.0
FR_42112,399.0,399.0
FR_42113,229.0,228.0
FR_42115,1204.0,1204.0
FR_42117,66.0,61.0
FR_42118,769.0,773.0
FR_42119,293.0,293.0
FR_42120,1809.0,1809.0
FR_42121,163.0,163.0
FR_42122,1735.0,1735.0
FR_42123,6362.0,6362.0
FR_42124,287.0,287.0
FR_42126,1203.0,1223.0
FR_42127,7663.0,7663.0
FR_42128,393.0,393.0
FR_42129,1833.0,1833.0
FR_42130,563.0,563.0
FR_42131,307.0,307.0
FR_42132,560.0,560.0
FR_42133,673.0,589.0
FR_42134,1419.0,1419.0
FR_42135,534.0,534.0
FR_42136,760.0,764.0
FR_42137,835.0,835.0
FR_42138,682.0,682.0
FR_42139,237.0,228.0
FR_42140,397.0,419.0
FR_42141,595.0,595.0
FR_42142,139.0,114.0
FR_42143,508.0,508.0
FR_42145,1111.0,1111.0
FR_42147,16248.0,16248.0
FR_42148,478.0,468.0
FR_42149,5475.0,5475.0
FR_42150,1335.0,1335.0
FR_42151,408.0,408.0
FR_42152,592.0,592.0
FR_42153,511.0,511.0
FR_42154,487.0,488.0
FR_42155,1026.0,1026.0
FR_42156,1375.0,1375.0
FR_42157,805.0,805.0
FR_42158,3.0,3.0
FR_42160,10.0,7.0
FR_42161,544.0,544.0
FR_42162,1098.0,1098.0
FR_42163,1014.0,489.0
FR_42165,2789.0,2700.0
FR_42166,657.0,657.0
FR_42167,385.0,385.0
FR_42168,3715.0,3718.0
FR_42169,1474.0,1468.0
FR_42170,1992.0,1992.0
FR_42171,282.0,285.0
FR_42172,1045.0,1045.0
FR_42173,349.0,346.0
FR_42174,1192.0,1192.0
FR_42175,1230.0,1228.0
FR_42176,2295.0,2295.0
FR_42177,2570.0,2570.0
FR_42178,862.0,862.0
FR_42179,761.0,761.0
FR_42180,1026.0,1026.0
FR_42181,1453.0,1453.0
FR_42182,3174.0,3167.0
FR_42183,8244.0,8244.0
FR_42184,11525.0,11525.0
FR_42185,622.0,622.0
FR_42186,14649.0,14649.0
FR_42187,34577.0,34577.0
FR_42188,219.0,235.0
FR_42189,9826.0,9826.0
FR_42191,940.0,943.0
FR_42192,22.0,15.0
FR_42193,1396.0,1362.0
FR_42194,54.0,
FR_42195,984.0,969.0
FR_42196,128.0,128.0
FR_42197,1029.0,1029.0
FR_42198,900.0,900.0
FR_42199,1876.0,1876.0
FR_42200,1548.0,1548.0
FR_42201,687.0,687.0
FR_42202,652.0,652.0
FR_42203,51.0,56.0
FR_42204,1457.0,1457.0
FR_42205,624.0,611.0
FR_42206,1717.0,1717.0
FR_42207,34771.0,34771.0
FR_42208,1906.0,1878.0
FR_42209,401.0,401.0
FR_42210,497.0,497.0
FR_42211,2430.0,2430.0
FR_42212,968.0,968.0
FR_42213,307.0,309.0
FR_42214,1059.0,1059.0
FR_42215,1243.0,1243.0
FR_42216,712.0,712.0
FR_42218,169456.0,169455.0
FR_42219,1032.0,1032.0
FR_42220,585.0,585.0
FR_42221,571.0,571.0
FR_42222,5893.0,5893.0
FR_42223,6179.0,6179.0
FR_42224,2943.0,2932.0
FR_42225,3790.0,3790.0
FR_42226,392.0,392.0
FR_42227,36.0,34.0
FR_42228,1452.0,1452.0
FR_42229,20.0,16.0
FR_42230,1556.0,1552.0
FR_42231,1217.0,1217.0
FR_42232,581.0,581.0
FR_42233,959.0,959.0
FR_42234,3755.0,3755.0
FR_42235,0.0,0.0
FR_42236,540.0,540.0
FR_42237,7080.0,7080.0
FR_42239,1121.0,1132.0
FR_42240,624.0,604.0
FR_42241,369.0,380.0
FR_42242,2396.0,2396.0
FR_42243,204.0,163.0
FR_42246,1092.0,1087.0
FR_42249,1640.0,1642.0
FR_42251,564.0,564.0
FR_42252,13.0,16.0
FR_42253,1123.0,1123.0
FR_42254,817.0,829.0
FR_42256,5057.0,5059.0
FR_42257,63.0,6.0
FR_42259,3690.0,3682.0
FR_42261,932.0,929.0
FR_42262,1696.0,1692.0
FR_42264,1013.0,1013.0
FR_42265,905.0,905.0
FR_42266,407.0,432.0
FR_42267,1768.0,1768.0
FR_42268,544.0,581.0
FR_42269,204.0,204.0
FR_42270,1417.0,1417.0
FR_42271,5094.0,5094.0
FR_42272,1718.0,1718.0
FR_42273,389.0,389.0
FR_42274,199.0,202.0
FR_42275,7167.0,7167.0
FR_42277,341.0,344.0
FR_42279,15402.0,15404.0
FR_42280,34.0,32.0
FR_42283,1060.0,1000.0
FR_42284,1409.0,1409.0
FR_42285,4127.0,4127.0
FR_42286,914.0,914.0
FR_42287,0.0,0.0
FR_42288,664.0,661.0
FR_42289,1968.0,1968.0
FR_42290,581.0,581.0
FR_42293,1166.0,1166.0
FR_42294,1011.0,1011.0
FR_42296,539.0,539.0
FR_42297,634.0,632.0
FR_42298,8.0,8.0
FR_42299,3304.0,3304.0
FR_42300,630.0,630.0
FR_42301,707.0,688.0
FR_42302,8051.0,8051.0
FR_42303,15.0,18.0
FR_42304,6712.0,6712.0
FR_42305,7353.0,7353.0
FR_42306,480.0,480.0
FR_42307,978.0,978.0
FR_42308,709.0,709.0
FR_42310,,0.0
FR_42311,2009.0,2009.0
FR_42312,623.0,622.0
FR_42313,679.0,679.0
FR_42315,430.0,430.0
FR_42316,8746.0,8746.0
FR_42317,9.0,
FR_42318,435.0,40.0
FR_42319,680.0,680.0
FR_42320,656.0,636.0
FR_42322,990.0,1010.0
FR_42323,9011.0,9011.0
FR_42324,1124.0,1124.0
FR_42325,370.0,370.0
FR_42326,882.0,880.0
FR_42327,591.0,591.0
FR_42328,704.0,698.0
FR_42329,166.0,150.0
FR_42330,7838.0,7838.0
FR_42331,1020.0,1011.0
FR_42332,4987.0,4987.0
FR_42333,596.0,596.0
FR_42334,1203.0,1218.0
FR_42335,421.0,421.0
FR_42336,617.0,617.0
FR_42337,214.0,173.0
