FR_17231,100.0,100.0
FR_17232,100.0,100.0
FR_17233,100.0,100.0
FR_17234,100.0,100.0
FR_17235,100.0,100.0
FR_17236,100.0,100.0
FR_17237,100.0,100.0
FR_17239,100.0,100.0
FR_17240,100.0,100.0
FR_17241,100.0,100.0
FR_17242,100.0,100.0
FR_17243,100.0,100.0
FR_17244,100.0,100.0
FR_17245,100.0,100.0
FR_17246,100.0,100.0
FR_17247,100.0,100.0
FR_17248,100.0,100.0
FR_17249,100.0,100.0
FR_17250,100.0,100.0
FR_17252,100.0,100.0
FR_17253,100.0,100.0
FR_17254,100.0,100.0
FR_17255,100.0,100.0
FR_17256,100.0,100.0
FR_17257,100.0,100.0
FR_17258,100.0,100.0
FR_17259,100.0,100.0
FR_17260,100.0,100.0
FR_17261,100.0,100.0
FR_17262,100.0,100.0
FR_17263,100.0,100.0
FR_17264,100.0,100.0
FR_17265,100.0,100.0
FR_17266,100.0,100.0
FR_17267,100.0,100.0
FR_17268,100.0,100.0
FR_17269,100.0,100.0
FR_17270,100.0,100.0
FR_17271,100.0,100.0
FR_17273,100.0,100.0
FR_17274,100.0,100.0
FR_17275,100.0,100.0
FR_17276,100.0,100.0
FR_17277,100.0,100.0
FR_17278,100.0,100.0
FR_17279,100.0,100.0
FR_17280,100.0,100.0
FR_17281,100.0,100.0
FR_17282,100.0,100.0
FR_17283,100.0,100.0
FR_17284,100.0,100.0
FR_17285,100.0,100.0
FR_17286,91.95,91.95
FR_17287,100.0,100.0
FR_17288,100.0,100.0
FR_17289,100.0,100.0
FR_17290,100.0,100.0
FR_17291,100.0,100.0
FR_17292,100.0,100.0
FR_17293,100.0,100.0
FR_17294,100.0,100.0
FR_17295,100.0,100.0
FR_17296,100.0,100.0
FR_17297,100.0,100.0
FR_17298,100.0,100.0
FR_17299,100.0,100.0
FR_17300,100.0,100.0
FR_17301,100.0,100.0
FR_17302,100.0,100.0
FR_17303,100.0,100.0
FR_17304,100.0,100.0
FR_17305,100.0,100.0
FR_17306,100.0,100.0
FR_17307,100.0,100.0
FR_17308,100.0,100.0
FR_17309,100.0,100.0
FR_17310,100.0,100.0
FR_17311,100.0,100.0
FR_17312,100.0,100.0
FR_17313,100.0,100.0
FR_17314,100.0,100.0
FR_17315,100.0,100.0
FR_17316,100.0,100.0
FR_17317,100.0,100.0
FR_17318,100.0,100.0
FR_17319,100.0,100.0
FR_17320,100.0,100.0
FR_17321,100.0,100.0
FR_17322,100.0,100.0
FR_17323,100.0,100.0
FR_17324,100.0,100.0
FR_17325,100.0,100.0
FR_17326,100.0,100.0
FR_17327,100.0,100.0
FR_17328,100.0,100.0
FR_17329,100.0,100.0
FR_17330,100.0,100.0
FR_17331,100.0,100.0
FR_17332,100.0,100.0
FR_17333,100.0,100.0
FR_17334,100.0,100.0
FR_17335,100.0,100.0
FR_17336,100.0,100.0
FR_17337,100.0,100.0
FR_17338,100.0,100.0
FR_17339,100.0,100.0
FR_17340,100.0,100.0
FR_17341,100.0,100.0
FR_17342,100.0,100.0
FR_17343,100.0,100.0
FR_17344,100.0,100.0
FR_17345,100.0,100.0
FR_17346,100.0,100.0
FR_17347,100.0,100.0
FR_17348,100.0,100.0
FR_17349,100.0,100.0
FR_17350,100.0,100.0
FR_17351,100.0,100.0
FR_17353,100.0,100.0
FR_17354,100.0,100.0
FR_17355,100.0,100.0
FR_17356,100.0,100.0
FR_17357,100.0,100.0
FR_17358,100.0,100.0
FR_17359,100.0,100.0
FR_17360,100.0,100.0
FR_17361,100.0,100.0
FR_17362,100.0,100.0
FR_17363,100.0,100.0
FR_17364,100.0,100.0
FR_17365,100.0,100.0
FR_17366,100.0,100.0
FR_17367,100.0,100.0
FR_17369,100.0,100.0
FR_17372,100.0,100.0
FR_17373,100.0,100.0
FR_17374,100.0,100.0
FR_17375,100.0,100.0
FR_17376,100.0,100.0
FR_17377,100.0,100.0
FR_17378,100.0,100.0
FR_17379,100.0,100.0
FR_17380,100.0,100.0
FR_17381,100.0,100.0
FR_17382,100.0,100.0
FR_17383,100.0,100.0
FR_17384,100.0,100.0
FR_17385,100.0,100.0
FR_17386,100.0,100.0
FR_17387,100.0,100.0
FR_17388,100.0,100.0
FR_17389,100.0,100.0
FR_17390,100.0,100.0
FR_17391,100.0,100.0
FR_17393,100.0,100.0
FR_17394,100.0,100.0
FR_17395,100.0,100.0
FR_17396,100.0,100.0
FR_17397,100.0,100.0
FR_17398,100.0,100.0
FR_17400,100.0,100.0
FR_17401,100.0,100.0
FR_17402,100.0,100.0
FR_17403,100.0,100.0
FR_17404,100.0,100.0
FR_17405,100.0,100.0
FR_17406,100.0,100.0
FR_17407,100.0,100.0
FR_17408,100.0,100.0
FR_17409,100.0,100.0
FR_17410,100.0,100.0
FR_17411,100.0,100.0
FR_17412,100.0,100.0
FR_17413,100.0,100.0
FR_17414,100.0,100.0
FR_17415,100.0,100.0
FR_17416,100.0,100.0
FR_17417,100.0,100.0
FR_17418,100.0,100.0
FR_17420,100.0,100.0
FR_17421,100.0,100.0
FR_17422,100.0,100.0
FR_17423,100.0,100.0
FR_17424,100.0,100.0
FR_17425,100.0,100.0
FR_17426,100.0,100.0
FR_17427,100.0,100.0
FR_17428,100.0,100.0
FR_17429,100.0,100.0
FR_17430,100.0,100.0
FR_17431,100.0,100.0
FR_17432,100.0,100.0
FR_17433,100.0,100.0
FR_17434,100.0,100.0
FR_17435,100.0,100.0
FR_17436,100.0,100.0
FR_17437,100.0,100.0
FR_17438,100.0,100.0
FR_17439,100.0,100.0
FR_17440,100.0,100.0
FR_17441,100.0,100.0
FR_17442,100.0,100.0
FR_17443,100.0,100.0
FR_17444,100.0,100.0
FR_17445,100.0,100.0
FR_17446,100.0,100.0
FR_17447,100.0,100.0
FR_17448,100.0,100.0
FR_17449,100.0,100.0
FR_17450,100.0,100.0
FR_17451,100.0,100.0
FR_17452,100.0,100.0
FR_17453,100.0,100.0
FR_17454,100.0,100.0
FR_17455,100.0,100.0
FR_17457,100.0,100.0
FR_17458,100.0,100.0
FR_17459,100.0,100.0
FR_17460,100.0,100.0
FR_17461,100.0,100.0
FR_17462,100.0,100.0
FR_17463,100.0,100.0
FR_17464,100.0,100.0
FR_17465,100.0,100.0
FR_17466,100.0,100.0
FR_17467,100.0,100.0
FR_17468,100.0,100.0
FR_17469,100.0,100.0
FR_17470,100.0,100.0
FR_17471,100.0,100.0
FR_17472,100.0,100.0
FR_17473,100.0,100.0
FR_17474,100.0,100.0
FR_17476,100.0,100.0
FR_17477,100.0,100.0
FR_17478,100.0,100.0
FR_17479,100.0,100.0
FR_17480,100.0,100.0
FR_17481,100.0,100.0
FR_17482,100.0,100.0
FR_17483,100.0,100.0
FR_17484,100.0,100.0
FR_17485,100.0,100.0
FR_17486,100.0,100.0
FR_18001,100.0,100.0
FR_18002,100.0,100.0
FR_18003,100.0,100.0
FR_18004,100.0,100.0
FR_18005,100.0,100.0
FR_18006,100.0,100.0
FR_18007,100.0,100.0
FR_18008,100.0,100.0
FR_18009,100.0,100.0
FR_18010,100.0,100.0
FR_18011,100.0,100.0
FR_18012,100.0,100.0
FR_18013,100.0,100.0
FR_18014,100.0,100.0
FR_18015,100.0,100.0
FR_18016,100.0,100.0
FR_18017,100.0,100.0
FR_18018,100.0,100.0
FR_18019,100.0,100.0
FR_18020,100.0,100.0
FR_18021,100.0,100.0
FR_18022,100.0,100.0
FR_18023,100.0,100.0
FR_18024,100.0,100.0
FR_18025,100.0,100.0
FR_18026,100.0,100.0
FR_18027,100.0,100.0
FR_18028,100.0,100.0
FR_18029,100.0,100.0
FR_18030,100.0,100.0
FR_18031,100.0,100.0
FR_18032,100.0,100.0
FR_18033,100.0,100.0
FR_18034,100.0,100.0
FR_18035,100.0,100.0
FR_18036,100.0,100.0
FR_18037,100.0,100.0
FR_18038,100.0,100.0
FR_18039,100.0,100.0
FR_18040,100.0,100.0
FR_18041,100.0,100.0
FR_18042,100.0,100.0
FR_18043,100.0,100.0
FR_18044,100.0,100.0
FR_18045,100.0,100.0
FR_18046,100.0,100.0
FR_18047,100.0,100.0
FR_18048,100.0,100.0
FR_18049,100.0,100.0
FR_18050,100.0,100.0
FR_18051,100.0,100.0
FR_18052,100.0,100.0
FR_18053,100.0,100.0
FR_18054,100.0,100.0
FR_18055,100.0,100.0
FR_18056,100.0,100.0
FR_18057,100.0,100.0
FR_18058,100.0,100.0
FR_18059,100.0,100.0
FR_18060,100.0,100.0
FR_18061,100.0,100.0
FR_18062,100.0,100.0
FR_18063,100.0,100.0
FR_18064,100.0,100.0
FR_18065,100.0,100.0
FR_18066,100.0,100.0
FR_18067,100.0,100.0
FR_18068,100.0,100.0
FR_18069,100.0,100.0
FR_18070,100.0,100.0
FR_18071,100.0,100.0
FR_18072,100.0,100.0
FR_18073,100.0,100.0
FR_18074,100.0,100.0
FR_18075,100.0,100.0
FR_18076,100.0,100.0
FR_18077,100.0,100.0
FR_18078,100.0,100.0
FR_18079,100.0,100.0
FR_18080,100.0,100.0
FR_18081,100.0,100.0
FR_18082,100.0,100.0
FR_18083,100.0,100.0
FR_18084,100.0,100.0
FR_18085,100.0,100.0
FR_18086,100.0,100.0
FR_18087,100.0,100.0
FR_18088,100.0,100.0
FR_18089,100.0,100.0
FR_18090,100.0,100.0
FR_18091,100.0,100.0
FR_18092,100.0,100.0
FR_18093,100.0,100.0
FR_18094,100.0,100.0
FR_18095,100.0,100.0
FR_18096,100.0,100.0
FR_18097,100.0,100.0
FR_18098,100.0,100.0
FR_18099,100.0,100.0
FR_18100,100.0,100.0
FR_18101,100.0,100.0
FR_18102,100.0,100.0
FR_18103,100.0,100.0
FR_18104,100.0,100.0
FR_18105,100.0,100.0
FR_18106,100.0,100.0
FR_18107,100.0,100.0
FR_18108,100.0,100.0
FR_18109,100.0,100.0
FR_18110,100.0,100.0
FR_18111,100.0,100.0
FR_18112,100.0,100.0
FR_18113,100.0,100.0
FR_18114,100.0,100.0
FR_18115,100.0,100.0
FR_18116,100.0,100.0
FR_18117,100.0,100.0
FR_18118,100.0,100.0
FR_18119,100.0,100.0
FR_18120,100.0,100.0
FR_18121,100.0,100.0
FR_18122,100.0,100.0
FR_18124,100.0,100.0
FR_18125,100.0,100.0
FR_18126,100.0,100.0
FR_18127,100.0,100.0
FR_18128,100.0,100.0
FR_18129,100.0,100.0
FR_18130,100.0,100.0
FR_18131,100.0,100.0
FR_18132,100.0,100.0
FR_18133,100.0,100.0
FR_18134,100.0,100.0
FR_18135,100.0,100.0
FR_18136,100.0,100.0
FR_18137,100.0,100.0
FR_18138,100.0,100.0
FR_18139,100.0,100.0
FR_18140,100.0,100.0
FR_18141,100.0,100.0
FR_18142,100.0,100.0
FR_18143,100.0,100.0
FR_18144,100.0,100.0
FR_18145,100.0,100.0
FR_18146,100.0,100.0
FR_18147,100.0,100.0
FR_18148,100.0,100.0
FR_18149,100.0,100.0
FR_18150,100.0,100.0
FR_18151,100.0,100.0
FR_18152,100.0,100.0
FR_18153,100.0,100.0
FR_18154,100.0,100.0
FR_18155,100.0,100.0
FR_18156,100.0,100.0
FR_18157,100.0,100.0
FR_18158,100.0,100.0
FR_18159,100.0,100.0
FR_18160,100.0,100.0
FR_18161,100.0,100.0
FR_18162,100.0,100.0
FR_18163,100.0,100.0
FR_18164,100.0,100.0
FR_18165,100.0,100.0
FR_18166,100.0,100.0
FR_18167,100.0,100.0
FR_18168,100.0,100.0
FR_18169,100.0,100.0
FR_18170,100.0,100.0
FR_18171,100.0,100.0
FR_18172,100.0,100.0
FR_18173,100.0,100.0
FR_18174,100.0,100.0
FR_18175,100.0,100.0
FR_18176,100.0,100.0
FR_18177,100.0,100.0
FR_18178,100.0,100.0
FR_18179,100.0,100.0
FR_18180,100.0,100.0
FR_18181,100.0,100.0
FR_18182,100.0,100.0
FR_18183,100.0,100.0
FR_18184,100.0,100.0
FR_18185,100.0,100.0
FR_18186,100.0,100.0
FR_18187,100.0,100.0
FR_18188,100.0,100.0
FR_18189,100.0,100.0
FR_18190,100.0,100.0
FR_18191,100.0,100.0
FR_18192,100.0,100.0
FR_18193,100.0,100.0
FR_18194,100.0,100.0
FR_18195,100.0,100.0
FR_18196,100.0,100.0
FR_18197,100.0,100.0
FR_18198,100.0,100.0
FR_18199,100.0,100.0
FR_18200,100.0,100.0
FR_18201,100.0,100.0
FR_18202,100.0,100.0
FR_18203,100.0,100.0
FR_18204,100.0,100.0
FR_18205,100.0,100.0
FR_18206,100.0,100.0
FR_18207,100.0,100.0
FR_18208,100.0,100.0
FR_18209,100.0,100.0
FR_18210,100.0,100.0
FR_18211,100.0,100.0
FR_18212,100.0,100.0
FR_18213,100.0,100.0
FR_18214,100.0,100.0
FR_18215,100.0,100.0
FR_18216,100.0,100.0
FR_18217,100.0,100.0
FR_18218,100.0,100.0
FR_18219,100.0,100.0
FR_18220,100.0,100.0
FR_18221,100.0,100.0
FR_18223,100.0,100.0
FR_18224,100.0,100.0
FR_18225,100.0,100.0
FR_18226,100.0,100.0
FR_18227,100.0,100.0
FR_18228,100.0,100.0
FR_18229,100.0,100.0
FR_18230,100.0,100.0
FR_18231,100.0,100.0
FR_18232,100.0,100.0
FR_18233,100.0,100.0
FR_18234,100.0,100.0
FR_18235,100.0,100.0
FR_18236,100.0,100.0
FR_18237,100.0,100.0
FR_18238,100.0,100.0
FR_18240,100.0,100.0
FR_18241,100.0,100.0
FR_18242,100.0,100.0
FR_18243,100.0,100.0
FR_18244,100.0,100.0
FR_18245,100.0,100.0
FR_18246,100.0,100.0
FR_18247,100.0,100.0
FR_18248,100.0,100.0
FR_18249,100.0,100.0
FR_18250,100.0,100.0
FR_18251,100.0,100.0
FR_18252,100.0,100.0
FR_18253,100.0,100.0
FR_18254,100.0,100.0
FR_18255,100.0,100.0
FR_18256,100.0,100.0
FR_18257,100.0,100.0
FR_18258,100.0,100.0
FR_18259,100.0,100.0
FR_18260,100.0,100.0
FR_18261,100.0,100.0
FR_18262,100.0,100.0
FR_18263,100.0,100.0
FR_18264,100.0,100.0
FR_18265,100.0,100.0
FR_18266,100.0,100.0
FR_18267,100.0,100.0
FR_18268,100.0,100.0
FR_18269,100.0,100.0
FR_18270,100.0,100.0
FR_18271,100.0,100.0
FR_18272,100.0,100.0
FR_18273,100.0,100.0
FR_18274,100.0,100.0
FR_18275,100.0,100.0
FR_18276,100.0,100.0
FR_18277,100.0,100.0
FR_18278,100.0,100.0
FR_18279,100.0,100.0
FR_18280,100.0,100.0
FR_18281,100.0,100.0
FR_18282,100.0,100.0
FR_18283,100.0,100.0
FR_18284,100.0,100.0
FR_18285,100.0,100.0
FR_18286,100.0,100.0
FR_18287,100.0,100.0
FR_18288,100.0,100.0
FR_18289,100.0,100.0
FR_18290,100.0,100.0
FR_19001,100.0,100.0
FR_19002,100.0,100.0
FR_19003,100.0,100.0
FR_19004,100.0,100.0
FR_19005,100.0,100.0
FR_19006,100.0,100.0
FR_19007,100.0,100.0
FR_19008,100.0,100.0
FR_19009,100.0,100.0
FR_19010,100.0,100.0
FR_19011,100.0,100.0
FR_19012,100.0,100.0
FR_19013,100.0,100.0
FR_19014,78.81,96.61
FR_19015,100.0,100.0
FR_19016,100.0,100.0
FR_19017,100.0,100.0
FR_19019,100.0,100.0
FR_19020,100.0,100.0
FR_19021,100.0,100.0
FR_19022,100.0,100.0
FR_19023,100.0,100.0
FR_19024,100.0,100.0
FR_19025,100.0,100.0
FR_19026,100.0,100.0
FR_19027,79.69,95.31
FR_19028,100.0,100.0
FR_19029,100.0,100.0
FR_19030,100.0,100.0
FR_19031,100.0,100.0
FR_19033,89.46,93.73
FR_19034,100.0,100.0
FR_19035,100.0,100.0
FR_19036,98.67,99.87
FR_19037,100.0,100.0
FR_19038,100.0,100.0
FR_19039,100.0,100.0
FR_19040,100.0,100.0
FR_19041,100.0,100.0
FR_19042,100.0,100.0
FR_19043,100.0,100.0
FR_19044,100.0,100.0
FR_19045,100.0,100.0
FR_19046,100.0,100.0
FR_19047,100.0,100.0
FR_19048,100.0,100.0
FR_19049,100.0,100.0
FR_19050,100.0,100.0
FR_19051,100.0,100.0
FR_19052,100.0,100.0
FR_19053,100.0,100.0
FR_19054,100.0,100.0
FR_19055,100.0,100.0
FR_19056,100.0,100.0
FR_19057,100.0,100.0
FR_19058,100.0,100.0
FR_19059,100.0,100.0
FR_19060,100.0,100.0
FR_19061,100.0,100.0
FR_19062,100.0,100.0
FR_19063,100.0,100.0
FR_19064,100.0,100.0
FR_19065,100.0,100.0
FR_19066,100.0,100.0
FR_19067,100.0,100.0
FR_19068,100.0,100.0
FR_19069,,57.33
FR_19070,100.0,100.0
FR_19071,100.0,100.0
FR_19072,100.0,100.0
FR_19073,100.0,100.0
FR_19074,100.0,100.0
FR_19075,100.0,100.0
FR_19076,100.0,100.0
FR_19077,100.0,100.0
FR_19078,100.0,100.0
FR_19079,100.0,100.0
FR_19080,100.0,100.0
FR_19081,100.0,100.0
FR_19082,100.0,100.0
FR_19083,100.0,100.0
FR_19084,100.0,100.0
FR_19085,100.0,100.0
FR_19086,100.0,100.0
FR_19087,100.0,100.0
FR_19088,100.0,100.0
FR_19089,100.0,100.0
FR_19090,100.0,100.0
FR_19091,100.0,100.0
FR_19093,100.0,100.0
FR_19094,100.0,100.0
FR_19095,84.72,84.72
FR_19096,100.0,100.0
FR_19097,100.0,100.0
FR_19098,100.0,100.0
FR_19099,100.0,100.0
FR_19100,100.0,100.0
FR_19101,100.0,100.0
FR_19102,100.0,100.0
FR_19103,100.0,100.0
FR_19104,100.0,100.0
FR_19105,100.0,100.0
FR_19106,100.0,100.0
FR_19107,100.0,100.0
FR_19108,100.0,100.0
FR_19109,100.0,100.0
FR_19110,100.0,100.0
FR_19111,100.0,100.0
FR_19112,100.0,100.0
FR_19113,100.0,100.0
FR_19114,100.0,100.0
FR_19115,100.0,100.0
FR_19116,100.0,100.0
FR_19117,100.0,100.0
FR_19118,100.0,100.0
FR_19119,100.0,100.0
FR_19120,100.0,100.0
FR_19121,100.0,100.0
FR_19122,100.0,100.0
FR_19123,100.0,100.0
FR_19124,100.0,100.0
FR_19125,100.0,100.0
FR_19126,100.0,100.0
FR_19128,100.0,100.0
FR_19129,100.0,100.0
FR_19130,100.0,100.0
FR_19131,100.0,100.0
FR_19132,100.0,100.0
FR_19133,100.0,100.0
FR_19134,100.0,100.0
FR_19135,100.0,100.0
FR_19136,100.0,100.0
FR_19137,100.0,100.0
FR_19138,100.0,100.0
FR_19139,100.0,100.0
FR_19140,100.0,100.0
FR_19141,100.0,100.0
FR_19142,100.0,100.0
FR_19143,100.0,100.0
FR_19144,100.0,100.0
FR_19145,100.0,100.0
FR_19146,100.0,100.0
FR_19147,100.0,100.0
FR_19148,100.0,100.0
FR_19149,100.0,100.0
FR_19150,100.0,100.0
FR_19151,100.0,100.0
FR_19152,100.0,100.0
FR_19153,100.0,100.0
FR_19154,100.0,100.0
FR_19155,100.0,100.0
FR_19156,100.0,100.0
FR_19157,100.0,100.0
FR_19158,100.0,100.0
FR_19159,100.0,100.0
FR_19160,95.1,100.0
FR_19161,100.0,100.0
FR_19162,100.0,100.0
FR_19163,100.0,100.0
FR_19164,100.0,100.0
FR_19165,100.0,100.0
FR_19166,100.0,100.0
FR_19167,100.0,100.0
FR_19168,100.0,100.0
FR_19169,100.0,100.0
FR_19170,100.0,100.0
FR_19171,100.0,100.0
FR_19172,100.0,100.0
FR_19173,100.0,100.0
FR_19174,100.0,100.0
FR_19175,100.0,100.0
FR_19176,100.0,100.0
FR_19177,100.0,100.0
FR_19178,100.0,100.0
FR_19179,100.0,100.0
FR_19180,100.0,100.0
FR_19181,100.0,100.0
FR_19182,100.0,100.0
FR_19184,100.0,100.0
FR_19186,100.0,100.0
FR_19187,100.0,100.0
FR_19188,100.0,100.0
FR_19189,100.0,100.0
FR_19190,100.0,100.0
FR_19191,100.0,100.0
FR_19192,100.0,100.0
FR_19193,100.0,100.0
FR_19194,100.0,100.0
FR_19195,100.0,100.0
FR_19196,100.0,100.0
FR_19198,100.0,100.0
FR_19199,100.0,100.0
FR_19200,100.0,100.0
FR_19201,100.0,100.0
FR_19202,100.0,100.0
FR_19203,100.0,100.0
FR_19204,100.0,100.0
FR_19205,81.63,93.88
FR_19206,100.0,100.0
FR_19207,100.0,100.0
FR_19208,100.0,100.0
FR_19209,92.78,96.91
FR_19210,100.0,100.0
FR_19211,100.0,100.0
FR_19212,100.0,100.0
FR_19213,100.0,100.0
FR_19214,100.0,100.0
FR_19215,100.0,100.0
FR_19216,100.0,100.0
FR_19217,100.0,100.0
FR_19219,100.0,100.0
FR_19220,100.0,100.0
FR_19221,100.0,100.0
FR_19222,98.86,100.0
FR_19223,100.0,100.0
FR_19225,100.0,100.0
FR_19226,93.55,93.55
FR_19227,100.0,100.0
FR_19228,100.0,100.0
FR_19229,100.0,100.0
FR_19230,100.0,100.0
FR_19231,100.0,100.0
FR_19232,100.0,100.0
FR_19233,100.0,100.0
FR_19234,100.0,100.0
FR_19235,100.0,100.0
FR_19236,100.0,100.0
FR_19237,100.0,100.0
FR_19238,100.0,100.0
FR_19239,100.0,100.0
FR_19240,100.0,100.0
FR_19241,100.0,100.0
FR_19242,100.0,100.0
FR_19243,100.0,100.0
FR_19244,100.0,100.0
FR_19245,100.0,100.0
FR_19246,100.0,100.0
FR_19247,100.0,100.0
FR_19248,100.0,100.0
FR_19249,100.0,100.0
FR_19250,100.0,100.0
FR_19251,100.0,100.0
FR_19252,100.0,100.0
FR_19253,100.0,100.0
FR_19254,100.0,100.0
FR_19255,100.0,100.0
FR_19256,100.0,100.0
FR_19257,100.0,100.0
FR_19258,91.37,97.12
FR_19259,98.33,100.0
FR_19260,100.0,100.0
FR_19261,100.0,100.0
FR_19262,100.0,100.0
FR_19263,100.0,100.0
FR_19264,100.0,100.0
FR_19265,12.97,12.97
FR_19266,100.0,100.0
FR_19269,100.0,100.0
FR_19270,100.0,100.0
FR_19271,100.0,100.0
FR_19272,100.0,100.0
FR_19273,100.0,100.0
FR_19274,100.0,100.0
FR_19275,100.0,100.0
FR_19276,100.0,100.0
FR_19277,100.0,100.0
FR_19278,100.0,100.0
FR_19279,100.0,100.0
FR_19280,100.0,100.0
FR_19281,100.0,100.0
FR_19283,100.0,100.0
FR_19284,58.54,58.54
FR_19285,100.0,100.0
FR_19286,100.0,100.0
FR_19287,100.0,100.0
FR_19288,100.0,100.0
FR_19289,100.0,100.0
FR_21001,100.0,100.0
FR_21002,100.0,100.0
FR_21003,100.0,100.0
FR_21004,100.0,100.0
FR_21005,100.0,100.0
FR_21006,100.0,100.0
FR_21007,100.0,100.0
FR_21008,100.0,100.0
FR_21009,100.0,100.0
FR_21010,100.0,100.0
FR_21011,100.0,100.0
FR_21012,100.0,100.0
FR_21013,100.0,100.0
FR_21014,100.0,100.0
FR_21015,100.0,100.0
FR_21016,100.0,100.0
FR_21017,100.0,100.0
FR_21018,100.0,100.0
FR_21020,100.0,100.0
FR_21021,100.0,100.0
FR_21022,100.0,100.0
FR_21023,100.0,100.0
FR_21024,100.0,100.0
FR_21025,100.0,100.0
FR_21026,100.0,100.0
FR_21027,100.0,100.0
FR_21028,100.0,100.0
FR_21029,100.0,100.0
FR_21030,100.0,100.0
FR_21031,100.0,100.0
FR_21032,100.0,100.0
FR_21033,100.0,100.0
FR_21034,100.0,100.0
FR_21035,100.0,100.0
FR_21036,100.0,100.0
FR_21037,100.0,100.0
FR_21038,100.0,100.0
FR_21039,100.0,100.0
FR_21040,100.0,100.0
FR_21041,100.0,100.0
FR_21042,100.0,100.0
FR_21043,100.0,100.0
FR_21044,100.0,100.0
FR_21045,100.0,100.0
FR_21046,100.0,100.0
FR_21047,100.0,100.0
FR_21048,100.0,100.0
FR_21050,100.0,100.0
FR_21051,100.0,100.0
FR_21052,100.0,100.0
FR_21053,100.0,100.0
FR_21054,100.0,100.0
FR_21055,100.0,100.0
FR_21056,100.0,100.0
FR_21057,100.0,100.0
FR_21058,100.0,100.0
FR_21059,100.0,100.0
FR_21060,100.0,100.0
FR_21061,100.0,100.0
FR_21062,100.0,100.0
FR_21063,100.0,100.0
FR_21064,100.0,100.0
FR_21065,100.0,100.0
FR_21066,100.0,100.0
FR_21067,100.0,100.0
FR_21068,100.0,100.0
FR_21069,100.0,100.0
FR_21070,100.0,100.0
FR_21071,100.0,100.0
FR_21072,100.0,100.0
FR_21074,100.0,100.0
FR_21075,100.0,100.0
FR_21076,100.0,100.0
FR_21077,100.0,100.0
FR_21078,100.0,100.0
FR_21079,100.0,100.0
FR_21080,100.0,100.0
FR_21081,100.0,100.0
FR_21082,100.0,100.0
FR_21083,100.0,100.0
FR_21084,100.0,100.0
FR_21085,100.0,100.0
FR_21086,100.0,100.0
FR_21087,100.0,100.0
FR_21088,100.0,100.0
FR_21089,100.0,100.0
FR_21090,100.0,100.0
FR_21091,100.0,100.0
FR_21092,100.0,100.0
FR_21093,100.0,100.0
FR_21094,100.0,100.0
FR_21095,100.0,100.0
FR_21096,100.0,100.0
FR_21097,100.0,100.0
FR_21098,100.0,100.0
FR_21099,100.0,100.0
FR_21100,100.0,100.0
FR_21101,100.0,100.0
FR_21102,100.0,100.0
FR_21103,100.0,100.0
FR_21104,100.0,100.0
FR_21105,100.0,100.0
FR_21106,100.0,100.0
FR_21107,100.0,100.0
FR_21108,100.0,100.0
FR_21109,100.0,100.0
FR_21110,100.0,100.0
FR_21111,100.0,100.0
FR_21112,100.0,100.0
FR_21113,100.0,100.0
FR_21114,100.0,100.0
FR_21115,100.0,100.0
FR_21116,100.0,100.0
FR_21117,100.0,100.0
FR_21118,100.0,100.0
FR_21119,100.0,100.0
FR_21120,100.0,100.0
FR_21121,100.0,100.0
FR_21122,100.0,100.0
FR_21123,100.0,100.0
FR_21124,100.0,100.0
FR_21125,100.0,100.0
FR_21126,100.0,100.0
FR_21127,100.0,100.0
FR_21128,100.0,100.0
FR_21129,100.0,100.0
FR_21130,100.0,100.0
FR_21131,100.0,100.0
FR_21132,100.0,100.0
FR_21133,100.0,100.0
FR_21134,100.0,100.0
FR_21135,100.0,100.0
FR_21136,100.0,100.0
FR_21137,100.0,100.0
FR_21138,100.0,100.0
FR_21139,100.0,100.0
FR_21140,100.0,100.0
FR_21141,100.0,100.0
FR_21142,100.0,100.0
FR_21143,100.0,100.0
FR_21144,100.0,100.0
FR_21145,100.0,100.0
FR_21146,100.0,100.0
FR_21147,100.0,100.0
FR_21148,100.0,100.0
FR_21149,100.0,100.0
FR_21150,100.0,100.0
FR_21151,100.0,100.0
FR_21152,100.0,100.0
FR_21153,100.0,100.0
FR_21154,100.0,100.0
FR_21155,100.0,100.0
FR_21156,100.0,100.0
FR_21157,100.0,100.0
FR_21158,100.0,100.0
FR_21159,100.0,100.0
FR_21160,100.0,100.0
FR_21161,100.0,100.0
FR_21162,100.0,100.0
FR_21163,100.0,100.0
FR_21164,100.0,100.0
FR_21165,100.0,100.0
FR_21166,100.0,100.0
FR_21167,100.0,100.0
FR_21168,100.0,100.0
FR_21169,100.0,100.0
FR_21170,100.0,100.0
FR_21171,100.0,100.0
FR_21172,100.0,100.0
FR_21173,100.0,100.0
FR_21175,100.0,100.0
FR_21176,100.0,100.0
FR_21177,100.0,100.0
FR_21178,100.0,100.0
FR_21179,100.0,100.0
FR_21180,100.0,100.0
FR_21181,100.0,100.0
FR_21182,100.0,100.0
FR_21183,100.0,100.0
FR_21184,100.0,100.0
FR_21185,100.0,100.0
FR_21186,100.0,100.0
FR_21187,100.0,100.0
FR_21189,100.0,100.0
FR_21190,100.0,100.0
FR_21191,100.0,100.0
FR_21192,100.0,100.0
FR_21193,100.0,100.0
FR_21194,100.0,100.0
FR_21195,100.0,100.0
FR_21196,100.0,100.0
FR_21197,100.0,100.0
