FR_50626,390.0,390.0
FR_50628,158.0,158.0
FR_50629,727.0,727.0
FR_50633,131.0,131.0
FR_50634,93.0,93.0
FR_50637,330.0,330.0
FR_50639,3710.0,3710.0
FR_50641,652.0,652.0
FR_50643,800.0,800.0
FR_50647,1123.0,1123.0
FR_50648,1170.0,1170.0
FR_51001,165.0,165.0
FR_51002,1388.0,1388.0
FR_51003,282.0,282.0
FR_51004,114.0,114.0
FR_51005,180.0,180.0
FR_51006,150.0,150.0
FR_51007,957.0,957.0
FR_51008,207.0,207.0
FR_51009,799.0,799.0
FR_51010,138.0,138.0
FR_51012,71.0,71.0
FR_51013,100.0,100.0
FR_51014,286.0,286.0
FR_51015,109.0,109.0
FR_51016,239.0,239.0
FR_51017,334.0,334.0
FR_51018,889.0,889.0
FR_51019,254.0,254.0
FR_51020,52.0,52.0
FR_51022,184.0,184.0
FR_51023,286.0,286.0
FR_51025,1105.0,1105.0
FR_51027,306.0,306.0
FR_51028,1003.0,1003.0
FR_51029,1737.0,1737.0
FR_51030,5195.0,5195.0
FR_51031,281.0,281.0
FR_51032,414.0,414.0
FR_51033,257.0,257.0
FR_51034,21.0,21.0
FR_51035,244.0,244.0
FR_51036,490.0,490.0
FR_51037,344.0,344.0
FR_51038,177.0,177.0
FR_51039,93.0,93.0
FR_51040,243.0,243.0
FR_51041,99.0,99.0
FR_51042,386.0,386.0
FR_51043,2386.0,2386.0
FR_51044,776.0,776.0
FR_51045,103.0,103.0
FR_51046,989.0,989.0
FR_51047,44.0,44.0
FR_51048,171.0,171.0
FR_51049,571.0,571.0
FR_51050,131.0,131.0
FR_51051,224.0,224.0
FR_51052,613.0,613.0
FR_51053,73.0,73.0
FR_51054,1280.0,1280.0
FR_51055,7153.0,7153.0
FR_51056,247.0,247.0
FR_51057,75.0,75.0
FR_51058,4617.0,4617.0
FR_51059,368.0,368.0
FR_51060,160.0,160.0
FR_51061,128.0,128.0
FR_51062,93.0,93.0
FR_51065,626.0,626.0
FR_51066,321.0,321.0
FR_51068,181.0,181.0
FR_51069,116.0,116.0
FR_51070,221.0,221.0
FR_51071,202.0,202.0
FR_51072,234.0,234.0
FR_51073,222.0,222.0
FR_51074,1770.0,1770.0
FR_51075,1442.0,1442.0
FR_51076,418.0,418.0
FR_51077,178.0,178.0
FR_51078,548.0,548.0
FR_51079,745.0,745.0
FR_51080,197.0,197.0
FR_51081,329.0,329.0
FR_51082,102.0,102.0
FR_51083,82.0,82.0
FR_51084,82.0,82.0
FR_51085,377.0,377.0
FR_51086,326.0,326.0
FR_51087,198.0,198.0
FR_51088,453.0,453.0
FR_51089,64.0,64.0
FR_51090,315.0,315.0
FR_51091,135.0,135.0
FR_51092,346.0,346.0
FR_51093,423.0,423.0
FR_51094,189.0,189.0
FR_51095,87.0,87.0
FR_51097,179.0,179.0
FR_51098,140.0,140.0
FR_51099,321.0,321.0
FR_51100,103.0,103.0
FR_51101,700.0,700.0
FR_51102,491.0,491.0
FR_51103,134.0,134.0
FR_51104,133.0,133.0
FR_51105,1508.0,1508.0
FR_51106,127.0,127.0
FR_51107,337.0,337.0
FR_51108,42951.0,42951.0
FR_51109,193.0,193.0
FR_51110,59.0,59.0
FR_51111,148.0,148.0
FR_51112,447.0,447.0
FR_51113,122.0,122.0
FR_51115,576.0,576.0
FR_51116,284.0,284.0
FR_51117,321.0,321.0
FR_51118,1531.0,1531.0
FR_51119,505.0,505.0
FR_51120,166.0,166.0
FR_51121,249.0,249.0
FR_51122,123.0,123.0
FR_51124,53.0,53.0
FR_51125,51.0,51.0
FR_51126,46.0,46.0
FR_51127,85.0,85.0
FR_51128,54.0,54.0
FR_51129,252.0,252.0
FR_51130,240.0,240.0
FR_51132,115.0,115.0
FR_51133,63.0,63.0
FR_51134,247.0,247.0
FR_51135,81.0,81.0
FR_51136,617.0,617.0
FR_51137,213.0,213.0
FR_51138,37.0,37.0
FR_51139,295.0,295.0
FR_51140,363.0,363.0
FR_51141,771.0,771.0
FR_51142,354.0,354.0
FR_51143,58.0,58.0
FR_51144,597.0,597.0
FR_51145,259.0,259.0
FR_51146,115.0,115.0
FR_51147,322.0,322.0
FR_51148,147.0,147.0
FR_51149,454.0,454.0
FR_51150,83.0,83.0
FR_51151,171.0,171.0
FR_51152,530.0,530.0
FR_51153,1071.0,1071.0
FR_51154,220.0,220.0
FR_51155,619.0,619.0
FR_51156,120.0,120.0
FR_51157,85.0,85.0
FR_51158,571.0,571.0
FR_51160,1510.0,1510.0
FR_51161,747.0,747.0
FR_51162,658.0,658.0
FR_51163,260.0,260.0
FR_51164,144.0,144.0
FR_51165,1017.0,1017.0
FR_51166,66.0,66.0
FR_51167,151.0,151.0
FR_51168,308.0,308.0
FR_51169,98.0,98.0
FR_51170,101.0,101.0
FR_51171,1520.0,1520.0
FR_51172,7324.0,7324.0
FR_51173,128.0,128.0
FR_51174,67.0,67.0
FR_51175,212.0,212.0
FR_51176,144.0,144.0
FR_51177,207.0,207.0
FR_51178,74.0,74.0
FR_51179,168.0,168.0
FR_51181,378.0,378.0
FR_51182,87.0,87.0
FR_51183,1246.0,1246.0
FR_51184,363.0,363.0
FR_51185,281.0,281.0
FR_51186,48.0,48.0
FR_51187,292.0,292.0
FR_51188,207.0,207.0
FR_51190,72.0,72.0
FR_51191,53.0,53.0
FR_51192,350.0,350.0
FR_51193,2392.0,2392.0
FR_51194,459.0,459.0
FR_51195,795.0,795.0
FR_51196,872.0,872.0
FR_51197,84.0,84.0
FR_51198,661.0,661.0
FR_51199,407.0,407.0
FR_51200,370.0,370.0
FR_51201,122.0,122.0
FR_51202,741.0,741.0
FR_51203,222.0,222.0
FR_51204,1337.0,1337.0
FR_51205,273.0,273.0
FR_51206,116.0,116.0
FR_51208,114.0,114.0
FR_51210,1475.0,1475.0
FR_51211,72.0,72.0
FR_51212,160.0,160.0
FR_51213,58.0,58.0
FR_51214,144.0,144.0
FR_51215,121.0,121.0
FR_51216,255.0,255.0
FR_51217,2892.0,2892.0
FR_51218,130.0,130.0
FR_51219,204.0,204.0
FR_51220,135.0,135.0
FR_51222,90.0,90.0
FR_51223,58.0,58.0
FR_51224,167.0,167.0
FR_51225,339.0,339.0
FR_51226,60.0,60.0
FR_51227,462.0,462.0
FR_51228,82.0,82.0
FR_51229,121.0,121.0
FR_51230,21997.0,21997.0
FR_51231,627.0,627.0
FR_51232,410.0,410.0
FR_51233,68.0,68.0
FR_51234,626.0,626.0
FR_51235,233.0,233.0
FR_51236,136.0,136.0
FR_51237,1805.0,1805.0
FR_51238,442.0,442.0
FR_51239,105.0,105.0
FR_51240,118.0,118.0
FR_51241,79.0,79.0
FR_51242,5335.0,5335.0
FR_51243,318.0,318.0
FR_51244,247.0,247.0
FR_51245,580.0,580.0
FR_51246,247.0,247.0
FR_51247,143.0,143.0
FR_51248,2166.0,2166.0
FR_51249,438.0,438.0
FR_51250,5747.0,5747.0
FR_51251,194.0,194.0
FR_51252,519.0,519.0
FR_51253,221.0,221.0
FR_51254,232.0,232.0
FR_51255,13.0,13.0
FR_51256,318.0,318.0
FR_51258,205.0,205.0
FR_51259,192.0,192.0
FR_51260,69.0,69.0
FR_51262,2107.0,2107.0
FR_51263,376.0,376.0
FR_51264,501.0,501.0
FR_51265,598.0,598.0
FR_51266,530.0,530.0
FR_51267,160.0,160.0
FR_51268,187.0,187.0
FR_51269,284.0,284.0
FR_51270,231.0,231.0
FR_51272,445.0,445.0
FR_51273,70.0,70.0
FR_51274,101.0,101.0
FR_51275,194.0,194.0
FR_51276,146.0,146.0
FR_51277,271.0,271.0
FR_51278,282.0,282.0
FR_51279,185.0,185.0
FR_51280,22.0,22.0
FR_51281,618.0,618.0
FR_51282,1854.0,1854.0
FR_51283,130.0,130.0
FR_51284,276.0,276.0
FR_51285,139.0,139.0
FR_51286,236.0,236.0
FR_51287,653.0,653.0
FR_51288,236.0,236.0
FR_51289,437.0,437.0
FR_51290,278.0,278.0
FR_51291,1415.0,1415.0
FR_51292,115.0,115.0
FR_51293,493.0,493.0
FR_51294,88.0,88.0
FR_51295,316.0,316.0
FR_51296,75.0,75.0
FR_51298,441.0,441.0
FR_51299,1200.0,1200.0
FR_51300,97.0,97.0
FR_51301,109.0,109.0
FR_51302,92.0,92.0
FR_51303,535.0,535.0
FR_51304,154.0,154.0
FR_51305,162.0,162.0
FR_51306,110.0,110.0
FR_51307,230.0,230.0
FR_51308,1758.0,1758.0
FR_51309,114.0,114.0
FR_51310,222.0,222.0
FR_51311,206.0,206.0
FR_51312,942.0,942.0
FR_51313,341.0,341.0
FR_51314,236.0,236.0
FR_51315,141.0,141.0
FR_51316,269.0,269.0
FR_51317,51.0,51.0
FR_51318,563.0,563.0
FR_51319,103.0,103.0
FR_51320,256.0,256.0
FR_51321,84.0,84.0
FR_51322,120.0,120.0
FR_51323,107.0,107.0
FR_51324,113.0,113.0
FR_51325,109.0,109.0
FR_51326,1082.0,1082.0
FR_51327,178.0,178.0
FR_51328,1122.0,1122.0
FR_51329,1438.0,1438.0
FR_51333,681.0,681.0
FR_51334,488.0,488.0
FR_51336,57.0,57.0
FR_51337,274.0,274.0
FR_51338,623.0,623.0
FR_51339,564.0,564.0
FR_51340,543.0,543.0
FR_51341,35.0,35.0
FR_51342,241.0,241.0
FR_51343,617.0,617.0
FR_51344,1455.0,1455.0
FR_51345,284.0,284.0
FR_51346,1150.0,1150.0
FR_51348,108.0,108.0
FR_51349,174.0,174.0
FR_51350,130.0,130.0
FR_51351,113.0,113.0
FR_51352,847.0,847.0
FR_51353,46.0,46.0
FR_51354,279.0,279.0
FR_51355,45.0,45.0
FR_51356,153.0,153.0
FR_51357,628.0,628.0
FR_51358,537.0,537.0
FR_51359,262.0,262.0
FR_51360,304.0,304.0
FR_51361,167.0,167.0
FR_51362,641.0,641.0
FR_51363,256.0,256.0
FR_51364,67.0,67.0
FR_51365,929.0,929.0
FR_51367,989.0,989.0
FR_51368,48.0,48.0
FR_51369,317.0,317.0
FR_51370,190.0,190.0
FR_51371,57.0,57.0
FR_51372,549.0,549.0
FR_51373,84.0,84.0
FR_51374,22.0,22.0
FR_51375,362.0,362.0
FR_51376,145.0,145.0
FR_51377,46.0,46.0
FR_51378,333.0,333.0
FR_51379,515.0,515.0
FR_51380,3509.0,3509.0
FR_51381,638.0,638.0
FR_51382,115.0,115.0
FR_51384,354.0,354.0
FR_51386,144.0,144.0
FR_51387,307.0,307.0
FR_51388,5019.0,5019.0
FR_51389,874.0,874.0
FR_51390,751.0,751.0
FR_51391,2087.0,2087.0
FR_51392,198.0,198.0
FR_51393,301.0,301.0
FR_51395,92.0,92.0
FR_51396,136.0,136.0
FR_51397,140.0,140.0
FR_51398,169.0,169.0
FR_51399,516.0,516.0
FR_51402,271.0,271.0
FR_51403,535.0,535.0
FR_51404,108.0,108.0
FR_51406,156.0,156.0
FR_51407,375.0,375.0
FR_51409,399.0,399.0
FR_51410,632.0,632.0
FR_51412,60.0,60.0
FR_51413,886.0,886.0
FR_51414,144.0,144.0
FR_51415,200.0,200.0
FR_51416,543.0,543.0
FR_51417,365.0,365.0
FR_51418,749.0,749.0
FR_51419,126.0,126.0
FR_51420,84.0,84.0
FR_51421,108.0,108.0
FR_51422,481.0,481.0
FR_51423,1730.0,1730.0
FR_51424,191.0,191.0
FR_51425,372.0,372.0
FR_51426,66.0,66.0
FR_51428,442.0,442.0
FR_51429,211.0,211.0
FR_51430,85.0,85.0
FR_51431,1190.0,1190.0
FR_51432,827.0,827.0
FR_51433,248.0,248.0
FR_51434,748.0,748.0
FR_51435,185.0,185.0
FR_51436,918.0,918.0
FR_51437,96.0,96.0
FR_51438,71.0,71.0
FR_51439,509.0,509.0
FR_51440,1735.0,1735.0
FR_51441,99.0,99.0
FR_51442,126.0,126.0
FR_51443,118.0,118.0
FR_51444,507.0,507.0
FR_51445,192.0,192.0
FR_51446,434.0,434.0
FR_51447,481.0,481.0
FR_51448,558.0,558.0
FR_51449,1026.0,1026.0
FR_51450,450.0,450.0
FR_51451,84.0,84.0
FR_51452,33.0,33.0
FR_51453,1061.0,1061.0
FR_51454,177360.0,177360.0
FR_51455,219.0,219.0
FR_51456,66.0,66.0
FR_51457,641.0,641.0
FR_51458,62.0,62.0
FR_51459,110.0,110.0
FR_51460,185.0,185.0
FR_51461,1023.0,1023.0
FR_51463,153.0,153.0
FR_51464,321.0,321.0
FR_51465,161.0,161.0
FR_51466,214.0,214.0
FR_51468,395.0,395.0
FR_51469,112.0,112.0
FR_51470,3.0,3.0
FR_51471,369.0,369.0
FR_51472,1022.0,1022.0
FR_51473,97.0,97.0
FR_51474,3222.0,3222.0
FR_51475,63.0,63.0
FR_51476,805.0,805.0
FR_51477,341.0,341.0
FR_51478,419.0,419.0
FR_51479,245.0,245.0
FR_51480,129.0,129.0
FR_51482,687.0,687.0
FR_51483,564.0,564.0
FR_51484,268.0,268.0
FR_51485,315.0,315.0
FR_51486,373.0,373.0
FR_51487,350.0,350.0
FR_51488,322.0,322.0
FR_51489,30.0,30.0
FR_51490,199.0,199.0
FR_51491,88.0,88.0
FR_51492,1396.0,1396.0
FR_51493,83.0,83.0
FR_51495,71.0,71.0
FR_51496,266.0,266.0
FR_51497,60.0,60.0
FR_51498,64.0,64.0
FR_51499,154.0,154.0
FR_51500,116.0,116.0
FR_51501,195.0,195.0
FR_51502,110.0,110.0
FR_51503,86.0,86.0
FR_51504,822.0,822.0
FR_51505,504.0,504.0
FR_51506,5302.0,5302.0
FR_51507,4189.0,4189.0
FR_51508,202.0,202.0
FR_51509,302.0,302.0
FR_51510,119.0,119.0
FR_51511,114.0,114.0
FR_51512,104.0,104.0
FR_51513,486.0,486.0
FR_51514,109.0,109.0
FR_51515,333.0,333.0
FR_51516,49.0,49.0
FR_51517,123.0,123.0
FR_51518,552.0,552.0
FR_51519,37.0,37.0
FR_51520,77.0,77.0
FR_51521,224.0,224.0
FR_51522,332.0,332.0
FR_51523,267.0,267.0
FR_51524,280.0,280.0
FR_51525,2057.0,2057.0
FR_51526,388.0,388.0
FR_51527,264.0,264.0
FR_51528,125.0,125.0
FR_51529,438.0,438.0
FR_51530,691.0,691.0
FR_51531,1749.0,1749.0
FR_51532,566.0,566.0
FR_51533,94.0,94.0
FR_51534,222.0,222.0
FR_51535,4769.0,4769.0
FR_51536,1824.0,1824.0
FR_51537,178.0,178.0
FR_51538,111.0,111.0
FR_51539,80.0,80.0
FR_51542,191.0,191.0
FR_51543,69.0,69.0
FR_51544,652.0,652.0
FR_51545,477.0,477.0
FR_51546,507.0,507.0
FR_51547,140.0,140.0
FR_51548,350.0,350.0
FR_51549,117.0,117.0
FR_51550,266.0,266.0
FR_51551,199.0,199.0
FR_51552,269.0,269.0
FR_51553,257.0,257.0
FR_51555,155.0,155.0
FR_51556,296.0,296.0
FR_51557,461.0,461.0
FR_51558,141.0,141.0
FR_51559,3883.0,3883.0
FR_51560,107.0,107.0
FR_51562,2199.0,2199.0
FR_51563,102.0,102.0
FR_51564,586.0,586.0
FR_51565,101.0,101.0
FR_51566,291.0,291.0
FR_51567,512.0,512.0
FR_51568,280.0,280.0
FR_51569,605.0,605.0
FR_51570,129.0,129.0
FR_51571,978.0,978.0
FR_51572,233.0,233.0
FR_51573,10323.0,10323.0
FR_51574,140.0,140.0
FR_51576,1470.0,1470.0
FR_51577,149.0,149.0
FR_51578,92.0,92.0
FR_51579,181.0,181.0
FR_51580,443.0,443.0
FR_51581,260.0,260.0
FR_51582,590.0,590.0
FR_51583,192.0,192.0
FR_51584,239.0,239.0
FR_51585,785.0,785.0
FR_51586,181.0,181.0
FR_51587,234.0,234.0
FR_51588,271.0,271.0
FR_51589,169.0,169.0
FR_51590,370.0,370.0
FR_51591,214.0,214.0
FR_51592,301.0,301.0
FR_51594,63.0,63.0
FR_51595,149.0,149.0
FR_51596,365.0,365.0
FR_51597,332.0,332.0
FR_51598,496.0,496.0
FR_51599,330.0,330.0
FR_51600,101.0,101.0
FR_51601,163.0,163.0
FR_51602,65.0,65.0
FR_51603,223.0,223.0
FR_51604,255.0,255.0
FR_51605,504.0,504.0
FR_51607,201.0,201.0
FR_51608,83.0,83.0
FR_51609,849.0,849.0
FR_51610,390.0,390.0
FR_51611,289.0,289.0
FR_51612,3213.0,3213.0
FR_51613,1014.0,1014.0
FR_51614,957.0,957.0
FR_51616,229.0,229.0
FR_51617,602.0,602.0
FR_51618,186.0,186.0
FR_51619,107.0,107.0
FR_51620,165.0,165.0
FR_51621,515.0,515.0
FR_51622,404.0,404.0
FR_51623,292.0,292.0
FR_51624,651.0,651.0
FR_51625,283.0,283.0
FR_51626,118.0,118.0
FR_51627,328.0,328.0
FR_51628,121.0,121.0
FR_51629,927.0,927.0
FR_51630,319.0,319.0
FR_51631,359.0,359.0
FR_51632,222.0,222.0
FR_51633,306.0,306.0
FR_51634,299.0,299.0
FR_51635,108.0,108.0
FR_51636,587.0,587.0
FR_51638,203.0,203.0
FR_51639,44.0,44.0
FR_51640,211.0,211.0
FR_51641,196.0,196.0
FR_51642,111.0,111.0
FR_51643,594.0,594.0
FR_51644,316.0,316.0
FR_51645,109.0,109.0
FR_51646,84.0,84.0
FR_51647,850.0,850.0
FR_51648,372.0,372.0
FR_51649,11029.0,11029.0
FR_51650,54.0,54.0
FR_51652,59.0,59.0
FR_51654,256.0,256.0
FR_51655,293.0,293.0
FR_51656,457.0,457.0
FR_51657,259.0,259.0
FR_51658,104.0,104.0
FR_51659,47.0,47.0
FR_51660,2450.0,2450.0
FR_51662,4937.0,4937.0
FR_51663,1663.0,1663.0
FR_52001,323.0,323.0
FR_52002,39.0,39.0
FR_52003,144.0,144.0
FR_52004,11.0,11.0
FR_52005,30.0,30.0
FR_52006,351.0,351.0
FR_52007,88.0,88.0
FR_52008,915.0,915.0
FR_52009,105.0,105.0
FR_52011,94.0,94.0
FR_52012,27.0,27.0
FR_52013,118.0,118.0
FR_52014,187.0,187.0
FR_52015,84.0,84.0
FR_52016,67.0,67.0
FR_52017,707.0,707.0
FR_52019,81.0,81.0
FR_52021,276.0,276.0
FR_52022,184.0,184.0
FR_52023,148.0,148.0
FR_52025,85.0,85.0
FR_52027,69.0,69.0
FR_52028,55.0,55.0
FR_52029,145.0,145.0
FR_52030,54.0,54.0
FR_52031,367.0,367.0
FR_52033,110.0,110.0
FR_52034,139.0,139.0
FR_52035,178.0,178.0
FR_52037,360.0,360.0
FR_52038,64.0,64.0
FR_52039,86.0,86.0
FR_52040,50.0,50.0
FR_52042,109.0,109.0
FR_52043,52.0,52.0
FR_52044,538.0,538.0
FR_52045,1856.0,1856.0
FR_52047,102.0,102.0
FR_52050,1319.0,1319.0
FR_52051,80.0,80.0
FR_52053,67.0,67.0
FR_52055,119.0,119.0
FR_52056,179.0,179.0
FR_52057,102.0,102.0
FR_52058,1820.0,1820.0
FR_52059,144.0,144.0
FR_52060,1970.0,1970.0
FR_52061,296.0,296.0
FR_52062,160.0,160.0
FR_52063,86.0,86.0
FR_52064,759.0,759.0
FR_52065,68.0,68.0
FR_52066,65.0,65.0
FR_52067,68.0,68.0
FR_52069,132.0,132.0
FR_52070,119.0,119.0
FR_52072,377.0,377.0
FR_52074,672.0,672.0
FR_52075,173.0,173.0
FR_52076,425.0,425.0
FR_52079,532.0,532.0
FR_52082,145.0,145.0
FR_52083,727.0,727.0
FR_52084,43.0,43.0
FR_52085,26.0,26.0
FR_52087,276.0,276.0
FR_52088,636.0,636.0
FR_52089,72.0,72.0
FR_52090,99.0,99.0
FR_52091,85.0,85.0
FR_52092,111.0,111.0
FR_52093,2404.0,2404.0
FR_52094,180.0,180.0
FR_52095,191.0,191.0
FR_52097,49.0,49.0
FR_52099,777.0,777.0
FR_52101,40.0,40.0
FR_52102,364.0,364.0
FR_52103,109.0,109.0
FR_52104,1049.0,1049.0
FR_52105,297.0,297.0
FR_52106,145.0,145.0
FR_52107,202.0,202.0
FR_52108,148.0,148.0
FR_52109,11.0,11.0
FR_52110,153.0,153.0
FR_52113,250.0,250.0
FR_52114,1546.0,1546.0
FR_52115,81.0,81.0
FR_52116,47.0,47.0
FR_52118,241.0,241.0
FR_52119,344.0,344.0
FR_52120,182.0,182.0
FR_52121,21448.0,21448.0
FR_52122,120.0,120.0
FR_52123,1452.0,1452.0
FR_52124,93.0,93.0
FR_52125,1249.0,1249.0
FR_52126,154.0,154.0
FR_52127,80.0,80.0
FR_52128,146.0,146.0
FR_52129,113.0,113.0
FR_52130,187.0,187.0
FR_52131,85.0,85.0
FR_52132,160.0,160.0
FR_52133,70.0,70.0
FR_52134,218.0,218.0
FR_52135,88.0,88.0
FR_52136,105.0,105.0
FR_52137,22.0,22.0
FR_52138,63.0,63.0
FR_52140,679.0,679.0
FR_52141,300.0,300.0
FR_52142,75.0,75.0
FR_52145,127.0,127.0
FR_52146,164.0,164.0
FR_52147,92.0,92.0
FR_52149,89.0,89.0
FR_52151,148.0,148.0
FR_52155,478.0,478.0
FR_52156,422.0,422.0
FR_52157,11.0,11.0
FR_52158,273.0,273.0
FR_52159,25.0,25.0
FR_52160,62.0,62.0
FR_52161,65.0,65.0
FR_52162,200.0,200.0
FR_52163,387.0,387.0
FR_52164,197.0,197.0
FR_52165,196.0,196.0
FR_52167,253.0,253.0
FR_52168,63.0,63.0
FR_52169,77.0,77.0
FR_52170,172.0,172.0
FR_52171,266.0,266.0
FR_52172,287.0,287.0
FR_52173,75.0,75.0
FR_52174,38.0,38.0
FR_52175,386.0,386.0
FR_52177,776.0,776.0
FR_52178,361.0,361.0
FR_52179,18.0,18.0
FR_52181,92.0,92.0
FR_52182,2013.0,2013.0
FR_52183,40.0,40.0
FR_52184,57.0,57.0
FR_52185,64.0,64.0
FR_52187,160.0,160.0
FR_52189,387.0,387.0
FR_52190,289.0,289.0
FR_52193,299.0,299.0
FR_52194,2105.0,2105.0
FR_52195,35.0,35.0
FR_52196,95.0,95.0
FR_52197,1283.0,1283.0
FR_52198,65.0,65.0
FR_52199,49.0,49.0
FR_52200,73.0,73.0
FR_52201,70.0,70.0
FR_52203,144.0,144.0
FR_52204,62.0,62.0
FR_52205,658.0,658.0
FR_52206,162.0,162.0
FR_52207,91.0,91.0
FR_52208,159.0,159.0
FR_52211,1387.0,1387.0
FR_52212,305.0,305.0
FR_52213,127.0,127.0
FR_52214,30.0,30.0
FR_52216,52.0,52.0
FR_52217,85.0,85.0
FR_52218,49.0,49.0
FR_52219,18.0,18.0
FR_52220,143.0,143.0
FR_52221,124.0,124.0
FR_52222,32.0,32.0
FR_52223,68.0,68.0
FR_52227,203.0,203.0
FR_52228,75.0,75.0
FR_52229,151.0,151.0
FR_52230,280.0,280.0
FR_52231,92.0,92.0
FR_52232,60.0,60.0
FR_52233,93.0,93.0
FR_52234,41.0,41.0
FR_52235,264.0,264.0
FR_52237,270.0,270.0
FR_52240,190.0,190.0
FR_52242,966.0,966.0
FR_52243,124.0,124.0
FR_52244,751.0,751.0
FR_52245,82.0,82.0
FR_52246,584.0,584.0
FR_52247,215.0,215.0
FR_52248,543.0,543.0
FR_52249,147.0,147.0
FR_52250,2996.0,2996.0
FR_52251,972.0,972.0
FR_52253,204.0,204.0
FR_52254,88.0,88.0
FR_52256,74.0,74.0
FR_52257,106.0,106.0
FR_52258,308.0,308.0
FR_52260,125.0,125.0
FR_52264,57.0,57.0
FR_52265,1203.0,1203.0
FR_52266,63.0,63.0
FR_52267,212.0,212.0
FR_52269,7700.0,7700.0
FR_52271,207.0,207.0
FR_52272,115.0,115.0
FR_52273,111.0,111.0
FR_52274,281.0,281.0
FR_52275,77.0,77.0
FR_52276,232.0,232.0
FR_52277,58.0,58.0
FR_52278,67.0,67.0
FR_52280,195.0,195.0
FR_52282,336.0,336.0
FR_52284,89.0,89.0
FR_52285,73.0,73.0
FR_52286,73.0,73.0
FR_52287,90.0,90.0
FR_52288,111.0,111.0
FR_52289,308.0,308.0
FR_52290,126.0,126.0
FR_52291,59.0,59.0
FR_52292,699.0,699.0
FR_52294,698.0,698.0
FR_52295,93.0,93.0
FR_52297,307.0,307.0
FR_52298,60.0,60.0
FR_52300,140.0,140.0
FR_52301,61.0,61.0
FR_52302,185.0,185.0
FR_52303,93.0,93.0
FR_52304,47.0,47.0
FR_52305,561.0,561.0
FR_52306,434.0,434.0
FR_52307,223.0,223.0
FR_52308,360.0,360.0
FR_52310,99.0,99.0
FR_52311,225.0,225.0
FR_52312,56.0,56.0
FR_52313,144.0,144.0
FR_52315,344.0,344.0
FR_52316,69.0,69.0
FR_52318,245.0,245.0
FR_52319,67.0,67.0
FR_52320,90.0,90.0
FR_52321,180.0,180.0
FR_52322,131.0,131.0
FR_52325,117.0,117.0
FR_52326,39.0,39.0
FR_52327,977.0,977.0
FR_52328,36.0,36.0
FR_52330,67.0,67.0
FR_52331,2192.0,2192.0
FR_52332,1811.0,1811.0
FR_52335,107.0,107.0
FR_52336,129.0,129.0
FR_52337,61.0,61.0
FR_52341,130.0,130.0
FR_52342,25.0,25.0
FR_52344,29.0,29.0
FR_52346,385.0,385.0
FR_52347,220.0,220.0
FR_52348,580.0,580.0
FR_52349,297.0,297.0
FR_52350,66.0,66.0
FR_52352,62.0,62.0
FR_52353,3551.0,3551.0
FR_52354,82.0,82.0
FR_52355,156.0,156.0
FR_52356,111.0,111.0
FR_52357,150.0,150.0
FR_52358,102.0,102.0
FR_52359,138.0,138.0
FR_52360,168.0,168.0
FR_52362,137.0,137.0
FR_52363,98.0,98.0
FR_52364,99.0,99.0
FR_52365,343.0,343.0
FR_52366,75.0,75.0
FR_52367,40.0,40.0
FR_52369,67.0,67.0
FR_52370,255.0,255.0
FR_52371,138.0,138.0
FR_52372,82.0,82.0
FR_52373,31.0,31.0
FR_52374,279.0,279.0
FR_52375,53.0,53.0
FR_52376,101.0,101.0
FR_52377,281.0,281.0
FR_52378,45.0,45.0
FR_52380,361.0,361.0
FR_52383,302.0,302.0
FR_52384,111.0,111.0
FR_52385,29.0,29.0
FR_52386,581.0,581.0
FR_52388,156.0,156.0
FR_52390,54.0,54.0
FR_52391,311.0,311.0
FR_52392,113.0,113.0
FR_52393,58.0,58.0
FR_52394,211.0,211.0
FR_52395,55.0,55.0
FR_52396,140.0,140.0
FR_52397,69.0,69.0
FR_52398,641.0,641.0
FR_52399,98.0,98.0
FR_52400,155.0,155.0
FR_52401,357.0,357.0
FR_52403,82.0,82.0
FR_52405,1138.0,1138.0
FR_52406,196.0,196.0
FR_52407,276.0,276.0
FR_52411,1314.0,1314.0
FR_52413,106.0,106.0
FR_52414,609.0,609.0
FR_52415,123.0,123.0
FR_52416,62.0,62.0
FR_52419,163.0,163.0
FR_52420,129.0,129.0
FR_52421,431.0,431.0
FR_52422,249.0,249.0
FR_52423,588.0,588.0
FR_52424,69.0,69.0
FR_52425,188.0,188.0
FR_52426,129.0,129.0
FR_52428,64.0,64.0
FR_52429,549.0,549.0
FR_52431,160.0,160.0
FR_52432,1358.0,1358.0
FR_52433,91.0,91.0
FR_52436,49.0,49.0
FR_52437,25.0,25.0
FR_52438,112.0,112.0
FR_52439,71.0,71.0
FR_52440,330.0,330.0
FR_52442,341.0,341.0
FR_52443,33.0,33.0
FR_52444,340.0,340.0
FR_52445,73.0,73.0
FR_52446,235.0,235.0
FR_52447,208.0,208.0
FR_52448,22333.0,22333.0
FR_52449,1107.0,1107.0
FR_52450,128.0,128.0
FR_52452,80.0,80.0
FR_52453,134.0,134.0
FR_52455,229.0,229.0
FR_52456,619.0,619.0
FR_52457,178.0,178.0
FR_52459,104.0,104.0
FR_52461,376.0,376.0
FR_52463,43.0,43.0
FR_52464,51.0,51.0
FR_52465,131.0,131.0
FR_52467,59.0,59.0
FR_52468,106.0,106.0
FR_52469,634.0,634.0
FR_52470,360.0,360.0
FR_52472,144.0,144.0
