GEO,2023,2024,2025
AT_40426,20.37,28.92,32.06
AT_40427,,,28.48
AT_40428,,26.19,22.87
AT_40429,4.36,,18.81
AT_40430,7.04,,
AT_40432,0.57,0.57,0.57
AT_40434,18.86,,18.29
AT_40436,9.71,9.71,9.71
AT_40437,4.7,4.64,13.15
AT_40438,,10.01,10.01
AT_40441,22.77,14.9,19.42
AT_40443,14.24,14.24,14.24
AT_40446,2.27,4.6,7.49
AT_40501,17.8,15.06,15.06
AT_40502,35.55,41.65,40.16
AT_40503,46.41,50.36,41.51
AT_40504,4.56,20.02,17.75
AT_40505,28.42,,26.4
AT_40506,16.98,19.06,19.06
AT_40507,0.21,2.63,1.18
AT_40508,,,14.86
AT_40509,5.77,6.11,6.2
AT_40510,27.03,27.03,27.03
AT_40511,5.99,11.49,11.49
AT_40601,43.46,52.68,56.6
AT_40602,4.76,,
AT_40603,0.11,13.82,14.84
AT_40604,40.13,41.1,39.43
AT_40605,14.54,14.54,14.54
AT_40606,14.21,14.21,14.21
AT_40607,29.4,27.09,27.18
AT_40608,21.32,24.37,24.57
AT_40609,13.99,13.99,13.99
AT_40610,33.6,33.6,33.6
AT_40611,15.85,15.85,15.6
AT_40612,11.96,11.77,11.77
AT_40613,18.09,18.09,21.24
AT_40614,32.1,31.12,32.69
AT_40615,14.96,15.19,15.26
AT_40616,21.31,29.57,29.57
AT_40617,31.01,26.65,26.65
AT_40618,31.16,38.24,18.43
AT_40619,1.31,16.5,15.3
AT_40620,27.47,13.69,14.2
AT_40621,0.0,0.0,15.44
AT_40622,12.29,3.48,3.48
AT_40623,22.68,22.68,22.68
AT_40624,15.71,1.45,3.66
AT_40625,31.02,31.11,29.97
AT_40627,19.42,18.52,18.52
AT_40701,10.49,13.02,17.67
AT_40702,26.79,28.28,30.39
AT_40703,25.94,27.83,34.83
AT_40704,17.46,20.89,21.47
AT_40705,32.16,41.78,50.63
AT_40706,43.09,37.42,37.42
AT_40707,24.15,24.15,25.75
AT_40708,2.45,19.54,20.81
AT_40709,37.06,37.06,36.79
AT_40710,20.77,27.55,21.17
AT_40711,19.78,24.37,26.79
AT_40712,42.05,44.66,41.37
AT_40713,17.44,16.91,16.12
AT_40714,40.3,37.02,34.14
AT_40715,24.13,24.13,24.13
AT_40716,7.31,23.02,23.02
AT_40717,14.22,16.07,20.6
AT_40718,10.83,21.35,21.98
AT_40719,11.63,13.76,11.63
AT_40720,20.21,24.06,22.95
AT_40801,1.05,1.05,1.05
AT_40802,32.9,39.09,39.14
AT_40804,11.12,10.84,8.88
AT_40805,33.51,33.51,33.51
AT_40806,28.29,17.7,17.7
AT_40807,29.47,0.0,0.0
AT_40808,34.67,33.34,25.76
AT_40809,28.72,28.36,28.67
AT_40810,18.61,18.61,18.61
AT_40811,,,31.03
AT_40812,2.53,2.53,2.74
AT_40814,1.69,2.01,2.08
AT_40815,25.84,22.47,22.55
AT_40816,28.68,27.78,29.33
AT_40817,13.95,13.95,12.57
AT_40818,39.57,41.28,36.67
AT_40821,,1.97,1.97
AT_40822,,2.75,25.88
AT_40824,17.69,13.89,13.89
AT_40825,13.62,13.45,12.64
AT_40827,25.96,28.79,30.62
AT_40828,20.62,22.08,17.06
AT_40829,,1.99,13.81
AT_40831,32.24,27.36,27.36
AT_40832,39.93,45.59,47.76
AT_40833,0.0,15.26,23.83
AT_40835,24.71,27.08,26.26
AT_40901,4.3,,
AT_40902,,14.75,14.49
AT_40903,22.65,18.01,18.56
AT_40904,23.12,21.86,19.13
AT_40905,50.0,53.11,55.56
AT_40906,40.04,3.65,3.65
AT_40907,20.05,26.68,26.39
AT_40908,11.17,31.09,28.41
AT_40909,13.52,0.0,17.75
AT_40910,4.29,3.45,3.45
AT_40911,,6.28,6.28
AT_40912,18.0,17.75,18.26
AT_40913,,20.55,24.78
AT_40914,0.49,,
AT_40915,19.69,13.48,14.3
AT_40916,31.21,,
AT_40917,17.25,17.11,16.77
AT_40918,21.61,1.76,26.11
AT_40919,0.72,0.48,0.48
AT_40920,,,7.68
AT_40921,21.33,16.85,16.85
AT_40922,16.6,16.25,16.05
AT_40923,64.07,64.07,60.88
AT_41001,16.82,16.82,9.19
AT_41002,20.15,21.14,25.4
AT_41003,6.4,7.06,6.86
AT_41004,,1.57,1.57
AT_41005,38.2,37.53,39.71
AT_41007,15.1,29.96,48.88
AT_41008,,,22.02
AT_41009,19.92,19.7,21.73
AT_41011,44.15,20.82,30.42
AT_41012,29.28,31.87,34.31
AT_41013,14.5,14.53,12.69
AT_41014,32.99,24.28,28.86
AT_41015,33.75,32.89,32.89
AT_41016,,8.52,8.52
AT_41017,22.48,23.87,20.57
AT_41018,0.31,0.31,0.68
AT_41019,11.26,18.92,10.84
AT_41020,7.41,,
AT_41021,20.85,22.89,23.63
AT_41022,25.51,18.3,8.68
AT_41101,9.26,,
AT_41102,34.53,19.95,19.95
AT_41103,28.85,33.22,28.35
AT_41104,24.95,,
AT_41105,41.97,39.09,39.16
AT_41106,36.77,36.1,35.91
AT_41108,0.51,0.51,0.51
AT_41109,28.78,25.37,25.44
AT_41110,26.85,14.68,14.68
AT_41111,39.62,24.08,20.9
AT_41112,1.47,,
AT_41113,24.69,28.58,28.58
AT_41114,18.34,0.58,0.58
AT_41115,,15.38,15.38
AT_41116,34.21,34.49,38.92
AT_41117,28.46,23.48,23.48
AT_41118,4.43,4.43,4.43
AT_41119,16.74,16.74,16.74
AT_41120,51.89,49.53,49.53
AT_41122,14.38,,
AT_41123,17.94,11.88,13.61
AT_41124,38.85,38.85,31.15
AT_41125,16.7,14.06,14.06
AT_41201,7.63,7.63,7.63
AT_41203,23.62,26.27,30.64
AT_41204,,4.11,8.82
AT_41205,,1.05,1.99
AT_41206,34.94,,
AT_41207,33.93,32.36,26.64
AT_41208,32.36,32.36,42.18
AT_41209,27.31,28.18,25.92
AT_41210,28.33,0.15,0.15
AT_41211,17.23,17.23,17.23
AT_41212,,0.92,0.92
AT_41213,22.47,4.76,4.76
AT_41214,11.92,8.29,8.17
AT_41215,20.43,9.8,21.13
AT_41216,,,32.34
AT_41217,2.55,56.91,35.89
AT_41218,1.76,0.22,5.02
AT_41219,52.63,52.63,52.63
AT_41220,24.54,28.41,24.69
AT_41222,1.31,1.31,1.31
AT_41224,10.21,26.41,49.63
AT_41225,66.15,71.27,76.36
AT_41226,15.66,15.32,15.66
AT_41227,1.28,,
AT_41228,58.85,57.29,53.15
AT_41229,29.63,29.63,29.63
AT_41230,8.03,8.03,8.03
AT_41231,16.3,10.78,12.2
AT_41232,37.42,37.42,40.82
AT_41233,,,10.39
AT_41234,17.14,,
AT_41235,,18.76,17.78
AT_41236,2.86,2.86,2.86
AT_41304,1.1,1.1,0.57
AT_41305,4.3,4.3,4.3
AT_41309,29.61,29.61,29.61
AT_41312,20.23,19.85,20.23
AT_41313,0.46,,
AT_41314,0.1,,
AT_41315,0.0,0.0,0.0
AT_41316,32.29,35.01,30.44
AT_41317,28.75,26.98,22.27
AT_41318,21.07,21.07,18.32
AT_41319,16.67,,
AT_41321,40.52,40.52,40.52
AT_41322,3.09,,
AT_41323,12.55,12.07,12.07
AT_41326,18.68,16.69,20.54
AT_41327,18.14,17.93,17.93
AT_41328,0.89,0.76,0.7
AT_41329,17.29,16.34,17.29
AT_41331,24.38,24.38,24.38
AT_41332,18.6,16.99,14.26
AT_41333,1.81,,
AT_41334,21.42,21.42,21.42
AT_41337,,,30.48
AT_41338,23.06,16.01,16.01
AT_41341,26.04,26.04,26.04
AT_41342,23.88,22.87,23.18
AT_41343,40.17,41.34,34.07
AT_41344,34.89,30.64,32.93
AT_41345,11.87,,
AT_41346,19.66,12.72,12.72
AT_41401,38.76,,
AT_41402,19.54,19.34,24.93
AT_41403,0.43,0.43,
AT_41405,26.45,,
AT_41406,0.0,0.0,0.0
AT_41407,33.19,39.66,32.0
AT_41408,20.0,22.51,22.51
AT_41409,2.68,0.67,0.67
AT_41410,2.51,13.85,13.85
AT_41411,22.18,26.41,22.08
AT_41413,26.78,28.64,21.88
AT_41416,16.21,27.54,27.54
AT_41417,15.11,15.11,14.4
AT_41418,8.24,7.74,4.69
AT_41419,1.23,17.63,17.63
AT_41422,48.21,51.3,47.87
AT_41423,,,13.55
AT_41424,,,47.07
AT_41425,0.54,23.29,0.74
AT_41426,8.46,8.46,10.0
AT_41427,7.48,,
AT_41428,14.61,16.85,14.25
AT_41429,,,0.81
AT_41430,19.49,19.49,19.49
AT_41501,16.12,15.24,16.74
AT_41502,0.0,0.0,
AT_41503,39.61,38.76,39.59
AT_41504,30.39,17.16,24.79
AT_41506,3.81,3.91,3.99
AT_41507,5.53,5.05,5.05
AT_41509,12.48,4.26,7.66
AT_41510,10.31,10.31,10.31
AT_41511,,0.19,0.19
AT_41512,17.82,13.47,13.47
AT_41513,17.84,17.84,17.84
AT_41514,4.37,4.21,22.56
AT_41515,19.6,15.73,15.73
AT_41516,15.18,16.3,16.89
AT_41517,29.96,29.96,30.1
AT_41518,24.92,21.26,21.34
AT_41521,12.4,,11.16
AT_41522,14.17,14.17,13.3
AT_41601,10.7,12.58,12.58
AT_41602,12.95,13.91,13.91
AT_41603,37.58,37.49,37.75
AT_41604,14.27,,
AT_41605,24.47,24.05,28.3
AT_41606,14.2,8.77,8.08
AT_41607,38.11,40.46,40.46
AT_41608,0.0,0.0,0.0
AT_41609,17.06,3.05,3.25
AT_41610,0.42,0.1,0.42
AT_41611,50.43,46.24,43.97
AT_41612,,0.67,0.93
AT_41613,27.91,25.56,25.56
AT_41614,28.34,6.41,6.41
AT_41615,30.42,6.88,6.88
AT_41616,18.09,18.09,1.81
AT_41617,56.92,45.07,50.97
AT_41618,36.02,36.02,36.02
AT_41619,33.91,31.3,44.35
AT_41620,35.77,35.29,33.65
AT_41622,25.53,,
AT_41623,6.39,3.34,
AT_41624,43.75,42.73,42.98
AT_41626,24.39,25.76,25.79
AT_41627,32.81,,
AT_41628,23.31,14.52,14.52
AT_41701,25.02,21.91,25.76
AT_41702,3.45,11.15,0.63
AT_41703,16.58,16.58,39.67
AT_41705,18.69,22.37,15.5
AT_41707,10.97,10.97,10.97
AT_41709,12.3,10.76,11.2
AT_41710,22.79,30.4,27.98
AT_41711,17.15,22.65,18.33
AT_41712,20.6,20.6,23.27
AT_41713,35.66,33.25,36.13
AT_41715,62.76,62.23,62.26
AT_41716,15.32,13.95,17.73
AT_41717,,,33.94
AT_41718,26.6,27.21,26.6
AT_41719,19.71,19.71,19.71
AT_41720,18.14,1.57,11.85
AT_41721,12.82,17.83,17.83
AT_41723,9.48,13.65,13.78
AT_41726,0.0,0.12,0.0
AT_41727,31.56,8.12,8.12
AT_41728,0.0,,
AT_41730,11.39,10.84,11.04
AT_41731,5.94,9.65,9.67
AT_41732,6.45,6.89,41.17
AT_41733,,25.08,44.63
AT_41734,19.4,14.8,14.8
AT_41735,7.92,8.17,8.79
AT_41736,7.26,7.26,27.37
AT_41737,20.94,28.37,20.97
AT_41738,51.89,55.77,59.14
AT_41739,24.93,30.68,32.18
AT_41740,,40.67,39.22
AT_41741,4.92,1.7,1.7
AT_41742,18.94,19.51,20.4
AT_41743,33.67,33.5,35.11
AT_41744,12.92,9.96,9.96
AT_41745,19.97,25.52,26.5
AT_41746,36.38,32.48,30.67
AT_41747,15.26,21.51,19.22
AT_41749,32.6,27.14,27.14
AT_41750,31.67,31.67,31.67
AT_41751,23.81,20.77,20.77
AT_41752,20.64,0.33,20.07
AT_41801,44.93,44.93,44.93
AT_41802,38.46,38.46,38.46
AT_41803,21.31,15.15,15.15
AT_41804,10.87,0.0,12.96
AT_41805,26.06,31.26,29.37
AT_41806,27.24,27.24,27.24
AT_41807,20.22,20.22,20.22
AT_41808,3.98,11.87,3.57
AT_41809,55.6,23.05,23.05
AT_41810,15.64,14.51,14.51
AT_41811,45.14,45.14,44.05
AT_41812,29.34,26.59,29.19
AT_41813,21.9,21.9,26.03
AT_41814,,37.19,35.74
AT_41815,2.11,2.53,0.42
AT_41816,16.54,16.0,16.14
AT_41817,13.25,21.83,29.06
AT_41818,21.94,21.94,21.94
AT_41820,0.8,29.65,29.59
AT_41821,15.97,10.43,10.43
AT_41822,2.48,14.14,12.37
AT_41823,28.59,31.31,29.39
AT_41824,,10.11,3.99
AT_50101,48.23,55.57,58.72
AT_50201,27.35,26.74,26.37
AT_50202,18.62,12.99,16.68
AT_50203,22.15,22.15,22.15
AT_50204,26.11,29.62,30.18
AT_50205,32.05,40.4,43.3
AT_50206,,15.13,15.13
AT_50207,24.72,21.8,20.12
AT_50208,17.83,17.83,19.47
AT_50209,26.07,24.16,24.35
AT_50210,43.28,45.35,45.35
AT_50211,8.59,8.59,8.59
AT_50212,12.93,18.65,18.65
AT_50213,21.24,37.47,37.47
AT_50301,59.51,65.68,65.79
AT_50302,27.82,27.82,29.89
AT_50303,22.8,22.09,22.09
AT_50304,34.17,36.75,36.75
AT_50305,3.61,3.61,24.98
AT_50306,6.71,,
AT_50307,,1.9,2.25
AT_50308,19.56,43.93,43.93
AT_50309,40.41,44.68,45.06
AT_50310,24.97,33.92,33.24
AT_50311,18.85,18.85,18.85
AT_50312,38.92,38.92,38.92
AT_50313,,27.79,27.79
AT_50314,46.9,30.35,42.26
AT_50315,28.65,28.65,39.49
AT_50316,15.04,27.03,29.14
AT_50317,27.49,26.97,27.09
AT_50319,13.77,35.82,35.82
AT_50320,30.49,32.63,32.67
AT_50321,13.87,11.5,11.5
AT_50322,30.94,31.01,38.2
AT_50323,38.52,38.52,38.52
AT_50324,18.81,36.33,35.8
AT_50325,28.72,28.72,28.76
AT_50326,33.48,49.75,60.83
AT_50327,38.58,46.48,40.08
AT_50328,18.97,18.79,19.31
AT_50329,12.4,12.4,12.4
AT_50330,30.54,28.25,30.22
AT_50331,1.4,1.4,1.4
AT_50332,27.73,28.41,28.41
AT_50335,7.88,5.71,29.36
AT_50336,34.12,29.32,29.3
AT_50337,4.62,17.4,16.62
AT_50338,28.81,40.44,35.31
AT_50339,23.46,25.66,26.84
AT_50401,74.11,78.65,80.01
AT_50402,46.38,44.91,47.58
AT_50403,48.52,42.37,52.92
AT_50404,57.81,58.39,55.63
AT_50405,54.2,53.54,58.31
AT_50406,43.97,40.26,40.26
AT_50407,37.79,31.01,44.63
AT_50408,53.46,54.62,54.43
AT_50409,33.94,37.0,33.94
AT_50410,21.5,28.59,23.69
AT_50411,34.1,32.67,40.0
AT_50412,12.64,12.64,12.64
AT_50413,8.31,9.09,9.09
AT_50414,46.31,50.0,50.0
AT_50415,17.12,16.77,16.49
AT_50416,30.82,32.48,31.71
AT_50417,47.09,48.93,51.27
AT_50418,32.96,39.96,39.04
AT_50419,27.76,26.67,26.67
AT_50420,27.65,24.51,31.11
AT_50421,65.72,68.06,70.76
AT_50422,54.15,55.53,67.74
AT_50423,39.58,43.79,48.13
AT_50424,37.74,38.07,38.07
AT_50425,39.35,33.49,33.49
AT_50501,,21.96,21.96
AT_50502,,43.98,43.98
AT_50503,36.51,26.78,43.69
AT_50504,59.38,61.37,65.59
AT_50506,9.72,11.84,11.84
AT_50507,1.15,21.58,24.27
AT_50508,31.02,20.36,20.36
AT_50509,31.75,29.89,37.08
AT_50510,33.52,40.58,54.75
AT_50511,50.0,1.2,1.2
AT_50512,56.45,81.45,83.47
AT_50513,,29.11,29.11
AT_50514,26.23,26.23,34.1
AT_50515,16.55,20.31,20.31
AT_50601,43.38,41.0,43.48
AT_50602,23.91,24.17,24.17
AT_50603,20.19,20.19,28.35
AT_50604,56.96,54.99,51.44
AT_50605,39.65,44.11,20.77
AT_50606,75.68,81.61,80.25
AT_50607,52.14,49.05,47.38
AT_50608,18.8,18.8,18.8
AT_50609,43.88,44.56,43.7
AT_50610,57.91,52.37,52.03
AT_50611,32.72,33.26,31.79
AT_50612,51.78,52.25,52.25
AT_50613,61.26,62.55,62.26
AT_50614,60.35,60.69,56.69
AT_50615,45.76,37.09,35.84
AT_50616,28.58,31.94,28.05
AT_50617,53.83,38.4,36.91
AT_50618,73.88,78.18,78.5
AT_50619,30.07,30.79,31.48
AT_50620,52.15,47.11,47.11
AT_50621,11.2,11.2,11.2
AT_50622,27.46,10.59,11.14
AT_50623,28.06,30.0,31.94
AT_50624,38.91,39.93,39.86
AT_50625,52.62,54.99,54.99
AT_50626,38.0,26.94,38.63
AT_50627,46.78,46.78,46.78
AT_50628,59.13,57.6,54.32
AT_60101,40.4,43.09,42.0
AT_60305,26.56,26.84,34.72
AT_60318,18.75,19.29,19.53
AT_60323,7.12,7.12,7.12
AT_60324,,,5.96
AT_60329,22.79,26.88,26.88
AT_60341,14.22,14.22,14.22
AT_60344,33.28,34.24,33.27
AT_60345,18.86,19.0,18.61
AT_60346,6.93,8.56,8.56
AT_60347,13.09,14.65,14.65
AT_60348,5.6,5.6,3.21
AT_60349,2.52,2.52,2.52
AT_60350,12.58,15.01,17.98
AT_60351,10.88,2.35,2.35
AT_60608,19.75,19.35,23.68
AT_60611,18.82,7.69,14.03
AT_60613,39.62,32.85,33.85
AT_60617,13.4,19.28,14.31
AT_60618,,4.92,3.07
AT_60619,1.18,11.13,11.13
AT_60623,10.08,10.08,10.08
AT_60624,8.53,9.76,10.93
AT_60626,6.39,6.39,5.93
AT_60628,20.57,21.21,20.96
AT_60629,17.18,30.52,36.1
AT_60632,13.78,16.67,16.75
AT_60639,8.68,8.68,8.68
AT_60641,,,19.02
AT_60642,8.52,2.6,2.6
AT_60645,13.12,11.55,11.46
AT_60646,12.69,12.69,12.69
AT_60647,16.97,16.97,16.97
AT_60648,21.59,21.59,20.82
AT_60651,17.79,24.96,30.59
AT_60653,3.57,8.88,9.38
AT_60654,7.87,7.87,7.26
AT_60655,7.07,7.07,7.07
AT_60656,8.43,0.77,0.77
AT_60659,16.9,19.83,15.19
AT_60660,8.17,12.38,12.38
AT_60661,7.0,6.09,6.09
AT_60662,12.22,12.22,12.22
AT_60663,14.17,14.17,7.13
AT_60664,18.55,12.4,12.89
AT_60665,,,4.67
AT_60666,11.59,10.94,14.21
AT_60667,5.47,14.0,11.95
AT_60668,,1.0,9.11
AT_60669,3.6,9.05,8.51
AT_60670,7.88,18.32,8.65
AT_61001,27.34,27.34,27.34
AT_61002,36.18,31.21,31.64
AT_61007,15.06,15.06,16.26
AT_61008,,20.2,19.11
AT_61012,26.26,26.26,26.26
AT_61013,12.05,12.05,12.05
AT_61016,14.89,18.78,21.21
AT_61019,2.36,3.45,3.45
AT_61020,15.53,15.53,13.33
AT_61021,22.5,26.62,29.9
AT_61024,11.9,,
AT_61027,0.0,0.0,12.99
AT_61030,6.83,,
AT_61032,9.27,9.27,10.84
AT_61033,10.58,11.69,11.69
AT_61043,19.85,19.85,18.55
AT_61045,3.8,10.54,14.06
AT_61049,24.07,33.59,32.73
AT_61050,31.09,31.18,33.5
AT_61051,6.55,18.73,26.78
AT_61052,20.5,20.5,18.95
AT_61053,26.52,27.9,23.13
AT_61054,13.0,13.25,13.42
AT_61057,11.49,12.3,12.3
AT_61059,7.65,14.17,9.52
AT_61060,2.36,0.32,2.58
AT_61061,3.62,10.92,15.93
AT_61101,29.58,29.24,29.24
AT_61105,25.37,25.37,25.37
AT_61106,22.73,22.73,22.79
AT_61108,21.71,26.64,31.25
AT_61109,34.82,34.64,34.64
AT_61110,33.27,33.27,33.27
AT_61111,49.55,49.55,49.55
AT_61113,3.12,3.12,18.6
AT_61114,20.26,20.26,20.26
AT_61115,25.66,25.66,25.66
AT_61116,8.08,8.08,8.08
AT_61118,45.04,35.92,35.92
AT_61120,23.83,31.68,31.25
AT_61203,15.68,24.53,24.53
AT_61204,12.85,30.43,31.13
AT_61205,53.09,51.68,51.68
AT_61206,24.62,24.62,24.62
AT_61207,29.31,28.13,23.16
AT_61213,54.27,53.29,55.94
AT_61215,16.42,20.17,16.42
AT_61217,33.33,23.99,24.31
AT_61222,,10.94,10.94
AT_61236,23.69,24.56,28.95
AT_61243,19.36,19.36,19.36
AT_61247,34.82,18.86,19.51
AT_61251,15.16,15.16,15.16
AT_61253,26.61,17.17,17.17
AT_61254,,,22.74
AT_61255,22.2,25.82,32.48
AT_61256,28.73,28.73,28.73
AT_61257,24.58,24.75,22.6
AT_61258,9.66,3.19,3.04
AT_61259,23.06,23.75,24.76
AT_61260,45.2,40.66,43.77
AT_61261,6.29,6.29,6.98
AT_61262,37.22,37.22,37.22
AT_61263,9.21,,3.47
AT_61264,16.25,17.87,17.87
AT_61265,51.01,52.51,56.64
AT_61266,0.54,0.54,0.0
AT_61267,22.86,47.72,48.55
AT_61413,0.0,0.0,0.0
AT_61425,,,0.69
AT_61428,,,14.19
AT_61437,15.16,15.16,15.16
AT_61438,47.92,59.4,58.87
AT_61439,30.75,30.03,32.22
AT_61440,20.1,20.27,18.62
AT_61441,0.62,,
AT_61442,24.36,31.35,32.98
AT_61443,10.26,27.21,27.21
AT_61444,21.23,23.27,19.09
AT_61445,29.23,29.17,29.17
AT_61446,,11.04,11.04
AT_61611,9.16,10.89,9.54
AT_61612,15.36,5.75,19.1
AT_61615,21.07,21.07,21.07
AT_61618,16.79,16.1,16.1
AT_61624,,8.2,0.6
AT_61625,28.67,29.88,24.38
AT_61626,28.66,28.29,28.01
AT_61627,,13.81,13.81
AT_61629,11.64,11.64,11.64
AT_61630,16.12,16.12,16.12
AT_61631,25.61,25.78,26.97
AT_61632,21.87,21.87,27.56
AT_61633,12.05,5.94,10.46
AT_61701,8.69,10.0,5.57
AT_61708,,,24.57
AT_61710,10.41,10.41,10.41
AT_61711,19.4,18.93,18.93
AT_61716,18.38,20.84,21.01
AT_61719,12.42,23.04,30.97
AT_61727,13.3,21.44,25.54
AT_61728,27.96,27.96,27.96
AT_61729,12.62,12.62,12.62
AT_61730,1.09,12.92,15.36
AT_61731,20.99,20.99,20.99
AT_61740,9.39,9.39,9.39
AT_61741,22.77,28.04,22.77
AT_61744,21.84,21.84,21.84
AT_61745,15.0,18.23,18.23
AT_61746,10.31,12.73,14.3
AT_61748,10.68,15.6,3.3
AT_61750,0.0,0.0,0.0
AT_61751,3.57,4.46,12.93
AT_61756,11.9,8.28,11.93
AT_61757,14.66,17.05,16.91
AT_61758,6.76,23.51,23.0
AT_61759,7.96,7.96,1.13
AT_61760,34.54,43.46,42.75
AT_61761,14.54,14.54,14.54
AT_61763,14.45,18.75,18.53
AT_61764,19.81,12.19,12.19
AT_61765,18.75,20.9,20.74
AT_61766,40.49,51.22,59.25
AT_62007,9.87,7.06,27.35
AT_62008,12.91,12.38,12.38
AT_62010,30.05,30.05,30.05
AT_62014,15.07,29.29,35.0
AT_62021,,1.36,1.36
AT_62034,31.68,13.2,14.54
AT_62036,30.48,20.79,20.79
AT_62038,41.72,41.72,48.4
AT_62039,7.08,7.08,15.43
AT_62040,45.09,49.75,51.64
AT_62041,35.52,40.2,46.13
AT_62042,21.52,26.8,26.8
AT_62043,19.41,19.41,19.41
AT_62044,10.08,11.71,15.01
AT_62045,12.05,12.05,12.05
AT_62046,12.46,12.46,23.32
AT_62047,38.54,35.12,34.97
AT_62048,6.79,8.18,9.17
AT_62105,13.49,21.26,21.26
AT_62115,12.4,18.22,17.85
AT_62116,30.27,29.78,34.48
AT_62128,9.48,28.49,9.24
AT_62131,21.62,14.57,14.45
AT_62132,11.78,,
AT_62135,31.84,31.84,31.84
AT_62139,48.92,38.76,35.17
AT_62140,22.43,31.18,28.36
AT_62141,12.06,20.23,20.23
AT_62142,11.48,13.34,20.06
AT_62143,37.74,35.78,36.67
AT_62144,21.74,11.27,0.0
AT_62145,4.05,9.6,10.84
AT_62146,40.01,57.31,52.09
AT_62147,21.8,20.52,21.66
AT_62148,4.65,3.39,3.39
AT_62202,9.75,9.75,9.75
AT_62205,7.65,7.65,7.33
AT_62206,,29.21,29.58
AT_62209,24.49,24.49,24.49
AT_62211,28.37,25.51,25.51
AT_62214,,,0.1
AT_62216,0.08,0.08,
AT_62219,45.98,47.08,54.75
AT_62220,10.29,10.29,11.36
AT_62226,3.44,3.44,
AT_62232,35.41,35.41,34.84
AT_62233,16.5,14.26,19.03
AT_62235,8.71,8.76,8.21
AT_62242,1.1,3.49,1.1
AT_62244,0.28,0.05,0.33
AT_62247,20.14,20.14,20.14
AT_62252,29.66,31.56,31.56
AT_62256,9.76,11.67,25.43
AT_62262,22.14,23.4,23.4
AT_62264,19.14,12.0,17.46
AT_62265,4.97,,10.43
AT_62266,3.79,16.64,3.79
AT_62267,42.25,49.11,37.73
AT_62268,17.08,21.46,21.59
AT_62269,1.51,0.85,2.36
AT_62270,4.04,2.31,1.54
AT_62271,20.67,20.89,21.71
AT_62272,22.38,21.35,21.35
AT_62273,18.58,18.79,18.2
AT_62275,18.71,13.8,14.85
AT_62277,17.21,19.4,19.52
AT_62278,2.32,6.4,7.01
AT_62279,7.71,8.21,22.69
AT_62311,11.6,11.6,11.6
AT_62326,29.11,29.11,29.11
AT_62332,9.61,7.17,7.17
AT_62335,14.69,14.69,14.69
AT_62343,26.4,28.51,28.51
AT_62368,0.0,0.0,0.0
AT_62372,20.21,20.21,20.21
AT_62375,27.45,27.2,27.01
AT_62376,28.38,28.03,30.78
AT_62377,6.59,6.59,6.59
AT_62378,21.07,20.19,20.27
AT_62379,29.27,29.32,33.49
AT_62380,17.12,15.47,14.95
AT_62381,4.24,21.19,21.19
AT_62382,11.31,14.56,11.31
AT_62383,30.71,29.07,25.55
AT_62384,8.96,9.56,9.56
AT_62385,1.26,3.87,10.83
AT_62386,10.09,9.91,9.91
AT_62387,7.86,5.38,5.38
AT_62388,10.27,8.89,8.34
AT_62389,11.61,9.55,12.02
AT_62390,14.19,14.91,12.53
AT_70101,43.85,44.46,50.11
AT_70201,8.4,4.44,4.44
AT_70202,48.31,40.39,30.63
AT_70203,37.48,30.52,30.49
AT_70205,44.07,47.91,47.91
AT_70207,11.74,4.32,6.75
AT_70208,60.11,62.96,71.4
AT_70209,47.95,47.95,47.18
AT_70210,0.31,0.31,0.31
AT_70212,0.96,0.96,0.96
AT_70213,27.8,27.8,27.8
AT_70214,65.65,65.65,65.65
AT_70215,7.47,11.35,10.54
AT_70216,15.68,36.58,30.79
AT_70217,20.37,20.29,20.29
AT_70218,36.85,42.41,42.41
AT_70219,6.7,12.06,24.82
AT_70220,83.97,84.33,86.95
AT_70221,35.95,35.95,0.13
AT_70222,4.94,4.94,
AT_70223,48.41,49.21,49.71
AT_70224,32.24,32.24,31.96
AT_70301,18.03,18.03,23.09
AT_70302,40.38,40.38,40.38
AT_70303,0.49,0.49,0.0
AT_70304,41.48,50.2,48.35
AT_70306,25.62,25.62,14.37
AT_70308,,,2.29
AT_70309,3.65,3.65,21.11
AT_70310,68.33,68.33,73.13
AT_70311,11.7,45.15,45.15
AT_70312,53.38,54.71,53.03
AT_70313,0.15,0.15,0.15
AT_70314,37.0,37.0,37.0
AT_70317,7.61,,
AT_70318,0.0,0.0,0.0
AT_70319,53.61,53.63,53.63
AT_70320,57.59,57.59,62.59
AT_70322,2.2,2.2,22.64
AT_70323,11.9,,0.0
AT_70325,73.89,73.89,73.89
AT_70326,49.32,53.82,55.39
AT_70328,70.4,70.4,63.13
AT_70329,22.68,23.34,27.09
AT_70331,57.84,57.84,57.04
AT_70332,17.8,15.91,44.93
AT_70333,11.76,11.76,15.92
AT_70334,52.47,65.22,70.08
AT_70337,24.88,33.1,32.12
AT_70338,70.83,70.83,72.61
AT_70339,0.93,0.93,1.12
AT_70340,65.69,0.0,0.0
AT_70342,,,13.82
AT_70343,,,3.88
AT_70344,3.12,17.76,28.95
AT_70345,30.01,30.01,30.01
AT_70346,62.79,76.7,81.44
AT_70347,7.3,7.3,7.3
AT_70348,53.73,58.15,58.15
AT_70350,44.2,49.95,53.11
AT_70351,70.66,72.9,77.76
