FR_88055,100.0,100.0
FR_88056,100.0,100.0
FR_88057,100.0,100.0
FR_88058,100.0,100.0
FR_88059,100.0,100.0
FR_88060,100.0,88.24
FR_88061,94.12,91.18
FR_88062,100.0,100.0
FR_88063,100.0,100.0
FR_88064,82.54,87.3
FR_88065,100.0,100.0
FR_88066,100.0,100.0
FR_88068,100.0,100.0
FR_88069,100.0,100.0
FR_88070,100.0,100.0
FR_88071,100.0,100.0
FR_88073,100.0,100.0
FR_88074,100.0,100.0
FR_88075,89.15,89.28
FR_88076,100.0,100.0
FR_88077,100.0,100.0
FR_88078,100.0,100.0
FR_88079,100.0,100.0
FR_88080,100.0,100.0
FR_88081,93.94,92.67
FR_88082,92.01,90.28
FR_88083,100.0,100.0
FR_88084,100.0,100.0
FR_88085,100.0,78.9
FR_88086,100.0,100.0
FR_88087,100.0,100.0
FR_88088,99.23,98.21
FR_88089,100.0,100.0
FR_88090,100.0,100.0
FR_88091,100.0,100.0
FR_88092,94.55,94.55
FR_88093,21.05,21.05
FR_88094,100.0,100.0
FR_88095,100.0,100.0
FR_88097,100.0,100.0
FR_88098,100.0,100.0
FR_88099,100.0,100.0
FR_88100,100.0,100.0
FR_88101,100.0,100.0
FR_88102,90.38,
FR_88103,100.0,100.0
FR_88104,100.0,100.0
FR_88105,93.85,93.85
FR_88106,89.98,88.31
FR_88107,100.0,100.0
FR_88108,33.45,38.13
FR_88109,100.0,100.0
FR_88110,100.0,100.0
FR_88111,100.0,98.94
FR_88113,100.0,98.67
FR_88114,100.0,100.0
FR_88115,100.0,100.0
FR_88116,100.0,100.0
FR_88117,100.0,100.0
FR_88118,100.0,100.0
FR_88119,100.0,100.0
FR_88120,95.77,86.97
FR_88121,99.35,99.35
FR_88122,100.0,100.0
FR_88123,100.0,100.0
FR_88124,100.0,100.0
FR_88125,100.0,100.0
FR_88126,100.0,100.0
FR_88127,100.0,100.0
FR_88128,100.0,100.0
FR_88129,100.0,100.0
FR_88130,100.0,100.0
FR_88131,100.0,100.0
FR_88132,100.0,100.0
FR_88133,100.0,100.0
FR_88134,100.0,100.0
FR_88135,100.0,100.0
FR_88136,100.0,100.0
FR_88137,100.0,100.0
FR_88138,100.0,100.0
FR_88139,100.0,100.0
FR_88140,100.0,100.0
FR_88141,100.0,100.0
FR_88142,100.0,100.0
FR_88143,100.0,100.0
FR_88144,100.0,100.0
FR_88145,100.0,100.0
FR_88146,100.0,100.0
FR_88147,100.0,100.0
FR_88148,99.09,99.09
FR_88149,100.0,100.0
FR_88150,100.0,100.0
FR_88151,100.0,100.0
FR_88152,100.0,100.0
FR_88153,100.0,100.0
FR_88154,100.0,100.0
FR_88155,100.0,100.0
FR_88156,100.0,100.0
FR_88157,100.0,100.0
FR_88158,99.62,99.62
FR_88159,100.0,100.0
FR_88160,100.0,100.0
FR_88161,100.0,99.6
FR_88162,100.0,100.0
FR_88163,100.0,100.0
FR_88164,100.0,100.0
FR_88165,100.0,100.0
FR_88166,100.0,100.0
FR_88167,100.0,100.0
FR_88168,100.0,100.0
FR_88169,100.0,100.0
FR_88170,99.71,99.71
FR_88172,100.0,100.0
FR_88173,100.0,100.0
FR_88174,100.0,100.0
FR_88175,100.0,100.0
FR_88176,98.62,96.19
FR_88177,100.0,100.0
FR_88178,100.0,100.0
FR_88179,100.0,100.0
FR_88180,100.0,100.0
FR_88181,99.94,99.81
FR_88182,100.0,100.0
FR_88183,100.0,100.0
FR_88184,100.0,100.0
FR_88185,100.0,100.0
FR_88186,100.0,100.0
FR_88187,100.0,100.0
FR_88188,99.55,100.0
FR_88189,100.0,100.0
FR_88190,100.0,100.0
FR_88192,100.0,100.0
FR_88193,99.18,99.18
FR_88194,100.0,100.0
FR_88195,100.0,83.61
FR_88196,99.8,99.68
FR_88197,98.35,98.35
FR_88198,96.39,96.39
FR_88199,100.0,100.0
FR_88200,100.0,100.0
FR_88201,100.0,100.0
FR_88202,100.0,100.0
FR_88203,100.0,100.0
FR_88205,98.75,89.38
FR_88206,100.0,100.0
FR_88208,9.33,0.0
FR_88209,100.0,100.0
FR_88210,100.0,100.0
FR_88212,100.0,99.51
FR_88213,97.3,97.3
FR_88214,100.0,100.0
FR_88215,56.52,56.52
FR_88216,100.0,100.0
FR_88218,99.68,99.03
FR_88219,100.0,100.0
FR_88221,88.39,88.39
FR_88222,100.0,100.0
FR_88223,100.0,100.0
FR_88224,99.57,99.57
FR_88225,100.0,100.0
FR_88226,100.0,100.0
FR_88227,100.0,100.0
FR_88228,100.0,100.0
FR_88229,100.0,100.0
FR_88230,100.0,100.0
FR_88231,100.0,100.0
FR_88232,100.0,100.0
FR_88233,100.0,100.0
FR_88236,95.95,95.95
FR_88237,100.0,100.0
FR_88238,98.56,97.61
FR_88239,100.0,100.0
FR_88240,100.0,100.0
FR_88241,100.0,100.0
FR_88242,,100.0
FR_88243,100.0,100.0
FR_88244,83.21,83.21
FR_88245,100.0,100.0
FR_88246,100.0,100.0
FR_88247,100.0,100.0
FR_88248,100.0,100.0
FR_88249,100.0,0.0
FR_88250,100.0,100.0
FR_88251,100.0,100.0
FR_88252,100.0,100.0
FR_88253,100.0,100.0
FR_88254,76.47,76.47
FR_88255,100.0,100.0
FR_88256,100.0,100.0
FR_88257,100.0,100.0
FR_88258,100.0,100.0
FR_88259,100.0,100.0
FR_88260,100.0,100.0
FR_88261,100.0,100.0
FR_88262,100.0,100.0
FR_88263,100.0,97.04
FR_88264,100.0,100.0
FR_88265,100.0,100.0
FR_88266,100.0,100.0
FR_88267,100.0,100.0
FR_88268,100.0,100.0
FR_88269,97.94,97.94
FR_88270,99.91,99.91
FR_88271,100.0,100.0
FR_88273,100.0,100.0
FR_88274,100.0,100.0
FR_88275,92.21,68.18
FR_88276,96.14,94.86
FR_88278,100.0,100.0
FR_88279,100.0,100.0
FR_88280,100.0,100.0
FR_88281,100.0,100.0
FR_88283,100.0,100.0
FR_88284,100.0,100.0
FR_88285,100.0,100.0
FR_88286,100.0,100.0
FR_88287,100.0,100.0
FR_88288,100.0,100.0
FR_88289,100.0,99.76
FR_88290,100.0,100.0
FR_88291,100.0,100.0
FR_88292,100.0,100.0
FR_88293,42.86,42.86
FR_88294,100.0,100.0
FR_88295,100.0,100.0
FR_88296,100.0,100.0
FR_88297,100.0,100.0
FR_88298,100.0,100.0
FR_88299,100.0,100.0
FR_88300,100.0,100.0
FR_88301,100.0,100.0
FR_88302,98.29,97.9
FR_88303,100.0,100.0
FR_88304,100.0,100.0
FR_88305,100.0,100.0
FR_88306,100.0,100.0
FR_88307,100.0,100.0
FR_88308,100.0,100.0
FR_88309,100.0,100.0
FR_88310,99.38,98.14
FR_88311,100.0,100.0
FR_88312,100.0,100.0
FR_88313,100.0,100.0
FR_88314,100.0,100.0
FR_88315,95.24,95.24
FR_88316,100.0,93.1
FR_88317,98.14,98.14
FR_88318,100.0,100.0
FR_88319,99.27,99.42
FR_88320,100.0,100.0
FR_88321,100.0,100.0
FR_88322,100.0,100.0
FR_88324,100.0,100.0
FR_88325,100.0,100.0
FR_88326,100.0,97.99
FR_88327,100.0,100.0
FR_88328,100.0,100.0
FR_88330,100.0,91.59
FR_88331,100.0,100.0
FR_88332,100.0,100.0
FR_88333,100.0,100.0
FR_88334,100.0,100.0
FR_88335,100.0,76.54
FR_88336,100.0,100.0
FR_88338,100.0,100.0
FR_88340,100.0,100.0
FR_88341,100.0,100.0
FR_88342,100.0,100.0
FR_88343,100.0,100.0
FR_88344,100.0,93.4
FR_88345,100.0,100.0
FR_88346,100.0,100.0
FR_88347,100.0,100.0
FR_88348,100.0,100.0
FR_88349,97.59,97.59
FR_88350,100.0,100.0
FR_88351,96.31,96.19
FR_88352,100.0,96.09
FR_88353,100.0,100.0
FR_88354,100.0,100.0
FR_88355,100.0,100.0
FR_88356,100.0,100.0
FR_88357,100.0,100.0
FR_88358,100.0,100.0
FR_88359,100.0,100.0
FR_88360,100.0,100.0
FR_88361,100.0,100.0
FR_88362,100.0,100.0
FR_88363,100.0,100.0
FR_88364,100.0,100.0
FR_88365,100.0,100.0
FR_88366,100.0,100.0
FR_88367,100.0,100.0
FR_88368,100.0,100.0
FR_88369,99.91,100.0
FR_88370,100.0,100.0
FR_88371,100.0,100.0
FR_88372,99.97,99.97
FR_88373,0.0,0.0
FR_88374,100.0,100.0
FR_88375,100.0,100.0
FR_88376,100.0,100.0
FR_88377,100.0,98.44
FR_88378,100.0,100.0
FR_88379,100.0,100.0
FR_88380,100.0,33.78
FR_88381,92.66,92.66
FR_88382,100.0,100.0
FR_88383,100.0,100.0
FR_88385,100.0,100.0
FR_88386,100.0,100.0
FR_88387,100.0,100.0
FR_88388,100.0,100.0
FR_88389,100.0,100.0
FR_88390,100.0,100.0
FR_88391,99.7,99.7
FR_88393,100.0,92.78
FR_88394,0.0,0.0
FR_88395,100.0,100.0
FR_88398,94.29,94.29
FR_88399,100.0,100.0
FR_88400,100.0,100.0
FR_88401,100.0,100.0
FR_88402,100.0,100.0
FR_88403,100.0,100.0
FR_88404,100.0,100.0
FR_88406,100.0,100.0
FR_88407,100.0,100.0
FR_88408,98.94,98.94
FR_88409,100.0,100.0
FR_88410,98.21,98.21
FR_88411,93.33,93.33
FR_88412,100.0,100.0
FR_88413,99.94,99.97
FR_88415,99.48,99.16
FR_88416,100.0,100.0
FR_88417,100.0,100.0
FR_88418,100.0,100.0
FR_88419,100.0,100.0
FR_88421,96.61,96.61
FR_88423,100.0,100.0
FR_88424,100.0,100.0
FR_88425,100.0,100.0
FR_88426,92.27,83.07
FR_88427,100.0,100.0
FR_88428,100.0,100.0
FR_88429,99.39,99.39
FR_88430,100.0,99.02
FR_88431,100.0,100.0
FR_88432,100.0,100.0
FR_88433,100.0,100.0
FR_88434,100.0,100.0
FR_88435,100.0,100.0
FR_88436,10.64,10.64
FR_88437,100.0,100.0
FR_88438,100.0,100.0
FR_88439,100.0,100.0
FR_88440,100.0,100.0
FR_88442,95.95,95.95
FR_88443,97.14,97.14
FR_88444,91.74,100.0
FR_88445,100.0,100.0
FR_88446,100.0,100.0
FR_88447,99.57,98.08
FR_88448,100.0,100.0
FR_88449,100.0,100.0
FR_88450,94.85,94.85
FR_88451,99.91,99.91
FR_88452,100.0,100.0
FR_88453,0.0,0.0
FR_88454,100.0,100.0
FR_88455,100.0,100.0
FR_88456,100.0,100.0
FR_88457,100.0,100.0
FR_88458,100.0,100.0
FR_88459,100.0,100.0
FR_88460,100.0,100.0
FR_88461,100.0,100.0
FR_88462,100.0,100.0
FR_88463,97.95,97.95
FR_88464,97.6,97.31
FR_88465,100.0,100.0
FR_88466,97.44,97.44
FR_88467,100.0,97.79
FR_88468,100.0,100.0
FR_88469,100.0,100.0
FR_88470,100.0,99.49
FR_88471,8.89,8.89
FR_88472,98.73,98.73
FR_88473,79.07,79.07
FR_88474,100.0,100.0
FR_88475,72.62,72.62
FR_88476,100.0,100.0
FR_88477,100.0,100.0
FR_88478,82.54,82.54
FR_88479,95.92,95.92
FR_88480,100.0,100.0
FR_88481,99.88,100.0
FR_88482,100.0,100.0
FR_88483,100.0,100.0
FR_88484,100.0,100.0
FR_88485,100.0,100.0
FR_88486,97.39,97.35
FR_88487,97.42,97.42
FR_88488,100.0,100.0
FR_88489,100.0,100.0
FR_88490,100.0,100.0
FR_88491,100.0,100.0
FR_88493,100.0,100.0
FR_88494,100.0,100.0
FR_88495,100.0,100.0
FR_88496,100.0,100.0
FR_88497,100.0,100.0
FR_88498,97.74,96.7
FR_88499,100.0,100.0
FR_88500,96.99,97.79
FR_88501,100.0,100.0
FR_88502,100.0,100.0
FR_88504,100.0,100.0
FR_88505,100.0,100.0
FR_88506,100.0,100.0
FR_88507,100.0,100.0
FR_88508,100.0,100.0
FR_88509,100.0,100.0
FR_88510,100.0,100.0
FR_88511,100.0,6.98
FR_88512,100.0,100.0
FR_88513,100.0,100.0
FR_88514,100.0,100.0
FR_88515,100.0,100.0
FR_88516,100.0,100.0
FR_88517,100.0,100.0
FR_88518,100.0,8.7
FR_88519,100.0,100.0
FR_88520,99.11,99.11
FR_88521,100.0,100.0
FR_88522,100.0,100.0
FR_88523,100.0,97.22
FR_88524,100.0,100.0
FR_88525,100.0,100.0
FR_88526,100.0,76.39
FR_88527,100.0,100.0
FR_88528,100.0,100.0
FR_88529,100.0,100.0
FR_88530,99.38,99.38
FR_88531,98.59,98.19
FR_88532,100.0,100.0
FR_89002,8.89,8.89
FR_89003,100.0,99.94
FR_89004,98.8,98.8
FR_89005,100.0,100.0
FR_89006,100.0,100.0
FR_89007,78.41,78.41
FR_89008,100.0,100.0
FR_89009,100.0,100.0
FR_89010,1.0,1.0
FR_89011,100.0,100.0
FR_89012,0.0,0.0
FR_89013,100.0,100.0
FR_89014,100.0,100.0
FR_89015,100.0,97.07
FR_89016,100.0,100.0
FR_89017,98.28,98.28
FR_89018,90.84,100.0
FR_89019,49.35,88.31
FR_89020,52.38,52.38
FR_89021,99.52,99.52
FR_89022,100.0,100.0
FR_89023,100.0,100.0
FR_89024,100.0,100.0
FR_89025,100.0,100.0
FR_89027,99.07,99.07
FR_89028,100.0,100.0
FR_89029,100.0,100.0
FR_89030,100.0,100.0
FR_89031,100.0,100.0
FR_89032,84.09,34.09
FR_89033,100.0,100.0
FR_89034,100.0,100.0
FR_89035,100.0,100.0
FR_89036,100.0,100.0
FR_89037,100.0,100.0
FR_89038,100.0,100.0
FR_89039,100.0,100.0
FR_89040,100.0,100.0
FR_89041,100.0,100.0
FR_89042,10.75,10.75
FR_89043,100.0,100.0
FR_89044,91.18,91.18
FR_89045,100.0,100.0
FR_89046,100.0,100.0
FR_89048,90.48,90.48
FR_89049,75.0,75.0
FR_89050,100.0,100.0
FR_89051,100.0,100.0
FR_89053,100.0,100.0
FR_89054,100.0,100.0
FR_89055,100.0,100.0
FR_89056,100.0,100.0
FR_89057,100.0,100.0
FR_89058,100.0,100.0
FR_89059,100.0,100.0
FR_89060,100.0,100.0
FR_89061,100.0,100.0
FR_89062,100.0,100.0
FR_89063,100.0,100.0
FR_89065,7.69,23.08
FR_89066,100.0,100.0
FR_89067,100.0,100.0
FR_89068,100.0,100.0
FR_89069,100.0,100.0
FR_89071,100.0,100.0
FR_89072,96.27,95.52
FR_89073,99.58,100.0
FR_89074,100.0,100.0
FR_89075,100.0,100.0
FR_89076,100.0,100.0
FR_89077,100.0,100.0
FR_89079,100.0,100.0
FR_89080,100.0,100.0
FR_89081,100.0,100.0
FR_89083,100.0,100.0
FR_89084,100.0,100.0
FR_89085,100.0,100.0
FR_89086,100.0,99.92
FR_89087,100.0,100.0
FR_89088,100.0,100.0
FR_89089,6.41,26.92
FR_89091,97.93,97.93
FR_89092,0.0,
FR_89093,100.0,100.0
FR_89094,100.0,100.0
FR_89095,100.0,100.0
FR_89096,100.0,100.0
FR_89098,100.0,100.0
FR_89099,100.0,100.0
FR_89100,100.0,100.0
FR_89101,100.0,100.0
FR_89102,100.0,100.0
FR_89104,100.0,100.0
FR_89105,100.0,100.0
FR_89108,100.0,100.0
FR_89111,100.0,100.0
FR_89112,91.75,91.75
FR_89113,100.0,100.0
FR_89115,100.0,100.0
FR_89116,100.0,100.0
FR_89117,100.0,100.0
FR_89118,100.0,100.0
FR_89119,100.0,100.0
FR_89120,97.4,97.4
FR_89122,100.0,100.0
FR_89123,100.0,100.0
FR_89124,100.0,100.0
FR_89125,96.93,96.93
FR_89126,100.0,100.0
FR_89127,100.0,100.0
FR_89128,100.0,100.0
FR_89129,94.83,94.83
FR_89130,100.0,100.0
FR_89131,96.72,96.72
FR_89132,100.0,100.0
FR_89133,100.0,100.0
FR_89134,100.0,100.0
FR_89136,100.0,100.0
FR_89137,100.0,100.0
FR_89139,100.0,100.0
FR_89141,100.0,100.0
FR_89142,81.79,99.66
FR_89143,100.0,100.0
FR_89144,100.0,99.78
FR_89145,89.73,90.18
FR_89146,0.0,0.0
FR_89147,100.0,100.0
FR_89148,68.03,68.03
FR_89149,100.0,100.0
FR_89150,100.0,100.0
FR_89151,100.0,99.71
FR_89152,100.0,100.0
FR_89153,100.0,100.0
FR_89154,100.0,100.0
FR_89155,100.0,100.0
FR_89156,90.48,90.48
FR_89158,100.0,100.0
FR_89159,100.0,100.0
FR_89160,100.0,100.0
FR_89161,2.73,0.0
FR_89162,100.0,100.0
FR_89163,100.0,100.0
FR_89164,100.0,100.0
FR_89165,97.96,97.96
FR_89167,100.0,100.0
FR_89168,100.0,100.0
FR_89169,100.0,100.0
FR_89170,100.0,100.0
FR_89171,100.0,100.0
FR_89172,100.0,100.0
FR_89173,100.0,100.0
FR_89175,100.0,100.0
FR_89176,70.51,70.51
FR_89177,100.0,100.0
FR_89179,100.0,100.0
FR_89180,100.0,100.0
FR_89181,63.89,45.83
FR_89182,100.0,100.0
FR_89184,100.0,100.0
FR_89186,100.0,100.0
FR_89187,100.0,100.0
FR_89188,100.0,100.0
FR_89189,100.0,100.0
FR_89190,79.29,79.29
FR_89191,10.0,10.0
FR_89194,75.68,72.97
FR_89195,100.0,100.0
FR_89196,100.0,100.0
FR_89197,100.0,100.0
FR_89198,100.0,100.0
FR_89199,100.0,100.0
FR_89200,100.0,100.0
FR_89201,100.0,100.0
FR_89202,100.0,99.49
FR_89203,100.0,100.0
FR_89204,100.0,100.0
FR_89205,100.0,100.0
FR_89206,99.96,100.0
FR_89208,100.0,100.0
FR_89209,100.0,100.0
FR_89210,64.18,37.31
FR_89211,100.0,100.0
FR_89212,100.0,100.0
FR_89214,100.0,99.12
FR_89215,100.0,100.0
FR_89216,100.0,100.0
FR_89217,100.0,100.0
FR_89218,100.0,100.0
FR_89219,100.0,100.0
FR_89220,89.47,95.26
FR_89221,100.0,100.0
FR_89222,100.0,100.0
FR_89223,100.0,100.0
FR_89224,94.12,94.12
FR_89225,3.33,0.0
FR_89226,100.0,100.0
FR_89227,100.0,100.0
FR_89228,100.0,100.0
FR_89229,100.0,100.0
FR_89230,100.0,100.0
FR_89232,100.0,100.0
FR_89233,100.0,100.0
FR_89234,98.33,98.33
FR_89235,99.8,99.8
FR_89236,100.0,100.0
FR_89237,100.0,100.0
FR_89238,93.46,98.46
FR_89239,100.0,100.0
FR_89240,100.0,100.0
FR_89242,100.0,100.0
FR_89244,100.0,26.0
FR_89245,100.0,100.0
FR_89246,93.31,92.98
FR_89247,67.23,67.23
FR_89248,100.0,100.0
FR_89249,100.0,100.0
FR_89250,100.0,100.0
FR_89251,100.0,100.0
FR_89252,100.0,100.0
FR_89253,79.8,89.9
FR_89254,86.67,93.0
FR_89255,100.0,100.0
FR_89256,100.0,100.0
FR_89257,100.0,100.0
FR_89259,0.0,0.0
FR_89261,100.0,100.0
FR_89262,99.12,99.12
FR_89263,100.0,100.0
FR_89264,100.0,100.0
FR_89265,100.0,100.0
FR_89266,97.14,97.14
FR_89267,100.0,100.0
FR_89268,100.0,100.0
FR_89270,100.0,100.0
FR_89272,100.0,100.0
FR_89273,100.0,100.0
FR_89274,100.0,100.0
FR_89276,100.0,100.0
FR_89277,99.56,99.56
FR_89278,100.0,100.0
FR_89279,93.97,93.97
FR_89280,100.0,100.0
FR_89281,100.0,100.0
FR_89282,100.0,100.0
FR_89283,100.0,100.0
FR_89284,100.0,100.0
FR_89285,100.0,100.0
FR_89286,100.0,100.0
FR_89287,100.0,100.0
FR_89288,100.0,100.0
FR_89289,100.0,100.0
FR_89291,100.0,100.0
FR_89292,100.0,100.0
FR_89295,100.0,100.0
FR_89296,98.65,98.65
FR_89297,100.0,100.0
FR_89298,100.0,100.0
FR_89299,100.0,95.74
FR_89300,100.0,100.0
FR_89302,100.0,100.0
FR_89303,38.96,38.96
FR_89304,100.0,100.0
FR_89306,100.0,100.0
FR_89307,100.0,100.0
FR_89308,100.0,100.0
FR_89309,100.0,100.0
FR_89310,100.0,100.0
FR_89311,100.0,100.0
FR_89312,100.0,100.0
FR_89313,100.0,100.0
FR_89314,100.0,100.0
FR_89315,100.0,100.0
FR_89316,100.0,100.0
FR_89318,75.0,23.51
FR_89319,100.0,100.0
FR_89320,100.0,100.0
FR_89321,100.0,99.81
FR_89323,100.0,100.0
FR_89324,99.15,99.44
FR_89325,100.0,100.0
FR_89326,100.0,100.0
FR_89327,100.0,100.0
FR_89328,100.0,100.0
FR_89329,,0.0
FR_89331,100.0,100.0
FR_89332,100.0,100.0
FR_89333,100.0,100.0
FR_89334,100.0,100.0
FR_89335,100.0,100.0
FR_89336,100.0,84.24
FR_89337,100.0,100.0
FR_89338,100.0,100.0
FR_89339,100.0,100.0
FR_89341,98.2,98.2
FR_89342,100.0,100.0
FR_89344,98.34,98.34
FR_89345,100.0,100.0
FR_89346,100.0,100.0
FR_89347,54.04,34.85
FR_89348,100.0,100.0
FR_89349,51.65,52.2
FR_89350,100.0,100.0
FR_89351,100.0,100.0
FR_89352,94.44,94.44
FR_89353,100.0,100.0
FR_89354,100.0,100.0
FR_89355,100.0,100.0
FR_89359,100.0,79.37
FR_89360,100.0,100.0
FR_89361,100.0,100.0
FR_89362,100.0,100.0
FR_89363,100.0,100.0
FR_89364,100.0,100.0
FR_89365,99.31,99.31
FR_89367,100.0,100.0
FR_89368,100.0,100.0
FR_89369,100.0,100.0
FR_89370,100.0,100.0
FR_89371,0.0,0.0
FR_89373,100.0,100.0
FR_89375,100.0,100.0
FR_89377,100.0,100.0
FR_89378,100.0,100.0
FR_89379,100.0,100.0
FR_89380,96.09,96.09
FR_89382,100.0,100.0
FR_89383,100.0,100.0
FR_89384,100.0,100.0
FR_89385,97.83,97.83
FR_89386,100.0,
FR_89387,100.0,100.0
FR_89388,100.0,100.0
FR_89390,100.0,100.0
FR_89391,100.0,100.0
FR_89392,89.66,89.66
FR_89393,100.0,100.0
FR_89394,100.0,100.0
FR_89395,100.0,100.0
FR_89397,100.0,100.0
FR_89398,99.59,99.59
FR_89399,100.0,100.0
FR_89400,100.0,100.0
FR_89402,100.0,100.0
FR_89403,100.0,88.68
FR_89404,100.0,100.0
FR_89405,99.28,99.28
FR_89406,100.0,100.0
FR_89407,100.0,100.0
FR_89408,96.32,95.71
FR_89409,100.0,100.0
FR_89410,100.0,100.0
FR_89411,100.0,100.0
FR_89412,100.0,100.0
FR_89414,100.0,100.0
FR_89415,100.0,100.0
FR_89416,100.0,100.0
FR_89417,100.0,100.0
FR_89418,100.0,99.58
FR_89419,100.0,100.0
FR_89420,100.0,99.82
FR_89422,100.0,100.0
FR_89423,100.0,100.0
FR_89424,100.0,100.0
FR_89425,100.0,100.0
FR_89426,100.0,100.0
FR_89427,100.0,100.0
FR_89428,100.0,100.0
FR_89430,100.0,100.0
FR_89431,100.0,100.0
FR_89432,100.0,100.0
FR_89433,97.26,97.26
FR_89434,100.0,100.0
FR_89436,100.0,100.0
FR_89437,100.0,100.0
FR_89438,100.0,100.0
FR_89439,100.0,100.0
FR_89440,100.0,100.0
FR_89441,98.09,98.09
FR_89442,100.0,100.0
FR_89443,100.0,100.0
FR_89445,100.0,100.0
FR_89446,97.3,97.3
FR_89449,100.0,100.0
FR_89450,100.0,100.0
FR_89451,100.0,100.0
FR_89452,100.0,100.0
FR_89453,100.0,100.0
FR_89456,100.0,100.0
FR_89458,100.0,100.0
FR_89459,100.0,100.0
FR_89460,100.0,100.0
FR_89461,100.0,100.0
FR_89462,100.0,100.0
FR_89463,100.0,100.0
FR_89464,99.65,100.0
FR_89465,100.0,100.0
FR_89466,100.0,100.0
FR_89467,100.0,100.0
FR_89468,98.84,98.84
FR_89469,100.0,100.0
FR_89470,100.0,100.0
FR_89471,100.0,100.0
FR_89472,100.0,100.0
FR_89474,100.0,100.0
FR_89475,13.33,81.67
FR_89477,100.0,100.0
FR_89478,100.0,100.0
FR_89479,100.0,100.0
FR_89480,100.0,100.0
FR_89481,3.12,3.12
FR_89482,33.82,26.47
FR_89483,100.0,100.0
FR_89485,100.0,100.0
FR_89486,86.32,81.05
FR_90001,100.0,100.0
FR_90002,100.0,100.0
FR_90003,100.0,100.0
FR_90004,100.0,100.0
FR_90005,100.0,100.0
FR_90006,97.44,12.82
FR_90007,100.0,100.0
FR_90008,100.0,100.0
FR_90009,100.0,100.0
FR_90010,100.0,100.0
FR_90011,100.0,100.0
FR_90012,100.0,100.0
FR_90013,100.0,100.0
FR_90014,100.0,100.0
FR_90015,100.0,100.0
FR_90017,100.0,100.0
FR_90018,100.0,100.0
FR_90019,100.0,100.0
FR_90020,100.0,100.0
FR_90021,100.0,100.0
FR_90022,100.0,100.0
FR_90023,100.0,100.0
FR_90024,100.0,100.0
FR_90025,100.0,100.0
FR_90026,100.0,100.0
FR_90027,100.0,100.0
FR_90028,100.0,100.0
FR_90030,100.0,100.0
FR_90031,100.0,100.0
FR_90032,100.0,100.0
FR_90033,100.0,100.0
FR_90034,100.0,100.0
FR_90035,100.0,100.0
FR_90036,100.0,100.0
FR_90037,100.0,100.0
FR_90039,100.0,100.0
FR_90041,100.0,100.0
FR_90042,100.0,100.0
FR_90043,100.0,100.0
FR_90044,100.0,100.0
FR_90045,100.0,100.0
FR_90046,100.0,100.0
FR_90047,100.0,100.0
FR_90048,100.0,100.0
FR_90049,100.0,100.0
FR_90050,100.0,100.0
FR_90051,100.0,100.0
FR_90052,100.0,100.0
FR_90053,100.0,100.0
FR_90054,100.0,100.0
FR_90055,100.0,100.0
FR_90056,100.0,100.0
FR_90057,100.0,100.0
FR_90058,100.0,100.0
FR_90059,100.0,100.0
FR_90061,50.0,50.0
FR_90062,100.0,100.0
FR_90063,100.0,100.0
FR_90064,100.0,100.0
FR_90065,98.69,98.69
FR_90066,100.0,100.0
FR_90067,100.0,100.0
FR_90068,100.0,100.0
FR_90069,100.0,100.0
FR_90070,100.0,100.0
FR_90071,100.0,100.0
FR_90072,100.0,100.0
FR_90074,100.0,100.0
FR_90075,100.0,100.0
FR_90076,100.0,100.0
FR_90077,100.0,100.0
FR_90078,100.0,100.0
FR_90079,100.0,100.0
FR_90080,100.0,100.0
FR_90081,100.0,100.0
FR_90082,100.0,100.0
FR_90083,100.0,100.0
FR_90084,100.0,100.0
FR_90085,62.07,25.86
FR_90086,100.0,100.0
FR_90087,100.0,100.0
FR_90088,100.0,100.0
FR_90089,99.55,99.78
FR_90090,100.0,100.0
FR_90091,100.0,100.0
FR_90093,100.0,100.0
FR_90094,100.0,100.0
FR_90095,100.0,100.0
FR_90096,100.0,100.0
FR_90097,100.0,100.0
FR_90098,100.0,100.0
FR_90099,100.0,100.0
FR_90100,100.0,100.0
FR_90101,100.0,100.0
FR_90102,100.0,100.0
FR_90103,100.0,100.0
FR_90104,100.0,100.0
FR_90105,100.0,100.0
FR_91001,100.0,64.44
FR_91016,100.0,100.0
FR_91017,100.0,100.0
FR_91021,100.0,100.0
FR_91022,100.0,100.0
FR_91027,100.0,100.0
FR_91035,100.0,100.0
FR_91037,100.0,100.0
FR_91038,99.67,99.67
FR_91041,100.0,100.0
FR_91044,100.0,100.0
FR_91045,100.0,100.0
FR_91047,100.0,100.0
FR_91064,100.0,100.0
FR_91067,100.0,78.48
FR_91069,100.0,100.0
FR_91075,100.0,100.0
FR_91079,100.0,100.0
FR_91080,100.0,100.0
FR_91081,100.0,100.0
FR_91085,100.0,100.0
FR_91086,100.0,100.0
FR_91093,100.0,100.0
FR_91095,100.0,100.0
FR_91097,100.0,100.0
FR_91098,100.0,100.0
FR_91099,100.0,99.38
FR_91100,100.0,100.0
FR_91103,100.0,100.0
FR_91105,100.0,100.0
FR_91106,100.0,100.0
FR_91109,100.0,100.0
FR_91111,100.0,100.0
FR_91112,100.0,64.71
FR_91114,100.0,100.0
FR_91115,100.0,100.0
FR_91121,100.0,99.28
FR_91122,100.0,100.0
FR_91129,100.0,100.0
FR_91130,100.0,100.0
FR_91131,100.0,100.0
FR_91132,100.0,100.0
