AT_40422,2563.0,2563.0
AT_40423,1261.0,1261.0
AT_40424,1140.0,1140.0
AT_40425,1726.0,1726.0
AT_40426,3023.0,3022.0
AT_40427,2223.0,2223.0
AT_40428,3280.0,3280.0
AT_40429,1079.0,1079.0
AT_40430,1079.0,1079.0
AT_40431,1193.0,1193.0
AT_40432,1741.0,1741.0
AT_40433,1016.0,1016.0
AT_40434,875.0,875.0
AT_40435,458.0,458.0
AT_40436,2011.0,2019.0
AT_40437,3233.0,3233.0
AT_40438,2437.0,2437.0
AT_40439,632.0,632.0
AT_40440,402.0,402.0
AT_40441,4361.0,4359.0
AT_40442,1026.0,1026.0
AT_40443,2156.0,2156.0
AT_40444,778.0,778.0
AT_40445,711.0,711.0
AT_40446,1455.0,1455.0
AT_40501,6004.0,6007.0
AT_40502,2273.0,2273.0
AT_40503,4206.0,4206.0
AT_40504,2502.0,2502.0
AT_40505,1194.0,1195.0
AT_40506,4035.0,4031.0
AT_40507,1861.0,1861.0
AT_40508,2948.0,2947.0
AT_40509,2063.0,2063.0
AT_40510,2327.0,2327.0
AT_40511,2254.0,2254.0
AT_40512,1629.0,1623.0
AT_40601,7846.0,7846.0
AT_40602,1889.0,1889.0
AT_40603,2691.0,2695.0
AT_40604,2870.0,2874.0
AT_40605,1175.0,1179.0
AT_40606,598.0,598.0
AT_40607,2210.0,2204.0
AT_40608,2790.0,2736.0
AT_40609,2936.0,2944.0
AT_40610,985.0,985.0
AT_40611,1378.0,1397.0
AT_40612,3017.0,3038.0
AT_40613,954.0,968.0
AT_40614,5546.0,5541.0
AT_40615,2934.0,2984.0
AT_40616,1296.0,1307.0
AT_40617,1210.0,1230.0
AT_40618,2776.0,2788.0
AT_40619,1808.0,1818.0
AT_40620,3060.0,3066.0
AT_40621,1922.0,1929.0
AT_40622,2157.0,2157.0
AT_40623,1477.0,1477.0
AT_40624,4399.0,4399.0
AT_40625,877.0,896.0
AT_40626,1499.0,1502.0
AT_40627,2946.0,2947.0
AT_40701,9942.0,9892.0
AT_40702,7229.0,7170.0
AT_40703,13960.0,13937.0
AT_40704,7485.0,7475.0
AT_40705,13069.0,13012.0
AT_40706,1287.0,1278.0
AT_40707,1863.0,1797.0
AT_40708,2973.0,2972.0
AT_40709,295.0,332.0
AT_40710,2173.0,2162.0
AT_40711,9904.0,9856.0
AT_40713,5322.0,5321.0
AT_40714,4040.0,4025.0
AT_40715,2091.0,2091.0
AT_40716,1176.0,1169.0
AT_40717,3086.0,3086.0
AT_40718,1571.0,1548.0
AT_40719,4871.0,4869.0
AT_40720,7565.0,7564.0
AT_40801,948.0,948.0
AT_40802,4119.0,4119.0
AT_40804,1070.0,1070.0
AT_40805,2814.0,2814.0
AT_40806,3694.0,3686.0
AT_40807,1422.0,1422.0
AT_40808,5252.0,5252.0
AT_40809,2274.0,2274.0
AT_40810,720.0,720.0
AT_40811,1666.0,1666.0
AT_40812,2372.0,2372.0
AT_40813,1480.0,1480.0
AT_40814,1540.0,1540.0
AT_40815,1277.0,1277.0
AT_40816,2315.0,2315.0
AT_40817,1599.0,1599.0
AT_40818,1519.0,1519.0
AT_40820,559.0,559.0
AT_40821,913.0,913.0
AT_40822,1712.0,1712.0
AT_40823,1088.0,1088.0
AT_40824,2129.0,2128.0
AT_40825,1123.0,1123.0
AT_40826,575.0,575.0
AT_40827,3001.0,3000.0
AT_40828,1096.0,1096.0
AT_40829,2064.0,2064.0
AT_40830,988.0,988.0
AT_40831,3871.0,3871.0
AT_40832,3308.0,3308.0
AT_40833,1704.0,1704.0
AT_40834,872.0,872.0
AT_40835,4638.0,4638.0
AT_40901,673.0,674.0
AT_40902,3768.0,3752.0
AT_40903,683.0,675.0
AT_40904,1980.0,1978.0
AT_40905,4694.0,4694.0
AT_40906,1039.0,1046.0
AT_40907,6677.0,6677.0
AT_40908,5843.0,5756.0
AT_40909,3234.0,3205.0
AT_40910,2373.0,2373.0
AT_40911,450.0,408.0
AT_40912,5494.0,5490.0
AT_40913,2855.0,2861.0
AT_40914,577.0,572.0
AT_40915,1788.0,1777.0
AT_40916,323.0,323.0
AT_40917,2922.0,2921.0
AT_40918,2249.0,2250.0
AT_40919,788.0,777.0
AT_40920,1777.0,1776.0
AT_40921,778.0,770.0
AT_40922,2904.0,2904.0
AT_40923,2449.0,2449.0
AT_41001,1284.0,1284.0
AT_41002,17737.0,17729.0
AT_41003,6314.0,6314.0
AT_41004,1080.0,1080.0
AT_41005,12008.0,12012.0
AT_41006,1469.0,1469.0
AT_41007,6379.0,6374.0
AT_41008,1966.0,1966.0
AT_41009,3147.0,3147.0
AT_41010,2519.0,2519.0
AT_41011,3656.0,3656.0
AT_41012,28339.0,28339.0
AT_41013,6516.0,6516.0
AT_41014,6626.0,6626.0
AT_41015,2095.0,2095.0
AT_41016,2137.0,2137.0
AT_41017,7362.0,7362.0
AT_41018,1908.0,1908.0
AT_41019,4080.0,4085.0
AT_41020,4897.0,4897.0
AT_41021,25059.0,25059.0
AT_41022,5633.0,5633.0
AT_41101,1242.0,1242.0
AT_41102,1564.0,1564.0
AT_41103,1806.0,1806.0
AT_41104,974.0,975.0
AT_41105,2876.0,2878.0
AT_41106,3122.0,3122.0
AT_41107,1000.0,1000.0
AT_41108,2299.0,2312.0
AT_41109,2755.0,2755.0
AT_41110,4256.0,4256.0
AT_41111,4780.0,4780.0
AT_41112,1763.0,1763.0
AT_41113,1839.0,1845.0
AT_41114,3800.0,3800.0
AT_41115,1678.0,1672.0
AT_41116,8974.0,8974.0
AT_41117,1005.0,1005.0
AT_41118,4265.0,4256.0
AT_41119,1731.0,1766.0
AT_41120,4494.0,4494.0
AT_41121,803.0,802.0
AT_41122,893.0,901.0
AT_41123,1683.0,1683.0
AT_41124,5303.0,5310.0
AT_41125,2655.0,2686.0
AT_41126,1512.0,1512.0
AT_41201,786.0,786.0
AT_41202,1054.0,1054.0
AT_41203,3091.0,3091.0
AT_41204,3458.0,3458.0
AT_41205,856.0,856.0
AT_41206,538.0,538.0
AT_41207,1400.0,1400.0
AT_41208,1202.0,1202.0
AT_41209,2307.0,2307.0
AT_41210,653.0,653.0
AT_41211,714.0,714.0
AT_41212,1300.0,1300.0
AT_41213,2159.0,2149.0
AT_41214,2508.0,2508.0
AT_41215,2377.0,2369.0
AT_41216,334.0,334.0
AT_41217,666.0,666.0
AT_41218,2272.0,2272.0
AT_41219,1596.0,1596.0
AT_41220,1292.0,1292.0
AT_41221,1014.0,1014.0
AT_41222,688.0,688.0
AT_41223,1024.0,1024.0
AT_41224,1636.0,1636.0
AT_41225,12487.0,12487.0
AT_41226,594.0,594.0
AT_41227,860.0,860.0
AT_41228,2299.0,2299.0
AT_41229,1198.0,1198.0
AT_41230,660.0,660.0
AT_41231,2393.0,2393.0
AT_41232,1590.0,1590.0
AT_41233,1694.0,1694.0
AT_41234,2311.0,2301.0
AT_41235,613.0,613.0
AT_41236,560.0,560.0
AT_41304,2275.0,2271.0
AT_41305,1137.0,1137.0
AT_41306,431.0,428.0
AT_41307,604.0,604.0
AT_41309,2513.0,2513.0
AT_41311,363.0,363.0
AT_41312,1515.0,1502.0
AT_41313,1519.0,1519.0
AT_41314,982.0,984.0
AT_41315,1296.0,1289.0
AT_41316,1728.0,1729.0
AT_41317,1527.0,1527.0
AT_41318,1419.0,1413.0
AT_41319,516.0,507.0
AT_41320,663.0,663.0
AT_41321,1271.0,1271.0
AT_41322,978.0,976.0
AT_41323,1856.0,1856.0
AT_41324,675.0,675.0
AT_41325,1555.0,1555.0
AT_41326,1558.0,1558.0
AT_41327,1400.0,1398.0
AT_41328,1579.0,1579.0
AT_41329,1445.0,1398.0
AT_41331,960.0,960.0
AT_41332,3727.0,3730.0
AT_41333,496.0,496.0
AT_41334,1718.0,1718.0
AT_41336,685.0,685.0
AT_41337,1309.0,1309.0
AT_41338,2223.0,2231.0
AT_41341,531.0,530.0
AT_41342,2858.0,2861.0
AT_41343,3173.0,3191.0
AT_41344,5242.0,5239.0
AT_41345,1559.0,1564.0
AT_41346,1123.0,1123.0
AT_41401,712.0,712.0
AT_41402,5134.0,5134.0
AT_41403,2311.0,2311.0
AT_41404,1546.0,1546.0
AT_41405,1100.0,1100.0
AT_41406,1376.0,1376.0
AT_41407,924.0,858.0
AT_41408,1788.0,1788.0
AT_41409,2831.0,2830.0
AT_41410,1435.0,1435.0
AT_41411,1984.0,1984.0
AT_41412,300.0,300.0
AT_41413,2573.0,2573.0
AT_41414,2331.0,2331.0
AT_41415,1524.0,1524.0
AT_41416,2048.0,2048.0
AT_41417,1562.0,1562.0
AT_41418,3387.0,3387.0
AT_41419,2025.0,2025.0
AT_41420,1766.0,1766.0
AT_41421,1074.0,1074.0
AT_41422,5076.0,5062.0
AT_41423,2442.0,2439.0
AT_41424,818.0,818.0
AT_41425,1477.0,1468.0
AT_41426,2909.0,2909.0
AT_41427,615.0,615.0
AT_41428,1116.0,1100.0
AT_41429,1599.0,1599.0
AT_41430,2027.0,2027.0
AT_41501,1936.0,1936.0
AT_41502,2289.0,2270.0
AT_41503,5776.0,5776.0
AT_41504,3356.0,3356.0
AT_41505,1869.0,1843.0
AT_41506,6883.0,6876.0
AT_41507,2070.0,1995.0
AT_41508,1119.0,1098.0
AT_41509,1536.0,1505.0
AT_41510,1303.0,1268.0
AT_41511,2149.0,2149.0
AT_41512,1538.0,1517.0
AT_41513,1457.0,1457.0
AT_41514,2948.0,2939.0
AT_41515,1316.0,1316.0
AT_41516,9379.0,9379.0
AT_41517,3001.0,2993.0
AT_41518,2380.0,2380.0
AT_41521,3315.0,3315.0
AT_41522,3664.0,3645.0
AT_41601,4260.0,4251.0
AT_41602,4628.0,4609.0
AT_41603,4293.0,4293.0
AT_41604,2104.0,2108.0
AT_41605,8812.0,8812.0
AT_41606,5359.0,5359.0
AT_41607,6811.0,6811.0
AT_41608,754.0,754.0
AT_41609,4834.0,4827.0
AT_41610,960.0,960.0
AT_41611,2338.0,2338.0
AT_41612,2700.0,2697.0
AT_41613,2175.0,2169.0
AT_41614,2869.0,2869.0
AT_41615,3126.0,3126.0
AT_41616,608.0,608.0
AT_41617,5021.0,5019.0
AT_41618,4322.0,4321.0
AT_41619,1265.0,1265.0
AT_41620,1449.0,1438.0
AT_41621,1284.0,1284.0
AT_41622,1594.0,1594.0
AT_41623,1017.0,1017.0
AT_41624,4738.0,4727.0
AT_41626,4289.0,4289.0
AT_41627,1795.0,1795.0
AT_41628,2719.0,2717.0
AT_41701,3377.0,3377.0
AT_41702,1596.0,1596.0
AT_41703,9106.0,9106.0
AT_41704,1247.0,1247.0
AT_41705,1813.0,1813.0
AT_41706,1144.0,1144.0
AT_41707,1796.0,1796.0
AT_41708,966.0,966.0
AT_41709,4962.0,4958.0
AT_41710,3760.0,3760.0
AT_41711,3126.0,3126.0
AT_41712,1155.0,1145.0
AT_41713,5134.0,5134.0
AT_41714,768.0,768.0
AT_41715,4009.0,4009.0
AT_41716,2696.0,2696.0
AT_41717,1146.0,1146.0
AT_41718,1120.0,1120.0
AT_41719,1710.0,1710.0
AT_41720,1207.0,1207.0
AT_41721,1749.0,1749.0
AT_41722,3905.0,3905.0
AT_41723,1582.0,1582.0
AT_41724,681.0,677.0
AT_41725,540.0,540.0
AT_41726,2472.0,2472.0
AT_41727,1071.0,1071.0
AT_41728,681.0,681.0
AT_41729,503.0,498.0
AT_41730,1975.0,1975.0
AT_41731,6504.0,6503.0
AT_41732,2293.0,2293.0
AT_41733,307.0,307.0
AT_41734,4433.0,4433.0
AT_41735,2399.0,2391.0
AT_41736,1487.0,1487.0
AT_41737,3330.0,3343.0
AT_41738,4413.0,4413.0
AT_41739,5889.0,5889.0
AT_41740,772.0,721.0
AT_41741,1575.0,1575.0
AT_41742,4176.0,4144.0
AT_41743,5913.0,5913.0
AT_41744,1486.0,1486.0
AT_41745,1490.0,1465.0
AT_41746,12721.0,12721.0
AT_41747,5077.0,5075.0
AT_41748,978.0,978.0
AT_41749,1272.0,1264.0
AT_41750,2018.0,2018.0
AT_41751,1632.0,1626.0
AT_41752,1221.0,1221.0
AT_41801,621.0,621.0
AT_41802,728.0,728.0
AT_41803,2548.0,2548.0
AT_41804,3983.0,3983.0
AT_41805,2863.0,2863.0
AT_41806,2320.0,2320.0
AT_41807,1365.0,1365.0
AT_41808,6325.0,6325.0
AT_41809,1063.0,1063.0
AT_41810,3191.0,3191.0
AT_41811,4304.0,4304.0
AT_41812,14555.0,14576.0
AT_41813,945.0,945.0
AT_41814,1729.0,1729.0
AT_41815,947.0,947.0
AT_41816,2987.0,2987.0
AT_41817,2694.0,2694.0
AT_41818,1322.0,1322.0
AT_41819,2204.0,2204.0
AT_41820,4502.0,4502.0
AT_41821,2474.0,2472.0
AT_41822,2491.0,2491.0
AT_41823,5103.0,5103.0
AT_41824,3658.0,3658.0
AT_50101,154993.0,154988.0
AT_50201,5507.0,5404.0
AT_50202,3480.0,3479.0
AT_50203,1901.0,1908.0
AT_50204,4240.0,4211.0
AT_50205,20575.0,20571.0
AT_50206,668.0,686.0
AT_50207,7607.0,7610.0
AT_50208,5193.0,5193.0
AT_50209,4693.0,4693.0
AT_50210,764.0,755.0
AT_50211,1536.0,1507.0
AT_50212,1244.0,1223.0
AT_50213,1910.0,1881.0
AT_50301,4648.0,4648.0
AT_50302,3708.0,3710.0
AT_50303,5137.0,5117.0
AT_50304,1747.0,1747.0
AT_50305,4907.0,4907.0
AT_50306,1595.0,1594.0
AT_50307,1406.0,1378.0
AT_50308,3021.0,3021.0
AT_50309,6296.0,6096.0
AT_50310,7152.0,7138.0
AT_50311,2953.0,2926.0
AT_50312,1614.0,1609.0
AT_50313,655.0,655.0
AT_50314,7068.0,7068.0
AT_50315,2610.0,2610.0
AT_50316,4170.0,4169.0
AT_50317,4998.0,4991.0
AT_50318,334.0,338.0
AT_50319,3636.0,3636.0
AT_50320,2663.0,2662.0
AT_50321,3539.0,3530.0
AT_50322,4186.0,4186.0
AT_50323,3453.0,3451.0
AT_50324,6662.0,6654.0
AT_50325,2469.0,2469.0
AT_50326,6030.0,6030.0
AT_50327,5014.0,5015.0
AT_50328,1153.0,1156.0
AT_50329,3048.0,3048.0
AT_50330,3851.0,3849.0
AT_50331,1142.0,1142.0
AT_50332,1929.0,1929.0
AT_50335,7775.0,7775.0
AT_50336,3644.0,3644.0
AT_50337,5994.0,5835.0
AT_50338,13471.0,13469.0
AT_50339,11113.0,11113.0
AT_50401,4380.0,4367.0
AT_50402,6093.0,6053.0
AT_50403,324.0,319.0
AT_50404,10039.0,10024.0
AT_50405,1599.0,1591.0
AT_50406,2414.0,2449.0
AT_50407,639.0,565.0
AT_50408,2981.0,2998.0
AT_50409,518.0,510.0
AT_50410,2468.0,2436.0
AT_50411,1342.0,225.0
AT_50412,1305.0,1303.0
AT_50414,550.0,561.0
AT_50415,546.0,510.0
AT_50416,2527.0,2520.0
AT_50417,4794.0,4731.0
AT_50418,10940.0,10680.0
AT_50419,1712.0,1704.0
AT_50420,3579.0,3486.0
AT_50421,3550.0,3550.0
AT_50422,254.0,254.0
AT_50423,2708.0,2705.0
AT_50424,3010.0,3008.0
AT_50425,1051.0,1046.0
AT_50501,336.0,336.0
AT_50502,505.0,505.0
AT_50503,2452.0,2452.0
AT_50504,1610.0,1610.0
AT_50505,364.0,364.0
AT_50506,954.0,876.0
AT_50507,783.0,782.0
AT_50508,717.0,717.0
AT_50509,3473.0,3439.0
AT_50510,5525.0,5503.0
AT_50511,315.0,315.0
AT_50512,107.0,107.0
AT_50513,986.0,986.0
AT_50514,294.0,293.0
AT_50515,830.0,896.0
AT_50601,3862.0,3845.0
AT_50602,4851.0,4845.0
AT_50603,388.0,413.0
AT_50604,726.0,723.0
AT_50605,1142.0,1160.0
AT_50606,3019.0,3018.0
AT_50607,774.0,769.0
AT_50608,890.0,922.0
AT_50609,3276.0,3242.0
AT_50610,2020.0,2011.0
AT_50611,3548.0,3539.0
AT_50612,1639.0,1671.0
AT_50613,5443.0,5336.0
AT_50614,2494.0,2488.0
AT_50615,2662.0,2633.0
AT_50616,3829.0,3836.0
AT_50617,2652.0,2648.0
AT_50618,471.0,399.0
AT_50619,17073.0,17060.0
AT_50620,1157.0,1154.0
AT_50621,1544.0,1516.0
AT_50622,2444.0,2440.0
AT_50623,1704.0,1693.0
AT_50624,2899.0,2864.0
AT_50625,557.0,556.0
AT_50626,932.0,932.0
AT_50627,322.0,317.0
AT_50628,9822.0,9650.0
AT_60101,291923.0,291882.0
AT_60305,2819.0,2820.0
AT_60318,3749.0,3749.0
AT_60323,1588.0,1588.0
AT_60324,1895.0,1895.0
AT_60326,1565.0,1564.0
AT_60329,1224.0,1224.0
AT_60341,1645.0,1645.0
AT_60344,11154.0,11140.0
AT_60345,5632.0,5617.0
AT_60346,4099.0,4096.0
AT_60347,3077.0,3077.0
AT_60348,3395.0,3362.0
AT_60349,3959.0,3935.0
AT_60350,8655.0,8638.0
AT_60351,4064.0,4020.0
AT_60608,6973.0,6965.0
AT_60611,4278.0,4278.0
AT_60613,8276.0,8281.0
AT_60617,5031.0,5031.0
AT_60618,1566.0,1566.0
AT_60619,3631.0,3631.0
AT_60623,2769.0,2765.0
AT_60624,7831.0,7831.0
AT_60626,3899.0,3897.0
AT_60628,2770.0,2760.0
AT_60629,5413.0,5413.0
AT_60632,2352.0,2349.0
AT_60639,1452.0,1452.0
AT_60641,1262.0,1259.0
AT_60642,2165.0,2111.0
AT_60645,2111.0,2038.0
AT_60646,2370.0,2353.0
AT_60647,662.0,651.0
AT_60648,2426.0,2369.0
AT_60651,1750.0,1738.0
AT_60653,4743.0,4678.0
AT_60654,2429.0,2422.0
AT_60655,2587.0,2587.0
AT_60656,1696.0,1696.0
AT_60659,3993.0,3967.0
AT_60660,3756.0,3756.0
AT_60661,6939.0,6939.0
AT_60662,5072.0,5072.0
AT_60663,6172.0,5909.0
AT_60664,12639.0,12626.0
AT_60665,7300.0,7192.0
AT_60666,2745.0,2733.0
AT_60667,4973.0,4978.0
AT_60668,3710.0,3704.0
AT_60669,12949.0,12949.0
AT_60670,6551.0,6551.0
AT_61001,1573.0,1573.0
AT_61002,926.0,926.0
AT_61007,1407.0,1407.0
AT_61008,1193.0,1193.0
AT_61012,2730.0,2730.0
AT_61013,2208.0,2199.0
AT_61016,1915.0,1915.0
AT_61017,1481.0,1481.0
AT_61019,1174.0,1175.0
AT_61020,1365.0,1365.0
AT_61021,2164.0,2164.0
AT_61024,2062.0,2062.0
AT_61027,1540.0,1540.0
AT_61030,1730.0,1724.0
AT_61032,1983.0,1984.0
AT_61033,2342.0,2342.0
AT_61043,3526.0,3526.0
AT_61045,6203.0,6203.0
AT_61049,2549.0,2551.0
AT_61050,3069.0,3026.0
AT_61051,2763.0,2745.0
AT_61052,2892.0,2892.0
AT_61053,13312.0,13312.0
AT_61054,3128.0,3062.0
AT_61055,1541.0,1541.0
AT_61057,2342.0,2341.0
AT_61059,5597.0,5565.0
AT_61060,4416.0,4416.0
AT_61061,6297.0,6297.0
AT_61105,936.0,931.0
AT_61106,1647.0,1638.0
AT_61107,1316.0,1301.0
AT_61108,23815.0,23726.0
AT_61109,1666.0,1668.0
AT_61110,2475.0,2475.0
AT_61111,1366.0,1364.0
AT_61113,2946.0,2947.0
AT_61114,2265.0,2267.0
AT_61115,1681.0,1679.0
AT_61116,1459.0,1459.0
AT_61118,250.0,272.0
AT_61119,521.0,525.0
AT_61120,10825.0,10800.0
AT_61203,2672.0,2672.0
AT_61204,1781.0,1787.0
AT_61205,759.0,758.0
AT_61206,1242.0,1238.0
AT_61207,4881.0,4882.0
AT_61213,3173.0,3052.0
AT_61215,873.0,838.0
AT_61217,2495.0,2482.0
AT_61222,1660.0,1650.0
AT_61236,1859.0,1695.0
AT_61243,1492.0,1492.0
AT_61247,3357.0,3342.0
AT_61252,1137.0,1132.0
AT_61253,4757.0,4760.0
AT_61254,1152.0,1162.0
AT_61255,4859.0,4859.0
AT_61256,1300.0,1297.0
AT_61257,3621.0,3643.0
AT_61258,1345.0,1340.0
AT_61259,8224.0,8208.0
AT_61260,1122.0,1119.0
AT_61261,1892.0,1892.0
AT_61262,1925.0,1911.0
AT_61263,4820.0,4795.0
AT_61264,1667.0,1643.0
AT_61265,6065.0,6051.0
AT_61266,987.0,990.0
AT_61267,2604.0,2608.0
AT_61410,676.0,618.0
AT_61413,599.0,599.0
AT_61425,1910.0,1746.0
AT_61428,823.0,821.0
AT_61437,1002.0,979.0
AT_61438,3229.0,3107.0
AT_61439,4637.0,4583.0
AT_61440,2232.0,1812.0
AT_61441,1021.0,982.0
AT_61442,1453.0,1397.0
AT_61443,1541.0,1533.0
AT_61444,2100.0,2075.0
AT_61445,1398.0,1180.0
AT_61446,1737.0,1749.0
AT_61611,2153.0,2153.0
AT_61612,2824.0,2816.0
AT_61615,2212.0,2212.0
AT_61618,1602.0,1602.0
AT_61621,632.0,610.0
AT_61624,3152.0,3152.0
AT_61625,9215.0,9199.0
AT_61626,5825.0,5805.0
AT_61627,1144.0,1156.0
AT_61628,1283.0,1278.0
AT_61629,579.0,545.0
AT_61630,1357.0,1337.0
AT_61631,9437.0,9446.0
AT_61632,2342.0,2338.0
AT_61633,4207.0,4207.0
AT_61701,2279.0,2279.0
AT_61708,1238.0,1220.0
AT_61710,1181.0,1180.0
AT_61711,235.0,207.0
AT_61716,2960.0,2960.0
AT_61719,2431.0,2431.0
AT_61727,2616.0,2616.0
AT_61728,676.0,678.0
AT_61729,2005.0,2005.0
AT_61730,2286.0,2281.0
AT_61731,1347.0,1338.0
AT_61740,2064.0,2060.0
AT_61741,1015.0,965.0
AT_61743,556.0,549.0
AT_61744,484.0,494.0
AT_61745,700.0,669.0
AT_61746,4127.0,4109.0
AT_61748,4418.0,4417.0
AT_61750,1806.0,1812.0
AT_61751,2385.0,2358.0
AT_61756,3582.0,3565.0
AT_61757,4467.0,4409.0
AT_61758,1529.0,1525.0
AT_61759,1772.0,1764.0
AT_61760,11086.0,11081.0
AT_61761,1632.0,1631.0
AT_61762,2165.0,2165.0
AT_61763,4345.0,4353.0
AT_61764,3673.0,3671.0
AT_61765,5634.0,5627.0
AT_61766,11715.0,11715.0
AT_62007,7503.0,7495.0
AT_62008,1023.0,1014.0
AT_62010,15.0,0.0
AT_62014,1977.0,1977.0
AT_62021,298.0,298.0
AT_62026,814.0,820.0
AT_62032,1011.0,1005.0
AT_62034,1321.0,1320.0
AT_62036,1222.0,1228.0
AT_62038,6822.0,6822.0
AT_62039,1798.0,1796.0
AT_62040,9490.0,9430.0
AT_62041,12585.0,12585.0
AT_62042,2844.0,2514.0
AT_62043,2881.0,2883.0
AT_62044,1820.0,1814.0
AT_62045,2032.0,1972.0
AT_62046,2424.0,2364.0
AT_62047,5441.0,5425.0
AT_62048,4654.0,4518.0
AT_62105,728.0,672.0
AT_62115,5195.0,5189.0
AT_62116,3691.0,3681.0
AT_62125,2353.0,2242.0
AT_62128,3724.0,3723.0
AT_62131,1491.0,1482.0
AT_62132,1285.0,1249.0
AT_62135,1431.0,1361.0
AT_62138,2409.0,2402.0
AT_62139,15491.0,15454.0
AT_62140,22123.0,22105.0
AT_62141,7901.0,7892.0
AT_62142,457.0,475.0
AT_62143,8074.0,8061.0
AT_62144,906.0,744.0
AT_62145,6288.0,6226.0
AT_62146,2869.0,2864.0
AT_62147,1945.0,1707.0
AT_62148,1258.0,1251.0
AT_62202,1580.0,1573.0
AT_62205,2169.0,2169.0
AT_62206,1075.0,1075.0
AT_62209,1315.0,1315.0
AT_62211,2610.0,2599.0
AT_62214,1874.0,1871.0
AT_62216,1257.0,1257.0
AT_62219,6816.0,6816.0
AT_62220,2231.0,2230.0
AT_62226,1482.0,1482.0
AT_62232,1573.0,1573.0
AT_62233,3126.0,3123.0
AT_62235,1880.0,1895.0
AT_62242,904.0,910.0
AT_62244,2143.0,2143.0
AT_62245,1241.0,1231.0
AT_62247,1212.0,1206.0
AT_62252,1470.0,1470.0
AT_62256,2192.0,2168.0
AT_62262,1335.0,1321.0
AT_62264,3923.0,3923.0
AT_62265,1900.0,1932.0
AT_62266,2345.0,2345.0
AT_62267,8740.0,8740.0
AT_62268,2981.0,2950.0
AT_62269,2115.0,2115.0
AT_62270,2077.0,2074.0
AT_62271,3768.0,3768.0
AT_62272,3016.0,3016.0
AT_62273,1857.0,1857.0
AT_62274,1520.0,1520.0
AT_62275,5848.0,5854.0
AT_62276,1412.0,1412.0
AT_62277,2685.0,2685.0
AT_62278,4085.0,4122.0
AT_62279,982.0,1008.0
AT_62311,1353.0,1351.0
AT_62314,1346.0,1344.0
AT_62326,1727.0,1727.0
AT_62330,1615.0,1613.0
AT_62332,1478.0,1478.0
AT_62335,1130.0,1130.0
AT_62343,1375.0,1375.0
AT_62368,1203.0,1203.0
AT_62372,1257.0,1257.0
AT_62375,5196.0,5194.0
AT_62376,3379.0,3379.0
AT_62377,1816.0,1804.0
AT_62378,7236.0,7225.0
AT_62379,13281.0,13265.0
AT_62380,5892.0,5841.0
AT_62381,3187.0,3167.0
AT_62382,4589.0,4578.0
AT_62383,3404.0,3402.0
AT_62384,3170.0,3167.0
AT_62385,2531.0,2517.0
AT_62386,4926.0,4923.0
AT_62387,2349.0,2315.0
AT_62388,2895.0,2830.0
AT_62389,3846.0,3835.0
AT_62390,3559.0,3540.0
AT_70101,130245.0,130257.0
AT_70201,3096.0,3093.0
AT_70202,4724.0,4724.0
AT_70203,10928.0,10925.0
AT_70204,771.0,772.0
AT_70205,828.0,791.0
AT_70206,625.0,625.0
AT_70207,741.0,741.0
AT_70208,4615.0,4602.0
AT_70209,3894.0,3894.0
AT_70210,638.0,638.0
AT_70211,1316.0,1316.0
AT_70212,2079.0,1923.0
AT_70213,1377.0,1376.0
AT_70214,2272.0,2262.0
AT_70215,2476.0,2476.0
AT_70216,1900.0,1900.0
AT_70217,186.0,136.0
AT_70218,1620.0,1620.0
AT_70219,2581.0,2581.0
AT_70220,1075.0,1018.0
AT_70221,1553.0,1553.0
AT_70222,2772.0,2764.0
AT_70223,3272.0,3240.0
AT_70224,2125.0,2116.0
AT_70301,7150.0,7150.0
AT_70302,2806.0,2806.0
AT_70303,1828.0,1828.0
AT_70304,5989.0,5989.0
AT_70305,1277.0,1277.0
AT_70306,1538.0,1538.0
AT_70307,984.0,983.0
AT_70308,1269.0,1269.0
AT_70309,2217.0,2217.0
AT_70310,4553.0,4553.0
AT_70311,846.0,846.0
AT_70312,4043.0,4040.0
AT_70313,1245.0,1242.0
AT_70314,604.0,582.0
AT_70315,1465.0,1465.0
AT_70317,429.0,431.0
AT_70318,1533.0,1533.0
AT_70319,3917.0,3901.0
AT_70320,3315.0,3315.0
AT_70322,1864.0,1864.0
AT_70323,842.0,838.0
AT_70325,1130.0,1130.0
AT_70326,1533.0,1555.0
AT_70328,1979.0,1979.0
AT_70329,5282.0,5282.0
AT_70331,2044.0,2026.0
AT_70332,2219.0,2219.0
AT_70333,1736.0,1780.0
AT_70334,4667.0,4511.0
AT_70335,2003.0,2003.0
AT_70336,356.0,377.0
AT_70337,3042.0,3035.0
AT_70338,1121.0,1121.0
AT_70339,1073.0,1071.0
AT_70340,1160.0,1160.0
AT_70342,1331.0,1321.0
AT_70343,1105.0,1105.0
AT_70344,1474.0,1471.0
AT_70345,1946.0,1946.0
AT_70346,9351.0,9361.0
AT_70347,28.0,26.0
AT_70348,1368.0,1368.0
AT_70349,743.0,785.0
AT_70350,1015.0,1010.0
AT_70351,3480.0,3479.0
AT_70352,1277.0,1241.0
AT_70353,2286.0,2286.0
AT_70354,13658.0,13656.0
AT_70355,3675.0,3675.0
AT_70356,1623.0,1619.0
AT_70357,16031.0,16010.0
AT_70358,4431.0,4429.0
AT_70359,1328.0,1328.0
AT_70360,1660.0,1660.0
