GEO,2023,2024,2025
AT_32109,953.0,636.0,572.0
AT_32110,3322.0,3063.0,3320.0
AT_32112,2327.0,2327.0,2327.0
AT_32114,2991.0,2842.0,2628.0
AT_32115,779.0,836.0,1096.0
AT_32116,2547.0,2547.0,2547.0
AT_32119,2479.0,2463.0,2463.0
AT_32120,3862.0,3862.0,3860.0
AT_32131,6655.0,6705.0,6514.0
AT_32132,0.0,574.0,574.0
AT_32134,3155.0,3155.0,3085.0
AT_32135,16036.0,16600.0,16600.0
AT_32139,426.0,641.0,1154.0
AT_32140,2312.0,2312.0,2312.0
AT_32141,3452.0,3022.0,3580.0
AT_32142,7697.0,7705.0,7643.0
AT_32143,1667.0,1667.0,1667.0
AT_32144,27148.0,27268.0,27284.0
AT_32202,1034.0,984.0,1034.0
AT_32203,1344.0,1080.0,695.0
AT_32206,1176.0,294.0,251.0
AT_32207,2544.0,6.0,2651.0
AT_32209,1397.0,208.0,160.0
AT_32210,979.0,10.0,
AT_32212,8.0,118.0,183.0
AT_32214,947.0,947.0,946.0
AT_32216,1417.0,1316.0,1469.0
AT_32217,1271.0,1338.0,1134.0
AT_32219,2523.0,2376.0,2034.0
AT_32220,5098.0,5109.0,5109.0
AT_32221,1183.0,1186.0,1183.0
AT_32222,1.0,20.0,20.0
AT_32223,842.0,878.0,819.0
AT_32301,3692.0,3692.0,3706.0
AT_32302,742.0,729.0,720.0
AT_32304,2948.0,2735.0,3093.0
AT_32305,4907.0,4891.0,4908.0
AT_32306,3292.0,3292.0,3292.0
AT_32307,4516.0,4516.0,4516.0
AT_32308,787.0,900.0,782.0
AT_32309,13.0,13.0,13.0
AT_32310,753.0,,
AT_32311,1240.0,205.0,205.0
AT_32312,491.0,480.0,480.0
AT_32313,2918.0,2918.0,2918.0
AT_32314,2274.0,2252.0,2254.0
AT_32315,2226.0,2225.0,2210.0
AT_32316,4180.0,4180.0,4180.0
AT_32317,787.0,655.0,143.0
AT_32318,2791.0,2791.0,2791.0
AT_32319,3158.0,3158.0,3158.0
AT_32320,2095.0,2095.0,2095.0
AT_32321,3.0,,
AT_32322,430.0,390.0,390.0
AT_32323,2575.0,2575.0,2575.0
AT_32325,113.0,4.0,4.0
AT_32326,889.0,864.0,864.0
AT_32327,5415.0,5415.0,5415.0
AT_32330,3890.0,3890.0,3890.0
AT_32331,1212.0,1115.0,1152.0
AT_32332,1740.0,1910.0,1955.0
AT_32333,888.0,905.0,905.0
AT_32334,1096.0,1096.0,1096.0
AT_32335,1128.0,1047.0,1047.0
AT_32336,1897.0,1874.0,1874.0
AT_32337,4591.0,4591.0,4591.0
AT_32338,2223.0,1407.0,2251.0
AT_32501,800.0,0.0,
AT_32504,1286.0,1186.0,708.0
AT_32505,1655.0,649.0,1145.0
AT_32508,2490.0,2726.0,2666.0
AT_32509,34.0,66.0,66.0
AT_32514,429.0,388.0,412.0
AT_32515,173.0,,51.0
AT_32516,855.0,864.0,741.0
AT_32517,149.0,128.0,128.0
AT_32518,1038.0,933.0,1034.0
AT_32520,0.0,0.0,2.0
AT_32521,1291.0,85.0,0.0
AT_32522,59.0,53.0,53.0
AT_32523,0.0,,
AT_32524,1496.0,1493.0,1401.0
AT_32525,1747.0,,
AT_32528,0.0,,3.0
AT_32529,242.0,67.0,197.0
AT_32530,7860.0,6705.0,6481.0
AT_40101,208795.0,208818.0,208802.0
AT_40201,37960.0,37960.0,37960.0
AT_40301,63563.0,63563.0,63563.0
AT_40401,4949.0,4913.0,4932.0
AT_40402,2488.0,2500.0,2447.0
AT_40403,485.0,466.0,248.0
AT_40404,17482.0,17482.0,17455.0
AT_40405,2491.0,264.0,1092.0
AT_40406,2600.0,2668.0,2668.0
AT_40407,752.0,831.0,1446.0
AT_40408,85.0,50.0,623.0
AT_40409,578.0,502.0,641.0
AT_40410,3.0,23.0,58.0
AT_40411,35.0,462.0,623.0
AT_40412,,109.0,359.0
AT_40413,3758.0,2934.0,3601.0
AT_40414,2539.0,2672.0,2672.0
AT_40415,1394.0,1425.0,1415.0
AT_40416,722.0,722.0,675.0
AT_40417,1246.0,1243.0,1178.0
AT_40418,3965.0,3958.0,4860.0
AT_40419,2892.0,2630.0,2906.0
AT_40420,1311.0,1156.0,1137.0
AT_40421,7023.0,7023.0,7023.0
AT_40422,2563.0,,1805.0
AT_40423,56.0,533.0,353.0
AT_40424,1095.0,0.0,54.0
AT_40425,1725.0,1725.0,1725.0
AT_40426,3022.0,3022.0,3022.0
AT_40427,28.0,28.0,1532.0
AT_40428,,3150.0,3052.0
AT_40429,1069.0,763.0,1074.0
AT_40430,1072.0,1037.0,1076.0
AT_40431,1193.0,1193.0,1193.0
AT_40432,752.0,504.0,696.0
AT_40433,697.0,671.0,540.0
AT_40434,846.0,606.0,848.0
AT_40435,0.0,230.0,345.0
AT_40436,706.0,666.0,641.0
AT_40437,1918.0,1809.0,3109.0
AT_40438,1786.0,2284.0,2297.0
AT_40439,0.0,0.0,0.0
AT_40440,378.0,196.0,310.0
AT_40441,4359.0,4359.0,4359.0
AT_40443,,946.0,513.0
AT_40444,83.0,0.0,
AT_40445,171.0,172.0,172.0
AT_40446,1336.0,1191.0,1326.0
AT_40501,5880.0,4856.0,3993.0
AT_40502,2273.0,2273.0,2273.0
AT_40503,4206.0,4206.0,4206.0
AT_40504,2191.0,2497.0,2497.0
AT_40505,801.0,,
AT_40506,3329.0,3640.0,3563.0
AT_40507,1577.0,1679.0,1679.0
AT_40508,1010.0,130.0,1686.0
AT_40509,2062.0,2062.0,2062.0
AT_40510,1966.0,2029.0,2103.0
AT_40511,1197.0,1504.0,2061.0
AT_40512,172.0,203.0,182.0
AT_40601,7846.0,7846.0,7846.0
AT_40602,1468.0,992.0,886.0
AT_40603,30.0,,91.0
AT_40604,2870.0,2867.0,2867.0
AT_40605,826.0,302.0,8.0
AT_40606,138.0,180.0,349.0
AT_40607,1997.0,661.0,781.0
AT_40608,2075.0,2071.0,2400.0
AT_40609,2557.0,2492.0,2480.0
AT_40610,174.0,174.0,201.0
AT_40611,963.0,965.0,15.0
AT_40612,869.0,342.0,370.0
AT_40613,730.0,546.0,846.0
AT_40614,5390.0,5342.0,5345.0
AT_40615,416.0,1412.0,1508.0
AT_40616,2.0,19.0,7.0
AT_40617,926.0,792.0,792.0
AT_40618,2473.0,2440.0,2091.0
AT_40619,92.0,241.0,0.0
AT_40620,2791.0,2523.0,2581.0
AT_40621,27.0,33.0,414.0
AT_40622,2156.0,2156.0,2156.0
AT_40623,1349.0,1233.0,947.0
AT_40624,4399.0,4396.0,4398.0
AT_40625,749.0,862.0,870.0
AT_40627,2816.0,1938.0,1838.0
AT_40701,6979.0,6954.0,7324.0
AT_40702,7450.0,7466.0,7443.0
AT_40703,13845.0,13851.0,13854.0
AT_40704,7224.0,7243.0,7243.0
AT_40705,13126.0,13119.0,13122.0
AT_40706,1809.0,1816.0,1816.0
AT_40707,1967.0,1973.0,2019.0
AT_40708,2856.0,2966.0,2973.0
AT_40709,455.0,654.0,597.0
AT_40710,1793.0,1865.0,1958.0
AT_40711,9847.0,9904.0,9904.0
AT_40712,726.0,729.0,729.0
AT_40713,5321.0,5322.0,5322.0
AT_40714,4047.0,4040.0,4040.0
AT_40715,1508.0,1685.0,1769.0
AT_40716,725.0,1146.0,1162.0
AT_40717,3086.0,3086.0,3087.0
AT_40718,1360.0,1572.0,1579.0
AT_40719,4770.0,4802.0,4790.0
AT_40720,6955.0,7277.0,7259.0
AT_40801,876.0,948.0,948.0
AT_40802,4119.0,4119.0,4119.0
AT_40804,981.0,880.0,475.0
AT_40805,2804.0,2814.0,2814.0
AT_40806,3683.0,3447.0,3613.0
AT_40807,1422.0,538.0,540.0
AT_40808,5252.0,5252.0,5252.0
AT_40809,2274.0,2274.0,2274.0
AT_40810,704.0,693.0,610.0
AT_40811,854.0,1121.0,1581.0
AT_40812,2088.0,1892.0,1817.0
AT_40813,41.0,1182.0,1136.0
AT_40814,1425.0,1539.0,1539.0
AT_40815,1187.0,407.0,405.0
AT_40816,2120.0,2096.0,2110.0
AT_40817,1519.0,1518.0,1467.0
AT_40818,881.0,1519.0,1519.0
AT_40820,,526.0,289.0
AT_40821,460.0,662.0,690.0
AT_40822,556.0,957.0,1687.0
AT_40823,760.0,790.0,1010.0
AT_40824,1774.0,47.0,35.0
AT_40825,1123.0,1123.0,1123.0
AT_40826,15.0,0.0,155.0
AT_40827,3000.0,3000.0,2998.0
AT_40828,1096.0,1096.0,1004.0
AT_40829,156.0,979.0,1975.0
AT_40830,929.0,971.0,976.0
AT_40831,3824.0,3541.0,3813.0
AT_40832,3308.0,3308.0,3308.0
AT_40833,1043.0,1568.0,1704.0
AT_40834,5.0,0.0,3.0
AT_40835,4391.0,4355.0,4277.0
AT_40901,577.0,512.0,531.0
AT_40902,545.0,15.0,1614.0
AT_40903,809.0,798.0,715.0
AT_40904,1960.0,1960.0,1960.0
AT_40905,4694.0,4694.0,4694.0
AT_40906,318.0,51.0,47.0
AT_40907,6661.0,6664.0,6661.0
AT_40908,5721.0,5811.0,5704.0
AT_40909,1.0,0.0,56.0
AT_40910,1785.0,1961.0,1721.0
AT_40911,194.0,248.0,245.0
AT_40912,4966.0,5256.0,5208.0
AT_40913,1152.0,2709.0,2860.0
AT_40914,257.0,205.0,213.0
AT_40915,1692.0,1762.0,1789.0
AT_40916,1.0,14.0,15.0
AT_40917,2922.0,2922.0,2922.0
AT_40918,1890.0,727.0,2159.0
AT_40919,106.0,112.0,112.0
AT_40920,270.0,1.0,118.0
AT_40921,635.0,604.0,729.0
AT_40922,2799.0,2761.0,2659.0
AT_40923,2449.0,2449.0,2449.0
AT_41001,1276.0,1284.0,1284.0
AT_41002,17720.0,17737.0,17737.0
AT_41003,6314.0,6314.0,6314.0
AT_41004,124.0,1080.0,1080.0
AT_41005,12013.0,11971.0,12012.0
AT_41006,789.0,2.0,794.0
AT_41007,6379.0,6379.0,6379.0
AT_41008,5.0,0.0,0.0
AT_41009,3119.0,3142.0,3141.0
AT_41010,2177.0,2159.0,2130.0
AT_41011,3647.0,2824.0,3627.0
AT_41012,28339.0,28339.0,28339.0
AT_41013,6358.0,6368.0,6273.0
AT_41014,6626.0,6626.0,6626.0
AT_41015,117.0,66.0,75.0
AT_41016,2133.0,2134.0,2134.0
AT_41017,7362.0,7362.0,7362.0
AT_41018,1907.0,1891.0,1843.0
AT_41019,3148.0,4085.0,4085.0
AT_41020,3531.0,2640.0,2409.0
AT_41021,25060.0,25060.0,25060.0
AT_41022,5633.0,5633.0,5633.0
AT_41101,628.0,234.0,257.0
AT_41102,1564.0,1564.0,1564.0
AT_41103,1806.0,1806.0,1806.0
AT_41104,219.0,72.0,14.0
AT_41105,2878.0,2878.0,2871.0
AT_41106,3005.0,2956.0,2956.0
AT_41107,854.0,939.0,944.0
AT_41108,222.0,134.0,134.0
AT_41109,2755.0,2755.0,2755.0
AT_41110,4257.0,4223.0,4223.0
AT_41111,4780.0,4780.0,4780.0
AT_41112,1650.0,1436.0,1266.0
AT_41113,913.0,1392.0,1392.0
AT_41114,3522.0,3516.0,3516.0
AT_41115,0.0,20.0,0.0
AT_41116,8974.0,8974.0,8974.0
AT_41117,855.0,121.0,110.0
AT_41118,3623.0,3391.0,3310.0
AT_41119,1256.0,1201.0,911.0
AT_41120,4494.0,4494.0,4494.0
AT_41121,406.0,265.0,293.0
AT_41122,191.0,1.0,54.0
AT_41123,1678.0,1683.0,1683.0
AT_41124,5278.0,5264.0,5169.0
AT_41125,2572.0,2406.0,1841.0
AT_41126,460.0,574.0,594.0
AT_41201,645.0,582.0,691.0
AT_41202,826.0,1027.0,1001.0
AT_41203,3091.0,3091.0,3091.0
AT_41204,157.0,451.0,3076.0
AT_41205,851.0,856.0,856.0
AT_41206,538.0,538.0,538.0
AT_41207,1400.0,1400.0,1400.0
AT_41208,1167.0,1197.0,1202.0
AT_41209,2307.0,2294.0,2307.0
AT_41210,653.0,653.0,653.0
AT_41211,672.0,706.0,711.0
AT_41212,64.0,254.0,115.0
AT_41213,1657.0,996.0,919.0
AT_41214,2504.0,2508.0,2508.0
AT_41215,2076.0,2095.0,2074.0
AT_41216,330.0,330.0,334.0
AT_41217,656.0,666.0,666.0
AT_41218,2272.0,2272.0,2272.0
AT_41219,1596.0,1596.0,1596.0
AT_41220,1292.0,1292.0,1292.0
AT_41221,826.0,888.0,904.0
AT_41222,666.0,626.0,687.0
AT_41223,259.0,24.0,166.0
AT_41224,1399.0,1636.0,1636.0
AT_41225,12487.0,12487.0,12487.0
AT_41226,594.0,594.0,594.0
AT_41227,860.0,860.0,860.0
AT_41228,2299.0,2299.0,2299.0
AT_41229,1088.0,798.0,854.0
AT_41230,660.0,660.0,660.0
AT_41231,2091.0,862.0,2134.0
AT_41232,1590.0,1590.0,1590.0
AT_41233,1462.0,1435.0,1458.0
AT_41234,1676.0,37.0,48.0
AT_41235,468.0,606.0,613.0
AT_41236,560.0,560.0,560.0
AT_41304,2114.0,2093.0,2113.0
AT_41305,601.0,601.0,695.0
AT_41306,89.0,,
AT_41307,6.0,6.0,6.0
AT_41309,2441.0,2308.0,2309.0
AT_41311,228.0,54.0,50.0
AT_41312,1217.0,,6.0
AT_41313,1090.0,,6.0
AT_41314,0.0,0.0,0.0
AT_41315,572.0,614.0,599.0
AT_41316,1641.0,1701.0,1579.0
AT_41317,1335.0,1285.0,1203.0
AT_41318,1368.0,910.0,
AT_41319,387.0,96.0,96.0
AT_41320,290.0,298.0,239.0
AT_41321,1236.0,1236.0,1236.0
AT_41322,670.0,19.0,
AT_41323,346.0,1342.0,1129.0
AT_41324,329.0,60.0,34.0
AT_41325,854.0,868.0,874.0
AT_41326,1172.0,704.0,1212.0
AT_41327,432.0,,
AT_41328,1451.0,530.0,
AT_41329,6.0,0.0,
AT_41331,18.0,255.0,678.0
AT_41332,2805.0,2933.0,560.0
AT_41333,167.0,100.0,93.0
AT_41334,,,33.0
AT_41336,348.0,369.0,385.0
AT_41337,35.0,,926.0
AT_41338,580.0,106.0,115.0
AT_41341,4.0,4.0,
AT_41342,2739.0,2216.0,2200.0
AT_41343,3245.0,3245.0,3225.0
AT_41344,5203.0,5156.0,5155.0
AT_41345,957.0,,
AT_41346,1073.0,436.0,436.0
AT_41401,180.0,39.0,42.0
AT_41402,5071.0,5017.0,5047.0
AT_41403,1982.0,2026.0,1969.0
AT_41404,493.0,496.0,1016.0
AT_41405,1051.0,464.0,766.0
AT_41406,336.0,830.0,311.0
AT_41407,617.0,677.0,144.0
AT_41408,49.0,629.0,1371.0
AT_41409,24.0,206.0,24.0
AT_41410,648.0,1278.0,1342.0
AT_41411,1823.0,1758.0,1411.0
AT_41412,10.0,53.0,10.0
AT_41413,1682.0,2463.0,391.0
AT_41414,40.0,95.0,138.0
AT_41415,112.0,484.0,43.0
AT_41416,2048.0,2047.0,2047.0
AT_41417,956.0,991.0,62.0
AT_41418,3350.0,3340.0,3304.0
AT_41419,1656.0,1885.0,1907.0
AT_41420,10.0,633.0,
AT_41421,36.0,33.0,30.0
AT_41422,5076.0,5076.0,5076.0
AT_41423,563.0,846.0,1156.0
AT_41424,302.0,764.0,818.0
AT_41425,1477.0,1477.0,1477.0
AT_41426,2109.0,2109.0,2170.0
AT_41427,87.0,,
AT_41428,912.0,553.0,170.0
AT_41429,444.0,461.0,613.0
AT_41430,1778.0,1848.0,1859.0
AT_41501,1873.0,1930.0,1915.0
AT_41502,1627.0,1868.0,1752.0
AT_41503,5776.0,5776.0,5776.0
AT_41504,3317.0,3239.0,3308.0
AT_41506,6033.0,6026.0,6145.0
AT_41509,1100.0,0.0,461.0
AT_41511,2114.0,2132.0,2114.0
AT_41512,1234.0,,
AT_41513,1432.0,1417.0,1378.0
AT_41514,2276.0,2346.0,2762.0
AT_41515,1166.0,1046.0,286.0
AT_41516,9360.0,9266.0,9280.0
AT_41517,3031.0,2660.0,3038.0
AT_41518,2352.0,2227.0,2341.0
AT_41521,2227.0,1649.0,2042.0
AT_41601,1822.0,3038.0,3051.0
AT_41602,4438.0,4602.0,4600.0
AT_41603,4193.0,4189.0,4197.0
AT_41604,1906.0,105.0,89.0
AT_41605,8802.0,8755.0,8765.0
AT_41606,4226.0,4180.0,4138.0
AT_41607,6811.0,6811.0,6811.0
AT_41608,754.0,754.0,754.0
AT_41609,3952.0,1856.0,1801.0
AT_41610,699.0,544.0,715.0
AT_41611,2268.0,2263.0,2243.0
AT_41612,,159.0,
AT_41613,2106.0,1988.0,1899.0
AT_41614,2852.0,2065.0,2063.0
AT_41615,2898.0,,
AT_41616,476.0,453.0,378.0
AT_41617,5021.0,5021.0,5021.0
AT_41618,4322.0,4322.0,4322.0
AT_41619,1265.0,1090.0,1199.0
AT_41620,1078.0,1062.0,27.0
AT_41621,687.0,688.0,691.0
AT_41622,1561.0,229.0,185.0
AT_41623,1017.0,551.0,473.0
AT_41624,4791.0,4774.0,4780.0
AT_41626,4282.0,4278.0,4278.0
AT_41627,1795.0,50.0,46.0
AT_41628,2495.0,458.0,458.0
AT_41701,3374.0,3232.0,3377.0
AT_41702,1596.0,1596.0,1596.0
AT_41703,9106.0,9106.0,9106.0
AT_41704,146.0,593.0,953.0
AT_41705,1771.0,1757.0,1481.0
AT_41706,1142.0,1138.0,1138.0
AT_41707,1788.0,1796.0,1796.0
AT_41708,67.0,400.0,369.0
AT_41709,4405.0,3232.0,4699.0
AT_41710,3627.0,3760.0,3760.0
AT_41711,3126.0,3121.0,3126.0
AT_41712,1070.0,1097.0,1134.0
AT_41713,5134.0,5134.0,5134.0
AT_41714,210.0,229.0,492.0
AT_41715,3992.0,3993.0,4005.0
AT_41716,2696.0,2571.0,2696.0
AT_41717,943.0,806.0,1068.0
AT_41718,520.0,574.0,236.0
AT_41719,1110.0,641.0,821.0
AT_41720,1207.0,1207.0,1207.0
AT_41721,963.0,1320.0,1337.0
AT_41722,3237.0,1285.0,523.0
AT_41723,1451.0,1579.0,1564.0
AT_41724,552.0,497.0,544.0
AT_41725,437.0,475.0,540.0
AT_41726,14.0,1273.0,1100.0
AT_41727,1071.0,1071.0,1071.0
AT_41728,661.0,665.0,680.0
AT_41729,134.0,,188.0
AT_41730,1975.0,1975.0,1975.0
AT_41731,6499.0,6500.0,6500.0
AT_41732,2280.0,2292.0,2292.0
AT_41733,272.0,286.0,307.0
AT_41734,4433.0,4433.0,4433.0
AT_41735,2323.0,2349.0,2386.0
AT_41736,1487.0,1487.0,1487.0
AT_41737,3352.0,3352.0,3352.0
AT_41738,4413.0,4413.0,4413.0
AT_41739,5871.0,5871.0,5871.0
AT_41740,,841.0,843.0
AT_41741,1385.0,1084.0,1084.0
AT_41742,4142.0,4144.0,4172.0
AT_41743,5913.0,5913.0,5913.0
AT_41744,1427.0,1074.0,1095.0
AT_41745,,2.0,277.0
AT_41746,12721.0,12721.0,12721.0
AT_41747,5075.0,5075.0,5075.0
AT_41748,400.0,789.0,712.0
AT_41749,1257.0,1015.0,1015.0
AT_41750,2018.0,2018.0,1983.0
AT_41751,1213.0,1018.0,1076.0
AT_41752,1184.0,939.0,1037.0
AT_41801,621.0,621.0,621.0
AT_41802,721.0,728.0,728.0
AT_41803,2430.0,2314.0,2364.0
AT_41804,3437.0,1741.0,3645.0
AT_41805,2852.0,2852.0,2852.0
AT_41806,2320.0,2320.0,2314.0
AT_41807,1294.0,1244.0,1210.0
AT_41808,6179.0,6248.0,5975.0
AT_41809,1052.0,1043.0,1063.0
AT_41810,3191.0,3191.0,3179.0
AT_41811,4304.0,4304.0,4304.0
AT_41812,14576.0,14576.0,14576.0
AT_41813,945.0,945.0,945.0
AT_41814,73.0,1673.0,1481.0
AT_41815,594.0,909.0,438.0
AT_41816,1343.0,1366.0,1846.0
AT_41817,2694.0,2694.0,2694.0
AT_41818,1177.0,1314.0,1302.0
AT_41819,96.0,814.0,703.0
AT_41820,4480.0,4502.0,4502.0
AT_41821,2404.0,2395.0,2392.0
AT_41822,2206.0,2405.0,2365.0
AT_41823,5103.0,5102.0,5102.0
AT_41824,3191.0,3655.0,3650.0
AT_50101,154992.0,154998.0,154989.0
AT_50201,4541.0,4741.0,4382.0
AT_50202,3186.0,3199.0,3338.0
AT_50203,1924.0,1824.0,1966.0
AT_50204,4226.0,4226.0,4229.0
AT_50205,20581.0,20583.0,20583.0
AT_50206,,0.0,6.0
AT_50207,7642.0,7642.0,7642.0
AT_50208,5193.0,5193.0,5193.0
AT_50209,4678.0,4676.0,4678.0
AT_50210,769.0,774.0,774.0
AT_50211,119.0,1088.0,953.0
AT_50212,853.0,942.0,934.0
AT_50213,1848.0,1912.0,1923.0
AT_50301,4648.0,4648.0,4648.0
AT_50302,3091.0,3236.0,3629.0
AT_50303,5137.0,5137.0,5137.0
AT_50304,1720.0,1747.0,1747.0
AT_50305,4907.0,4907.0,4907.0
AT_50306,203.0,26.0,27.0
AT_50307,242.0,356.0,356.0
AT_50308,3021.0,3021.0,3021.0
AT_50309,6020.0,6124.0,6120.0
AT_50310,7124.0,6956.0,7025.0
AT_50311,280.0,944.0,941.0
AT_50312,1588.0,1611.0,1611.0
AT_50313,655.0,655.0,655.0
AT_50314,7067.0,7063.0,7065.0
AT_50315,2588.0,2586.0,2610.0
AT_50316,4170.0,4170.0,4170.0
AT_50317,5001.0,5001.0,5001.0
AT_50318,,,0.0
AT_50319,3638.0,3638.0,3638.0
AT_50320,2333.0,2638.0,2638.0
AT_50321,3535.0,3448.0,3448.0
AT_50322,4178.0,4185.0,4185.0
AT_50323,3453.0,3451.0,3453.0
AT_50324,6524.0,6572.0,6571.0
AT_50325,1265.0,2048.0,2091.0
AT_50326,6030.0,6030.0,6030.0
AT_50327,4888.0,4946.0,4945.0
AT_50328,1160.0,1156.0,1160.0
AT_50329,3004.0,2851.0,3031.0
AT_50330,3809.0,3805.0,3841.0
AT_50331,1089.0,1130.0,1128.0
AT_50332,1929.0,1929.0,1929.0
AT_50335,7112.0,6971.0,7174.0
AT_50336,3623.0,3623.0,3623.0
AT_50337,5607.0,5673.0,5692.0
AT_50338,13471.0,13471.0,13471.0
AT_50339,10980.0,11100.0,11101.0
AT_50401,4469.0,4469.0,4469.0
AT_50402,6684.0,6684.0,6689.0
AT_50403,3927.0,3916.0,3928.0
AT_50404,10099.0,10083.0,10087.0
AT_50405,1676.0,1677.0,1678.0
AT_50406,2504.0,2488.0,2498.0
AT_50407,1433.0,1012.0,1455.0
AT_50408,3090.0,3089.0,3091.0
AT_50409,532.0,543.0,532.0
AT_50410,2371.0,2665.0,2424.0
AT_50411,3588.0,3553.0,3579.0
AT_50412,516.0,481.0,481.0
AT_50413,74.0,74.0,536.0
AT_50414,738.0,809.0,809.0
AT_50415,1403.0,1360.0,1360.0
AT_50416,2385.0,2516.0,2500.0
AT_50417,4758.0,4770.0,4851.0
AT_50418,11272.0,11269.0,11260.0
AT_50419,1589.0,1406.0,1545.0
AT_50420,3617.0,3689.0,3686.0
AT_50421,3550.0,3550.0,3550.0
AT_50422,304.0,346.0,434.0
AT_50423,3060.0,3064.0,3072.0
AT_50424,3007.0,3044.0,3044.0
AT_50425,1064.0,1075.0,1075.0
AT_50501,144.0,306.0,306.0
AT_50502,1.0,39.0,44.0
AT_50503,2435.0,2435.0,2435.0
AT_50504,1610.0,1610.0,1610.0
AT_50505,2.0,3.0,6.0
AT_50506,,805.0,805.0
AT_50507,782.0,782.0,782.0
AT_50508,722.0,708.0,708.0
AT_50509,3378.0,3379.0,3383.0
AT_50510,5374.0,5417.0,5417.0
AT_50511,277.0,,
AT_50512,140.0,215.0,247.0
AT_50513,342.0,797.0,904.0
AT_50514,252.0,250.0,287.0
AT_50601,3940.0,3947.0,3941.0
AT_50602,4803.0,4803.0,4827.0
AT_50603,371.0,311.0,565.0
AT_50604,748.0,755.0,755.0
AT_50605,1169.0,1197.0,1167.0
AT_50606,3087.0,3087.0,3088.0
AT_50607,827.0,827.0,827.0
AT_50608,78.0,465.0,114.0
AT_50609,3361.0,3361.0,3361.0
AT_50610,2054.0,2054.0,2054.0
AT_50611,3551.0,3551.0,3551.0
AT_50612,2121.0,2118.0,2118.0
AT_50613,5500.0,5545.0,5545.0
AT_50614,2592.0,2592.0,2592.0
AT_50615,2716.0,2716.0,2716.0
AT_50616,3917.0,3932.0,3928.0
AT_50617,2791.0,2712.0,2710.0
AT_50618,2803.0,2805.0,2805.0
AT_50619,17080.0,17083.0,17082.0
AT_50620,1153.0,1152.0,1152.0
AT_50621,1469.0,1474.0,1474.0
AT_50622,1812.0,562.0,791.0
AT_50623,1864.0,1864.0,1867.0
AT_50624,2924.0,2934.0,2934.0
AT_50625,581.0,581.0,581.0
AT_50626,1103.0,1107.0,1107.0
AT_50627,13.0,13.0,13.0
AT_50628,9824.0,9877.0,9867.0
AT_60101,291928.0,290587.0,289348.0
AT_60305,2820.0,2820.0,2820.0
AT_60318,3629.0,3674.0,3680.0
AT_60323,1587.0,1588.0,1588.0
AT_60324,17.0,17.0,928.0
AT_60326,402.0,315.0,345.0
AT_60329,1216.0,1224.0,1224.0
AT_60341,1479.0,1379.0,1523.0
AT_60344,9737.0,9886.0,9982.0
AT_60345,4893.0,4946.0,4902.0
AT_60346,2703.0,3262.0,3389.0
AT_60347,2403.0,2729.0,2750.0
AT_60348,1797.0,2587.0,2574.0
AT_60349,3336.0,3443.0,3443.0
AT_60350,6702.0,6785.0,6794.0
AT_60351,3314.0,3078.0,3054.0
AT_60608,6973.0,6973.0,6973.0
AT_60611,4278.0,4278.0,4278.0
AT_60613,8188.0,8199.0,8199.0
AT_60617,5031.0,5031.0,5031.0
AT_60618,1272.0,1537.0,1563.0
AT_60619,3601.0,3631.0,3631.0
AT_60623,2765.0,2642.0,2641.0
AT_60624,7831.0,7831.0,7831.0
AT_60626,3166.0,3150.0,3133.0
AT_60628,2787.0,2793.0,2787.0
AT_60629,5412.0,5412.0,5412.0
AT_60632,2297.0,2345.0,2345.0
AT_60639,27.0,307.0,1392.0
AT_60641,174.0,23.0,836.0
AT_60642,1729.0,735.0,735.0
AT_60645,1893.0,297.0,200.0
AT_60646,2061.0,2059.0,1941.0
AT_60647,,,1.0
AT_60648,2445.0,2445.0,2445.0
AT_60651,,1624.0,1735.0
AT_60653,2509.0,4651.0,4688.0
AT_60654,2244.0,1825.0,1772.0
AT_60655,2587.0,2587.0,2587.0
AT_60656,1696.0,1696.0,1696.0
AT_60659,3336.0,3927.0,3909.0
AT_60660,2389.0,2477.0,2305.0
AT_60661,5759.0,6078.0,6116.0
AT_60662,3808.0,3978.0,3943.0
AT_60663,4926.0,4893.0,4159.0
AT_60664,11886.0,11737.0,12058.0
AT_60665,2295.0,2756.0,5651.0
AT_60666,1663.0,2049.0,2283.0
AT_60667,4901.0,4984.0,4913.0
AT_60668,228.0,399.0,1693.0
AT_60669,12878.0,12944.0,12944.0
AT_60670,6471.0,6416.0,6422.0
AT_61001,1546.0,1567.0,1542.0
AT_61002,926.0,926.0,926.0
AT_61007,828.0,1084.0,1397.0
AT_61008,690.0,1041.0,1180.0
AT_61012,2730.0,2730.0,2730.0
AT_61013,1397.0,1680.0,1828.0
AT_61016,1732.0,1849.0,1864.0
AT_61017,207.0,354.0,335.0
AT_61019,671.0,1073.0,1073.0
AT_61020,1365.0,1365.0,1364.0
AT_61021,2164.0,2164.0,2164.0
AT_61024,1137.0,535.0,817.0
AT_61027,349.0,348.0,1516.0
AT_61030,1191.0,1234.0,1238.0
AT_61032,1304.0,1550.0,1867.0
AT_61033,2199.0,2277.0,2323.0
AT_61043,3518.0,3526.0,3526.0
AT_61045,6202.0,6202.0,6202.0
AT_61049,2551.0,2551.0,2551.0
AT_61050,3085.0,3060.0,3065.0
AT_61051,2658.0,2793.0,2793.0
AT_61052,2045.0,2499.0,2369.0
