IT_064059,486.0,436.0
IT_064063,19.0,19.0
IT_064065,649.0,649.0
IT_064067,290.0,290.0
IT_064068,236.0,236.0
IT_064069,91.0,91.0
IT_064071,32.0,32.0
IT_064072,148.0,148.0
IT_064073,106.0,95.0
IT_064074,303.0,303.0
IT_064075,518.0,518.0
IT_064076,158.0,158.0
IT_064077,55.0,55.0
IT_064078,63.0,63.0
IT_064079,69.0,56.0
IT_064080,412.0,412.0
IT_064081,100.0,100.0
IT_064082,17.0,13.0
IT_064083,65.0,9.0
IT_064084,246.0,246.0
IT_064086,229.0,229.0
IT_064088,192.0,192.0
IT_064091,67.0,67.0
IT_064092,227.0,204.0
IT_064093,35.0,35.0
IT_064095,276.0,276.0
IT_064099,906.0,906.0
IT_064100,440.0,440.0
IT_064101,1701.0,1701.0
IT_064102,19.0,19.0
IT_064103,9.0,9.0
IT_064104,334.0,334.0
IT_064105,180.0,180.0
IT_064106,129.0,129.0
IT_064107,2.0,0.0
IT_064108,5.0,5.0
IT_064110,156.0,144.0
IT_064113,1.0,1.0
IT_064116,257.0,257.0
IT_064118,,1.0
IT_064119,255.0,250.0
IT_064121,2944.0,2944.0
IT_065002,2557.0,2557.0
IT_065003,63.0,55.0
IT_065005,207.0,207.0
IT_065007,5213.0,5213.0
IT_065009,75.0,59.0
IT_065013,1976.0,1976.0
IT_065014,6639.0,6639.0
IT_065016,757.0,757.0
IT_065017,9.0,17.0
IT_065020,127.0,134.0
IT_065022,1822.0,1830.0
IT_065024,94.0,94.0
IT_065025,2597.0,2664.0
IT_065028,277.0,266.0
IT_065031,28.0,47.0
IT_065032,362.0,362.0
IT_065034,2258.0,2258.0
IT_065036,176.0,0.0
IT_065037,6244.0,6244.0
IT_065039,0.0,0.0
IT_065040,223.0,223.0
IT_065041,12.0,12.0
IT_065042,0.0,0.0
IT_065043,80.0,92.0
IT_065046,418.0,423.0
IT_065047,352.0,352.0
IT_065049,,28.0
IT_065050,5133.0,5137.0
IT_065052,2089.0,2089.0
IT_065055,8.0,147.0
IT_065056,130.0,133.0
IT_065060,102.0,102.0
IT_065064,73.0,85.0
IT_065067,2930.0,2930.0
IT_065069,197.0,197.0
IT_065070,35.0,35.0
IT_065072,1551.0,1802.0
IT_065073,1120.0,1120.0
IT_065078,5912.0,5912.0
IT_065079,3275.0,3275.0
IT_065080,311.0,311.0
IT_065081,247.0,254.0
IT_065082,922.0,922.0
IT_065083,326.0,336.0
IT_065084,265.0,265.0
IT_065085,12.0,12.0
IT_065088,4817.0,4817.0
IT_065089,33.0,33.0
IT_065090,1682.0,1682.0
IT_065091,45.0,45.0
IT_065092,17.0,17.0
IT_065094,0.0,0.0
IT_065097,98.0,457.0
IT_065099,2995.0,2995.0
IT_065101,0.0,0.0
IT_065103,157.0,157.0
IT_065108,978.0,978.0
IT_065112,17.0,81.0
IT_065115,139.0,139.0
IT_065116,14665.0,14669.0
IT_065118,611.0,625.0
IT_065121,292.0,292.0
IT_065122,1593.0,1593.0
IT_065130,1363.0,1363.0
IT_065132,1622.0,1622.0
IT_065134,2.0,
IT_065135,4642.0,4642.0
IT_065137,6757.0,6757.0
IT_065140,106.0,109.0
IT_065141,23.0,35.0
IT_065142,1130.0,1130.0
IT_065143,44.0,48.0
IT_065144,29.0,29.0
IT_065147,240.0,240.0
IT_065154,1045.0,1045.0
IT_065155,,17.0
IT_065157,855.0,855.0
IT_065158,1839.0,1839.0
IT_066002,162.0,156.0
IT_066006,5443.0,5443.0
IT_066007,346.0,346.0
IT_066012,95.0,95.0
IT_066017,70.0,70.0
IT_066018,3.0,3.0
IT_066020,508.0,508.0
IT_066028,446.0,446.0
IT_066029,93.0,93.0
IT_066032,1354.0,1354.0
IT_066033,195.0,195.0
IT_066034,74.0,74.0
IT_066036,314.0,320.0
IT_066038,78.0,78.0
IT_066039,63.0,0.0
IT_066041,93.0,93.0
IT_066048,215.0,201.0
IT_066049,4081.0,2937.0
IT_066051,947.0,947.0
IT_066052,0.0,
IT_066053,417.0,417.0
IT_066054,120.0,120.0
IT_066057,0.0,0.0
IT_066064,217.0,83.0
IT_066065,17.0,17.0
IT_066066,97.0,97.0
IT_066069,407.0,332.0
IT_066071,115.0,115.0
IT_066072,25.0,
IT_066075,856.0,856.0
IT_066076,50.0,50.0
IT_066077,307.0,307.0
IT_066079,39.0,39.0
IT_066085,488.0,488.0
IT_066086,0.0,0.0
IT_066089,64.0,20.0
IT_066092,60.0,60.0
IT_066094,15.0,14.0
IT_066095,457.0,396.0
IT_066096,300.0,300.0
IT_066098,2240.0,2240.0
IT_066099,658.0,658.0
IT_066101,182.0,74.0
IT_066102,834.0,834.0
IT_066108,98.0,98.0
IT_067001,1617.0,1617.0
IT_067002,231.0,231.0
IT_067004,570.0,420.0
IT_067006,761.0,741.0
IT_067008,366.0,314.0
IT_067009,75.0,75.0
IT_067011,340.0,318.0
IT_067017,348.0,368.0
IT_067019,437.0,358.0
IT_067020,260.0,259.0
IT_067021,723.0,718.0
IT_067025,2542.0,2542.0
IT_067029,162.0,19.0
IT_067030,1149.0,1149.0
IT_067031,729.0,729.0
IT_067032,98.0,45.0
IT_067035,1558.0,1220.0
IT_067037,1605.0,702.0
IT_067038,1381.0,1381.0
IT_067039,647.0,647.0
IT_067040,1836.0,1762.0
IT_067041,4755.0,4054.0
IT_067042,167.0,167.0
IT_067044,1271.0,1271.0
IT_067047,1977.0,1977.0
IT_068002,253.0,101.0
IT_068003,0.0,
IT_068005,161.0,4.0
IT_068006,567.0,567.0
IT_068009,46.0,3.0
IT_068011,1595.0,1595.0
IT_068012,1984.0,1903.0
IT_068015,303.0,135.0
IT_068020,4.0,
IT_068022,692.0,684.0
IT_068024,7100.0,7100.0
IT_068025,317.0,229.0
IT_068026,12.0,
IT_068028,13868.0,13868.0
IT_068030,1076.0,785.0
IT_068031,26.0,
IT_068033,476.0,476.0
IT_068035,560.0,515.0
IT_068039,201.0,47.0
IT_068041,2806.0,2806.0
IT_068042,101.0,0.0
IT_068043,193.0,193.0
IT_068044,48.0,48.0
IT_069002,91.0,91.0
IT_069003,9.0,
IT_069005,478.0,545.0
IT_069008,584.0,544.0
IT_069015,0.0,0.0
IT_069016,459.0,397.0
IT_069018,187.0,183.0
IT_069022,5272.0,5272.0
IT_069027,48.0,27.0
IT_069028,531.0,490.0
IT_069033,719.0,697.0
IT_069035,2469.0,2469.0
IT_069037,30.0,30.0
IT_069046,3883.0,3914.0
IT_069047,0.0,0.0
IT_069050,545.0,523.0
IT_069055,186.0,68.0
IT_069056,277.0,277.0
IT_069058,2474.0,2432.0
IT_069059,296.0,195.0
IT_069068,13.0,9.0
IT_069072,549.0,549.0
IT_069073,24.0,22.0
IT_069074,155.0,123.0
IT_069081,2301.0,2301.0
IT_069083,2682.0,2682.0
IT_069084,322.0,322.0
IT_069085,52.0,52.0
IT_069086,580.0,569.0
IT_069090,379.0,77.0
IT_069091,9.0,7.0
IT_069094,550.0,550.0
IT_069096,208.0,208.0
IT_069098,15.0,
IT_069099,4844.0,4843.0
IT_069101,232.0,179.0
IT_070002,239.0,239.0
IT_070003,874.0,873.0
IT_070005,118.0,118.0
IT_070006,5329.0,5305.0
IT_070007,64.0,64.0
IT_070008,293.0,293.0
IT_070012,37.0,37.0
IT_070016,64.0,64.0
IT_070017,4.0,
IT_070018,7.0,7.0
IT_070020,86.0,86.0
IT_070023,455.0,455.0
IT_070024,21.0,18.0
IT_070026,44.0,43.0
IT_070028,37.0,19.0
IT_070030,0.0,0.0
IT_070032,5.0,5.0
IT_070037,115.0,115.0
IT_070038,163.0,163.0
IT_070041,85.0,85.0
IT_070046,123.0,103.0
IT_070049,179.0,179.0
IT_070051,71.0,64.0
IT_070059,373.0,371.0
IT_070066,35.0,35.0
IT_070067,81.0,81.0
IT_070070,68.0,60.0
IT_070071,43.0,43.0
IT_070075,28.0,28.0
IT_070078,3305.0,1543.0
IT_070080,79.0,79.0
IT_070084,410.0,410.0
IT_071002,0.0,0.0
IT_071004,,8.0
IT_071005,8.0,8.0
IT_071006,11.0,11.0
IT_071007,2.0,
IT_071010,1085.0,1085.0
IT_071013,,120.0
IT_071014,156.0,170.0
IT_071015,2.0,0.0
IT_071017,130.0,130.0
IT_071020,8308.0,8380.0
IT_071024,18477.0,18477.0
IT_071027,,0.0
IT_071028,4036.0,4038.0
IT_071029,5609.0,5617.0
IT_071033,54.0,25.0
IT_071035,4.0,4.0
IT_071036,160.0,160.0
IT_071039,291.0,304.0
IT_071040,,1.0
IT_071046,3376.0,3371.0
IT_071047,27.0,6.0
IT_071050,0.0,722.0
IT_071051,6617.0,6630.0
IT_071054,4.0,0.0
IT_071056,1691.0,2214.0
IT_071058,543.0,140.0
IT_071062,1.0,1.0
IT_072001,2442.0,2435.0
IT_072002,2078.0,2078.0
IT_072003,1135.0,1131.0
IT_072004,7871.0,
IT_072006,32240.0,32240.0
IT_072008,319.0,319.0
IT_072010,1747.0,1747.0
IT_072011,7354.0,7354.0
IT_072012,1648.0,1648.0
IT_072014,1899.0,1899.0
IT_072015,2701.0,2701.0
IT_072016,1886.0,789.0
IT_072017,2426.0,2426.0
IT_072018,818.0,818.0
IT_072019,3456.0,3456.0
IT_072020,6401.0,6391.0
IT_072021,3107.0,3120.0
IT_072022,2403.0,2403.0
IT_072024,1328.0,714.0
IT_072025,1359.0,1736.0
IT_072027,5576.0,5576.0
IT_072028,2628.0,2628.0
IT_072029,6924.0,6924.0
IT_072030,5618.0,5553.0
IT_072031,2002.0,2009.0
IT_072032,3612.0,3612.0
IT_072033,2871.0,2876.0
IT_072035,2072.0,2072.0
IT_072036,2966.0,2966.0
IT_072037,2410.0,2410.0
IT_072038,3212.0,3210.0
IT_072039,634.0,634.0
IT_072040,1302.0,1302.0
IT_072041,2879.0,
IT_072043,3373.0,3373.0
IT_072044,927.0,955.0
IT_072046,3455.0,3455.0
IT_072047,1647.0,1647.0
IT_072048,2218.0,2218.0
IT_073001,6.0,
IT_073002,808.0,808.0
IT_073003,1732.0,1682.0
IT_073004,1806.0,1806.0
IT_073005,438.0,438.0
IT_073006,598.0,590.0
IT_073007,651.0,649.0
IT_073008,3807.0,3807.0
IT_073009,3.0,21.0
IT_073010,1029.0,1049.0
IT_073012,3599.0,2313.0
IT_073013,5581.0,5582.0
IT_073015,2056.0,4208.0
IT_073016,713.0,713.0
IT_073017,403.0,403.0
IT_073018,266.0,266.0
IT_073019,1045.0,1834.0
IT_073020,470.0,1001.0
IT_073021,2084.0,2092.0
IT_073022,629.0,1049.0
IT_073023,265.0,265.0
IT_073024,1991.0,1991.0
IT_073025,1248.0,1248.0
IT_073026,1712.0,1637.0
IT_073027,21971.0,21971.0
IT_073029,2135.0,2135.0
IT_074001,9882.0,9882.0
IT_074002,2118.0,2103.0
IT_074003,2127.0,2127.0
IT_074004,705.0,705.0
IT_074005,1120.0,1130.0
IT_074006,881.0,184.0
IT_074007,1072.0,4201.0
IT_074008,4662.0,4661.0
IT_074009,1544.0,1544.0
IT_074010,3005.0,3005.0
IT_074011,1789.0,1789.0
IT_074012,3377.0,3387.0
IT_074013,640.0,743.0
IT_074014,767.0,767.0
IT_074015,210.0,1017.0
IT_074016,1508.0,1508.0
IT_074017,1937.0,1895.0
IT_074018,562.0,562.0
IT_074019,1254.0,1244.0
IT_074020,1253.0,1253.0
IT_075002,72.0,
IT_075003,669.0,669.0
IT_075004,517.0,518.0
IT_075005,439.0,432.0
IT_075006,1102.0,1102.0
IT_075007,576.0,576.0
IT_075008,170.0,47.0
IT_075009,298.0,298.0
IT_075010,775.0,775.0
IT_075011,1115.0,1115.0
IT_075013,377.0,377.0
IT_075014,1385.0,1385.0
IT_075015,112.0,107.0
IT_075016,2448.0,2448.0
IT_075017,213.0,213.0
IT_075018,316.0,316.0
IT_075020,1640.0,1640.0
IT_075021,531.0,531.0
IT_075022,2918.0,2918.0
IT_075023,628.0,628.0
IT_075025,455.0,455.0
IT_075026,1034.0,1034.0
IT_075027,120.0,120.0
IT_075029,2889.0,2889.0
IT_075030,1916.0,1916.0
IT_075031,2099.0,2099.0
IT_075032,112.0,98.0
IT_075034,469.0,480.0
IT_075035,11673.0,11673.0
IT_075036,1384.0,1384.0
IT_075037,1865.0,1863.0
IT_075038,1593.0,1593.0
IT_075039,1427.0,1427.0
IT_075040,970.0,970.0
IT_075041,188.0,188.0
IT_075042,1400.0,1400.0
IT_075043,63.0,391.0
IT_075044,731.0,731.0
IT_075045,256.0,256.0
IT_075046,321.0,321.0
IT_075048,1639.0,1639.0
IT_075049,328.0,328.0
IT_075051,507.0,507.0
IT_075052,3402.0,3367.0
IT_075053,516.0,516.0
IT_075054,207.0,207.0
IT_075055,760.0,760.0
IT_075056,116.0,78.0
IT_075058,52.0,52.0
IT_075059,1005.0,1005.0
IT_075061,648.0,632.0
IT_075063,1498.0,1530.0
IT_075064,1189.0,1189.0
IT_075065,882.0,439.0
IT_075067,205.0,205.0
IT_075068,857.0,857.0
IT_075069,606.0,606.0
IT_075070,618.0,618.0
IT_075071,306.0,306.0
IT_075073,799.0,799.0
IT_075074,169.0,169.0
IT_075075,455.0,455.0
IT_075076,591.0,591.0
IT_075077,564.0,564.0
IT_075078,396.0,396.0
IT_075079,1333.0,1333.0
IT_075080,239.0,239.0
IT_075081,548.0,548.0
IT_075082,159.0,159.0
IT_075083,1829.0,1829.0
IT_075084,1520.0,1520.0
IT_075085,1155.0,1166.0
IT_075087,1725.0,1725.0
IT_075088,2045.0,1990.0
IT_075089,619.0,619.0
IT_075090,1071.0,1168.0
IT_075092,1675.0,1447.0
IT_075093,734.0,734.0
IT_075094,176.0,176.0
IT_075095,185.0,185.0
IT_075098,74.0,280.0
IT_076006,408.0,408.0
IT_076007,404.0,306.0
IT_076011,291.0,291.0
IT_076032,152.0,138.0
IT_076039,355.0,358.0
IT_076042,73.0,845.0
IT_076044,,18.0
IT_076048,2345.0,2359.0
IT_076054,6.0,92.0
IT_076060,214.0,189.0
IT_076063,6734.0,6345.0
IT_076064,570.0,570.0
IT_076066,1432.0,1432.0
IT_076067,198.0,198.0
IT_076068,118.0,147.0
IT_076089,11.0,11.0
IT_076092,17.0,97.0
IT_076094,25.0,3.0
IT_076095,1168.0,942.0
IT_076099,89.0,89.0
IT_077003,9.0,1.0
IT_077014,2634.0,65.0
IT_077020,0.0,
IT_078002,152.0,140.0
IT_078003,1420.0,
IT_078012,144.0,144.0
IT_078014,75.0,84.0
IT_078015,985.0,985.0
IT_078017,220.0,149.0
IT_078019,236.0,236.0
IT_078020,46.0,46.0
IT_078026,261.0,261.0
IT_078030,271.0,271.0
IT_078031,1360.0,1360.0
IT_078034,183.0,183.0
IT_078035,,4.0
IT_078037,302.0,302.0
IT_078040,844.0,875.0
IT_078045,7543.0,7543.0
IT_078048,484.0,467.0
IT_078049,550.0,563.0
IT_078050,19.0,
IT_078053,122.0,34.0
IT_078058,719.0,676.0
IT_078060,124.0,37.0
IT_078061,159.0,158.0
IT_078065,79.0,79.0
IT_078066,152.0,162.0
IT_078070,189.0,399.0
IT_078071,35.0,25.0
IT_078072,,7.0
IT_078075,270.0,270.0
IT_078076,510.0,510.0
IT_078077,430.0,430.0
IT_078078,18.0,122.0
IT_078079,1309.0,1309.0
IT_078081,2804.0,2804.0
IT_078091,1441.0,1340.0
IT_078094,78.0,85.0
IT_078097,170.0,170.0
IT_078098,99.0,99.0
IT_078101,,210.0
IT_078102,4867.0,4867.0
IT_078105,497.0,497.0
IT_078106,365.0,359.0
IT_078110,406.0,406.0
IT_078116,176.0,310.0
IT_078117,78.0,78.0
IT_078119,162.0,32.0
IT_078122,0.0,0.0
IT_078127,174.0,174.0
IT_078132,60.0,
IT_078134,272.0,272.0
IT_078135,27.0,27.0
IT_078143,248.0,248.0
IT_078148,119.0,149.0
IT_078149,,348.0
IT_078155,459.0,459.0
IT_078156,1220.0,1220.0
IT_078157,,2485.0
IT_079002,0.0,
IT_079004,4.0,4.0
IT_079011,627.0,887.0
IT_079017,184.0,258.0
IT_079023,10640.0,10639.0
IT_079034,,6.0
IT_079039,15.0,11.0
IT_079043,163.0,
IT_079048,215.0,224.0
IT_079052,2.0,
IT_079056,72.0,72.0
IT_079058,111.0,111.0
IT_079059,,7.0
IT_079060,470.0,502.0
IT_079065,,0.0
IT_079068,59.0,7.0
IT_079069,152.0,550.0
IT_079072,334.0,334.0
IT_079077,0.0,0.0
IT_079080,116.0,114.0
IT_079081,586.0,580.0
IT_079092,66.0,31.0
IT_079094,4.0,4.0
IT_079096,136.0,336.0
IT_079099,166.0,145.0
IT_079108,111.0,111.0
IT_079114,,357.0
IT_079123,280.0,186.0
IT_079126,2.0,0.0
IT_079127,44.0,3.0
IT_079129,11.0,11.0
IT_079131,459.0,459.0
IT_079133,246.0,181.0
IT_079137,869.0,745.0
IT_079139,13.0,0.0
IT_079142,338.0,426.0
IT_079143,49.0,49.0
IT_079147,151.0,128.0
IT_079160,9034.0,9168.0
IT_080003,250.0,250.0
IT_080007,21.0,1.0
IT_080016,10.0,10.0
IT_080018,607.0,607.0
IT_080019,38.0,38.0
IT_080027,1077.0,1077.0
IT_080028,1404.0,1318.0
IT_080032,152.0,152.0
IT_080034,65.0,63.0
IT_080035,134.0,89.0
IT_080037,0.0,0.0
IT_080038,2745.0,2745.0
IT_080039,593.0,593.0
IT_080040,156.0,133.0
IT_080041,0.0,0.0
IT_080042,10.0,5.0
IT_080044,255.0,245.0
IT_080045,391.0,83.0
IT_080046,171.0,171.0
IT_080049,791.0,791.0
IT_080050,54.0,266.0
IT_080051,0.0,
IT_080053,313.0,313.0
IT_080054,360.0,360.0
IT_080055,0.0,
IT_080057,789.0,680.0
IT_080061,1297.0,1297.0
IT_080063,21119.0,21125.0
IT_080065,1048.0,1048.0
IT_080069,2403.0,2403.0
IT_080071,446.0,446.0
IT_080085,381.0,381.0
IT_080086,2.0,
IT_080088,88.0,84.0
IT_080093,2181.0,2181.0
IT_080094,9.0,9.0
IT_080095,0.0,
IT_080096,1610.0,1610.0
IT_080097,519.0,519.0
IT_081001,5774.0,5774.0
IT_081002,0.0,0.0
IT_081003,3.0,187.0
IT_081004,1324.0,1324.0
IT_081005,887.0,683.0
IT_081006,3596.0,3596.0
IT_081007,1.0,20.0
IT_081008,3400.0,3395.0
IT_081010,383.0,383.0
IT_081011,9245.0,8343.0
IT_081012,6890.0,6890.0
IT_081013,1348.0,1348.0
IT_081015,1112.0,1112.0
IT_081018,1043.0,1051.0
IT_081019,626.0,626.0
IT_081021,6329.0,6310.0
IT_081022,1288.0,1281.0
IT_081023,12.0,104.0
IT_081024,782.0,400.0
IT_081025,1058.0,1058.0
IT_082004,1216.0,1192.0
IT_082005,1476.0,1476.0
IT_082006,7533.0,7525.0
IT_082007,708.0,708.0
IT_082009,0.0,0.0
IT_082013,1307.0,1287.0
IT_082017,7.0,
IT_082020,1856.0,1856.0
IT_082021,2536.0,1529.0
IT_082023,1716.0,1684.0
IT_082031,1965.0,1889.0
IT_082035,2122.0,2122.0
IT_082038,314.0,314.0
IT_082043,860.0,860.0
IT_082048,2109.0,2062.0
IT_082049,6155.0,6126.0
IT_082050,768.0,741.0
IT_082053,87643.0,87545.0
IT_082054,4250.0,4250.0
IT_082064,0.0,0.0
IT_082067,1588.0,1588.0
IT_082070,2270.0,1677.0
IT_082071,1588.0,1509.0
IT_082072,168.0,154.0
IT_082073,1030.0,970.0
IT_082074,385.0,385.0
IT_082079,3953.0,3953.0
IT_083005,5551.0,5551.0
IT_083019,357.0,357.0
IT_083032,809.0,809.0
IT_083038,,166.0
IT_083047,157.0,157.0
IT_083048,25039.0,25022.0
IT_083049,2423.0,2979.0
IT_083063,58.0,58.0
IT_083064,56.0,56.0
IT_083066,1205.0,1079.0
IT_083076,423.0,657.0
IT_083077,966.0,966.0
IT_083086,242.0,242.0
IT_083092,,29.0
IT_083097,928.0,1260.0
IT_083105,909.0,862.0
IT_083106,554.0,516.0
IT_084001,5190.0,4879.0
IT_084003,1040.0,1040.0
IT_084007,0.0,0.0
IT_084011,5075.0,5116.0
IT_084013,365.0,365.0
IT_084016,116.0,116.0
IT_084017,4058.0,4055.0
IT_084018,547.0,547.0
IT_084019,8.0,8.0
IT_084021,19.0,9.0
IT_084023,1352.0,1353.0
IT_084025,0.0,0.0
IT_084026,1.0,1.0
IT_084028,632.0,651.0
IT_084029,998.0,993.0
IT_084030,6.0,6.0
IT_084033,433.0,9.0
IT_084034,0.0,0.0
IT_084038,0.0,
IT_084041,4384.0,4325.0
IT_085003,16.0,16.0
IT_085004,7373.0,7375.0
IT_085006,179.0,179.0
IT_085007,9582.0,9582.0
IT_085009,2.0,0.0
IT_085011,1.0,1.0
IT_085013,3036.0,3008.0
IT_085016,2778.0,2778.0
IT_085017,0.0,0.0
IT_085018,642.0,642.0
IT_086002,0.0,0.0
IT_086003,0.0,
IT_086007,49.0,31.0
IT_086009,1130.0,931.0
IT_086011,0.0,0.0
IT_086014,88.0,88.0
IT_086015,389.0,0.0
IT_086016,0.0,0.0
IT_086019,487.0,
IT_086020,,0.0
IT_087001,392.0,392.0
IT_087002,1979.0,1979.0
IT_087003,2713.0,2713.0
IT_087004,6939.0,6939.0
IT_087005,3527.0,3527.0
IT_087006,5572.0,5570.0
IT_087007,4910.0,4910.0
IT_087008,3793.0,3793.0
IT_087009,2350.0,2330.0
IT_087010,589.0,589.0
IT_087011,35.0,13.0
IT_087012,728.0,728.0
IT_087015,40863.0,40877.0
IT_087016,1094.0,1094.0
IT_087017,3024.0,3024.0
IT_087019,3119.0,3119.0
IT_087023,124.0,94.0
IT_087024,4487.0,4487.0
IT_087026,46.0,46.0
IT_087029,9118.0,9118.0
IT_087030,2172.0,2172.0
IT_087031,1096.0,1096.0
IT_087033,6868.0,6873.0
IT_087034,2517.0,2517.0
IT_087035,93.0,93.0
IT_087037,,1.0
IT_087039,1878.0,1510.0
IT_087041,3727.0,3727.0
IT_087042,1421.0,1421.0
IT_087043,3.0,1.0
IT_087044,1703.0,1703.0
IT_087045,900.0,900.0
IT_087046,107.0,107.0
IT_087047,1181.0,1181.0
IT_087048,1109.0,1109.0
IT_087049,1633.0,1624.0
IT_087050,1493.0,1493.0
IT_087051,3191.0,3191.0
IT_087052,1162.0,1162.0
IT_087053,1565.0,1565.0
IT_087055,1303.0,1303.0
IT_087058,614.0,609.0
IT_088001,902.0,534.0
IT_088002,638.0,634.0
IT_088003,4287.0,4287.0
IT_088006,6491.0,6417.0
IT_088007,3.0,3.0
IT_088009,8933.0,8933.0
IT_088010,1127.0,1126.0
IT_088011,2687.0,2632.0
IT_088012,8713.0,8619.0
IT_089001,3654.0,3585.0
IT_089002,4009.0,3976.0
IT_089005,0.0,0.0
IT_089006,2237.0,1552.0
IT_089009,2122.0,2123.0
IT_089010,103.0,18.0
IT_089011,2510.0,2503.0
IT_089012,1306.0,1748.0
IT_089013,2544.0,2541.0
IT_089017,14896.0,14861.0
IT_089018,,13.0
IT_089021,1585.0,1585.0
IT_090003,3815.0,3837.0
IT_090022,75.0,75.0
IT_090026,138.0,137.0
IT_090029,152.0,150.0
IT_090033,530.0,152.0
IT_090043,108.0,108.0
IT_090046,0.0,
IT_090047,,2897.0
IT_090048,502.0,502.0
IT_090050,222.0,222.0
IT_090051,641.0,641.0
IT_090057,130.0,2.0
IT_090058,668.0,676.0
IT_090060,0.0,0.0
IT_090064,12731.0,12711.0
IT_090067,561.0,561.0
IT_090068,0.0,
IT_090069,181.0,188.0
IT_090072,267.0,267.0
IT_090076,330.0,330.0
IT_090077,552.0,552.0
IT_090080,,1.0
IT_091051,3458.0,3516.0
IT_091055,,0.0
IT_091060,27.0,27.0
IT_091061,0.0,0.0
IT_091064,0.0,161.0
IT_091067,0.0,
IT_091070,168.0,224.0
IT_092003,3061.0,3061.0
IT_092009,13658.0,13658.0
IT_092011,985.0,952.0
IT_092015,1014.0,1014.0
IT_092037,927.0,927.0
IT_092051,7328.0,7328.0
IT_092068,3005.0,3005.0
IT_092074,2793.0,2793.0
IT_092075,1015.0,1015.0
IT_092080,2084.0,1921.0
IT_092090,1164.0,1164.0
IT_092105,1571.0,1571.0
IT_092108,1148.0,1148.0
IT_092109,1612.0,1612.0
IT_093004,1004.0,936.0
IT_093005,2224.0,2224.0
IT_093007,1238.0,1238.0
IT_093008,323.0,323.0
IT_093009,798.0,604.0
IT_093010,1058.0,1058.0
IT_093013,687.0,687.0
IT_093017,2136.0,2136.0
IT_093018,392.0,392.0
IT_093021,1614.0,1614.0
IT_093022,2014.0,2014.0
IT_093025,122.0,11.0
IT_093027,377.0,187.0
IT_093028,326.0,326.0
IT_093029,1071.0,1071.0
IT_093030,119.0,
IT_093031,330.0,328.0
IT_093032,1763.0,1763.0
IT_093033,6396.0,6396.0
IT_093034,1247.0,1247.0
IT_093035,594.0,594.0
IT_093036,772.0,772.0
IT_093037,2503.0,2503.0
IT_093038,494.0,494.0
IT_093039,157.0,155.0
IT_093040,526.0,525.0
IT_093041,2030.0,2007.0
IT_093042,139.0,3.0
IT_093043,722.0,722.0
IT_093044,1447.0,1402.0
IT_093050,179.0,177.0
IT_093051,1063.0,1063.0
IT_093052,160.0,160.0
IT_093053,465.0,465.0
IT_094001,3.0,3.0
IT_094005,80.0,80.0
IT_094007,0.0,
IT_094008,94.0,94.0
IT_094010,175.0,175.0
IT_094015,5.0,
IT_094017,121.0,121.0
IT_094019,0.0,
IT_094020,43.0,43.0
IT_094021,148.0,148.0
IT_094023,2459.0,2459.0
IT_094024,35.0,35.0
IT_094025,167.0,167.0
IT_094026,64.0,50.0
IT_094027,128.0,109.0
IT_094028,278.0,275.0
IT_094030,200.0,184.0
IT_094031,179.0,179.0
IT_094032,62.0,
IT_094034,56.0,56.0
IT_094038,260.0,260.0
IT_094039,70.0,83.0
IT_094041,14.0,14.0
IT_094042,1.0,
IT_094044,213.0,213.0
IT_094045,59.0,47.0
IT_094049,23.0,17.0
IT_094050,69.0,15.0
IT_094052,1335.0,1318.0
IT_095001,,88.0
IT_095006,19.0,13.0
IT_095011,73.0,73.0
IT_095013,59.0,59.0
IT_095018,927.0,927.0
IT_095021,,0.0
IT_095025,19.0,77.0
IT_095027,2.0,2.0
IT_095035,139.0,190.0
IT_095038,2825.0,2826.0
IT_095039,134.0,134.0
IT_095041,9.0,24.0
IT_095043,,0.0
IT_095047,452.0,452.0
IT_095050,83.0,83.0
IT_095052,0.0,0.0
IT_095056,77.0,77.0
IT_095059,163.0,163.0
IT_095062,232.0,232.0
IT_095066,89.0,89.0
IT_095074,132.0,132.0
IT_096002,97.0,19.0
IT_096003,136.0,136.0
IT_096004,4482.0,4482.0
IT_096006,103.0,103.0
IT_096007,1.0,
IT_096010,127.0,127.0
IT_096012,769.0,769.0
IT_096015,0.0,0.0
IT_096016,433.0,433.0
IT_096018,345.0,345.0
IT_096020,984.0,262.0
IT_096024,40.0,40.0
IT_096025,33.0,33.0
IT_096026,205.0,205.0
IT_096030,9.0,9.0
IT_096031,59.0,59.0
IT_096032,26.0,14.0
IT_096035,404.0,404.0
IT_096037,139.0,51.0
IT_096038,119.0,119.0
IT_096040,423.0,423.0
IT_096041,169.0,169.0
IT_096042,13.0,
IT_096046,195.0,195.0
IT_096047,522.0,522.0
IT_096049,192.0,186.0
IT_096053,132.0,132.0
IT_096054,79.0,79.0
IT_096056,88.0,88.0
IT_096057,30.0,5.0
IT_096058,225.0,221.0
IT_096059,265.0,265.0
IT_096063,18.0,18.0
IT_096068,236.0,236.0
IT_096069,0.0,
IT_096071,212.0,130.0
IT_096076,136.0,136.0
IT_096077,738.0,738.0
IT_096079,7.0,7.0
IT_096080,153.0,153.0
IT_096081,47.0,47.0
IT_096082,81.0,80.0
IT_096083,123.0,91.0
IT_096085,42.0,42.0
