FR_02579,71.54,73.17
FR_02580,95.09,95.33
FR_02581,100.0,99.05
FR_02582,0.0,0.0
FR_02583,92.59,85.19
FR_02584,100.0,100.0
FR_02585,100.0,100.0
FR_02587,99.72,96.03
FR_02589,100.0,100.0
FR_02590,24.02,39.11
FR_02592,0.0,0.0
FR_02593,100.0,100.0
FR_02596,100.0,98.92
FR_02598,100.0,100.0
FR_02599,100.0,100.0
FR_02600,0.0,
FR_02601,0.55,0.0
FR_02602,100.0,100.0
FR_02604,100.0,100.0
FR_02605,0.0,0.0
FR_02606,100.0,100.0
FR_02607,100.0,100.0
FR_02608,83.12,77.49
FR_02610,100.0,100.0
FR_02612,26.67,73.33
FR_02614,100.0,100.0
FR_02615,100.0,100.0
FR_02616,41.24,21.65
FR_02617,88.42,78.04
FR_02618,100.0,100.0
FR_02619,100.0,99.84
FR_02620,100.0,99.71
FR_02621,100.0,100.0
FR_02624,100.0,100.0
FR_02625,100.0,100.0
FR_02628,24.41,13.62
FR_02629,100.0,100.0
FR_02631,100.0,98.31
FR_02632,100.0,100.0
FR_02633,100.0,100.0
FR_02635,100.0,100.0
FR_02636,100.0,100.0
FR_02637,100.0,100.0
FR_02638,100.0,100.0
FR_02639,100.0,100.0
FR_02643,100.0,100.0
FR_02644,97.34,73.08
FR_02647,100.0,100.0
FR_02648,93.07,86.97
FR_02649,77.81,80.06
FR_02650,100.0,100.0
FR_02651,100.0,100.0
FR_02653,100.0,100.0
FR_02654,100.0,100.0
FR_02657,59.02,15.61
FR_02658,100.0,100.0
FR_02659,100.0,100.0
FR_02661,100.0,100.0
FR_02663,100.0,100.0
FR_02664,91.53,95.76
FR_02665,100.0,100.0
FR_02667,100.0,100.0
FR_02668,100.0,100.0
FR_02670,99.34,99.34
FR_02671,63.08,34.05
FR_02672,100.0,100.0
FR_02673,85.11,66.17
FR_02677,0.41,0.41
FR_02679,35.48,34.19
FR_02680,100.0,100.0
FR_02681,94.46,79.48
FR_02682,98.35,87.6
FR_02683,100.0,100.0
FR_02684,95.49,95.56
FR_02685,100.0,100.0
FR_02686,51.93,25.14
FR_02687,100.0,100.0
FR_02688,100.0,100.0
FR_02691,100.0,100.0
FR_02693,100.0,100.0
FR_02694,100.0,100.0
FR_02697,86.68,89.82
FR_02698,100.0,100.0
FR_02699,97.48,90.29
FR_02701,100.0,99.83
FR_02702,100.0,100.0
FR_02703,100.0,100.0
FR_02704,0.46,0.46
FR_02706,100.0,100.0
FR_02707,100.0,100.0
FR_02708,100.0,100.0
FR_02709,100.0,100.0
FR_02710,100.0,100.0
FR_02711,100.0,100.0
FR_02714,100.0,100.0
FR_02715,0.0,0.0
FR_02716,100.0,100.0
FR_02717,88.74,87.09
FR_02719,99.9,99.9
FR_02721,100.0,96.6
FR_02722,100.0,100.0
FR_02725,100.0,100.0
FR_02726,100.0,100.0
FR_02728,99.23,99.23
FR_02729,19.74,13.16
FR_02730,53.28,72.26
FR_02731,100.0,100.0
FR_02734,0.0,0.0
FR_02735,100.0,100.0
FR_02736,100.0,100.0
FR_02738,99.89,100.0
FR_02739,100.0,100.0
FR_02740,90.87,87.67
FR_02741,100.0,100.0
FR_02742,81.03,82.76
FR_02744,100.0,100.0
FR_02745,1.75,
FR_02746,100.0,95.39
FR_02747,100.0,100.0
FR_02750,14.31,0.72
FR_02751,100.0,100.0
FR_02752,100.0,100.0
FR_02753,100.0,100.0
FR_02754,100.0,100.0
FR_02755,100.0,100.0
FR_02756,100.0,100.0
FR_02757,100.0,100.0
FR_02758,99.75,100.0
FR_02759,100.0,100.0
FR_02760,100.0,100.0
FR_02762,0.0,0.0
FR_02763,100.0,100.0
FR_02765,100.0,100.0
FR_02766,100.0,100.0
FR_02767,100.0,100.0
FR_02768,100.0,99.81
FR_02769,100.0,100.0
FR_02770,100.0,100.0
FR_02772,100.0,100.0
FR_02773,100.0,100.0
FR_02774,100.0,100.0
FR_02775,100.0,100.0
FR_02776,64.86,45.05
FR_02777,9.22,4.96
FR_02778,71.57,76.47
FR_02779,100.0,100.0
FR_02780,100.0,100.0
FR_02781,100.0,100.0
FR_02782,100.0,100.0
FR_02783,100.0,100.0
FR_02784,100.0,100.0
FR_02785,100.0,100.0
FR_02786,96.12,86.05
FR_02787,99.23,83.91
FR_02788,99.78,99.78
FR_02789,100.0,100.0
FR_02791,100.0,100.0
FR_02792,100.0,95.54
FR_02793,100.0,100.0
FR_02795,100.0,99.94
FR_02797,57.54,50.84
FR_02798,96.24,93.42
FR_02799,100.0,100.0
FR_02800,99.37,99.37
FR_02804,100.0,100.0
FR_02805,100.0,100.0
FR_02807,100.0,100.0
FR_02808,100.0,100.0
FR_02809,1.61,1.61
FR_02810,80.43,79.41
FR_02812,100.0,100.0
FR_02814,100.0,100.0
FR_02815,100.0,100.0
FR_02817,100.0,100.0
FR_02818,100.0,100.0
FR_02820,100.0,100.0
FR_02821,100.0,100.0
FR_02822,0.0,0.0
FR_02824,100.0,100.0
FR_02826,100.0,100.0
FR_02827,0.33,0.0
FR_02828,100.0,100.0
FR_02829,100.0,100.0
FR_02830,100.0,100.0
FR_02831,0.0,0.0
FR_02832,100.0,100.0
FR_02833,100.0,100.0
FR_02834,100.0,100.0
FR_03001,100.0,100.0
FR_03002,100.0,100.0
FR_03003,100.0,100.0
FR_03005,0.0,0.0
FR_03007,100.0,99.73
FR_03008,24.33,32.09
FR_03009,95.68,95.68
FR_03010,76.05,80.47
FR_03011,100.0,100.0
FR_03012,100.0,100.0
FR_03013,100.0,100.0
FR_03014,93.57,8.57
FR_03015,100.0,100.0
FR_03016,99.35,99.35
FR_03018,97.95,98.25
FR_03019,96.87,96.38
FR_03020,3.4,4.76
FR_03023,100.0,100.0
FR_03025,100.0,100.0
FR_03026,100.0,100.0
FR_03027,100.0,99.18
FR_03028,53.82,50.14
FR_03029,99.87,99.11
FR_03030,99.77,95.83
FR_03031,100.0,100.0
FR_03032,26.53,23.67
FR_03033,100.0,100.0
FR_03035,0.48,
FR_03036,99.77,99.77
FR_03037,100.0,100.0
FR_03038,99.25,99.62
FR_03039,100.0,100.0
FR_03040,100.0,100.0
FR_03041,3.53,9.29
FR_03043,98.33,98.58
FR_03044,100.0,100.0
FR_03045,91.57,94.1
FR_03046,97.73,99.11
FR_03047,89.32,91.99
FR_03048,73.54,82.46
FR_03049,78.8,83.13
FR_03051,0.0,0.0
FR_03052,100.0,100.0
FR_03053,2.35,3.67
FR_03054,97.93,97.52
FR_03055,97.12,96.91
FR_03056,29.18,33.92
FR_03057,91.5,92.5
FR_03058,64.66,71.08
FR_03059,90.37,95.72
FR_03060,100.0,100.0
FR_03061,54.07,22.31
FR_03063,100.0,100.0
FR_03065,100.0,100.0
FR_03069,100.0,100.0
FR_03070,99.29,98.57
FR_03072,1.82,3.84
FR_03073,100.0,100.0
FR_03074,99.38,99.22
FR_03076,100.0,100.0
FR_03080,99.86,99.58
FR_03081,99.07,99.38
FR_03082,100.0,100.0
FR_03083,99.12,100.0
FR_03084,98.17,98.81
FR_03085,100.0,100.0
FR_03086,78.45,80.13
FR_03087,0.0,0.0
FR_03088,7.69,14.1
FR_03090,94.7,95.76
FR_03091,98.85,98.61
FR_03092,100.0,100.0
FR_03093,100.0,100.0
FR_03094,100.0,100.0
FR_03095,100.0,100.0
FR_03097,100.0,100.0
FR_03098,100.0,100.0
FR_03099,94.47,94.72
FR_03100,97.41,99.85
FR_03101,100.0,100.0
FR_03102,40.03,94.4
FR_03104,100.0,100.0
FR_03106,100.0,100.0
FR_03109,92.05,93.31
FR_03110,100.0,100.0
FR_03111,100.0,100.0
FR_03112,56.8,60.48
FR_03114,92.48,97.37
FR_03115,58.36,66.28
FR_03116,76.44,85.86
FR_03117,5.51,18.86
FR_03118,11.64,2.45
FR_03119,91.42,92.65
FR_03120,100.0,100.0
FR_03121,100.0,100.0
FR_03122,100.0,100.0
FR_03124,19.03,29.2
FR_03126,100.0,100.0
FR_03127,3.12,10.92
FR_03128,96.39,95.77
FR_03129,76.25,74.92
FR_03130,74.14,84.79
FR_03131,10.02,14.47
FR_03134,98.99,98.49
FR_03136,100.0,100.0
FR_03137,22.32,31.76
FR_03138,0.0,0.0
FR_03140,100.0,100.0
FR_03143,100.0,100.0
FR_03145,100.0,100.0
FR_03146,,2.98
FR_03148,100.0,100.0
FR_03149,100.0,100.0
FR_03150,11.0,23.44
FR_03151,58.08,45.51
FR_03154,78.99,28.62
FR_03156,100.0,100.0
FR_03157,100.0,100.0
FR_03158,91.29,93.06
FR_03159,100.0,100.0
FR_03160,100.0,100.0
FR_03161,100.0,100.0
FR_03162,100.0,100.0
FR_03163,98.27,98.56
FR_03164,66.2,54.36
FR_03166,0.0,0.0
FR_03167,97.15,97.15
FR_03168,98.77,98.77
FR_03169,100.0,100.0
FR_03170,100.0,100.0
FR_03171,63.18,60.25
FR_03173,100.0,100.0
FR_03174,88.19,91.98
FR_03175,2.2,3.3
FR_03176,100.0,100.0
FR_03177,0.75,2.62
FR_03180,100.0,100.0
FR_03182,96.96,95.82
FR_03183,100.0,100.0
FR_03184,100.0,99.8
FR_03185,100.0,100.0
FR_03186,99.26,99.26
FR_03188,99.55,100.0
FR_03189,99.72,99.02
FR_03190,100.0,100.0
FR_03191,91.64,95.64
FR_03193,62.56,59.49
FR_03195,100.0,100.0
FR_03197,99.45,99.93
FR_03200,100.0,100.0
FR_03202,100.0,100.0
FR_03203,95.29,93.19
FR_03204,100.0,99.67
FR_03205,15.92,14.86
FR_03206,98.77,98.77
FR_03207,92.43,94.76
FR_03208,91.08,98.55
FR_03211,100.0,100.0
FR_03212,100.0,100.0
FR_03213,100.0,100.0
FR_03214,100.0,100.0
FR_03215,48.37,55.07
FR_03216,97.7,97.7
FR_03217,100.0,100.0
FR_03218,100.0,100.0
FR_03219,66.97,56.42
FR_03221,100.0,100.0
FR_03222,,0.0
FR_03223,81.33,81.78
FR_03226,3.83,14.47
FR_03227,100.0,100.0
FR_03229,100.0,100.0
FR_03230,100.0,100.0
FR_03231,100.0,100.0
FR_03232,99.67,99.67
FR_03233,100.0,100.0
FR_03234,10.33,30.73
FR_03235,7.78,12.62
FR_03236,100.0,100.0
FR_03237,2.27,2.27
FR_03238,100.0,100.0
FR_03239,56.77,80.83
FR_03241,3.65,2.86
FR_03242,47.32,79.48
FR_03243,97.74,100.0
FR_03244,99.21,98.43
FR_03245,100.0,100.0
FR_03246,87.33,89.53
FR_03247,100.0,100.0
FR_03251,30.51,45.28
FR_03252,99.86,99.86
FR_03253,,0.53
FR_03254,99.94,99.94
FR_03256,56.05,45.74
FR_03258,100.0,100.0
FR_03260,100.0,100.0
FR_03261,100.0,99.44
FR_03262,100.0,100.0
FR_03263,0.54,2.69
FR_03264,100.0,100.0
FR_03265,2.27,7.85
FR_03266,76.14,76.47
FR_03267,100.0,100.0
FR_03268,35.4,3.36
FR_03269,94.05,95.24
FR_03270,79.1,62.69
FR_03271,100.0,100.0
FR_03273,100.0,100.0
FR_03275,100.0,100.0
FR_03277,1.58,8.3
FR_03279,99.82,99.82
FR_03280,100.0,100.0
FR_03281,99.48,100.0
FR_03282,64.43,74.34
FR_03283,36.38,68.87
FR_03285,89.53,93.02
FR_03286,100.0,100.0
FR_03287,100.0,100.0
FR_03290,100.0,100.0
FR_03292,100.0,100.0
FR_03293,100.0,100.0
FR_03294,,0.61
FR_03296,57.29,61.72
FR_03297,42.49,41.55
FR_03298,8.26,18.39
FR_03300,0.57,0.0
FR_03301,100.0,100.0
FR_03303,25.85,41.1
FR_03304,100.0,100.0
FR_03305,100.0,100.0
FR_03306,100.0,100.0
FR_03307,100.0,100.0
FR_03310,100.0,100.0
FR_03312,87.91,94.51
FR_03313,8.36,29.09
FR_03314,100.0,100.0
FR_03315,98.81,98.81
FR_03316,100.0,100.0
FR_03319,98.56,99.79
FR_03320,96.22,97.27
FR_03321,100.0,100.0
FR_04001,100.0,100.0
FR_04004,97.61,97.61
FR_04009,14.29,0.0
FR_04012,12.22,23.33
FR_04013,100.0,100.0
FR_04021,98.64,97.28
FR_04022,0.0,0.0
FR_04024,51.61,51.61
FR_04026,29.87,18.18
FR_04027,100.0,100.0
FR_04028,96.08,96.08
FR_04031,76.49,72.33
FR_04033,1.12,1.12
FR_04034,100.0,100.0
FR_04035,,0.0
FR_04036,100.0,99.9
FR_04045,0.0,0.0
FR_04046,100.0,100.0
FR_04047,100.0,99.33
FR_04049,99.98,99.94
FR_04050,27.59,27.59
FR_04053,98.65,98.65
FR_04054,100.0,100.0
FR_04055,71.89,77.3
FR_04058,98.98,98.98
FR_04063,100.0,100.0
FR_04066,100.0,100.0
FR_04068,100.0,99.89
FR_04070,99.86,99.94
FR_04072,75.0,85.71
FR_04074,96.91,91.75
FR_04075,85.35,80.72
FR_04079,99.93,99.93
FR_04081,3.62,5.43
FR_04084,93.17,84.06
FR_04087,95.49,96.99
FR_04088,99.94,99.94
FR_04091,37.72,37.72
FR_04093,87.72,59.65
FR_04094,99.97,99.97
FR_04097,99.21,98.41
FR_04104,76.3,76.56
FR_04106,97.7,98.72
FR_04108,99.7,99.4
FR_04109,0.93,0.0
FR_04110,100.0,100.0
FR_04111,99.42,99.71
FR_04112,100.0,100.0
FR_04113,100.0,99.78
FR_04116,95.05,94.66
FR_04118,0.0,0.0
FR_04121,100.0,99.15
FR_04122,100.0,100.0
FR_04123,100.0,100.0
FR_04124,1.96,9.29
FR_04127,99.28,97.48
FR_04128,98.21,96.43
FR_04129,32.79,31.15
FR_04137,85.71,75.51
FR_04138,100.0,100.0
FR_04139,94.51,94.13
FR_04141,3.6,5.82
FR_04143,87.86,86.34
FR_04145,100.0,100.0
FR_04149,98.45,96.5
FR_04150,50.97,55.83
FR_04151,100.0,100.0
FR_04152,100.0,99.93
FR_04154,4.76,15.48
FR_04155,4.0,4.0
FR_04157,47.41,68.74
FR_04160,64.98,52.97
FR_04162,0.39,0.39
FR_04164,0.0,0.0
FR_04166,93.0,94.39
FR_04167,97.43,93.01
FR_04172,21.54,33.71
FR_04178,0.0,0.0
FR_04181,6.52,4.35
FR_04188,100.0,100.0
FR_04189,100.0,99.84
FR_04190,100.0,100.0
FR_04192,99.59,99.18
FR_04197,100.0,100.0
FR_04199,15.48,20.83
FR_04200,100.0,100.0
FR_04206,93.48,92.03
FR_04207,40.0,37.0
FR_04209,100.0,100.0
FR_04211,97.77,97.77
FR_04216,95.08,96.72
FR_04217,73.56,49.04
FR_04222,7.87,1.46
FR_04229,97.02,97.02
FR_04230,91.02,93.31
FR_04231,97.32,97.32
FR_04233,89.85,91.73
FR_04234,66.67,71.56
FR_04241,100.0,98.9
FR_04242,100.0,100.0
FR_04244,99.58,99.58
FR_04245,100.0,100.0
FR_05004,98.88,99.66
FR_05006,61.56,72.67
FR_05011,99.31,99.31
FR_05012,99.19,98.87
FR_05013,84.62,93.85
FR_05014,54.26,64.89
FR_05016,2.95,2.95
FR_05017,97.11,99.96
FR_05018,100.0,100.0
FR_05021,100.0,100.0
FR_05022,78.24,70.71
FR_05023,100.0,100.0
FR_05025,81.77,94.58
FR_05027,98.96,98.96
FR_05029,99.58,100.0
FR_05033,90.24,85.37
FR_05036,56.51,58.23
FR_05037,100.0,100.0
FR_05039,0.0,0.0
FR_05040,47.01,66.67
FR_05045,77.88,77.43
FR_05046,98.37,98.95
FR_05049,3.51,3.51
FR_05050,97.12,96.99
FR_05051,3.7,3.7
FR_05053,99.8,100.0
FR_05054,100.0,100.0
FR_05056,100.0,100.0
FR_05057,100.0,100.0
FR_05059,100.0,100.0
FR_05060,0.0,0.0
FR_05061,100.0,100.0
FR_05065,,0.0
FR_05068,100.0,100.0
FR_05070,100.0,99.94
FR_05071,99.48,99.48
FR_05072,100.0,100.0
FR_05073,100.0,100.0
FR_05074,100.0,100.0
FR_05075,89.36,91.28
FR_05076,97.92,96.88
FR_05078,100.0,100.0
FR_05079,94.71,95.01
FR_05081,42.55,42.55
FR_05084,90.33,94.07
FR_05085,96.88,94.64
FR_05086,0.0,0.0
FR_05087,36.9,65.01
FR_05089,100.0,100.0
FR_05092,100.0,100.0
FR_05093,15.04,10.31
FR_05094,100.0,100.0
FR_05095,,0.0
FR_05097,99.09,99.09
FR_05100,100.0,100.0
FR_05103,100.0,99.87
FR_05104,27.58,49.39
FR_05106,17.06,26.28
FR_05107,100.0,100.0
FR_05108,13.9,2.14
FR_05109,100.0,100.0
FR_05111,84.48,76.9
FR_05112,94.68,94.68
FR_05113,100.0,100.0
FR_05115,100.0,100.0
FR_05118,100.0,100.0
FR_05119,,0.0
FR_05121,97.63,95.73
FR_05122,0.0,0.0
FR_05123,95.92,96.04
FR_05124,100.0,100.0
FR_05127,78.21,74.36
FR_05128,27.0,27.69
FR_05130,0.0,0.0
FR_05132,75.23,81.91
FR_05133,99.81,99.81
FR_05134,20.18,48.01
FR_05135,56.25,51.56
FR_05140,96.06,96.97
FR_05145,52.35,61.02
FR_05147,63.2,66.4
FR_05148,100.0,100.0
FR_05149,100.0,100.0
FR_05151,97.56,97.85
FR_05153,0.0,0.0
FR_05155,3.23,12.9
FR_05156,54.23,54.02
FR_05159,100.0,100.0
FR_05161,99.45,99.67
FR_05162,100.0,100.0
FR_05164,88.12,90.91
FR_05165,58.17,61.75
FR_05166,99.31,99.08
FR_05167,7.95,7.95
FR_05168,80.8,78.87
FR_05170,100.0,100.0
FR_05171,72.02,74.9
FR_05172,100.0,100.0
FR_05173,100.0,100.0
FR_05174,99.67,99.67
FR_05176,99.55,99.55
FR_05178,100.0,100.0
FR_05179,0.03,0.21
FR_05180,64.74,65.3
FR_05183,99.93,99.8
FR_05184,99.53,99.53
FR_06004,100.0,100.0
FR_06006,99.62,99.62
FR_06007,100.0,100.0
FR_06010,99.31,99.69
FR_06011,93.19,95.97
FR_06012,42.22,21.09
FR_06013,4.12,
FR_06014,4.67,2.8
FR_06015,35.5,30.86
FR_06018,100.0,100.0
FR_06019,99.95,96.35
FR_06020,8.7,
FR_06021,0.0,0.0
FR_06023,86.37,83.79
FR_06025,7.3,6.04
FR_06026,100.0,100.0
FR_06027,100.0,100.0
FR_06029,99.98,99.97
FR_06030,100.0,100.0
FR_06031,99.13,99.07
FR_06032,14.76,17.0
FR_06033,89.73,88.38
FR_06034,94.82,88.69
FR_06035,59.71,52.43
FR_06036,30.9,15.82
FR_06038,100.0,100.0
FR_06039,40.29,28.78
FR_06044,100.0,100.0
FR_06046,98.86,99.97
FR_06048,91.32,91.19
FR_06050,3.21,3.21
FR_06054,100.0,100.0
FR_06057,87.69,83.19
FR_06059,68.45,73.61
FR_06060,100.0,100.0
FR_06062,90.48,90.18
FR_06064,99.84,99.15
FR_06065,100.0,99.86
FR_06066,6.2,6.59
FR_06067,91.11,98.71
FR_06068,64.78,92.54
FR_06069,100.0,100.0
FR_06074,28.87,
FR_06075,54.75,55.72
FR_06077,2.27,1.17
FR_06079,96.92,96.75
FR_06083,99.08,98.64
FR_06084,100.0,100.0
FR_06085,100.0,100.0
FR_06088,100.0,99.97
FR_06089,100.0,100.0
FR_06090,100.0,100.0
FR_06091,35.97,31.01
FR_06092,91.26,88.54
FR_06095,100.0,100.0
FR_06103,80.67,
FR_06104,98.66,98.79
FR_06105,99.67,99.18
FR_06108,100.0,100.0
FR_06109,39.58,35.57
FR_06112,99.62,99.52
FR_06113,89.43,96.3
FR_06114,100.0,100.0
FR_06117,76.02,72.32
FR_06118,93.48,90.02
FR_06121,21.66,31.2
FR_06122,98.98,100.0
FR_06123,100.0,100.0
FR_06126,91.43,91.34
FR_06127,2.73,
FR_06128,100.0,100.0
FR_06130,98.83,99.02
FR_06132,93.24,91.3
FR_06136,12.97,0.16
FR_06137,100.0,100.0
FR_06138,59.51,54.65
FR_06140,100.0,100.0
FR_06142,75.68,68.15
FR_06147,99.75,99.71
FR_06148,93.9,96.8
FR_06149,99.89,99.89
FR_06150,85.44,76.49
FR_06152,100.0,100.0
FR_06155,100.0,100.0
FR_06157,99.99,99.99
FR_06159,99.33,100.0
FR_06161,100.0,100.0
FR_06162,98.07,97.79
FR_06163,97.22,96.52
FR_07001,37.02,28.18
FR_07002,100.0,97.78
FR_07003,7.53,2.69
FR_07004,20.93,20.93
FR_07005,77.53,86.97
FR_07007,0.0,0.0
FR_07008,100.0,100.0
FR_07009,100.0,100.0
FR_07010,99.35,98.9
FR_07011,59.04,62.17
FR_07013,90.64,81.92
FR_07014,0.89,0.89
FR_07015,98.93,95.37
FR_07017,100.0,100.0
FR_07019,100.0,100.0
FR_07020,88.12,96.04
FR_07022,98.22,97.22
FR_07023,96.52,98.4
FR_07024,98.03,97.27
FR_07025,58.62,41.38
FR_07027,99.67,99.67
FR_07028,91.74,87.16
FR_07031,99.88,98.75
FR_07032,78.12,79.38
FR_07033,10.73,24.89
FR_07034,94.57,94.57
FR_07036,100.0,100.0
FR_07039,1.48,2.58
FR_07040,16.67,17.86
FR_07041,99.96,99.69
FR_07042,100.0,99.73
FR_07044,98.84,98.84
FR_07047,0.0,0.0
FR_07050,100.0,100.0
FR_07051,100.0,100.0
FR_07052,0.0,
FR_07053,100.0,99.79
FR_07054,0.41,0.41
FR_07055,100.0,100.0
FR_07056,100.0,100.0
FR_07058,96.97,99.09
FR_07059,100.0,100.0
FR_07061,91.8,97.89
FR_07062,66.67,62.22
FR_07063,58.63,38.05
FR_07064,99.47,97.88
FR_07065,67.7,72.57
FR_07066,99.8,99.77
FR_07067,100.0,100.0
FR_07069,3.96,3.81
FR_07070,99.83,99.58
FR_07072,100.0,100.0
FR_07073,30.16,20.24
FR_07074,80.0,83.23
FR_07076,15.46,3.39
FR_07077,68.38,69.85
FR_07078,100.0,100.0
FR_07079,65.36,66.06
FR_07080,97.97,96.96
FR_07084,80.41,65.42
FR_07085,1.04,0.0
FR_07086,33.77,17.21
FR_07087,100.0,100.0
FR_07088,83.81,98.1
FR_07089,100.0,99.89
FR_07090,100.0,100.0
FR_07091,100.0,100.0
FR_07092,66.67,68.89
FR_07093,9.38,9.03
FR_07094,5.68,9.66
FR_07097,92.77,99.13
FR_07098,31.87,34.07
FR_07099,3.16,3.16
FR_07100,95.31,94.75
FR_07101,94.66,95.97
FR_07102,100.0,100.0
FR_07103,79.41,78.43
FR_07107,90.75,88.47
FR_07108,44.14,36.94
FR_07109,20.9,31.19
FR_07110,100.0,100.0
FR_07111,10.11,7.87
FR_07113,94.34,94.34
FR_07115,90.27,96.96
FR_07116,100.0,100.0
FR_07117,100.0,99.96
FR_07122,100.0,100.0
FR_07126,84.89,87.43
FR_07127,100.0,100.0
FR_07129,85.92,82.41
FR_07131,100.0,100.0
FR_07132,100.0,100.0
FR_07134,100.0,99.9
FR_07138,100.0,100.0
FR_07140,55.91,40.79
FR_07141,76.61,68.15
FR_07142,92.79,92.48
FR_07143,100.0,100.0
FR_07145,99.91,99.74
FR_07146,100.0,100.0
FR_07147,7.08,7.08
FR_07148,0.0,0.0
FR_07150,2.75,1.47
FR_07151,100.0,100.0
FR_07152,97.53,97.44
FR_07155,100.0,100.0
FR_07156,99.69,99.27
FR_07157,97.72,96.1
FR_07159,97.65,97.65
FR_07161,35.74,28.92
FR_07162,100.0,100.0
FR_07165,83.57,78.39
FR_07166,0.0,0.0
FR_07167,2.37,2.56
FR_07168,52.11,58.63
FR_07169,82.25,60.65
FR_07171,99.05,99.81
FR_07172,98.81,100.0
FR_07174,100.0,100.0
FR_07176,98.09,100.0
FR_07177,0.0,0.0
FR_07178,95.16,96.09
FR_07179,95.0,94.29
FR_07181,99.49,99.08
FR_07182,100.0,100.0
FR_07183,96.5,98.64
FR_07184,63.98,74.8
FR_07185,58.62,48.69
FR_07186,100.0,100.0
FR_07187,0.0,2.22
FR_07188,96.24,84.97
FR_07189,71.03,47.66
FR_07190,100.0,98.21
FR_07191,98.18,98.85
FR_07192,9.79,2.13
FR_07193,89.82,94.74
FR_07194,93.52,94.82
FR_07197,92.45,79.08
FR_07198,95.59,96.18
FR_07199,100.0,99.92
FR_07201,99.09,99.39
FR_07204,99.74,99.78
FR_07205,49.79,20.77
FR_07206,0.0,0.0
FR_07207,58.49,79.1
FR_07208,69.6,66.4
FR_07210,79.88,78.53
FR_07211,0.0,
FR_07212,96.12,83.98
FR_07213,28.3,27.67
FR_07214,0.49,0.49
FR_07215,1.44,0.0
FR_07217,0.35,0.12
FR_07218,68.75,62.8
FR_07219,90.32,93.87
FR_07221,0.0,0.0
FR_07222,99.05,97.62
FR_07223,100.0,95.31
FR_07225,100.0,100.0
FR_07226,1.11,1.11
FR_07227,99.86,99.72
FR_07228,100.0,100.0
FR_07229,100.0,100.0
FR_07230,96.14,94.46
FR_07231,100.0,100.0
FR_07234,100.0,100.0
FR_07236,43.94,18.14
FR_07237,0.0,0.52
FR_07238,100.0,100.0
FR_07240,100.0,100.0
FR_07241,100.0,100.0
FR_07242,20.35,25.66
FR_07243,100.0,100.0
FR_07244,0.0,0.0
FR_07245,92.02,87.17
FR_07247,95.03,94.68
FR_07248,92.4,92.02
FR_07249,56.31,43.69
FR_07250,98.87,93.47
FR_07253,,0.0
FR_07254,100.0,100.0
FR_07255,99.72,99.93
FR_07259,100.0,99.94
FR_07260,97.16,98.11
FR_07261,94.0,95.21
FR_07263,34.11,56.59
FR_07264,99.87,98.63
FR_07265,91.46,88.06
FR_07268,100.0,98.69
FR_07269,17.34,10.66
FR_07270,19.96,16.41
FR_07272,100.0,100.0
FR_07273,78.67,84.36
FR_07276,38.91,30.74
FR_07277,40.0,41.43
FR_07279,92.66,92.12
FR_07280,96.75,94.97
FR_07281,99.46,99.24
FR_07282,67.04,57.17
FR_07284,36.26,58.79
FR_07287,91.26,91.91
FR_07288,100.0,100.0
FR_07289,100.0,100.0
FR_07290,93.28,92.54
FR_07291,68.59,72.35
FR_07292,97.31,90.08
FR_07293,46.81,53.63
FR_07294,0.0,0.0
FR_07296,100.0,100.0
FR_07298,98.56,98.56
FR_07300,67.17,64.16
FR_07301,47.11,28.86
FR_07302,92.97,82.55
FR_07303,35.71,51.7
FR_07304,99.16,99.3
FR_07305,100.0,100.0
FR_07306,77.41,80.33
FR_07307,77.95,83.07
FR_07308,95.93,93.86
FR_07309,14.52,1.22
FR_07310,100.0,100.0
FR_07311,0.0,0.0
FR_07312,87.11,80.48
FR_07313,100.0,100.0
FR_07315,0.0,0.0
FR_07316,100.0,100.0
FR_07317,100.0,100.0
FR_07318,97.95,97.95
FR_07319,99.85,99.75
FR_07321,100.0,100.0
FR_07322,97.02,96.27
FR_07323,97.65,97.47
FR_07324,97.35,95.79
FR_07325,100.0,100.0
FR_07327,100.0,100.0
FR_07328,93.19,95.68
FR_07330,99.63,99.67
FR_07331,99.75,99.83
FR_07334,99.09,99.06
FR_07335,10.53,0.0
FR_07336,96.49,95.61
FR_07337,99.85,99.31
FR_07339,100.0,100.0
FR_07340,100.0,100.0
FR_07341,99.8,99.77
FR_07342,2.12,0.17
FR_07343,100.0,100.0
FR_07344,100.0,100.0
FR_07345,90.72,89.22
FR_07346,95.21,93.51
FR_07348,100.0,100.0
FR_07349,99.94,99.94
FR_08001,58.45,46.96
FR_08003,100.0,100.0
FR_08011,100.0,100.0
FR_08013,10.08,10.08
FR_08018,75.34,71.23
FR_08022,100.0,100.0
FR_08025,4.54,
FR_08027,66.67,62.5
FR_08028,6.05,9.54
FR_08038,0.0,0.0
FR_08040,100.0,100.0
FR_08041,80.49,74.15
FR_08043,100.0,100.0
FR_08047,100.0,100.0
FR_08048,1.02,1.02
FR_08053,97.96,99.04
FR_08058,100.0,100.0
FR_08060,100.0,100.0
FR_08062,57.14,23.81
FR_08064,63.14,34.94
FR_08071,0.0,0.0
FR_08074,41.54,55.38
FR_08076,100.0,100.0
FR_08078,99.63,96.81
FR_08080,98.46,97.69
FR_08081,99.84,99.8
