FR_03247,659.0,659.0
FR_03251,73.0,81.0
FR_03252,435.0,435.0
FR_03254,2755.0,2755.0
FR_03256,63.0,6.0
FR_03258,1047.0,1047.0
FR_03260,138.0,136.0
FR_03261,118.0,118.0
FR_03262,1204.0,1204.0
FR_03263,,2.0
FR_03264,1443.0,1443.0
FR_03265,8.0,24.0
FR_03266,82.0,82.0
FR_03267,411.0,411.0
FR_03268,20.0,
FR_03269,35.0,34.0
FR_03270,67.0,51.0
FR_03271,522.0,522.0
FR_03273,468.0,468.0
FR_03275,1025.0,1025.0
FR_03277,2.0,
FR_03279,337.0,337.0
FR_03280,114.0,114.0
FR_03281,209.0,214.0
FR_03282,130.0,133.0
FR_03283,270.0,338.0
FR_03285,70.0,70.0
FR_03286,928.0,928.0
FR_03287,237.0,237.0
FR_03290,977.0,977.0
FR_03292,462.0,462.0
FR_03293,90.0,90.0
FR_03296,65.0,109.0
FR_03297,301.0,337.0
FR_03298,4.0,129.0
FR_03301,808.0,808.0
FR_03303,21.0,33.0
FR_03304,1365.0,1365.0
FR_03305,371.0,371.0
FR_03306,976.0,976.0
FR_03307,146.0,146.0
FR_03310,12869.0,12869.0
FR_03312,152.0,164.0
FR_03313,,30.0
FR_03314,833.0,833.0
FR_03315,772.0,772.0
FR_03316,625.0,625.0
FR_03319,288.0,284.0
FR_03320,398.0,405.0
FR_03321,7884.0,7884.0
FR_04001,627.0,627.0
FR_04004,327.0,327.0
FR_04009,0.0,0.0
FR_04013,803.0,803.0
FR_04021,227.0,225.0
FR_04024,47.0,47.0
FR_04026,20.0,20.0
FR_04027,148.0,148.0
FR_04028,84.0,84.0
FR_04031,192.0,213.0
FR_04034,642.0,642.0
FR_04036,562.0,562.0
FR_04046,447.0,447.0
FR_04047,537.0,537.0
FR_04049,2880.0,2880.0
FR_04053,301.0,298.0
FR_04054,53.0,53.0
FR_04055,78.0,78.0
FR_04058,175.0,175.0
FR_04063,770.0,770.0
FR_04066,371.0,371.0
FR_04068,489.0,489.0
FR_04070,10107.0,10094.0
FR_04072,47.0,47.0
FR_04074,3.0,3.0
FR_04075,222.0,208.0
FR_04079,897.0,897.0
FR_04081,3.0,14.0
FR_04084,234.0,227.0
FR_04087,63.0,63.0
FR_04088,2807.0,2807.0
FR_04091,57.0,57.0
FR_04093,15.0,15.0
FR_04094,1635.0,1635.0
FR_04097,175.0,175.0
FR_04104,245.0,246.0
FR_04106,210.0,208.0
FR_04108,1096.0,1096.0
FR_04109,0.0,0.0
FR_04110,748.0,748.0
FR_04111,834.0,834.0
FR_04112,13247.0,13247.0
FR_04113,281.0,281.0
FR_04116,2012.0,1993.0
FR_04121,361.0,353.0
FR_04122,174.0,174.0
FR_04123,622.0,622.0
FR_04124,,0.0
FR_04127,182.0,182.0
FR_04128,123.0,123.0
FR_04129,26.0,26.0
FR_04137,25.0,25.0
FR_04138,175.0,175.0
FR_04139,290.0,285.0
FR_04141,,10.0
FR_04143,2585.0,2585.0
FR_04145,385.0,385.0
FR_04149,1621.0,1621.0
FR_04150,51.0,51.0
FR_04151,314.0,314.0
FR_04152,2304.0,2304.0
FR_04155,0.0,0.0
FR_04157,1.0,1.0
FR_04160,425.0,147.0
FR_04164,,1.0
FR_04166,808.0,808.0
FR_04167,210.0,207.0
FR_04181,0.0,0.0
FR_04188,534.0,534.0
FR_04189,354.0,354.0
FR_04190,89.0,89.0
FR_04192,664.0,664.0
FR_04197,2163.0,2163.0
FR_04200,440.0,440.0
FR_04206,237.0,183.0
FR_04207,23.0,23.0
FR_04209,4398.0,4398.0
FR_04211,107.0,107.0
FR_04216,139.0,139.0
FR_04217,155.0,111.0
FR_04222,2.0,
FR_04229,162.0,163.0
FR_04230,1674.0,1708.0
FR_04231,141.0,141.0
FR_04233,177.0,181.0
FR_04234,73.0,73.0
FR_04241,126.0,126.0
FR_04242,2633.0,2633.0
FR_04244,979.0,979.0
FR_04245,1893.0,1893.0
FR_05004,481.0,493.0
FR_05006,748.0,829.0
FR_05011,234.0,234.0
FR_05012,331.0,331.0
FR_05013,84.0,84.0
FR_05014,0.0,0.0
FR_05017,1537.0,1547.0
FR_05018,189.0,189.0
FR_05021,96.0,96.0
FR_05022,96.0,96.0
FR_05023,6472.0,6472.0
FR_05025,117.0,139.0
FR_05027,110.0,110.0
FR_05029,562.0,562.0
FR_05033,13.0,13.0
FR_05036,514.0,526.0
FR_05037,370.0,370.0
FR_05039,,3.0
FR_05040,419.0,1226.0
FR_05045,499.0,505.0
FR_05046,3492.0,3492.0
FR_05050,485.0,485.0
FR_05051,0.0,0.0
FR_05053,220.0,220.0
FR_05054,167.0,167.0
FR_05056,167.0,167.0
FR_05057,101.0,101.0
FR_05059,579.0,579.0
FR_05060,,53.0
FR_05061,24312.0,24313.0
FR_05068,244.0,244.0
FR_05070,1972.0,1972.0
FR_05071,183.0,183.0
FR_05072,151.0,151.0
FR_05073,190.0,190.0
FR_05074,132.0,132.0
FR_05075,255.0,255.0
FR_05076,62.0,61.0
FR_05078,182.0,182.0
FR_05079,596.0,596.0
FR_05081,1.0,1.0
FR_05084,263.0,263.0
FR_05085,214.0,214.0
FR_05087,37.0,96.0
FR_05089,26.0,26.0
FR_05092,475.0,475.0
FR_05093,0.0,0.0
FR_05094,6.0,6.0
FR_05097,175.0,175.0
FR_05100,507.0,507.0
FR_05103,480.0,480.0
FR_05106,32.0,32.0
FR_05107,300.0,300.0
FR_05109,193.0,193.0
FR_05111,117.0,107.0
FR_05112,56.0,56.0
FR_05113,228.0,228.0
FR_05115,277.0,277.0
FR_05118,758.0,758.0
FR_05121,106.0,106.0
FR_05123,934.0,934.0
FR_05124,145.0,145.0
FR_05128,37.0,73.0
FR_05132,836.0,1035.0
FR_05133,911.0,911.0
FR_05134,,23.0
FR_05135,21.0,21.0
FR_05140,207.0,207.0
FR_05145,274.0,274.0
FR_05147,138.0,138.0
FR_05148,392.0,392.0
FR_05149,187.0,187.0
FR_05151,619.0,623.0
FR_05153,,8.0
FR_05155,,19.0
FR_05156,181.0,181.0
FR_05159,125.0,125.0
FR_05161,532.0,532.0
FR_05162,811.0,811.0
FR_05164,487.0,519.0
FR_05165,93.0,97.0
FR_05166,685.0,685.0
FR_05167,1.0,1.0
FR_05168,382.0,382.0
FR_05170,1347.0,1347.0
FR_05171,120.0,120.0
FR_05172,171.0,171.0
FR_05173,280.0,271.0
FR_05174,405.0,405.0
FR_05176,197.0,197.0
FR_05178,353.0,353.0
FR_05180,230.0,148.0
FR_05183,1047.0,1047.0
FR_05184,144.0,144.0
FR_06004,37695.0,37695.0
FR_06006,1363.0,1363.0
FR_06007,2077.0,2077.0
FR_06010,1705.0,1705.0
FR_06011,2053.0,2053.0
FR_06012,2555.0,2555.0
FR_06015,276.0,276.0
FR_06018,6420.0,6420.0
FR_06019,1532.0,1532.0
FR_06023,1042.0,1037.0
FR_06026,1220.0,1220.0
FR_06027,31850.0,31850.0
FR_06029,39396.0,39396.0
FR_06030,21261.0,21261.0
FR_06031,1229.0,1229.0
FR_06032,606.0,606.0
FR_06033,7993.0,7993.0
FR_06034,1043.0,1043.0
FR_06035,285.0,285.0
FR_06036,39.0,39.0
FR_06038,2464.0,2464.0
FR_06039,172.0,172.0
FR_06044,5261.0,5261.0
FR_06046,1504.0,1504.0
FR_06048,3770.0,3778.0
FR_06050,11.0,11.0
FR_06054,2194.0,2194.0
FR_06057,1253.0,1253.0
FR_06059,966.0,969.0
FR_06060,1340.0,1340.0
FR_06062,144.0,144.0
FR_06064,2399.0,2399.0
FR_06065,3807.0,3807.0
FR_06066,251.0,
FR_06067,852.0,852.0
FR_06068,5.0,161.0
FR_06069,29620.0,29620.0
FR_06075,804.0,804.0
FR_06079,11381.0,11359.0
FR_06083,16996.0,16996.0
FR_06084,5081.0,5081.0
FR_06085,14137.0,14137.0
FR_06088,206324.0,206324.0
FR_06089,1402.0,1402.0
FR_06090,5001.0,5001.0
FR_06091,282.0,282.0
FR_06092,484.0,416.0
FR_06095,4435.0,4435.0
FR_06103,587.0,
FR_06104,6600.0,6600.0
FR_06105,3972.0,4006.0
FR_06108,3358.0,3358.0
FR_06112,2787.0,2787.0
FR_06113,821.0,821.0
FR_06114,3514.0,3514.0
FR_06117,781.0,781.0
FR_06118,2333.0,1719.0
FR_06122,2352.0,2352.0
FR_06123,16357.0,16357.0
FR_06126,1999.0,1999.0
FR_06128,1508.0,1508.0
FR_06130,3040.0,3048.0
FR_06132,212.0,209.0
FR_06136,1.0,0.0
FR_06137,718.0,718.0
FR_06138,269.0,269.0
FR_06140,1603.0,1603.0
FR_06147,3019.0,3019.0
FR_06148,2102.0,2102.0
FR_06149,11303.0,11303.0
FR_06150,1587.0,1587.0
FR_06152,8822.0,8822.0
FR_06155,16017.0,16017.0
FR_06157,11615.0,11615.0
FR_06159,2364.0,2364.0
FR_06161,8919.0,8919.0
FR_06162,619.0,618.0
FR_06163,892.0,883.0
FR_07001,95.0,
FR_07002,335.0,335.0
FR_07004,10.0,11.0
FR_07005,447.0,719.0
FR_07008,1090.0,1090.0
FR_07009,967.0,967.0
FR_07010,8971.0,8971.0
FR_07011,115.0,102.0
FR_07013,625.0,571.0
FR_07015,379.0,379.0
FR_07017,404.0,404.0
FR_07019,7218.0,7218.0
FR_07020,173.0,253.0
FR_07022,839.0,839.0
FR_07023,199.0,196.0
FR_07024,383.0,374.0
FR_07025,36.0,
FR_07027,1051.0,1051.0
FR_07028,197.0,186.0
FR_07031,466.0,452.0
FR_07032,76.0,74.0
FR_07033,1.0,
FR_07034,147.0,146.0
FR_07036,271.0,271.0
FR_07039,5.0,5.0
FR_07041,1322.0,1322.0
FR_07042,4276.0,4257.0
FR_07044,125.0,125.0
FR_07050,567.0,567.0
FR_07051,375.0,375.0
FR_07053,325.0,314.0
FR_07055,2282.0,2282.0
FR_07056,528.0,528.0
FR_07058,498.0,498.0
FR_07059,152.0,152.0
FR_07061,172.0,225.0
FR_07062,41.0,
FR_07063,58.0,9.0
FR_07064,1458.0,1458.0
FR_07065,67.0,68.0
FR_07066,1602.0,1596.0
FR_07067,134.0,134.0
FR_07070,1434.0,1434.0
FR_07072,1348.0,1348.0
FR_07073,99.0,88.0
FR_07074,76.0,76.0
FR_07077,3.0,3.0
FR_07078,1984.0,1984.0
FR_07079,466.0,470.0
FR_07080,170.0,166.0
FR_07084,467.0,436.0
FR_07086,158.0,
FR_07087,256.0,256.0
FR_07088,56.0,56.0
FR_07089,1309.0,1297.0
FR_07090,765.0,746.0
FR_07091,249.0,249.0
FR_07092,18.0,18.0
FR_07093,25.0,25.0
FR_07094,4.0,4.0
FR_07097,538.0,540.0
FR_07098,3.0,3.0
FR_07100,279.0,277.0
FR_07101,546.0,542.0
FR_07102,6471.0,6471.0
FR_07103,139.0,93.0
FR_07107,609.0,574.0
FR_07109,16.0,57.0
FR_07110,658.0,658.0
FR_07111,3.0,3.0
FR_07113,195.0,195.0
FR_07115,579.0,585.0
FR_07116,428.0,428.0
FR_07117,1264.0,1264.0
FR_07122,1111.0,1111.0
FR_07126,568.0,587.0
FR_07127,594.0,594.0
FR_07129,1107.0,1051.0
FR_07131,263.0,263.0
FR_07132,955.0,955.0
FR_07134,592.0,592.0
FR_07138,1304.0,1304.0
FR_07140,70.0,70.0
FR_07141,169.0,155.0
FR_07142,224.0,218.0
FR_07143,475.0,475.0
FR_07145,790.0,790.0
FR_07146,1388.0,1388.0
FR_07147,7.0,7.0
FR_07151,143.0,143.0
FR_07152,183.0,179.0
FR_07155,866.0,866.0
FR_07156,487.0,487.0
FR_07157,1005.0,924.0
FR_07159,486.0,491.0
FR_07161,133.0,104.0
FR_07162,244.0,244.0
FR_07165,285.0,274.0
FR_07167,9.0,9.0
FR_07168,144.0,170.0
FR_07169,182.0,163.0
FR_07171,262.0,262.0
FR_07172,1343.0,1343.0
FR_07174,338.0,338.0
FR_07176,96.0,96.0
FR_07178,295.0,300.0
FR_07179,58.0,58.0
FR_07181,1671.0,1621.0
FR_07182,817.0,817.0
FR_07183,232.0,232.0
FR_07184,189.0,201.0
FR_07185,218.0,145.0
FR_07186,3531.0,3531.0
FR_07188,967.0,950.0
FR_07189,112.0,18.0
FR_07190,107.0,103.0
FR_07191,1168.0,1208.0
FR_07192,14.0,2.0
FR_07193,84.0,84.0
FR_07194,257.0,265.0
FR_07197,2047.0,1611.0
FR_07198,694.0,684.0
FR_07199,916.0,916.0
FR_07201,992.0,974.0
FR_07204,1322.0,1322.0
FR_07205,217.0,
FR_07207,193.0,338.0
FR_07208,66.0,66.0
FR_07210,335.0,325.0
FR_07212,118.0,110.0
FR_07213,33.0,
FR_07214,3.0,
FR_07218,68.0,60.0
FR_07219,174.0,174.0
FR_07222,133.0,133.0
FR_07223,67.0,67.0
FR_07225,670.0,670.0
FR_07227,924.0,924.0
FR_07228,691.0,691.0
FR_07229,255.0,255.0
FR_07230,242.0,242.0
FR_07231,1732.0,1732.0
FR_07234,194.0,194.0
FR_07238,201.0,201.0
FR_07240,1080.0,1079.0
FR_07241,459.0,459.0
FR_07242,22.0,23.0
FR_07243,211.0,211.0
FR_07244,0.0,0.0
FR_07245,1652.0,1639.0
FR_07247,502.0,502.0
FR_07248,138.0,137.0
FR_07249,26.0,23.0
FR_07250,148.0,112.0
FR_07254,608.0,608.0
FR_07255,877.0,872.0
FR_07259,925.0,925.0
FR_07260,610.0,610.0
FR_07261,965.0,967.0
FR_07263,20.0,20.0
FR_07264,1560.0,1528.0
FR_07265,778.0,765.0
FR_07268,637.0,630.0
FR_07269,2.0,2.0
FR_07270,25.0,8.0
FR_07272,249.0,249.0
FR_07273,18.0,18.0
FR_07276,59.0,59.0
FR_07277,31.0,31.0
FR_07279,1055.0,890.0
FR_07280,459.0,433.0
FR_07281,4215.0,4215.0
FR_07282,160.0,
FR_07284,30.0,38.0
FR_07287,196.0,194.0
FR_07288,907.0,907.0
FR_07289,1201.0,1201.0
FR_07290,172.0,169.0
FR_07291,77.0,239.0
FR_07292,714.0,542.0
FR_07293,136.0,174.0
FR_07296,680.0,680.0
FR_07298,585.0,583.0
FR_07300,180.0,166.0
FR_07301,240.0,86.0
FR_07302,464.0,445.0
FR_07303,68.0,68.0
FR_07304,409.0,405.0
FR_07305,166.0,166.0
FR_07306,90.0,100.0
FR_07307,212.0,216.0
FR_07308,1432.0,1325.0
FR_07310,638.0,638.0
FR_07312,239.0,171.0
FR_07313,807.0,807.0
FR_07316,1414.0,1414.0
FR_07317,726.0,726.0
FR_07318,104.0,104.0
FR_07319,5334.0,5326.0
FR_07321,149.0,149.0
FR_07322,603.0,540.0
FR_07323,1124.0,1118.0
FR_07324,6078.0,5393.0
FR_07325,802.0,802.0
FR_07327,206.0,206.0
FR_07328,313.0,312.0
FR_07330,1288.0,1271.0
FR_07331,1809.0,1809.0
FR_07334,1282.0,1282.0
FR_07336,101.0,101.0
FR_07337,1530.0,1512.0
FR_07339,1241.0,1241.0
FR_07340,849.0,849.0
FR_07341,1651.0,1649.0
FR_07343,1005.0,1005.0
FR_07344,340.0,340.0
FR_07345,547.0,544.0
FR_07346,1908.0,1850.0
FR_07348,935.0,935.0
FR_07349,2704.0,2704.0
FR_08001,242.0,242.0
FR_08003,1004.0,1004.0
FR_08011,83.0,83.0
FR_08022,218.0,218.0
FR_08027,30.0,30.0
FR_08038,0.0,
FR_08040,414.0,414.0
FR_08041,83.0,83.0
FR_08043,974.0,974.0
FR_08047,62.0,62.0
FR_08053,1632.0,1631.0
FR_08058,140.0,140.0
FR_08060,171.0,171.0
FR_08062,0.0,0.0
FR_08074,9.0,0.0
FR_08076,586.0,586.0
FR_08078,540.0,498.0
FR_08080,73.0,73.0
FR_08081,3035.0,3121.0
FR_08088,63.0,63.0
FR_08096,616.0,616.0
FR_08099,73.0,73.0
FR_08101,59.0,59.0
FR_08105,27477.0,27477.0
FR_08110,165.0,165.0
FR_08111,387.0,387.0
FR_08115,132.0,132.0
FR_08119,234.0,234.0
FR_08121,78.0,78.0
FR_08124,226.0,226.0
FR_08125,366.0,366.0
FR_08132,14.0,14.0
FR_08136,176.0,176.0
FR_08137,228.0,228.0
FR_08139,652.0,494.0
FR_08140,655.0,655.0
FR_08142,1190.0,1190.0
FR_08144,2.0,2.0
FR_08145,1218.0,1218.0
FR_08148,179.0,0.0
FR_08149,7.0,6.0
FR_08155,5.0,5.0
FR_08158,153.0,153.0
FR_08160,138.0,138.0
FR_08162,208.0,208.0
FR_08163,155.0,155.0
FR_08166,150.0,150.0
FR_08170,136.0,136.0
FR_08173,955.0,955.0
FR_08174,1711.0,1711.0
FR_08180,1044.0,1044.0
FR_08185,1675.0,1679.0
FR_08187,158.0,156.0
FR_08188,622.0,553.0
FR_08191,613.0,607.0
FR_08194,546.0,546.0
FR_08199,508.0,508.0
FR_08201,65.0,25.0
FR_08202,282.0,282.0
FR_08203,167.0,167.0
FR_08205,46.0,14.0
FR_08206,133.0,133.0
FR_08209,247.0,247.0
FR_08212,323.0,322.0
FR_08214,300.0,300.0
FR_08216,219.0,219.0
FR_08217,0.0,0.0
FR_08218,0.0,0.0
FR_08222,1238.0,1238.0
FR_08226,129.0,129.0
FR_08228,105.0,105.0
FR_08230,263.0,263.0
FR_08232,237.0,237.0
FR_08235,314.0,314.0
FR_08236,196.0,195.0
FR_08237,542.0,542.0
FR_08242,227.0,227.0
FR_08248,329.0,329.0
FR_08249,157.0,157.0
FR_08260,365.0,365.0
FR_08263,689.0,689.0
FR_08280,0.0,0.0
FR_08283,74.0,74.0
FR_08284,626.0,626.0
FR_08294,0.0,0.0
FR_08295,108.0,108.0
FR_08297,196.0,196.0
FR_08298,972.0,972.0
FR_08302,1096.0,1067.0
FR_08304,34.0,34.0
FR_08305,170.0,170.0
FR_08312,109.0,109.0
FR_08315,43.0,43.0
FR_08316,608.0,608.0
FR_08318,6.0,6.0
FR_08322,100.0,100.0
FR_08324,76.0,76.0
FR_08327,1409.0,1409.0
FR_08328,2867.0,2867.0
FR_08329,285.0,195.0
FR_08330,326.0,326.0
FR_08331,270.0,270.0
FR_08341,566.0,566.0
FR_08346,1072.0,1072.0
FR_08348,60.0,7.0
FR_08352,128.0,126.0
FR_08357,468.0,468.0
FR_08358,178.0,178.0
FR_08361,1096.0,1096.0
FR_08362,3872.0,3872.0
FR_08363,3467.0,3467.0
FR_08365,762.0,762.0
FR_08367,1348.0,1348.0
FR_08370,218.0,326.0
FR_08377,183.0,183.0
FR_08385,703.0,703.0
FR_08386,0.0,0.0
FR_08387,52.0,52.0
FR_08388,253.0,253.0
FR_08389,201.0,201.0
FR_08391,266.0,266.0
FR_08395,99.0,99.0
FR_08400,306.0,306.0
FR_08402,460.0,459.0
FR_08403,939.0,
FR_08407,33.0,33.0
FR_08408,354.0,354.0
FR_08409,9966.0,9966.0
FR_08417,62.0,62.0
FR_08420,16.0,
FR_08422,90.0,90.0
FR_08427,2.0,
FR_08429,344.0,344.0
FR_08432,55.0,55.0
FR_08435,531.0,531.0
FR_08436,132.0,99.0
FR_08445,189.0,189.0
FR_08448,164.0,10.0
FR_08449,414.0,408.0
FR_08450,274.0,274.0
FR_08454,40.0,40.0
FR_08457,640.0,640.0
FR_08460,66.0,66.0
FR_08467,0.0,
FR_08468,52.0,0.0
FR_08469,2.0,2.0
FR_08472,129.0,122.0
FR_08478,150.0,
FR_08479,130.0,130.0
FR_08480,2055.0,2055.0
FR_08481,210.0,210.0
FR_08482,58.0,58.0
FR_08483,312.0,312.0
FR_08486,981.0,981.0
FR_08487,1076.0,1076.0
FR_08488,1705.0,1705.0
FR_08491,2243.0,2243.0
FR_08492,210.0,210.0
FR_08494,231.0,231.0
FR_08497,1676.0,1676.0
FR_08498,232.0,232.0
FR_08500,16.0,16.0
FR_08503,92.0,92.0
FR_09002,409.0,409.0
FR_09003,215.0,215.0
FR_09004,64.0,64.0
FR_09006,124.0,124.0
FR_09008,39.0,39.0
FR_09009,3.0,3.0
FR_09013,66.0,66.0
FR_09015,360.0,360.0
FR_09016,141.0,141.0
FR_09018,48.0,48.0
FR_09021,66.0,65.0
FR_09022,145.0,144.0
FR_09024,10.0,10.0
FR_09026,78.0,78.0
FR_09032,458.0,458.0
FR_09033,10.0,10.0
FR_09035,100.0,100.0
FR_09037,30.0,30.0
FR_09040,274.0,274.0
FR_09041,140.0,140.0
FR_09042,366.0,178.0
FR_09043,369.0,366.0
FR_09044,89.0,86.0
FR_09045,114.0,114.0
FR_09046,21.0,19.0
FR_09047,338.0,338.0
FR_09049,53.0,53.0
FR_09050,359.0,359.0
FR_09054,168.0,163.0
FR_09056,346.0,346.0
FR_09058,152.0,152.0
FR_09060,438.0,438.0
FR_09064,30.0,30.0
FR_09066,365.0,365.0
FR_09070,206.0,206.0
FR_09071,122.0,116.0
FR_09072,31.0,31.0
FR_09073,9.0,9.0
FR_09076,133.0,122.0
FR_09077,90.0,90.0
FR_09080,106.0,106.0
FR_09081,90.0,90.0
FR_09082,231.0,221.0
FR_09085,172.0,172.0
FR_09086,238.0,238.0
FR_09090,23.0,23.0
FR_09091,121.0,110.0
FR_09092,21.0,21.0
FR_09093,63.0,67.0
FR_09095,73.0,73.0
FR_09096,115.0,115.0
FR_09097,19.0,19.0
FR_09098,40.0,40.0
FR_09099,257.0,257.0
FR_09101,175.0,175.0
FR_09103,809.0,809.0
FR_09104,629.0,629.0
FR_09106,161.0,136.0
FR_09107,6.0,6.0
FR_09109,45.0,18.0
FR_09110,47.0,47.0
FR_09111,152.0,152.0
FR_09114,79.0,77.0
FR_09115,44.0,44.0
FR_09116,205.0,219.0
FR_09119,68.0,68.0
FR_09121,372.0,372.0
FR_09122,5436.0,5436.0
FR_09126,18.0,18.0
FR_09128,188.0,188.0
FR_09130,525.0,525.0
FR_09131,140.0,140.0
FR_09132,7.0,2.0
FR_09136,48.0,48.0
FR_09137,150.0,150.0
FR_09138,135.0,135.0
FR_09142,78.0,63.0
FR_09143,18.0,18.0
FR_09145,149.0,149.0
FR_09147,72.0,72.0
FR_09148,6.0,6.0
FR_09149,133.0,132.0
FR_09155,55.0,55.0
FR_09156,3.0,3.0
FR_09157,1234.0,1234.0
FR_09158,131.0,131.0
FR_09159,5.0,
FR_09160,3291.0,3285.0
FR_09161,278.0,278.0
FR_09163,19.0,19.0
FR_09164,314.0,314.0
FR_09165,99.0,99.0
FR_09166,66.0,66.0
FR_09167,1263.0,1247.0
FR_09168,70.0,70.0
FR_09170,290.0,290.0
FR_09173,183.0,183.0
FR_09174,331.0,331.0
FR_09175,79.0,65.0
FR_09176,267.0,267.0
FR_09177,81.0,81.0
FR_09179,44.0,44.0
FR_09181,14.0,
FR_09183,23.0,23.0
FR_09185,66.0,1177.0
FR_09187,188.0,188.0
FR_09188,726.0,726.0
FR_09192,81.0,81.0
FR_09198,98.0,79.0
FR_09199,449.0,447.0
FR_09200,10.0,10.0
FR_09201,86.0,86.0
FR_09202,190.0,168.0
FR_09203,80.0,80.0
FR_09204,149.0,141.0
FR_09206,7.0,7.0
FR_09207,951.0,951.0
FR_09208,62.0,62.0
FR_09209,610.0,610.0
FR_09210,240.0,240.0
FR_09212,8.0,8.0
FR_09214,398.0,385.0
FR_09215,57.0,57.0
FR_09217,0.0,0.0
FR_09221,126.0,126.0
FR_09223,131.0,131.0
FR_09224,56.0,8.0
FR_09225,10006.0,10006.0
FR_09226,19.0,19.0
FR_09227,78.0,78.0
FR_09228,136.0,136.0
FR_09229,169.0,169.0
FR_09234,47.0,47.0
FR_09235,570.0,570.0
FR_09236,137.0,137.0
FR_09238,565.0,565.0
FR_09240,278.0,278.0
FR_09241,184.0,184.0
FR_09242,100.0,100.0
FR_09243,42.0,42.0
FR_09244,304.0,304.0
FR_09245,783.0,783.0
FR_09246,286.0,278.0
FR_09247,66.0,66.0
FR_09249,59.0,35.0
FR_09250,48.0,48.0
FR_09254,171.0,171.0
FR_09256,32.0,32.0
FR_09258,327.0,327.0
FR_09261,3649.0,3649.0
FR_09262,34.0,31.0
FR_09264,376.0,376.0
FR_09265,1758.0,1758.0
FR_09268,706.0,706.0
FR_09269,271.0,271.0
FR_09270,8.0,8.0
FR_09272,800.0,800.0
FR_09273,225.0,225.0
FR_09275,239.0,239.0
FR_09276,129.0,129.0
FR_09277,423.0,420.0
FR_09280,315.0,315.0
FR_09281,40.0,7.0
FR_09282,2530.0,2664.0
FR_09283,184.0,184.0
FR_09284,102.0,98.0
FR_09289,761.0,761.0
FR_09293,428.0,260.0
FR_09295,0.0,0.0
FR_09296,51.0,51.0
FR_09299,220.0,220.0
FR_09300,124.0,124.0
FR_09301,31.0,26.0
FR_09303,158.0,158.0
FR_09305,158.0,64.0
FR_09306,1319.0,1319.0
FR_09307,81.0,81.0
FR_09308,120.0,120.0
FR_09312,1833.0,1833.0
FR_09313,5.0,
FR_09315,4.0,4.0
FR_09318,65.0,65.0
FR_09319,6.0,6.0
FR_09321,420.0,420.0
FR_09324,1778.0,1778.0
FR_09325,32.0,32.0
FR_09326,88.0,88.0
FR_09327,144.0,144.0
FR_09328,87.0,87.0
FR_09329,553.0,553.0
FR_09331,346.0,318.0
FR_09332,1402.0,1402.0
FR_09334,0.0,
FR_09336,463.0,443.0
FR_09338,87.0,87.0
FR_09339,513.0,513.0
FR_09340,84.0,21.0
FR_09342,76.0,76.0
FR_10002,307.0,307.0
FR_10007,58.0,58.0
FR_10008,73.0,73.0
FR_10011,118.0,118.0
FR_10012,173.0,173.0
FR_10013,89.0,89.0
FR_10014,107.0,107.0
FR_10015,253.0,253.0
FR_10020,289.0,289.0
FR_10021,7.0,
FR_10023,123.0,123.0
FR_10030,584.0,584.0
FR_10031,278.0,278.0
FR_10032,184.0,184.0
FR_10033,2465.0,2465.0
FR_10035,408.0,408.0
FR_10039,71.0,71.0
FR_10045,53.0,53.0
FR_10048,106.0,106.0
FR_10049,335.0,335.0
FR_10050,122.0,122.0
FR_10051,400.0,400.0
FR_10053,354.0,354.0
FR_10054,6.0,0.0
FR_10055,144.0,144.0
FR_10056,153.0,153.0
FR_10057,24.0,24.0
FR_10060,1023.0,1023.0
FR_10062,132.0,131.0
FR_10066,151.0,151.0
FR_10067,1061.0,1061.0
FR_10072,12.0,12.0
FR_10076,152.0,152.0
FR_10081,7596.0,7596.0
FR_10082,157.0,0.0
FR_10083,222.0,222.0
FR_10084,686.0,686.0
FR_10085,37.0,37.0
FR_10089,418.0,418.0
FR_10090,127.0,127.0
FR_10092,74.0,74.0
FR_10093,0.0,0.0
FR_10100,746.0,746.0
FR_10102,83.0,83.0
FR_10103,101.0,101.0
FR_10104,253.0,239.0
FR_10106,74.0,74.0
FR_10109,57.0,57.0
FR_10110,368.0,368.0
FR_10113,127.0,127.0
FR_10114,349.0,349.0
FR_10115,966.0,966.0
FR_10116,64.0,59.0
FR_10124,47.0,47.0
FR_10125,188.0,188.0
FR_10126,75.0,75.0
FR_10129,200.0,200.0
FR_10134,43.0,0.0
FR_10135,47.0,47.0
FR_10137,3.0,3.0
FR_10142,53.0,53.0
FR_10144,92.0,92.0
FR_10146,53.0,53.0
FR_10148,245.0,245.0
FR_10149,182.0,182.0
FR_10150,217.0,217.0
FR_10151,393.0,393.0
FR_10153,393.0,393.0
FR_10154,50.0,50.0
FR_10156,459.0,459.0
FR_10157,149.0,149.0
FR_10158,281.0,281.0
FR_10159,49.0,49.0
FR_10161,29.0,29.0
FR_10162,184.0,184.0
FR_10163,24.0,24.0
FR_10164,412.0,412.0
FR_10165,65.0,65.0
FR_10169,91.0,91.0
FR_10173,316.0,316.0
FR_10176,89.0,89.0
FR_10177,89.0,89.0
FR_10178,153.0,152.0
FR_10181,1.0,1.0
FR_10182,54.0,54.0
FR_10183,0.0,0.0
FR_10186,310.0,310.0
FR_10190,349.0,349.0
FR_10191,699.0,699.0
