PT_151210,20332.0,20332.0
PT_151301,8269.0,8269.0
PT_151302,677.0,677.0
PT_160102,404.0,404.0
PT_160104,86.0,86.0
PT_160105,70.0,70.0
PT_160106,145.0,145.0
PT_160108,290.0,290.0
PT_160109,367.0,367.0
PT_160113,117.0,117.0
PT_160115,381.0,381.0
PT_160121,127.0,127.0
PT_160122,138.0,138.0
PT_160123,197.0,197.0
PT_160124,592.0,592.0
PT_160125,79.0,79.0
PT_160128,476.0,476.0
PT_160130,232.0,232.0
PT_160131,146.0,146.0
PT_160133,230.0,230.0
PT_160142,237.0,237.0
PT_160144,92.0,92.0
PT_160145,80.0,80.0
PT_160146,281.0,281.0
PT_160149,322.0,322.0
PT_160152,235.0,235.0
PT_160153,704.0,704.0
PT_160154,2310.0,2310.0
PT_160155,187.0,187.0
PT_160156,202.0,202.0
PT_160157,711.0,711.0
PT_160158,150.0,150.0
PT_160159,12.0,12.0
PT_160160,169.0,169.0
PT_160161,435.0,435.0
PT_160162,480.0,480.0
PT_160163,495.0,495.0
PT_160164,295.0,295.0
PT_160201,723.0,723.0
PT_160205,272.0,272.0
PT_160209,154.0,154.0
PT_160211,493.0,493.0
PT_160214,403.0,403.0
PT_160215,826.0,826.0
PT_160217,2520.0,2520.0
PT_160218,508.0,508.0
PT_160220,124.0,124.0
PT_160221,63.0,63.0
PT_160222,1280.0,1280.0
PT_160223,252.0,252.0
PT_160224,749.0,749.0
PT_160225,488.0,488.0
PT_160301,215.0,215.0
PT_160304,38.0,38.0
PT_160305,57.0,57.0
PT_160307,80.0,80.0
PT_160308,85.0,85.0
PT_160311,506.0,506.0
PT_160313,235.0,235.0
PT_160317,384.0,384.0
PT_160319,191.0,191.0
PT_160320,263.0,263.0
PT_160321,214.0,214.0
PT_160322,376.0,376.0
PT_160323,1156.0,1156.0
PT_160401,80.0,80.0
PT_160404,511.0,511.0
PT_160405,137.0,137.0
PT_160406,166.0,166.0
PT_160407,389.0,389.0
PT_160410,168.0,168.0
PT_160411,485.0,485.0
PT_160415,389.0,389.0
PT_160418,320.0,320.0
PT_160420,463.0,463.0
PT_160421,215.0,215.0
PT_160422,106.0,106.0
PT_160423,81.0,81.0
PT_160424,323.0,323.0
PT_160427,197.0,197.0
PT_160428,348.0,348.0
PT_160431,176.0,176.0
PT_160434,87.0,87.0
PT_160435,301.0,301.0
PT_160436,1458.0,1458.0
PT_160437,265.0,265.0
PT_160438,2964.0,2964.0
PT_160439,178.0,178.0
PT_160440,240.0,240.0
PT_160501,118.0,118.0
PT_160503,451.0,451.0
PT_160505,187.0,187.0
PT_160507,252.0,252.0
PT_160510,247.0,247.0
PT_160513,99.0,99.0
PT_160514,342.0,342.0
PT_160515,122.0,122.0
PT_160519,127.0,127.0
PT_160520,254.0,254.0
PT_160521,141.0,141.0
PT_160522,388.0,388.0
PT_160523,316.0,316.0
PT_160524,447.0,447.0
PT_160525,217.0,217.0
PT_160526,1301.0,1301.0
PT_160601,169.0,169.0
PT_160602,156.0,156.0
PT_160603,513.0,513.0
PT_160604,207.0,207.0
PT_160606,199.0,199.0
PT_160611,445.0,445.0
PT_160612,190.0,190.0
PT_160613,295.0,295.0
PT_160614,537.0,537.0
PT_160619,179.0,179.0
PT_160623,74.0,74.0
PT_160624,245.0,245.0
PT_160626,519.0,519.0
PT_160627,242.0,242.0
PT_160628,1978.0,1978.0
PT_160629,188.0,188.0
PT_160630,287.0,287.0
PT_160701,528.0,528.0
PT_160703,407.0,407.0
PT_160704,1806.0,1806.0
PT_160707,307.0,307.0
PT_160708,332.0,332.0
PT_160709,32.0,32.0
PT_160710,543.0,543.0
PT_160713,684.0,684.0
PT_160714,318.0,318.0
PT_160716,1858.0,1858.0
PT_160717,319.0,319.0
PT_160718,969.0,969.0
PT_160719,1049.0,1049.0
PT_160721,637.0,637.0
PT_160724,314.0,314.0
PT_160726,562.0,562.0
PT_160727,386.0,386.0
PT_160728,235.0,235.0
PT_160729,305.0,305.0
PT_160734,426.0,426.0
PT_160737,1183.0,1183.0
PT_160739,1274.0,1274.0
PT_160740,214.0,214.0
PT_160742,300.0,300.0
PT_160743,318.0,318.0
PT_160744,581.0,581.0
PT_160745,286.0,286.0
PT_160746,205.0,205.0
PT_160747,628.0,628.0
PT_160750,644.0,644.0
PT_160752,3091.0,3091.0
PT_160753,928.0,928.0
PT_160754,677.0,677.0
PT_160755,492.0,492.0
PT_160756,485.0,485.0
PT_160757,407.0,407.0
PT_160758,1287.0,1287.0
PT_160759,162.0,162.0
PT_160760,1030.0,1030.0
PT_160802,67.0,67.0
PT_160803,818.0,818.0
PT_160805,544.0,544.0
PT_160806,314.0,314.0
PT_160808,1045.0,1045.0
PT_160812,774.0,774.0
PT_160816,307.0,307.0
PT_160817,1227.0,1227.0
PT_160818,216.0,216.0
PT_160819,381.0,381.0
PT_160820,2889.0,2889.0
PT_160901,873.0,873.0
PT_160902,1682.0,1682.0
PT_160903,137.0,137.0
PT_160904,2210.0,2210.0
PT_160905,3239.0,3239.0
PT_160908,958.0,958.0
PT_160910,1939.0,1939.0
PT_160911,5732.0,5732.0
PT_160914,305.0,305.0
PT_160915,776.0,776.0
PT_160920,196.0,196.0
PT_160922,849.0,849.0
PT_160923,744.0,744.0
PT_160925,579.0,579.0
PT_160926,1601.0,1601.0
PT_160928,2894.0,2894.0
PT_160935,1108.0,1108.0
PT_160938,969.0,969.0
PT_160940,1704.0,1704.0
PT_160941,3129.0,3129.0
PT_160942,1451.0,1451.0
PT_160943,1752.0,1752.0
PT_160944,1601.0,1601.0
PT_160945,866.0,866.0
PT_160946,1456.0,1456.0
PT_160947,610.0,610.0
PT_160948,15070.0,15070.0
PT_161003,219.0,219.0
PT_161004,335.0,335.0
PT_161006,544.0,544.0
PT_161007,666.0,666.0
PT_161009,170.0,170.0
PT_161012,190.0,190.0
PT_161013,273.0,273.0
PT_161016,1273.0,1273.0
PT_161017,197.0,197.0
PT_161018,760.0,760.0
PT_161019,786.0,786.0
PT_170101,1470.0,1470.0
PT_170107,691.0,691.0
PT_170108,245.0,245.0
PT_170109,93.0,93.0
PT_170112,692.0,692.0
PT_170113,144.0,144.0
PT_170114,323.0,323.0
PT_170116,226.0,226.0
PT_170117,295.0,295.0
PT_170118,437.0,437.0
PT_170120,273.0,273.0
PT_170121,313.0,313.0
PT_170122,219.0,219.0
PT_170123,270.0,270.0
PT_170203,460.0,460.0
PT_170208,102.0,102.0
PT_170210,129.0,129.0
PT_170213,163.0,163.0
PT_170215,197.0,197.0
PT_170217,197.0,197.0
PT_170218,283.0,283.0
PT_170219,855.0,855.0
PT_170220,138.0,138.0
PT_170221,201.0,201.0
PT_170301,297.0,297.0
PT_170302,279.0,279.0
PT_170305,233.0,233.0
PT_170309,143.0,143.0
PT_170310,238.0,238.0
PT_170312,263.0,263.0
PT_170313,486.0,486.0
PT_170314,143.0,143.0
PT_170316,143.0,143.0
PT_170317,117.0,117.0
PT_170318,242.0,242.0
PT_170320,302.0,302.0
PT_170321,705.0,705.0
PT_170322,122.0,122.0
PT_170324,255.0,255.0
PT_170327,117.0,117.0
PT_170329,117.0,117.0
PT_170330,199.0,199.0
PT_170331,292.0,292.0
PT_170333,960.0,960.0
PT_170334,59.0,59.0
PT_170340,91.0,91.0
PT_170341,1187.0,1187.0
PT_170343,459.0,459.0
PT_170344,773.0,773.0
PT_170345,162.0,162.0
PT_170347,85.0,85.0
PT_170348,107.0,107.0
PT_170349,212.0,212.0
PT_170350,6953.0,6953.0
PT_170353,155.0,155.0
PT_170354,1827.0,1827.0
PT_170355,522.0,522.0
PT_170356,171.0,171.0
PT_170357,301.0,301.0
PT_170358,1607.0,1607.0
PT_170359,240.0,240.0
PT_170360,193.0,193.0
PT_170361,958.0,958.0
PT_170401,391.0,391.0
PT_170402,94.0,94.0
PT_170403,198.0,198.0
PT_170407,522.0,522.0
PT_170408,704.0,704.0
PT_170501,772.0,772.0
PT_170502,264.0,264.0
PT_170505,1850.0,1850.0
PT_170508,506.0,506.0
PT_170509,359.0,359.0
PT_170510,187.0,187.0
PT_170601,274.0,274.0
PT_170603,117.0,117.0
PT_170604,384.0,384.0
PT_170607,89.0,89.0
PT_170609,135.0,135.0
PT_170612,61.0,61.0
PT_170616,90.0,90.0
PT_170618,70.0,70.0
PT_170619,82.0,82.0
PT_170623,77.0,77.0
PT_170625,48.0,48.0
PT_170626,719.0,719.0
PT_170627,62.0,62.0
PT_170629,148.0,148.0
PT_170631,79.0,79.0
PT_170632,51.0,51.0
PT_170635,83.0,83.0
PT_170636,142.0,142.0
PT_170637,120.0,120.0
PT_170638,1050.0,1050.0
PT_170639,134.0,134.0
PT_170640,110.0,110.0
PT_170641,179.0,179.0
PT_170642,395.0,395.0
PT_170643,217.0,217.0
PT_170701,477.0,477.0
PT_170703,211.0,211.0
PT_170704,246.0,246.0
PT_170705,1216.0,1216.0
PT_170708,133.0,133.0
PT_170710,221.0,221.0
PT_170711,417.0,417.0
PT_170802,370.0,370.0
PT_170805,570.0,570.0
PT_170809,477.0,477.0
PT_170810,301.0,301.0
PT_170813,540.0,540.0
PT_170814,475.0,475.0
PT_170815,4955.0,4955.0
PT_170816,910.0,910.0
PT_170901,85.0,85.0
PT_170902,129.0,129.0
PT_170906,376.0,376.0
PT_170908,1347.0,1347.0
PT_170909,1430.0,1430.0
PT_171001,138.0,138.0
PT_171002,224.0,224.0
PT_171004,123.0,123.0
PT_171005,135.0,135.0
PT_171007,445.0,445.0
PT_171009,692.0,692.0
PT_171011,183.0,183.0
PT_171013,242.0,242.0
PT_171014,176.0,176.0
PT_171015,148.0,148.0
PT_171016,508.0,508.0
PT_171017,469.0,469.0
PT_171101,303.0,303.0
PT_171102,555.0,555.0
PT_171103,364.0,364.0
PT_171106,208.0,208.0
PT_171110,266.0,266.0
PT_171111,1608.0,1608.0
PT_171112,276.0,276.0
PT_171201,124.0,124.0
PT_171203,249.0,249.0
PT_171205,120.0,120.0
PT_171206,76.0,76.0
PT_171209,272.0,272.0
PT_171211,202.0,202.0
PT_171212,184.0,184.0
PT_171215,158.0,158.0
PT_171216,193.0,193.0
PT_171217,131.0,131.0
PT_171219,146.0,146.0
PT_171220,149.0,149.0
PT_171221,175.0,175.0
PT_171222,223.0,223.0
PT_171223,114.0,114.0
PT_171224,110.0,110.0
PT_171227,72.0,72.0
PT_171229,177.0,177.0
PT_171230,115.0,115.0
PT_171231,488.0,488.0
PT_171232,907.0,907.0
PT_171233,246.0,246.0
PT_171234,133.0,133.0
PT_171235,119.0,119.0
PT_171236,2667.0,2667.0
PT_171302,187.0,187.0
PT_171303,1108.0,1108.0
PT_171304,224.0,224.0
PT_171305,165.0,165.0
PT_171310,344.0,344.0
PT_171311,758.0,758.0
PT_171312,171.0,171.0
PT_171313,164.0,164.0
PT_171314,1874.0,1874.0
PT_171315,378.0,378.0
PT_171316,503.0,503.0
PT_171317,291.0,291.0
PT_171319,437.0,437.0
PT_171320,129.0,129.0
PT_171401,504.0,504.0
PT_171403,795.0,795.0
PT_171404,2174.0,2174.0
PT_171406,687.0,687.0
PT_171409,1079.0,1079.0
PT_171410,228.0,228.0
PT_171414,2518.0,2518.0
PT_171415,1897.0,1897.0
PT_171416,632.0,632.0
PT_171420,1292.0,1292.0
PT_171426,794.0,794.0
PT_171429,859.0,859.0
PT_171431,1682.0,1682.0
PT_171432,1718.0,1718.0
PT_171433,1146.0,1146.0
PT_171434,1965.0,1965.0
PT_171435,370.0,370.0
PT_171436,395.0,395.0
PT_171437,588.0,588.0
PT_171438,10609.0,10609.0
PT_180101,264.0,264.0
PT_180104,186.0,186.0
PT_180106,102.0,102.0
PT_180107,283.0,283.0
PT_180109,235.0,235.0
PT_180110,30.0,30.0
PT_180111,106.0,106.0
PT_180114,248.0,248.0
PT_180115,295.0,295.0
PT_180118,103.0,103.0
PT_180120,903.0,903.0
PT_180121,130.0,130.0
PT_180122,192.0,192.0
PT_180123,223.0,223.0
PT_180201,452.0,452.0
PT_180202,777.0,777.0
PT_180204,1597.0,1597.0
PT_180206,388.0,388.0
PT_180208,1976.0,1976.0
PT_180301,124.0,124.0
PT_180303,151.0,151.0
PT_180304,2721.0,2721.0
PT_180305,118.0,118.0
PT_180309,156.0,156.0
PT_180312,1030.0,1030.0
PT_180313,490.0,490.0
PT_180314,250.0,250.0
PT_180317,330.0,330.0
PT_180319,267.0,267.0
PT_180322,207.0,207.0
PT_180323,688.0,688.0
PT_180324,356.0,356.0
PT_180325,384.0,384.0
PT_180326,228.0,228.0
PT_180327,440.0,440.0
PT_180403,1856.0,1856.0
PT_180404,683.0,683.0
PT_180405,340.0,340.0
PT_180406,400.0,400.0
PT_180408,294.0,294.0
PT_180409,974.0,974.0
PT_180410,797.0,797.0
PT_180412,970.0,970.0
PT_180413,1258.0,1258.0
PT_180414,1867.0,1867.0
PT_180415,831.0,831.0
PT_180416,379.0,379.0
PT_180417,426.0,426.0
PT_180418,308.0,308.0
PT_180502,287.0,287.0
PT_180504,513.0,513.0
PT_180505,1453.0,1453.0
PT_180507,496.0,496.0
PT_180508,411.0,411.0
PT_180509,178.0,178.0
PT_180510,398.0,398.0
PT_180511,233.0,233.0
PT_180516,433.0,433.0
PT_180517,860.0,860.0
PT_180519,105.0,105.0
PT_180520,483.0,483.0
PT_180523,78.0,78.0
PT_180524,559.0,559.0
PT_180525,7739.0,7739.0
PT_180526,336.0,336.0
PT_180527,681.0,681.0
PT_180528,800.0,800.0
PT_180601,249.0,249.0
PT_180602,626.0,626.0
PT_180605,537.0,537.0
PT_180606,515.0,515.0
PT_180607,782.0,782.0
PT_180608,131.0,131.0
PT_180614,376.0,376.0
PT_180616,77.0,77.0
PT_180619,5938.0,5938.0
PT_180620,384.0,384.0
PT_180621,644.0,644.0
PT_180622,694.0,694.0
PT_180702,590.0,590.0
PT_180703,303.0,303.0
PT_180705,92.0,92.0
PT_180706,128.0,128.0
PT_180707,247.0,247.0
PT_180708,93.0,93.0
PT_180709,1257.0,1257.0
PT_180710,1376.0,1376.0
PT_180713,196.0,196.0
PT_180716,259.0,259.0
PT_180717,83.0,83.0
PT_180719,277.0,277.0
PT_180720,176.0,176.0
PT_180721,127.0,127.0
PT_180722,182.0,182.0
PT_180723,192.0,192.0
PT_180802,123.0,123.0
PT_180804,499.0,499.0
PT_180805,208.0,208.0
PT_180807,504.0,504.0
PT_180808,1373.0,1373.0
PT_180809,157.0,157.0
PT_180811,2078.0,2078.0
PT_180901,2035.0,2035.0
PT_180903,2798.0,2798.0
PT_180905,573.0,573.0
PT_180906,360.0,360.0
PT_180908,295.0,295.0
PT_180910,719.0,719.0
PT_180911,689.0,689.0
PT_181002,707.0,707.0
PT_181005,763.0,763.0
PT_181007,584.0,584.0
PT_181008,240.0,240.0
PT_181009,534.0,534.0
PT_181013,298.0,298.0
PT_181014,360.0,360.0
PT_181015,2645.0,2645.0
PT_181102,410.0,410.0
PT_181103,224.0,224.0
PT_181104,218.0,218.0
PT_181105,1154.0,1154.0
PT_181106,94.0,94.0
PT_181109,1089.0,1089.0
PT_181110,103.0,103.0
PT_181111,312.0,312.0
PT_181112,146.0,146.0
PT_181114,189.0,189.0
PT_181115,112.0,112.0
PT_181202,146.0,146.0
PT_181203,65.0,65.0
PT_181207,155.0,155.0
PT_181208,205.0,205.0
PT_181209,157.0,157.0
PT_181210,152.0,152.0
PT_181211,681.0,681.0
PT_181302,346.0,346.0
PT_181303,1029.0,1029.0
PT_181310,351.0,351.0
PT_181311,1533.0,1533.0
PT_181312,441.0,441.0
PT_181313,188.0,188.0
PT_181314,749.0,749.0
PT_181316,847.0,847.0
PT_181317,258.0,258.0
PT_181318,459.0,459.0
PT_181319,170.0,170.0
PT_181403,480.0,480.0
PT_181405,545.0,545.0
PT_181406,883.0,883.0
PT_181410,919.0,919.0
PT_181411,2549.0,2549.0
PT_181412,665.0,665.0
PT_181501,210.0,210.0
PT_181502,738.0,738.0
PT_181504,224.0,224.0
PT_181505,299.0,299.0
PT_181507,213.0,213.0
PT_181509,264.0,264.0
PT_181511,196.0,196.0
PT_181512,132.0,132.0
PT_181515,1528.0,1528.0
PT_181516,277.0,277.0
PT_181517,213.0,213.0
PT_181602,293.0,293.0
PT_181606,427.0,427.0
PT_181607,235.0,235.0
PT_181608,277.0,277.0
PT_181609,314.0,314.0
PT_181612,225.0,225.0
PT_181615,543.0,543.0
PT_181616,427.0,427.0
PT_181617,311.0,311.0
PT_181619,517.0,517.0
PT_181620,759.0,759.0
PT_181621,847.0,847.0
PT_181622,99.0,99.0
PT_181623,3378.0,3378.0
PT_181702,275.0,275.0
PT_181704,979.0,979.0
PT_181706,951.0,951.0
PT_181707,404.0,404.0
PT_181709,717.0,717.0
PT_181710,2150.0,2150.0
PT_181711,179.0,179.0
PT_181713,117.0,117.0
PT_181714,563.0,563.0
PT_181801,119.0,119.0
PT_181802,212.0,212.0
PT_181803,169.0,169.0
PT_181804,181.0,181.0
PT_181806,101.0,101.0
PT_181810,174.0,174.0
PT_181811,89.0,89.0
PT_181814,132.0,132.0
PT_181817,342.0,342.0
PT_181818,335.0,335.0
PT_181819,226.0,226.0
PT_181820,194.0,194.0
PT_181821,1026.0,1026.0
PT_181901,184.0,184.0
PT_181902,95.0,95.0
PT_181904,163.0,163.0
PT_181905,81.0,81.0
PT_181906,94.0,94.0
PT_181908,118.0,118.0
PT_181913,347.0,347.0
PT_181914,962.0,962.0
PT_181917,163.0,163.0
PT_181918,357.0,357.0
PT_181919,47.0,47.0
PT_181920,140.0,140.0
PT_181921,226.0,226.0
PT_182004,357.0,357.0
PT_182005,296.0,296.0
PT_182006,252.0,252.0
PT_182009,87.0,87.0
PT_182011,502.0,502.0
PT_182012,214.0,214.0
PT_182013,2943.0,2943.0
PT_182102,780.0,780.0
PT_182103,1021.0,1021.0
PT_182105,771.0,771.0
PT_182106,353.0,353.0
PT_182107,160.0,160.0
PT_182108,591.0,591.0
PT_182109,822.0,822.0
PT_182110,627.0,627.0
PT_182111,1331.0,1331.0
PT_182116,327.0,327.0
PT_182118,738.0,738.0
PT_182122,536.0,536.0
PT_182127,710.0,710.0
PT_182128,458.0,458.0
PT_182129,726.0,726.0
PT_182130,425.0,425.0
PT_182131,693.0,693.0
PT_182132,3209.0,3209.0
PT_182133,769.0,769.0
PT_182203,277.0,277.0
PT_182204,243.0,243.0
PT_182205,470.0,470.0
PT_182206,503.0,503.0
PT_182208,1156.0,1156.0
PT_182301,5901.0,5901.0
PT_182304,1661.0,1661.0
PT_182305,621.0,621.0
PT_182306,2577.0,2577.0
PT_182307,820.0,820.0
PT_182310,363.0,363.0
PT_182315,986.0,986.0
PT_182316,902.0,902.0
PT_182317,1701.0,1701.0
PT_182318,1436.0,1436.0
PT_182319,3124.0,3124.0
PT_182320,1042.0,1042.0
PT_182321,2631.0,2631.0
PT_182322,596.0,596.0
PT_182323,6202.0,6202.0
PT_182325,750.0,750.0
PT_182327,3042.0,3042.0
PT_182329,693.0,693.0
PT_182335,842.0,842.0
PT_182336,1281.0,1281.0
PT_182337,935.0,935.0
PT_182338,1509.0,1509.0
PT_182339,5835.0,5835.0
PT_182340,966.0,966.0
PT_182341,16741.0,16741.0
PT_182401,497.0,497.0
PT_182403,853.0,853.0
PT_182407,171.0,171.0
PT_182409,582.0,582.0
PT_182410,489.0,489.0
PT_182411,462.0,462.0
PT_182413,801.0,801.0
PT_182414,592.0,592.0
PT_182415,1108.0,1108.0
PT_310101,1885.0,1885.0
PT_310102,2081.0,2081.0
PT_310103,837.0,837.0
PT_310104,467.0,467.0
PT_310105,171.0,171.0
PT_310106,301.0,301.0
PT_310107,491.0,491.0
PT_310108,410.0,410.0
PT_310201,12211.0,12211.0
PT_310202,1119.0,1119.0
PT_310203,5256.0,5256.0
PT_310204,1306.0,1306.0
PT_310205,2184.0,2184.0
PT_310301,3015.0,3015.0
PT_310302,4437.0,4437.0
PT_310303,1262.0,1262.0
PT_310304,6855.0,6855.0
PT_310305,15590.0,15590.0
PT_310306,4497.0,4497.0
PT_310307,19164.0,19164.0
PT_310308,9135.0,9135.0
PT_310309,5760.0,5760.0
PT_310310,0.0,0.0
PT_310401,1545.0,1545.0
PT_310402,2621.0,2621.0
PT_310403,6393.0,6393.0
PT_310404,1368.0,1368.0
PT_310405,653.0,653.0
PT_310501,2359.0,2359.0
PT_310502,423.0,423.0
PT_310503,2396.0,2396.0
PT_310601,73.0,73.0
PT_310602,950.0,950.0
PT_310603,113.0,113.0
PT_310604,107.0,107.0
PT_310701,3058.0,3058.0
PT_310702,3654.0,3654.0
PT_310703,585.0,585.0
PT_310704,883.0,883.0
PT_310802,4128.0,4128.0
PT_310803,16579.0,16579.0
PT_310804,2163.0,2163.0
PT_310805,4706.0,4706.0
PT_310806,671.0,671.0
PT_310901,183.0,183.0
PT_310902,785.0,785.0
PT_310903,1780.0,1780.0
PT_310904,677.0,677.0
PT_310905,415.0,415.0
PT_310906,122.0,122.0
PT_311001,598.0,598.0
PT_311002,666.0,666.0
PT_311003,1730.0,1730.0
PT_320101,3444.0,3444.0
PT_410101,458.0,458.0
PT_410102,241.0,241.0
PT_410103,404.0,404.0
PT_410104,627.0,627.0
PT_410105,1934.0,1934.0
PT_420101,2136.0,2136.0
PT_420102,1333.0,1333.0
PT_420103,3143.0,3143.0
PT_420104,973.0,973.0
PT_420105,0.0,0.0
PT_420201,171.0,171.0
PT_420202,328.0,328.0
PT_420203,443.0,443.0
PT_420204,748.0,748.0
PT_420206,160.0,160.0
PT_420207,290.0,290.0
PT_420208,169.0,169.0
PT_420209,198.0,198.0
PT_420210,147.0,147.0
PT_420301,4731.0,4731.0
PT_420303,704.0,704.0
PT_420304,2242.0,2242.0
PT_420305,929.0,929.0
PT_420306,2841.0,2841.0
PT_420307,2988.0,2988.0
PT_420308,780.0,780.0
PT_420309,997.0,997.0
PT_420310,776.0,776.0
PT_420311,429.0,429.0
PT_420312,3731.0,3731.0
PT_420314,5550.0,5550.0
PT_420315,2623.0,2623.0
PT_420316,383.0,383.0
PT_420317,2795.0,2795.0
PT_420318,2011.0,2011.0
PT_420319,794.0,794.0
PT_420320,1117.0,1117.0
PT_420321,2120.0,2120.0
PT_420322,492.0,492.0
PT_420323,441.0,441.0
PT_420324,345.0,345.0
PT_420325,4208.0,4208.0
PT_420401,296.0,296.0
PT_420402,226.0,226.0
PT_420403,993.0,993.0
PT_420404,716.0,716.0
PT_420405,1095.0,1095.0
PT_420406,100.0,100.0
PT_420501,766.0,766.0
PT_420502,432.0,432.0
PT_420503,771.0,771.0
PT_420504,387.0,387.0
PT_420505,1234.0,1234.0
PT_420506,2163.0,2163.0
PT_420507,779.0,779.0
PT_420508,2739.0,2739.0
PT_420509,2607.0,2607.0
PT_420510,1290.0,1290.0
PT_420511,2405.0,2405.0
PT_420512,1766.0,1766.0
PT_420513,492.0,492.0
PT_420514,373.0,373.0
PT_420601,1007.0,1007.0
PT_420602,2055.0,2055.0
PT_420603,135.0,135.0
PT_420604,2147.0,2147.0
PT_420605,0.0,0.0
PT_420606,890.0,890.0
PT_430101,558.0,558.0
PT_430102,1902.0,1902.0
PT_430103,770.0,770.0
PT_430104,3984.0,3984.0
PT_430105,14.0,14.0
PT_430106,467.0,467.0
PT_430107,316.0,316.0
PT_430108,796.0,796.0
PT_430109,1294.0,1294.0
PT_430110,777.0,777.0
PT_430111,283.0,283.0
PT_430112,1552.0,1552.0
PT_430113,846.0,846.0
PT_430114,1200.0,1200.0
PT_430115,990.0,990.0
PT_430116,2466.0,2466.0
PT_430117,180.0,180.0
PT_430118,1610.0,1610.0
PT_430119,1355.0,1355.0
PT_430201,947.0,947.0
PT_430202,911.0,911.0
PT_430203,374.0,374.0
PT_430204,855.0,855.0
PT_430205,1040.0,1040.0
PT_430206,2405.0,2405.0
PT_430207,3706.0,3706.0
PT_430208,213.0,213.0
PT_430209,815.0,815.0
PT_430210,840.0,840.0
PT_430211,770.0,770.0
PT_440101,572.0,572.0
PT_440102,380.0,380.0
PT_440103,380.0,380.0
PT_440104,1064.0,1064.0
PT_450101,715.0,715.0
PT_450102,137.0,137.0
PT_450103,530.0,530.0
PT_450104,397.0,397.0
PT_450105,261.0,261.0
PT_450201,124.0,124.0
PT_450202,272.0,272.0
PT_450203,454.0,454.0
PT_450204,476.0,476.0
PT_450205,549.0,549.0
PT_450206,1184.0,1184.0
PT_460101,215.0,215.0
PT_460102,1031.0,1031.0
PT_460103,430.0,430.0
PT_460104,320.0,320.0
PT_460105,197.0,197.0
PT_460106,226.0,226.0
PT_460201,488.0,488.0
PT_460202,511.0,511.0
PT_460203,516.0,516.0
PT_460204,1875.0,1875.0
PT_460205,259.0,259.0
PT_460206,384.0,384.0
PT_460301,320.0,320.0
PT_460302,269.0,269.0
PT_460303,51.0,51.0
PT_460304,429.0,429.0
PT_460305,848.0,848.0
PT_470101,350.0,350.0
PT_470102,853.0,853.0
PT_470103,552.0,552.0
PT_470104,1151.0,1151.0
PT_470105,1039.0,1039.0
PT_470106,888.0,888.0
PT_470107,1310.0,1310.0
PT_470108,967.0,967.0
PT_470109,463.0,463.0
PT_470110,614.0,614.0
PT_470111,176.0,176.0
PT_470112,247.0,247.0
PT_470113,221.0,221.0
PT_480101,109.0,109.0
PT_480102,45.0,45.0
PT_480103,237.0,237.0
PT_480104,50.0,50.0
PT_480105,378.0,378.0
PT_480106,39.0,39.0
PT_480107,15.0,15.0
PT_480201,39.0,39.0
PT_480202,79.0,79.0
PT_480203,38.0,38.0
PT_480204,973.0,973.0
PT_490101,276.0,276.0
RO_100004,2435.0,2435.0
RO_10006,1081.0,1081.0
RO_100086,2570.0,2570.0
RO_100148,2183.0,2183.0
RO_100219,3957.0,3957.0
RO_100273,1805.0,1805.0
RO_100282,991.0,991.0
RO_100308,733.0,733.0
RO_100317,1262.0,1262.0
RO_100326,1444.0,1444.0
RO_100335,1674.0,1674.0
RO_100344,763.0,763.0
RO_100353,10797.0,10797.0
RO_100362,1092.0,1092.0
RO_10051,1021.0,1021.0
RO_100521,36748.0,36748.0
RO_100549,1374.0,1374.0
RO_100576,14006.0,14006.0
RO_100610,14863.0,14863.0
RO_100638,2166.0,2166.0
RO_100683,8398.0,8398.0
RO_100709,408.0,408.0
RO_100736,2892.0,2892.0
RO_100754,1269.0,1269.0
RO_100781,4478.0,4478.0
RO_100834,5643.0,5643.0
RO_100852,1372.0,1372.0
RO_100870,1090.0,1090.0
RO_100923,1399.0,1399.0
RO_100969,7550.0,7550.0
RO_101001,2720.0,2720.0
RO_10104,1621.0,1621.0
RO_101056,2070.0,2070.0
RO_101083,2179.0,2179.0
RO_101145,8683.0,8683.0
RO_101163,4176.0,4176.0
RO_101190,8113.0,8113.0
RO_101243,678.0,678.0
RO_101298,6497.0,6497.0
RO_101341,2462.0,2462.0
RO_101378,2178.0,2178.0
RO_101458,4469.0,4469.0
RO_101519,779.0,779.0
RO_101564,2051.0,2051.0
RO_101617,2903.0,2903.0
RO_101662,3501.0,3501.0
RO_1017,41878.0,41878.0
RO_101724,937.0,937.0
RO_101742,6315.0,6315.0
RO_101804,4319.0,4319.0
RO_101822,1998.0,1998.0
RO_101840,3048.0,3048.0
RO_101902,3352.0,3352.0
RO_10195,2017.0,2017.0
RO_101957,4551.0,4551.0
RO_101984,2286.0,2286.0
RO_102035,5607.0,5607.0
RO_102071,2216.0,2216.0
RO_102106,4303.0,4303.0
RO_102160,7075.0,7075.0
RO_102213,4176.0,4176.0
RO_102240,2647.0,2647.0
RO_102286,6210.0,6210.0
RO_102348,3068.0,3068.0
RO_10239,787.0,787.0
RO_102419,3373.0,3373.0
RO_102446,1385.0,1385.0
RO_102473,2312.0,2312.0
RO_102525,2101.0,2101.0
RO_102543,5829.0,5829.0
RO_102570,8847.0,8847.0
