GEO,2020,2023
AT_41211,100.0,100.0
AT_41212,100.0,99.62
AT_41213,100.0,100.0
AT_41214,100.0,100.0
AT_41215,100.0,100.0
AT_41216,100.0,100.0
AT_41217,100.0,100.0
AT_41218,100.0,100.0
AT_41219,100.0,100.0
AT_41220,100.0,99.85
AT_41221,100.0,100.0
AT_41222,100.0,100.0
AT_41223,100.0,100.0
AT_41224,100.0,100.0
AT_41225,100.0,100.0
AT_41226,100.0,100.0
AT_41227,100.0,100.0
AT_41228,100.0,100.0
AT_41229,100.0,100.0
AT_41230,100.0,100.0
AT_41231,100.0,100.0
AT_41232,100.0,100.0
AT_41233,100.0,100.0
AT_41234,98.49,97.27
AT_41235,100.0,100.0
AT_41236,100.0,100.0
AT_41304,100.0,100.0
AT_41305,100.0,100.0
AT_41306,100.0,100.0
AT_41307,100.0,100.0
AT_41309,100.0,100.0
AT_41311,100.0,100.0
AT_41312,74.63,72.19
AT_41313,100.0,100.0
AT_41314,94.18,91.33
AT_41315,91.51,81.1
AT_41316,99.83,99.6
AT_41317,100.0,100.0
AT_41318,100.0,99.93
AT_41319,100.0,100.0
AT_41320,100.0,100.0
AT_41321,100.0,100.0
AT_41322,79.54,62.87
AT_41323,83.73,71.01
AT_41324,100.0,100.0
AT_41325,100.0,100.0
AT_41326,100.0,100.0
AT_41327,99.86,99.86
AT_41328,99.94,99.94
AT_41329,95.51,95.58
AT_41331,87.4,83.75
AT_41332,94.83,84.83
AT_41333,100.0,100.0
AT_41334,100.0,100.0
AT_41336,100.0,98.69
AT_41337,0.61,57.52
AT_41338,100.0,100.0
AT_41341,26.04,24.65
AT_41342,99.79,99.48
AT_41343,99.94,99.94
AT_41344,100.0,100.0
AT_41345,89.98,100.0
AT_41346,100.0,100.0
AT_41401,7.02,4.63
AT_41402,100.0,100.0
AT_41403,100.0,100.0
AT_41404,96.25,96.9
AT_41405,99.73,99.36
AT_41406,100.0,100.0
AT_41407,0.0,0.22
AT_41408,6.93,4.3
AT_41409,73.1,77.54
AT_41410,100.0,100.0
AT_41411,26.26,23.89
AT_41412,100.0,100.0
AT_41413,100.0,100.0
AT_41414,14.89,10.73
AT_41415,100.0,100.0
AT_41416,99.9,99.85
AT_41418,100.0,100.0
AT_41419,100.0,100.0
AT_41420,86.35,86.64
AT_41422,100.0,100.0
AT_41423,100.0,100.0
AT_41424,92.42,91.2
AT_41425,100.0,100.0
AT_41426,100.0,100.0
AT_41427,20.0,24.07
AT_41429,100.0,100.0
AT_41430,98.27,98.27
AT_41501,100.0,100.0
AT_41502,100.0,100.0
AT_41503,100.0,100.0
AT_41504,100.0,100.0
AT_41505,99.9,100.0
AT_41506,99.88,99.0
AT_41507,78.31,77.11
AT_41508,2.59,0.0
AT_41510,63.11,51.18
AT_41511,100.0,100.0
AT_41512,7.88,7.29
AT_41513,100.0,100.0
AT_41514,97.15,95.99
AT_41515,100.0,100.0
AT_41516,100.0,100.0
AT_41517,83.16,76.19
AT_41518,100.0,100.0
AT_41521,100.0,100.0
AT_41522,94.64,94.61
AT_41601,92.48,93.82
AT_41602,83.88,93.84
AT_41603,99.24,100.0
AT_41604,11.01,68.26
AT_41605,98.12,96.53
AT_41606,93.34,89.55
AT_41607,100.0,100.0
AT_41608,99.87,99.87
AT_41609,82.71,82.09
AT_41610,58.65,100.0
AT_41611,11.58,93.72
AT_41612,21.41,13.26
AT_41613,24.64,91.59
AT_41614,97.14,98.47
AT_41615,,99.49
AT_41616,100.0,100.0
AT_41617,100.0,100.0
AT_41618,100.0,100.0
AT_41619,100.0,100.0
AT_41620,100.0,100.0
AT_41621,93.07,90.58
AT_41622,100.0,100.0
AT_41623,14.06,100.0
AT_41624,99.98,99.77
AT_41626,100.0,100.0
AT_41627,16.27,100.0
AT_41628,33.65,100.0
AT_41701,16.41,12.7
AT_41702,100.0,100.0
AT_41703,97.27,88.38
AT_41704,0.0,
AT_41705,99.67,99.23
AT_41706,100.0,100.0
AT_41707,100.0,100.0
AT_41708,100.0,100.0
AT_41709,91.84,89.71
AT_41710,100.0,100.0
AT_41711,100.0,100.0
AT_41712,94.83,92.99
AT_41713,100.0,100.0
AT_41715,85.66,66.43
AT_41716,96.88,96.74
AT_41717,68.76,57.94
AT_41718,97.99,97.9
AT_41719,85.32,79.01
AT_41720,85.83,69.51
AT_41721,100.0,100.0
AT_41722,26.27,21.64
AT_41723,100.0,100.0
AT_41724,1.62,
AT_41725,15.19,2.59
AT_41726,99.15,98.87
AT_41727,46.41,39.03
AT_41728,23.49,12.33
AT_41729,59.11,53.29
AT_41730,97.01,91.54
AT_41731,99.85,99.75
AT_41732,100.0,100.0
AT_41734,100.0,100.0
AT_41735,3.33,0.0
AT_41736,100.0,99.93
AT_41737,99.64,99.58
AT_41738,100.0,99.91
AT_41739,100.0,100.0
AT_41740,4.13,5.14
AT_41741,100.0,100.0
AT_41742,55.22,33.13
AT_41743,98.77,97.16
AT_41744,2.36,0.74
AT_41745,6.92,4.44
AT_41746,83.68,62.14
AT_41747,100.0,100.0
AT_41748,100.0,100.0
AT_41749,33.38,31.13
AT_41750,0.79,0.0
AT_41751,99.45,97.26
AT_41801,99.68,97.1
AT_41802,100.0,99.18
AT_41803,100.0,100.0
AT_41804,100.0,100.0
AT_41805,100.0,100.0
AT_41806,100.0,100.0
AT_41807,100.0,100.0
AT_41808,100.0,100.0
AT_41809,100.0,100.0
AT_41810,100.0,100.0
AT_41811,100.0,100.0
AT_41812,99.92,100.0
AT_41813,100.0,100.0
AT_41814,100.0,99.71
AT_41815,100.0,99.79
AT_41816,100.0,100.0
AT_41817,100.0,100.0
AT_41818,100.0,100.0
AT_41819,100.0,100.0
AT_41820,100.0,100.0
AT_41821,100.0,100.0
AT_41822,100.0,100.0
AT_41823,100.0,100.0
AT_41824,100.0,100.0
AT_50101,100.0,100.0
AT_50201,100.0,100.0
AT_50202,100.0,100.0
AT_50203,93.1,92.74
AT_50204,100.0,100.0
AT_50205,99.99,100.0
AT_50206,98.27,94.92
AT_50207,100.0,100.0
AT_50208,100.0,100.0
AT_50209,100.0,100.0
AT_50210,99.48,99.48
AT_50211,99.66,99.44
AT_50212,99.85,99.93
AT_50213,99.86,99.86
AT_50301,100.0,100.0
AT_50302,100.0,100.0
AT_50303,100.0,100.0
AT_50304,99.83,99.71
AT_50305,100.0,100.0
AT_50306,100.0,100.0
AT_50307,96.14,90.94
AT_50308,100.0,100.0
AT_50309,99.97,99.97
AT_50310,100.0,99.72
AT_50311,0.1,0.0
AT_50313,100.0,100.0
AT_50314,100.0,99.97
AT_50315,100.0,100.0
AT_50316,100.0,100.0
AT_50317,93.24,86.32
AT_50319,73.01,58.3
AT_50320,0.04,
AT_50321,99.38,98.48
AT_50322,100.0,100.0
AT_50323,34.84,33.1
AT_50324,0.18,
AT_50325,100.0,100.0
AT_50326,100.0,100.0
AT_50327,100.0,100.0
AT_50328,99.4,99.4
AT_50329,100.0,100.0
AT_50330,78.7,75.5
AT_50332,100.0,98.86
AT_50335,77.79,67.41
AT_50336,100.0,100.0
AT_50337,81.25,74.57
AT_50338,100.0,100.0
AT_50339,97.21,92.32
AT_50401,100.0,99.82
AT_50402,99.94,99.91
AT_50403,100.0,99.95
AT_50404,97.66,97.6
AT_50405,99.88,99.94
AT_50406,99.81,99.65
AT_50407,86.04,82.55
AT_50408,99.87,99.87
AT_50409,99.1,99.1
AT_50410,100.0,99.89
AT_50411,24.97,24.74
AT_50412,95.54,94.3
AT_50413,,0.0
AT_50414,2.33,5.53
AT_50415,1.19,1.33
AT_50416,78.48,74.17
AT_50417,100.0,100.0
AT_50418,98.85,98.8
AT_50419,90.1,91.18
AT_50420,99.95,100.0
AT_50421,100.0,100.0
AT_50422,100.0,100.0
AT_50423,96.71,96.78
AT_50424,90.27,84.25
AT_50425,7.91,3.63
AT_50501,99.7,99.7
AT_50502,100.0,99.82
AT_50503,100.0,100.0
AT_50504,100.0,100.0
AT_50505,2.1,0.84
AT_50506,99.33,99.42
AT_50507,100.0,100.0
AT_50508,99.45,99.31
AT_50509,96.65,94.87
AT_50510,100.0,99.95
AT_50511,96.08,96.08
AT_50512,100.0,100.0
AT_50513,100.0,100.0
AT_50514,99.34,99.67
AT_50602,99.59,99.59
AT_50603,18.53,15.08
AT_50604,97.51,95.67
AT_50606,97.93,97.54
AT_50608,99.75,99.24
AT_50609,99.79,99.71
AT_50610,0.0,0.24
AT_50611,100.0,100.0
AT_50612,99.06,99.81
AT_50613,0.05,0.03
AT_50615,60.57,36.17
AT_50616,97.82,97.36
AT_50617,0.0,
AT_50618,53.94,46.06
AT_50619,100.0,100.0
AT_50620,46.69,30.25
AT_50622,88.49,83.31
AT_50623,60.15,69.18
AT_50624,0.1,
AT_50625,97.97,98.31
AT_50627,92.08,85.15
AT_50628,99.98,99.95
AT_60101,100.0,100.0
AT_60305,100.0,100.0
AT_60318,100.0,100.0
AT_60323,100.0,100.0
AT_60324,100.0,100.0
AT_60326,100.0,100.0
AT_60329,100.0,100.0
AT_60341,100.0,100.0
AT_60344,97.57,97.37
AT_60345,64.14,53.11
AT_60346,100.0,100.0
AT_60347,99.9,98.73
AT_60348,95.29,92.7
AT_60349,96.93,95.69
AT_60350,97.26,96.44
AT_60351,91.45,89.89
AT_60608,100.0,100.0
AT_60611,100.0,99.42
AT_60613,100.0,100.0
AT_60617,100.0,100.0
AT_60618,100.0,100.0
AT_60619,98.82,97.49
AT_60623,100.0,100.0
AT_60624,100.0,100.0
AT_60626,100.0,100.0
AT_60628,100.0,100.0
AT_60629,100.0,100.0
AT_60632,100.0,100.0
AT_60639,100.0,100.0
AT_60641,100.0,100.0
AT_60642,99.82,99.95
AT_60645,93.7,90.23
AT_60646,99.3,99.22
AT_60647,90.04,88.5
AT_60648,100.0,100.0
AT_60651,81.97,71.16
AT_60653,97.84,98.87
AT_60654,100.0,100.0
AT_60655,100.0,100.0
AT_60656,100.0,100.0
AT_60659,95.96,95.78
AT_60660,100.0,100.0
AT_60661,100.0,100.0
AT_60662,94.68,82.53
AT_60663,99.62,99.55
AT_60664,97.63,97.65
AT_60665,100.0,100.0
AT_60666,100.0,100.0
AT_60667,99.72,100.0
AT_60668,99.81,98.52
AT_60669,100.0,100.0
AT_60670,100.0,100.0
AT_61001,98.66,91.86
AT_61002,37.15,18.36
AT_61007,98.65,96.38
AT_61008,100.0,100.0
AT_61012,100.0,100.0
AT_61013,100.0,99.56
AT_61016,99.95,99.84
AT_61017,100.0,100.0
AT_61019,100.0,100.0
AT_61020,100.0,100.0
AT_61021,100.0,100.0
AT_61024,22.81,15.5
AT_61027,100.0,100.0
AT_61030,96.21,92.19
AT_61032,91.78,86.09
AT_61033,100.0,100.0
AT_61043,100.0,100.0
AT_61045,100.0,100.0
AT_61049,99.69,99.26
AT_61050,97.68,96.65
AT_61051,100.0,99.89
AT_61052,38.28,21.37
AT_61053,100.0,100.0
AT_61054,8.46,6.21
AT_61055,99.94,99.94
AT_61057,99.91,99.27
AT_61059,99.98,100.0
AT_61060,100.0,100.0
AT_61061,99.98,99.89
AT_61106,90.48,78.12
AT_61107,97.73,97.13
AT_61108,99.98,99.98
AT_61109,0.82,
AT_61110,99.72,99.72
AT_61111,99.3,99.37
AT_61113,99.04,99.2
AT_61114,100.0,100.0
AT_61115,93.84,92.87
AT_61116,99.93,99.93
AT_61118,94.3,88.6
AT_61119,34.94,1.11
AT_61120,99.59,99.49
AT_61203,55.05,52.15
AT_61204,99.89,99.89
AT_61205,55.28,52.32
AT_61206,99.44,99.2
AT_61207,100.0,100.0
AT_61213,100.0,100.0
AT_61215,100.0,100.0
AT_61217,99.96,99.96
AT_61222,100.0,99.71
AT_61236,98.26,98.12
AT_61243,100.0,100.0
AT_61247,100.0,100.0
AT_61252,91.59,92.55
AT_61253,26.01,16.22
AT_61254,99.47,99.32
AT_61255,96.43,97.77
AT_61256,99.01,97.87
AT_61257,79.8,80.57
AT_61259,99.87,99.69
AT_61260,100.0,100.0
AT_61261,100.0,100.0
AT_61262,100.0,99.59
AT_61263,99.14,99.06
AT_61264,0.0,
AT_61265,99.86,99.86
AT_61266,84.9,85.23
AT_61267,92.83,92.94
AT_61410,98.3,98.98
AT_61413,87.15,100.0
AT_61425,9.97,8.18
AT_61428,73.6,71.95
AT_61437,14.37,9.53
AT_61438,99.62,100.0
AT_61439,99.63,99.75
AT_61440,0.0,3.29
AT_61441,94.61,92.31
AT_61442,84.79,83.57
AT_61443,61.45,100.0
AT_61444,85.09,92.89
AT_61445,76.27,70.59
AT_61446,95.11,97.03
AT_61611,92.32,86.46
AT_61612,94.75,89.59
AT_61615,100.0,100.0
AT_61621,1.51,0.38
AT_61624,89.65,78.03
AT_61625,38.98,11.16
AT_61627,0.18,0.0
AT_61628,7.2,4.2
AT_61629,0.2,3.24
AT_61633,100.0,100.0
AT_61701,100.0,100.0
AT_61708,1.72,3.04
AT_61710,99.33,90.85
AT_61716,97.36,91.05
AT_61719,97.49,97.33
AT_61727,100.0,100.0
AT_61728,99.27,99.56
AT_61729,100.0,100.0
AT_61730,100.0,100.0
AT_61731,100.0,100.0
AT_61740,99.42,99.18
AT_61741,1.43,3.3
AT_61744,15.37,16.18
AT_61745,60.02,31.43
AT_61746,97.29,92.89
AT_61748,80.67,58.01
AT_61750,85.84,86.11
AT_61751,100.0,99.96
AT_61756,91.36,87.72
AT_61757,28.46,22.57
AT_61758,71.65,59.81
AT_61759,44.86,26.13
AT_61760,99.81,98.73
AT_61761,100.0,100.0
AT_61762,99.72,85.96
AT_61763,88.7,75.78
AT_61764,96.6,73.17
AT_61765,100.0,100.0
AT_61766,100.0,100.0
AT_62007,99.96,99.95
AT_62008,4.3,3.09
AT_62010,38.6,23.58
AT_62014,92.01,90.84
AT_62026,95.92,95.57
AT_62032,99.45,99.08
AT_62034,5.04,4.82
AT_62036,84.92,89.52
AT_62038,100.0,100.0
AT_62039,83.13,80.68
AT_62040,99.98,99.99
AT_62041,99.87,99.48
AT_62042,56.78,53.16
AT_62043,99.66,99.55
AT_62044,47.64,38.43
AT_62045,47.96,39.26
AT_62046,61.08,50.09
AT_62047,99.91,99.91
AT_62048,98.59,98.55
AT_62105,68.39,64.26
AT_62115,99.14,99.57
AT_62116,99.69,99.82
AT_62125,98.63,98.15
AT_62128,98.94,98.89
AT_62131,99.83,99.83
AT_62132,61.75,58.5
AT_62135,99.94,99.68
AT_62138,100.0,100.0
AT_62139,99.48,99.21
AT_62140,99.92,99.92
AT_62141,97.79,97.66
AT_62142,0.23,0.0
AT_62143,100.0,100.0
AT_62144,91.82,90.72
AT_62145,95.01,94.79
AT_62146,99.97,99.86
AT_62147,100.0,99.91
AT_62148,45.35,42.23
AT_62202,35.0,10.7
AT_62205,100.0,100.0
AT_62206,0.19,0.19
AT_62209,100.0,100.0
AT_62211,83.67,75.83
AT_62214,100.0,100.0
AT_62216,86.4,50.52
AT_62219,100.0,100.0
AT_62220,100.0,100.0
AT_62226,100.0,100.0
AT_62232,90.65,81.5
AT_62233,99.18,99.08
AT_62235,99.6,99.5
AT_62242,72.16,70.96
AT_62244,100.0,100.0
AT_62245,91.82,84.06
AT_62247,99.92,100.0
AT_62252,7.82,1.36
AT_62256,84.42,67.24
AT_62262,100.0,100.0
AT_62264,99.72,98.19
AT_62265,90.47,86.69
AT_62266,96.3,91.4
AT_62267,0.0,
AT_62268,99.88,99.97
AT_62269,12.97,2.08
AT_62270,99.95,99.86
AT_62271,15.47,2.57
AT_62272,100.0,100.0
AT_62273,7.11,5.98
AT_62274,91.84,49.87
AT_62275,97.34,96.14
AT_62276,100.0,100.0
AT_62277,100.0,100.0
AT_62278,100.0,100.0
AT_62279,91.35,92.8
AT_62311,100.0,100.0
AT_62314,99.56,99.26
AT_62326,100.0,100.0
AT_62330,13.8,13.18
AT_62332,99.86,99.8
AT_62335,100.0,100.0
AT_62343,77.16,64.0
AT_62368,100.0,100.0
AT_62372,23.31,4.06
AT_62375,100.0,100.0
AT_62376,100.0,100.0
AT_62377,99.23,99.12
AT_62378,97.83,93.24
AT_62379,100.0,100.0
AT_62380,99.41,99.28
AT_62381,36.88,20.55
AT_62382,100.0,99.98
AT_62383,97.24,87.74
AT_62384,100.0,100.0
AT_62385,45.79,35.12
AT_62386,99.53,98.36
AT_62387,99.96,99.96
AT_62388,46.19,39.77
AT_62389,90.66,80.99
AT_62390,100.0,100.0
AT_70101,100.0,100.0
AT_70201,99.97,99.97
AT_70202,97.24,97.24
AT_70203,100.0,100.0
AT_70204,100.0,100.0
AT_70205,64.52,67.57
AT_70206,100.0,100.0
AT_70207,100.0,100.0
AT_70209,72.42,50.21
AT_70210,100.0,100.0
AT_70211,100.0,100.0
AT_70212,78.89,77.29
AT_70213,0.71,0.0
AT_70214,90.03,90.07
AT_70215,93.17,72.25
AT_70216,100.0,100.0
AT_70218,100.0,100.0
AT_70219,98.81,98.81
AT_70221,99.68,99.29
AT_70222,100.0,100.0
AT_70223,12.45,11.86
AT_70224,98.6,99.67
AT_70301,100.0,100.0
AT_70302,100.0,100.0
AT_70303,100.0,100.0
AT_70304,99.85,99.85
AT_70305,100.0,100.0
AT_70306,100.0,100.0
AT_70307,75.36,77.31
AT_70308,12.92,
AT_70309,100.0,100.0
AT_70310,98.55,98.79
AT_70311,100.0,100.0
AT_70312,100.0,100.0
AT_70313,58.65,26.15
AT_70315,96.93,93.79
AT_70318,95.3,90.93
AT_70319,95.61,91.35
AT_70320,100.0,100.0
AT_70322,100.0,100.0
AT_70323,98.7,98.12
AT_70325,100.0,100.0
AT_70328,99.95,99.95
AT_70329,100.0,100.0
AT_70331,100.0,100.0
AT_70332,100.0,100.0
AT_70333,23.19,35.59
AT_70334,29.9,30.15
AT_70335,0.0,
AT_70337,97.54,90.27
AT_70338,100.0,100.0
AT_70339,98.14,79.87
AT_70340,34.05,2.84
AT_70342,83.02,8.72
AT_70343,99.73,97.38
AT_70344,81.69,36.0
AT_70345,100.0,100.0
AT_70346,100.0,100.0
AT_70350,99.54,99.54
AT_70352,36.66,8.25
AT_70353,100.0,100.0
AT_70354,100.0,100.0
AT_70355,2.6,5.14
AT_70356,98.35,98.66
AT_70357,63.36,29.2
AT_70358,100.0,100.0
AT_70359,0.3,
AT_70360,98.59,99.59
AT_70361,100.0,100.0
AT_70362,0.0,0.0
AT_70364,100.0,100.0
AT_70365,99.77,99.62
AT_70366,83.65,82.84
AT_70367,100.0,100.0
AT_70369,99.58,99.79
AT_70370,60.32,67.33
AT_70401,99.82,99.46
AT_70402,95.06,94.42
AT_70403,97.31,97.07
AT_70404,99.95,99.95
AT_70405,60.26,58.79
AT_70406,82.13,80.79
AT_70407,99.26,99.17
AT_70408,99.41,99.21
AT_70409,96.44,96.96
AT_70410,99.9,99.9
AT_70411,99.96,99.98
AT_70412,99.98,99.98
AT_70413,99.88,99.88
AT_70414,99.94,99.88
AT_70415,99.88,99.88
AT_70416,100.0,100.0
AT_70417,87.68,87.47
AT_70418,99.32,100.0
AT_70419,99.76,99.71
AT_70420,66.48,63.27
AT_70501,69.78,66.43
AT_70502,100.0,100.0
AT_70503,100.0,100.0
AT_70504,82.27,79.43
AT_70505,99.91,99.91
AT_70506,99.93,99.79
AT_70508,99.49,99.68
AT_70509,96.5,96.32
AT_70510,98.84,99.35
AT_70511,100.0,100.0
AT_70512,100.0,100.0
AT_70513,100.0,99.99
AT_70514,100.0,100.0
AT_70515,100.0,99.98
AT_70516,100.0,100.0
AT_70517,100.0,100.0
AT_70518,100.0,100.0
AT_70519,97.63,97.89
AT_70520,100.0,100.0
AT_70521,100.0,100.0
AT_70522,99.31,98.98
AT_70523,99.65,99.65
AT_70524,92.02,91.06
AT_70525,100.0,100.0
AT_70526,96.13,96.0
AT_70527,82.13,80.03
AT_70528,100.0,100.0
AT_70529,100.0,100.0
AT_70530,77.63,76.81
AT_70531,100.0,100.0
AT_70601,100.0,100.0
AT_70602,18.28,0.0
AT_70603,0.2,0.0
AT_70604,93.74,94.3
AT_70605,99.59,99.59
AT_70607,100.0,100.0
AT_70609,14.67,16.21
AT_70610,2.8,3.5
AT_70611,0.0,
AT_70612,97.94,97.75
AT_70613,1.48,0.93
AT_70614,100.0,100.0
AT_70615,0.58,0.58
AT_70616,91.42,97.23
AT_70618,100.0,100.0
AT_70619,99.84,99.84
AT_70620,97.73,93.57
AT_70621,3.9,7.64
AT_70622,100.0,100.0
AT_70623,80.72,84.6
AT_70624,1.19,0.85
AT_70626,100.0,100.0
AT_70627,98.32,98.8
AT_70628,93.41,93.41
AT_70629,43.72,5.05
AT_70630,100.0,100.0
AT_70701,52.33,7.81
AT_70702,99.17,99.17
AT_70703,99.82,99.82
AT_70704,31.88,20.23
AT_70705,90.64,88.01
AT_70706,36.58,36.32
AT_70707,100.0,100.0
AT_70708,100.0,99.89
AT_70709,14.77,8.27
AT_70711,100.0,100.0
AT_70712,21.04,18.85
AT_70713,0.0,0.0
AT_70714,100.0,100.0
AT_70715,100.0,100.0
AT_70716,100.0,100.0
AT_70717,11.78,9.57
AT_70718,100.0,99.56
AT_70719,100.0,99.97
AT_70720,100.0,100.0
AT_70725,96.66,93.65
AT_70727,99.76,99.76
AT_70728,99.9,99.9
AT_70729,88.77,87.34
AT_70731,100.0,100.0
AT_70732,99.93,99.93
AT_70735,99.14,99.04
AT_70802,65.54,66.89
AT_70804,100.0,100.0
AT_70805,100.0,100.0
AT_70806,100.0,100.0
AT_70807,0.0,0.0
AT_70809,19.44,19.44
AT_70810,100.0,100.0
AT_70811,87.0,99.83
AT_70814,100.0,100.0
AT_70816,100.0,100.0
AT_70818,7.56,99.66
AT_70820,100.0,100.0
AT_70821,15.15,14.55
AT_70822,100.0,100.0
AT_70824,99.56,99.56
AT_70826,100.0,100.0
AT_70827,100.0,100.0
AT_70828,99.9,99.9
AT_70829,,100.0
AT_70830,100.0,100.0
AT_70831,72.45,72.3
AT_70832,0.0,99.74
AT_70833,100.0,100.0
AT_70834,83.46,78.2
AT_70835,100.0,100.0
AT_70836,99.6,99.52
AT_70837,,100.0
AT_70901,0.09,13.24
AT_70902,,44.98
AT_70904,99.82,100.0
AT_70905,100.0,100.0
AT_70907,86.95,99.28
AT_70909,100.0,100.0
AT_70910,84.42,96.05
AT_70911,100.0,100.0
AT_70915,90.0,94.04
AT_70917,100.0,100.0
AT_70918,53.58,94.44
AT_70921,99.86,99.71
AT_70923,88.5,94.61
AT_70924,,1.8
AT_70925,99.26,99.94
AT_70926,99.96,99.96
AT_70928,100.0,100.0
AT_70930,100.0,100.0
AT_70931,38.65,98.5
AT_70932,,2.95
AT_70933,100.0,100.0
AT_70935,98.22,99.69
AT_70936,99.43,99.43
AT_70937,100.0,100.0
AT_70938,96.97,93.97
AT_70939,100.0,100.0
AT_80101,99.68,99.63
AT_80102,10.5,0.0
AT_80103,100.0,100.0
AT_80104,100.0,99.87
AT_80105,98.42,96.05
AT_80106,100.0,100.0
AT_80107,100.0,100.0
AT_80108,79.01,58.2
AT_80110,99.24,98.34
AT_80111,100.0,100.0
AT_80112,25.94,23.38
AT_80113,100.0,100.0
AT_80114,100.0,100.0
AT_80115,98.59,98.54
AT_80116,99.93,99.98
AT_80117,100.0,100.0
AT_80118,75.71,66.97
AT_80119,100.0,100.0
AT_80120,99.18,99.0
AT_80121,82.49,53.24
AT_80122,100.0,100.0
AT_80123,96.88,97.48
AT_80125,100.0,100.0
AT_80126,100.0,100.0
AT_80127,93.64,90.4
AT_80128,100.0,100.0
AT_80129,100.0,100.0
AT_80201,85.19,82.26
AT_80205,89.02,90.15
AT_80207,100.0,100.0
AT_80208,100.0,99.32
AT_80210,89.51,81.18
AT_80212,100.0,99.28
AT_80213,100.0,100.0
AT_80214,100.0,100.0
AT_80215,100.0,100.0
AT_80217,100.0,100.0
AT_80218,100.0,100.0
AT_80219,100.0,100.0
AT_80220,100.0,100.0
AT_80221,0.28,3.12
AT_80222,100.0,99.74
AT_80223,0.0,
AT_80224,100.0,100.0
AT_80226,100.0,100.0
AT_80228,89.9,91.81
AT_80229,100.0,100.0
AT_80231,41.75,60.11
AT_80234,29.13,27.67
AT_80235,100.0,100.0
AT_80236,42.99,23.79
AT_80238,94.01,94.11
AT_80239,100.0,100.0
AT_80240,100.0,100.0
AT_80301,99.79,99.74
AT_80302,99.99,99.99
AT_80303,100.0,100.0
AT_80401,100.0,100.0
AT_80402,100.0,100.0
AT_80403,81.51,74.66
AT_80404,100.0,100.0
AT_80405,100.0,100.0
AT_80406,100.0,100.0
AT_80407,100.0,100.0
AT_80408,100.0,99.98
AT_80409,100.0,100.0
AT_80410,100.0,100.0
AT_80411,97.65,91.76
AT_80412,100.0,100.0
AT_80413,100.0,100.0
AT_80414,100.0,100.0
AT_80415,100.0,100.0
AT_80416,100.0,100.0
AT_80417,99.82,100.0
AT_80418,100.0,100.0
AT_80419,99.88,99.75
AT_80420,100.0,100.0
AT_80421,99.67,100.0
AT_80422,100.0,100.0
AT_80423,100.0,100.0
AT_80424,99.97,99.97
AT_90001,100.0,99.1
BE_11001,100.0,100.0
BE_11002,99.99,99.99
BE_11004,100.0,100.0
BE_11005,100.0,100.0
BE_11007,100.0,100.0
BE_11008,100.0,100.0
BE_11009,100.0,100.0
BE_11013,100.0,100.0
BE_11016,100.0,100.0
BE_11018,100.0,100.0
BE_11021,100.0,100.0
BE_11022,99.99,100.0
BE_11023,100.0,100.0
BE_11024,100.0,100.0
BE_11025,100.0,100.0
BE_11029,100.0,100.0
BE_11030,100.0,100.0
BE_11035,100.0,99.99
BE_11037,100.0,100.0
BE_11038,100.0,100.0
BE_11039,100.0,100.0
BE_11040,100.0,100.0
BE_11044,99.96,99.99
BE_11050,100.0,100.0
BE_11052,100.0,100.0
BE_11053,100.0,100.0
BE_11054,100.0,100.0
BE_11055,100.0,100.0
BE_11056,100.0,100.0
BE_11057,100.0,99.99
BE_12002,100.0,99.77
BE_12005,100.0,100.0
BE_12007,100.0,100.0
BE_12009,100.0,100.0
BE_12014,94.29,77.7
BE_12021,100.0,100.0
BE_12025,100.0,100.0
BE_12026,99.99,99.69
BE_12029,100.0,99.98
BE_12035,100.0,100.0
BE_12040,100.0,100.0
BE_12041,100.0,100.0
BE_13001,92.21,90.17
BE_13002,98.95,100.0
BE_13003,99.98,99.97
BE_13004,99.44,99.4
BE_13006,100.0,100.0
BE_13008,100.0,100.0
BE_13010,100.0,100.0
BE_13011,100.0,100.0
BE_13012,99.95,99.93
BE_13013,100.0,100.0
BE_13014,98.34,94.68
BE_13016,100.0,99.95
BE_13017,100.0,100.0
BE_13019,99.97,99.97
BE_13021,100.0,100.0
BE_13023,100.0,100.0
BE_13025,99.96,99.94
BE_13029,100.0,100.0
BE_13031,99.99,100.0
BE_13035,95.13,93.37
BE_13036,99.97,99.9
BE_13037,99.88,99.93
BE_13040,100.0,100.0
BE_13044,100.0,100.0
BE_13046,100.0,100.0
BE_13049,99.99,99.94
BE_13053,100.0,99.98
BE_21001,100.0,100.0
BE_21002,100.0,100.0
BE_21003,100.0,100.0
BE_21004,100.0,100.0
BE_21005,100.0,100.0
BE_21006,100.0,100.0
BE_21007,100.0,100.0
BE_21008,100.0,100.0
BE_21009,100.0,100.0
BE_21010,100.0,100.0
BE_21011,100.0,100.0
BE_21012,100.0,100.0
BE_21013,100.0,100.0
BE_21014,100.0,100.0
BE_21015,100.0,100.0
BE_21016,100.0,100.0
BE_21017,100.0,100.0
BE_21018,100.0,100.0
BE_21019,100.0,100.0
BE_23002,100.0,100.0
BE_23003,100.0,100.0
BE_23009,100.0,100.0
BE_23016,100.0,100.0
BE_23023,100.0,99.97
BE_23024,100.0,100.0
BE_23025,100.0,100.0
BE_23027,100.0,100.0
BE_23032,100.0,99.99
BE_23033,100.0,100.0
BE_23038,99.14,99.79
