GEO,2023,2024,2025
AT_40434,95.19,67.31,97.12
AT_40435,,64.62,80.0
AT_40436,30.25,26.69,26.69
AT_40437,57.55,44.29,97.14
AT_40438,76.73,96.4,96.4
AT_40439,,0.0,0.0
AT_40440,94.03,55.22,80.6
AT_40441,99.65,100.0,99.65
AT_40443,,51.29,20.65
AT_40445,6.98,10.47,10.47
AT_40446,88.24,64.71,79.64
AT_40501,97.61,69.33,45.27
AT_40502,97.41,97.41,97.41
AT_40503,100.0,100.0,100.0
AT_40504,84.27,96.82,96.82
AT_40505,33.14,,
AT_40506,81.03,86.38,85.52
AT_40507,89.32,99.74,99.74
AT_40508,21.81,0.88,47.58
AT_40509,100.0,100.0,100.0
AT_40510,83.05,83.62,83.91
AT_40511,39.68,70.48,88.25
AT_40512,4.64,7.5,7.5
AT_40601,100.0,100.0,100.0
AT_40602,63.24,40.81,35.83
AT_40603,4.67,,
AT_40604,99.23,99.23,99.23
AT_40605,53.96,7.92,
AT_40606,38.82,38.82,43.53
AT_40607,85.45,23.54,27.51
AT_40608,58.74,58.74,58.74
AT_40609,88.0,87.16,85.89
AT_40610,11.95,11.95,11.95
AT_40611,61.43,61.43,
AT_40612,19.68,8.14,8.14
AT_40613,68.78,60.98,84.39
AT_40614,95.31,95.02,95.02
AT_40615,10.22,39.69,49.51
AT_40617,71.57,64.71,64.71
AT_40618,82.86,79.23,71.37
AT_40619,1.61,,
AT_40620,86.24,85.55,85.55
AT_40621,2.48,3.58,4.68
AT_40622,100.0,100.0,100.0
AT_40623,87.86,79.64,70.71
AT_40624,100.0,100.0,100.0
AT_40625,71.02,83.52,83.52
AT_40627,94.15,64.72,58.11
AT_40701,62.33,65.83,70.65
AT_40702,99.47,99.68,99.37
AT_40703,99.03,99.03,99.19
AT_40704,96.47,96.47,96.47
AT_40705,99.46,99.76,99.76
AT_40706,99.17,100.0,100.0
AT_40707,97.1,97.1,98.55
AT_40708,98.38,100.0,100.0
AT_40709,80.77,79.49,79.49
AT_40710,76.86,82.09,85.67
AT_40711,99.47,100.0,100.0
AT_40712,100.0,100.0,100.0
AT_40713,100.0,100.0,100.0
AT_40714,99.5,99.5,99.5
AT_40715,67.65,80.0,80.29
AT_40716,42.57,93.56,100.0
AT_40717,100.0,100.0,100.0
AT_40718,85.24,96.19,98.1
AT_40719,97.79,98.7,98.7
AT_40720,92.89,95.26,95.0
AT_40801,93.25,100.0,100.0
AT_40802,100.0,100.0,100.0
AT_40804,91.74,71.07,27.27
AT_40805,100.0,100.0,100.0
AT_40806,100.0,96.04,98.18
AT_40807,100.0,25.38,25.38
AT_40808,100.0,100.0,100.0
AT_40809,100.0,100.0,100.0
AT_40810,100.0,98.48,78.79
AT_40811,28.42,78.78,98.92
AT_40812,86.29,72.24,71.24
AT_40813,3.41,82.59,70.99
AT_40814,90.69,100.0,100.0
AT_40815,96.37,30.57,30.57
AT_40816,83.14,83.14,83.14
AT_40817,96.5,94.41,90.91
AT_40818,71.88,100.0,100.0
AT_40820,,85.42,37.5
AT_40821,46.27,67.16,67.16
AT_40822,36.53,43.17,95.2
AT_40823,51.76,60.0,90.0
AT_40824,80.74,4.53,4.53
AT_40825,100.0,100.0,100.0
AT_40826,8.26,,
AT_40827,100.0,100.0,100.0
AT_40828,98.87,98.87,88.7
AT_40829,2.58,44.84,90.97
AT_40830,97.45,97.45,97.45
AT_40831,98.66,96.16,98.66
AT_40832,100.0,100.0,100.0
AT_40833,45.28,86.42,100.0
AT_40835,93.15,92.06,91.59
AT_40901,73.53,60.29,73.53
AT_40902,,,33.12
AT_40903,70.59,70.59,70.59
AT_40904,98.48,98.48,98.48
AT_40905,100.0,100.0,100.0
AT_40906,7.48,2.72,
AT_40907,100.0,100.0,100.0
AT_40908,96.42,96.04,96.04
AT_40909,,,7.76
AT_40910,74.63,82.02,64.04
AT_40911,50.46,56.88,56.88
AT_40912,87.93,96.75,97.48
AT_40913,27.84,96.21,100.0
AT_40914,53.95,38.16,38.16
AT_40915,89.53,96.62,98.31
AT_40917,100.0,100.0,100.0
AT_40918,80.57,32.12,92.23
AT_40919,26.75,26.75,26.75
AT_40920,0.72,0.72,0.72
AT_40921,78.01,78.72,94.33
AT_40922,97.01,94.24,91.68
AT_40923,100.0,100.0,100.0
AT_41001,99.13,100.0,100.0
AT_41002,99.93,100.0,100.0
AT_41003,100.0,100.0,100.0
AT_41004,18.61,100.0,100.0
AT_41005,100.0,98.97,100.0
AT_41006,60.85,,52.68
AT_41007,100.0,100.0,100.0
AT_41008,,,0.3
AT_41009,99.71,100.0,100.0
AT_41010,91.21,82.42,83.24
AT_41011,100.0,84.84,100.0
AT_41012,100.0,100.0,100.0
AT_41013,99.18,99.0,98.45
AT_41014,100.0,100.0,100.0
AT_41015,3.83,1.09,1.09
AT_41016,99.42,99.42,100.0
AT_41017,100.0,100.0,100.0
AT_41018,100.0,100.0,97.27
AT_41019,61.64,100.0,100.0
AT_41020,68.6,42.86,36.72
AT_41021,100.0,100.0,100.0
AT_41022,100.0,100.0,100.0
AT_41101,57.68,22.82,22.82
AT_41102,100.0,100.0,100.0
AT_41103,100.0,100.0,100.0
AT_41104,13.19,2.78,
AT_41105,99.26,99.26,99.26
AT_41106,95.07,94.19,94.19
AT_41107,95.75,100.0,100.0
AT_41108,3.64,1.7,2.43
AT_41109,100.0,100.0,100.0
AT_41110,100.0,97.09,97.09
AT_41111,100.0,100.0,100.0
AT_41112,95.27,71.28,51.35
AT_41113,54.23,80.56,80.56
AT_41114,90.53,90.53,90.53
AT_41115,,1.22,
AT_41116,100.0,100.0,100.0
AT_41117,78.41,,8.37
AT_41118,89.06,74.19,72.35
AT_41119,64.5,65.47,45.28
AT_41120,100.0,100.0,100.0
AT_41121,22.54,2.82,2.82
AT_41122,18.56,,6.59
AT_41123,100.0,100.0,100.0
AT_41124,98.93,97.45,94.64
AT_41125,86.77,81.71,63.04
AT_41126,28.32,40.91,40.91
AT_41201,90.98,52.63,90.98
AT_41202,63.76,98.66,98.66
AT_41203,100.0,100.0,100.0
AT_41204,5.1,9.8,85.29
AT_41205,100.0,100.0,100.0
AT_41206,100.0,100.0,100.0
AT_41207,100.0,100.0,100.0
AT_41208,98.4,100.0,100.0
AT_41209,100.0,98.19,100.0
AT_41210,100.0,100.0,95.65
AT_41211,100.0,100.0,100.0
AT_41212,6.77,17.19,11.98
AT_41213,77.25,40.73,40.73
AT_41214,100.0,100.0,100.0
AT_41215,88.08,88.08,87.8
AT_41216,100.0,100.0,100.0
AT_41217,97.59,100.0,100.0
AT_41218,100.0,100.0,100.0
AT_41219,100.0,100.0,100.0
AT_41220,100.0,100.0,100.0
AT_41221,84.26,84.26,89.85
AT_41222,100.0,73.53,100.0
AT_41223,21.29,,7.74
AT_41224,99.58,100.0,100.0
AT_41225,100.0,100.0,100.0
AT_41226,100.0,100.0,100.0
AT_41227,100.0,100.0,100.0
AT_41228,100.0,100.0,100.0
AT_41229,92.89,56.4,60.66
AT_41230,100.0,100.0,100.0
AT_41231,85.92,30.55,88.07
AT_41232,100.0,100.0,100.0
AT_41233,90.1,88.74,89.08
AT_41234,67.77,,
AT_41235,60.44,100.0,100.0
AT_41236,100.0,100.0,100.0
AT_41304,93.1,92.86,97.14
AT_41305,59.0,59.0,60.5
AT_41306,24.0,,
AT_41309,97.55,94.5,94.5
AT_41311,65.91,2.27,
AT_41312,80.16,,
AT_41313,70.56,,
AT_41315,14.71,14.71,14.71
AT_41316,97.27,97.27,90.1
AT_41317,90.85,84.51,80.63
AT_41318,91.58,12.63,
AT_41319,78.57,15.31,15.31
AT_41320,31.65,31.65,31.65
AT_41321,92.05,92.05,92.05
AT_41322,75.91,34.65,
AT_41323,18.89,62.23,52.63
AT_41324,32.5,5.0,
AT_41325,60.17,38.53,39.39
AT_41326,72.14,41.22,73.28
AT_41327,39.55,,
AT_41328,90.0,27.41,
AT_41331,,6.94,86.11
AT_41332,78.74,76.22,10.24
AT_41333,38.82,17.65,17.65
AT_41336,43.8,58.39,58.39
AT_41337,,,64.81
AT_41338,5.82,2.49,2.49
AT_41341,,0.0,
AT_41342,90.56,53.27,53.27
AT_41343,99.58,99.58,99.58
AT_41344,99.09,98.57,98.7
AT_41345,51.64,,
AT_41346,95.6,38.36,38.36
AT_41401,14.63,4.88,4.88
AT_41402,97.9,98.15,98.15
AT_41403,83.16,86.2,81.14
AT_41404,27.73,27.73,68.64
AT_41405,96.86,52.2,59.12
AT_41406,16.59,53.46,19.82
AT_41407,65.62,65.62,
AT_41408,3.0,19.85,77.9
AT_41409,7.67,6.61,
AT_41410,20.1,92.27,92.27
AT_41411,91.28,89.41,71.34
AT_41412,7.69,7.69,
AT_41413,61.95,97.56,13.9
AT_41414,0.95,3.17,3.81
AT_41415,12.1,31.05,2.02
AT_41416,100.0,99.33,99.33
AT_41417,47.37,55.98,3.83
AT_41418,100.0,100.0,98.87
AT_41419,81.37,90.06,90.06
AT_41420,,18.84,
AT_41421,4.96,4.96,4.96
AT_41422,100.0,100.0,100.0
AT_41423,23.67,31.42,37.61
AT_41424,2.22,93.33,100.0
AT_41425,100.0,100.0,100.0
AT_41426,68.29,68.29,69.21
AT_41428,78.57,52.86,
AT_41429,14.9,14.9,39.9
AT_41430,84.03,87.86,89.78
AT_41501,96.34,100.0,98.43
AT_41502,64.75,78.5,67.75
AT_41503,100.0,100.0,100.0
AT_41504,97.88,97.88,97.88
AT_41506,86.59,86.59,89.74
AT_41509,41.87,,12.2
AT_41511,99.51,100.0,99.51
AT_41512,53.55,,
AT_41513,100.0,93.86,92.98
AT_41514,85.89,86.31,94.69
AT_41515,92.52,86.92,22.43
AT_41516,100.0,99.29,99.53
AT_41517,82.99,71.08,84.69
AT_41518,100.0,70.35,96.32
AT_41521,65.37,46.48,62.78
AT_41601,44.61,59.15,59.77
AT_41602,97.2,98.66,98.66
AT_41603,97.75,97.16,97.46
AT_41604,91.09,4.31,4.31
AT_41605,100.0,99.78,100.0
AT_41606,79.34,77.57,73.76
AT_41607,100.0,100.0,100.0
AT_41608,98.06,98.06,98.06
AT_41609,82.5,39.48,39.48
AT_41610,77.01,52.41,74.33
AT_41611,98.72,98.72,97.76
AT_41613,100.0,88.86,84.99
AT_41614,100.0,66.13,66.13
AT_41615,89.23,,
AT_41616,60.0,59.17,42.5
AT_41617,100.0,100.0,100.0
AT_41618,100.0,100.0,100.0
AT_41619,97.63,84.62,92.9
AT_41620,79.7,79.7,
AT_41621,40.77,40.77,40.77
AT_41622,99.16,10.55,9.28
AT_41623,100.0,46.67,44.44
AT_41624,100.0,100.0,100.0
AT_41626,100.0,100.0,100.0
AT_41627,99.67,,
AT_41628,93.04,13.5,13.5
AT_41701,100.0,93.6,100.0
AT_41702,99.15,99.15,99.15
AT_41703,100.0,100.0,100.0
AT_41704,6.19,42.38,86.19
AT_41705,98.1,98.1,74.68
AT_41706,100.0,100.0,100.0
AT_41707,98.21,100.0,100.0
AT_41708,10.37,57.93,39.02
AT_41709,87.73,61.88,93.34
AT_41710,96.83,100.0,100.0
AT_41711,100.0,100.0,100.0
AT_41712,90.86,90.86,96.77
AT_41713,100.0,100.0,100.0
AT_41714,45.73,54.27,64.02
AT_41715,95.7,95.7,99.32
AT_41716,100.0,100.0,100.0
AT_41717,82.57,73.85,90.83
AT_41718,29.49,39.1,
AT_41719,45.89,42.72,47.78
AT_41720,100.0,100.0,100.0
AT_41721,56.7,60.14,60.14
AT_41722,87.03,30.79,11.18
AT_41723,74.6,100.0,84.92
AT_41724,76.8,74.4,83.2
AT_41725,69.32,69.32,100.0
AT_41726,,41.94,50.47
AT_41727,100.0,100.0,100.0
AT_41728,91.95,100.0,100.0
AT_41729,,,55.67
AT_41730,100.0,100.0,100.0
AT_41731,99.85,99.85,99.85
AT_41732,100.0,100.0,100.0
AT_41733,85.92,85.92,100.0
AT_41734,100.0,100.0,100.0
AT_41735,98.53,98.77,100.0
AT_41736,100.0,100.0,100.0
AT_41737,99.59,99.59,99.59
AT_41738,100.0,100.0,100.0
AT_41739,100.0,100.0,100.0
AT_41740,,86.26,86.26
AT_41741,84.21,71.49,71.49
AT_41742,99.59,98.91,100.0
AT_41743,100.0,100.0,100.0
AT_41744,93.44,68.85,75.0
AT_41746,100.0,100.0,100.0
AT_41747,99.75,100.0,100.0
AT_41748,29.65,84.88,78.49
AT_41749,81.25,70.42,70.42
AT_41750,100.0,100.0,100.0
AT_41751,64.31,54.65,59.48
AT_41752,100.0,80.33,80.75
AT_41801,100.0,100.0,100.0
AT_41802,100.0,100.0,100.0
AT_41803,96.13,87.17,92.98
AT_41804,91.33,44.42,93.45
AT_41805,100.0,100.0,100.0
AT_41806,100.0,100.0,100.0
AT_41807,96.75,96.34,93.09
AT_41808,97.78,98.69,94.36
AT_41809,96.82,96.82,100.0
AT_41810,100.0,100.0,100.0
AT_41811,100.0,100.0,100.0
AT_41812,100.0,100.0,100.0
AT_41813,100.0,100.0,100.0
AT_41814,7.14,96.67,72.86
AT_41815,37.16,97.32,64.75
AT_41816,37.39,37.39,37.39
AT_41817,100.0,100.0,100.0
AT_41818,84.19,100.0,100.0
AT_41819,1.8,38.29,32.66
AT_41820,99.14,100.0,100.0
AT_41821,95.97,96.87,95.75
AT_41822,92.25,95.77,95.77
AT_41823,100.0,100.0,100.0
AT_41824,87.23,100.0,100.0
AT_50101,99.99,99.99,99.99
AT_50201,76.2,80.89,75.42
AT_50202,87.87,83.77,89.51
AT_50203,72.44,72.44,77.56
AT_50204,100.0,100.0,100.0
AT_50205,99.7,99.97,99.97
AT_50207,99.85,100.0,99.85
AT_50208,100.0,100.0,100.0
AT_50209,99.41,98.43,99.41
AT_50210,97.96,97.96,97.96
AT_50211,,63.88,44.82
AT_50212,62.44,62.94,62.94
AT_50213,85.97,85.97,91.17
AT_50301,100.0,100.0,100.0
AT_50302,85.27,87.82,98.18
AT_50303,100.0,100.0,100.0
AT_50304,95.56,100.0,100.0
AT_50305,100.0,100.0,100.0
AT_50306,3.91,2.85,2.85
AT_50307,14.52,14.52,14.52
AT_50308,100.0,100.0,100.0
AT_50309,90.42,90.42,90.42
AT_50310,100.0,97.55,97.55
AT_50311,5.66,11.32,11.32
AT_50312,87.5,87.5,87.5
AT_50313,100.0,100.0,100.0
AT_50314,100.0,99.52,100.0
AT_50315,100.0,100.0,100.0
AT_50316,100.0,100.0,100.0
AT_50317,100.0,100.0,100.0
AT_50319,100.0,100.0,100.0
AT_50320,81.92,99.13,99.13
AT_50321,99.24,96.66,96.66
AT_50322,100.0,100.0,100.0
AT_50323,100.0,100.0,100.0
AT_50324,98.7,99.14,99.14
AT_50325,17.32,86.59,86.59
AT_50326,100.0,100.0,100.0
AT_50327,96.73,98.61,98.61
AT_50328,100.0,100.0,100.0
AT_50329,99.42,96.72,99.61
AT_50330,97.77,97.21,97.21
AT_50331,97.31,98.39,98.39
AT_50332,100.0,100.0,100.0
AT_50335,90.74,87.95,91.94
AT_50336,99.63,99.63,99.63
AT_50337,94.57,94.57,95.11
AT_50338,100.0,100.0,100.0
AT_50339,98.71,99.39,100.0
AT_50401,99.73,99.73,99.73
AT_50402,97.87,97.87,99.1
AT_50403,99.78,99.78,99.78
AT_50404,97.52,97.38,97.38
AT_50405,100.0,100.0,100.0
AT_50406,93.49,92.65,93.49
AT_50407,96.48,53.52,96.48
AT_50408,100.0,100.0,100.0
AT_50409,93.33,93.33,93.33
AT_50410,84.63,99.31,88.99
AT_50411,95.07,94.48,94.78
AT_50412,34.03,34.03,34.03
AT_50413,,,53.61
AT_50414,80.15,100.0,100.0
AT_50415,93.05,90.91,90.91
AT_50416,93.99,98.89,98.89
AT_50417,98.36,98.36,98.87
AT_50418,97.91,98.19,98.19
AT_50419,93.21,79.64,83.93
AT_50420,95.03,97.59,95.03
AT_50421,100.0,100.0,100.0
AT_50422,50.0,50.0,100.0
AT_50423,97.68,98.31,98.73
AT_50424,97.8,98.46,98.46
AT_50425,98.15,100.0,100.0
AT_50501,44.68,55.32,55.32
AT_50502,0.0,0.0,0.0
AT_50503,99.14,99.14,99.14
AT_50504,100.0,100.0,100.0
AT_50505,0.0,0.0,0.0
AT_50506,,56.1,56.1
AT_50507,100.0,100.0,100.0
AT_50508,100.0,82.57,82.57
AT_50509,95.99,96.84,97.05
AT_50510,92.15,93.58,93.58
AT_50511,95.74,,
AT_50512,50.0,80.0,96.67
AT_50513,17.5,62.5,88.75
AT_50514,84.91,84.91,84.91
AT_50601,98.82,98.82,98.82
AT_50602,98.38,98.38,98.38
AT_50603,30.68,47.73,79.55
AT_50604,99.24,99.24,100.0
AT_50605,100.0,100.0,100.0
AT_50606,98.91,100.0,100.0
AT_50607,97.17,97.17,97.17
AT_50608,,21.83,
AT_50609,99.44,99.44,99.44
AT_50610,99.46,99.46,99.46
AT_50611,100.0,100.0,100.0
AT_50612,99.75,99.75,99.75
AT_50613,95.46,95.7,95.7
AT_50614,98.94,98.94,98.94
AT_50615,98.37,98.78,98.78
AT_50616,99.54,99.54,99.54
AT_50617,89.91,87.94,87.28
AT_50618,100.0,100.0,100.0
AT_50619,99.88,99.88,99.88
AT_50620,96.71,96.71,96.71
AT_50621,98.24,98.24,98.24
AT_50622,54.99,19.95,22.27
AT_50623,98.25,96.85,97.55
AT_50624,94.92,94.92,94.92
AT_50625,98.92,98.92,98.92
AT_50626,98.89,98.89,98.89
AT_50627,5.17,5.17,5.17
AT_50628,97.41,98.45,98.45
AT_60101,99.95,99.0,98.68
AT_60305,100.0,100.0,100.0
AT_60318,98.39,98.75,98.75
AT_60323,100.0,100.0,100.0
AT_60324,,,55.97
AT_60326,10.96,10.96,10.96
AT_60329,100.0,100.0,100.0
AT_60341,78.38,72.52,94.59
AT_60344,79.32,80.41,80.47
AT_60345,76.61,76.61,76.61
AT_60346,55.05,72.19,79.05
AT_60347,74.46,84.34,84.34
AT_60348,46.83,66.08,66.52
AT_60349,79.12,79.12,79.12
AT_60350,78.26,80.03,80.03
AT_60351,74.06,72.37,72.37
AT_60608,100.0,100.0,100.0
AT_60611,100.0,100.0,100.0
AT_60613,97.29,97.46,97.12
AT_60617,100.0,100.0,100.0
AT_60618,82.76,90.15,100.0
AT_60619,100.0,100.0,100.0
AT_60623,100.0,97.3,97.3
AT_60624,100.0,100.0,100.0
AT_60626,77.33,77.33,77.33
AT_60628,100.0,100.0,100.0
AT_60629,100.0,100.0,100.0
AT_60632,98.53,100.0,100.0
AT_60639,,21.46,95.43
AT_60641,14.92,0.55,56.91
AT_60642,63.64,30.19,30.19
AT_60645,62.02,2.22,2.22
AT_60646,89.91,89.54,89.54
AT_60648,100.0,100.0,100.0
AT_60651,,65.9,79.31
AT_60653,54.88,100.0,100.0
AT_60654,88.35,76.42,76.42
AT_60655,100.0,100.0,100.0
AT_60656,100.0,100.0,100.0
AT_60659,75.43,89.18,88.83
AT_60660,62.04,62.04,59.63
AT_60661,83.66,86.43,88.18
AT_60662,74.03,81.44,81.44
AT_60663,68.12,68.12,53.92
AT_60664,93.67,91.83,95.0
AT_60665,33.13,39.12,70.04
AT_60666,55.44,71.24,85.75
AT_60667,95.44,100.0,100.0
AT_60668,5.58,11.52,44.15
AT_60669,96.12,100.0,100.0
AT_60670,100.0,98.88,98.88
AT_61001,95.55,100.0,98.79
AT_61002,100.0,100.0,100.0
AT_61007,51.05,69.47,100.0
AT_61008,58.38,91.91,99.42
AT_61012,99.67,99.67,100.0
AT_61013,49.05,71.86,93.54
AT_61016,90.55,91.86,91.86
AT_61017,19.92,19.92,26.69
AT_61019,69.88,92.77,92.77
AT_61020,100.0,100.0,100.0
AT_61021,100.0,100.0,100.0
AT_61024,54.52,34.78,45.48
AT_61027,15.13,6.3,100.0
AT_61030,74.73,55.91,55.91
AT_61032,62.59,71.94,90.65
AT_61033,88.04,94.79,100.0
AT_61043,98.75,100.0,100.0
AT_61045,100.0,100.0,100.0
AT_61049,100.0,100.0,100.0
AT_61050,97.47,97.24,97.24
AT_61051,95.94,100.0,100.0
AT_61052,77.02,83.59,78.03
AT_61053,100.0,99.73,99.73
AT_61054,87.57,87.57,89.24
AT_61055,30.28,30.28,51.83
AT_61057,,25.6,46.69
AT_61059,100.0,100.0,100.0
AT_61060,50.58,46.42,54.24
AT_61061,87.98,94.14,90.54
AT_61101,85.82,,
AT_61105,70.37,70.37,70.37
AT_61106,77.22,85.23,85.23
AT_61108,98.97,98.97,98.97
AT_61109,92.31,78.97,78.97
AT_61110,99.02,99.02,99.02
AT_61111,91.71,91.71,91.71
AT_61113,91.07,52.3,91.84
AT_61114,94.26,94.26,94.26
AT_61116,28.4,27.78,28.4
AT_61118,9.26,9.26,9.26
AT_61120,96.12,98.14,98.14
AT_61203,97.41,97.41,97.41
AT_61204,93.3,96.17,94.74
AT_61207,100.0,100.0,100.0
AT_61213,100.0,100.0,100.0
AT_61215,62.02,63.57,62.02
AT_61217,99.17,100.0,100.0
AT_61222,8.6,18.1,18.1
AT_61236,97.93,97.41,97.41
AT_61243,1.6,1.6,54.55
AT_61247,98.35,,82.35
AT_61252,91.07,91.07,91.07
AT_61253,18.92,,
AT_61254,69.05,62.38,71.43
AT_61255,77.59,77.76,83.62
AT_61256,68.67,,68.67
AT_61257,62.46,68.28,72.17
AT_61258,4.25,,
AT_61259,96.39,96.39,96.39
AT_61260,100.0,100.0,100.0
AT_61261,78.26,79.19,82.92
AT_61262,49.83,50.17,50.17
AT_61263,0.16,,4.98
AT_61265,98.94,98.71,99.3
AT_61266,26.63,26.63,26.63
AT_61267,77.05,89.07,95.36
AT_61413,30.41,100.0,100.0
AT_61438,69.47,73.16,73.16
AT_61439,62.78,58.64,58.64
AT_61442,69.92,72.03,72.03
AT_61443,,81.82,81.82
AT_61444,58.84,86.28,87.0
AT_61445,0.0,14.43,14.43
AT_61446,,20.33,0.0
AT_61611,86.71,85.66,74.83
AT_61612,88.37,87.92,87.92
AT_61615,91.05,95.06,98.77
AT_61618,100.0,100.0,100.0
AT_61621,5.6,5.6,5.6
AT_61624,10.98,37.2,12.4
AT_61625,94.41,96.86,94.41
AT_61626,92.07,92.07,90.45
AT_61627,2.89,2.89,7.51
AT_61630,28.99,28.99,28.99
AT_61631,93.14,94.53,94.53
AT_61632,66.41,66.41,69.5
AT_61633,100.0,100.0,100.0
AT_61701,92.31,100.0,86.21
AT_61710,70.39,51.96,70.39
AT_61716,67.64,96.18,100.0
AT_61719,94.99,100.0,100.0
AT_61727,100.0,100.0,100.0
AT_61729,78.55,85.8,85.8
AT_61730,91.5,91.5,91.5
AT_61731,75.13,76.72,76.72
AT_61740,22.34,14.09,17.53
AT_61741,,58.5,
AT_61746,83.84,94.41,95.77
AT_61748,95.18,95.47,95.47
AT_61751,88.87,88.52,88.52
AT_61756,70.02,2.74,71.66
AT_61757,43.73,59.61,59.75
AT_61758,79.62,66.54,66.54
AT_61759,77.37,81.48,75.72
AT_61760,96.1,96.9,97.75
AT_61761,,,19.12
AT_61762,2.75,32.11,2.75
AT_61763,51.9,76.48,76.48
AT_61764,60.26,81.7,75.6
AT_61765,97.52,97.72,92.95
AT_61766,100.0,100.0,100.0
AT_62007,99.55,99.55,99.55
AT_62008,73.58,,
AT_62010,0.0,,
AT_62014,89.42,85.58,100.0
AT_62032,54.55,54.55,54.55
AT_62034,30.69,6.14,71.48
AT_62036,93.48,57.97,57.97
AT_62038,100.0,100.0,100.0
AT_62039,58.92,58.92,61.41
AT_62040,97.82,98.91,98.91
AT_62041,99.64,99.64,99.64
AT_62042,25.97,,46.12
AT_62043,12.23,12.84,83.79
AT_62044,55.97,59.43,59.43
AT_62045,1.56,1.56,60.26
AT_62046,62.5,62.5,71.79
AT_62047,99.78,100.0,100.0
AT_62048,85.25,85.25,87.3
AT_62115,94.13,94.13,94.13
AT_62116,94.1,94.1,94.76
AT_62128,97.73,97.73,97.73
AT_62131,88.74,15.77,40.54
AT_62139,97.27,97.27,95.02
AT_62140,94.81,95.58,94.48
AT_62141,67.04,88.16,87.95
AT_62142,64.72,66.67,66.67
AT_62143,99.53,99.53,99.53
AT_62144,60.27,,
AT_62145,41.54,66.28,66.28
AT_62146,97.75,97.75,97.75
AT_62202,54.55,56.94,56.94
AT_62205,85.67,68.36,35.82
AT_62206,4.79,100.0,100.0
AT_62209,91.58,92.11,92.11
AT_62211,97.02,96.28,96.28
AT_62214,76.41,81.69,86.27
AT_62216,70.62,49.48,23.71
AT_62219,100.0,100.0,100.0
AT_62220,91.05,91.05,96.68
AT_62226,78.95,100.0,100.0
AT_62232,100.0,100.0,100.0
AT_62233,70.89,71.1,73.63
AT_62235,82.04,82.04,79.57
AT_62242,,9.7,
AT_62244,95.86,94.36,95.86
AT_62245,,1.03,
AT_62247,9.27,2.93,2.93
AT_62252,70.65,100.0,100.0
AT_62256,88.47,89.49,89.49
AT_62262,,28.23,28.23
AT_62264,95.71,95.71,95.71
AT_62265,65.94,50.36,71.38
AT_62266,98.53,98.53,98.53
AT_62267,100.0,98.77,98.77
AT_62268,76.47,93.7,93.7
AT_62269,64.36,75.09,75.09
AT_62270,62.69,62.69,62.69
AT_62271,97.7,97.7,97.7
AT_62272,100.0,100.0,100.0
AT_62273,100.0,99.13,99.13
AT_62274,48.39,53.23,88.71
AT_62275,60.31,59.28,65.21
AT_62276,13.07,,
AT_62277,76.2,86.63,86.63
AT_62278,,30.12,66.36
AT_62311,70.68,70.68,70.68
AT_62314,9.13,20.19,15.38
AT_62326,84.75,94.92,72.32
AT_62330,18.18,3.95,15.81
AT_62332,96.28,90.23,96.28
AT_62335,96.08,88.24,67.65
AT_62343,68.79,100.0,95.04
AT_62368,12.32,37.68,8.7
AT_62372,98.62,86.9,85.52
AT_62375,100.0,99.68,99.68
AT_62376,100.0,100.0,100.0
AT_62377,33.02,7.55,7.55
AT_62378,90.27,89.6,90.15
AT_62379,93.11,91.42,95.44
AT_62380,73.31,65.94,72.58
AT_62381,4.61,75.88,75.88
AT_62382,75.41,87.18,84.35
AT_62383,84.15,82.68,80.49
AT_62384,68.45,63.09,63.71
AT_62385,35.83,49.17,67.22
AT_62386,85.91,87.59,88.28
AT_62387,94.79,19.44,17.71
AT_62388,50.54,43.78,16.76
AT_62389,56.73,51.15,76.15
AT_62390,89.78,92.89,85.56
AT_70101,100.0,100.0,100.0
AT_70201,88.82,85.1,74.51
AT_70202,94.8,94.8,94.8
AT_70203,100.0,100.0,100.0
AT_70204,50.0,50.0,72.54
AT_70205,90.2,90.2,90.2
AT_70206,93.1,93.1,93.1
AT_70207,100.0,100.0,100.0
AT_70208,98.64,99.88,99.88
AT_70209,94.92,94.92,94.92
AT_70210,100.0,100.0,100.0
AT_70211,100.0,100.0,100.0
AT_70213,90.79,90.79,90.79
AT_70214,90.83,90.83,90.83
AT_70215,96.07,96.07,96.07
AT_70216,99.68,100.0,100.0
AT_70217,27.67,27.67,27.67
AT_70218,100.0,100.0,100.0
AT_70219,99.76,99.76,99.76
AT_70220,96.52,96.77,96.77
AT_70221,98.89,98.89,81.18
AT_70222,74.04,74.04,66.82
AT_70223,99.27,99.64,99.64
AT_70224,62.03,68.99,68.99
AT_70301,100.0,100.0,100.0
AT_70302,100.0,100.0,100.0
AT_70303,100.0,100.0,100.0
AT_70304,100.0,100.0,100.0
AT_70305,99.38,99.38,100.0
AT_70306,100.0,100.0,100.0
AT_70308,71.76,49.8,71.76
AT_70309,100.0,100.0,100.0
AT_70310,100.0,100.0,100.0
AT_70311,100.0,100.0,100.0
AT_70312,100.0,100.0,100.0
AT_70313,0.0,3.52,4.52
AT_70315,100.0,100.0,100.0
AT_70318,100.0,100.0,100.0
AT_70319,100.0,100.0,100.0
AT_70320,100.0,100.0,100.0
AT_70322,100.0,100.0,100.0
AT_70323,54.55,54.55,54.55
AT_70325,100.0,100.0,100.0
