GEO,2023,2024,2025
AT_40423,7.0,118.0,24.0
AT_40424,184.0,,
AT_40425,245.0,245.0,245.0
AT_40426,469.0,469.0,469.0
AT_40427,1.0,1.0,253.0
AT_40428,,470.0,462.0
AT_40429,162.0,108.0,162.0
AT_40430,191.0,191.0,191.0
AT_40431,186.0,186.0,186.0
AT_40432,54.0,54.0,52.0
AT_40433,103.0,103.0,103.0
AT_40434,99.0,70.0,101.0
AT_40435,,42.0,52.0
AT_40436,85.0,75.0,75.0
AT_40437,282.0,217.0,476.0
AT_40438,277.0,348.0,348.0
AT_40439,,0.0,0.0
AT_40440,63.0,37.0,54.0
AT_40441,854.0,857.0,854.0
AT_40443,,159.0,64.0
AT_40445,6.0,9.0,9.0
AT_40446,195.0,143.0,176.0
AT_40501,856.0,608.0,397.0
AT_40502,301.0,301.0,301.0
AT_40503,370.0,370.0,370.0
AT_40504,450.0,517.0,517.0
AT_40505,57.0,,
AT_40506,470.0,501.0,496.0
AT_40507,343.0,383.0,383.0
AT_40508,99.0,4.0,216.0
AT_40509,438.0,438.0,438.0
AT_40510,289.0,291.0,292.0
AT_40511,125.0,222.0,278.0
AT_40512,13.0,21.0,21.0
AT_40601,1217.0,1217.0,1217.0
AT_40602,203.0,131.0,115.0
AT_40603,19.0,,
AT_40604,515.0,515.0,515.0
AT_40605,109.0,16.0,
AT_40606,33.0,33.0,37.0
AT_40607,323.0,89.0,104.0
AT_40608,299.0,299.0,299.0
AT_40609,418.0,414.0,408.0
AT_40610,19.0,19.0,19.0
AT_40611,137.0,137.0,
AT_40612,87.0,36.0,36.0
AT_40613,141.0,125.0,173.0
AT_40614,651.0,649.0,649.0
AT_40615,52.0,202.0,252.0
AT_40617,146.0,132.0,132.0
AT_40618,411.0,393.0,354.0
AT_40619,5.0,,
AT_40620,376.0,373.0,373.0
AT_40621,9.0,13.0,17.0
AT_40622,395.0,395.0,395.0
AT_40623,246.0,223.0,198.0
AT_40624,740.0,740.0,740.0
AT_40625,125.0,147.0,147.0
AT_40627,499.0,343.0,308.0
AT_40701,943.0,996.0,1069.0
AT_40702,941.0,943.0,940.0
AT_40703,1837.0,1837.0,1840.0
AT_40704,901.0,901.0,901.0
AT_40705,1668.0,1673.0,1673.0
AT_40706,238.0,240.0,240.0
AT_40707,268.0,268.0,272.0
AT_40708,426.0,433.0,433.0
AT_40709,63.0,62.0,62.0
AT_40710,279.0,298.0,311.0
AT_40711,1507.0,1515.0,1515.0
AT_40712,77.0,77.0,77.0
AT_40713,865.0,865.0,865.0
AT_40714,602.0,602.0,602.0
AT_40715,230.0,272.0,273.0
AT_40716,86.0,189.0,202.0
AT_40717,420.0,420.0,420.0
AT_40718,179.0,202.0,206.0
AT_40719,752.0,759.0,759.0
AT_40720,1059.0,1086.0,1083.0
AT_40801,152.0,163.0,163.0
AT_40802,623.0,623.0,623.0
AT_40804,111.0,86.0,33.0
AT_40805,417.0,417.0,417.0
AT_40806,606.0,582.0,595.0
AT_40807,197.0,50.0,50.0
AT_40808,831.0,831.0,831.0
AT_40809,374.0,374.0,374.0
AT_40810,132.0,130.0,104.0
AT_40811,79.0,219.0,275.0
AT_40812,258.0,216.0,213.0
AT_40813,10.0,242.0,208.0
AT_40814,224.0,247.0,247.0
AT_40815,186.0,59.0,59.0
AT_40816,281.0,281.0,281.0
AT_40817,276.0,270.0,260.0
AT_40818,161.0,224.0,224.0
AT_40820,,82.0,36.0
AT_40821,62.0,90.0,90.0
AT_40822,99.0,117.0,258.0
AT_40823,88.0,102.0,153.0
AT_40824,285.0,16.0,16.0
AT_40825,126.0,126.0,126.0
AT_40826,9.0,,
AT_40827,462.0,462.0,462.0
AT_40828,175.0,175.0,157.0
AT_40829,8.0,139.0,282.0
AT_40830,191.0,191.0,191.0
AT_40831,591.0,576.0,591.0
AT_40832,541.0,541.0,541.0
AT_40833,120.0,229.0,265.0
AT_40835,598.0,591.0,588.0
AT_40901,50.0,41.0,50.0
AT_40902,,,155.0
AT_40903,72.0,72.0,72.0
AT_40904,325.0,325.0,325.0
AT_40905,701.0,701.0,701.0
AT_40906,11.0,4.0,
AT_40907,1013.0,1013.0,1013.0
AT_40908,755.0,752.0,752.0
AT_40909,,,47.0
AT_40910,303.0,333.0,260.0
AT_40911,55.0,62.0,62.0
AT_40912,838.0,922.0,929.0
AT_40913,125.0,432.0,449.0
AT_40914,41.0,29.0,29.0
AT_40915,265.0,286.0,291.0
AT_40917,470.0,470.0,470.0
AT_40918,311.0,124.0,356.0
AT_40919,42.0,42.0,42.0
AT_40920,2.0,2.0,2.0
AT_40921,110.0,111.0,133.0
AT_40922,455.0,442.0,430.0
AT_40923,303.0,303.0,303.0
AT_41001,229.0,231.0,231.0
AT_41002,2896.0,2898.0,2898.0
AT_41003,764.0,764.0,764.0
AT_41004,43.0,231.0,231.0
AT_41005,1749.0,1731.0,1749.0
AT_41006,216.0,,187.0
AT_41007,926.0,926.0,926.0
AT_41008,,,1.0
AT_41009,694.0,696.0,696.0
AT_41010,332.0,300.0,303.0
AT_41011,475.0,403.0,475.0
AT_41012,4777.0,4777.0,4777.0
AT_41013,1089.0,1087.0,1081.0
AT_41014,1000.0,1000.0,1000.0
AT_41015,14.0,4.0,4.0
AT_41016,344.0,344.0,346.0
AT_41017,888.0,888.0,888.0
AT_41018,366.0,366.0,356.0
AT_41019,421.0,683.0,683.0
AT_41020,581.0,363.0,311.0
AT_41021,4121.0,4121.0,4121.0
AT_41022,955.0,955.0,955.0
AT_41101,139.0,55.0,55.0
AT_41102,289.0,289.0,289.0
AT_41103,345.0,345.0,345.0
AT_41104,19.0,4.0,
AT_41105,402.0,402.0,402.0
AT_41106,540.0,535.0,535.0
AT_41107,203.0,212.0,212.0
AT_41108,15.0,7.0,10.0
AT_41109,333.0,333.0,333.0
AT_41110,687.0,667.0,667.0
AT_41111,653.0,653.0,653.0
AT_41112,282.0,211.0,152.0
AT_41113,173.0,257.0,257.0
AT_41114,545.0,545.0,545.0
AT_41115,,4.0,
AT_41116,1355.0,1355.0,1355.0
AT_41117,178.0,,19.0
AT_41118,773.0,644.0,628.0
AT_41119,198.0,201.0,139.0
AT_41120,729.0,729.0,729.0
AT_41121,16.0,2.0,2.0
AT_41122,31.0,,11.0
AT_41123,181.0,181.0,181.0
AT_41124,738.0,727.0,706.0
AT_41125,446.0,420.0,324.0
AT_41126,81.0,117.0,117.0
AT_41201,121.0,70.0,121.0
AT_41202,95.0,147.0,147.0
AT_41203,448.0,448.0,448.0
AT_41204,26.0,50.0,435.0
AT_41205,162.0,162.0,162.0
AT_41206,50.0,50.0,50.0
AT_41207,188.0,188.0,188.0
AT_41208,185.0,188.0,188.0
AT_41209,387.0,380.0,387.0
AT_41210,92.0,92.0,88.0
AT_41211,90.0,90.0,90.0
AT_41212,13.0,33.0,23.0
AT_41213,275.0,145.0,145.0
AT_41214,351.0,351.0,351.0
AT_41215,325.0,325.0,324.0
AT_41216,43.0,43.0,43.0
AT_41217,81.0,83.0,83.0
AT_41218,332.0,332.0,332.0
AT_41219,152.0,152.0,152.0
AT_41220,257.0,257.0,257.0
AT_41221,166.0,166.0,177.0
AT_41222,102.0,75.0,102.0
AT_41223,33.0,,12.0
AT_41224,239.0,240.0,240.0
AT_41225,1673.0,1673.0,1673.0
AT_41226,62.0,62.0,62.0
AT_41227,184.0,184.0,184.0
AT_41228,397.0,397.0,397.0
AT_41229,196.0,119.0,128.0
AT_41230,93.0,93.0,93.0
AT_41231,360.0,128.0,369.0
AT_41232,215.0,215.0,215.0
AT_41233,264.0,260.0,261.0
AT_41234,246.0,,
AT_41235,55.0,91.0,91.0
AT_41236,91.0,91.0,91.0
AT_41304,391.0,390.0,408.0
AT_41305,118.0,118.0,121.0
AT_41306,18.0,,
AT_41309,319.0,309.0,309.0
AT_41311,29.0,1.0,
AT_41312,202.0,,
AT_41313,151.0,,
AT_41315,20.0,20.0,20.0
AT_41316,285.0,285.0,264.0
AT_41317,258.0,240.0,229.0
AT_41318,87.0,12.0,
AT_41319,77.0,15.0,15.0
AT_41320,44.0,44.0,44.0
AT_41321,139.0,139.0,139.0
AT_41322,230.0,105.0,
AT_41323,61.0,201.0,170.0
AT_41324,39.0,6.0,
AT_41325,139.0,89.0,91.0
AT_41326,189.0,108.0,192.0
AT_41327,87.0,,
AT_41328,243.0,74.0,
AT_41331,,10.0,124.0
AT_41332,500.0,484.0,65.0
AT_41333,33.0,15.0,15.0
AT_41336,60.0,80.0,80.0
AT_41337,,,151.0
AT_41338,21.0,9.0,9.0
AT_41341,,0.0,
AT_41342,374.0,220.0,220.0
AT_41343,473.0,473.0,473.0
AT_41344,762.0,758.0,759.0
AT_41345,126.0,,
AT_41346,152.0,61.0,61.0
AT_41401,18.0,6.0,6.0
AT_41402,792.0,794.0,794.0
AT_41403,247.0,256.0,241.0
AT_41404,61.0,61.0,151.0
AT_41405,154.0,83.0,94.0
AT_41406,36.0,116.0,43.0
AT_41407,63.0,63.0,
AT_41408,8.0,53.0,208.0
AT_41409,29.0,25.0,
AT_41410,39.0,179.0,179.0
AT_41411,293.0,287.0,229.0
AT_41412,3.0,3.0,
AT_41413,254.0,400.0,57.0
AT_41414,3.0,10.0,12.0
AT_41415,30.0,77.0,5.0
AT_41416,298.0,296.0,296.0
AT_41417,99.0,117.0,8.0
AT_41418,706.0,706.0,698.0
AT_41419,262.0,290.0,290.0
AT_41420,,52.0,
AT_41421,7.0,7.0,7.0
AT_41422,460.0,460.0,460.0
AT_41423,107.0,142.0,170.0
AT_41424,2.0,84.0,90.0
AT_41425,167.0,167.0,167.0
AT_41426,295.0,295.0,299.0
AT_41428,110.0,74.0,
AT_41429,31.0,31.0,83.0
AT_41430,263.0,275.0,281.0
AT_41501,369.0,383.0,377.0
AT_41502,259.0,314.0,271.0
AT_41503,721.0,721.0,721.0
AT_41504,509.0,509.0,509.0
AT_41506,852.0,852.0,883.0
AT_41509,103.0,,30.0
AT_41511,403.0,405.0,403.0
AT_41512,113.0,,
AT_41513,228.0,214.0,212.0
AT_41514,615.0,618.0,678.0
AT_41515,198.0,186.0,48.0
AT_41516,1269.0,1260.0,1263.0
AT_41517,439.0,376.0,448.0
AT_41518,489.0,344.0,471.0
AT_41521,353.0,251.0,339.0
AT_41601,356.0,472.0,477.0
AT_41602,797.0,809.0,809.0
AT_41603,653.0,649.0,651.0
AT_41604,317.0,15.0,15.0
AT_41605,1387.0,1384.0,1387.0
AT_41606,626.0,612.0,582.0
AT_41607,841.0,841.0,841.0
AT_41608,101.0,101.0,101.0
AT_41609,608.0,291.0,291.0
AT_41610,144.0,98.0,139.0
AT_41611,309.0,309.0,306.0
AT_41613,413.0,367.0,351.0
AT_41614,434.0,287.0,287.0
AT_41615,406.0,,
AT_41616,72.0,71.0,51.0
AT_41617,762.0,762.0,762.0
AT_41618,765.0,765.0,765.0
AT_41619,165.0,143.0,157.0
AT_41620,216.0,216.0,
AT_41621,53.0,53.0,53.0
AT_41622,235.0,25.0,22.0
AT_41623,225.0,105.0,100.0
AT_41624,717.0,717.0,717.0
AT_41626,676.0,676.0,676.0
AT_41627,298.0,,
AT_41628,441.0,64.0,64.0
AT_41701,500.0,468.0,500.0
AT_41702,232.0,232.0,232.0
AT_41703,1531.0,1531.0,1531.0
AT_41704,13.0,89.0,181.0
AT_41705,310.0,310.0,236.0
AT_41706,212.0,212.0,212.0
AT_41707,330.0,336.0,336.0
AT_41708,17.0,95.0,64.0
AT_41709,672.0,474.0,715.0
AT_41710,580.0,599.0,599.0
AT_41711,540.0,540.0,540.0
AT_41712,169.0,169.0,180.0
AT_41713,744.0,744.0,744.0
AT_41714,75.0,89.0,105.0
AT_41715,423.0,423.0,439.0
AT_41716,505.0,505.0,505.0
AT_41717,180.0,161.0,198.0
AT_41718,46.0,61.0,
AT_41719,145.0,135.0,151.0
AT_41720,221.0,221.0,221.0
AT_41721,165.0,175.0,175.0
AT_41722,537.0,190.0,69.0
AT_41723,188.0,252.0,214.0
AT_41724,96.0,93.0,104.0
AT_41725,61.0,61.0,88.0
AT_41726,,177.0,213.0
AT_41727,204.0,204.0,204.0
AT_41728,80.0,87.0,87.0
AT_41729,,,54.0
AT_41730,313.0,313.0,313.0
AT_41731,1332.0,1332.0,1332.0
AT_41732,377.0,377.0,377.0
AT_41733,61.0,61.0,71.0
AT_41734,742.0,742.0,742.0
AT_41735,402.0,403.0,408.0
AT_41736,362.0,362.0,362.0
AT_41737,484.0,484.0,484.0
AT_41738,538.0,538.0,538.0
AT_41739,793.0,793.0,793.0
AT_41740,,113.0,113.0
AT_41741,192.0,163.0,163.0
AT_41742,731.0,726.0,734.0
AT_41743,792.0,792.0,792.0
AT_41744,228.0,168.0,183.0
AT_41746,1324.0,1324.0,1324.0
AT_41747,786.0,788.0,788.0
AT_41748,51.0,146.0,135.0
AT_41749,195.0,169.0,169.0
AT_41750,285.0,285.0,285.0
AT_41751,173.0,147.0,160.0
AT_41752,239.0,192.0,193.0
AT_41801,114.0,114.0,114.0
AT_41802,128.0,128.0,128.0
AT_41803,397.0,360.0,384.0
AT_41804,516.0,251.0,528.0
AT_41805,511.0,511.0,511.0
AT_41806,415.0,415.0,415.0
AT_41807,238.0,237.0,229.0
AT_41808,971.0,980.0,937.0
AT_41809,213.0,213.0,220.0
AT_41810,498.0,498.0,498.0
AT_41811,337.0,337.0,337.0
AT_41812,2415.0,2415.0,2415.0
AT_41813,163.0,163.0,163.0
AT_41814,15.0,203.0,153.0
AT_41815,97.0,254.0,169.0
AT_41816,175.0,175.0,175.0
AT_41817,448.0,448.0,448.0
AT_41818,197.0,234.0,234.0
AT_41819,8.0,170.0,145.0
AT_41820,810.0,817.0,817.0
AT_41821,429.0,433.0,428.0
AT_41822,393.0,408.0,408.0
AT_41823,648.0,648.0,648.0
AT_41824,533.0,611.0,611.0
AT_50101,20467.0,20467.0,20467.0
AT_50201,682.0,724.0,675.0
AT_50202,536.0,511.0,546.0
AT_50203,255.0,255.0,273.0
AT_50204,727.0,727.0,727.0
AT_50205,3660.0,3670.0,3670.0
AT_50207,1329.0,1331.0,1329.0
AT_50208,391.0,391.0,391.0
AT_50209,508.0,503.0,508.0
AT_50210,96.0,96.0,96.0
AT_50211,,191.0,134.0
AT_50212,123.0,124.0,124.0
AT_50213,331.0,331.0,351.0
AT_50301,661.0,661.0,661.0
AT_50302,469.0,483.0,540.0
AT_50303,713.0,713.0,713.0
AT_50304,215.0,225.0,225.0
AT_50305,784.0,784.0,784.0
AT_50306,11.0,8.0,8.0
AT_50307,36.0,36.0,36.0
AT_50308,426.0,426.0,426.0
AT_50309,538.0,538.0,538.0
AT_50310,1062.0,1036.0,1036.0
AT_50311,30.0,60.0,60.0
AT_50312,203.0,203.0,203.0
AT_50313,201.0,201.0,201.0
AT_50314,1038.0,1033.0,1038.0
AT_50315,424.0,424.0,424.0
AT_50316,746.0,746.0,746.0
AT_50317,748.0,748.0,748.0
AT_50319,552.0,552.0,552.0
AT_50320,376.0,455.0,455.0
AT_50321,654.0,637.0,637.0
AT_50322,690.0,690.0,690.0
AT_50323,548.0,548.0,548.0
AT_50324,1143.0,1148.0,1148.0
AT_50325,71.0,355.0,355.0
AT_50326,711.0,711.0,711.0
AT_50327,768.0,783.0,783.0
AT_50328,85.0,85.0,85.0
AT_50329,515.0,501.0,516.0
AT_50330,525.0,522.0,522.0
AT_50331,181.0,183.0,183.0
AT_50332,287.0,287.0,287.0
AT_50335,1137.0,1102.0,1152.0
AT_50336,543.0,543.0,543.0
AT_50337,871.0,871.0,876.0
AT_50338,2052.0,2052.0,2052.0
AT_50339,1766.0,1778.0,1789.0
AT_50401,745.0,745.0,745.0
AT_50402,872.0,872.0,883.0
AT_50403,449.0,449.0,449.0
AT_50404,1453.0,1451.0,1451.0
AT_50405,216.0,216.0,216.0
AT_50406,445.0,441.0,445.0
AT_50407,247.0,137.0,247.0
AT_50408,514.0,514.0,514.0
AT_50409,98.0,98.0,98.0
AT_50410,369.0,433.0,388.0
AT_50411,655.0,651.0,653.0
AT_50412,81.0,81.0,81.0
AT_50413,,,89.0
AT_50414,105.0,131.0,131.0
AT_50415,174.0,170.0,170.0
AT_50416,422.0,444.0,444.0
AT_50417,780.0,780.0,784.0
AT_50418,1735.0,1740.0,1740.0
AT_50419,261.0,223.0,235.0
AT_50420,631.0,648.0,631.0
AT_50421,472.0,472.0,472.0
AT_50422,36.0,36.0,72.0
AT_50423,463.0,466.0,468.0
AT_50424,444.0,447.0,447.0
AT_50425,212.0,216.0,216.0
AT_50501,21.0,26.0,26.0
AT_50502,0.0,0.0,0.0
AT_50503,344.0,344.0,344.0
AT_50504,221.0,221.0,221.0
AT_50505,0.0,0.0,0.0
AT_50506,,69.0,69.0
AT_50507,124.0,124.0,124.0
AT_50508,109.0,90.0,90.0
AT_50509,455.0,459.0,460.0
AT_50510,646.0,656.0,656.0
AT_50511,45.0,,
AT_50512,15.0,24.0,29.0
AT_50513,28.0,100.0,142.0
AT_50514,45.0,45.0,45.0
AT_50601,586.0,586.0,586.0
AT_50602,729.0,729.0,729.0
AT_50603,27.0,42.0,70.0
AT_50604,131.0,131.0,132.0
AT_50605,191.0,191.0,191.0
AT_50606,364.0,368.0,368.0
AT_50607,103.0,103.0,103.0
AT_50608,,31.0,
AT_50609,537.0,537.0,537.0
AT_50610,367.0,367.0,367.0
AT_50611,616.0,616.0,616.0
AT_50612,402.0,402.0,402.0
AT_50613,799.0,801.0,801.0
AT_50614,374.0,374.0,374.0
AT_50615,484.0,486.0,486.0
AT_50616,654.0,654.0,654.0
AT_50617,410.0,401.0,398.0
AT_50618,366.0,366.0,366.0
AT_50619,2404.0,2404.0,2404.0
AT_50620,147.0,147.0,147.0
AT_50621,223.0,223.0,223.0
AT_50622,237.0,86.0,96.0
AT_50623,281.0,277.0,279.0
AT_50624,448.0,448.0,448.0
AT_50625,92.0,92.0,92.0
AT_50626,178.0,178.0,178.0
AT_50627,3.0,3.0,3.0
AT_50628,1129.0,1141.0,1141.0
AT_60101,38750.0,38381.0,38260.0
AT_60305,427.0,427.0,427.0
AT_60318,551.0,553.0,553.0
AT_60323,186.0,186.0,186.0
AT_60324,,,150.0
AT_60326,33.0,33.0,33.0
AT_60329,141.0,141.0,141.0
AT_60341,174.0,161.0,210.0
AT_60344,1170.0,1186.0,1187.0
AT_60345,619.0,619.0,619.0
AT_60346,289.0,379.0,415.0
AT_60347,309.0,350.0,350.0
AT_60348,214.0,302.0,304.0
AT_60349,413.0,413.0,413.0
AT_60350,929.0,950.0,950.0
AT_60351,394.0,385.0,385.0
AT_60608,947.0,947.0,947.0
AT_60611,695.0,695.0,695.0
AT_60613,1148.0,1150.0,1146.0
AT_60617,740.0,740.0,740.0
AT_60618,168.0,183.0,203.0
AT_60619,533.0,533.0,533.0
AT_60623,371.0,361.0,361.0
AT_60624,1280.0,1280.0,1280.0
AT_60626,515.0,515.0,515.0
AT_60628,453.0,453.0,453.0
AT_60629,776.0,776.0,776.0
AT_60632,401.0,407.0,407.0
AT_60639,,47.0,209.0
AT_60641,27.0,1.0,103.0
AT_60642,196.0,93.0,93.0
AT_60645,307.0,11.0,11.0
AT_60646,490.0,488.0,488.0
AT_60648,377.0,377.0,377.0
AT_60651,,172.0,207.0
AT_60653,371.0,676.0,676.0
AT_60654,326.0,282.0,282.0
AT_60655,517.0,517.0,517.0
AT_60656,284.0,284.0,284.0
AT_60659,439.0,519.0,517.0
AT_60660,335.0,335.0,322.0
AT_60661,906.0,936.0,955.0
AT_60662,650.0,715.0,715.0
AT_60663,547.0,547.0,433.0
AT_60664,1835.0,1799.0,1861.0
AT_60665,376.0,444.0,795.0
AT_60666,214.0,275.0,331.0
AT_60667,607.0,636.0,636.0
AT_60668,32.0,66.0,253.0
AT_60669,1786.0,1858.0,1858.0
AT_60670,1070.0,1058.0,1058.0
AT_61001,236.0,247.0,244.0
AT_61002,26.0,26.0,26.0
AT_61007,97.0,132.0,190.0
AT_61008,101.0,159.0,172.0
AT_61012,613.0,613.0,615.0
AT_61013,129.0,189.0,246.0
AT_61016,278.0,282.0,282.0
AT_61017,47.0,47.0,63.0
AT_61019,116.0,154.0,154.0
AT_61020,204.0,204.0,204.0
AT_61021,296.0,296.0,296.0
AT_61024,163.0,104.0,136.0
AT_61027,36.0,15.0,238.0
AT_61030,139.0,104.0,104.0
AT_61032,174.0,200.0,252.0
AT_61033,287.0,309.0,326.0
AT_61043,317.0,321.0,321.0
AT_61045,694.0,694.0,694.0
AT_61049,311.0,311.0,311.0
AT_61050,424.0,423.0,423.0
AT_61051,378.0,394.0,394.0
AT_61052,305.0,331.0,309.0
AT_61053,1820.0,1815.0,1815.0
AT_61054,472.0,472.0,481.0
AT_61055,66.0,66.0,113.0
AT_61057,,85.0,155.0
AT_61059,789.0,789.0,789.0
AT_61060,304.0,279.0,326.0
AT_61061,856.0,916.0,881.0
AT_61101,224.0,,
AT_61105,76.0,76.0,76.0
AT_61106,183.0,202.0,202.0
AT_61108,2687.0,2687.0,2687.0
AT_61109,180.0,154.0,154.0
AT_61110,304.0,304.0,304.0
AT_61111,166.0,166.0,166.0
AT_61113,357.0,205.0,360.0
AT_61114,312.0,312.0,312.0
AT_61116,46.0,45.0,46.0
AT_61118,5.0,5.0,5.0
AT_61120,1240.0,1266.0,1266.0
AT_61203,376.0,376.0,376.0
AT_61204,195.0,201.0,198.0
AT_61207,599.0,599.0,599.0
AT_61213,439.0,439.0,439.0
AT_61215,80.0,82.0,80.0
AT_61217,357.0,360.0,360.0
AT_61222,19.0,40.0,40.0
AT_61236,378.0,376.0,376.0
AT_61243,3.0,3.0,102.0
AT_61247,418.0,,350.0
AT_61252,153.0,153.0,153.0
AT_61253,119.0,,
AT_61254,145.0,131.0,150.0
AT_61255,450.0,451.0,485.0
AT_61256,114.0,,114.0
AT_61257,386.0,422.0,446.0
AT_61258,11.0,,
AT_61259,1069.0,1069.0,1069.0
AT_61260,183.0,183.0,183.0
AT_61261,252.0,255.0,267.0
AT_61262,144.0,145.0,145.0
AT_61263,1.0,,31.0
AT_61265,844.0,842.0,847.0
AT_61266,53.0,53.0,53.0
AT_61267,282.0,326.0,349.0
AT_61413,45.0,148.0,148.0
AT_61438,264.0,278.0,278.0
AT_61439,425.0,397.0,397.0
AT_61442,165.0,170.0,170.0
AT_61443,,162.0,162.0
AT_61444,163.0,239.0,241.0
AT_61445,0.0,28.0,28.0
AT_61446,,49.0,0.0
AT_61611,248.0,245.0,214.0
AT_61612,395.0,393.0,393.0
AT_61615,295.0,308.0,320.0
AT_61618,172.0,172.0,172.0
AT_61621,7.0,7.0,7.0
AT_61624,54.0,183.0,61.0
AT_61625,1114.0,1143.0,1114.0
AT_61626,453.0,453.0,445.0
AT_61627,5.0,5.0,13.0
AT_61630,80.0,80.0,80.0
AT_61631,1140.0,1157.0,1157.0
AT_61632,172.0,172.0,180.0
AT_61633,632.0,632.0,632.0
AT_61701,348.0,377.0,325.0
AT_61710,126.0,93.0,126.0
AT_61716,301.0,428.0,445.0
AT_61719,322.0,339.0,339.0
AT_61727,409.0,409.0,409.0
AT_61729,260.0,284.0,284.0
AT_61730,495.0,495.0,495.0
AT_61731,142.0,145.0,145.0
AT_61740,65.0,41.0,51.0
AT_61741,,86.0,
AT_61746,555.0,625.0,634.0
AT_61748,672.0,674.0,674.0
AT_61751,503.0,501.0,501.0
AT_61756,383.0,15.0,392.0
AT_61757,314.0,428.0,429.0
AT_61758,207.0,173.0,173.0
AT_61759,188.0,198.0,184.0
AT_61760,1579.0,1592.0,1606.0
AT_61761,,,48.0
AT_61762,9.0,105.0,9.0
AT_61763,342.0,504.0,504.0
AT_61764,326.0,442.0,409.0
AT_61765,982.0,984.0,936.0
AT_61766,1202.0,1202.0,1202.0
AT_62007,882.0,882.0,882.0
AT_62008,142.0,,
AT_62010,0.0,,
AT_62014,279.0,267.0,312.0
AT_62032,90.0,90.0,90.0
AT_62034,85.0,17.0,198.0
AT_62036,129.0,80.0,80.0
AT_62038,725.0,725.0,725.0
AT_62039,142.0,142.0,148.0
AT_62040,988.0,999.0,999.0
AT_62041,1387.0,1387.0,1387.0
AT_62042,134.0,,238.0
AT_62043,40.0,42.0,274.0
AT_62044,178.0,189.0,189.0
AT_62045,6.0,6.0,232.0
AT_62046,175.0,175.0,201.0
AT_62047,920.0,922.0,922.0
AT_62048,624.0,624.0,639.0
AT_62115,754.0,754.0,754.0
AT_62116,431.0,431.0,434.0
AT_62128,516.0,516.0,516.0
AT_62131,197.0,35.0,90.0
AT_62139,1854.0,1854.0,1811.0
AT_62140,2577.0,2598.0,2568.0
AT_62141,651.0,856.0,854.0
AT_62142,266.0,274.0,274.0
AT_62143,854.0,854.0,854.0
AT_62144,135.0,,
AT_62145,319.0,509.0,509.0
AT_62146,478.0,478.0,478.0
AT_62202,114.0,119.0,119.0
AT_62205,287.0,229.0,120.0
AT_62206,7.0,146.0,146.0
AT_62209,174.0,175.0,175.0
AT_62211,391.0,388.0,388.0
AT_62214,217.0,232.0,245.0
AT_62216,137.0,96.0,46.0
AT_62219,887.0,887.0,887.0
AT_62220,356.0,356.0,378.0
AT_62226,150.0,190.0,190.0
AT_62232,224.0,224.0,224.0
AT_62233,336.0,337.0,349.0
AT_62235,265.0,265.0,257.0
AT_62242,,16.0,
AT_62244,255.0,251.0,255.0
AT_62245,,2.0,
AT_62247,19.0,6.0,6.0
AT_62252,130.0,184.0,184.0
AT_62256,261.0,264.0,264.0
AT_62262,,59.0,59.0
AT_62264,535.0,535.0,535.0
AT_62265,182.0,139.0,197.0
AT_62266,336.0,336.0,336.0
AT_62267,1061.0,1048.0,1048.0
AT_62268,364.0,446.0,446.0
AT_62269,186.0,217.0,217.0
AT_62270,205.0,205.0,205.0
AT_62271,509.0,509.0,509.0
AT_62272,413.0,413.0,413.0
AT_62273,231.0,229.0,229.0
AT_62274,120.0,132.0,220.0
AT_62275,468.0,460.0,506.0
AT_62276,23.0,,
AT_62277,285.0,324.0,324.0
AT_62278,,197.0,434.0
AT_62311,135.0,135.0,135.0
AT_62314,19.0,42.0,32.0
AT_62326,150.0,168.0,128.0
AT_62330,46.0,10.0,40.0
AT_62332,207.0,194.0,207.0
AT_62335,98.0,90.0,69.0
AT_62343,97.0,141.0,134.0
AT_62368,17.0,52.0,12.0
AT_62372,143.0,126.0,124.0
AT_62375,632.0,630.0,630.0
AT_62376,379.0,379.0,379.0
AT_62377,70.0,16.0,16.0
AT_62378,816.0,810.0,815.0
AT_62379,1715.0,1684.0,1758.0
AT_62380,607.0,546.0,601.0
AT_62381,21.0,346.0,346.0
AT_62382,506.0,585.0,566.0
AT_62383,345.0,339.0,330.0
AT_62384,332.0,306.0,309.0
AT_62385,129.0,177.0,242.0
AT_62386,616.0,628.0,633.0
AT_62387,273.0,56.0,51.0
AT_62388,187.0,162.0,62.0
AT_62389,295.0,266.0,396.0
AT_62390,404.0,418.0,385.0
AT_70101,14603.0,14603.0,14603.0
AT_70201,453.0,434.0,380.0
AT_70202,748.0,748.0,748.0
AT_70203,1724.0,1724.0,1724.0
AT_70204,71.0,71.0,103.0
AT_70205,92.0,92.0,92.0
AT_70206,81.0,81.0,81.0
AT_70207,95.0,95.0,95.0
AT_70208,800.0,810.0,810.0
AT_70209,560.0,560.0,560.0
AT_70210,108.0,108.0,108.0
AT_70211,227.0,227.0,227.0
AT_70213,207.0,207.0,207.0
AT_70214,297.0,297.0,297.0
AT_70215,391.0,391.0,391.0
AT_70216,307.0,308.0,308.0
AT_70217,57.0,57.0,57.0
AT_70218,212.0,212.0,212.0
AT_70219,408.0,408.0,408.0
AT_70220,388.0,389.0,389.0
AT_70221,268.0,268.0,220.0
AT_70222,328.0,328.0,296.0
AT_70223,544.0,546.0,546.0
AT_70224,214.0,238.0,238.0
