FR_54240,100.0,100.0
FR_54241,100.0,100.0
FR_54242,100.0,100.0
FR_54243,100.0,100.0
FR_54244,100.0,98.17
FR_54245,100.0,100.0
FR_54246,100.0,100.0
FR_54247,100.0,100.0
FR_54248,100.0,100.0
FR_54249,100.0,100.0
FR_54250,100.0,100.0
FR_54251,100.0,100.0
FR_54252,100.0,100.0
FR_54253,100.0,100.0
FR_54254,100.0,100.0
FR_54255,100.0,100.0
FR_54256,100.0,100.0
FR_54257,100.0,100.0
FR_54258,83.11,81.08
FR_54259,100.0,100.0
FR_54260,100.0,100.0
FR_54261,100.0,100.0
FR_54262,100.0,100.0
FR_54263,100.0,100.0
FR_54264,100.0,100.0
FR_54265,100.0,100.0
FR_54266,100.0,100.0
FR_54268,100.0,100.0
FR_54269,100.0,100.0
FR_54270,100.0,99.43
FR_54271,100.0,100.0
FR_54272,100.0,100.0
FR_54273,100.0,100.0
FR_54274,100.0,100.0
FR_54275,100.0,91.21
FR_54276,100.0,100.0
FR_54277,100.0,100.0
FR_54278,100.0,100.0
FR_54279,100.0,100.0
FR_54280,100.0,100.0
FR_54281,100.0,100.0
FR_54282,100.0,100.0
FR_54283,100.0,100.0
FR_54284,100.0,100.0
FR_54285,100.0,100.0
FR_54286,100.0,100.0
FR_54287,100.0,100.0
FR_54288,100.0,100.0
FR_54289,100.0,100.0
FR_54290,100.0,100.0
FR_54291,99.32,99.32
FR_54292,100.0,100.0
FR_54293,100.0,100.0
FR_54294,100.0,98.55
FR_54295,100.0,100.0
FR_54296,100.0,100.0
FR_54297,100.0,100.0
FR_54298,100.0,100.0
FR_54299,100.0,100.0
FR_54300,100.0,100.0
FR_54301,100.0,100.0
FR_54302,100.0,100.0
FR_54303,100.0,100.0
FR_54304,100.0,100.0
FR_54305,99.33,99.33
FR_54306,100.0,100.0
FR_54307,100.0,100.0
FR_54308,100.0,100.0
FR_54309,100.0,100.0
FR_54310,100.0,100.0
FR_54311,99.83,100.0
FR_54312,100.0,100.0
FR_54313,100.0,100.0
FR_54314,100.0,100.0
FR_54315,100.0,100.0
FR_54316,100.0,100.0
FR_54317,100.0,100.0
FR_54318,99.54,99.44
FR_54320,100.0,100.0
FR_54321,100.0,100.0
FR_54322,100.0,100.0
FR_54323,100.0,100.0
FR_54324,100.0,96.05
FR_54325,100.0,100.0
FR_54326,100.0,100.0
FR_54327,100.0,100.0
FR_54328,100.0,99.85
FR_54329,100.0,100.0
FR_54330,100.0,100.0
FR_54331,100.0,100.0
FR_54332,100.0,100.0
FR_54333,100.0,100.0
FR_54334,100.0,100.0
FR_54335,100.0,100.0
FR_54336,100.0,100.0
FR_54337,100.0,100.0
FR_54338,100.0,100.0
FR_54339,100.0,100.0
FR_54340,100.0,99.41
FR_54343,100.0,100.0
FR_54344,100.0,100.0
FR_54345,100.0,100.0
FR_54346,100.0,100.0
FR_54348,100.0,100.0
FR_54349,100.0,100.0
FR_54350,100.0,100.0
FR_54351,100.0,100.0
FR_54352,100.0,99.51
FR_54353,100.0,100.0
FR_54354,100.0,100.0
FR_54355,64.84,85.71
FR_54356,100.0,100.0
FR_54357,100.0,100.0
FR_54358,100.0,100.0
FR_54359,100.0,100.0
FR_54360,100.0,100.0
FR_54362,100.0,99.92
FR_54363,100.0,100.0
FR_54364,98.25,98.25
FR_54365,100.0,100.0
FR_54366,100.0,100.0
FR_54367,99.96,99.96
FR_54368,100.0,100.0
FR_54369,100.0,100.0
FR_54370,100.0,100.0
FR_54371,100.0,100.0
FR_54372,100.0,100.0
FR_54373,100.0,100.0
FR_54374,100.0,100.0
FR_54375,100.0,100.0
FR_54376,100.0,100.0
FR_54377,100.0,100.0
FR_54378,100.0,100.0
FR_54379,100.0,100.0
FR_54380,100.0,100.0
FR_54381,100.0,100.0
FR_54382,100.0,100.0
FR_54383,100.0,100.0
FR_54385,100.0,99.91
FR_54386,100.0,100.0
FR_54387,95.06,95.06
FR_54388,98.63,98.63
FR_54389,100.0,100.0
FR_54390,100.0,100.0
FR_54391,100.0,99.74
FR_54392,100.0,100.0
FR_54393,100.0,100.0
FR_54394,100.0,100.0
FR_54395,100.0,100.0
FR_54396,100.0,100.0
FR_54397,99.97,99.97
FR_54398,100.0,100.0
FR_54399,100.0,100.0
FR_54400,100.0,99.38
FR_54401,100.0,100.0
FR_54402,100.0,100.0
FR_54403,100.0,100.0
FR_54404,100.0,99.6
FR_54405,100.0,100.0
FR_54406,100.0,100.0
FR_54407,100.0,100.0
FR_54408,100.0,98.67
FR_54409,100.0,100.0
FR_54410,100.0,99.82
FR_54411,100.0,100.0
FR_54412,100.0,100.0
FR_54413,100.0,100.0
FR_54414,100.0,100.0
FR_54415,100.0,100.0
FR_54416,100.0,100.0
FR_54417,100.0,100.0
FR_54418,98.28,98.85
FR_54419,100.0,100.0
FR_54420,100.0,100.0
FR_54421,99.65,99.65
FR_54422,100.0,100.0
FR_54423,100.0,100.0
FR_54424,100.0,100.0
FR_54425,100.0,100.0
FR_54426,100.0,99.59
FR_54427,92.21,92.21
FR_54428,100.0,100.0
FR_54429,100.0,100.0
FR_54430,100.0,99.43
FR_54431,100.0,100.0
FR_54432,99.95,99.95
FR_54433,100.0,100.0
FR_54434,100.0,100.0
FR_54435,100.0,100.0
FR_54436,100.0,100.0
FR_54437,100.0,100.0
FR_54438,0.0,0.0
FR_54439,100.0,100.0
FR_54440,100.0,100.0
FR_54441,100.0,100.0
FR_54442,100.0,100.0
FR_54443,92.11,86.84
FR_54444,100.0,100.0
FR_54445,100.0,100.0
FR_54446,100.0,100.0
FR_54447,100.0,100.0
FR_54449,100.0,100.0
FR_54450,100.0,100.0
FR_54451,100.0,100.0
FR_54452,100.0,100.0
FR_54453,92.99,92.36
FR_54455,100.0,100.0
FR_54456,100.0,100.0
FR_54457,100.0,100.0
FR_54458,100.0,100.0
FR_54459,100.0,100.0
FR_54460,95.09,95.09
FR_54461,100.0,100.0
FR_54462,99.52,99.49
FR_54463,100.0,100.0
FR_54464,100.0,100.0
FR_54465,100.0,100.0
FR_54466,100.0,100.0
FR_54467,100.0,100.0
FR_54468,100.0,100.0
FR_54469,100.0,100.0
FR_54470,100.0,100.0
FR_54471,100.0,100.0
FR_54472,100.0,100.0
FR_54473,100.0,100.0
FR_54474,100.0,99.5
FR_54475,100.0,100.0
FR_54476,100.0,100.0
FR_54477,100.0,100.0
FR_54478,100.0,100.0
FR_54479,100.0,100.0
FR_54480,100.0,100.0
FR_54481,100.0,100.0
FR_54482,100.0,100.0
FR_54483,100.0,100.0
FR_54484,100.0,100.0
FR_54485,100.0,100.0
FR_54486,100.0,100.0
FR_54487,100.0,100.0
FR_54488,7.5,5.0
FR_54489,100.0,100.0
FR_54490,100.0,100.0
FR_54491,100.0,100.0
FR_54492,100.0,100.0
FR_54493,100.0,100.0
FR_54494,100.0,100.0
FR_54495,100.0,100.0
FR_54496,100.0,100.0
FR_54497,100.0,100.0
FR_54498,100.0,100.0
FR_54499,100.0,100.0
FR_54500,100.0,100.0
FR_54501,100.0,100.0
FR_54502,100.0,100.0
FR_54504,100.0,100.0
FR_54505,98.77,98.77
FR_54507,100.0,100.0
FR_54508,100.0,100.0
FR_54509,100.0,100.0
FR_54510,100.0,100.0
FR_54511,100.0,100.0
FR_54512,100.0,100.0
FR_54513,100.0,100.0
FR_54514,100.0,100.0
FR_54515,100.0,100.0
FR_54516,100.0,100.0
FR_54517,100.0,100.0
FR_54518,100.0,100.0
FR_54519,100.0,100.0
FR_54520,100.0,100.0
FR_54521,100.0,100.0
FR_54522,100.0,100.0
FR_54523,100.0,100.0
FR_54524,100.0,100.0
FR_54525,100.0,100.0
FR_54526,100.0,100.0
FR_54527,100.0,99.26
FR_54528,99.99,99.98
FR_54529,96.43,96.43
FR_54530,91.01,91.01
FR_54531,100.0,100.0
FR_54532,100.0,100.0
FR_54533,100.0,100.0
FR_54534,100.0,100.0
FR_54535,100.0,100.0
FR_54536,100.0,99.96
FR_54537,100.0,100.0
FR_54538,100.0,100.0
FR_54539,99.58,97.92
FR_54540,99.32,99.15
FR_54541,100.0,100.0
FR_54542,100.0,100.0
FR_54543,100.0,100.0
FR_54544,100.0,100.0
FR_54545,100.0,98.1
FR_54546,100.0,99.6
FR_54547,100.0,100.0
FR_54548,100.0,100.0
FR_54549,100.0,99.8
FR_54550,100.0,100.0
FR_54551,100.0,100.0
FR_54552,100.0,100.0
FR_54553,100.0,100.0
FR_54554,100.0,100.0
FR_54555,100.0,100.0
FR_54556,100.0,100.0
FR_54557,100.0,100.0
FR_54558,100.0,97.52
FR_54559,100.0,100.0
FR_54560,100.0,100.0
FR_54561,100.0,100.0
FR_54562,100.0,100.0
FR_54563,100.0,100.0
FR_54564,97.84,97.12
FR_54565,100.0,98.3
FR_54566,95.3,93.96
FR_54567,100.0,100.0
FR_54568,100.0,100.0
FR_54569,100.0,98.95
FR_54570,100.0,99.72
FR_54571,100.0,100.0
FR_54572,100.0,100.0
FR_54573,100.0,100.0
FR_54574,100.0,100.0
FR_54575,100.0,100.0
FR_54576,100.0,100.0
FR_54577,100.0,100.0
FR_54578,100.0,100.0
FR_54579,100.0,100.0
FR_54580,100.0,100.0
FR_54581,100.0,99.66
FR_54582,100.0,99.47
FR_54583,99.76,99.76
FR_54584,100.0,100.0
FR_54585,100.0,100.0
FR_54586,100.0,100.0
FR_54587,100.0,100.0
FR_54588,100.0,100.0
FR_54589,100.0,100.0
FR_54590,100.0,100.0
FR_54591,100.0,100.0
FR_54592,100.0,100.0
FR_54593,100.0,100.0
FR_54594,100.0,100.0
FR_54595,100.0,100.0
FR_54596,100.0,100.0
FR_54597,100.0,100.0
FR_54598,100.0,100.0
FR_54599,100.0,100.0
FR_54600,100.0,100.0
FR_54601,100.0,100.0
FR_54602,100.0,100.0
FR_55001,100.0,100.0
FR_55002,100.0,100.0
FR_55005,97.14,100.0
FR_55007,100.0,100.0
FR_55008,97.96,97.96
FR_55009,100.0,100.0
FR_55010,100.0,100.0
FR_55011,100.0,100.0
FR_55012,100.0,100.0
FR_55013,100.0,100.0
FR_55014,100.0,100.0
FR_55015,99.16,99.16
FR_55017,99.14,99.14
FR_55018,21.05,31.58
FR_55021,100.0,100.0
FR_55022,100.0,100.0
FR_55023,0.0,0.0
FR_55024,97.52,96.27
FR_55025,100.0,100.0
FR_55026,88.37,97.67
FR_55027,100.0,100.0
FR_55029,100.0,100.0
FR_55031,100.0,100.0
FR_55033,,63.16
FR_55034,97.52,97.52
FR_55035,98.59,98.59
FR_55036,100.0,100.0
FR_55037,100.0,100.0
FR_55038,15.38,2.56
FR_55040,96.05,96.05
FR_55041,100.0,100.0
FR_55042,100.0,100.0
FR_55043,100.0,100.0
FR_55044,100.0,100.0
FR_55045,100.0,100.0
FR_55046,100.0,100.0
FR_55047,100.0,100.0
FR_55048,95.35,100.0
FR_55049,100.0,100.0
FR_55051,0.0,0.0
FR_55053,100.0,100.0
FR_55054,100.0,100.0
FR_55055,0.0,0.0
FR_55057,100.0,100.0
FR_55058,100.0,100.0
FR_55059,100.0,100.0
FR_55060,91.94,45.83
FR_55061,100.0,100.0
FR_55062,100.0,100.0
FR_55063,100.0,100.0
FR_55064,100.0,100.0
FR_55065,95.65,95.65
FR_55066,100.0,100.0
FR_55067,97.96,100.0
FR_55068,100.0,100.0
FR_55069,100.0,100.0
FR_55070,100.0,100.0
FR_55071,0.0,4.49
FR_55072,100.0,100.0
FR_55073,100.0,100.0
FR_55075,100.0,100.0
FR_55076,0.0,0.0
FR_55077,100.0,99.25
FR_55078,98.35,98.35
FR_55079,100.0,100.0
FR_55080,100.0,100.0
FR_55081,100.0,100.0
FR_55082,100.0,100.0
FR_55083,90.32,87.74
FR_55084,100.0,100.0
FR_55085,97.21,97.56
FR_55087,100.0,100.0
FR_55088,100.0,100.0
FR_55089,100.0,100.0
FR_55093,64.07,91.11
FR_55094,100.0,100.0
FR_55095,100.0,100.0
FR_55096,100.0,100.0
FR_55097,100.0,100.0
FR_55099,68.85,70.49
FR_55100,100.0,100.0
FR_55101,100.0,100.0
FR_55102,100.0,100.0
FR_55103,80.0,95.0
FR_55105,89.35,88.76
FR_55106,98.29,98.29
FR_55107,46.81,65.96
FR_55108,96.69,100.0
FR_55109,99.12,99.12
FR_55110,2.24,10.76
FR_55111,100.0,100.0
FR_55113,98.14,98.14
FR_55114,99.51,98.06
FR_55115,0.0,21.74
FR_55116,100.0,100.0
FR_55117,100.0,99.24
FR_55118,14.29,25.27
FR_55119,99.11,97.32
FR_55120,100.0,100.0
FR_55121,97.37,93.86
FR_55122,100.0,100.0
FR_55123,100.0,100.0
FR_55124,98.29,98.29
FR_55125,100.0,100.0
FR_55127,9.09,4.55
FR_55128,80.95,61.9
FR_55129,2.63,2.63
FR_55132,100.0,100.0
FR_55133,74.7,72.29
FR_55134,100.0,100.0
FR_55137,100.0,91.49
FR_55138,100.0,100.0
FR_55142,0.0,3.28
FR_55143,100.0,100.0
FR_55144,100.0,100.0
FR_55145,100.0,99.84
FR_55146,100.0,100.0
FR_55148,97.41,97.41
FR_55149,100.0,100.0
FR_55150,99.61,99.61
FR_55153,3.09,45.88
FR_55154,100.0,100.0
FR_55155,100.0,100.0
FR_55156,100.0,100.0
FR_55157,100.0,0.0
FR_55158,100.0,100.0
FR_55159,100.0,99.72
FR_55160,89.19,81.08
FR_55162,100.0,100.0
FR_55163,100.0,100.0
FR_55165,98.94,98.51
FR_55166,100.0,99.69
FR_55167,99.63,99.63
FR_55168,100.0,100.0
FR_55169,100.0,100.0
FR_55170,3.85,0.0
FR_55171,100.0,100.0
FR_55172,93.55,0.0
FR_55173,100.0,100.0
FR_55174,87.67,90.41
FR_55175,100.0,100.0
FR_55177,100.0,93.18
FR_55178,100.0,100.0
FR_55179,49.3,33.8
FR_55180,63.97,69.85
FR_55181,99.94,100.0
FR_55182,100.0,100.0
FR_55183,100.0,100.0
FR_55184,100.0,100.0
FR_55185,100.0,100.0
FR_55186,100.0,100.0
FR_55188,81.82,79.55
FR_55191,85.33,91.11
FR_55192,28.95,28.95
FR_55193,100.0,100.0
FR_55194,100.0,100.0
FR_55195,100.0,100.0
FR_55196,100.0,100.0
FR_55197,98.18,98.18
FR_55198,100.0,99.1
FR_55199,100.0,100.0
FR_55200,100.0,100.0
FR_55201,100.0,100.0
FR_55202,83.92,84.62
FR_55204,100.0,100.0
FR_55206,100.0,99.19
FR_55207,100.0,100.0
FR_55211,22.58,11.29
FR_55212,96.55,100.0
FR_55214,100.0,100.0
FR_55215,92.65,94.21
FR_55216,100.0,100.0
FR_55217,100.0,100.0
FR_55218,50.0,40.48
FR_55219,3.0,3.0
FR_55220,97.75,97.75
FR_55221,100.0,100.0
FR_55222,100.0,100.0
FR_55224,100.0,100.0
FR_55225,100.0,100.0
FR_55226,100.0,100.0
FR_55228,100.0,99.42
FR_55229,100.0,100.0
FR_55232,100.0,98.26
FR_55236,100.0,100.0
FR_55237,100.0,99.56
FR_55241,100.0,100.0
FR_55242,98.2,98.2
FR_55243,100.0,99.45
FR_55244,72.44,67.11
FR_55245,99.4,99.4
FR_55246,100.0,100.0
FR_55247,58.33,58.33
FR_55248,100.0,100.0
FR_55250,98.33,98.33
FR_55251,100.0,100.0
FR_55252,96.77,100.0
FR_55253,100.0,100.0
FR_55254,85.25,75.41
FR_55255,100.0,100.0
FR_55256,100.0,100.0
FR_55257,100.0,100.0
FR_55258,100.0,89.95
FR_55260,63.16,63.16
FR_55261,100.0,100.0
FR_55262,99.22,98.83
FR_55263,100.0,100.0
FR_55264,100.0,100.0
FR_55265,80.0,69.29
FR_55266,100.0,100.0
FR_55267,89.61,78.14
FR_55268,100.0,100.0
FR_55270,100.0,100.0
FR_55271,100.0,99.72
FR_55272,100.0,100.0
FR_55274,96.73,93.09
FR_55275,100.0,100.0
FR_55276,100.0,100.0
FR_55278,100.0,100.0
FR_55279,100.0,100.0
FR_55280,100.0,100.0
FR_55281,100.0,100.0
FR_55282,98.91,96.74
FR_55284,100.0,100.0
FR_55285,85.71,84.35
FR_55286,100.0,100.0
FR_55288,100.0,100.0
FR_55289,23.33,5.0
FR_55290,61.82,25.45
FR_55291,100.0,100.0
FR_55292,100.0,100.0
FR_55293,100.0,100.0
FR_55295,100.0,100.0
FR_55296,100.0,100.0
FR_55297,0.0,0.0
FR_55298,100.0,100.0
FR_55299,98.32,98.32
FR_55300,100.0,98.98
FR_55301,4.17,12.5
FR_55302,100.0,100.0
FR_55303,97.18,97.18
FR_55304,100.0,100.0
FR_55306,96.49,99.12
FR_55310,100.0,97.25
FR_55311,61.54,61.54
FR_55312,100.0,100.0
FR_55313,68.12,81.16
FR_55315,100.0,100.0
FR_55316,100.0,100.0
FR_55317,100.0,99.33
FR_55320,100.0,92.42
FR_55321,100.0,100.0
FR_55322,100.0,100.0
FR_55323,100.0,100.0
FR_55324,100.0,100.0
FR_55326,100.0,100.0
FR_55327,74.49,90.95
FR_55328,100.0,100.0
FR_55329,100.0,100.0
FR_55330,100.0,100.0
FR_55331,56.0,57.33
FR_55332,100.0,100.0
FR_55333,100.0,97.78
FR_55334,100.0,100.0
FR_55335,100.0,100.0
FR_55336,100.0,100.0
FR_55338,100.0,100.0
FR_55340,100.0,100.0
FR_55341,62.93,75.0
FR_55343,1.75,3.51
FR_55344,100.0,100.0
FR_55345,100.0,93.0
FR_55346,100.0,100.0
FR_55347,100.0,100.0
FR_55348,98.63,98.63
FR_55349,100.0,98.41
FR_55350,85.33,78.67
FR_55351,99.42,99.47
FR_55352,100.0,100.0
FR_55353,61.04,63.64
FR_55355,98.73,98.73
FR_55356,1.92,1.92
FR_55357,86.92,86.92
FR_55358,100.0,100.0
FR_55359,100.0,100.0
FR_55360,14.81,13.89
FR_55361,100.0,96.88
FR_55362,94.54,85.25
FR_55363,100.0,93.26
FR_55364,100.0,100.0
FR_55365,71.94,89.21
FR_55366,100.0,100.0
FR_55367,100.0,93.89
FR_55368,100.0,100.0
FR_55369,100.0,100.0
FR_55370,100.0,100.0
FR_55371,100.0,100.0
FR_55372,100.0,100.0
FR_55373,100.0,100.0
FR_55374,100.0,100.0
FR_55375,77.78,87.3
FR_55376,94.62,94.62
FR_55377,100.0,100.0
FR_55378,100.0,100.0
FR_55379,100.0,100.0
FR_55380,82.35,76.47
FR_55381,100.0,100.0
FR_55382,100.0,100.0
FR_55383,97.29,97.29
FR_55384,20.47,1.57
FR_55385,98.4,99.6
FR_55386,100.0,100.0
FR_55387,99.58,99.58
FR_55388,100.0,100.0
FR_55389,100.0,100.0
FR_55391,100.0,100.0
FR_55395,100.0,100.0
FR_55396,100.0,100.0
FR_55397,100.0,100.0
FR_55398,100.0,100.0
FR_55399,100.0,100.0
FR_55400,100.0,100.0
FR_55401,100.0,100.0
FR_55403,70.97,72.58
FR_55404,43.13,34.5
FR_55405,100.0,100.0
FR_55406,100.0,77.23
FR_55407,100.0,100.0
FR_55408,50.29,46.78
FR_55409,100.0,100.0
FR_55410,100.0,100.0
FR_55411,94.12,94.12
FR_55412,100.0,100.0
FR_55414,100.0,100.0
FR_55415,100.0,100.0
FR_55416,98.15,95.37
FR_55419,98.69,98.69
FR_55420,100.0,100.0
FR_55421,81.08,93.24
FR_55422,100.0,100.0
FR_55423,98.1,98.1
FR_55424,100.0,100.0
FR_55425,100.0,100.0
FR_55426,99.74,99.74
FR_55427,100.0,99.82
FR_55428,100.0,100.0
FR_55429,100.0,91.07
FR_55430,0.0,0.0
FR_55431,100.0,100.0
FR_55433,100.0,100.0
FR_55434,100.0,100.0
FR_55435,100.0,100.0
FR_55436,100.0,100.0
FR_55437,100.0,100.0
FR_55439,100.0,94.32
FR_55442,94.26,87.7
FR_55443,100.0,99.15
FR_55444,100.0,100.0
FR_55445,100.0,100.0
FR_55446,100.0,100.0
FR_55447,100.0,100.0
FR_55448,100.0,85.71
FR_55449,99.65,99.65
FR_55450,100.0,100.0
FR_55452,100.0,100.0
FR_55453,100.0,100.0
FR_55454,100.0,100.0
FR_55456,100.0,100.0
FR_55457,98.36,77.6
FR_55458,100.0,100.0
FR_55459,100.0,100.0
FR_55460,100.0,98.55
FR_55461,100.0,100.0
FR_55462,100.0,100.0
FR_55463,99.95,99.95
FR_55464,100.0,100.0
FR_55465,90.72,
FR_55466,100.0,100.0
FR_55467,100.0,100.0
FR_55468,100.0,100.0
FR_55469,100.0,100.0
FR_55470,100.0,100.0
FR_55471,100.0,100.0
FR_55472,95.65,99.13
FR_55473,100.0,99.08
FR_55474,97.33,97.33
FR_55475,100.0,93.94
FR_55476,100.0,100.0
FR_55477,100.0,100.0
FR_55479,100.0,100.0
FR_55481,98.37,98.37
FR_55482,100.0,100.0
FR_55484,100.0,100.0
FR_55485,100.0,100.0
FR_55487,100.0,100.0
FR_55488,100.0,100.0
FR_55489,100.0,100.0
FR_55490,100.0,100.0
FR_55492,99.59,99.38
FR_55493,100.0,100.0
FR_55494,100.0,100.0
FR_55495,100.0,100.0
FR_55496,100.0,100.0
FR_55497,100.0,100.0
FR_55498,100.0,100.0
FR_55500,100.0,100.0
FR_55501,100.0,100.0
FR_55502,99.96,99.96
FR_55503,94.78,94.78
FR_55504,100.0,100.0
FR_55505,100.0,100.0
FR_55506,86.67,63.33
FR_55507,100.0,100.0
FR_55508,100.0,100.0
FR_55509,98.55,93.12
FR_55510,100.0,100.0
FR_55511,97.39,97.39
FR_55512,100.0,95.73
FR_55514,100.0,100.0
FR_55515,100.0,85.51
FR_55516,100.0,97.74
FR_55517,100.0,100.0
FR_55518,40.28,40.28
FR_55519,100.0,100.0
FR_55520,100.0,100.0
FR_55521,100.0,100.0
FR_55522,100.0,100.0
FR_55523,100.0,100.0
FR_55525,100.0,100.0
FR_55526,100.0,100.0
FR_55527,100.0,100.0
FR_55528,100.0,100.0
FR_55530,86.02,84.95
FR_55531,100.0,100.0
FR_55532,100.0,99.68
FR_55533,100.0,100.0
FR_55534,65.38,71.15
FR_55535,100.0,100.0
FR_55536,26.09,52.17
FR_55537,27.85,72.15
FR_55540,94.92,64.41
FR_55541,100.0,100.0
FR_55543,100.0,100.0
FR_55544,100.0,100.0
FR_55545,100.0,100.0
FR_55546,100.0,100.0
FR_55547,100.0,100.0
FR_55549,54.02,55.17
FR_55551,100.0,99.81
FR_55552,100.0,100.0
FR_55553,100.0,100.0
FR_55554,98.75,97.92
FR_55555,43.75,56.25
FR_55556,75.51,75.51
FR_55557,99.21,89.76
FR_55559,100.0,100.0
FR_55560,100.0,100.0
FR_55562,100.0,100.0
FR_55563,100.0,100.0
FR_55565,100.0,100.0
FR_55566,100.0,100.0
FR_55567,70.5,72.66
FR_55568,100.0,100.0
FR_55569,100.0,100.0
FR_55570,93.09,82.95
FR_55571,100.0,100.0
FR_55572,100.0,100.0
FR_55573,100.0,99.94
FR_55574,85.37,85.37
FR_55575,96.43,96.43
FR_55577,100.0,100.0
FR_55578,100.0,98.9
FR_55579,99.1,80.18
FR_55580,92.0,82.0
FR_55581,100.0,100.0
FR_55582,100.0,100.0
FR_55583,100.0,100.0
FR_55584,100.0,100.0
FR_55586,100.0,100.0
FR_56001,100.0,100.0
FR_56002,99.85,99.8
FR_56003,99.96,99.98
FR_56004,100.0,99.65
FR_56005,74.56,68.64
FR_56006,100.0,100.0
FR_56007,100.0,100.0
FR_56008,100.0,99.93
FR_56009,99.3,99.5
FR_56010,99.98,99.97
FR_56011,100.0,100.0
FR_56012,100.0,100.0
FR_56013,100.0,100.0
FR_56014,99.81,100.0
FR_56015,100.0,100.0
FR_56017,100.0,100.0
FR_56018,100.0,100.0
FR_56019,100.0,99.7
FR_56020,100.0,100.0
FR_56021,100.0,100.0
FR_56022,100.0,100.0
FR_56023,100.0,100.0
FR_56024,100.0,100.0
FR_56025,100.0,100.0
FR_56026,100.0,100.0
FR_56027,100.0,100.0
FR_56028,100.0,99.88
FR_56029,100.0,100.0
FR_56030,100.0,100.0
FR_56031,100.0,100.0
FR_56032,100.0,100.0
FR_56033,100.0,100.0
FR_56034,100.0,100.0
FR_56035,100.0,100.0
FR_56036,100.0,100.0
FR_56039,100.0,100.0
FR_56040,100.0,99.97
FR_56041,100.0,99.93
FR_56042,100.0,100.0
FR_56043,100.0,100.0
FR_56044,100.0,100.0
FR_56045,100.0,100.0
FR_56046,100.0,99.83
FR_56047,100.0,100.0
FR_56048,100.0,100.0
FR_56050,100.0,100.0
FR_56051,100.0,100.0
FR_56052,98.89,99.21
FR_56053,100.0,100.0
FR_56054,100.0,100.0
FR_56055,100.0,100.0
FR_56056,100.0,100.0
FR_56057,100.0,99.82
FR_56058,100.0,100.0
FR_56060,100.0,100.0
FR_56061,100.0,100.0
FR_56062,100.0,100.0
FR_56063,100.0,100.0
FR_56065,100.0,100.0
FR_56066,99.95,99.95
FR_56067,100.0,99.98
FR_56068,100.0,100.0
FR_56070,100.0,100.0
FR_56071,100.0,100.0
FR_56072,100.0,100.0
FR_56073,100.0,100.0
FR_56074,100.0,100.0
FR_56075,100.0,98.41
FR_56076,100.0,99.47
FR_56077,100.0,100.0
FR_56078,99.63,98.76
FR_56079,100.0,100.0
FR_56080,100.0,100.0
FR_56081,99.32,99.47
FR_56082,100.0,100.0
FR_56083,100.0,100.0
FR_56084,100.0,100.0
FR_56087,32.79,1.15
FR_56089,99.68,99.59
FR_56090,99.9,99.97
FR_56091,100.0,100.0
FR_56092,100.0,100.0
FR_56093,99.31,99.17
FR_56094,100.0,100.0
FR_56096,100.0,100.0
FR_56097,100.0,99.95
FR_56098,100.0,100.0
FR_56099,94.94,95.95
FR_56100,98.5,99.13
FR_56101,99.81,99.64
FR_56102,100.0,100.0
FR_56103,100.0,100.0
FR_56104,100.0,99.74
FR_56105,99.91,99.91
FR_56106,100.0,100.0
FR_56107,100.0,100.0
FR_56108,100.0,99.81
FR_56109,100.0,100.0
FR_56110,99.88,100.0
FR_56111,100.0,100.0
FR_56112,100.0,100.0
FR_56113,100.0,100.0
FR_56114,92.27,95.09
FR_56115,100.0,100.0
FR_56116,99.74,98.89
FR_56117,100.0,100.0
FR_56118,100.0,100.0
FR_56119,96.46,95.94
FR_56120,100.0,99.89
FR_56121,100.0,100.0
FR_56122,100.0,100.0
FR_56123,99.83,100.0
FR_56124,100.0,100.0
FR_56125,100.0,100.0
FR_56126,100.0,100.0
FR_56127,100.0,100.0
FR_56128,100.0,100.0
FR_56129,100.0,100.0
FR_56130,100.0,100.0
FR_56131,99.79,99.72
FR_56132,100.0,100.0
FR_56133,100.0,100.0
FR_56134,100.0,100.0
FR_56135,100.0,100.0
FR_56136,100.0,100.0
FR_56137,100.0,100.0
FR_56139,100.0,100.0
FR_56140,100.0,100.0
FR_56141,100.0,100.0
FR_56143,100.0,100.0
FR_56144,100.0,100.0
FR_56145,100.0,100.0
FR_56146,100.0,100.0
FR_56147,99.96,99.67
FR_56148,100.0,100.0
FR_56149,100.0,99.96
FR_56151,100.0,100.0
FR_56152,100.0,100.0
FR_56153,100.0,100.0
FR_56154,100.0,100.0
FR_56155,99.95,99.75
FR_56156,100.0,100.0
FR_56157,100.0,100.0
FR_56158,100.0,99.89
FR_56159,100.0,100.0
FR_56160,100.0,100.0
FR_56161,100.0,99.67
FR_56162,99.98,99.96
FR_56163,99.59,99.51
FR_56164,100.0,99.98
FR_56165,99.93,99.92
FR_56166,100.0,99.98
FR_56167,100.0,100.0
FR_56168,100.0,99.95
FR_56169,100.0,100.0
FR_56170,100.0,99.9
FR_56171,100.0,100.0
FR_56172,100.0,100.0
FR_56173,100.0,99.96
FR_56174,100.0,100.0
FR_56175,100.0,100.0
FR_56176,100.0,100.0
FR_56177,99.99,99.73
FR_56178,100.0,100.0
FR_56179,100.0,100.0
FR_56180,100.0,100.0
FR_56181,100.0,100.0
FR_56182,100.0,99.81
FR_56184,100.0,99.97
