GEO,2023,2024,2025
AT_40433,66.01,66.01,66.01
AT_40434,94.17,68.73,95.23
AT_40435,,74.76,82.43
AT_40436,30.81,27.98,27.98
AT_40437,53.09,48.24,97.58
AT_40438,75.87,93.62,93.62
AT_40439,,1.03,1.03
AT_40440,87.4,50.0,69.11
AT_40441,99.84,100.0,99.84
AT_40443,,46.03,19.28
AT_40445,6.39,10.57,10.57
AT_40446,91.37,68.66,82.56
AT_40501,96.63,65.5,43.57
AT_40502,98.54,98.54,98.54
AT_40503,100.0,100.0,100.0
AT_40504,84.65,96.05,96.05
AT_40505,38.02,,
AT_40506,84.04,89.6,88.65
AT_40507,91.51,99.81,99.81
AT_40508,25.29,1.72,48.86
AT_40509,100.0,100.0,100.0
AT_40510,80.32,82.08,83.97
AT_40511,42.79,70.26,89.3
AT_40512,6.05,11.29,11.29
AT_40601,100.0,100.0,100.0
AT_40602,64.37,42.89,37.48
AT_40603,2.67,,
AT_40604,99.23,99.23,99.23
AT_40605,56.72,8.55,
AT_40606,44.41,44.41,49.34
AT_40607,84.51,28.82,33.22
AT_40608,65.64,65.64,65.64
AT_40609,86.49,84.33,82.95
AT_40610,10.71,10.71,10.71
AT_40611,62.06,62.06,
AT_40612,17.81,5.23,5.23
AT_40613,64.22,55.28,76.98
AT_40614,95.79,95.37,95.37
AT_40615,13.21,42.08,49.7
AT_40617,67.87,57.05,57.05
AT_40618,81.55,77.69,70.93
AT_40619,3.52,,
AT_40620,86.51,85.09,85.09
AT_40621,1.79,2.34,3.23
AT_40622,100.0,100.0,100.0
AT_40623,89.83,83.44,72.43
AT_40624,100.0,100.0,100.0
AT_40625,67.09,79.69,79.69
AT_40627,95.19,66.42,61.77
AT_40701,67.56,68.85,73.41
AT_40702,99.34,99.65,99.07
AT_40703,98.92,98.92,99.07
AT_40704,96.53,96.53,96.53
AT_40705,99.25,99.48,99.48
AT_40706,98.16,99.74,99.74
AT_40707,93.46,93.86,97.9
AT_40708,98.78,100.0,100.0
AT_40709,65.66,63.07,63.07
AT_40710,79.5,86.56,88.17
AT_40711,99.27,100.0,100.0
AT_40712,100.0,100.0,100.0
AT_40713,100.0,100.0,100.0
AT_40714,99.09,99.09,99.09
AT_40715,63.67,74.7,77.03
AT_40716,45.54,95.79,100.0
AT_40717,100.0,100.0,100.0
AT_40718,90.7,97.33,98.62
AT_40719,97.47,98.21,98.21
AT_40720,94.37,95.76,95.37
AT_40801,93.89,100.0,100.0
AT_40802,100.0,100.0,100.0
AT_40804,93.1,80.22,37.21
AT_40805,100.0,100.0,100.0
AT_40806,100.0,94.81,98.16
AT_40807,100.0,24.82,24.82
AT_40808,100.0,100.0,100.0
AT_40809,100.0,100.0,100.0
AT_40810,100.0,96.26,71.48
AT_40811,24.43,82.41,97.81
AT_40812,86.23,76.95,74.0
AT_40813,2.6,85.62,70.32
AT_40814,93.64,100.0,100.0
AT_40815,97.66,27.09,27.09
AT_40816,88.21,88.21,88.21
AT_40817,96.55,94.96,90.53
AT_40818,70.91,100.0,100.0
AT_40820,,82.09,35.56
AT_40821,60.76,74.32,74.32
AT_40822,34.55,42.08,97.63
AT_40823,61.56,67.47,94.22
AT_40824,83.26,2.94,2.94
AT_40825,100.0,100.0,100.0
AT_40826,7.92,,
AT_40827,100.0,100.0,100.0
AT_40828,99.35,99.35,88.37
AT_40829,3.53,44.66,91.65
AT_40830,97.98,97.98,97.98
AT_40831,97.46,92.81,97.46
AT_40832,100.0,100.0,100.0
AT_40833,50.44,90.7,100.0
AT_40835,93.42,92.13,91.62
AT_40901,79.07,67.44,79.07
AT_40902,,,38.43
AT_40903,85.43,85.43,80.36
AT_40904,97.39,97.39,97.39
AT_40905,100.0,100.0,100.0
AT_40906,4.91,4.77,
AT_40907,99.93,99.93,99.93
AT_40908,95.34,94.57,94.57
AT_40909,,,7.17
AT_40910,75.35,79.87,67.45
AT_40911,47.44,58.97,58.97
AT_40912,85.98,95.57,96.46
AT_40913,30.5,96.59,100.0
AT_40914,52.0,29.87,29.87
AT_40915,91.21,96.01,98.01
AT_40917,100.0,100.0,100.0
AT_40918,79.72,33.84,93.28
AT_40919,27.96,27.96,27.96
AT_40920,0.52,0.52,0.52
AT_40921,74.96,80.67,92.94
AT_40922,97.28,95.58,92.39
AT_40923,100.0,100.0,100.0
AT_41001,99.1,100.0,100.0
AT_41002,99.86,100.0,100.0
AT_41003,100.0,100.0,100.0
AT_41004,27.3,100.0,100.0
AT_41005,100.0,99.51,100.0
AT_41006,58.12,,47.65
AT_41007,100.0,100.0,100.0
AT_41008,,,0.88
AT_41009,99.55,100.0,99.79
AT_41010,89.57,80.55,80.99
AT_41011,100.0,79.28,100.0
AT_41012,100.0,100.0,100.0
AT_41013,99.16,98.97,97.66
AT_41014,100.0,100.0,100.0
AT_41015,4.9,1.98,1.02
AT_41016,99.21,99.21,100.0
AT_41017,100.0,100.0,100.0
AT_41018,100.0,100.0,97.17
AT_41019,67.16,100.0,100.0
AT_41020,72.31,50.04,43.54
AT_41021,100.0,100.0,100.0
AT_41022,100.0,100.0,100.0
AT_41101,56.47,20.74,20.74
AT_41102,100.0,100.0,100.0
AT_41103,100.0,100.0,100.0
AT_41104,16.91,4.03,
AT_41105,99.37,99.37,99.37
AT_41106,96.55,94.87,94.87
AT_41107,96.93,100.0,100.0
AT_41108,5.51,4.04,4.9
AT_41109,100.0,100.0,100.0
AT_41110,100.0,98.03,98.03
AT_41111,100.0,100.0,100.0
AT_41112,93.14,75.27,55.14
AT_41113,37.28,77.6,77.6
AT_41114,92.46,92.46,92.46
AT_41115,,1.27,
AT_41116,100.0,100.0,100.0
AT_41117,76.77,,6.33
AT_41118,86.53,75.38,73.41
AT_41119,64.17,59.18,43.16
AT_41120,100.0,100.0,100.0
AT_41121,17.96,1.61,1.61
AT_41122,25.31,,5.09
AT_41123,100.0,100.0,100.0
AT_41124,98.38,96.96,93.75
AT_41125,81.38,77.31,57.15
AT_41126,30.58,43.36,43.36
AT_41201,86.0,58.62,86.0
AT_41202,62.81,98.05,98.05
AT_41203,100.0,100.0,100.0
AT_41204,4.02,8.13,88.64
AT_41205,100.0,100.0,100.0
AT_41206,100.0,100.0,100.0
AT_41207,100.0,100.0,100.0
AT_41208,98.18,100.0,100.0
AT_41209,100.0,97.93,100.0
AT_41210,100.0,100.0,94.02
AT_41211,100.0,100.0,100.0
AT_41212,5.76,15.09,10.6
AT_41213,78.4,40.68,40.68
AT_41214,100.0,100.0,100.0
AT_41215,86.76,86.76,85.88
AT_41216,100.0,100.0,100.0
AT_41217,97.41,100.0,98.82
AT_41218,100.0,100.0,100.0
AT_41219,100.0,100.0,100.0
AT_41220,100.0,100.0,100.0
AT_41221,83.87,83.87,90.32
AT_41222,100.0,78.37,100.0
AT_41223,15.91,,7.73
AT_41224,99.44,100.0,100.0
AT_41225,100.0,100.0,100.0
AT_41226,100.0,100.0,100.0
AT_41227,100.0,100.0,100.0
AT_41228,100.0,100.0,100.0
AT_41229,92.95,59.27,66.67
AT_41230,100.0,100.0,100.0
AT_41231,89.04,31.76,91.85
AT_41232,100.0,100.0,100.0
AT_41233,85.31,83.44,85.49
AT_41234,67.28,,
AT_41235,72.88,98.55,100.0
AT_41236,100.0,100.0,100.0
AT_41304,93.89,92.77,97.04
AT_41305,59.32,59.32,59.86
AT_41306,21.09,,
AT_41309,96.87,93.04,93.04
AT_41311,79.65,9.73,
AT_41312,79.67,,
AT_41313,72.8,,
AT_41315,17.37,17.37,17.37
AT_41316,98.16,98.16,85.86
AT_41317,90.4,82.46,79.36
AT_41318,91.26,10.76,
AT_41319,82.09,27.21,27.21
AT_41320,38.15,38.15,38.15
AT_41321,95.69,95.69,95.69
AT_41322,74.09,36.37,
AT_41323,17.64,64.98,44.69
AT_41324,24.68,5.32,
AT_41325,59.63,37.31,39.44
AT_41326,71.49,41.09,73.76
AT_41327,30.56,,
AT_41328,90.48,22.78,
AT_41331,,3.27,81.58
AT_41332,75.01,72.38,12.1
AT_41333,33.23,17.57,17.57
AT_41336,43.05,57.84,57.84
AT_41337,,,59.29
AT_41338,5.51,2.22,2.22
AT_41341,,0.0,
AT_41342,92.39,54.67,54.52
AT_41343,99.66,99.66,99.66
AT_41344,99.01,97.35,97.99
AT_41345,47.94,,
AT_41346,94.82,33.65,33.65
AT_41401,13.29,9.15,9.15
AT_41402,97.61,97.58,97.95
AT_41403,84.42,87.91,81.16
AT_41404,28.84,28.84,66.92
AT_41405,97.73,42.56,56.47
AT_41406,20.27,54.3,24.05
AT_41407,67.9,67.9,
AT_41408,3.57,20.13,77.1
AT_41409,5.01,7.46,
AT_41410,25.29,91.07,91.07
AT_41411,87.82,86.47,69.02
AT_41412,12.06,12.06,
AT_41413,59.95,97.47,10.01
AT_41414,0.9,3.09,3.67
AT_41415,14.71,28.56,3.48
AT_41416,100.0,99.5,99.5
AT_41417,52.34,60.3,1.79
AT_41418,100.0,100.0,98.07
AT_41419,77.25,88.36,88.36
AT_41420,,22.66,
AT_41421,7.48,7.48,7.48
AT_41422,100.0,100.0,100.0
AT_41423,33.32,40.31,45.22
AT_41424,4.18,96.48,100.0
AT_41425,100.0,100.0,100.0
AT_41426,75.11,75.11,75.97
AT_41428,85.04,52.52,
AT_41429,16.29,16.29,43.64
AT_41430,86.15,88.03,89.26
AT_41501,96.03,100.0,98.68
AT_41502,66.43,82.77,70.8
AT_41503,100.0,100.0,100.0
AT_41504,98.2,96.83,98.2
AT_41506,86.76,86.76,90.62
AT_41509,45.02,,12.13
AT_41511,99.33,100.0,99.33
AT_41512,54.05,,
AT_41513,100.0,93.44,92.12
AT_41514,86.73,87.53,94.79
AT_41515,90.08,82.07,23.68
AT_41516,100.0,99.03,99.48
AT_41517,86.39,73.49,88.16
AT_41518,100.0,65.9,96.11
AT_41521,62.97,40.89,59.62
AT_41601,43.29,58.11,58.47
AT_41602,95.47,97.28,97.28
AT_41603,97.9,97.15,97.86
AT_41604,92.49,5.29,5.29
AT_41605,100.0,99.76,100.0
AT_41606,79.09,77.54,73.37
AT_41607,100.0,100.0,100.0
AT_41608,97.99,97.99,97.99
AT_41609,81.5,38.64,38.64
AT_41610,76.37,52.73,73.77
AT_41611,96.73,96.73,93.13
AT_41613,100.0,91.03,87.03
AT_41614,100.0,71.13,71.13
AT_41615,90.34,,
AT_41616,65.99,63.51,48.42
AT_41617,100.0,100.0,100.0
AT_41618,100.0,100.0,100.0
AT_41619,97.97,90.01,94.93
AT_41620,80.28,80.28,
AT_41621,40.88,40.88,40.88
AT_41622,98.63,10.88,8.33
AT_41623,100.0,46.62,44.32
AT_41624,100.0,100.0,100.0
AT_41626,100.0,100.0,100.0
AT_41627,99.24,,
AT_41628,93.07,14.33,14.33
AT_41701,100.0,93.9,100.0
AT_41702,99.0,99.0,99.0
AT_41703,100.0,100.0,100.0
AT_41704,7.31,44.01,79.95
AT_41705,99.07,99.07,76.09
AT_41706,100.0,100.0,100.0
AT_41707,98.06,100.0,100.0
AT_41708,7.73,51.6,28.24
AT_41709,88.79,65.48,93.86
AT_41710,97.13,100.0,100.0
AT_41711,100.0,100.0,100.0
AT_41712,91.2,91.2,96.32
AT_41713,100.0,100.0,100.0
AT_41714,47.63,51.51,65.9
AT_41715,96.22,96.22,99.3
AT_41716,100.0,100.0,100.0
AT_41717,76.82,68.33,90.15
AT_41718,36.36,46.92,
AT_41719,47.66,44.26,47.98
AT_41720,100.0,100.0,100.0
AT_41721,58.63,62.23,62.23
AT_41722,85.64,30.0,9.5
AT_41723,80.62,100.0,88.13
AT_41724,73.67,71.21,72.92
AT_41725,77.78,77.78,100.0
AT_41726,,39.82,50.11
AT_41727,100.0,100.0,100.0
AT_41728,91.69,100.0,100.0
AT_41729,,,56.12
AT_41730,100.0,100.0,100.0
AT_41731,99.75,99.75,99.75
AT_41732,100.0,100.0,100.0
AT_41733,83.33,83.33,100.0
AT_41734,100.0,100.0,100.0
AT_41735,98.59,99.08,100.0
AT_41736,100.0,100.0,100.0
AT_41737,99.91,99.91,99.91
AT_41738,100.0,100.0,100.0
AT_41739,100.0,100.0,100.0
AT_41740,,83.43,83.43
AT_41741,82.42,64.36,64.36
AT_41742,98.78,98.28,99.81
AT_41743,100.0,100.0,100.0
AT_41744,93.04,61.8,67.73
AT_41746,100.0,100.0,100.0
AT_41747,99.68,100.0,100.0
AT_41748,30.26,84.02,77.57
AT_41749,85.24,70.89,70.37
AT_41750,100.0,100.0,100.0
AT_41751,68.64,62.36,64.64
AT_41752,100.0,71.15,75.81
AT_41801,100.0,100.0,100.0
AT_41802,100.0,100.0,100.0
AT_41803,94.57,90.19,94.75
AT_41804,86.75,42.11,90.13
AT_41805,100.0,100.0,100.0
AT_41806,100.0,100.0,100.0
AT_41807,97.98,96.26,93.23
AT_41808,96.74,97.63,93.64
AT_41809,97.42,97.42,100.0
AT_41810,100.0,100.0,100.0
AT_41811,100.0,100.0,100.0
AT_41812,100.0,100.0,100.0
AT_41813,100.0,100.0,100.0
AT_41814,10.01,95.19,73.43
AT_41815,37.55,96.36,63.22
AT_41816,35.22,35.22,35.22
AT_41817,100.0,100.0,100.0
AT_41818,87.21,100.0,100.0
AT_41819,2.77,39.69,33.4
AT_41820,99.22,100.0,100.0
AT_41821,95.0,95.74,95.37
AT_41822,91.01,95.98,95.98
AT_41823,100.0,100.0,100.0
AT_41824,87.91,100.0,100.0
AT_50101,99.99,99.99,99.99
AT_50201,75.6,80.65,74.6
AT_50202,87.13,83.64,89.17
AT_50203,73.39,73.39,83.23
AT_50204,99.81,99.81,99.81
AT_50205,99.57,99.92,99.92
AT_50207,99.57,100.0,99.57
AT_50208,100.0,100.0,100.0
AT_50209,99.44,98.85,99.44
AT_50210,99.61,99.61,99.61
AT_50211,,67.79,44.4
AT_50212,58.86,59.67,59.67
AT_50213,90.47,90.47,93.55
AT_50301,100.0,100.0,100.0
AT_50302,86.18,88.77,98.95
AT_50303,100.0,100.0,100.0
AT_50304,94.9,100.0,100.0
AT_50305,100.0,100.0,100.0
AT_50306,4.09,2.51,2.51
AT_50307,14.33,14.33,14.33
AT_50308,100.0,100.0,100.0
AT_50309,93.93,93.93,93.93
AT_50310,100.0,98.02,98.02
AT_50311,7.07,12.69,12.69
AT_50312,91.83,91.83,91.83
AT_50313,100.0,100.0,100.0
AT_50314,100.0,99.64,100.0
AT_50315,99.78,99.78,100.0
AT_50316,100.0,100.0,100.0
AT_50317,100.0,100.0,100.0
AT_50319,100.0,100.0,100.0
AT_50320,81.0,98.64,98.64
AT_50321,99.29,96.44,96.44
AT_50322,100.0,100.0,100.0
AT_50323,100.0,100.0,100.0
AT_50324,99.02,99.25,99.25
AT_50325,24.71,88.04,88.04
AT_50326,100.0,100.0,100.0
AT_50327,97.73,99.16,99.16
AT_50328,100.0,100.0,100.0
AT_50329,97.99,95.5,98.73
AT_50330,97.65,97.24,97.24
AT_50331,95.54,97.71,97.71
AT_50332,100.0,100.0,100.0
AT_50335,90.47,87.52,91.45
AT_50336,99.86,99.86,99.86
AT_50337,94.26,94.26,94.85
AT_50338,100.0,100.0,100.0
AT_50339,98.61,99.49,100.0
AT_50401,99.81,99.81,99.81
AT_50402,98.34,98.34,99.01
AT_50403,99.55,99.55,99.55
AT_50404,97.74,97.56,97.56
AT_50405,100.0,100.0,100.0
AT_50406,93.43,92.76,93.67
AT_50407,93.22,48.65,95.01
AT_50408,99.85,99.85,99.85
AT_50409,94.69,96.37,94.69
AT_50410,85.32,99.78,89.47
AT_50411,95.82,95.15,95.62
AT_50412,30.63,30.63,30.63
AT_50413,,,56.58
AT_50414,85.88,100.0,100.0
AT_50415,97.26,93.75,93.75
AT_50416,91.84,99.44,99.44
AT_50417,96.67,96.67,98.18
AT_50418,98.63,98.67,98.67
AT_50419,90.77,78.79,85.02
AT_50420,93.47,97.88,93.47
AT_50421,100.0,100.0,100.0
AT_50422,58.78,58.78,99.66
AT_50423,96.96,97.31,97.89
AT_50424,98.29,98.7,98.7
AT_50425,95.08,100.0,100.0
AT_50501,38.17,49.79,49.79
AT_50502,2.18,2.18,2.18
AT_50503,98.89,98.89,98.89
AT_50504,100.0,100.0,100.0
AT_50505,0.0,0.0,0.0
AT_50506,,57.76,57.76
AT_50507,99.3,100.0,100.0
AT_50508,100.0,86.83,86.83
AT_50509,96.1,96.62,96.84
AT_50510,95.19,96.12,96.12
AT_50511,80.71,,
AT_50512,37.25,80.39,95.1
AT_50513,26.93,68.58,89.47
AT_50514,79.29,79.29,84.62
AT_50601,99.13,99.13,99.13
AT_50602,99.35,99.35,99.35
AT_50603,27.02,45.11,78.3
AT_50604,98.58,98.58,99.39
AT_50605,100.0,100.0,99.63
AT_50606,99.8,100.0,100.0
AT_50607,99.0,99.0,99.0
AT_50608,,26.5,
AT_50609,99.78,99.78,99.78
AT_50610,98.72,98.72,98.72
AT_50611,100.0,100.0,100.0
AT_50612,99.73,99.73,99.73
AT_50613,96.14,96.78,96.78
AT_50614,99.59,99.59,99.59
AT_50615,99.44,99.67,99.67
AT_50616,99.49,99.49,99.49
AT_50617,88.83,87.03,86.78
AT_50618,99.48,99.48,99.48
AT_50619,99.92,99.92,99.92
AT_50620,92.55,92.55,92.55
AT_50621,97.04,97.04,97.04
AT_50622,53.46,18.54,21.48
AT_50623,95.92,94.88,95.06
AT_50624,93.7,93.7,93.7
AT_50625,98.14,98.14,98.14
AT_50626,97.72,97.72,97.72
AT_50627,3.03,3.03,3.03
AT_50628,98.27,98.84,98.84
AT_60101,99.96,99.34,99.06
AT_60305,100.0,100.0,100.0
AT_60318,98.34,98.93,98.93
AT_60323,100.0,100.0,100.0
AT_60324,,,50.98
AT_60326,15.78,15.78,15.78
AT_60329,100.0,100.0,100.0
AT_60341,75.38,69.53,93.49
AT_60344,83.59,84.16,84.23
AT_60345,77.73,78.07,77.73
AT_60346,57.08,74.71,80.52
AT_60347,73.6,84.91,84.91
AT_60348,43.67,62.17,62.72
AT_60349,78.05,78.05,78.05
AT_60350,79.18,81.07,81.07
AT_60351,76.09,73.56,73.56
AT_60608,100.0,100.0,100.0
AT_60611,100.0,100.0,100.0
AT_60613,97.83,98.25,97.51
AT_60617,100.0,100.0,100.0
AT_60618,80.57,89.23,100.0
AT_60619,100.0,100.0,100.0
AT_60623,100.0,98.08,98.08
AT_60624,100.0,100.0,100.0
AT_60626,77.94,77.94,77.94
AT_60628,100.0,100.0,100.0
AT_60629,100.0,100.0,100.0
AT_60632,97.59,99.56,99.56
AT_60639,,18.84,96.14
AT_60641,20.8,0.39,62.13
AT_60642,64.63,29.19,29.19
AT_60645,58.55,1.77,1.77
AT_60646,89.12,87.95,87.95
AT_60648,100.0,100.0,100.0
AT_60651,,70.29,81.85
AT_60653,53.22,100.0,100.0
AT_60654,91.44,77.19,77.19
AT_60655,100.0,100.0,100.0
AT_60656,100.0,100.0,100.0
AT_60659,69.86,87.19,86.91
AT_60660,56.29,56.53,52.63
AT_60661,83.15,87.52,89.25
AT_60662,71.99,81.0,81.0
AT_60663,70.11,70.11,54.01
AT_60664,93.3,91.37,94.59
AT_60665,31.14,36.17,69.01
AT_60666,53.21,70.93,87.45
AT_60667,96.73,100.0,100.0
AT_60668,8.49,13.23,43.05
AT_60669,96.95,100.0,100.0
AT_60670,100.0,97.78,97.78
AT_61001,96.47,100.0,99.26
AT_61002,100.0,100.0,100.0
AT_61007,50.85,71.84,100.0
AT_61008,57.94,88.03,98.1
AT_61012,99.5,99.5,100.0
AT_61013,49.71,71.04,93.18
AT_61016,91.4,93.23,93.23
AT_61017,19.18,19.18,24.54
AT_61019,65.52,92.34,92.34
AT_61020,100.0,100.0,100.0
AT_61021,100.0,100.0,100.0
AT_61024,51.02,28.03,40.88
AT_61027,19.76,8.93,100.0
AT_61030,71.6,57.2,57.2
AT_61032,57.1,67.29,91.22
AT_61033,87.88,93.85,99.42
AT_61043,98.24,100.0,100.0
AT_61045,100.0,100.0,100.0
AT_61049,100.0,100.0,100.0
AT_61050,98.44,97.22,97.22
AT_61051,95.68,100.0,100.0
AT_61052,72.55,83.31,78.59
AT_61053,100.0,99.58,99.58
AT_61054,87.67,87.67,89.63
AT_61055,34.1,34.1,52.94
AT_61057,,24.35,46.12
AT_61059,100.0,100.0,100.0
AT_61060,47.77,45.02,50.62
AT_61061,88.67,94.93,91.45
AT_61101,86.26,,
AT_61105,87.35,87.35,87.35
AT_61106,82.44,87.14,87.14
AT_61108,99.02,99.02,99.02
AT_61109,92.99,79.91,79.91
AT_61110,99.58,99.58,99.58
AT_61111,92.34,92.34,92.34
AT_61113,93.02,43.57,94.02
AT_61114,96.73,96.73,96.73
AT_61116,26.57,24.71,26.57
AT_61118,8.64,8.09,8.09
AT_61120,95.77,97.86,97.86
AT_61203,97.58,97.58,97.58
AT_61204,90.61,96.75,95.31
AT_61207,99.73,99.73,99.73
AT_61213,100.0,100.0,100.0
AT_61215,64.35,67.13,64.35
AT_61217,99.35,99.67,99.67
AT_61222,9.75,18.07,18.07
AT_61236,97.79,97.15,97.15
AT_61243,0.62,0.62,58.72
AT_61247,98.0,,81.29
AT_61252,92.14,92.14,92.14
AT_61253,16.82,,
AT_61254,80.67,73.58,83.24
AT_61255,78.19,79.06,86.14
AT_61256,67.14,,67.14
AT_61257,62.22,68.11,71.22
AT_61258,4.04,,
AT_61259,96.03,96.03,96.03
AT_61260,100.0,100.0,100.0
AT_61261,79.14,80.06,83.21
AT_61262,59.79,60.19,60.19
AT_61263,0.4,,5.13
AT_61265,99.18,98.8,99.32
AT_61266,37.73,37.73,37.73
AT_61267,78.46,89.64,95.04
AT_61413,31.4,100.0,100.0
AT_61438,75.95,79.5,79.5
AT_61439,69.28,66.48,66.48
AT_61442,69.85,72.97,72.97
AT_61443,,85.52,85.52
AT_61444,61.19,87.06,88.81
AT_61445,2.02,16.54,16.06
AT_61446,,20.02,0.0
AT_61611,83.53,84.33,73.32
AT_61612,85.88,85.03,85.03
AT_61615,90.5,96.31,99.15
AT_61618,100.0,100.0,100.0
AT_61621,4.67,4.67,4.67
AT_61624,10.69,35.08,12.49
AT_61625,96.12,97.55,96.12
AT_61626,94.5,94.5,92.77
AT_61627,2.72,2.72,8.88
AT_61630,19.62,19.62,19.62
AT_61631,94.25,95.28,95.28
AT_61632,72.84,72.84,73.77
AT_61633,100.0,100.0,100.0
AT_61701,91.71,100.0,84.69
AT_61710,66.49,47.35,68.43
AT_61716,70.09,96.56,100.0
AT_61719,95.92,100.0,100.0
AT_61727,100.0,100.0,100.0
AT_61729,80.04,85.03,85.03
AT_61730,91.08,91.08,91.08
AT_61731,76.66,78.63,78.63
AT_61740,29.16,14.96,19.82
AT_61741,,56.9,
AT_61746,85.39,95.1,96.26
AT_61748,94.63,95.09,95.09
AT_61751,90.49,90.66,90.66
AT_61756,70.44,2.33,73.59
AT_61757,49.36,62.85,64.79
AT_61758,77.65,65.21,65.21
AT_61759,75.96,80.24,75.77
AT_61760,95.19,96.16,96.83
AT_61761,,,23.18
AT_61762,4.96,35.56,4.96
AT_61763,50.39,77.42,77.42
AT_61764,58.03,80.57,76.2
AT_61765,97.3,97.33,91.13
AT_61766,100.0,100.0,100.0
AT_62007,99.82,99.82,99.82
AT_62008,72.86,,
AT_62010,0.0,,
AT_62014,95.36,91.34,100.0
AT_62032,52.68,52.68,52.68
AT_62034,31.16,5.97,67.75
AT_62036,96.45,69.08,69.08
AT_62038,100.0,100.0,100.0
AT_62039,62.07,62.07,63.69
AT_62040,98.12,99.25,99.29
AT_62041,99.7,99.7,99.7
AT_62042,23.19,,47.49
AT_62043,8.81,10.02,85.14
AT_62044,63.27,66.75,66.75
AT_62045,2.13,2.13,58.62
AT_62046,62.1,62.1,69.81
AT_62047,99.73,99.86,99.86
AT_62048,84.37,84.15,86.32
AT_62115,95.72,95.72,95.72
AT_62116,96.7,97.04,97.17
AT_62128,98.26,98.26,98.26
AT_62131,85.41,18.21,51.11
AT_62139,98.6,98.6,96.33
AT_62140,95.07,95.89,95.07
AT_62141,68.72,89.91,89.69
AT_62142,63.0,64.05,64.05
AT_62143,99.76,99.76,99.76
AT_62144,54.92,,
AT_62145,37.73,64.28,64.28
AT_62146,97.15,97.15,97.15
AT_62202,58.07,59.9,59.9
AT_62205,89.75,69.07,41.31
AT_62206,6.62,100.0,100.0
AT_62209,91.18,93.25,93.25
AT_62211,98.12,97.53,97.7
AT_62214,74.84,80.0,84.43
AT_62216,75.11,53.36,31.39
AT_62219,100.0,100.0,100.0
AT_62220,87.91,87.91,93.5
AT_62226,77.86,100.0,100.0
AT_62232,100.0,100.0,100.0
AT_62233,71.93,72.24,73.31
AT_62235,84.45,84.45,80.19
AT_62242,,6.97,
AT_62244,96.18,95.05,96.46
AT_62245,,1.3,
AT_62247,10.27,3.7,3.7
AT_62252,63.8,100.0,100.0
AT_62256,89.66,89.87,89.87
AT_62262,,35.47,35.47
AT_62264,96.25,96.25,96.25
AT_62265,71.8,57.89,77.73
AT_62266,96.33,97.67,96.33
AT_62267,100.0,98.57,98.57
AT_62268,75.15,90.31,90.31
AT_62269,66.76,73.24,73.24
AT_62270,65.79,65.79,65.79
AT_62271,98.82,98.82,98.82
AT_62272,100.0,100.0,100.0
AT_62273,100.0,97.11,97.11
AT_62274,43.95,52.87,87.6
AT_62275,63.99,65.17,70.12
AT_62276,14.54,,
AT_62277,76.2,84.95,84.95
AT_62278,,36.46,68.03
AT_62311,70.64,70.64,72.36
AT_62314,13.02,21.88,25.65
AT_62326,84.64,94.16,75.74
AT_62330,17.11,4.19,14.17
AT_62332,95.0,88.33,93.33
AT_62335,94.01,83.12,64.98
AT_62343,69.19,100.0,93.07
AT_62368,12.78,33.14,11.01
AT_62372,97.72,87.69,87.06
AT_62375,100.0,99.64,99.64
AT_62376,100.0,100.0,100.0
AT_62377,30.49,9.22,9.03
AT_62378,89.29,88.33,89.14
AT_62379,93.62,91.81,95.96
AT_62380,72.81,65.87,70.22
AT_62381,3.96,75.31,75.31
AT_62382,75.33,85.3,83.85
AT_62383,85.01,82.66,77.71
AT_62384,67.38,60.83,62.34
AT_62385,35.82,50.06,66.54
AT_62386,84.93,86.52,87.59
AT_62387,94.32,25.49,23.22
AT_62388,48.16,40.2,12.19
AT_62389,56.09,53.23,75.44
AT_62390,87.82,91.94,83.15
AT_70101,100.0,100.0,100.0
AT_70201,88.23,85.0,73.79
AT_70202,96.19,96.46,96.46
AT_70203,100.0,100.0,100.0
AT_70204,48.32,48.32,79.48
AT_70205,93.09,93.09,93.09
AT_70206,97.32,97.32,97.32
AT_70207,99.28,99.28,99.28
AT_70208,98.77,99.88,99.88
AT_70209,94.62,94.62,94.62
AT_70210,100.0,100.0,100.0
AT_70211,100.0,100.0,100.0
AT_70213,90.09,90.09,90.09
AT_70214,93.02,93.02,93.02
AT_70215,94.97,94.97,94.97
AT_70216,98.75,100.0,100.0
AT_70217,25.3,25.3,25.3
AT_70218,100.0,100.0,100.0
AT_70219,98.98,98.98,99.28
AT_70220,97.27,97.88,97.88
AT_70221,98.93,98.93,78.48
AT_70222,74.5,74.5,65.78
AT_70223,98.44,99.79,99.79
AT_70224,69.08,75.5,75.5
AT_70301,100.0,100.0,100.0
AT_70302,100.0,100.0,100.0
AT_70303,100.0,100.0,100.0
AT_70304,99.81,100.0,99.81
AT_70305,99.59,99.59,100.0
AT_70306,100.0,100.0,100.0
AT_70308,71.35,45.92,71.35
AT_70309,100.0,100.0,100.0
AT_70310,100.0,100.0,100.0
AT_70311,100.0,100.0,100.0
AT_70312,100.0,100.0,100.0
AT_70313,0.57,3.07,5.01
AT_70315,98.14,98.14,98.14
AT_70318,100.0,100.0,100.0
AT_70319,100.0,100.0,100.0
AT_70320,100.0,100.0,100.0
AT_70322,100.0,100.0,100.0
AT_70323,53.16,53.16,53.16
