FR_11330,100.0,100.0
FR_11331,100.0,100.0
FR_11332,100.0,100.0
FR_11333,63.16,63.16
FR_11334,70.0,70.0
FR_11336,100.0,100.0
FR_11337,100.0,100.0
FR_11338,66.67,66.67
FR_11339,100.0,98.46
FR_11340,100.0,100.0
FR_11341,100.0,100.0
FR_11342,100.0,100.0
FR_11343,87.5,81.25
FR_11344,98.11,98.11
FR_11345,100.0,100.0
FR_11348,100.0,27.27
FR_11351,100.0,100.0
FR_11353,100.0,100.0
FR_11355,100.0,100.0
FR_11356,100.0,100.0
FR_11357,100.0,100.0
FR_11359,100.0,100.0
FR_11360,100.0,100.0
FR_11361,100.0,100.0
FR_11362,100.0,100.0
FR_11363,88.46,88.46
FR_11364,33.33,5.56
FR_11366,100.0,100.0
FR_11367,97.1,96.38
FR_11368,100.0,100.0
FR_11369,100.0,100.0
FR_11370,99.82,100.0
FR_11371,100.0,100.0
FR_11372,100.0,100.0
FR_11373,100.0,100.0
FR_11375,20.0,20.0
FR_11376,93.33,26.67
FR_11377,90.91,90.91
FR_11378,100.0,100.0
FR_11379,99.66,99.66
FR_11380,88.89,88.89
FR_11382,100.0,100.0
FR_11383,100.0,100.0
FR_11385,100.0,100.0
FR_11386,100.0,98.04
FR_11387,23.08,23.08
FR_11390,98.84,98.84
FR_11391,0.0,0.0
FR_11392,100.0,100.0
FR_11393,100.0,100.0
FR_11394,85.71,85.71
FR_11395,0.0,
FR_11396,100.0,100.0
FR_11397,100.0,100.0
FR_11398,97.5,97.5
FR_11399,100.0,100.0
FR_11400,100.0,100.0
FR_11401,100.0,100.0
FR_11404,100.0,100.0
FR_11405,100.0,100.0
FR_11407,70.0,65.0
FR_11408,100.0,100.0
FR_11410,100.0,100.0
FR_11411,100.0,100.0
FR_11413,100.0,100.0
FR_11416,100.0,98.31
FR_11417,54.55,54.55
FR_11418,100.0,100.0
FR_11420,5.0,5.0
FR_11421,100.0,100.0
FR_11422,100.0,100.0
FR_11423,94.59,94.59
FR_11424,94.12,94.12
FR_11425,100.0,100.0
FR_11426,100.0,100.0
FR_11427,100.0,100.0
FR_11428,100.0,97.22
FR_11429,100.0,100.0
FR_11430,100.0,100.0
FR_11431,100.0,100.0
FR_11432,100.0,100.0
FR_11433,97.95,97.95
FR_11434,100.0,100.0
FR_11436,100.0,98.31
FR_11437,100.0,100.0
FR_11438,100.0,100.0
FR_11439,100.0,100.0
FR_11440,0.0,0.0
FR_11441,99.77,99.77
FR_12001,100.0,100.0
FR_12002,100.0,99.31
FR_12003,100.0,100.0
FR_12004,90.0,90.0
FR_12006,100.0,97.92
FR_12007,100.0,100.0
FR_12008,100.0,100.0
FR_12010,96.67,93.33
FR_12011,92.68,92.68
FR_12012,99.4,100.0
FR_12013,100.0,100.0
FR_12015,100.0,96.97
FR_12016,100.0,100.0
FR_12017,10.34,13.79
FR_12018,100.0,100.0
FR_12019,84.62,84.62
FR_12021,96.57,96.57
FR_12022,11.11,11.11
FR_12024,89.66,89.66
FR_12025,96.58,93.16
FR_12026,99.05,99.53
FR_12027,100.0,100.0
FR_12028,100.0,100.0
FR_12029,65.22,65.22
FR_12030,100.0,100.0
FR_12031,100.0,100.0
FR_12032,100.0,100.0
FR_12033,99.21,98.82
FR_12034,100.0,100.0
FR_12036,80.0,77.14
FR_12037,81.05,81.05
FR_12038,14.29,14.29
FR_12039,62.5,62.5
FR_12041,90.2,100.0
FR_12042,57.89,57.89
FR_12043,100.0,100.0
FR_12044,96.45,96.45
FR_12045,95.24,95.24
FR_12046,100.0,98.8
FR_12047,84.91,73.58
FR_12048,46.67,60.0
FR_12049,100.0,98.46
FR_12050,98.7,98.7
FR_12051,79.55,79.55
FR_12052,100.0,100.0
FR_12053,100.0,100.0
FR_12054,100.0,100.0
FR_12055,41.18,41.18
FR_12056,100.0,100.0
FR_12057,100.0,100.0
FR_12058,10.0,30.0
FR_12059,95.35,95.35
FR_12060,7.14,35.71
FR_12061,68.92,70.27
FR_12062,61.54,66.15
FR_12063,99.33,99.33
FR_12064,57.78,57.78
FR_12065,48.65,48.65
FR_12066,99.5,99.5
FR_12068,85.32,84.4
FR_12069,34.69,38.78
FR_12070,99.32,99.32
FR_12071,98.46,98.46
FR_12072,0.0,0.0
FR_12073,100.0,100.0
FR_12074,13.33,13.33
FR_12075,0.0,0.0
FR_12076,60.98,81.1
FR_12077,71.67,68.33
FR_12078,0.0,
FR_12079,60.42,60.42
FR_12080,64.52,64.52
FR_12082,10.0,10.0
FR_12083,100.0,100.0
FR_12084,99.09,99.09
FR_12085,61.11,61.11
FR_12086,98.36,98.36
FR_12088,75.0,75.0
FR_12089,100.0,100.0
FR_12090,99.81,99.81
FR_12091,100.0,100.0
FR_12092,92.41,17.72
FR_12093,20.83,20.83
FR_12094,87.5,87.5
FR_12095,100.0,100.0
FR_12096,100.0,100.0
FR_12098,91.23,91.23
FR_12099,96.97,96.97
FR_12100,98.68,98.01
FR_12101,100.0,100.0
FR_12102,100.0,99.77
FR_12103,16.22,10.81
FR_12104,100.0,100.0
FR_12105,100.0,100.0
FR_12106,97.94,98.97
FR_12107,98.39,98.39
FR_12108,100.0,100.0
FR_12109,19.05,23.81
FR_12110,40.54,40.54
FR_12111,100.0,100.0
FR_12113,100.0,100.0
FR_12115,100.0,100.0
FR_12116,97.73,97.73
FR_12118,93.98,93.98
FR_12119,96.1,94.81
FR_12120,99.71,99.71
FR_12121,100.0,100.0
FR_12122,19.05,19.05
FR_12124,66.67,66.67
FR_12125,44.44,40.74
FR_12127,98.67,98.67
FR_12128,68.75,75.0
FR_12129,90.0,87.14
FR_12130,100.0,100.0
FR_12131,100.0,100.0
FR_12133,100.0,100.0
FR_12134,100.0,100.0
FR_12135,98.11,98.11
FR_12136,99.1,96.4
FR_12137,100.0,100.0
FR_12138,100.0,100.0
FR_12139,73.33,73.33
FR_12140,100.0,100.0
FR_12141,66.67,62.96
FR_12142,95.45,93.94
FR_12144,15.38,15.38
FR_12145,98.95,98.7
FR_12146,100.0,100.0
FR_12147,71.43,71.43
FR_12148,100.0,100.0
FR_12150,78.57,80.95
FR_12151,100.0,100.0
FR_12152,100.0,100.0
FR_12153,51.61,51.61
FR_12154,90.8,90.8
FR_12155,78.79,60.61
FR_12156,81.67,81.67
FR_12157,100.0,100.0
FR_12158,100.0,100.0
FR_12159,100.0,100.0
FR_12160,90.2,90.2
FR_12161,47.96,57.14
FR_12162,90.15,89.66
FR_12163,38.1,64.29
FR_12164,84.13,85.71
FR_12165,90.91,90.91
FR_12166,11.11,33.33
FR_12167,71.25,77.5
FR_12168,71.93,71.93
FR_12169,100.0,100.0
FR_12170,95.83,95.83
FR_12171,92.11,100.0
FR_12172,82.35,84.31
FR_12174,100.0,100.0
FR_12175,100.0,100.0
FR_12176,100.0,100.0
FR_12177,100.0,100.0
FR_12178,100.0,100.0
FR_12180,88.89,11.11
FR_12181,96.67,96.67
FR_12182,100.0,100.0
FR_12183,10.0,10.0
FR_12185,99.21,99.21
FR_12186,65.38,65.38
FR_12188,94.64,87.5
FR_12189,100.0,93.33
FR_12190,97.37,97.37
FR_12191,100.0,100.0
FR_12192,50.0,50.0
FR_12193,92.59,98.15
FR_12194,94.12,94.12
FR_12195,84.0,82.0
FR_12197,87.82,86.13
FR_12198,99.22,99.61
FR_12199,99.36,99.36
FR_12200,92.42,87.88
FR_12201,95.0,96.0
FR_12202,100.0,100.0
FR_12203,100.0,98.91
FR_12205,96.97,96.97
FR_12206,100.0,100.0
FR_12207,82.61,67.39
FR_12208,96.93,96.84
FR_12209,94.32,92.05
FR_12210,92.06,92.06
FR_12212,12.5,12.5
FR_12213,88.5,87.61
FR_12214,13.21,13.21
FR_12215,100.0,100.0
FR_12216,93.14,96.57
FR_12217,100.0,100.0
FR_12219,70.37,55.56
FR_12220,51.28,51.28
FR_12221,100.0,96.97
FR_12222,81.25,62.5
FR_12223,66.84,77.01
FR_12224,93.59,93.59
FR_12225,97.71,89.87
FR_12226,67.57,67.57
FR_12227,100.0,100.0
FR_12228,33.33,33.33
FR_12229,87.23,87.23
FR_12230,100.0,100.0
FR_12232,68.0,60.0
FR_12233,57.5,65.0
FR_12234,92.65,92.65
FR_12235,58.06,61.29
FR_12236,50.0,50.0
FR_12237,68.63,61.76
FR_12238,91.67,93.06
FR_12239,100.0,100.0
FR_12240,89.8,89.8
FR_12241,100.0,100.0
FR_12242,100.0,100.0
FR_12243,97.33,96.79
FR_12244,89.29,81.25
FR_12246,84.31,92.16
FR_12247,86.21,86.21
FR_12248,94.44,100.0
FR_12249,70.83,70.83
FR_12250,65.52,65.52
FR_12251,82.05,
FR_12252,100.0,100.0
FR_12253,81.2,81.2
FR_12254,95.34,98.77
FR_12255,99.11,100.0
FR_12256,76.74,72.09
FR_12257,100.0,100.0
FR_12258,80.0,77.27
FR_12259,100.0,100.0
FR_12261,50.0,37.5
FR_12262,100.0,100.0
FR_12263,100.0,100.0
FR_12264,100.0,100.0
FR_12265,95.77,95.77
FR_12266,77.88,78.85
FR_12267,97.92,83.33
FR_12268,55.0,60.0
FR_12269,76.47,52.94
FR_12270,95.15,94.99
FR_12272,100.0,100.0
FR_12273,96.36,96.36
FR_12274,53.33,53.33
FR_12276,100.0,100.0
FR_12277,92.31,92.31
FR_12278,36.0,36.0
FR_12280,74.19,74.19
FR_12281,100.0,100.0
FR_12282,98.68,98.68
FR_12283,98.89,98.89
FR_12284,69.09,67.27
FR_12286,93.86,94.3
FR_12287,100.0,100.0
FR_12288,100.0,100.0
FR_12289,100.0,100.0
FR_12290,100.0,100.0
FR_12291,64.41,52.54
FR_12292,82.19,64.38
FR_12293,,0.0
FR_12294,62.5,66.67
FR_12295,14.29,14.29
FR_12296,15.15,15.15
FR_12297,100.0,100.0
FR_12298,100.0,100.0
FR_12299,98.77,97.53
FR_12300,100.0,100.0
FR_12301,100.0,99.63
FR_12303,91.18,91.18
FR_12305,100.0,100.0
FR_12307,95.56,97.78
FR_13001,99.99,99.99
FR_13002,99.95,99.87
FR_13003,100.0,100.0
FR_13004,98.82,98.51
FR_13005,100.0,99.98
FR_13006,100.0,100.0
FR_13007,99.26,99.51
FR_13008,100.0,100.0
FR_13009,100.0,99.5
FR_13010,99.72,100.0
FR_13011,33.33,33.33
FR_13012,100.0,100.0
FR_13013,100.0,100.0
FR_13014,100.0,100.0
FR_13015,100.0,99.92
FR_13016,100.0,100.0
FR_13017,100.0,100.0
FR_13018,100.0,100.0
FR_13019,99.33,99.33
FR_13020,99.71,99.71
FR_13021,100.0,100.0
FR_13022,95.64,95.32
FR_13023,96.12,96.12
FR_13024,100.0,100.0
FR_13025,99.76,99.76
FR_13026,99.8,99.77
FR_13027,100.0,100.0
FR_13028,99.96,99.67
FR_13029,100.0,100.0
FR_13030,76.13,76.31
FR_13031,100.0,100.0
FR_13032,99.92,99.92
FR_13033,91.46,71.22
FR_13034,100.0,99.44
FR_13035,100.0,100.0
FR_13036,100.0,100.0
FR_13037,100.0,100.0
FR_13038,98.87,98.87
FR_13039,99.93,90.88
FR_13040,100.0,100.0
FR_13041,100.0,100.0
FR_13042,100.0,100.0
FR_13043,100.0,100.0
FR_13044,100.0,100.0
FR_13045,100.0,100.0
FR_13046,100.0,100.0
FR_13047,99.88,99.88
FR_13048,79.91,55.84
FR_13049,100.0,100.0
FR_13050,100.0,100.0
FR_13051,99.84,98.09
FR_13052,100.0,100.0
FR_13053,100.0,100.0
FR_13054,100.0,100.0
FR_13055,99.95,99.95
FR_13056,99.99,100.0
FR_13057,100.0,100.0
FR_13058,99.43,100.0
FR_13059,99.2,98.66
FR_13060,100.0,100.0
FR_13061,100.0,100.0
FR_13062,100.0,100.0
FR_13063,100.0,100.0
FR_13064,100.0,100.0
FR_13065,99.62,99.62
FR_13066,100.0,100.0
FR_13067,100.0,100.0
FR_13068,100.0,100.0
FR_13069,100.0,100.0
FR_13070,100.0,100.0
FR_13071,100.0,100.0
FR_13072,100.0,100.0
FR_13073,100.0,100.0
FR_13074,99.62,98.46
FR_13075,99.94,99.94
FR_13076,100.0,100.0
FR_13077,100.0,100.0
FR_13078,99.79,99.72
FR_13079,98.27,98.27
FR_13080,98.54,98.54
FR_13081,100.0,99.95
FR_13082,97.96,97.81
FR_13083,100.0,100.0
FR_13084,100.0,100.0
FR_13085,97.91,97.91
FR_13086,100.0,100.0
FR_13087,100.0,100.0
FR_13088,99.9,96.07
FR_13089,100.0,100.0
FR_13090,70.0,70.0
FR_13091,99.79,98.84
FR_13092,100.0,100.0
FR_13093,100.0,100.0
FR_13094,100.0,100.0
FR_13095,98.01,90.07
FR_13097,98.94,98.86
FR_13098,100.0,100.0
FR_13099,98.66,98.66
FR_13100,99.84,99.84
FR_13101,100.0,100.0
FR_13102,100.0,100.0
FR_13103,99.86,99.73
FR_13104,100.0,100.0
FR_13105,100.0,100.0
FR_13106,99.72,100.0
FR_13107,99.82,96.95
FR_13108,100.0,100.0
FR_13109,100.0,100.0
FR_13110,99.64,99.59
FR_13111,91.93,91.93
FR_13112,100.0,99.88
FR_13113,99.93,99.93
FR_13114,100.0,100.0
FR_13115,100.0,99.8
FR_13116,100.0,100.0
FR_13117,95.13,95.13
FR_13118,100.0,100.0
FR_13119,100.0,100.0
FR_14001,100.0,100.0
FR_14003,100.0,100.0
FR_14005,100.0,100.0
FR_14006,100.0,100.0
FR_14007,100.0,100.0
FR_14009,100.0,100.0
FR_14011,100.0,100.0
FR_14012,100.0,100.0
FR_14014,100.0,100.0
FR_14015,100.0,100.0
FR_14016,98.67,98.67
FR_14019,100.0,100.0
FR_14020,100.0,100.0
FR_14021,100.0,100.0
FR_14022,100.0,100.0
FR_14023,0.0,0.0
FR_14024,100.0,100.0
FR_14025,100.0,100.0
FR_14026,100.0,100.0
FR_14027,100.0,100.0
FR_14030,100.0,100.0
FR_14032,100.0,100.0
FR_14033,100.0,100.0
FR_14034,100.0,100.0
FR_14035,100.0,100.0
FR_14036,100.0,100.0
FR_14037,100.0,100.0
FR_14038,100.0,100.0
FR_14039,100.0,100.0
FR_14040,100.0,100.0
FR_14041,96.88,96.88
FR_14042,100.0,100.0
FR_14043,100.0,100.0
FR_14044,100.0,100.0
FR_14045,87.23,87.23
FR_14046,99.75,99.75
FR_14047,100.0,100.0
FR_14049,100.0,100.0
FR_14050,100.0,100.0
FR_14053,100.0,100.0
FR_14054,100.0,100.0
FR_14055,100.0,100.0
FR_14057,100.0,100.0
FR_14059,100.0,100.0
FR_14060,100.0,100.0
FR_14061,99.83,97.96
FR_14062,100.0,100.0
FR_14063,100.0,100.0
FR_14064,91.18,91.18
FR_14066,100.0,100.0
FR_14068,100.0,100.0
FR_14069,100.0,100.0
FR_14070,100.0,77.78
FR_14076,100.0,100.0
FR_14077,100.0,100.0
FR_14078,100.0,100.0
FR_14079,100.0,100.0
FR_14080,100.0,100.0
FR_14082,100.0,100.0
FR_14083,100.0,100.0
FR_14084,83.33,83.33
FR_14085,100.0,100.0
FR_14086,100.0,100.0
FR_14087,84.85,84.85
FR_14088,100.0,100.0
FR_14089,100.0,100.0
FR_14090,100.0,100.0
FR_14091,100.0,100.0
FR_14092,100.0,100.0
FR_14093,94.87,94.87
FR_14096,100.0,100.0
FR_14097,100.0,100.0
FR_14098,100.0,100.0
FR_14100,100.0,100.0
FR_14101,100.0,100.0
FR_14102,100.0,100.0
FR_14103,100.0,100.0
FR_14104,100.0,100.0
FR_14106,100.0,100.0
FR_14107,97.22,97.22
FR_14110,100.0,100.0
FR_14111,100.0,100.0
FR_14116,100.0,100.0
FR_14117,100.0,100.0
FR_14118,100.0,100.0
FR_14119,100.0,100.0
FR_14120,100.0,100.0
FR_14121,100.0,100.0
FR_14122,100.0,100.0
FR_14123,100.0,100.0
FR_14124,100.0,100.0
FR_14125,100.0,100.0
FR_14126,100.0,100.0
FR_14127,100.0,100.0
FR_14130,100.0,100.0
FR_14131,100.0,100.0
FR_14132,100.0,100.0
FR_14134,100.0,100.0
FR_14135,100.0,100.0
FR_14136,100.0,100.0
FR_14137,100.0,100.0
FR_14138,100.0,100.0
FR_14140,100.0,100.0
FR_14141,78.57,100.0
FR_14143,100.0,100.0
FR_14145,100.0,100.0
FR_14146,100.0,95.24
FR_14147,100.0,100.0
FR_14149,100.0,100.0
FR_14150,100.0,100.0
FR_14159,100.0,100.0
FR_14160,100.0,100.0
FR_14161,100.0,93.88
FR_14162,100.0,99.26
FR_14163,98.53,98.53
FR_14165,0.0,
FR_14166,100.0,100.0
FR_14167,100.0,100.0
FR_14168,73.91,63.04
FR_14169,100.0,100.0
FR_14171,100.0,100.0
FR_14172,100.0,100.0
FR_14173,100.0,100.0
FR_14174,100.0,100.0
FR_14175,100.0,100.0
FR_14177,100.0,100.0
FR_14179,100.0,100.0
FR_14180,100.0,100.0
FR_14181,100.0,100.0
FR_14182,100.0,100.0
FR_14183,21.43,50.0
FR_14184,100.0,100.0
FR_14190,100.0,100.0
FR_14191,100.0,100.0
FR_14193,100.0,100.0
FR_14194,100.0,95.19
FR_14195,100.0,100.0
FR_14196,100.0,100.0
FR_14197,100.0,100.0
FR_14198,100.0,100.0
FR_14200,100.0,100.0
FR_14202,100.0,100.0
FR_14203,100.0,100.0
FR_14204,80.0,50.0
FR_14205,100.0,100.0
FR_14206,100.0,100.0
FR_14207,100.0,100.0
FR_14209,100.0,100.0
FR_14211,96.88,96.88
FR_14214,100.0,100.0
FR_14215,100.0,100.0
FR_14216,100.0,100.0
FR_14218,100.0,100.0
FR_14220,100.0,100.0
FR_14221,100.0,100.0
FR_14223,100.0,100.0
FR_14224,87.5,87.5
FR_14225,100.0,100.0
FR_14226,100.0,100.0
FR_14227,100.0,100.0
FR_14228,100.0,100.0
FR_14229,100.0,99.67
FR_14230,100.0,100.0
FR_14231,100.0,100.0
FR_14232,100.0,100.0
FR_14236,100.0,100.0
FR_14237,100.0,100.0
FR_14238,100.0,100.0
FR_14240,100.0,100.0
FR_14241,100.0,100.0
FR_14242,100.0,100.0
FR_14243,100.0,100.0
FR_14244,100.0,100.0
FR_14245,100.0,100.0
FR_14246,100.0,100.0
FR_14248,100.0,100.0
FR_14249,100.0,100.0
FR_14250,100.0,100.0
FR_14251,100.0,100.0
FR_14252,100.0,100.0
FR_14254,100.0,100.0
FR_14256,100.0,100.0
FR_14257,100.0,100.0
FR_14258,100.0,100.0
FR_14260,100.0,100.0
FR_14261,100.0,100.0
FR_14266,100.0,100.0
FR_14269,100.0,100.0
FR_14270,100.0,100.0
FR_14271,100.0,100.0
FR_14272,78.95,78.95
FR_14273,80.49,80.49
FR_14274,100.0,100.0
FR_14275,100.0,100.0
FR_14276,100.0,100.0
FR_14277,100.0,100.0
FR_14278,100.0,100.0
FR_14280,100.0,95.24
FR_14281,97.06,91.91
FR_14282,100.0,100.0
FR_14283,100.0,100.0
FR_14284,100.0,100.0
FR_14285,100.0,86.96
FR_14286,100.0,100.0
FR_14287,100.0,100.0
FR_14288,100.0,100.0
FR_14289,100.0,100.0
FR_14290,100.0,100.0
FR_14291,100.0,100.0
FR_14293,100.0,100.0
FR_14297,100.0,100.0
FR_14298,95.0,95.0
FR_14299,100.0,100.0
FR_14300,100.0,100.0
FR_14301,100.0,100.0
FR_14302,96.67,96.67
FR_14303,100.0,100.0
FR_14304,100.0,100.0
FR_14305,100.0,100.0
FR_14306,100.0,100.0
FR_14308,97.33,97.33
FR_14309,100.0,100.0
FR_14310,100.0,99.38
FR_14311,100.0,100.0
FR_14312,98.99,98.99
FR_14316,100.0,100.0
FR_14318,100.0,100.0
FR_14319,100.0,100.0
FR_14320,100.0,100.0
FR_14322,100.0,100.0
FR_14325,100.0,100.0
FR_14326,100.0,100.0
FR_14327,100.0,100.0
FR_14328,100.0,100.0
FR_14329,100.0,100.0
FR_14332,100.0,100.0
FR_14333,100.0,100.0
FR_14334,100.0,100.0
FR_14335,69.81,69.81
FR_14336,100.0,100.0
FR_14337,100.0,100.0
FR_14338,100.0,100.0
FR_14341,100.0,100.0
FR_14342,93.44,94.02
FR_14344,100.0,100.0
FR_14345,100.0,100.0
FR_14346,100.0,100.0
FR_14347,100.0,100.0
FR_14348,100.0,100.0
FR_14349,100.0,100.0
FR_14352,100.0,100.0
FR_14353,100.0,100.0
FR_14354,100.0,100.0
FR_14355,100.0,100.0
FR_14357,100.0,99.4
FR_14358,100.0,100.0
FR_14360,100.0,100.0
FR_14362,100.0,100.0
FR_14364,100.0,100.0
FR_14365,100.0,100.0
FR_14366,100.0,100.0
FR_14367,100.0,100.0
FR_14368,100.0,100.0
FR_14369,100.0,100.0
FR_14370,100.0,100.0
FR_14371,99.23,98.72
FR_14374,100.0,100.0
FR_14375,100.0,100.0
FR_14377,100.0,100.0
FR_14378,100.0,100.0
FR_14379,100.0,100.0
FR_14380,100.0,100.0
FR_14381,100.0,100.0
FR_14383,100.0,100.0
FR_14384,100.0,100.0
FR_14385,100.0,100.0
FR_14389,100.0,100.0
FR_14390,100.0,100.0
FR_14391,100.0,100.0
FR_14393,100.0,100.0
FR_14394,100.0,100.0
FR_14396,100.0,100.0
FR_14397,100.0,100.0
FR_14398,100.0,100.0
FR_14399,100.0,100.0
FR_14400,100.0,100.0
FR_14401,96.43,100.0
FR_14402,100.0,100.0
FR_14403,100.0,100.0
FR_14404,100.0,100.0
FR_14405,100.0,100.0
FR_14406,100.0,100.0
FR_14407,100.0,100.0
FR_14408,100.0,100.0
FR_14409,100.0,100.0
FR_14410,100.0,100.0
FR_14411,95.71,95.71
FR_14412,100.0,100.0
FR_14419,100.0,100.0
FR_14421,100.0,100.0
FR_14424,100.0,100.0
FR_14425,100.0,100.0
FR_14426,100.0,100.0
FR_14427,100.0,100.0
FR_14430,100.0,100.0
FR_14431,99.95,99.95
FR_14435,100.0,100.0
FR_14436,100.0,100.0
FR_14437,100.0,100.0
FR_14438,100.0,100.0
FR_14439,80.0,80.0
FR_14445,100.0,100.0
FR_14446,100.0,100.0
FR_14448,100.0,100.0
FR_14449,100.0,100.0
FR_14452,100.0,100.0
FR_14453,100.0,100.0
FR_14454,100.0,100.0
FR_14455,100.0,100.0
FR_14456,100.0,100.0
FR_14457,100.0,100.0
FR_14458,95.12,100.0
FR_14460,100.0,100.0
FR_14461,100.0,100.0
FR_14465,100.0,100.0
FR_14466,100.0,100.0
FR_14467,100.0,100.0
FR_14468,100.0,100.0
FR_14469,80.0,80.0
FR_14473,100.0,100.0
FR_14474,100.0,100.0
FR_14475,100.0,100.0
FR_14476,100.0,100.0
FR_14478,100.0,100.0
FR_14480,98.85,98.85
FR_14482,100.0,100.0
FR_14483,100.0,100.0
FR_14484,100.0,95.65
FR_14486,100.0,100.0
FR_14487,100.0,100.0
FR_14488,100.0,100.0
FR_14491,100.0,100.0
FR_14492,100.0,100.0
FR_14494,100.0,100.0
FR_14495,100.0,100.0
FR_14496,100.0,100.0
FR_14497,100.0,100.0
FR_14498,100.0,100.0
FR_14499,100.0,100.0
FR_14500,100.0,100.0
FR_14501,94.87,92.31
FR_14502,100.0,100.0
FR_14504,100.0,100.0
FR_14506,100.0,100.0
FR_14509,100.0,100.0
FR_14510,100.0,100.0
FR_14511,50.0,50.0
FR_14512,100.0,100.0
FR_14514,100.0,100.0
FR_14515,100.0,100.0
FR_14516,100.0,100.0
FR_14519,100.0,100.0
FR_14520,100.0,100.0
FR_14522,100.0,100.0
FR_14524,100.0,100.0
FR_14527,100.0,98.7
FR_14528,100.0,100.0
FR_14529,100.0,100.0
FR_14530,100.0,100.0
FR_14531,100.0,85.71
FR_14533,100.0,100.0
FR_14534,100.0,100.0
FR_14535,100.0,100.0
FR_14536,100.0,100.0
FR_14538,100.0,100.0
FR_14540,100.0,100.0
FR_14541,100.0,100.0
FR_14542,100.0,100.0
FR_14543,100.0,100.0
FR_14546,100.0,100.0
FR_14547,100.0,100.0
FR_14550,100.0,100.0
FR_14552,100.0,100.0
FR_14554,100.0,100.0
FR_14555,100.0,100.0
FR_14556,100.0,100.0
FR_14557,100.0,100.0
FR_14558,100.0,100.0
FR_14559,100.0,100.0
FR_14562,100.0,100.0
FR_14563,100.0,100.0
FR_14565,100.0,92.0
FR_14566,100.0,100.0
FR_14569,100.0,100.0
FR_14570,100.0,100.0
FR_14571,100.0,100.0
FR_14572,100.0,100.0
FR_14574,100.0,100.0
FR_14575,100.0,100.0
FR_14576,100.0,100.0
FR_14578,99.26,99.26
FR_14579,100.0,100.0
FR_14582,100.0,100.0
FR_14586,100.0,100.0
FR_14587,100.0,100.0
FR_14588,100.0,100.0
FR_14589,100.0,100.0
FR_14590,100.0,100.0
FR_14591,93.27,93.27
FR_14592,100.0,100.0
FR_14593,100.0,90.53
FR_14595,100.0,100.0
FR_14598,100.0,100.0
FR_14601,100.0,100.0
FR_14602,100.0,100.0
FR_14603,100.0,100.0
FR_14605,67.86,
FR_14606,100.0,100.0
FR_14607,100.0,100.0
FR_14609,100.0,100.0
FR_14610,100.0,100.0
FR_14613,78.57,78.57
FR_14614,100.0,100.0
FR_14619,100.0,100.0
FR_14620,100.0,100.0
FR_14621,100.0,100.0
FR_14622,100.0,100.0
FR_14623,100.0,100.0
FR_14625,100.0,100.0
FR_14626,100.0,100.0
FR_14627,100.0,100.0
FR_14630,100.0,100.0
FR_14635,85.96,85.96
FR_14637,100.0,100.0
FR_14639,100.0,100.0
FR_14640,100.0,100.0
FR_14643,100.0,100.0
FR_14644,100.0,100.0
FR_14645,100.0,100.0
FR_14646,98.88,98.88
FR_14648,100.0,100.0
FR_14649,100.0,100.0
FR_14650,100.0,100.0
FR_14651,100.0,100.0
FR_14654,96.12,96.74
FR_14656,100.0,100.0
FR_14657,100.0,100.0
FR_14658,98.18,97.76
FR_14659,100.0,100.0
FR_14660,100.0,100.0
FR_14661,100.0,100.0
FR_14663,100.0,100.0
FR_14664,100.0,100.0
FR_14665,100.0,100.0
FR_14666,100.0,100.0
FR_14667,100.0,100.0
FR_14668,100.0,100.0
FR_14669,100.0,100.0
FR_14672,100.0,100.0
FR_14674,100.0,100.0
FR_14675,100.0,100.0
FR_14676,100.0,100.0
FR_14677,100.0,100.0
FR_14678,100.0,100.0
FR_14679,100.0,100.0
FR_14680,100.0,100.0
FR_14681,100.0,100.0
FR_14682,100.0,100.0
FR_14684,100.0,100.0
FR_14685,100.0,100.0
FR_14687,100.0,100.0
FR_14689,98.42,96.05
FR_14692,100.0,100.0
FR_14694,100.0,100.0
FR_14698,100.0,100.0
FR_14699,100.0,100.0
FR_14700,100.0,100.0
FR_14701,100.0,100.0
FR_14705,100.0,100.0
FR_14706,100.0,100.0
FR_14707,100.0,100.0
FR_14708,100.0,100.0
FR_14709,100.0,100.0
FR_14710,100.0,100.0
FR_14711,100.0,100.0
FR_14712,100.0,100.0
FR_14713,100.0,100.0
FR_14714,100.0,100.0
FR_14715,100.0,100.0
FR_14716,100.0,100.0
FR_14719,100.0,100.0
FR_14720,100.0,100.0
FR_14721,100.0,100.0
FR_14723,100.0,95.24
FR_14724,100.0,100.0
FR_14726,99.18,87.92
FR_14728,100.0,100.0
FR_14731,100.0,100.0
FR_14732,100.0,100.0
FR_14733,100.0,100.0
FR_14734,100.0,100.0
FR_14735,100.0,100.0
FR_14737,100.0,100.0
FR_14738,100.0,100.0
FR_14739,100.0,100.0
FR_14740,100.0,100.0
FR_14741,100.0,77.42
FR_14742,100.0,100.0
FR_14743,100.0,100.0
FR_14744,100.0,100.0
FR_14745,0.0,0.0
FR_14747,100.0,100.0
FR_14751,100.0,100.0
FR_14752,100.0,100.0
FR_14753,100.0,100.0
FR_14754,100.0,100.0
FR_14755,100.0,100.0
FR_14756,100.0,100.0
FR_14758,100.0,100.0
FR_14759,100.0,100.0
FR_14760,100.0,100.0
FR_14761,100.0,100.0
FR_14762,99.92,99.48
FR_14764,98.68,97.35
